"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",50,33,108,8,66,36,4,38,132,90,52,81,16,142,232,90,99,119,161,62,169,40,101,39,39,15,24,615,81,24,177,13,40,22,257,453,19,163,182,46,67,41,35,74,37,10,82,177,163,51,56,254,27,64,8,11,55,197,199,55
"COG0012",4898,5859,4516,5059,4585,5234,1483,1304,3628,4735,5441,5195,1407,4460,4716,4096,4715,4768,4395,4981,4302,5178,1702,4747,4769,5522,4861,3930,4742,4836,4592,1001,4416,5177,4087,4675,2687,4373,4849,4610,3948,4544,4048,4840,4853,5359,4133,4532,3927,5064,4444,4484,4619,3302,1753,4347,4844,4661,4619,4684
"COG0013",10262,9179,10087,10908,9727,8419,3566,2675,7158,9881,8757,8573,2978,9494,9984,7471,10021,9338,9533,9651,9448,7854,3593,10073,7547,11057,10279,8130,10720,9879,3377,784,3274,3853,3177,3497,1774,3324,3779,3036,2980,3278,2911,3517,2545,3551,3036,3403,2680,2831,3015,3215,3239,1929,1073,2617,3412,3377,3519,3455
"COG0014",3385,2499,3821,4200,3260,2322,2124,1155,2430,3878,2499,2517,1329,4062,3457,2285,3748,3510,3464,3112,3884,2477,1769,4451,1373,4367,4023,3062,4298,3700,3706,1292,4336,5196,4172,4187,2141,3448,4206,3311,4161,4168,3327,4678,2670,4247,2803,3826,2854,2295,3249,3939,3874,2189,1211,2897,3807,3758,4102,3870
"COG0015",5378,4632,5133,5759,5166,4008,2149,1596,4357,5183,4704,4013,2168,5287,5479,4243,5349,5197,5138,5323,4898,3928,2016,5401,3374,5766,5603,4796,5773,5330,5380,1894,5205,6049,5027,5983,2931,5394,5925,4975,4757,5486,4546,6004,4334,5759,4813,4896,4460,3979,5208,5331,5534,3234,1921,4770,5448,5567,5468,5400
"COG0016",4293,4050,4171,4490,4235,3522,1472,1090,3198,4188,3923,3574,1246,4050,4073,3268,4060,4184,3880,4254,3921,3497,1563,3950,3643,4661,4417,3282,4191,4351,4109,859,3934,4395,3817,4022,2113,3991,4126,4042,3970,4061,3388,4348,3412,4646,3869,3936,3508,3560,3978,4197,4021,2608,1567,3960,4385,4177,4220,4177
"COG0017",2320,3682,1593,1926,2631,3349,702,673,2692,1924,3328,3188,502,1193,1939,2585,1836,2850,1847,2964,1289,3247,540,783,3661,1865,1989,1455,1120,2290,1297,140,993,813,943,850,1625,1566,1184,2867,1296,1212,1593,1059,2443,2110,2696,1718,1957,3418,2586,1373,1563,1840,1012,1547,2239,1480,1380,1870
"COG0018",7012,5454,6607,7616,5172,5017,2298,1902,4689,6442,5333,5630,2074,6732,7057,4993,6764,6048,6700,6508,6570,4833,2384,6931,4976,6433,7333,6094,7435,6543,6794,1680,6754,8176,6101,7640,3291,7082,7317,5783,6519,6841,4856,7359,5145,7441,5877,6638,5278,4894,5907,6602,6849,3763,2402,6204,6789,7093,6840,6783
"COG0019",5702,4708,5983,7016,4595,4506,3772,2521,3735,5840,4708,5108,2627,6407,5457,4344,6003,5270,5395,5117,5780,4438,2860,6747,4182,6693,6385,4162,6540,5861,5759,3000,7109,8099,6039,5880,4185,5484,6460,5206,7089,6277,4959,7027,4374,6668,4518,5814,5192,4432,4665,5536,5983,4601,2293,5387,6177,6022,6754,6450
"COG0020",2673,2742,2740,3059,2418,2294,992,888,2115,2597,2531,2557,957,2654,3017,2321,2726,2661,2842,2751,2454,2320,1153,2625,2232,2567,2864,2476,2591,2764,2821,630,2460,3153,2417,2764,1532,2742,2758,2384,2292,2460,1857,2683,2256,3046,2613,2537,2288,2385,2403,2786,2910,1984,983,2593,2901,2670,2851,2928
"COG0021",5873,5591,7048,7476,6847,4709,2742,1760,4606,6532,5379,4615,2141,6727,6487,7202,6684,5908,6384,5931,6737,4734,2474,6801,5895,8114,6550,5580,7438,6248,2294,564,2250,2796,2142,2562,1251,2235,2527,1922,1819,2148,2098,2530,1898,2381,1641,2207,2649,1577,1944,2334,2710,1449,732,1646,2169,2305,2615,2219
"COG0022",5534,4298,5163,5257,6266,5059,2149,3506,5355,4985,4644,4589,2978,4214,6214,4019,4893,5304,5482,5839,4087,3524,2936,4136,3143,5182,4825,5864,4378,5334,5252,1814,3901,3381,3840,4426,2845,5597,4743,4789,3796,4165,4464,4236,3670,5412,7259,4363,4129,3862,6187,5202,5304,3426,5105,4965,6089,5315,5189,5499
"COG0023",358,489,251,206,364,480,158,171,322,397,441,437,193,256,318,380,332,287,277,397,251,504,136,361,668,234,284,455,319,343,280,234,196,232,487,383,350,252,294,268,248,341,282,286,384,266,241,575,226,554,343,211,193,338,141,397,334,223,287,295
"COG0024",3261,2904,2955,3201,3291,2823,1862,1056,2593,2966,2710,3094,1220,2911,3364,2671,3132,3163,3118,3074,2754,2704,1305,2884,3066,3514,2991,2864,3032,3188,3049,1145,2850,3119,2851,3313,1805,3051,3139,3175,2422,2973,3117,3281,2529,3416,3070,3238,2676,2689,2957,3207,3011,2270,1116,2554,3252,3307,3209,3242
"COG0025",815,1041,859,473,1778,2242,2521,2067,1735,1144,1344,2956,1150,1187,1345,1818,748,1006,1256,848,1299,1502,1359,1453,2205,625,534,2807,1178,806,1048,1962,1120,710,1484,1883,2432,1076,1004,1078,1410,1488,1448,1218,1798,422,1660,1793,1590,2218,1013,1354,770,2627,511,1192,1229,971,1020,1151
"COG0026",2693,1437,2794,2932,2237,1629,1350,1041,1666,2717,1325,1968,1110,3176,2732,768,2595,1776,2527,1713,3051,1523,1392,3620,911,3070,2728,3063,3250,2464,2817,967,3239,3574,2823,3125,1485,2926,2834,1640,3435,3368,2217,3574,1711,2848,2571,2916,561,1519,2028,2672,1928,1595,840,2622,2813,2727,2689,2629
"COG0027",549,111,671,141,890,232,370,513,734,729,106,460,727,935,1008,187,410,314,850,322,1028,299,806,1229,90,448,377,2265,976,410,895,1090,793,584,1319,1535,286,858,770,270,638,1138,653,1167,170,226,787,1417,44,170,529,1098,253,467,362,822,688,809,858,747
"COG0028",14565,21746,14232,14977,15885,19809,7157,4616,15629,16725,20912,13930,6670,12876,11960,14844,14617,19628,12211,17752,13182,19527,5915,14775,9436,19840,14167,9636,13484,16036,13979,5149,15611,14008,16645,12632,13322,13517,13693,20033,11711,14608,13857,14654,15422,16590,11034,13074,14527,15326,20816,13757,14760,14103,14049,9552,12783,15451,15005,13103
"COG0029",1832,537,1320,1143,2527,634,1751,1147,2015,1785,584,1124,830,2024,1832,1379,1549,1212,1694,909,2035,830,1000,2003,996,1055,1387,3241,2096,1504,1538,1379,1694,1699,2621,2503,1537,1390,1783,835,1378,2034,2617,2443,1442,979,1479,2499,1325,858,1356,1967,889,1475,481,2116,1673,1555,1789,1527
"COG0030",2949,3012,2910,3216,2258,2370,1046,985,2218,2833,2895,2836,1009,2792,3154,2565,2785,2731,2946,3087,2730,2680,1225,3019,2085,2654,3245,2833,2752,2814,2842,829,2926,3538,2453,3040,1685,3000,2931,2630,2617,2747,1765,2964,2423,3227,2838,2908,2363,2610,2659,2916,3034,1928,839,2354,3044,2968,2841,2975
"COG0031",5104,5450,4813,4651,4881,5486,3690,2587,4553,5224,5588,5392,3659,4390,4950,4804,4859,5119,4699,4967,4683,5001,3703,5327,3679,5298,4374,6071,4960,4897,4822,2919,4957,4065,5523,6128,3695,5390,5145,4784,4248,5186,4539,5516,5032,4947,4803,5407,4929,5098,4908,5076,4714,4297,2806,3960,4807,5280,4950,4731
"COG0033",494,45,511,63,1172,182,289,810,461,814,40,694,239,1094,935,276,430,103,778,165,1298,220,710,1619,564,254,123,2181,1526,246,783,740,644,793,1612,1837,917,647,1060,186,670,1565,1057,1425,261,128,625,1888,155,278,284,942,208,829,167,76,840,620,989,874
"COG0034",5995,5430,6005,6103,5315,5047,1883,1749,4421,5437,5061,4972,1831,5387,5858,5046,5424,4906,5351,5010,5455,4961,2159,5483,4856,5918,5683,5454,5571,5420,5731,1506,6122,6388,5200,5716,3142,6008,5844,4929,5137,5687,5451,5965,4795,5630,5722,5734,5157,4847,5039,5443,5430,3614,1845,6092,5895,6005,5622,5662
"COG0035",624,606,672,464,873,608,285,433,705,758,637,691,374,858,859,623,676,455,782,547,883,627,546,1082,337,445,521,1378,924,606,930,588,722,536,943,1146,714,744,885,461,588,866,763,793,916,503,731,984,608,658,646,863,603,765,267,575,681,767,810,688
"COG0036",3002,2740,2960,3119,3060,2630,840,845,2190,2935,2660,2539,841,3021,3037,2456,3015,3155,2798,3152,2734,2448,1371,2839,2087,3412,3080,2790,2674,3088,2943,651,2815,2997,2489,2972,1584,3069,2807,3163,2538,2883,2268,2946,2730,3395,3080,2995,2384,2447,2662,3002,2907,1761,914,2800,3015,2951,2913,2863
"COG0037",5387,5909,5319,6164,4360,4695,2505,2028,4827,5601,5253,5143,3405,5243,5493,5054,5305,5869,5309,5624,5341,5078,2814,5579,5027,5442,5827,4580,5451,5500,5202,2239,5338,5994,4898,5194,3713,5734,5650,5701,5033,5139,3674,5129,4970,6088,5258,5564,5569,5310,4879,5325,6237,3952,2092,6420,5768,5723,5605,5889
"COG0038",1041,1476,1100,401,2092,2217,1665,1190,1831,1496,1798,2018,533,1494,1540,1483,1167,1198,1472,1228,1978,1813,949,2014,1017,560,612,3117,1770,1094,1258,629,1256,713,2015,2186,2112,1221,1354,1066,1274,1874,1607,1660,1887,501,1509,2606,1100,2132,1403,1534,638,1809,366,1602,1368,1295,1330,1406
"COG0039",3796,3469,4062,4486,3920,2891,1461,908,2889,3711,3524,2965,1048,3356,3552,3074,3892,3942,3630,3748,3104,2933,1236,3372,2395,4567,3958,2059,3567,4088,3662,553,3907,3680,2926,3044,2025,3806,3777,3796,3205,3465,3580,3670,3104,4293,3590,3025,3225,2951,3569,3650,3958,2313,1140,3084,3842,3962,3898,3668
"COG0040",1893,1918,1830,1958,1570,1893,911,655,1609,2012,1959,1932,695,1909,1692,1668,1986,2217,1586,2023,1822,1686,858,2030,1413,2411,2062,1699,1956,2028,1800,624,2134,2175,1991,2177,1397,1677,1899,2095,2082,1983,1612,2215,1698,2294,1384,1965,1939,1840,1863,1774,1766,1490,631,1409,1676,1792,1901,1746
"COG0041",1946,1794,1835,1880,1929,1576,602,503,1450,1822,1657,1637,569,1678,1802,1427,1943,1637,1791,1707,1650,1567,671,1756,1381,2222,1812,1664,1800,1847,1819,403,2038,2080,1994,1833,1087,1825,2011,1610,1798,1861,1753,1949,1649,1895,1704,1896,1646,1574,1693,1843,1796,1199,563,1554,1840,1810,1899,1838
"COG0042",4330,2633,4195,3941,4408,2451,2984,1806,3911,4232,2761,2807,1886,4434,4655,3156,4149,3487,4361,3580,4473,2600,2251,4825,3242,3660,4223,5392,4356,3860,4140,2547,4455,3851,4413,5050,3484,4604,4289,3647,4209,4644,4355,4384,3504,3539,4657,5303,3430,2887,3549,4449,3748,3057,1372,4286,4162,4181,4315,4220
"COG0043",1950,4541,587,988,3336,3570,1340,607,5610,3300,4021,3175,804,1113,1184,3537,1977,4367,1336,4402,1530,3989,1190,579,3232,2648,1703,1834,925,2576,640,695,259,273,2944,553,2331,343,1313,4291,874,766,1602,625,3618,2272,2187,2367,3056,4190,5335,1785,1790,2319,459,1228,2167,811,1603,1910
"COG0044",7194,7903,7112,7987,6149,7313,3192,1546,4977,6692,8034,6451,2093,6386,6549,7086,7204,7070,6306,7140,6128,7053,2335,6374,4627,7880,7454,4343,6378,7417,6688,1699,7447,7760,5561,5343,3808,6855,6943,6859,6641,6427,5864,6900,6134,7828,6665,6056,6740,6531,6542,6372,6918,5068,2313,6265,7104,7057,7463,7085
"COG0045",5583,5289,6075,6715,4917,4652,1701,1205,3704,5110,5374,4482,1670,4553,5069,3809,5329,5204,4968,5120,4422,4534,1742,4629,2722,6567,5686,2565,4953,5487,1893,370,2044,2107,1356,1406,1009,1847,1778,1628,1528,1533,1451,1780,1585,2166,1514,1423,1278,1581,1701,1748,1898,1176,543,1205,1666,1892,1758,1717
"COG0046",9502,8723,9740,9913,9723,8120,3543,2791,7253,8338,8128,7995,2919,8152,9082,9057,9091,7947,8646,8052,8093,7694,3207,8051,8082,9416,9230,7898,8703,8803,9344,3217,9577,9963,8361,9411,5842,9258,9292,7859,7931,8489,8324,9241,8477,9349,8540,8994,9256,8075,7950,8305,8747,6011,2811,7963,9094,9115,9213,8836
"COG0047",4628,3897,4913,5095,3870,3939,2092,1677,3747,3520,3657,3599,1862,3450,4426,3730,4291,3315,4167,3121,3382,3473,1614,3580,3659,3809,4720,3399,3692,4087,4831,3090,4800,4867,3743,4447,3915,4947,4035,3364,4295,4023,3989,3991,4188,4287,4270,3711,3732,4208,3362,4004,4479,3204,1397,4206,4093,4459,4092,4031
"COG0048",1515,1403,1535,1595,1598,1322,531,524,1157,1464,1393,1303,509,1338,1618,1252,1444,1487,1549,1371,1315,1274,665,1426,1434,1721,1451,1393,1404,1579,1496,258,1395,1506,1447,1617,886,1525,1466,1313,1197,1522,1511,1466,1359,1596,1574,1736,1251,1346,1346,1568,1592,1049,525,1855,1474,1507,1595,1579
"COG0049",1780,1984,1753,1797,2043,1773,639,525,1422,1762,1926,1733,576,1553,1880,1660,1804,1926,1749,1891,1670,1763,789,1805,1723,2069,1920,1620,1649,1823,1753,429,1705,1877,1653,1990,1050,1754,1782,1793,1582,1785,1679,1759,1770,1965,1870,2133,1617,1728,1767,1885,1803,1227,725,1959,1725,1825,1888,1766
"COG0050",4359,3948,4894,4514,5724,3801,2892,1765,3981,4464,3972,3256,1849,4422,4834,4879,4364,4260,4577,3788,4266,3467,2022,4671,3639,5164,4167,4443,4572,4362,4887,1818,4706,4433,4307,5029,3464,4858,4708,4149,3978,5039,6158,4978,4318,4544,4463,4479,5161,3642,4074,4892,4981,3407,1499,6280,4353,4838,5033,4528
"COG0051",1140,934,1234,1225,1247,971,466,385,1006,1093,980,1029,403,1091,1329,906,1192,1165,1198,1024,1107,925,503,1180,1023,1259,1163,1214,1101,1202,1328,327,1064,1223,1142,1372,606,1267,1192,1055,973,1266,1153,1131,1072,1124,1260,1323,957,944,1086,1338,1081,850,414,1208,1145,1235,1229,1152
"COG0052",3050,2820,3114,3138,2873,2569,1142,918,2284,2949,2731,2647,996,2791,3206,2510,3020,3088,2980,2952,2600,2584,1183,3063,2496,3088,3265,2769,2829,3118,2985,731,3018,3166,2858,3122,1690,3139,2919,2833,2761,2956,2610,3077,2559,3181,3215,3130,2732,2603,2804,3206,3108,1990,1031,2949,2870,3152,3113,2970
"COG0053",395,1338,247,396,747,1419,1003,475,463,376,1407,1256,442,494,357,1780,713,595,476,683,583,1483,595,332,625,535,502,598,495,526,329,922,165,378,447,187,922,154,315,590,405,346,404,248,2080,453,562,478,1951,1610,473,559,473,1483,314,941,517,214,412,593
"COG0054",1479,1085,1438,1549,1207,1090,637,496,1174,1466,1163,1217,573,1371,1500,937,1470,1437,1368,1402,1366,1103,586,1575,690,1415,1423,1394,1510,1460,1485,425,1529,1630,1449,1522,790,1544,1537,1420,1360,1529,1322,1608,1039,1457,1386,1567,968,1070,1284,1378,1322,958,521,1562,1457,1448,1520,1416
"COG0055",5615,3736,6557,6298,7114,3638,2033,1647,3969,5202,3958,3435,1824,5470,6088,4235,5528,4712,5719,4153,5363,3249,2370,5856,3026,6387,5578,5104,5773,5265,6230,1094,6131,6586,5281,6224,3016,6047,5978,4559,4943,6392,6793,6516,4442,5745,5865,5770,4476,3353,4372,6202,5645,3140,1682,6208,5714,6135,6176,5713
"COG0056",6179,4214,7228,6944,7582,3955,2165,1945,4254,5827,4239,3867,1987,6049,6754,4463,5780,5150,6389,4653,6199,3567,2567,7038,3364,7005,6369,5708,6710,5954,6916,1363,6783,7625,5673,6878,3340,6815,6603,4946,5523,7276,7043,7198,4940,6517,6401,6550,5241,4040,5160,6994,6117,3507,1885,7295,6141,6921,6616,6362
"COG0057",5103,3909,5275,5040,4745,4334,3399,2252,4214,4922,3926,4537,3035,5055,5465,4426,5058,4430,5107,4272,4979,4076,3186,5806,5108,4965,4736,5759,5486,5015,5394,3291,4951,5143,5677,5797,4476,5339,5388,4414,5272,5318,6071,5040,4368,5208,4887,5162,4226,4442,4540,5205,4709,4200,1832,5564,5372,5369,5507,5375
"COG0058",936,873,1290,369,2453,1020,954,3130,1345,1583,808,1281,6425,2888,2054,1548,949,405,1834,1415,2781,1485,3907,2301,1584,585,465,4219,3652,820,1510,6003,960,1154,2476,3694,2159,1228,2294,491,974,1947,2245,2227,953,474,1711,3103,1244,1059,1016,1863,775,1757,10748,12,1489,1409,1611,1587
"COG0059",3786,3373,3934,3807,3834,3169,1532,1189,2721,3647,3219,2968,1340,3686,3513,2551,3649,3422,3369,3097,3467,3040,1610,3856,2485,4373,3575,3087,3815,3689,3856,958,3808,3867,3815,4176,2432,3896,3845,3332,3745,3754,4102,4164,3119,4014,2830,3613,2664,3140,3235,3720,3373,2477,1145,3211,3497,3982,3808,3551
"COG0060",11938,10991,11415,12141,10548,9911,4005,3111,8290,11127,10327,9736,3315,10738,11694,9706,11340,10632,11194,11249,10765,9611,4124,10877,10195,12149,11941,9912,11412,11206,11584,2655,11459,12162,9869,11051,5960,11711,11697,10383,10192,10546,9345,11589,9474,12410,10546,11138,10143,9506,10224,11223,11458,6937,4066,9712,11273,11748,11841,11393
"COG0061",3332,3822,3207,3229,2943,3153,1055,930,2617,3321,3423,3615,1021,3170,3615,2855,3323,3502,3284,3151,3447,3485,1422,3644,2778,3610,3134,3765,3455,3149,3382,746,3274,3230,3769,4024,1830,3419,3525,3185,2940,3194,2657,3714,2951,3502,3209,4017,2641,3391,3000,3515,3127,2167,975,3123,3327,3372,3544,3176
"COG0062",1352,3497,857,1119,2157,3124,1613,909,2319,1989,3380,2739,733,1446,1619,3496,1777,2665,1546,2919,1835,2909,943,1704,2831,1881,1240,2684,1810,1718,1062,1367,1239,1146,2325,2154,2410,1026,1749,2694,823,1695,1277,1947,3222,1658,1352,2126,3588,3090,2424,1712,1941,2230,471,542,2072,1332,1834,1986
"COG0063",1717,3864,1470,1591,2633,3456,1721,1039,2457,2355,3767,2996,863,1792,2050,3699,1953,3380,2021,3338,2176,3253,1105,2210,3100,2479,1554,3057,2161,1977,1677,1399,1495,1784,2534,2920,2584,1662,2395,3342,1038,2131,1592,2586,3592,2219,1740,2363,3976,3517,2769,2253,2624,2539,645,696,2519,1878,2352,2407
"COG0064",4374,4289,5022,5175,4348,3812,1789,1274,3170,4912,4097,4280,1379,5023,4813,3279,4406,4402,4667,4085,4814,4120,1761,5370,3168,5326,4939,4358,5361,4407,5080,1069,5184,5973,4816,5670,1976,5097,5673,3979,4085,4996,3999,5517,3535,5049,3859,4888,3858,3651,4047,5075,4432,2794,1437,4002,4292,5127,5196,4678
"COG0065",6411,5279,6209,6265,7547,4803,1861,1439,4985,6324,5143,4672,1908,5933,5607,4062,6149,6397,5585,6003,5558,4727,2262,5921,2994,7595,5957,4429,6062,6309,6084,1131,6001,6669,5819,6026,2843,5592,6242,6238,4996,5685,6309,6262,4533,6840,4805,5622,4174,4721,6229,5865,4903,3392,1843,5740,5997,6088,6000,6231
"COG0066",3037,2248,2718,2983,3260,1977,816,735,2478,2986,2287,2331,881,2918,2825,1797,2919,2722,2704,2910,2614,1973,974,2647,1434,3184,3249,1934,2779,3002,2718,628,2494,2364,2439,2692,1484,2315,2956,2681,2604,2585,2154,2501,2009,3050,2516,2718,1824,2037,3192,2625,2327,1593,829,2224,2905,2705,2614,2738
"COG0067",11442,7489,12071,12532,12261,7241,5400,3526,7004,11112,7857,7680,4348,12844,10015,7419,11243,9321,10474,8473,12529,7214,5385,13366,4956,13639,11594,8158,13309,10714,13157,4482,13739,14834,11823,11677,6959,10916,11846,8771,11290,12240,12671,12212,8315,12335,8070,11534,9445,7042,9399,11288,10329,6921,4279,8924,11302,11660,10865,11477
"COG0068",30,87,10,11,39,141,1078,319,360,31,73,116,216,26,32,375,37,24,129,37,25,161,305,167,1203,35,2,267,55,23,18,67,117,37,33,18,1878,64,21,218,150,192,458,99,329,10,151,66,476,139,36,35,184,626,49,7,30,25,15,33
"COG0069",15886,11696,17024,16620,16644,11560,8083,4894,9799,14858,12174,11570,6110,16756,14342,11793,15733,12821,14682,12234,15587,11028,6729,17672,7394,18062,16063,11675,17375,14838,17370,5275,19028,19422,15821,16497,10609,15828,16510,12457,16397,16235,17697,17354,13187,16320,10854,14936,13086,11552,12546,15367,13959,10366,5345,15953,15211,17051,15957,15435
"COG0070",10747,6244,10630,11312,11830,5905,5169,3258,6608,10470,6530,6778,4158,11519,8859,6478,10390,8292,9226,7768,11297,5891,4733,12083,4288,13127,10681,6946,12208,10095,11772,4299,12371,13490,10959,10050,6483,10117,11034,8021,10219,10675,12251,11188,7021,11595,7309,10965,7453,5862,9379,10196,9730,6272,3881,8570,10706,10812,9873,10854
