"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0491",10029,8781,11036,7543,8469,9187,8790,8237,8293,9276,9490,8064,6938,10430,9459,8516,8476,7118,8749,8316,10355,8960,7253,7509,10142,11071,7556,8308,8751,8055,8555,7678,8829,8778,9761,7481,7876,7498,8752,9120,9178,8732,8170,8980,8781,10020,9372,8804,6480,7977,7912,9452,8255,7681,9154,7962,8327,9535,10741,9000
"COG0492",5505,7436,4335,7446,7935,4809,7454,7444,7279,5316,6498,3981,7171,3664,6611,7620,7460,6700,7786,7709,5424,7597,8006,7161,5178,5311,7689,7010,6359,7461,5409,7738,7772,7062,4978,7108,7031,4185,7415,7384,7439,6694,5544,7613,7026,4946,6908,6983,7915,7770,4396,6981,8541,6943,7121,4347,6442,6963,5996,7353
"COG0493",5108,4417,6070,4770,3974,4579,5822,6533,4915,6951,3617,9621,4502,4029,6172,4916,4434,4716,4654,5796,4682,5225,5030,6695,5693,5576,4645,4747,4704,5205,4970,5009,4568,5937,3599,1825,5122,11104,5214,5881,7378,5187,4232,5785,3943,4902,4176,4982,1669,4957,2446,5923,6792,3500,5965,9232,6241,6203,5080,3817
"COG0494",6243,4832,5842,4332,4565,5750,4613,5067,4790,5529,4578,4931,4262,5797,5588,4529,4819,4495,4319,4747,5727,5871,4267,4598,5467,6362,4431,4559,4944,4642,5379,4519,4673,4867,6018,4054,4441,4683,5247,5411,4857,5485,5140,5026,4617,6424,5164,4965,3395,4374,6214,5535,5148,4317,5273,4829,5482,5226,6111,4541
"COG0495",2974,3459,2687,3393,3457,3473,3492,3753,3240,3168,3276,2558,3468,2012,3291,3431,3670,3071,3414,3369,2708,3661,3558,3763,3094,3039,3421,3123,3357,3519,11435,10540,10776,10474,7391,9176,10049,7707,10327,10328,10007,9209,9128,10438,9959,8158,9780,11509,9729,10874,8682,10264,10213,10097,10348,7739,9656,10432,8820,10661
"COG0496",1318,1559,1273,1338,1587,1411,1583,1502,1353,1393,1542,1230,1663,1529,1522,1350,1482,1437,1476,1527,1168,1224,1627,1166,1534,1172,1672,1396,1480,1743,1384,1534,1430,1320,1537,2079,1405,1282,1644,1371,1412,1535,1232,1694,1647,1254,1783,1257,2317,1589,812,1375,1495,2035,1611,1426,1087,1360,1562,1730
"COG0497",2095,1985,2674,2358,1963,2723,1811,1749,1897,2243,1843,2300,2520,2246,1760,2125,1580,2037,2055,1959,1933,1250,2581,1233,2922,1750,2152,2129,2026,2187,3892,2032,1701,1455,2436,3763,2290,2397,1952,1744,1983,2630,2060,2159,2163,2019,2451,1139,3863,2005,2367,1797,1216,3496,2159,2192,2355,1763,1747,2366
"COG0498",6350,5129,6007,4981,4865,4664,4819,5431,5353,5905,4657,5412,4802,4025,5412,5268,4648,4690,5196,5007,6751,7022,5072,5230,4695,7624,4834,4560,4252,5050,4691,5214,5132,5561,4768,4004,5227,5446,5063,5284,4791,5102,5220,4812,4588,6046,4314,5324,4207,5184,5711,5455,5181,4225,5112,5422,5463,5305,6443,4782
"COG0499",5145,5617,4467,5214,5845,4413,5671,5937,5867,5504,4943,4557,5143,3615,5445,5835,5711,4933,5741,5598,4948,5863,5679,6027,4905,5467,5850,5284,5332,5664,4098,5718,5886,5502,4052,4989,5570,4951,5565,5689,6885,4927,4563,5735,5192,4663,5109,5972,5321,5769,4549,5455,6523,5046,5666,4739,5169,5148,5011,5446
"COG0500",17759,14070,18253,13127,13281,15152,14791,16527,15260,17301,15830,19970,13699,14586,15623,17142,13763,14979,11902,15310,17610,16653,12333,16228,14590,20336,12917,15763,16985,15696,18274,14912,14706,16025,16464,13210,13907,22011,14250,15571,11985,17548,15954,14849,13144,18206,14449,15328,11954,13902,17291,15973,12667,13380,15816,20422,16913,16069,16245,13148
"COG0501",2564,3095,2835,3073,3078,1449,3243,3474,3031,3196,3142,3514,2494,2693,3443,3325,3312,2685,3319,3070,2620,3408,2535,3479,2272,2314,2932,3115,3025,2999,2064,3095,3797,3277,2697,1851,3136,3947,3307,3182,3243,2282,2724,3022,3024,2425,2552,4175,1500,2804,3571,3025,3522,1854,3174,3425,2990,3160,2825,3017
"COG0502",1104,674,896,924,752,152,520,413,662,861,502,753,1112,972,587,688,350,864,809,733,1066,1016,1182,446,405,960,989,738,658,792,962,883,566,398,1245,1951,702,862,563,570,489,1153,1083,671,862,1237,782,161,2243,944,1330,607,667,1477,591,795,542,502,646,757
"COG0503",1862,1908,1427,1919,1925,1234,1811,1870,1942,1943,1945,1781,1850,1210,1710,1925,1877,1867,1787,1746,1785,1876,1815,1860,1474,2044,1908,1810,1890,1902,1218,1850,1840,2050,1555,1520,1867,1655,2024,1950,1562,1875,1709,1832,1756,1712,1877,2095,1571,1929,1557,1859,1733,1850,1935,1607,1993,1823,1941,1759
"COG0504",5433,6523,5064,6514,6691,4554,6450,6520,7041,5852,5593,5019,6348,3845,6056,6725,6892,5874,6941,6376,5306,6806,6791,7264,5135,5617,6721,6085,6359,6669,4254,6823,6505,6431,4642,6218,6866,4977,6290,6273,6251,5742,5752,6150,6186,5002,6121,6997,6720,6740,5159,6265,6231,6281,6380,5129,5588,6357,5601,6359
"COG0505",3858,4503,3454,4200,4796,3918,4411,4625,4479,4055,4074,3328,4147,2872,4356,4578,4947,3985,4811,4519,3562,4526,4274,5047,4020,3952,4375,4226,4413,4641,4320,4607,4529,4687,3221,4344,4261,3656,4525,4607,4067,3939,3656,4373,4403,3541,4318,4892,4621,4590,3387,4340,4603,3840,4505,3638,4027,4631,3939,4423
"COG0506",2802,2295,3116,1493,2171,5200,1816,1627,2245,2931,2190,2674,1521,3182,1884,2113,2908,1674,2025,1737,2293,1746,1306,1822,4771,1867,1437,2481,2364,1617,5904,1398,1929,2286,2138,1889,1597,3140,2293,1974,2604,882,2212,2374,2395,2923,2632,2133,1544,1882,4208,1689,2986,1928,2554,3005,1186,2833,1569,2468
"COG0507",3078,1670,2905,3022,1589,4618,1760,1638,1794,1866,2012,2360,3303,3430,1937,2250,1156,2901,1868,2029,3032,752,3080,2069,3383,1899,2505,3028,2390,1848,4410,2238,1459,1417,2974,3202,2117,1575,1924,1511,2012,3510,3644,2231,2220,2535,2756,809,3404,2426,2452,1488,1085,4001,2233,1529,2297,1628,1149,1964
"COG0508",7524,10744,6733,10973,10882,10869,11020,11310,10767,7318,10130,4342,9025,6464,10211,10855,10997,9744,11435,10689,7031,9724,10836,12321,12151,6599,10843,10050,8755,10618,9724,10582,11196,11539,6518,7815,10912,4945,10823,10812,12897,8958,8174,10722,10238,6365,9831,11769,7904,10640,5787,10061,10353,8544,9798,4409,12141,11036,8492,10405
"COG0509",1078,1293,1112,1179,1377,1262,1468,982,1436,1375,1248,1479,1074,936,1333,1280,1358,1160,1386,1392,897,1032,1143,1257,1440,1018,1218,1208,1365,1139,1475,1242,1329,1337,1090,1476,1265,1588,1341,1238,1370,1176,963,1407,1388,928,1384,1345,1512,1343,949,1350,1183,1234,1313,1632,1086,1282,1370,1399
"COG0510",514,614,746,665,567,238,663,400,613,616,637,568,633,296,759,654,730,398,747,617,453,612,447,597,284,681,585,606,693,432,144,331,798,701,338,203,577,444,559,546,504,504,359,766,646,469,351,982,201,554,255,726,534,259,887,497,501,775,446,682
"COG0511",2099,2086,2599,1639,2114,2893,1954,1822,1953,2389,2377,2147,1818,2391,2368,1955,2212,1795,1986,2138,1842,1887,1923,1946,2882,1919,1896,2060,2188,1937,3463,1926,2089,2309,2714,2091,1961,2122,2084,2102,2177,2526,2033,1997,2261,2228,1985,1998,2011,2050,1843,2211,2106,2218,2158,1945,2307,2346,2529,2134
"COG0512",2412,2850,2613,3311,2811,1692,3000,3355,2942,2705,2721,2089,3138,2049,2880,2690,2933,3058,2771,3023,2180,2881,3485,2770,2684,2394,3125,2603,2853,3244,1563,3125,2919,3069,2123,2896,3063,2303,3213,3047,2464,2574,2574,2989,2790,2214,2958,3283,2863,3222,1732,2791,2490,2866,2762,1589,2871,3080,2581,2927
"COG0513",8253,8294,9801,8142,7191,19095,10901,9037,7341,8724,10723,8383,7473,9425,11081,8520,6287,8076,8172,10476,8727,7306,8062,8102,17910,8277,7652,9469,10123,8583,19702,7723,7473,9334,7937,7748,8211,7574,8027,8948,10544,9368,9135,11247,7889,8709,9807,7394,7040,8935,12028,10728,8009,8934,10023,6025,11989,11810,7856,7545
"COG0514",1426,1642,2041,843,1374,6134,1754,1327,724,1288,2470,1376,665,2729,1519,902,952,954,1701,1592,2498,742,774,506,5038,1003,1084,1718,1346,1365,5835,1069,1351,1204,2334,2143,892,690,1217,1266,2018,1271,1840,2302,1836,2106,2365,845,1491,977,2615,1413,971,1973,1636,994,1563,1803,853,1797
"COG0515",3188,2630,4714,1286,2337,5284,3019,1004,1702,3032,13031,3943,2559,4429,4032,2579,1397,2332,2309,5462,3073,2003,1138,1550,4192,2696,5018,3587,5140,1086,3077,494,1270,1812,3093,1069,845,975,1067,1609,517,719,1023,1440,1513,952,835,828,647,1394,1303,1791,977,613,1288,1181,570,1736,1824,2698
"COG0516",4935,5868,4760,5442,6011,3368,5553,5597,6240,5220,5225,4599,5568,3620,5119,5731,6245,5862,5958,5469,4764,6060,5345,6240,3684,4895,5595,5169,5187,5594,3529,6007,6003,5912,4275,5028,5567,4592,5675,5677,5486,5717,4993,5647,5336,4331,4973,6232,5369,5834,4651,5224,7064,4796,5328,4217,4841,5110,5603,5373
"COG0517",7337,6325,7900,4464,5868,7257,5672,6940,5159,7428,5782,8051,4262,5578,6442,5672,6872,4628,5317,5606,7216,6914,4522,5390,6747,7599,4923,5881,6131,6097,7423,5409,6088,5900,6468,4765,4773,8070,5568,5938,6995,5016,5682,6201,6225,7751,5934,5975,3992,4898,8630,6364,7149,4711,6395,8392,6761,6348,5477,6047
"COG0518",7480,6785,7145,6803,6574,4696,6377,6906,7036,7614,6337,6358,6694,5142,6889,6638,7181,6323,6714,6733,6872,7296,7098,7416,5504,7816,6755,6180,5993,6806,5276,6391,6479,6456,5093,6043,6553,6821,6491,6479,5802,6703,6266,7050,6548,7207,6346,7186,6276,6846,6883,6488,6005,6388,7068,5878,6251,7060,6069,6580
"COG0519",4973,5251,4293,4987,5144,3308,4897,5606,5202,4937,4640,4256,4633,3411,5055,4820,5530,4660,5034,5114,4735,5361,5142,5934,4166,5225,5089,4634,4427,5589,3585,5496,4886,4919,3943,4670,4971,4193,4964,4965,4588,4947,4512,4949,4777,4631,4880,5266,5287,5212,5195,4711,4674,4786,5059,4074,5060,5079,4415,5034
"COG0520",7412,7203,7511,6691,7431,5788,7222,5326,7231,7903,7474,9157,7128,6061,7434,7643,7714,6745,6994,7057,7401,7975,6987,6577,5863,8188,7110,6749,8593,6182,1998,2310,2367,2411,2397,2529,2499,2974,2742,2476,1987,2167,2028,2564,2492,2346,2444,2527,2606,2567,2027,2474,2685,2499,2410,3523,1718,2363,2848,2512
"COG0521",1230,815,1414,809,772,911,939,685,1007,1344,1008,1649,865,1131,1094,1020,751,838,864,884,1212,1022,827,654,1182,1263,647,990,1181,542,1314,670,883,1065,977,746,816,1832,1091,1152,830,794,897,995,820,1276,985,930,469,944,607,1053,1046,776,1069,1902,915,1081,1174,768
"COG0522",2209,2698,1988,2725,2815,2230,2621,2622,2602,2305,2743,1989,2728,1583,2421,2533,2700,2596,2687,2746,2021,2613,2798,2514,2486,2269,2831,2304,2481,2736,2560,2806,2645,2553,1893,2588,2554,2029,2567,2562,2716,2286,2352,2568,2539,1995,2441,2800,2960,2724,2096,2464,2554,2941,2555,1977,2310,2754,2356,2648
"COG0523",1180,2606,710,4110,3007,1237,3876,2771,2486,1017,3071,612,5848,1907,1944,2095,1409,3607,2705,3815,882,842,4927,3807,1645,732,3547,1961,1463,3429,737,4087,2355,2168,3137,7038,3699,573,3979,3114,1906,3076,2351,3410,2589,962,2803,1124,8141,4100,661,3023,1406,7699,3220,538,1496,1800,3455,2933
"COG0524",7637,8264,8190,7938,8123,7030,7596,7941,7862,7249,7387,6754,7487,5836,7907,7685,7727,7007,8309,7796,7414,7974,7943,6228,7126,7957,8139,6832,7029,7767,7650,7627,7843,7215,6562,7291,7734,5741,7394,7351,7873,7356,7206,8154,7715,7527,7417,7068,8124,7292,7035,8070,7025,7189,8279,6037,7776,7722,7746,8017
"COG0525",8131,9967,7642,10527,10181,7895,9863,10320,11048,8946,8655,7622,10554,6172,9867,10687,10580,9858,10405,9944,7553,10063,10931,11270,8328,8263,10661,9994,10183,10495,7695,10516,9807,10101,7243,9272,10663,8115,9874,9739,8996,9292,8974,9772,9679,6862,9223,10722,10624,10923,7293,9562,9946,10150,10135,7744,8415,10111,9007,10237
"COG0526",9512,9454,10367,9116,9721,9021,9451,9044,9281,9647,10170,8953,9092,7747,9521,9467,10103,9063,9478,9729,10774,10083,9739,9390,9538,10109,9566,9000,9445,9324,11124,9469,9746,9313,10046,10665,8961,9015,9334,9603,8460,9339,9146,9568,9591,9240,8980,9936,10888,9623,8947,9499,9250,10001,9682,9619,8389,9570,8879,10158
"COG0527",5591,4875,4857,5727,4639,4108,5434,5460,5091,5328,4209,4061,5674,4040,5255,5037,4257,5077,5085,5422,6644,5810,6151,5471,4575,5909,5658,5040,4223,5585,5422,5744,4796,4662,3920,4614,5625,3467,4851,5090,5420,5265,5711,5161,4616,6802,4662,5024,4960,5433,7983,5270,5235,5907,5294,3463,4934,4981,4240,4760
"COG0528",1880,1910,1888,1719,2024,1832,1692,1753,1727,1717,1909,1659,2009,1397,1778,1666,1858,1485,1989,1706,1863,1885,1934,1368,1732,1825,1798,1548,1878,1875,1716,1800,1817,1562,1917,2468,1598,1292,1789,1721,1850,1838,1719,1793,1927,1741,1852,1687,2791,1828,1928,1762,1955,2220,1793,1754,1441,1542,1785,2074
"COG0529",1514,1471,1209,1444,1471,1497,1148,1351,1487,1217,1668,1281,1556,1327,1181,1379,1436,1353,1275,1298,1147,1365,1574,1074,1337,1076,1445,1328,1405,1409,1414,1357,1380,1211,1735,2052,1387,1278,1382,1180,1124,1497,1343,1473,1489,1261,1552,1220,2119,1402,1039,1369,1048,1814,1452,1457,1296,1320,1406,1542
"COG0530",2616,2334,2351,2891,2443,1604,2277,2226,2549,2461,2399,2156,3081,2913,2546,2500,2371,2547,2524,2521,2217,2596,3169,1860,2074,2241,2656,2523,2927,2387,2167,2461,2292,2278,2420,3103,2589,2052,2483,2291,2060,2471,2688,2512,2645,2355,2755,1818,3393,2831,2498,2384,2342,3073,2719,2443,1807,2321,2452,2640
"COG0531",5596,1699,5104,1325,1930,2566,2572,1019,1629,4296,2901,5946,1236,4317,2403,1772,2270,1489,2091,2032,5488,3302,1018,1364,2118,5209,1658,2313,2893,1121,2409,1253,2710,2164,3472,2924,1584,5070,2383,2463,1646,1339,3456,2512,3048,5527,2686,2674,1346,1681,6088,3007,3608,1844,2217,7440,860,2354,2867,2740
"COG0532",7083,8246,5948,7286,8924,7132,8126,8846,7822,7520,8316,6099,6791,4079,8058,8414,8791,6786,8219,7931,6271,8603,7545,8268,7656,6957,7945,7892,7682,8477,8351,8361,8967,7897,5659,7570,7615,7033,8066,8332,9216,7789,6407,8226,7757,6221,7494,8999,8393,8031,6797,7599,7443,7360,8090,6335,8076,7947,6802,8321
"COG0533",3734,4477,3241,4307,4639,3553,4471,4663,4278,3929,4025,3197,4229,2680,4273,4367,4860,4078,4651,4551,3300,4591,4549,4645,3731,3819,4523,4113,4169,4671,3836,4687,4786,4460,3052,3943,4356,3453,4333,4506,4504,3967,4031,4338,4271,3457,3979,4817,4241,4681,3639,4274,5009,4222,4357,3056,4179,4356,3899,4436
"COG0534",5084,6428,6256,5125,5893,8979,6376,6408,5556,5328,5724,5632,4546,6699,6528,5999,6575,5342,6205,5891,5317,5518,4982,6870,8331,5240,5608,6035,5252,6056,7919,5722,5920,6385,4787,3506,5608,4888,5713,5878,6375,4974,5175,6146,5971,5538,5618,7059,3308,5324,5221,6356,6295,4582,6472,5952,7058,6987,5254,5933
"COG0535",2932,1439,2512,2258,1444,1598,1595,1600,1680,3044,1637,7346,2465,2280,1218,1791,947,2586,1441,1784,3223,1654,2398,1611,1628,3618,1862,1930,1630,1897,2037,1974,1359,1710,2843,2929,2027,8833,1743,1716,1278,2182,2543,1337,1553,3079,1362,924,2873,2083,2520,1634,1103,2529,1179,9897,1761,1213,1783,1568
"COG0536",2777,4497,2601,4261,4329,3721,4097,4707,4236,3237,3754,2762,4150,2717,3906,4079,4618,3923,4704,4098,2369,3813,4363,4127,3468,2584,4171,3751,3385,4547,3659,4297,4295,4235,2674,3683,4295,3253,3904,3868,4201,3572,3329,3971,3905,2390,3687,4257,4240,4226,2168,3806,4355,3815,4070,2785,3993,3908,3548,4212
"COG0537",2213,2197,2057,1979,2342,1976,2363,2354,2179,2366,2050,2483,1758,1760,2456,2198,2668,1978,2313,2341,1972,2573,1981,2585,2222,2346,2104,2058,2188,2269,1885,2065,2279,2258,1748,1894,2104,3009,2093,2230,2364,2104,2348,2242,2193,2034,2040,2684,1845,2070,2793,2400,2323,1620,2290,2769,2433,2390,2051,2215
"COG0538",2555,4537,2157,5061,4628,2354,4711,4626,4948,3192,3718,2426,4919,1859,4179,5050,5019,4475,4643,4600,1793,3693,5135,5288,3126,2239,5108,4386,4212,4959,3037,5087,4730,4473,1987,3916,4836,2998,4447,4299,4845,3921,3181,4421,4127,1951,3954,5210,4688,5120,1468,4025,4908,4516,4680,2334,4010,4058,3060,4232
"COG0539",4417,6605,4314,6367,6539,5420,5961,7496,6212,4879,5801,4618,6257,3942,5730,6638,6650,5607,6533,6479,3847,5661,6940,6870,5375,4006,6575,6167,5558,7031,5109,6912,6496,6005,4294,6157,6330,5215,5953,6032,6798,6193,5092,5969,5764,3616,5825,6707,6972,6529,3515,5550,4718,6322,6273,5004,6876,5690,4670,6235
"COG0540",1269,1203,1178,1383,1358,940,1209,1345,1270,1269,1178,1079,1886,899,1316,1309,1317,1279,1360,1268,1210,1319,1397,1340,1084,1386,1305,1185,1256,1353,2890,4101,3706,3944,2988,3370,4139,3144,3944,4137,4083,3581,3536,3663,3710,3528,3624,3420,3422,4366,3718,3748,3930,4428,3852,3126,3636,3675,3574,3677
"COG0541",4614,4614,4321,4760,4885,4404,4942,5157,4559,4835,4523,4427,4452,3295,4297,4550,4349,4494,4845,4980,4569,4930,5081,5118,4389,4893,5250,4214,4088,4933,4714,5172,4548,4682,3638,4358,4798,4776,4894,4874,4906,4272,4275,4683,4420,4482,4511,4644,4723,4916,4714,4733,5083,4778,4163,4043,5015,4588,4601,4577
"COG0542",7586,9662,8039,13655,10507,9225,8171,8857,10073,7845,9887,8310,14935,8128,7761,9511,7689,12150,11372,9377,7277,6042,15578,7344,8178,6263,12744,8975,7962,10688,7365,11209,8972,7454,9176,16988,11397,7903,9158,7807,9231,13112,11266,8575,10186,6674,9958,6361,19812,11592,11910,6967,6516,17303,8387,8081,9767,6462,8362,11354
"COG0543",1421,361,1521,309,443,505,416,289,226,1638,1024,2099,410,1226,802,388,442,391,487,529,1440,1237,322,299,1025,1737,461,508,610,299,2247,353,772,614,1376,454,455,2248,477,687,485,769,975,541,705,1683,390,732,210,412,1999,755,1033,335,630,2363,446,801,1164,517
"COG0544",3529,4722,3673,5241,4711,4286,4566,4918,5020,3810,4123,3665,5054,3208,4607,4925,4857,4715,5097,4854,3109,4468,5283,5500,4337,3506,4888,4647,4159,4916,4995,5062,4887,4757,3325,4354,5239,4086,4619,4569,4182,4473,4232,4809,4506,3111,4514,5182,5077,5234,2675,4503,4402,4641,4799,3986,4683,5045,3888,4626
"COG0545",1511,1669,1828,1280,1632,3226,1654,1193,1341,1548,2175,1690,1608,2130,1623,1428,1674,1522,1632,1711,1739,1242,1530,1171,2733,1237,1522,1475,1880,1446,3541,1487,1394,1436,2228,2446,1433,1294,1771,1624,1450,1441,1728,2004,1745,1832,1981,1099,2309,1743,1582,1682,1399,2429,1623,1369,1220,1594,1527,1940
"COG0546",2748,2769,2396,2689,2652,2992,2306,2713,2764,2807,2317,3581,2452,2347,2563,2958,2662,2652,2451,2482,2564,2882,2744,2952,2981,2866,2652,2917,2385,2799,2800,2670,2650,2537,2754,2883,2706,3896,2779,2605,2650,3194,2628,2478,2633,2624,2811,2416,3116,2624,2704,2441,2321,3113,2632,4021,3179,2525,2294,2554
"COG0547",1075,1093,1053,1078,1022,823,993,1343,1165,1186,937,953,1044,920,1056,1362,1019,939,1033,1138,919,1197,1152,1122,936,1051,1080,1224,985,1261,2652,3636,3119,3165,2656,2839,3031,3097,3000,3334,3658,4037,3069,3254,3048,3069,3203,2845,3356,3151,2739,3044,3138,3034,3338,2270,3789,3326,2758,3006
"COG0548",2667,2597,2615,2836,2431,3007,2660,3307,2566,2756,2153,2344,2627,2576,2664,2812,2093,2946,2591,2884,2400,2873,3014,2727,2996,2903,2792,2697,2194,3088,3770,3104,2439,2616,2322,2490,2715,2524,2390,2628,2793,3143,2687,2598,2413,2783,2409,2132,2772,2717,2378,2774,2368,2741,2545,1961,3516,2672,2358,2281
"COG0549",947,268,965,157,418,6,431,39,313,799,413,1037,221,528,421,345,804,195,228,272,870,364,115,200,158,1112,225,315,716,83,15,144,378,461,492,380,260,1043,494,368,85,164,473,368,346,903,387,419,334,346,798,505,560,142,419,1129,28,413,600,391
"COG0550",6799,9854,7062,10657,10097,7896,9993,9624,9975,7715,9304,6942,10446,5833,9582,9407,10982,10140,10695,9997,5653,8880,10665,11960,8200,6593,10616,8959,9418,10090,10065,10402,10154,10253,7085,8944,10404,7762,9903,9374,9748,8912,8569,10029,9928,6096,9145,11538,9605,10524,5532,9096,9272,9600,9854,7126,9042,10027,8366,9876
"COG0551",763,1151,923,740,1231,823,651,959,1146,815,916,1712,872,1798,850,797,1366,959,879,714,884,1198,787,930,1072,921,744,1288,422,899,1364,629,1000,836,2135,1070,676,1604,784,655,1427,844,1872,915,1454,933,1165,1096,841,731,1487,745,1462,1115,948,2601,1269,908,1435,1310
"COG0552",3240,2990,3032,3375,3256,2488,3459,3241,3330,3322,3349,2871,3115,2269,3155,3342,3003,3200,3161,3185,3057,3230,3369,3038,3012,3397,3309,3224,3227,3488,2921,3338,3183,3288,2666,3502,3529,2950,3565,3449,2736,3231,3145,3193,3215,3095,3239,2682,3600,3381,3800,3294,3122,3348,3085,2719,3509,3211,3166,3389
"COG0553",1160,658,921,774,678,761,892,381,957,913,2588,973,1432,1214,885,522,585,2441,665,1084,1019,982,490,780,795,940,584,739,1069,523,3462,1418,2506,4151,4610,3391,2512,2266,2249,3331,1875,4282,4471,3378,2863,3817,2448,2154,2549,2823,6996,3188,2352,1983,2370,2750,3351,3766,5505,2143
"COG0554",3064,3601,2770,3076,3105,2901,3449,3400,3666,3328,3222,3829,4894,3231,4026,3639,3488,2794,3715,3425,3050,3659,2643,4018,2697,3284,2860,3511,3145,3152,893,1021,1206,1289,784,560,1136,1146,1128,1267,1365,1131,965,1224,1097,1060,1019,1388,444,992,1006,1178,1385,716,1298,1206,1296,1304,1139,1089
"COG0555",109,57,186,19,23,129,34,2,30,79,58,108,9,114,64,73,11,57,15,75,145,38,10,28,101,154,22,98,100,12,38,32,41,42,226,93,48,32,35,64,20,84,81,76,79,144,88,11,41,23,111,144,71,47,46,44,63,81,176,44
"COG0556",5669,8672,5261,9113,8762,6546,9039,8798,8872,6391,7499,5308,8778,4508,8209,8464,8839,8016,9140,8520,4887,8684,9593,9433,7356,5240,9145,7824,7897,9044,6455,9230,8679,8688,5677,7173,9044,6157,8328,8169,9084,7433,6906,8235,7895,4758,7867,9161,7796,9335,3900,8157,8313,8194,8421,5487,7941,8511,7280,8449
"COG0557",3283,4147,3876,5355,4426,5911,4180,4196,3537,3825,4451,3130,6061,3452,3453,3561,3795,4893,4669,4173,3092,1984,6153,3665,5638,2853,5033,3897,3570,4991,6925,4438,3673,3114,3854,7761,4130,3103,3662,3329,3963,4753,5055,4335,4628,3122,5011,2750,8427,4759,3261,3278,2344,7523,4289,3487,4316,3819,2277,5373
"COG0558",3028,2829,3947,2819,2602,1690,2703,2732,2876,2987,2472,3564,2711,2181,3003,2853,2965,2654,2674,2653,2956,3002,2678,2600,2093,3278,2703,2502,2861,2569,2006,2708,2879,2762,2219,2004,2690,3578,2682,2694,2383,2519,2809,2406,2522,2805,2492,3490,2143,2667,2544,2780,2533,2056,2799,3323,2469,2833,2797,2604
"COG0559",5433,4705,5784,5885,4629,3997,5649,6583,5712,6076,4692,6251,5125,4317,5717,5417,3977,5568,5528,5507,5030,4592,5664,5098,4009,6327,5662,5039,4803,5855,2928,6093,5722,5499,3363,3107,5604,7449,5382,5520,5711,5431,4758,4989,4513,5401,4569,5385,2655,5511,2806,5426,5214,5480,5051,5575,6580,4816,4975,4244
"COG0560",2001,1148,2290,1079,1365,2534,1555,1474,1289,2385,1878,2230,1009,1628,1919,1053,1388,1266,1179,1297,1648,1814,1078,1020,2677,1686,1097,1189,1552,1314,2896,1067,1261,1391,2017,1326,1136,3035,1505,1526,1584,1308,1715,1345,1463,2035,1749,1461,952,1148,2137,1734,1592,1284,1664,2082,1496,1823,1950,1457
"COG0561",1301,756,875,1450,735,210,1175,106,1385,1048,1683,769,2560,599,1311,1606,807,2394,1049,1252,1409,1334,638,688,580,1028,854,1389,2649,234,834,813,769,1075,1457,963,1951,614,923,961,451,2193,1569,1111,885,1274,1353,763,823,938,1415,1027,967,730,1392,649,727,804,1518,814
"COG0562",125,259,23,477,289,82,304,301,246,97,351,75,517,127,187,158,270,421,316,270,114,190,377,446,97,54,296,155,188,372,94,381,208,263,99,237,285,132,227,172,142,200,210,163,236,88,131,287,405,241,93,204,116,193,185,99,268,201,186,219
"COG0563",1921,2222,1873,2151,2432,2377,2292,2374,2321,2009,2438,2054,2046,1682,2357,2370,2576,1949,2317,2344,1737,2116,2060,2144,2217,1726,2169,2202,2364,2351,2853,2244,2473,2294,1818,2163,2247,2109,2237,2233,2196,2188,2042,2304,2299,1637,2259,2618,2395,2294,1465,2225,1988,2015,2333,1960,2244,2358,2161,2446
