"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0021",7769,5100,2957,4445,5336,7186,6992,5939,7268,6508,6401,4766,7407,2092,4223,7367,4606,7499,6307,6088,3217,3645,6873,6225,8215,5497,3974,5396,7047,5488,7937,5247,5993,8087,5584,2163,1719,6882,5907,7607,7396,5221,2132,8191,6540,7025,6781,4106,4980,5994,5510,6595,4619,5337,3979,4159,6571,6623,7125,7283
"COG0022",5161,7358,2491,6271,3538,5290,5626,5126,4604,5006,6021,4274,4751,5089,3520,4329,3036,5291,4275,5850,1995,2242,3883,5393,3458,6372,6277,4297,5022,3871,5028,3730,3237,5829,4146,3270,3439,5230,5013,4336,4644,4400,2880,5098,4936,4846,3871,6647,4901,6370,4714,5423,4583,4410,2881,7414,6135,5434,3828,3931
"COG0023",313,260,17,377,631,249,385,292,238,296,348,438,329,123,359,325,605,301,580,578,561,78,289,322,147,211,456,451,236,468,299,570,644,237,528,174,153,269,425,295,407,530,193,233,151,283,354,410,308,338,441,272,465,436,354,389,314,277,348,384
"COG0024",3185,3083,1672,2612,2816,3108,3069,3181,3033,2901,3005,2480,3191,1102,2166,2977,3414,3373,3277,3223,2308,1423,3038,3219,3161,3190,2541,2956,3150,2677,3129,2979,3064,3265,2907,1157,997,2959,3309,3209,2936,2873,1233,3429,3010,3034,2543,2581,2459,3185,2715,3311,3103,2853,1786,2417,3219,3042,3144,2715
"COG0025",1025,1663,2796,801,1240,1023,1031,956,864,925,1114,1114,1353,489,2582,1077,1705,419,1774,1919,2867,3112,1019,864,609,1315,933,1908,712,1059,1267,1243,2244,711,1029,1455,1237,1046,925,1270,1212,1563,1160,611,944,1187,1932,897,1729,1021,1367,875,2874,1766,2403,1016,1388,859,1294,1801
"COG0026",2661,2602,1378,2651,2000,2517,2224,1739,3108,2492,2258,2875,3768,891,1470,3307,2123,2850,2938,2811,1439,1751,3221,2473,3359,2490,2687,1693,2713,1607,2709,1625,1025,2406,1380,856,853,2810,2461,3594,2812,1511,1097,2955,2812,3500,718,2453,2804,2366,1366,2671,2025,1504,1493,2658,2854,2376,4047,719
"COG0027",794,740,353,552,120,545,383,290,712,614,336,519,1302,338,465,997,168,229,1377,1724,580,748,1021,414,482,560,822,380,471,88,1021,144,91,401,132,431,806,870,463,1139,1062,123,748,481,1016,1023,248,679,507,457,100,586,479,136,301,561,966,701,1639,192
"COG0028",14911,10962,7051,11150,15068,15302,13206,19611,15955,13391,13164,9663,14112,13910,14162,13084,10003,16626,13129,11759,5708,9896,15389,15732,15582,12062,11396,16344,14845,19880,14980,16829,9576,12493,21753,6490,3799,13821,14895,14679,14505,19082,6757,19681,13769,13009,14924,10991,11674,12765,21171,15184,14137,19591,13096,9919,12324,13869,13502,14759
"COG0029",545,507,433,597,352,456,400,365,645,551,438,628,857,161,473,719,508,313,869,1009,673,483,771,480,456,457,322,370,362,249,1898,936,969,1142,577,746,1100,1622,1726,2472,2786,659,793,981,1785,1933,1581,1470,1427,1699,550,1430,1116,668,1539,1362,1749,1463,2499,1310
"COG0030",2852,2769,1011,2519,2868,2730,2855,2678,2823,2523,2708,2466,3083,885,2028,2872,2644,3188,2947,3173,1282,1309,2930,2836,3021,2855,2596,2823,2995,2889,3014,2728,2126,3445,2875,942,767,2815,2814,3003,3033,2951,1042,2647,2884,2992,2466,2524,2136,2821,2752,2816,2851,2864,1698,2944,3212,2704,3414,2549
"COG0031",4876,4757,3473,3850,5414,4576,5197,4929,5106,4326,4964,3955,5596,2790,4406,4941,4954,4932,5582,5467,3351,2734,4885,4850,4332,4420,4149,5364,4293,5163,5198,5115,3750,4671,5324,3025,2499,4844,4559,5533,5407,5493,3533,5253,4520,4892,4683,3964,4199,4574,5401,4777,5367,5352,3653,4350,5075,4699,5501,4826
"COG0033",942,588,473,138,144,438,787,79,720,474,591,25,1737,164,847,1572,321,104,1894,1901,1067,391,856,262,510,373,58,237,344,130,1089,159,588,353,44,463,185,773,200,1381,1252,200,251,312,834,1329,388,157,637,609,60,489,749,77,899,137,888,701,1825,289
"COG0034",5682,5719,1861,5677,5815,5570,5157,5117,6317,5856,5283,5887,6104,1900,3708,5549,4924,5924,5806,5692,2989,2859,5804,5469,5944,5439,5471,5190,5699,5335,5641,5563,4879,6323,5296,1712,1679,5815,5571,6146,6106,5279,1813,5908,5717,5601,4739,5480,4995,5697,5150,5685,4955,5192,3182,5385,5674,5591,5754,5080
"COG0035",865,756,386,565,813,646,735,463,642,568,618,596,1031,256,705,854,525,483,971,1108,556,858,779,625,570,730,575,676,563,675,973,704,381,450,581,412,140,842,592,791,710,622,381,430,993,791,547,584,644,589,620,635,629,639,762,754,843,738,1257,625
"COG0036",2972,2976,879,2654,3108,2938,2923,3103,2793,2616,2875,2762,3006,874,1763,2721,2515,3370,3114,3045,1008,1136,2774,3076,3041,2878,2383,2645,3027,2768,2937,2747,2176,3174,2689,846,751,2974,3079,2938,2845,2720,914,3322,2856,2900,2219,2426,2412,2966,2798,3130,2548,2642,1604,2410,3042,2780,2909,2392
"COG0037",5726,5408,2541,5460,6294,5260,5417,5836,5579,4891,5391,6673,5251,1999,3902,5613,5202,6158,5348,5178,2857,3510,4897,5407,5848,5186,5587,5417,5910,5284,5700,5290,5273,6167,5632,2699,2244,5274,5232,5133,5387,5492,3427,5484,4673,5566,4890,5294,4740,4940,5284,5773,5186,5475,3738,5416,5536,5293,6095,5129
"COG0038",1389,1513,1042,1385,1610,1271,1493,1101,1209,976,1293,1829,1794,378,1772,1825,2098,459,2517,2432,1427,2186,1357,1091,625,1227,1357,1892,863,1751,1567,1895,1059,635,1460,765,953,1339,1191,1707,1755,1703,531,603,1582,1575,1501,1440,1238,1165,1771,1209,2023,1670,2025,1076,1519,1328,2121,1448
"COG0039",3785,3530,1398,3522,3417,4048,3629,3773,3893,3471,3563,3295,3620,1141,2414,3496,3014,4510,2992,2880,1054,1625,3709,3980,4359,3868,3221,3335,3971,3496,3482,3313,2379,4208,3550,1067,989,3743,3993,3726,3449,3390,1033,4694,3501,3707,2961,3391,3202,3979,3537,4029,2986,3330,2055,3052,3617,3554,3458,3117
"COG0040",1902,1377,922,1641,2124,1860,1811,2259,2245,1750,1642,1477,2048,642,1485,1947,1494,2290,2027,1668,914,1164,2103,2012,2224,1431,1541,1790,2004,1842,2113,1776,1391,1558,1950,701,572,1817,2057,2177,2011,1932,657,2428,2099,1941,1639,1617,1780,1520,1843,2036,1896,1872,1350,1700,1685,1675,2052,1711
"COG0041",1980,1631,690,1722,1923,1941,1705,1732,1932,1860,1658,1680,1943,581,1177,1766,1584,1929,1930,1904,780,865,1973,1790,2051,1661,1672,1708,1769,1695,1954,1827,1414,1965,1806,570,458,1789,1962,1922,2029,1765,587,2184,1747,1794,1386,1587,1632,1793,1638,1920,1610,1771,1124,1662,1816,1809,1950,1467
"COG0042",4349,4727,2449,4192,3154,4060,3817,3540,4432,3967,3755,4454,4638,1343,2951,4343,3391,3567,5276,5260,4006,3989,4502,4064,4205,4262,4138,3110,3971,3134,4324,2957,3352,4005,2620,1884,1850,4187,4422,4421,4744,2662,1855,3751,4428,4469,3102,4250,4383,4222,2752,4197,2794,2868,3492,3989,4551,4104,5102,3173
"COG0043",1654,2150,399,1147,4879,2447,1717,4431,466,1429,1720,885,485,437,2311,895,4135,2344,2260,2645,1771,1303,540,2534,279,2333,709,3550,1762,4036,1608,4997,3179,975,4409,952,896,639,3415,604,1054,4289,833,2660,1450,871,3888,835,1208,1838,4187,2443,3190,3688,2390,840,1158,1119,383,3616
"COG0044",7376,6802,3712,7210,6744,6862,6521,7072,7477,6694,6651,6515,6594,2348,5089,6218,5375,7729,6016,6054,1775,3668,6989,7455,8037,6689,7756,6994,7471,7426,7295,7257,4533,6976,8025,1933,1132,6622,7220,6945,6884,7423,2114,8069,6627,6745,6410,6871,5839,7041,8038,7685,6437,7504,3743,6019,6609,7110,6129,7083
"COG0045",5332,4495,1815,4618,5527,5586,4852,5076,5449,4933,4938,3708,4827,1583,3365,4797,4212,6241,4175,3832,1585,2059,5032,5620,6439,5153,3981,5074,5709,5566,5078,5342,2838,6065,5300,1503,1326,5782,5562,5109,4879,5190,1669,6443,4080,4958,3831,4391,4421,5695,5378,5366,4452,5039,3017,4657,5165,5538,4534,3857
"COG0046",9290,8552,3283,8725,9451,9273,7887,7842,9706,9089,7998,8025,9491,2894,6106,8626,8248,9185,8737,8955,4317,5398,9035,8595,9289,8096,8392,8555,8738,8712,2892,3110,2801,3369,2856,888,1051,3126,3126,3092,3233,2762,945,3185,2915,2942,2790,2775,2599,3140,2748,3091,2574,2854,1991,3000,3114,2707,3140,3020
"COG0047",4146,4165,1531,4751,4531,4034,3144,3426,4639,4132,3325,4342,4252,1301,3153,3641,3727,4208,3799,4184,2749,3917,4701,4161,4299,3930,4021,3902,4064,4255,3691,4209,3737,5114,3994,1730,2376,5081,4317,3954,4510,3779,1853,3854,4353,3923,3835,4922,4776,4906,3755,4023,3666,3856,3913,4903,4352,3897,4615,3818
"COG0048",476,517,186,537,491,517,515,473,489,519,515,668,498,190,341,457,481,526,610,557,315,269,459,511,492,539,556,497,498,446,1497,1485,1441,1591,1368,550,458,1500,1646,1486,1635,1367,511,1723,1317,1478,1206,1695,1174,1414,1329,1653,1312,1387,885,1241,1570,1422,1348,1293
"COG0049",1897,1844,596,1911,2126,1910,1779,1876,1821,1755,1749,1928,1672,735,1295,1637,1901,1952,2055,1992,1013,560,1654,1883,1809,1946,1914,1903,1841,1893,1995,1954,1717,1925,1998,624,511,1716,1948,1744,1734,1895,619,2229,1686,1731,1550,2133,1387,1790,1848,1826,1716,2011,1054,1676,1821,1761,1654,1632
"COG0050",1712,1528,834,1730,1289,1575,1449,1447,1787,1515,1306,2100,1662,515,1202,1413,1053,1542,1462,1479,1261,871,1521,1480,1620,1666,1676,1305,1473,1349,4820,3898,3642,4835,4017,1890,1943,4741,4623,5040,4633,3707,1816,5199,4008,4465,5012,5483,4587,4390,3928,4727,3191,4053,3642,4513,4743,4701,4498,4804
"COG0051",1187,1183,445,1262,1105,1192,1129,1142,1187,1153,1066,1358,1194,392,819,972,1013,1140,1274,1273,723,615,1160,1162,1207,1294,1278,1017,1148,979,1178,1072,1076,1238,1018,390,425,1281,1194,1122,1265,1029,397,1270,1117,1092,840,1258,958,1237,986,1166,999,1004,645,1167,1340,1104,1156,832
"COG0052",3126,3221,1177,3278,2907,3116,2820,2984,3227,2881,2637,2942,2997,1088,2063,2661,2557,3027,3143,3126,1604,1488,2766,3137,3069,3221,2959,2814,3139,2797,3047,2893,2561,3168,2857,1033,819,2924,3240,3127,2966,2808,1054,3147,2943,3091,2476,3378,2465,2864,2807,3128,2565,2748,1690,2994,3287,2851,2958,2581
"COG0053",350,550,873,323,1793,632,676,619,332,435,591,533,231,285,1496,514,1459,450,442,435,870,1342,197,542,390,592,159,1459,505,1576,425,1714,636,317,1275,562,242,314,780,235,258,1382,444,558,958,440,1875,291,419,372,1438,524,1295,1389,892,720,335,463,259,1844
"COG0054",1567,1366,599,1698,1156,1284,1377,1378,1624,1318,1395,1699,1707,521,977,1555,1108,1487,1489,1522,913,1135,1524,1418,1507,1272,1399,1227,1412,1214,1548,1157,721,1630,1174,569,448,1535,1451,1553,1748,1148,565,1408,1585,1503,952,1689,1258,1418,1134,1434,1133,1122,823,1496,1482,1481,1767,959
"COG0055",6266,5908,1823,5888,4014,5612,5235,4680,6673,5610,5257,5840,6669,1696,3050,5848,2911,5780,5760,5373,2295,2224,5733,5317,6784,5946,5400,4062,5868,3887,5979,3708,3118,6254,3815,1733,1540,6067,5576,6586,5736,3760,1873,6358,5476,5828,3902,6410,5087,5736,3950,6066,3534,4055,2899,4763,6234,6008,6074,4118
"COG0056",6565,6379,2161,7196,4428,6784,5963,5122,7260,6071,5774,7240,7399,1922,3395,6750,3506,6375,6328,6070,2724,2585,6683,6034,7532,6599,6450,4514,6685,4467,6449,4079,3442,6840,4201,1981,1685,6865,6300,7210,6598,4160,2019,7015,6442,6799,4296,7551,5585,6412,4242,6611,3790,4393,3247,5605,6680,6467,6753,4653
"COG0057",5504,4981,2599,5212,4256,4889,4963,4383,5463,5314,4915,5639,6027,1824,4295,5366,4531,5173,5245,5095,4457,4904,5515,4920,5685,4813,5570,4357,5107,3973,5534,4245,5209,4959,4023,3310,1992,5368,5000,4881,5816,4055,2994,4961,5869,5431,4339,5548,5631,4960,4005,5152,4614,4056,4379,5893,5252,5267,5068,4422
"COG0058",1639,1783,1013,157,734,1122,6245,388,1335,1087,4693,12,2410,10698,1762,3714,865,443,3100,3184,1274,735,1766,758,933,1512,47,1032,1195,985,1892,1261,1660,1096,867,7460,817,1492,646,2270,2169,990,6491,590,1573,3054,1423,138,1086,2081,794,1138,1239,816,2194,239,2022,1539,2436,1502
"COG0059",3760,2766,1389,3364,3414,3615,3449,3392,4341,3620,3236,3711,4193,1172,2415,3892,2790,4013,3608,3367,2072,1722,3936,3732,4165,3090,3459,3139,3629,3443,3821,3136,2514,3433,3355,1266,1182,3914,3450,4186,3839,3318,1392,4439,3579,3829,2425,3221,3510,3469,3177,3742,2997,3118,2422,3304,3482,3612,3957,2509
"COG0060",11851,10790,3696,10595,11044,11310,11170,10643,11525,10819,11258,9640,11188,4113,6947,11209,10062,12244,11054,11130,5123,4898,10975,11450,11656,10713,9886,10386,11654,10360,11862,10470,10035,12298,10916,3040,2604,11619,11762,11761,11143,10558,3256,12193,11747,11655,8938,10221,9519,11381,10364,11663,9913,10344,6073,10410,11801,11636,11359,9659
"COG0061",3580,3257,1047,3066,3979,3060,3150,3454,3274,2954,3002,3097,3761,1020,2201,3383,3940,3519,3944,4139,1576,1416,3451,3216,3324,3058,2734,3429,3194,3313,3764,3773,2785,3458,3820,1013,833,3353,3094,3691,3762,3693,1008,3667,3642,3577,2592,2913,2528,3079,3469,3347,3590,3429,1839,3082,3683,3154,3908,2905
"COG0062",1879,1393,1350,572,3404,1685,1843,2723,1123,1096,1834,706,1864,494,2319,1842,2398,1719,2021,2388,1918,1662,1382,1785,986,1397,536,2870,1489,3019,695,1066,865,516,1124,280,324,375,507,642,642,1064,248,656,494,605,1124,188,321,505,1087,588,846,1133,813,182,525,443,604,1192
"COG0063",2392,1698,1576,700,3848,2012,2272,3427,1612,1490,2230,803,2507,584,2539,2224,2782,2190,2431,2669,1998,2149,1907,1945,1474,1637,595,3431,1848,3511,2701,3739,3054,2036,3866,1015,1107,1646,1947,2581,2265,3766,893,2507,1719,2290,3699,676,1106,1821,3806,2219,3081,4026,2596,969,2040,1590,2437,3837
"COG0064",5290,3788,1984,3852,4342,4572,4750,4303,5405,4318,4306,3742,5602,1508,2731,5463,3849,5050,4957,4161,1768,2307,5099,4495,5910,4141,3566,4328,5096,4153,5463,4200,3221,4946,4445,1119,1333,5242,4363,5449,5030,4171,1391,5204,5057,5381,3343,3593,3082,4334,4112,4650,4217,4198,1919,3734,4728,4757,5935,3303
"COG0065",6055,4868,2234,5649,5143,6769,6042,6367,5946,5623,5847,6310,6430,1824,3493,6255,3935,6839,5602,5416,2015,3237,5823,6406,6670,5709,5368,5155,6236,5327,5927,5132,2943,5495,5259,1696,1375,6011,6482,6124,5884,5108,1904,7465,5047,6170,3859,5352,4898,6021,5162,6447,4719,5290,2879,4479,5633,5828,6094,4024
"COG0066",2703,2532,977,2736,2174,3148,2858,2836,2404,2577,2849,2463,2620,864,1610,2673,1536,3045,2785,2708,956,1405,2572,2975,2803,2916,2325,2239,3071,2267,2729,2271,1436,2701,2333,796,718,2697,3293,2529,2568,2229,844,3195,2713,2856,1737,2355,1861,2966,2369,3068,2246,2345,1350,2289,2760,2467,2716,1799
"COG0067",11033,8032,6035,10565,7861,12181,9932,9342,15147,10873,9602,9472,13405,4221,7114,13235,4441,12268,11802,11107,4324,6716,13685,10714,15161,9751,9497,7657,12075,8355,11028,7351,5027,10541,7514,3450,3796,12939,10957,12401,13539,7630,4390,13447,13753,13168,7011,10186,10098,10180,7972,11565,7868,7858,7009,9427,9882,10350,13737,7622
"COG0068",11,137,772,28,275,39,13,17,18,45,28,15,67,51,660,46,289,6,65,69,635,1123,36,20,18,86,61,108,14,132,15,124,1172,50,87,256,191,13,13,94,8,109,208,41,26,35,359,18,37,163,89,14,119,87,1849,16,44,84,12,385
"COG0069",16023,11076,8469,16751,12275,16167,14026,12744,18942,15628,13429,17725,18182,5245,10289,17630,7730,16206,15192,13674,6267,10598,17915,15227,20160,13396,15880,11981,16258,12678,16034,11135,7317,14535,11899,5308,5097,17093,14854,17499,17202,11393,6045,17593,17298,17414,10920,16032,14973,14549,12227,15860,11511,12329,10491,12642,14337,15752,18163,11648
"COG0070",9681,7420,5889,9922,6638,11978,9735,8112,14535,10199,9317,9586,12083,3833,6278,12529,3810,11848,10797,10886,4005,6588,12890,9920,14096,8725,8862,6447,11483,7004,9920,5741,4447,9310,6221,3523,3603,11886,10361,11155,13279,6264,4162,12817,12372,12041,5935,9599,9303,9199,6413,10998,6786,6497,6461,8441,8949,9354,11975,6453
"COG0071",2441,2063,10482,958,2441,2018,6843,1997,2614,4527,6884,375,2225,40247,1564,4033,2263,2465,1888,1459,10347,2370,2528,2088,3124,2684,1270,2165,2604,1803,2139,2089,7705,2866,2222,22725,18697,2714,1764,2697,2536,2104,18367,2622,2649,3790,2059,1140,2063,3826,1923,1816,2489,1887,1281,2376,2098,4566,2150,2110
