"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0050",6020,4608,5041,4769,4577,4019,5158,4409,4887,3449,4580,4078,4758,4606,4325,4891,4998,6203,4167,6277,4463,4598,6085,4707,4242,5259,4222,3919,1779,4416,3982,4769,1934,4950,4339,1755,4524,3551,5106,4923,3180,4895,4664,4831,4377,4990,4832,4571,4363,4052,4370,4351,4732,4703,4757,3739,3418,4229,1944,2538
"COG0051",1368,1226,926,1191,1153,1038,1202,1191,1355,778,1153,959,1106,1184,919,1279,1250,1382,1232,1302,1345,1082,1269,1078,1036,958,922,1071,381,1032,1026,1155,386,1204,1279,610,950,1010,1205,1164,570,1205,1221,1166,1087,1144,1308,981,1127,1010,1195,1132,1071,1185,1170,1032,1170,1175,389,449
"COG0052",3069,3058,2773,3007,3010,2663,3040,3177,3488,2034,2867,2713,2953,3100,2561,3257,3178,3191,2915,2993,2896,2881,2825,2961,2811,2759,2432,2720,965,2479,2795,2885,999,2943,3241,1482,2454,2557,3174,2843,1504,3232,2978,3110,2832,3103,3189,2637,2836,2793,3000,2959,2886,2838,3288,2929,3151,2977,850,1147
"COG0053",462,470,2058,644,317,752,538,524,368,1442,393,1513,150,355,1890,552,504,315,369,925,255,466,573,281,755,2036,1869,500,482,631,1410,322,569,349,378,2060,1956,621,308,254,1363,301,244,422,393,415,351,410,299,1284,728,512,495,442,548,670,1026,556,239,862
"COG0054",1374,1415,971,1641,1597,1273,1421,1415,1490,972,1391,1107,1489,1671,1112,1479,1476,1488,1681,1572,1457,1437,1213,1753,1384,907,1183,1340,501,1501,1133,1502,582,1573,1466,995,1041,689,1603,1635,761,1510,1733,1602,1525,1300,1546,1320,1607,1142,1476,1438,1350,1316,1363,1413,1332,1494,443,604
"COG0055",7332,5931,4633,6131,6034,4657,6299,5819,5966,3052,5698,3922,5815,6508,4074,6381,6378,7942,5173,6241,5007,5965,7337,5994,5490,4584,3868,4162,1683,5288,4060,5895,1784,6342,5461,2039,4421,2927,6047,5487,2378,6117,5763,5984,5794,5809,6139,5441,5020,3988,5555,5638,6076,5724,5877,4261,3927,5287,1493,1838
"COG0056",7706,6396,5311,7167,7039,5288,7076,6403,6832,3409,6260,4274,6602,7419,4482,7001,6964,8331,5964,7313,5838,6654,7790,6821,6131,5024,4378,4616,1972,6153,4393,6752,1904,7387,5821,2138,4997,3377,7075,6620,2707,6823,6463,6450,6645,6352,6843,6120,5740,4345,5799,6094,6580,6159,6554,4626,4261,5820,1625,2133
"COG0057",6312,5355,4241,5853,5459,5079,5106,4940,5089,4276,5414,4042,5276,5040,3672,5217,5380,6045,5314,5565,5960,5189,5365,5216,4872,4413,4184,4640,2292,4882,3989,5921,3418,5335,4872,7629,4367,5134,5331,6422,5120,5549,5874,5380,5361,4819,5327,5027,5527,4088,5112,5522,4941,5454,5235,4229,4878,4901,1939,2536
"COG0058",1170,1279,1278,3184,3319,2293,594,827,2232,1754,1052,1062,1249,1111,966,1786,1402,843,2835,17,4479,1643,465,3066,6422,1218,1544,678,3033,3970,784,2232,7415,1954,311,412,950,1613,139,3931,506,884,2157,1904,2306,843,1994,2133,2671,792,939,1441,1857,1052,871,1367,739,790,823,1044
"COG0059",4509,3747,2783,3747,4004,3347,4387,3632,3527,2479,3815,3140,3953,3871,2676,3634,3836,4745,3417,3132,3023,3547,4442,4083,3286,2605,2980,3028,1170,3283,3294,3848,1271,3647,3936,1512,3023,2407,3190,3710,2023,4021,3944,3795,3748,3493,3403,3517,3454,3259,3681,3551,3621,3591,3605,3209,4072,3643,1156,1429
"COG0060",3579,4018,3493,3953,3889,3398,4091,3701,3563,2304,3531,3186,3754,4092,3076,3798,3889,3750,3797,3252,3390,3827,3768,3704,3803,3371,3095,3315,1038,3342,10428,11011,3202,10456,12019,3959,9629,10171,10331,10266,4505,11038,11338,11787,11074,11316,11573,10287,11104,10380,11282,11608,11439,10774,11798,11222,12098,11457,2541,3703
"COG0061",2824,3490,2679,3605,3761,3171,3747,3333,3377,2238,3097,3157,3238,3193,2666,3562,3296,2727,3870,3127,3812,3071,3170,3906,3133,2648,2789,3308,952,3199,1165,1213,330,1159,1316,473,991,912,1007,1270,447,1093,1238,1280,1178,1075,1176,915,1201,1183,1136,1069,1021,1027,1076,1055,1597,1030,251,399
"COG0062",1258,1546,3622,1931,2048,2385,1904,1946,1953,2209,973,3236,1029,1210,3080,1700,1449,979,2231,541,2564,1311,1945,2367,1885,3529,2750,2639,871,1694,3232,1715,808,1706,1788,1871,3203,2787,577,2558,1904,1092,1788,2067,1634,1964,1596,968,2462,3309,1636,2031,1799,1116,1537,2805,2857,1679,991,1378
"COG0063",1902,1940,4104,2259,2585,2754,2509,2416,2156,2650,1269,3546,1544,1645,3409,2153,1950,1505,2613,715,3025,1551,2352,2691,2271,4010,3286,3107,1015,1963,3747,2117,975,2169,2549,2112,3589,3079,731,3055,2050,1554,2264,2569,2013,2647,1960,1265,2787,3833,2124,2554,2369,1511,1873,3273,3526,1984,1103,1581
"COG0064",5460,4847,4007,5572,5681,4477,5191,4597,4244,2776,4892,3853,4850,6106,3586,5129,5103,5068,4470,3993,4588,4898,4108,5676,4717,3976,3648,3771,1270,4717,4201,5372,1145,5118,5158,2553,3630,3307,3897,4803,1996,4766,5044,5383,5466,4426,4845,4803,4778,4200,4501,4522,5114,4175,4479,4023,5064,4254,1306,1980
"COG0065",6809,5926,4368,6244,6206,4981,7690,6657,6334,3436,5758,4958,5731,6399,4589,6079,6390,7057,5785,5555,5033,5878,7699,6182,5984,4248,4726,5307,1395,5910,5081,5905,1714,5723,7060,2297,4653,2864,5575,5350,2082,5722,5846,5939,6065,4983,5725,6085,5615,5146,6201,6042,5886,5602,6477,5963,6034,6418,1448,2234
"COG0066",2219,2877,2003,2741,2831,2101,3152,2998,3279,1588,2511,2224,2577,2338,2209,2652,2923,2220,2909,2287,2512,2561,3242,2596,2866,1840,2077,2745,697,2632,2394,2665,785,2478,2980,1052,1944,1411,2685,2180,966,2343,2478,2667,2825,2386,2834,2782,2824,2389,2927,2810,2747,2596,3069,2922,2413,3019,754,967
"COG0067",14358,11713,10015,13651,13448,9104,13529,10667,9531,6806,13017,8038,12444,15003,8007,11246,12285,14733,10844,8746,7339,10515,12478,14178,10076,9233,8618,8579,3514,12748,7754,13181,3502,12105,11067,4095,8251,5002,10289,11760,5205,13823,13482,11116,13472,10314,10214,13299,10889,7910,11154,11271,10774,10927,10912,8582,7657,10797,3839,6010
"COG0068",41,13,361,43,28,338,36,27,62,640,57,228,29,38,40,29,27,56,32,7,161,73,134,30,15,469,29,224,353,20,89,156,240,177,42,72,318,1179,28,138,354,48,8,18,18,159,58,8,139,127,32,35,85,44,6,39,170,18,195,795
"COG0069",19563,16103,14559,17363,17641,13176,18076,14648,13955,10332,17538,12126,17529,19700,12251,15502,17343,20573,14027,16071,11611,15616,17532,18487,13938,13238,12887,11335,4845,16424,12146,17834,5395,16538,14631,5637,13324,7339,16803,15947,8628,18038,17517,15617,17974,13811,14157,17765,13939,12285,15609,14989,14972,15694,14796,12193,11285,15181,5045,8404
"COG0070",13576,10848,7810,12139,11885,8004,12836,10170,8875,6377,12117,6513,11780,13619,6481,9964,11275,14251,10631,8519,6126,9352,12029,12218,9767,7301,6698,7535,3148,11682,6315,12160,3422,11021,10020,4757,6873,4310,9864,10737,5298,13410,13206,9958,12311,9591,8917,12130,10008,6499,10469,10674,9971,10104,10373,7578,6543,9971,3604,5876
"COG0071",2610,2172,1934,3063,3368,3953,2596,1933,1645,1644,2586,1667,2930,2858,1524,2224,2251,2368,1463,670,1449,4490,2043,2410,6827,2049,1671,1770,22523,7622,1956,2574,22546,2715,2391,1365,1822,7812,927,1538,3107,2164,2561,2024,4076,2516,2174,6630,1842,1941,2070,1839,3560,4546,1933,2513,3349,2062,18540,10525
