"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0019",6566,5341,4275,4801,3406,6124,5781,5147,5514,5943,4096,3455,4728,7108,2618,6408,6391,5875,6550,6111,6050,5908,5360,4432,7342,3200,5517,6794,5941,4262,6121,6530,5560,8183,5146,4283,4196,4360,5735,6705,5128,6042,4986,3367,6804,6387,6437,6585,5081,5197,2878,4698,6017,3921,6242,6782,6354,4623,5337,4596
"COG0020",2866,2550,2394,2572,1065,2507,2705,2330,1202,2788,2001,1188,2532,3057,1009,2731,2719,2206,2617,2667,2621,2194,2571,2344,2615,1079,2831,2637,2854,2628,2695,2216,2585,3097,2572,2893,2533,1848,2774,2915,2534,2796,2343,1089,2755,2560,2745,2563,2575,2480,1339,1827,1832,2325,2797,2640,2693,2327,2732,1167
"COG0021",7639,4540,4866,5386,2382,6706,6284,6101,3682,6371,4874,4409,5241,7866,2161,6714,7219,7464,7406,6764,6693,6809,6341,7498,8291,2946,6359,7122,7595,5309,6552,6683,6132,8334,5427,5082,5336,4381,6534,7381,4665,6740,8315,2836,7068,4813,7007,8331,5585,6314,3784,4178,4943,5562,7261,6876,6657,6316,6020,2986
"COG0022",5248,4969,3937,4326,1728,4293,5450,5488,2256,5913,4884,1489,4554,4978,3043,5014,5290,4055,4004,4093,4516,4551,5886,4516,5379,7613,5643,3841,4545,3543,5245,3372,4907,3304,3479,2812,5915,2883,5320,5220,4662,4946,5923,1922,3873,4296,4703,5236,4237,5354,1696,3504,4779,4518,4758,4176,5401,5273,5895,3355
"COG0023",342,385,526,526,397,334,370,602,90,325,269,415,415,328,193,256,345,173,368,249,320,168,376,321,185,171,293,266,363,585,318,123,408,208,494,741,398,367,297,249,473,324,337,293,360,468,242,248,444,247,455,355,319,345,436,361,294,407,398,270
"COG0024",3181,2565,2660,2817,1479,2879,3234,3035,1447,3428,2298,1659,2769,3133,1213,3036,3206,3458,3047,3008,2928,3482,3179,2586,3459,1302,2980,3132,3262,2925,3222,2545,3274,3173,2844,3438,2839,2278,2991,2987,3037,3118,3491,1209,3102,2525,2960,3413,2846,3129,1533,2185,2395,2664,3023,3015,3301,2801,3099,2125
"COG0025",1500,1173,2237,1402,2694,1433,813,2414,3119,849,1738,3186,1385,1208,1164,572,1404,842,1743,1151,1408,877,1219,1625,613,1509,1287,1077,1809,1265,948,608,861,734,1107,1014,2866,2324,890,774,2842,754,790,2274,1395,1132,1123,644,1739,786,918,2583,1703,1380,1140,1413,902,1815,829,2825
"COG0026",2578,2681,1509,1484,1393,3397,2476,3755,1788,2571,1216,1673,1310,2711,1095,2636,3353,2294,4020,3222,2584,2832,2193,396,3634,1705,2588,3618,3114,1967,2543,2940,2545,3671,1821,2326,3055,1457,2426,2349,1986,2591,2183,1300,4008,2874,3016,2968,1455,2328,2083,1551,2892,1393,2917,3580,2646,2127,1766,1562
"COG0027",969,817,196,102,610,1164,430,2024,751,436,470,731,113,1004,768,370,1185,643,1704,866,775,516,334,52,286,591,827,1109,1546,124,365,614,456,540,232,150,2311,347,664,479,513,369,168,261,1539,526,900,402,141,425,235,460,519,86,1107,1225,563,802,310,1021
"COG0028",14008,9709,15060,20147,6494,14409,16035,13062,9811,14227,17345,6231,21253,15144,6705,14560,13669,17041,13496,13565,13517,16624,13343,14448,13171,6563,12476,13655,12666,14911,15306,14874,14863,13846,21316,15152,9667,12787,13784,15302,14161,14490,16900,5342,13520,9566,12645,19730,19362,17755,6128,14094,11793,18478,14312,14865,14985,14150,17897,6160
"COG0029",1821,2280,890,600,1524,2061,1474,3314,1412,1405,1363,1997,556,1810,833,1466,2203,1979,2913,1778,1757,1524,1228,1424,1726,1863,1791,1899,2610,1210,1173,1434,1696,1717,788,677,3215,1370,1434,1112,1067,1610,1360,1351,2587,1922,1800,1012,705,1171,3116,1504,1401,1362,2732,2078,1450,1936,827,1845
"COG0030",2833,2296,2556,2821,1129,2799,2818,3031,1314,3013,2112,1230,2852,3000,1057,3006,3161,2038,3129,2812,2610,2053,2730,2445,3069,1212,2974,3092,3064,2932,2895,2563,2829,3416,3043,3004,2794,1939,2756,2774,2910,2871,2153,1137,3402,2482,2885,2603,2823,2703,1357,1958,2136,2497,2978,3132,2939,2317,3083,1231
"COG0031",5397,3896,5057,5596,2636,5207,4899,6291,2627,4685,4285,2709,5563,5165,3546,4612,5257,4808,5587,4435,4407,4432,4811,4762,5019,3404,4745,4997,6038,5357,5066,3768,4631,4191,5224,5647,6103,3810,4518,4610,5391,4829,4816,2925,5441,3946,4360,5167,5323,5009,1717,4315,4191,4809,5232,5285,4819,4525,4974,4017
"COG0033",1248,68,286,65,838,1500,234,2655,413,254,464,1624,60,1159,274,170,1649,545,2370,957,968,351,601,229,169,212,790,1305,1749,146,270,262,212,806,222,216,2323,649,660,416,725,394,238,928,1911,40,951,271,71,173,2472,869,641,93,1318,1618,494,1117,181,165
"COG0034",5586,6023,4806,5300,2995,5473,5510,5601,2811,5704,3612,2063,5164,5655,1826,5931,5927,5954,5664,5410,5556,6545,5271,4890,6362,2206,5505,5454,5905,5719,5431,5479,5599,6252,5303,6457,5393,3635,5661,5464,5012,5482,6023,1893,5788,5782,5317,5811,5109,5274,2852,3634,4951,4831,6010,5525,5686,4536,5005,2471
"COG0035",949,516,677,576,577,880,631,1416,851,577,656,817,603,965,374,534,978,661,1279,972,805,587,614,467,313,751,783,973,1146,803,567,563,562,491,620,645,1381,775,789,694,690,655,487,642,1218,564,943,490,638,587,1083,763,617,702,728,1059,657,761,570,440
"COG0036",2833,2648,2420,2849,1032,2748,3152,2760,1083,3360,1917,1282,2617,2913,838,3177,3153,2666,2931,2872,2669,2780,2861,2295,2899,1052,2795,2836,3051,3085,3321,2681,3239,2997,2876,3414,2766,1835,2679,2871,2544,3052,3086,1015,2948,2655,2837,3239,2682,3029,1143,1854,2340,2503,2751,2962,3140,2268,3094,1054
"COG0037",5423,6174,5245,5553,2814,4971,5354,5160,3589,5812,4623,2658,5308,5880,3451,5788,5778,3968,5738,5124,5431,4325,5430,5538,4916,2766,5364,5713,5121,6138,6142,5141,5244,6111,5585,6739,4584,4093,5192,5768,5155,5240,4596,2874,6046,6667,5319,5342,5433,5833,3977,3848,4705,4676,5360,5592,5751,4077,5450,3136
"COG0038",556,528,696,566,466,630,337,1003,772,280,495,768,596,485,159,210,585,383,842,537,519,424,414,378,199,294,511,482,721,556,1090,1144,1246,745,1492,1252,3135,1892,1346,1012,1991,1187,681,1342,2077,1859,1432,563,1617,1078,2349,1792,1255,2588,1730,2089,1202,1684,1166,2604
"COG0039",3476,3090,3123,3504,1147,3364,4070,2368,1590,4252,2599,1521,3380,3635,1019,4162,3540,4359,3080,3409,3532,4611,3800,3122,3401,1864,3691,3671,3162,3375,4191,3566,4188,3557,3362,3868,1898,2338,3693,3951,3029,3892,4885,1225,3367,3241,3464,4647,3326,4042,1968,2265,3332,2997,3451,3402,3962,3082,3750,1606
"COG0040",1955,1401,1761,2029,955,1891,2049,1804,1138,1947,1510,1188,1863,2131,674,2075,2072,1856,1877,1863,1783,1889,1688,1780,2050,1256,1630,1988,2106,2049,2269,2055,2084,2238,2039,2330,1706,1344,1652,2000,1916,1855,1782,883,2083,1497,1931,2447,1870,2063,1006,1477,1842,1472,2029,2047,1952,1578,2117,1124
"COG0041",1892,1546,1595,1727,958,1870,1801,1903,806,1853,1286,820,1701,2019,613,1847,1896,2019,1927,1755,1723,1886,1689,1490,2115,684,1631,1921,1901,1912,1797,1658,1948,2205,1791,2070,1662,1144,1775,1885,1615,1953,2542,677,1889,1605,1692,2115,1773,1734,896,1156,1605,1549,2056,1781,1888,1553,1771,776
"COG0042",4148,4296,2833,2662,2960,4650,4059,5304,4028,4139,3401,4307,2795,4272,1841,4197,4793,3969,5139,4213,4218,4253,3811,3081,4985,2380,4336,4312,4967,3271,4003,3752,4379,3884,3070,2700,5269,3466,4003,3912,2711,4070,3990,2943,5016,4338,4036,3668,2813,3747,5494,3099,4558,3394,4734,4804,4017,3775,3570,3396
"COG0043",1544,1335,4086,4290,1765,727,2593,857,1324,2635,4046,2307,4080,1624,855,1919,1417,1343,534,1546,1671,748,1800,3656,196,520,1349,742,591,4737,935,229,1123,106,1285,1947,668,872,382,539,1091,632,823,412,139,289,310,912,1298,1475,822,766,413,1189,360,187,764,879,1472,502
"COG0044",7104,6402,6449,7913,1841,6335,7555,4787,3655,7732,4811,866,7896,7152,2072,7700,6406,6816,5756,6618,6701,7650,6797,6613,8493,2156,6266,6570,5364,6827,7521,6931,7257,7562,7574,7628,4215,4441,7055,7274,6520,7250,7278,1372,6320,6596,6551,7880,7472,6864,2637,5154,5878,7113,6781,6491,7541,5391,7197,2696
"COG0045",1611,1144,1591,1869,555,1575,1880,1086,648,1878,1082,560,1815,1669,581,1922,1644,1790,1352,1574,1706,1899,1618,1194,1622,629,1602,1546,1385,1807,5630,5023,5506,6208,5205,6336,2645,3482,5492,5559,4330,5474,6934,1529,4582,3728,4833,6531,5266,5485,2128,3400,4320,4546,4957,4674,5516,3982,5248,2030
"COG0046",8950,7987,8155,8515,4446,8557,8656,8296,5270,9071,6348,4862,8300,8585,2983,9489,9050,9432,8937,8534,8773,9517,8092,9046,8805,4028,8767,8763,9349,9478,2640,2783,3096,3237,2796,3248,2578,2147,2800,2884,2613,2965,3624,1200,3106,2565,2775,3201,2724,2722,1739,2032,2659,2709,3257,2682,3048,2550,2700,1555
"COG0047",3793,4164,4295,3771,3333,4067,4209,3946,3898,4183,3386,4414,3630,3780,1862,4587,4079,5100,4190,3865,4193,4698,3323,3627,4973,2074,4107,4129,4663,4472,3773,3911,4243,4897,3723,4468,3409,3765,4016,4094,3635,4372,5447,2779,4568,4181,4300,3901,3852,3824,3242,3227,4671,4113,4618,3508,4044,3473,3158,3233
"COG0048",1492,1868,1327,1442,716,1554,1515,1447,788,1721,1003,733,1408,1502,522,1542,1512,1623,1428,1435,1400,1655,1481,1234,1038,559,1577,1315,1550,1646,519,400,533,511,468,632,417,323,479,512,443,470,615,193,471,595,443,632,461,459,192,372,379,441,529,487,533,418,426,239
"COG0049",1791,2027,1745,1883,734,1806,1785,1709,481,2013,1309,777,1858,1897,612,1963,1696,1861,1546,1770,1728,1788,1815,1650,1158,583,1796,1659,1887,2033,2011,1492,1953,1833,1961,2330,1640,1302,1717,1738,1827,1804,2253,670,1518,1940,1717,2229,1928,1862,733,1341,1382,1654,1818,1734,1871,1555,1892,819
"COG0050",4973,6371,3601,3952,2714,4950,4352,4855,2569,4725,3989,3459,3944,4892,1872,4435,4583,6065,4641,4298,4502,6385,4136,4945,4114,3118,4596,4389,5062,3865,4436,4628,4740,4390,3947,3588,4480,3402,4625,4753,3201,4439,6142,2622,4511,5962,4943,5181,3987,4409,1819,3495,4495,4197,4626,4708,4673,4068,3731,3134
"COG0051",1134,1279,930,1037,553,1193,1180,1104,588,1263,760,592,1042,1086,419,1162,1220,1292,1039,1115,1122,1328,1069,881,851,419,1219,1067,1301,1081,1077,1039,1213,1182,1116,1146,1168,762,1118,1138,964,1195,1290,499,1111,1310,1149,1284,1030,1215,655,849,966,868,1172,1137,1181,962,1002,584
"COG0052",2965,2906,2607,2789,1177,3017,3101,2892,1481,3302,2075,1236,2861,3217,1013,3275,3035,3218,2948,2888,2846,3191,2784,2716,2494,1347,3094,2871,3013,2829,3260,2584,3343,3095,2795,3142,2733,1907,2903,2815,2596,3094,2996,1083,3024,3030,2998,3059,2777,3010,1571,2021,2494,2559,2975,2899,3124,2397,2912,1471
"COG0053",430,959,1590,1327,624,345,581,245,1365,562,791,608,1396,390,435,499,442,501,275,743,383,304,605,1619,314,1712,510,421,184,1856,575,412,818,394,1282,1087,640,1357,457,461,1230,711,599,433,234,600,788,564,1354,408,2090,1483,401,1832,268,362,497,540,714,1349
"COG0054",1568,1602,1104,1158,672,1556,1389,1670,1108,1401,1075,715,1132,1553,582,1395,1551,1416,1736,1495,1327,1501,1356,786,1460,693,1369,1572,1551,1161,1364,1282,1438,1656,1227,1326,1423,917,1441,1358,1157,1418,1219,527,1751,1740,1447,1428,1128,1454,894,990,1224,1172,1793,1636,1406,1214,1403,750
"COG0055",5968,6206,3575,3941,2078,6338,5398,5714,2239,5960,3489,2402,4023,6164,1887,5816,6027,7453,6014,5543,5780,7683,5294,4020,5491,2110,5933,5853,6122,3907,5719,5385,5646,6579,3816,3782,5198,3077,5960,6010,3459,5640,7387,2125,5926,5826,5907,6343,4035,5139,2087,3115,5149,3897,5770,6066,6005,4637,4243,2325
"COG0056",6600,7315,3975,4281,2433,7152,5893,6669,2521,6535,3847,2765,4406,6535,2069,6669,6668,7640,6799,6227,6141,8274,5615,4387,5981,2364,6548,6631,6810,4399,6217,6230,6343,7495,4427,4260,5809,3529,6521,6644,3945,5868,7849,2521,6700,7215,6567,7109,4349,5714,2150,3526,5583,4195,6304,6951,6804,5109,4622,2785
"COG0057",5545,5578,4517,4034,4888,5321,5114,6471,4744,5324,4053,4490,3896,5332,3035,4886,5060,6271,5001,5441,5329,6049,4942,4472,5868,3671,5317,5471,5763,4334,5022,5202,5019,5118,4143,4868,5759,4409,5283,5058,4698,5208,5250,3793,4998,5646,5768,5116,3961,4586,7752,4208,5696,4009,5900,5761,5269,4724,4345,5036
"COG0058",712,4,317,269,665,677,261,1307,288,307,382,953,283,666,2080,178,861,438,1011,824,540,272,1614,494,194,886,593,751,1168,297,745,2127,666,1119,970,781,4185,1498,1596,1856,1241,969,506,4449,2404,8,2040,567,792,602,411,1814,1038,1518,2215,2338,1102,2116,1277,456
"COG0059",3663,3213,3113,3458,1941,3706,3774,3714,1703,3695,2520,2479,3171,3795,1394,3825,3810,4546,4066,3709,3637,4720,3182,2387,3856,1513,3533,3760,4136,3447,3734,3476,3509,3861,3388,4156,3029,2505,3500,3743,2939,3669,4376,1812,3892,3672,3849,4451,3179,3676,1523,2479,3468,2931,3916,3927,3803,2860,3197,1954
"COG0060",11578,9580,9472,10623,3692,10578,11241,10159,4854,11839,7964,3949,10332,11801,3252,11967,11508,10782,11136,11346,10900,11166,11154,9957,11035,4588,11193,11074,11186,11072,11639,10160,11686,12226,11001,12192,9870,6864,11512,11436,9719,11591,11222,3514,11271,9409,11354,12003,10440,10912,3947,6898,9575,9187,11338,11083,11801,8737,11174,4412
"COG0061",1268,1074,1135,1183,464,1076,1054,1306,439,1086,813,432,1118,1253,328,1062,1237,1009,1325,1143,1066,983,967,938,1089,427,1115,1157,1345,1330,3498,2759,3060,3354,3668,4891,3887,2306,3155,3131,3594,3346,3260,1061,3925,3168,3273,3691,3543,3481,1470,2195,2547,2873,3790,3522,3390,2647,3133,1344
"COG0062",2157,575,3140,3255,1577,1793,1622,2556,1623,1579,2519,2140,3307,2117,739,1224,2108,1386,2313,1757,1732,962,1924,3423,745,1953,1596,1522,2231,3470,1973,942,1555,1212,2952,2867,2697,2451,1238,1853,2685,1639,1932,1474,1944,675,1423,1973,3258,1867,1940,2171,949,2893,1765,1619,1719,2041,2780,1959
"COG0063",2872,681,3523,3774,1714,2171,1931,3097,2154,1817,2798,2252,3735,2680,841,1567,2536,1905,2769,2099,2228,1492,2271,3794,1333,2054,2084,2018,2936,3851,2347,1258,1933,1750,3349,3461,3147,2575,1533,2368,3103,1984,2338,1536,2469,851,1930,2510,3873,2448,1988,2576,1095,3250,2215,2116,2203,2568,3330,2037
"COG0064",5101,3936,3552,4256,1303,4835,4547,4856,2336,4381,2593,419,4128,5348,1361,4864,5218,5388,5730,5038,4692,5261,4356,3575,4695,1964,4747,5514,5715,4405,4564,4908,4402,5920,4812,5110,4385,2449,4794,5031,4173,4481,4171,941,5892,3697,5163,5358,4131,4520,2499,2737,3171,3734,5130,5354,4581,3469,4010,1945
"COG0065",5773,5622,4700,5239,1748,5698,6632,5254,3239,6425,3985,1926,5171,5926,1913,6175,6174,6850,6089,6395,5527,7238,5883,4183,4922,2085,5634,5988,6040,5109,6555,6033,6469,6525,5336,6118,4446,3272,5788,5768,4810,6260,7760,1599,6053,6279,5750,7479,5190,6714,2233,3383,4758,4626,5842,5889,6499,4868,5864,2078
"COG0066",2499,2244,2074,2397,814,2534,2976,2121,1416,3148,2037,1004,2332,2612,885,3141,2881,2241,2597,2848,2492,2262,2914,1923,1665,898,2636,2785,2694,2293,3040,2765,3285,2474,2229,2352,1973,1624,2432,2698,2239,2913,3126,848,2760,2517,2680,3146,2306,2850,1059,1568,1916,2037,2495,2628,2926,2401,2927,897
"COG0067",10230,8950,7123,7819,4707,12054,10720,12109,6895,10827,6961,5800,7792,11236,4291,11694,12925,14378,14005,13802,10559,15105,9667,7194,13919,6359,10369,13526,11612,8057,10600,13493,11027,14945,8434,7635,8113,6576,10481,10672,7687,11066,12528,4774,13538,9468,13914,13571,7777,10202,4049,7032,10279,8665,13545,13315,11676,9261,8610,5154
"COG0068",32,13,134,81,888,181,22,141,1169,17,378,2432,65,22,217,7,9,32,20,27,220,46,33,697,13,389,127,16,16,275,33,7,7,50,95,193,248,854,80,98,112,29,120,1115,17,9,40,32,121,34,55,699,29,28,14,188,22,206,29,375
"COG0069",14935,16071,11158,12225,6642,16596,15071,15908,10652,14892,10233,7851,12286,15844,6012,16083,16980,19737,18477,17463,15059,20556,13390,10736,18126,7903,14914,17817,16286,11874,14808,17566,14951,19604,12425,11371,11661,9774,15362,15206,11377,15748,17464,6842,18086,17748,17549,17965,12191,13721,5495,10522,15197,12860,17352,17797,15772,12099,12151,8296
"COG0070",3242,2805,2008,2157,1513,3700,3326,3576,2231,3426,2079,1847,2167,3354,1261,3717,3856,4523,3926,4172,3061,4917,3049,1992,4540,1999,3196,4127,3343,2324,10062,11904,10493,13347,7026,6490,6763,5743,9482,9699,6727,10458,11977,4754,12098,9456,12194,12673,6418,9248,4727,6362,9282,6660,13049,12024,10984,8671,7625,5354
"COG0071",2342,628,1936,2008,16338,2763,2073,1558,2438,2002,1520,1733,1928,2097,18301,1947,2193,2604,2322,2867,2266,2364,6685,2023,2511,7876,2410,4165,2575,2476,1908,6498,1744,2900,2365,3353,1529,1592,4522,3607,2601,2042,1977,10896,2106,419,4154,2597,2019,2095,1436,1576,2032,1667,2547,2680,1783,3281,2622,3158
