"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0011",30,36,36,42,9,50,108,6,42,19,37,21,117,81,53,16,162,56,23,10,118,103,0,103,12,64,53,123,134,33,39,97,83,167,42,16,19,162,638,16,23,11,68,30,53,3,213,44,93,42,21,39,109,123,34,26,37,113,54,19
"COG0012",3496,3961,5707,4678,4067,5920,3877,1047,5751,3791,3972,4962,4908,4575,5343,5922,4607,4571,4651,5200,4489,5184,1932,4541,1374,4173,3313,4295,4572,5000,4937,4891,3620,4354,5419,3423,1171,4429,4249,5558,2598,3823,4316,4402,4963,2045,4943,5284,1592,4366,4948,4371,1839,4508,4485,5407,4512,4085,1851,3954
"COG0013",7783,8064,9010,10230,8409,8981,7672,2104,9231,6379,8675,9454,10600,9980,8824,10360,10018,9805,9602,10776,9364,10903,4605,9658,2897,7766,5912,9599,10017,10359,10353,10435,8078,9407,8883,6126,2752,10251,8980,11021,4996,8297,9418,10044,10539,4617,10605,8684,3591,9555,10401,10068,4704,8509,10509,8800,9900,7525,3444,6949
"COG0014",3255,2398,2261,4070,2627,2250,3014,925,2536,2180,3224,4856,4352,3270,2426,3543,3461,3737,3678,4312,4135,4933,2211,4090,1340,2442,2160,3358,3653,3767,3873,4199,3121,3702,2448,2295,1147,3793,3010,4050,2124,2594,4264,4411,3866,2400,4369,2704,1696,4026,3924,3812,2190,3086,4308,2735,4382,2285,1346,1395
"COG0015",4108,4899,4439,5354,4404,4501,4286,1370,4671,3122,4583,5956,5665,5191,4716,6074,5434,5407,5476,6175,5231,5832,3126,5233,1633,4725,3159,4940,5387,5228,5976,5429,4481,4819,4812,3193,1648,4961,5321,5770,2886,4064,5046,5270,5570,2772,5764,4754,2013,5271,5515,5015,2506,4913,5733,4603,5239,4122,1759,2851
"COG0016",1184,1213,1216,1432,1215,1341,1066,313,1339,874,1176,1468,1422,1486,1287,1634,1328,1404,1312,1373,1289,1471,590,1334,392,1152,813,1341,1349,1529,4259,3964,3193,3785,3798,2464,1110,3828,3613,4667,2037,3600,4046,3960,4147,1917,4337,3880,1547,4069,4458,3956,1930,4004,4068,3806,4173,3203,1427,3856
"COG0017",1656,2422,3754,1575,1926,3855,1775,386,3442,2490,1588,880,1138,2587,3439,3705,2196,2150,1589,1679,1105,523,166,1270,703,2413,1932,2250,1977,2601,1587,811,2111,1170,3268,2136,596,1649,2083,1882,1622,1809,1096,1000,2269,29,1051,3056,554,1162,2050,1722,992,2780,1287,3359,796,2606,1400,3073
"COG0018",5366,6218,5271,6833,6030,5709,5007,1547,5350,3955,4896,7232,7352,5300,5363,7526,6856,5986,6829,7782,6660,7981,2947,6554,2003,5156,3718,6251,6754,6605,7294,7198,5117,6487,5416,3940,1796,6736,6717,6522,3312,5658,6358,6907,6763,2555,7229,5404,2372,6673,7407,6557,3137,5771,7233,5766,5521,5044,2213,5306
"COG0019",5970,4567,4471,6462,5149,3859,5386,2071,4810,4118,4913,7896,6363,4610,4442,6022,4979,6119,6012,7069,6346,6769,5556,6141,2683,4485,4824,5424,5256,5916,6078,5774,4659,5680,4668,4462,2113,5806,4189,6461,4157,5028,6859,7088,5882,2916,6609,4678,2891,6881,6405,5957,5341,5039,6224,4602,6241,4412,3318,4305
"COG0020",1863,2772,2647,2703,2241,2704,2178,678,2568,1946,1964,3466,2649,2401,2458,3001,2706,2675,2968,3597,2632,2843,1165,2693,981,2391,1899,2499,2574,2866,3180,2778,2270,2483,2581,1818,878,2540,2662,2664,1535,2146,2374,2462,3083,1289,2612,2564,1166,2660,2712,2623,1694,2443,2750,2623,1859,2224,1084,2073
"COG0021",5122,4149,5377,6797,4376,5334,7341,1496,5360,4736,6438,7201,7589,6974,5426,6575,6046,7289,7768,8334,6746,7165,3734,6798,2180,5735,4141,5719,6306,6355,7999,6697,6293,6763,5546,4606,1754,6245,5583,8197,3926,4117,6904,6924,6926,3753,7391,5725,2614,6691,6552,6376,3536,5355,7201,6133,7562,7264,2380,5530
"COG0022",4827,7406,4423,5129,6278,3616,3943,1871,4206,2386,4419,4264,4358,6309,4601,4366,5604,5369,5303,5359,4177,3878,2333,4223,3224,5198,3476,5657,5471,5940,5402,4642,5297,4308,4677,2861,3743,4293,6697,5058,2869,6535,3597,3833,6123,1679,5081,3914,2909,4570,5016,4971,3886,4738,4710,3910,3868,3875,1726,3687
"COG0023",369,409,534,355,365,548,240,128,465,538,293,92,326,374,531,335,612,268,195,178,247,368,63,259,174,375,334,415,523,338,164,368,385,239,467,412,165,590,511,278,383,356,146,204,381,453,337,457,140,203,286,393,28,317,449,474,132,361,384,633
"COG0024",2440,2531,2900,3306,2691,2925,2635,943,2973,2245,2941,2939,2844,3295,2953,3415,3149,3137,3097,3279,2812,3205,1424,3010,1203,2505,2199,2927,2958,3257,3144,2909,2709,2819,2813,2276,1167,3234,3131,3422,1663,2517,2764,2938,3239,1545,3088,2747,1325,3065,3005,3145,2107,2782,3069,2888,3349,2691,1430,4307
"COG0025",1720,1012,1634,1174,800,1250,1712,856,1404,2258,1371,268,1128,1838,1397,620,1921,1049,663,395,1188,1426,3134,1146,1471,1234,2547,1194,1595,875,512,1650,1868,1470,1367,2367,1212,1818,2555,614,2457,864,687,1071,1105,876,1556,1119,1379,880,528,1194,3461,1278,1083,1078,510,1796,2652,1689
"COG0026",929,869,497,1009,813,483,280,232,487,531,672,1083,1103,744,549,812,878,824,589,886,1075,1357,605,1082,312,376,500,880,943,881,2449,3686,2081,2923,1271,1438,973,2915,2940,3016,1461,2521,2964,3264,2300,2102,3562,1560,1343,3296,2811,2644,1856,1817,2814,1420,2750,743,1360,670
"COG0027",537,599,125,829,589,141,164,338,127,433,609,181,995,844,111,162,1724,568,252,111,922,1436,747,856,411,164,464,880,1200,420,261,1562,807,1046,102,353,639,1429,2144,436,302,638,578,779,468,235,1235,100,757,634,328,701,723,401,1088,116,479,184,611,122
"COG0028",11761,10036,18892,14602,11036,16805,15061,4569,20150,13272,13842,13991,13321,15762,19375,17607,11898,15222,15031,14269,12818,13521,9864,13575,6607,20661,13993,12975,14971,14151,14191,12031,14274,13297,20967,12703,3989,13171,9993,19854,13281,11222,13798,15396,14048,6132,13501,19889,5862,14263,14518,13658,8315,17638,14412,17314,19419,15080,6550,8433
"COG0029",1416,1430,656,1967,1634,917,1586,449,597,1588,2506,1000,2147,2440,771,519,3014,1507,907,1047,1995,2573,1347,1819,751,967,1521,1962,2603,1352,968,2807,1928,2008,578,1358,884,2604,3414,1024,1646,1485,1432,1575,1391,3021,2327,764,1077,1643,1348,2056,2145,1360,2837,952,1862,1401,1511,744
"COG0030",2158,2847,2975,2935,2595,2902,2601,756,2924,2051,1824,3049,2799,2388,2749,3301,3061,2748,3078,3418,2880,3405,1349,2959,931,2611,1934,2909,2904,2890,3187,3232,2349,2756,2872,1962,821,2884,3087,2479,1667,2379,2672,2829,2939,1442,2954,2852,1225,2876,3272,2576,1226,2646,2960,2833,1947,2561,1081,1537
"COG0031",4101,4192,5331,4903,3876,5066,4971,2814,5521,4082,4483,3202,4976,4995,5162,5288,5420,4669,4602,3910,4386,5432,2740,4570,3083,4773,4301,4982,5591,4790,4832,5245,4515,4675,5629,3849,2685,5425,5937,5296,3740,3821,3891,5076,4745,1641,5517,5175,3678,4867,4272,5003,4660,4631,5268,5296,4804,4869,2629,3105
"COG0033",599,113,194,872,152,164,345,118,70,1201,1012,15,1551,1154,98,27,1859,449,238,38,1058,1840,412,987,432,71,902,870,1664,279,158,2316,1091,1397,53,641,386,1903,2278,252,996,169,332,738,461,2461,1628,117,746,461,114,1053,1213,335,1267,53,185,290,862,384
"COG0034",4816,5399,5237,5734,5660,5451,5131,1528,5223,3778,5380,5354,5650,5245,5166,5556,5676,5451,5573,5958,5324,5646,2773,5403,1739,4925,3612,5450,5451,5822,6195,5502,4696,5516,5071,3611,1814,5853,5560,5877,3082,5528,5569,6000,5568,2799,5700,5216,2169,6008,5700,5735,2658,4547,6180,5553,6218,5142,2920,5459
"COG0035",638,753,635,778,559,762,679,284,547,723,712,735,906,835,598,346,1098,700,575,577,865,1155,885,905,384,786,749,754,949,569,487,1168,735,908,583,704,341,1002,1348,433,729,588,558,692,795,1071,988,678,576,588,580,745,627,516,771,821,472,636,594,331
"COG0036",2347,2456,2650,3010,2621,2769,2516,703,2710,1885,2307,2987,2774,3054,2751,4127,3039,2868,2852,3147,2827,2905,1067,2778,841,2365,1734,2836,2753,3190,3089,2633,2329,2801,2708,1779,805,3038,2779,3260,1613,2507,2766,2809,2983,1140,3023,2815,1312,2608,3123,2830,1178,2792,2852,2928,2581,2362,1038,1589
"COG0037",4743,5274,5469,5407,5458,5364,5116,5818,5645,4519,3756,6888,5592,4333,5286,6871,5182,5262,6171,6297,5213,5970,3472,5257,2708,4598,3856,5433,5528,5801,5937,5519,4108,5252,5188,4236,2518,5433,4885,5374,3676,5405,5408,5326,5212,4054,5290,5324,2813,5313,5974,5337,2470,5859,5279,5426,3795,5032,2822,4008
"COG0038",1225,1064,1796,1289,1323,1814,1578,301,1758,2118,1645,161,1770,2022,1887,590,2394,1234,668,343,1557,2107,2268,1662,810,1714,1838,1560,1991,1057,584,2205,1662,1894,1691,1996,681,2527,3173,654,2103,1443,1043,1244,1118,2304,1820,1749,970,1355,652,1546,1684,1336,1676,1877,1190,1455,1349,925
"COG0039",3187,3000,3324,3800,3523,3403,3277,702,3467,2111,3679,3808,3610,3897,3488,4099,2771,4192,3991,4072,3244,3297,1552,3487,1034,3269,2240,3451,3014,4101,4625,2849,2969,3097,3522,2259,925,3024,2184,4520,2113,3408,3771,3986,4235,1967,3516,3513,1184,3914,4018,3670,1896,3353,3471,3491,4876,3118,1145,1753
"COG0040",1789,1726,1773,1994,1684,1806,1865,502,1914,1460,1633,1978,1906,1552,1803,2701,1738,1920,1803,1756,1914,1923,1085,1940,752,1436,1477,1693,1949,1925,1617,1746,1519,1959,1936,1443,593,1962,1668,2465,1364,1633,2080,2186,1815,1052,1865,1731,831,2202,2069,1825,1303,2183,2042,1885,2084,1733,1007,912
"COG0041",1695,1564,1747,1918,1681,1816,1534,509,1793,1298,1668,1774,1760,1923,1683,1875,1960,1940,1714,1900,1702,1885,772,1724,563,1535,1258,1825,1861,1904,1862,1807,1547,1709,1722,1172,590,1936,1762,2165,1028,1633,1721,1937,1757,931,1787,1770,678,1884,1816,1852,688,1553,2019,1721,2128,1446,983,995
"COG0042",4485,4099,2679,4392,4213,2806,3431,1251,2755,3639,4288,3285,4332,4402,2842,3855,5424,4106,3754,3294,4436,4965,4031,4199,1847,3121,3059,4423,4465,4173,4010,4844,3761,4440,2809,3364,1837,5213,5464,3703,3628,4212,3891,4428,4058,5375,4791,3210,2247,4279,4266,4355,2469,3641,4627,2996,4070,3238,2918,3283
"COG0043",1209,839,4096,1277,1130,4791,3381,756,4219,3084,1563,348,951,3275,4292,4382,2638,2449,1754,1185,1098,422,1348,1554,991,3445,2329,2160,2893,2679,904,768,2568,1555,4036,2650,984,2267,1993,2720,2296,874,941,263,2287,2512,544,3900,1127,462,1687,1448,309,4262,1106,4014,859,3550,1816,1508
"COG0044",5752,6050,7433,7356,7157,7366,6966,1789,7830,4750,5938,7461,6418,6159,7679,7655,6118,6964,6942,7676,6469,6173,3592,6798,1879,7287,5392,6734,5600,7598,7291,5028,5490,6085,7980,4396,1490,6183,4356,7974,3766,6841,6987,7237,7496,2549,6156,7520,2313,7327,7480,6906,4212,5823,6664,7289,7831,7085,1895,3340
"COG0045",4464,4589,5307,5269,4597,5380,4059,1159,5492,3466,4378,5813,5007,4945,5244,5656,3733,5594,5649,7158,4582,4540,2048,4779,1484,4821,3469,4778,4144,5615,6519,3943,4087,4396,5356,3370,1358,4216,2919,6642,3115,4313,5043,6139,5773,2072,5028,5485,1723,5171,5827,5009,2191,4710,4848,5139,5825,3884,1619,1862
"COG0046",7584,8481,8309,9011,8743,9108,8907,2409,8422,6957,8468,7811,8760,9558,8927,8858,8936,9306,8845,9488,8249,9421,5254,8531,2735,8246,5937,9068,8489,9136,9765,8337,7614,8067,8354,6442,2705,9012,8359,9402,5846,8347,8484,9483,8558,5392,8856,8639,3231,9525,9197,8685,4153,7487,9794,9229,9853,9018,4483,6025
"COG0047",4653,4897,3722,4233,4698,4370,3661,1261,3883,4519,3937,3680,3562,3876,4186,3582,4190,3940,4577,4509,3685,4462,3949,3854,1704,4136,3217,4502,3536,4131,5205,3759,3391,3460,3699,3719,1514,3770,3420,3904,3913,4715,3760,4778,3473,3225,4092,4262,1620,4820,4766,4145,1478,3479,4566,4321,4507,3785,3293,2852
"COG0048",1194,1253,1401,1638,1614,1495,1225,381,1432,975,1518,1514,1374,1633,1412,1580,1680,1439,1556,1625,1334,1355,829,1342,510,1126,982,1418,1441,1739,504,431,414,410,452,335,165,550,517,566,305,526,464,493,529,187,453,490,230,524,463,506,285,465,573,458,569,431,215,456
"COG0049",1464,1705,1916,1885,1998,1987,1514,438,1974,1285,1710,1899,1639,2048,1920,2292,2112,1996,1716,1995,1605,1535,535,1738,667,1670,1275,1632,1783,2014,1912,1523,1551,1636,1914,1216,555,1978,1816,2147,1049,2088,1621,1710,1881,715,1714,1851,817,1686,1936,1727,800,1718,1796,1889,1807,1608,730,1626
"COG0050",4612,4478,3662,4762,5303,3934,5297,1236,3896,3375,6265,4776,4472,5707,3894,3857,4514,4745,4918,4619,4304,4471,2622,4388,1896,4377,3517,4262,4384,4562,4870,4311,4231,4270,4060,3319,1759,4528,4319,5333,3609,5649,4574,4546,4473,1780,4995,3994,2118,5060,4149,4501,2652,3821,4710,4170,6767,4934,2600,3114
"COG0051",958,1121,1016,1252,1204,1050,850,286,995,770,1117,1258,1066,1221,1058,1267,1225,1159,1101,1215,1169,1074,585,1124,373,1001,814,1128,1173,1242,1201,1046,978,1118,994,795,402,1328,1295,1233,655,1366,1046,1053,1110,618,1167,1011,494,1182,1158,1104,664,1058,1272,1124,1317,917,541,1004
"COG0052",2471,2931,2749,3186,3230,2826,2609,714,2775,1960,2637,3048,2843,2963,2842,3323,3215,3045,3081,3296,2642,3084,1412,2893,977,2562,2024,2886,2795,3266,3292,2835,2438,2700,2735,2015,869,3161,2833,3050,1627,3343,2706,3019,2919,1553,2957,2779,1276,3135,3198,3044,1555,2690,2996,2811,3086,2636,1174,2380
"COG0053",424,697,1350,406,313,1713,2120,349,1380,1096,464,883,474,680,1742,444,452,619,458,528,547,247,1375,691,563,1885,1480,230,289,532,350,482,555,566,1521,1357,484,460,243,561,950,284,480,140,738,2047,320,1600,591,275,455,431,1567,534,240,1834,282,1825,633,794
"COG0054",1239,1444,1060,1499,1671,1189,1043,471,1133,1100,1337,1449,1580,1241,1190,1530,1582,1366,1326,1596,1380,1748,1113,1544,503,1084,997,1425,1644,1379,1509,1662,1238,1442,1188,959,466,1558,1546,1419,849,1639,1326,1497,1341,895,1614,1224,594,1549,1485,1477,672,1238,1728,1116,1411,902,716,412
"COG0055",5115,4696,3715,5982,6043,3594,4766,1188,4004,2760,6607,5893,5914,7092,3914,4730,5335,5827,5812,6294,5420,5948,2249,5683,1796,4166,3202,5119,4963,5855,6606,5553,4488,5463,3987,2951,1749,5817,5069,6384,2868,6599,5669,6256,5806,2052,6352,4027,2306,6173,5588,5738,2382,4107,5727,4423,8152,4092,2070,2644
"COG0056",5594,5412,4000,7010,7033,4101,5191,1280,4278,3220,7112,6350,6838,7467,4214,5106,6235,6653,6205,7023,5977,6548,2491,6168,1961,4411,3451,5911,5869,6622,7180,6304,5198,6080,4424,3679,1876,6512,5774,7060,3334,7644,6220,6655,6562,2070,7326,4489,2696,6815,6333,6639,2666,4403,6595,4784,8502,4547,2311,2973
"COG0057",5689,6109,3928,5408,5300,4125,4314,6034,4024,4460,6037,5442,5383,4707,4094,4563,5101,4866,4611,5047,5064,5036,4853,5523,3336,3740,4293,4980,5444,5111,4994,6171,4795,4861,4040,4318,2719,5175,5920,4941,4424,5629,5257,4836,5229,7878,4989,3905,2984,5453,4803,5182,2916,4491,5903,4275,5937,4453,4952,4038
"COG0058",1083,245,1009,1754,165,1234,1144,1584,767,1755,2233,42,3650,2559,1057,131,3176,1150,864,688,2808,2401,749,2346,7511,940,1835,1649,2718,887,554,3554,2280,2797,758,1563,2116,3093,4521,571,2237,152,2031,1011,2719,393,2695,935,3935,853,492,1944,2487,694,2223,962,659,1511,2083,1426
"COG0059",3439,3267,3312,3894,3257,3383,2769,803,3337,2800,4092,4122,3826,3823,3108,3710,3422,3676,3434,3758,3621,3954,1823,3735,1211,2716,2515,3358,3480,3653,3811,3570,2870,3417,3175,2578,1258,3534,3131,4394,2547,3300,3522,3932,3629,1552,3957,3280,1684,4067,3542,3811,1782,3112,3981,3196,4779,2533,1889,1588
"COG0060",9502,10703,10426,11470,10420,10398,9511,2386,10540,7426,9361,12241,11292,10783,10510,12669,11520,11340,11444,12305,10761,11428,4958,11243,3185,9113,6815,10821,10884,11775,12386,10622,8900,10701,10241,6855,2988,10995,10381,12114,5958,10130,10865,11266,11848,3902,11593,10331,4169,10994,11912,10828,5059,10172,11238,10536,10506,9619,3792,9330
"COG0061",2569,3126,3611,3396,3179,3762,2754,768,3535,2518,2549,3238,3482,3060,3549,4497,4130,2997,3178,3017,3311,3918,1380,3456,1001,2720,2207,3261,3595,3130,3218,3786,2670,3459,3431,2355,756,3902,3871,3576,1801,2909,2928,3337,3095,1391,3581,3310,1474,3179,3150,3352,1501,3210,3641,3453,2715,2865,1303,1532
"COG0062",906,584,3269,1529,522,3171,3779,619,3395,2636,1267,445,1869,2245,3216,2718,2369,1709,1963,1203,1530,1940,1606,1733,863,3062,2235,1660,2473,1486,1341,2309,2089,1761,3318,2497,577,2099,2527,1917,2349,514,1093,1187,2117,1856,1958,3080,948,1060,1260,1482,1462,2766,1829,3408,1084,3486,1551,2127
"COG0063",1105,966,3634,1922,727,3663,4002,744,3835,2822,1530,697,2250,2660,3509,3720,2755,2034,2653,1510,1790,2369,2289,2115,1013,3533,2692,1996,2910,1866,1881,2845,2451,2148,3772,2705,770,2429,3030,2481,2516,674,1444,1511,2399,2083,2504,3454,1037,1485,1518,1787,1932,3245,2184,3860,1406,3744,1640,2219
"COG0064",3190,3698,4383,4755,3880,4243,3623,1117,4330,2561,3915,5669,5409,4430,4101,4844,4175,4664,4614,5371,4992,5998,2367,4989,1171,3621,2718,4047,4621,4424,5183,5390,3542,4763,4300,2595,1151,4869,4557,5086,1938,3575,5019,5276,4605,2543,5400,4258,1854,4734,4794,4589,2364,3849,5093,4014,5333,3342,1347,2711
"COG0065",4787,4487,4993,6315,5636,5118,4475,1381,5223,3619,6428,6565,6127,7486,5444,7326,5377,6924,5003,6525,6043,5900,3154,6285,1737,4604,3462,5760,5564,6500,5786,5696,4915,5711,5108,3220,1585,5516,4922,7454,2829,5298,6310,5977,6090,2279,6429,5349,2274,5767,5988,5904,2769,5356,5777,5090,7301,4035,1770,1805
"COG0066",1945,2319,2343,2889,2658,2259,1987,654,2349,1663,2160,2764,2717,3265,2391,3120,2635,3325,2400,3240,2814,2730,1449,2842,767,2237,1556,2853,2846,3090,2655,2464,2377,2727,2323,1525,788,2751,2493,3142,1373,2345,2922,2536,2682,1099,2671,2367,997,2357,3299,2793,1073,2599,2566,2311,2183,1771,867,940
"COG0067",9945,9240,7595,12963,10507,7286,9667,2698,7683,6835,12705,14393,13190,12181,7879,9169,11054,12224,10161,13061,12818,13603,6681,13737,3531,8000,7078,10052,10512,10828,11656,12536,9064,12570,7796,6560,3687,11604,7215,13584,6961,10254,13449,13827,8598,4024,13073,8561,5380,13907,11535,12428,7747,8269,13447,8183,15103,7483,4680,4283
"COG0068",29,17,123,10,44,116,186,74,93,974,487,3,52,55,64,42,44,34,162,12,33,19,1076,29,254,57,684,126,124,5,26,33,214,23,60,822,165,57,212,36,1803,13,18,95,78,74,41,124,274,37,6,178,742,239,7,134,22,337,887,745
"COG0069",14969,12598,11574,17049,16803,11244,13957,3783,12316,10075,17858,19950,17565,16731,12083,12344,13784,16244,13975,17852,16534,18223,10695,17237,5287,11949,10403,13938,14120,14573,16153,16446,12195,15791,12373,9826,5152,15195,11324,17830,10403,16162,17462,19310,13601,5479,18455,12722,6788,17774,15932,16287,10317,11283,17530,12750,21332,11652,6666,6420
"COG0070",9377,8455,6393,12197,9837,5896,8498,2559,6477,6123,12306,13987,12376,11557,6366,8287,10838,11994,9579,11968,11507,12199,6590,12642,3493,6496,6234,9309,9826,10419,10483,11231,8699,11343,6418,5798,3540,11101,6241,12826,6447,9566,12127,12363,7642,4789,11677,6833,4827,13256,10529,11702,7679,7654,13285,6775,14693,6428,4517,3606
"COG0071",2037,2475,2247,2526,935,2272,2306,19408,2038,1531,3963,2330,4167,2177,1849,2242,1491,2043,2577,2552,5899,2032,2385,2873,22582,1534,1599,1751,1827,1999,2279,4940,3195,5966,2007,1617,20047,1964,1379,2632,1334,1053,5083,2257,3712,1494,3136,1788,17174,2268,1977,3014,6044,1800,2567,2143,2344,2006,16221,17922
