"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0022",3543,5680,4117,4263,6182,5511,3685,4412,4802,4595,3982,4416,4817,4703,4981,5245,5520,4904,1711,5267,6091,5310,3918,3390,4824,5451,4883,4208,5225,5236,4552,4134,3255,5251,5115,5198,5537,2259,6256,2969,5643,4605,4290,4468,5002,4052,4696,3643,5207,5590,4875,4194,2700,4221,5095,2188,4098,3614,6013,5579
"COG0023",503,459,513,451,322,392,217,364,409,523,219,551,189,176,322,284,258,272,469,294,385,358,456,440,283,196,265,282,279,418,274,244,152,248,309,285,343,68,452,186,542,252,412,338,270,308,310,574,206,194,394,238,748,367,230,149,247,154,672,252
"COG0024",2614,3250,3171,3026,3249,2772,3115,3537,2979,2826,2708,2877,3019,3569,3162,3200,3146,2332,1529,2600,3236,3142,2853,2906,2928,3303,3025,3049,3215,2745,3089,2671,1227,2985,2901,3060,3197,1385,2494,1274,3169,2953,2553,3276,3051,2611,2808,2933,3084,3263,3100,2827,3493,2988,3154,1875,2647,2841,3294,3170
"COG0025",1541,994,1820,1903,1701,1635,693,625,1606,1369,1306,1569,914,889,1263,911,1036,1726,918,1679,1103,1520,1659,1118,1419,399,1054,995,968,1836,794,1657,1501,847,857,1048,887,3128,950,1139,1520,1155,1114,452,498,1419,1283,1264,929,925,1984,1186,931,1468,717,2541,1649,676,3044,1096
"COG0026",1575,1516,3155,1801,2250,2381,3433,2370,3592,1690,767,1523,2899,2850,2709,2535,2945,1236,2109,1638,2153,2598,2487,1742,1821,2600,1590,3096,1646,2072,3099,562,915,2324,2564,2846,2732,1823,2749,1097,2667,3038,2858,2764,2543,1355,1826,1601,2858,2690,3574,3248,2420,3779,2814,1353,722,3025,3555,2817
"COG0027",287,203,1350,372,888,1035,694,153,1476,104,40,134,932,515,1063,380,966,462,265,661,460,995,721,262,529,114,273,890,306,838,694,26,438,464,617,888,647,758,862,755,1314,849,481,232,366,181,435,154,647,605,1590,951,141,1440,425,391,162,598,2799,860
"COG0028",19323,18461,14061,16403,16083,17135,15582,17772,12067,19197,15568,19043,14155,16657,15004,15431,14445,17299,6052,15559,14070,14246,13935,21491,15407,14340,19887,14666,19634,14287,15724,14743,6599,14856,13370,13941,14774,9827,11351,6707,12786,12801,9584,17043,14433,15186,17877,16669,14170,14070,14397,12972,15280,13537,14925,6931,15409,14011,9753,13380
"COG0029",878,734,2244,1151,2393,1875,2176,538,2767,754,1364,606,1782,1573,1746,1113,1650,1404,3049,1935,1385,1871,1650,804,1360,1010,894,2070,1185,1936,635,391,254,416,548,523,558,459,325,288,965,577,664,252,496,562,431,287,473,549,954,646,239,745,410,565,529,517,1259,527
"COG0030",2657,2990,2872,2822,2367,2732,3275,3469,3142,2812,2522,2899,2965,2074,3077,2940,2870,2077,1413,2262,2921,2851,2821,2947,2814,3463,2594,2856,2737,2312,958,831,342,944,818,946,969,424,826,338,992,938,823,975,1029,843,929,892,954,991,889,930,1046,1021,1059,350,853,914,1050,1003
"COG0031",5023,5068,5406,5380,4951,5239,5300,5298,5054,5279,4930,5432,4585,4679,5229,5014,4937,4169,1738,4597,4697,5383,4762,5292,4558,3857,4879,4525,4932,4555,4994,5022,3042,4776,4278,4681,4980,2641,4022,3542,5528,4456,3990,5484,4529,4844,4646,5075,4823,4689,5931,4232,5766,5087,4395,3635,5094,3899,7223,5429
"COG0033",229,78,1618,259,1102,1107,716,19,2259,76,153,187,841,333,1066,270,866,536,2537,480,475,1217,1286,204,647,43,161,517,67,1124,709,164,433,427,485,805,575,375,65,233,1706,927,19,64,177,156,306,149,628,508,2429,1105,218,1812,331,277,328,372,2944,682
"COG0034",4730,5155,5306,5257,5196,4858,6401,5640,5213,5349,5116,5189,5721,6513,5713,5408,5866,3747,2706,4411,5494,5585,4966,5299,4919,6113,4695,5982,5046,4813,6226,5119,1756,5534,5917,5799,5930,2747,5445,1838,6180,5346,5979,5728,5877,5072,4568,5634,5731,5701,5549,5285,6435,5355,5690,1905,5072,5416,5906,6123
"COG0035",637,432,1090,723,800,818,620,399,1222,578,649,642,963,602,965,589,871,648,1004,693,751,934,867,633,806,518,471,636,505,765,619,644,428,649,624,876,652,851,535,396,974,940,543,452,557,839,534,741,733,768,1144,912,657,1092,569,279,677,520,1580,750
"COG0036",2465,3113,3116,2753,3010,2497,2972,4163,2749,2827,2459,2734,2863,2631,2861,3253,2929,1997,1144,2307,2903,2840,2637,2793,2603,3102,3041,2867,3117,2218,2771,2439,907,2859,2582,2869,3001,1115,2392,834,3033,2808,2753,3472,3099,2645,2847,2890,2957,2855,2786,2697,3417,2810,3118,847,2487,2703,3090,3079
"COG0037",5205,5379,5175,5302,4306,5017,5110,6979,5428,5359,5607,5471,4608,4333,5661,6009,5036,4716,4064,4771,5136,5248,5044,5533,5436,6473,5643,4985,5900,4270,5448,5439,2715,5688,4999,5209,5312,3421,5627,3480,5402,5436,6635,6369,5874,4632,5785,5405,5370,5807,4848,5226,6764,5670,5958,2469,5009,5488,4974,5803
"COG0038",1753,1223,2262,1834,2054,1858,1070,613,2230,1826,1235,1770,1688,1109,1448,1152,1141,1588,2330,1844,1156,1726,1948,1542,1375,369,1015,995,1163,1704,1170,1161,762,960,957,1352,1093,2318,1361,533,2313,1402,1878,565,692,1824,1276,1792,1187,1241,2593,1537,1197,1880,840,1676,1583,1090,3227,1189
"COG0039",2974,3731,2965,3349,3818,2917,4113,4111,2878,3604,3154,3404,3372,4628,3574,4144,3921,2634,1949,2891,4092,3526,2919,3343,3460,4063,3653,3543,3824,3014,3854,3173,1061,4053,3517,3788,3818,1555,3267,1071,3208,3381,3309,4565,4143,3206,3466,3370,3934,4212,2933,3210,3845,3255,4146,1461,3208,3621,1946,3696
"COG0040",1701,1846,2073,1775,1651,1795,2426,2712,1730,1807,1941,1930,2118,1826,2102,2205,1878,1505,1028,1594,1755,1943,1687,2109,1949,1793,2166,2133,2234,1585,2258,1892,651,1944,1719,1770,1826,1122,1559,700,1798,1946,1465,2467,2069,1691,2222,1853,1738,1796,1822,1935,2198,1910,2006,936,1842,2011,2111,1658
"COG0041",1629,1644,1857,1619,1830,1629,1993,1935,1737,1737,1644,1746,1832,1924,1942,1824,1734,1235,899,1420,1730,1889,1712,1810,1719,1940,1566,1825,1822,1585,1972,1555,594,1863,1790,1675,1938,882,1739,561,2013,1630,1561,1880,1834,1714,1528,1834,1771,1929,1869,1702,2163,1891,1839,584,1491,1686,1898,1873
"COG0042",845,1084,1643,1018,1454,1306,1357,1261,1561,949,1187,887,1398,1436,1466,1316,1500,1110,1856,1320,1344,1367,1394,1039,1341,1119,1155,1445,1190,1174,4221,3308,1837,3957,3988,4355,4468,4043,4204,1915,5004,4077,4421,4013,4163,3638,3617,2944,4301,3977,4959,4265,2732,4806,3962,2848,3471,3931,6389,4568
"COG0043",4008,5033,2099,3712,3268,3206,477,4397,756,4250,2854,4232,1353,769,1589,3012,659,4051,2570,5577,2211,1555,2175,3766,2745,1148,4240,619,4325,2617,443,2992,959,1475,1467,647,1723,1326,710,843,2760,852,860,4224,1856,3040,4193,4820,757,1346,1062,1103,5660,604,1815,1290,3434,875,928,337
"COG0044",7020,7499,6219,7118,6177,5593,7166,7638,5072,7720,7105,7450,6508,7607,7364,7379,7155,4947,2532,5197,7538,7033,5682,7448,6041,7588,6889,7099,7058,5496,7477,6929,1926,7337,6772,6636,7307,3627,7639,2144,6289,6525,6605,7369,7511,6845,5794,7286,7078,6983,5307,6375,7395,6053,7704,3246,6988,7046,3690,6789
"COG0045",4590,4852,4240,5055,5016,4051,5811,5653,3853,5241,4098,5187,3849,5721,5097,5573,6037,3409,2154,3751,5688,4921,4213,5189,4425,7006,4800,5159,5093,4020,5424,3797,1475,5475,4776,5706,5592,2076,3922,1608,4360,4875,3730,6171,5786,4547,4668,5448,6132,6131,3936,4702,6202,4450,5785,1738,4166,4937,2645,5679
"COG0046",7967,8578,8184,8286,9591,7481,10050,8979,8347,8807,9096,8563,8962,9487,8599,8527,9532,6296,5299,7143,8527,8682,7835,8279,8074,9545,7785,9023,7990,7615,9462,9306,2590,8702,9029,9271,9489,5328,8251,2982,9885,8520,8015,8878,9471,8791,7627,9156,9323,8844,8772,8101,9856,8263,9007,3574,8925,8418,8786,9172
"COG0047",3685,3591,3727,3908,3829,3406,4506,3396,3815,4188,3511,3856,4292,4859,3688,3833,4644,3287,3334,3659,3495,3798,3936,3742,3929,4308,3469,4569,3409,3355,4725,3737,1716,4049,4138,5078,4933,4005,4039,1883,4015,4243,4318,4119,4655,3847,3467,4375,4918,3950,3938,3571,4458,3748,4110,2037,3638,3896,3697,4921
"COG0048",1240,1410,1833,1460,1547,1298,1564,1602,1360,1464,1271,1370,1349,1684,1522,1581,1526,984,605,1123,1576,1543,1322,1386,1386,1678,1386,1459,1495,1303,1584,1249,507,1505,1520,1422,1468,829,1583,556,1628,1335,1834,1456,1587,1326,1351,1521,1414,1630,1390,1335,1857,1309,1522,563,1255,1261,1721,1492
"COG0049",1781,1988,2192,1938,2039,1657,1814,2329,1671,1878,1553,1955,1666,1892,1849,2005,1829,1322,761,1430,1884,1819,1729,1984,1747,1955,1874,1642,1881,1541,1737,1594,634,1799,1719,1800,1811,514,1893,632,1848,1674,1938,2018,1863,1692,1711,2031,1774,1955,1576,1635,2405,1570,1887,634,1513,1591,2016,1745
"COG0050",3511,3947,4902,3886,5666,4305,5085,3836,4213,3993,5072,3574,3985,6160,4758,4422,4930,3921,1781,4137,4660,4919,4152,3924,4007,4660,4110,4733,4323,4288,5322,5233,1881,4724,4779,4885,4429,2503,5124,1833,4210,4890,6077,4259,4506,4661,3805,3836,4698,4844,4878,4262,3486,4338,4551,2821,5146,4441,4576,4843
"COG0051",969,1032,1404,1060,1204,1039,1141,1258,987,1019,929,1019,1210,1314,1166,1138,1337,828,685,987,1139,1152,1048,1097,1168,1266,1114,1177,1168,991,1219,930,379,1106,1091,1254,1183,606,1254,416,1226,1152,1263,1303,1143,992,1024,1044,1233,1240,1102,1122,1172,1056,1144,472,899,1073,1410,1220
"COG0052",2519,2824,3590,2804,2883,2657,3134,3315,2752,2795,2858,2845,2873,3132,3065,3224,3183,2162,1547,2254,2914,3004,2713,2823,2883,3241,2910,2914,2992,2494,3215,2703,999,2874,2851,3054,3239,1460,2881,988,2998,2992,3019,3191,3213,2537,2711,2699,3099,3226,2910,2720,3094,2734,3123,1167,2604,2760,3185,3272
"COG0053",1469,786,473,1417,668,362,148,419,440,1657,2080,1436,908,296,385,552,385,743,2133,437,722,469,725,1302,492,481,575,163,574,538,299,2047,515,491,471,318,463,1377,132,428,364,792,556,416,515,2352,510,1713,305,525,364,495,1048,428,514,1000,2013,505,98,161
"COG0054",1070,1279,1483,1199,1178,1410,1539,1471,1673,1217,1003,1094,1544,1483,1495,1365,1503,1051,874,1207,1391,1550,1253,1313,1406,1493,1374,1480,1416,1199,1655,975,552,1399,1294,1504,1449,1111,1444,553,1598,1449,1703,1492,1428,1087,1265,1149,1462,1414,1593,1438,1344,1607,1403,561,985,1325,1577,1542
"COG0055",3240,4228,6414,4137,7199,4503,6710,4676,5581,3887,4782,3683,5467,7905,5978,5665,6489,3447,1973,3876,5722,5945,4527,3934,4911,6299,4488,5886,4660,4623,6573,4569,1685,5897,5541,6190,6031,2269,5436,1835,5076,5708,5914,5418,5875,4583,3998,3724,6279,6268,6079,5403,3795,5706,5773,2015,4722,5538,5814,6317
"COG0056",3531,4674,7259,4430,7554,5138,7534,5249,6367,4238,5300,4046,6297,8366,6437,6299,7439,3830,2077,4062,6538,6632,5152,4516,5775,6727,5076,6403,5103,5235,6981,5104,1916,6588,6080,6973,6719,2558,6521,1965,5748,6666,7112,5921,6629,5137,4600,4076,6948,7186,6844,6116,4339,6613,6645,2172,5261,6386,6417,6771
"COG0057",4014,4376,4960,4240,4713,5070,5149,4681,6052,4153,4290,4061,5986,5969,5503,4933,5457,4088,7736,4178,5282,5589,5042,4190,4975,4918,4280,5243,4475,4672,5471,4296,3388,5070,5402,5430,5083,4852,5666,3030,5206,5766,5663,4900,4858,4268,4512,4249,5381,5489,6147,5052,4873,5261,4942,3210,4166,5150,6043,5345
"COG0058",1442,418,2860,1049,2494,1839,1325,138,3574,1098,1297,1006,1633,836,1979,775,1757,1256,372,1303,2743,2173,2234,970,1287,690,518,1219,399,2078,1371,1234,7386,1833,1116,1529,1077,761,52,6302,2879,2024,12,297,547,1418,718,1212,1346,1385,3621,2820,737,2883,1199,980,1278,2076,5560,1292
"COG0059",3022,3379,3598,3215,3853,3132,4188,3608,3610,3113,2828,3397,3550,4734,3925,3693,3982,2616,1542,2703,3498,3606,3318,3368,3195,3851,3377,4073,3514,2833,4200,2665,1264,3686,3600,3869,3833,1744,3426,1358,3331,3758,3728,4046,3758,2865,3166,3280,3839,3815,3923,3585,4049,3844,3575,1512,2811,3565,3609,3866
"COG0060",9481,10926,10946,10299,10779,9889,11832,12339,10619,10560,10061,10481,11843,11259,11851,11730,11799,7895,3998,8321,11817,11647,10310,10680,10567,12402,10406,11127,10738,8942,11648,10089,3055,11265,10799,11663,11718,4848,9863,3306,11122,11457,9478,12065,11971,9750,10224,10544,11458,11751,10386,10998,12211,10874,11651,4072,9492,11015,11226,11802
"COG0061",3397,3458,3829,3451,3051,3065,3667,4588,3753,3646,2712,3608,3676,2825,3855,3440,3375,2352,1391,2620,3199,3756,3219,3735,3012,3044,3246,3248,3500,2671,3252,2555,969,3073,2874,3433,3367,1385,2749,1042,3803,3376,3059,4055,3077,2796,3353,3686,3286,3338,3830,3229,4852,3529,3055,1053,2679,2975,4666,3427
"COG0062",3010,2854,1920,2964,2157,2558,1218,2702,2422,3120,3636,3292,1443,938,2180,2057,1282,2421,1842,2168,2084,2209,2353,2981,2063,1177,2698,1047,2692,1959,1210,3561,879,1777,1140,1117,1316,1580,520,764,2264,1453,695,1797,1179,3406,2586,3136,1118,1462,2570,1460,2938,1851,1473,1614,3956,1103,2983,1032
"COG0063",3279,3631,2221,3359,2664,2924,1854,3714,2822,3490,3986,3614,1702,1461,2655,2348,1788,2910,2055,2506,2367,2821,2786,3304,2587,1577,3311,1538,3340,2530,1544,3973,1006,2191,1529,1663,1696,2148,514,828,2476,1855,811,2505,1561,3691,3039,3731,1653,1899,3006,1855,3397,2197,1822,1738,4069,1400,3705,1619
"COG0064",4038,3726,4462,4392,4380,4000,5583,4868,5425,4174,4066,4110,5083,5183,5358,4540,5610,2453,2563,3029,4644,5206,4479,4765,4416,5500,4061,4811,4287,3493,5258,3894,1149,4973,4401,5235,4507,2190,3463,1494,4457,5256,3864,5174,4821,3580,3816,4185,4977,5215,5134,4798,5065,5606,4941,1810,3679,4918,5346,5058
"COG0065",4690,5993,5617,5030,7346,4816,6662,7378,5597,5305,4543,5039,5158,7155,5906,6278,6409,3980,2342,4950,6128,5808,4737,5234,5033,6551,6171,5843,6389,4971,6032,4195,1728,5851,5670,5979,6197,3159,5368,1925,5916,5809,6380,7088,6080,4514,5343,5210,6055,6515,6208,5996,6141,6156,6286,1863,4532,6338,5175,5543
"COG0066",2054,3115,2710,2262,3231,2443,2817,3051,2271,2336,2050,2298,2884,2184,2600,2929,2838,2055,1047,2369,2724,2525,2111,2310,2773,3143,2695,2514,2849,2334,2471,1888,755,2661,2678,2729,2884,1430,2250,863,2909,2634,2593,3102,3130,2075,2605,2211,2741,3000,2541,2802,2452,2663,3114,815,1964,2846,2359,2434
"COG0067",7265,7503,11543,7641,12243,9434,12918,9296,12441,7785,10118,7447,14091,14829,11135,10728,12882,7001,3887,7146,8447,10266,9281,8519,10722,13191,8821,12435,9297,9072,14790,9491,3612,10807,10801,12994,11904,6752,9366,4373,10872,13829,9468,10911,11994,9761,8472,7317,11963,12304,12683,12708,7707,13682,12334,5255,9896,13672,7822,11103
"COG0068",161,56,84,106,49,232,38,44,39,67,359,99,44,42,19,31,6,368,78,359,92,34,330,95,146,8,211,26,27,206,24,447,270,90,49,17,29,1103,67,220,37,37,17,49,8,216,241,124,108,34,62,34,174,41,12,1098,187,22,87,58
"COG0069",10978,11636,15271,11878,16510,12414,18134,12310,16424,12165,14323,11440,17279,20774,15972,14900,17618,10517,5499,9878,13556,15215,13053,12607,14742,18065,12517,17568,12805,12393,19195,13146,5290,15192,15692,17307,16618,10815,15865,6012,14046,17372,17761,14847,16036,14101,11440,11156,16752,17432,17618,16616,11427,17841,16463,8064,14013,17932,12790,15742
"COG0070",5814,6564,10917,6373,11663,8714,11283,8298,11498,6333,7819,6231,12400,14544,10030,10026,11503,6369,4688,6723,7752,9547,8198,7134,10152,12075,7899,11577,8173,8630,14252,7437,3440,9968,10212,11700,11460,6616,8856,4121,10485,12338,9473,10265,10896,8566,7576,5874,10650,11260,11508,11282,6533,12204,11584,5266,8692,12292,6126,10012
"COG0071",2086,2042,1993,2168,2190,1684,1970,2252,4893,1867,1942,2212,2773,2312,1981,1881,2839,1519,1372,1676,3633,2334,3949,2354,2323,2405,2185,3025,2003,3289,840,653,7506,1195,1483,962,686,785,435,6219,489,1413,126,756,590,570,596,740,972,769,962,1996,1165,1305,921,2777,776,1654,565,794
