"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG0027",105,139,970,756,803,905,534,34,320,180,786,565,589,972,872,1691,573,534,108,1747,568,227,872,1235,62,660,423,775,807,876,113,110,284,453,156,83,881,1355,177,340,550,114,778,420,502,1569,1353,775,118,174,1004,2201,821,555,2782,836,757,373,841,176
"COG0028",21047,17667,14049,13948,14796,14776,14719,14650,13220,13874,10901,15961,11751,14885,12752,12580,15146,11753,20379,13162,14116,19968,13379,14768,18351,10943,15413,9873,14288,14239,17474,19801,14181,13886,18885,9307,14583,16692,20571,12699,14780,15139,14072,17262,11839,12599,13534,13658,19209,15185,13212,9789,13051,10090,9675,13622,12717,12331,16046,15203
"COG0029",166,160,625,598,551,717,436,460,405,319,468,699,437,639,681,916,534,456,204,956,521,192,510,662,445,461,455,501,539,517,867,756,960,1376,793,953,1876,2613,942,1366,1823,1190,1764,1230,1551,2590,2335,1807,765,1315,2001,3541,1553,1373,3637,1353,1600,1154,2348,1548
"COG0030",2874,3244,2752,2691,2783,2851,2534,2434,2823,3215,2844,3193,2737,3178,2861,3108,2772,2148,2876,3232,2610,2415,1991,3116,2513,2385,3118,1343,2744,2860,2911,2830,3227,2837,2768,2074,2929,2509,2640,1999,2948,2938,3081,2695,2404,2974,3013,2599,2782,2449,2703,3038,3005,2828,3470,3051,3088,3477,2211,2510
"COG0031",5570,5420,5410,4845,4824,4616,3805,5016,5095,3238,4775,5045,4266,5300,4947,5732,4595,4187,5462,5860,3920,5550,4268,5230,4831,3970,4314,2724,5005,5102,5325,5140,4800,4810,5145,3733,5011,5535,4919,3868,5107,5361,5179,5111,3930,6039,5482,4585,5234,4919,4766,5812,4795,4377,6984,5343,4902,4580,5066,4835
"COG0033",46,22,1233,1276,962,576,269,164,824,23,592,424,641,1092,866,2370,390,690,185,2460,312,190,961,1598,83,179,520,430,810,864,56,131,142,457,210,573,823,1541,73,651,492,138,1051,175,146,1797,1792,936,89,289,1392,2334,881,124,2956,668,775,336,1170,155
"COG0034",5066,5528,5616,4915,5910,6007,5410,5179,5168,5366,5717,6219,5255,5624,5572,5556,5549,4857,5299,5901,5607,5043,3666,5464,4764,5445,5997,2761,5748,5835,5509,5340,6107,5804,5058,4908,5796,5345,4811,3622,5859,5577,5816,5188,5143,5848,5687,5528,5281,4760,5497,5619,5694,5337,6069,6019,5772,6421,5205,5057
"COG0035",609,419,945,872,813,600,576,628,643,732,749,569,592,963,787,1206,688,644,607,1225,577,611,905,1048,738,574,553,869,773,892,810,691,506,722,678,366,790,993,756,734,646,826,850,579,820,1115,1055,835,613,890,871,1322,741,776,1562,782,735,472,831,816
"COG0036",2670,4175,2785,2616,2912,2763,2703,2492,2892,2944,3061,2845,2514,2945,2753,2795,2823,2458,2594,2946,2730,2523,1930,2793,2403,2504,3097,1110,2731,2972,2861,2782,3115,2979,2637,2182,3084,2609,2314,1775,2973,3001,2802,2958,2474,3031,3025,2803,2711,2617,2785,2765,2925,2399,3114,2987,3006,3148,3100,2549
"COG0037",5291,7029,5370,4874,5851,5089,5174,5535,5482,6782,5279,4950,5108,5700,5347,5151,5369,4824,5276,5799,5474,4798,3567,5430,4642,5508,6024,3471,5143,5088,5356,5293,5895,5060,5277,5048,5611,4810,4594,4254,5480,5995,5536,5895,5010,5067,5606,5507,5162,4936,5249,4881,5786,5399,5009,5692,5795,6107,4313,4572
"COG0038",1751,564,1682,1871,1450,1003,1115,1103,1548,165,1509,839,1310,1524,1575,2374,1266,1199,1913,2312,1015,2137,2166,1961,2491,1449,636,2126,1351,1228,1772,1776,564,1157,1772,1021,1299,1954,1655,1957,1052,1508,1366,1038,1303,2169,1839,1520,1777,1815,1973,3185,1394,1137,3255,1186,1354,670,2185,1791
"COG0039",3492,4193,3515,2944,3779,3546,3579,3115,3704,3754,3706,4063,3193,3557,3484,2645,4246,3273,3467,3084,3706,2959,2387,3254,2987,3304,4404,1626,3763,3949,3531,3492,4533,4075,3256,2402,3803,2946,3212,2300,3950,3410,3774,4039,3268,3044,3370,3330,3493,3045,3123,2170,3760,2975,1893,3772,3861,4118,3929,3385
"COG0040",1863,2736,1958,1731,1923,2160,2011,1918,1750,1977,1334,2497,2235,2169,1705,1773,1892,1798,1909,1942,2047,1904,1386,2014,1425,1601,2209,1081,1809,1881,1794,1777,1612,1724,1629,1459,1940,2062,1507,1423,1871,2139,1871,2040,1788,2036,1968,1793,1756,1729,1798,1701,1768,1727,2097,1663,1806,1504,1617,1692
"COG0041",1737,1930,1871,1668,1914,1988,1761,1629,1612,1793,1684,1872,1800,1997,1839,1783,1926,1659,1698,1868,1686,1705,1261,1706,1533,1678,2034,808,1843,1746,1734,1800,1783,1701,1563,1431,1887,1882,1632,1231,1973,1953,1865,1708,1588,1844,1901,1788,1744,1668,1668,1719,1805,1544,1903,1768,1817,2023,1903,1737
"COG0042",2671,3889,4153,4211,4185,4365,3818,3432,3776,3258,4707,4046,4461,4225,4490,4836,4107,4348,2687,5007,3942,2498,4014,4746,3263,4140,4035,4000,4210,4368,3237,3006,4007,3915,2978,3257,4522,4342,3138,3391,4423,3077,4463,3968,4073,5150,4811,4229,2730,3393,4471,5667,4146,4064,6348,4634,4160,4114,4369,3669
"COG0043",4104,4324,1442,2133,1693,667,649,3000,1683,342,2205,198,847,1597,2286,803,2482,1241,4143,580,952,3572,2420,598,3449,875,265,1371,583,652,3977,4133,970,2205,3701,3182,1263,3132,3409,2723,1963,4917,1409,4428,858,531,836,1733,4294,3702,1518,2044,1881,859,914,366,2135,995,3230,3127
"COG0044",7864,7521,7042,5654,7479,6955,6789,6698,6451,7404,6572,7435,6701,7260,6757,4992,6808,5888,7804,5579,7037,7330,4615,6433,7081,6805,7921,3462,6606,7137,7421,7448,7158,7645,6822,4493,7441,5631,7044,4515,7375,6880,6696,6857,5813,5356,6272,6524,7681,6232,6136,4258,6912,6005,3697,6873,7144,6881,6108,6832
"COG0045",5281,5712,4820,4249,5411,5157,4967,3850,4977,5689,4498,5686,4775,4974,4746,3727,5603,4412,5180,4216,5140,4664,3501,4635,4542,4345,6378,2069,5814,6217,5088,5635,6583,5804,5238,2799,5376,4108,4964,3356,5615,5512,5342,5477,4731,4251,4665,5260,5181,4716,4245,2979,5005,4724,2560,5653,5083,6057,4847,4467
"COG0046",8093,8997,8890,7806,9104,9190,8291,9528,7827,7913,8519,9886,8068,8815,9008,8402,9242,7683,8471,8940,8476,8032,6747,8267,8080,8267,9139,5239,9106,9484,8966,8489,9814,8458,8098,8172,8914,8498,8465,6318,9626,9213,9400,8194,7998,9753,8909,8624,9013,8472,8035,8262,8945,8469,8827,9260,9208,10311,9513,8513
"COG0047",3778,3679,3696,3961,3931,4659,3963,3724,3115,3858,4214,4640,4297,3649,4474,3950,4083,4780,3803,4269,3875,3971,4166,3599,3969,4906,4262,3895,4618,4656,4388,4188,5279,3449,4115,3717,4256,3708,4182,3815,4677,4519,4026,3758,4093,4608,3934,4203,4159,4360,3535,3547,4021,4864,3737,4844,4145,5154,3879,3964
"COG0048",1389,1593,1499,1230,1564,1456,1294,1184,1472,1471,1554,1524,1133,1451,1444,1332,1442,1210,1413,1396,1256,1360,1010,1416,1284,1719,1593,781,1437,1490,1421,1358,1521,1611,1311,1491,1650,1413,1219,1083,1561,1684,1445,1504,1415,1541,1442,1474,1447,1375,1331,1526,1528,1220,1674,1452,1526,1582,1538,1234
"COG0049",1863,2277,1766,1726,1815,1677,1529,1564,1743,1839,1909,1859,1526,1882,1674,1555,1952,1437,1898,1577,1623,1771,1273,1734,1727,2000,1782,530,1767,1854,1956,1919,1936,1890,1780,1800,1879,1662,1642,1283,1750,2134,1720,1885,1737,1927,1763,1714,1948,1700,1675,1785,1752,1713,1981,1757,1776,1834,2074,1589
"COG0050",3915,3867,5003,4078,4977,4704,4488,5307,4238,4517,4611,5409,3855,4752,4223,4644,4743,4581,3899,4606,4307,3867,4131,4695,4121,5569,4894,2516,4908,4968,4218,3903,4966,4565,4146,3578,4614,4359,4525,3476,4329,3947,4601,4476,5106,5126,4596,4618,3858,4418,4201,4503,4503,4427,4748,4810,4379,4734,5583,4881
"COG0051",959,1236,1103,1045,1171,1174,1019,934,1053,1231,1238,1226,974,1168,1153,1054,1211,949,1000,1067,1127,984,853,1164,904,1304,1138,593,1234,1265,1074,1042,1288,1137,971,1044,1257,1176,930,834,1171,1103,1194,1263,1101,1375,1089,1114,1070,1063,1124,1269,1162,1113,1406,1217,1138,1278,1255,919
"COG0052",2801,3277,3014,2758,3029,3050,2689,2751,2818,3091,3293,3227,2824,3099,2877,2840,3008,2495,2807,3054,2734,2581,2068,2961,2617,3549,3106,1457,2965,3182,2808,2732,3394,2908,2617,2570,3181,2841,2532,1949,3095,2831,2962,2949,2938,3046,2951,2872,2703,2575,2580,2948,3037,3002,3211,3093,2966,3261,2910,2576
"COG0053",1440,438,443,719,406,157,426,1985,672,935,532,135,440,425,237,333,656,427,1421,259,524,1489,1289,346,1847,341,408,1382,274,398,1887,1635,362,720,1538,622,407,490,1786,1316,357,1861,365,462,726,192,296,433,1724,2061,640,258,608,668,112,155,516,322,759,2299
"COG0054",1136,1530,1470,1301,1548,1399,1287,951,1375,1472,1318,1565,1340,1488,1470,1687,1393,1270,1153,1707,1315,1134,936,1533,1172,1689,1551,1126,1459,1561,1188,1233,1511,1350,1174,687,1526,1433,1113,961,1518,1159,1572,1373,1405,1498,1649,1370,1209,1079,1400,1423,1468,1507,1581,1472,1470,1715,1261,1003
"COG0055",4095,4701,5958,4577,6138,5924,5501,4645,5423,5909,5745,6591,4901,5993,5126,5666,5734,5059,3665,6040,5717,3650,3795,6085,3910,6514,6685,2319,6311,6533,4220,3987,6621,5719,3864,3151,6146,5150,4127,2943,5541,3979,6049,5103,5379,6113,6090,5760,3893,4494,5517,5064,5669,4713,5790,6279,5728,6118,7089,4650
"COG0056",4466,5192,6661,5198,6533,6421,6108,5184,5874,6562,6405,7447,5487,6623,5729,6521,6765,5654,4062,6948,6211,3944,4209,6941,4278,7646,7516,2569,7003,7444,4820,4534,7130,6476,4325,3378,6978,5819,4445,3602,6243,4477,6626,5617,6137,6869,6756,6118,4305,4886,6088,5822,6434,5409,6384,6868,6172,6804,7503,5198
"COG0057",3990,4680,5618,5156,5551,5328,5173,4284,4938,5414,4906,5297,5229,5452,4907,5962,4885,5872,3958,5033,5146,4197,4204,5880,4102,5638,5646,4797,5237,5603,4205,3962,4921,5195,4021,5182,5255,5711,3715,4416,5041,4341,5421,4650,5868,5670,5516,5423,4075,4382,4931,5886,5433,6127,6132,5254,5409,4942,4694,4284
"COG0058",789,151,2183,2210,1556,1300,2191,1219,6304,43,1700,1054,999,2014,1670,3159,1110,1058,1048,3056,2074,1032,1989,2278,1509,149,973,777,1639,1682,977,978,563,2680,1056,1598,1698,2600,925,1559,943,760,2386,650,376,3705,3290,1737,1031,972,2755,4581,1508,231,5476,1261,1465,1070,2443,1357
"COG0059",3337,3658,3643,3317,3754,3964,3470,2633,3358,4028,2732,4277,3753,3775,3526,3527,3669,3393,3101,4024,3494,3163,2714,3854,2975,3254,4222,1826,3842,4071,3221,3309,3835,3470,3000,2457,3934,3811,2732,2623,3715,3454,3788,3475,3134,4170,4026,3595,3245,3095,3459,2997,3545,3271,3702,3928,3525,3458,3958,2938
"COG0060",10419,12692,11702,10172,12023,11104,10266,10068,11211,12017,10483,11519,10313,11748,10921,10348,11253,9435,10489,11031,10682,9989,6824,10882,9266,10163,12041,4924,11373,11827,10497,10668,12492,11944,9740,10052,11449,10208,9132,6972,11824,10991,11764,10945,9843,11260,11506,10824,10539,9379,10853,10438,11414,10410,11295,11903,11679,12194,10872,9684
"COG0061",3525,4527,3670,3295,3610,3152,2807,2567,3105,3213,3302,3546,2955,3765,3261,3625,3031,2503,3558,3953,3043,3225,2292,3617,2946,3018,3275,1396,3308,3332,3584,3268,3278,3157,3135,2765,3497,3622,2748,2251,3356,4119,3381,3533,2773,3886,3635,3228,3524,2972,3429,3864,3292,2999,4585,3299,3317,3404,3071,2765
"COG0062",3340,2847,2182,2384,1867,1029,935,3609,1820,459,1376,867,736,2108,1688,2262,1749,934,3289,2337,1049,3060,2505,1761,2796,558,1015,1632,1265,1211,3541,3101,1374,2088,3222,2859,1501,2466,3033,2523,1378,3353,1722,1885,629,2244,2053,1736,3150,3162,1780,2665,1942,605,2959,1103,2068,1509,2139,3526
"COG0063",3763,3729,2892,2628,2283,1565,1252,3969,2212,745,1707,1752,977,2698,2030,2658,2163,1077,3651,2809,1411,3359,2844,2115,3258,769,1606,2097,1755,1706,3879,3480,1899,2487,3627,3095,1897,2624,3435,2713,1758,3785,2356,2411,937,2785,2503,2241,3435,3611,2021,3068,2431,980,3706,1622,2447,1984,2520,3855
"COG0064",4253,4866,5094,4507,5149,4883,4792,3780,4545,5515,3858,5292,4109,5308,3984,5006,4533,3160,4305,5648,4902,3754,2589,5334,3664,3701,5827,2261,5286,5722,3997,4212,5317,4625,3817,3205,4794,4840,3547,2519,4340,4347,5717,4366,3910,5706,5717,4722,4052,3560,4810,4545,4731,3720,5441,4908,4467,4848,4393,3477
"COG0065",5140,7480,5898,4702,6081,5771,6078,4111,6001,6610,4814,6608,4995,5991,5580,5317,6915,4830,5014,6126,6356,4775,3579,5888,4784,5339,6779,3234,6100,6508,5040,5354,5739,6194,4880,2962,6188,5905,4471,3192,6373,5093,6282,6598,4993,6078,6359,5604,5450,4653,5585,4974,6116,4468,5118,5560,6021,5451,7650,4534
"COG0066",2325,3125,2527,2174,2622,2537,2786,1889,2932,2723,2514,2608,2569,2766,2908,2210,3333,1901,2260,2593,2900,1947,1590,2610,2039,2387,2830,1475,2672,2816,2363,2438,2504,2739,2284,1335,2878,2383,2281,1552,3106,2325,2991,2877,2254,2657,2754,2501,2381,2025,2642,2598,2761,2299,2385,2412,2733,2621,3267,2051
"COG0067",7880,9294,10424,9181,10892,12366,13446,9529,9894,14388,7998,13292,11331,11211,10081,11571,12375,10051,7486,14069,13689,7213,7232,13174,8679,10225,15291,6686,12397,12801,8026,8577,11836,8473,7819,4882,13020,11615,7979,6602,11448,7863,11925,10158,9911,11707,13287,10161,7884,8409,12386,7263,11508,9340,7891,11166,10993,10077,12129,9985
"COG0068",84,32,24,314,7,20,11,440,10,3,125,31,157,15,107,254,35,28,103,27,28,141,997,157,20,12,22,1167,62,4,107,130,29,87,257,1271,15,24,52,825,31,251,13,44,31,13,37,242,43,336,33,195,25,22,67,57,38,46,59,192
"COG0069",12268,12422,14951,12994,15923,17661,17778,13240,13882,20003,10871,18666,16285,15949,14130,15751,16264,14870,11621,18505,17837,11528,11081,17614,12817,16176,20288,10794,17259,17847,12907,12702,16156,13491,12138,7439,17190,15828,12297,9672,15984,11895,16581,13823,14056,16661,18001,15132,12048,13338,15743,11486,15303,12530,12760,15794,15149,14323,16759,14277
"COG0070",6397,8335,9551,8120,9854,11773,12052,7257,9713,13799,7384,11600,10233,9995,9254,10069,11790,9344,6158,12069,12114,5867,6077,11944,6640,9702,14057,6607,10991,11558,6640,6954,10438,7731,6461,4397,12214,11073,6566,5891,10771,6455,11021,9451,8758,10069,12091,9233,6558,6944,11410,6105,10884,8300,6100,9944,10775,9484,11719,8462
