"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0028",16466,12771,20890,14823,19464,15326,9531,14777,12004,19422,13358,15745,13450,9796,14638,14750,15178,14765,13111,14411,14664,15318,14571,15237,14477,6768,14939,14146,6618,13182,14354,17487,13097,15253,15508,5753,15691,12720,15374,13363,15502,13343,14157,15474,9857,12485,15084,13940,20230,17291,19641,11713,9525,13487,13105,13996,15512,17273,6304,14440
"COG0029",1037,1370,1348,1112,649,1557,1593,1857,1713,839,2281,2003,1869,3397,1005,1910,1343,2091,1182,1421,2579,1305,1683,1105,1384,844,2108,1456,1530,1581,1356,1382,2563,2457,1385,2068,2385,2087,2267,1585,1305,2287,1876,1900,1441,2334,1213,1792,600,1972,806,1390,1726,2508,1372,2117,1522,940,2997,2952
"COG0030",2839,2087,2659,2870,2843,2963,1140,2935,3177,2608,3039,2814,2976,2860,3394,2932,2483,2819,2831,2958,3011,2869,2919,2929,3061,1040,3068,1919,1094,1621,2961,2700,2857,2966,2577,1254,2293,2955,2808,2011,2770,3092,2828,2203,1291,2734,3111,3112,3009,2837,2831,2667,1067,3401,2809,2406,2896,2843,1388,2676
"COG0031",5292,3951,4864,4709,5366,5472,3131,5093,4993,5152,5526,5097,4583,5961,4437,5039,4959,4629,4842,4520,5528,5176,5024,5138,4581,3611,5361,4331,2682,3703,4720,4618,5458,5339,5075,3400,5110,4933,4734,4153,4514,5050,5333,4362,2739,5037,5378,5137,5472,5254,5117,4335,4177,5294,5149,4819,5032,5409,1777,5903
"COG0033",277,674,302,447,67,666,1017,538,882,233,1561,730,996,2248,349,828,303,586,606,284,1656,266,453,273,171,260,1637,889,887,926,569,329,1900,1053,156,1108,1114,1511,870,1227,680,1850,1232,489,360,1831,145,1102,59,1129,106,632,526,1898,773,1641,693,53,2411,2371
"COG0034",5282,3613,4714,5506,5131,5817,2183,5904,5740,4895,5662,6124,5424,5452,5695,5810,4866,5903,5040,5701,5459,5612,5883,5435,5904,1767,5403,3654,2991,3115,5805,4491,5861,6166,5090,3130,5237,5407,5734,3670,4811,5429,5635,4427,2810,6199,5651,5839,5211,4724,5361,5136,2153,5834,5071,5008,6023,5458,2902,5490
"COG0035",730,729,623,692,645,689,616,720,807,646,1047,617,915,1318,552,815,924,613,596,595,879,786,648,584,580,393,1069,687,602,705,686,526,978,741,591,553,845,944,744,726,763,1116,938,639,854,938,815,884,548,805,623,596,382,1228,701,1048,662,728,1039,1127
"COG0036",2673,1843,2728,2739,2735,2953,1004,2998,3003,2451,2977,2851,2952,2750,3391,2984,2696,2773,2781,3247,2751,3011,3069,3299,3149,870,2855,1815,1033,1629,2867,2848,3122,3030,2467,1037,2969,2636,2787,1848,2646,2921,2835,2238,1105,2815,3018,2819,2809,2579,2820,2611,1060,2950,2878,2621,2843,2920,1206,2808
"COG0037",5328,4252,4917,5759,5279,5706,3285,5496,5639,5117,5374,5326,5162,4619,6571,5390,5050,5011,5364,5641,5401,5375,5484,6014,5818,3376,5493,3843,2908,3806,5082,5678,5387,5451,5750,2875,4405,5237,4988,4447,5429,5567,5327,4794,3340,5425,6060,5437,5528,4981,5386,4996,2660,5945,5513,4866,5390,5451,3980,5020
"COG0038",1795,1880,1469,1005,1652,1221,2301,1159,1490,1832,1838,1244,1576,3124,604,1299,1970,1000,1321,951,2104,1583,1072,1099,698,569,1959,1835,1425,2056,1123,1267,2570,1498,1274,1425,2138,1681,1344,2097,1397,1964,1734,1796,2257,2328,1626,1400,1751,1866,1806,1321,1325,2155,1485,2137,1259,1815,2309,2585
"COG0039",3328,2377,3641,4011,3400,3838,1421,3962,3620,2957,3562,3856,3404,2043,4095,3747,3006,3526,3702,4148,3042,3495,3821,4268,4072,1005,3335,2291,1154,2088,3929,3335,3082,3676,3151,1110,3770,2986,3585,2165,3505,3215,3404,2877,1558,3369,3423,3832,3427,2972,3538,3209,1453,3360,3652,3024,3944,3393,2018,2920
"COG0040",1745,1374,1898,1921,1906,1834,920,1766,1672,1766,1887,2260,1910,1713,2168,2055,1715,2062,1587,1992,1896,1810,1936,2149,2080,669,1962,1531,982,1371,627,744,638,733,662,300,551,566,710,493,659,674,637,542,369,633,687,633,661,616,585,731,349,671,590,528,728,584,333,622
"COG0041",1674,1217,1667,1834,1804,1815,625,1970,1840,1631,1795,2009,1773,1642,1918,1928,1637,1965,1704,1931,1851,1762,1920,1825,1839,561,1810,1236,954,1139,1907,1621,1888,2052,1684,785,1837,1769,1971,1275,1727,1807,1906,1464,839,1858,1891,1977,1815,1632,1751,1794,646,1868,1639,1601,1943,1741,919,1910
"COG0042",3039,3453,3530,3997,2892,4368,3263,4434,4663,2754,4646,4421,4177,5309,4112,4455,3416,4294,3870,4124,4486,3542,4353,4058,4141,1846,4958,2997,2917,3550,4243,3663,5322,4606,3557,4066,4488,4153,4612,3648,4196,4689,4185,4055,4108,4664,3140,4387,2760,3775,3022,4350,2502,5066,3897,4285,4490,3017,5431,5003
"COG0043",3638,2796,5502,1514,3807,783,1540,1720,1235,3898,555,446,1472,1916,1422,1411,3618,581,1824,2589,2940,3157,2031,3011,1860,851,591,2194,1827,2239,582,4270,2328,1020,2848,1746,3360,703,515,3143,2848,645,1470,5594,1337,1149,4827,1367,4406,3194,4065,832,676,388,1695,1126,281,4012,2581,1001
"COG0044",6965,4571,6597,7381,7407,7091,3381,7376,6534,7079,6185,7541,6765,4268,7930,7374,6108,6995,6506,7756,5796,7251,7479,7575,7601,2105,6516,5311,1843,3757,7009,5730,6049,7154,7223,1747,6082,5891,7004,4783,6004,5897,7050,5117,3527,6633,6842,6673,7970,5597,7266,6576,2811,6095,6298,5469,7304,7388,2510,5135
"COG0045",5047,3476,4995,5513,5033,5800,1889,5711,5131,4639,4926,5305,4767,2579,6281,5410,4638,4988,4892,5770,4169,5355,5608,5631,5856,1710,4708,3382,1634,3032,6279,4760,4210,5227,4135,1592,4988,4424,5138,3480,4488,4512,4872,3618,2045,4615,5461,5296,5441,3966,5763,4900,1880,4466,4997,4301,6088,5207,2106,3977
"COG0046",8208,6375,7944,8667,8241,9049,4311,9493,8938,7789,8706,9633,8751,7715,9150,8924,8479,9315,8129,9162,8552,9178,9323,8508,9486,3040,8062,5999,4425,5791,9677,7485,9066,9765,9186,4312,9494,8218,9127,6807,8144,8252,8762,7226,5206,9247,9298,9401,8403,7489,8537,7977,3784,9192,7817,7692,9492,9030,5249,8668
"COG0047",1264,1198,1072,1334,1367,1449,926,1617,1491,1166,1280,1635,1340,1157,1542,1408,1449,1533,1086,1474,1215,1425,1614,1251,1573,647,1142,1045,1088,1339,4864,3514,3669,4345,3509,2742,3957,3933,4635,4607,3912,3828,3869,3663,3945,3807,4575,4094,3821,3346,4249,4311,2034,4440,3143,3108,4744,4302,3275,3927
"COG0048",1508,1036,1326,1426,1415,1576,546,1509,1615,1295,1435,1489,1316,1435,1452,1642,1396,1365,1482,1768,1363,1547,1535,1622,1557,501,1430,990,685,909,1499,1251,1692,1534,1247,806,1622,1242,1418,924,1425,1342,1466,1202,834,1454,1670,1458,1428,1316,1390,1211,606,1328,1490,1276,1369,1420,638,1378
"COG0049",1882,1226,1743,1719,1953,1831,611,1891,1881,1684,1706,1695,1770,1660,1915,1891,1752,1723,1785,2060,1756,1898,1820,1986,1845,579,1751,1245,743,972,1720,1713,1931,1801,1563,1037,1992,1567,1752,1279,1802,1532,1791,1518,506,1843,2124,1816,1936,1625,1927,1581,649,1539,1718,1545,1712,1899,738,1590
"COG0050",3808,3424,4258,4883,4034,4888,2771,4443,4727,3463,5031,5227,4436,4668,3824,4784,4342,4705,4153,4627,4346,4379,4265,4366,4632,1912,4690,3474,2591,3508,4823,3902,4530,4693,5097,3775,5638,4148,4624,3301,4139,4495,4875,4161,2509,4712,3747,4703,3903,4270,4002,3855,2604,4386,4144,4382,4545,4135,1789,4882
"COG0051",989,787,1008,1133,956,1276,521,1210,1261,944,1139,1225,1092,1218,1157,1256,1070,1158,1059,1210,1122,1135,1158,1073,1132,425,1160,791,568,611,1245,1087,1259,1185,891,715,1209,1022,1133,769,1159,1106,1125,995,617,1197,1120,1216,1052,1073,996,1069,441,1120,1062,1115,1071,1141,641,1103
"COG0052",2818,1929,2648,2806,2779,3163,1236,3089,3187,2478,2990,3279,2910,2761,3219,3270,2472,2834,2753,3298,2758,2889,3075,3300,3246,1038,2915,1960,1195,1679,3068,2731,3173,3020,2706,1622,2838,2732,2902,2020,2869,2851,2941,2326,1463,2862,2850,2970,2832,2699,2684,2831,1251,2980,2791,2371,2974,2854,1487,2913
"COG0053",1413,1353,534,484,1464,230,1471,410,342,1458,328,320,731,610,476,426,2070,177,619,550,295,1498,402,571,484,439,342,1428,644,933,236,549,456,259,2061,881,699,332,214,1093,496,426,396,447,1376,612,1890,313,1348,369,1521,382,1150,244,710,627,176,1838,2151,386
"COG0054",1241,960,1264,1346,1118,1510,655,1450,1505,1155,1589,1607,1534,1398,1541,1516,1031,1447,1306,1380,1618,1227,1532,1346,1471,590,1626,996,711,881,1343,1295,1549,1715,983,842,1235,1416,1532,1097,1347,1564,1608,1210,1072,1674,1185,1527,1162,1375,1215,1312,598,1762,1365,1450,1536,1184,887,1602
"COG0055",4161,2926,4575,5970,3923,6213,1994,6117,6015,3244,6318,6595,5597,5237,5204,6224,4433,5805,5340,5763,5035,4987,5670,5510,5825,1852,5920,3178,2101,2983,6541,4106,5684,5810,4821,2399,7162,5387,5978,2796,4964,5758,5885,3872,2247,6044,4012,6108,3957,4591,4076,5072,1893,5789,5321,5338,6057,4367,2010,6223
"COG0056",4397,3659,4948,6607,4491,6912,2369,6710,6805,3702,7232,7197,6143,5767,6078,6854,4899,6458,5847,6654,5722,5379,6243,6327,6642,2039,6776,3408,2382,3369,7255,4491,6427,6481,5272,2645,7632,6081,6743,3200,5924,6426,6740,4306,2459,7077,4476,6753,4256,5183,4502,5627,2314,6958,6057,6034,6816,4741,2113,6768
"COG0057",4285,4342,4498,5006,4003,5319,3367,5093,5236,4180,4962,5575,5641,5631,4932,5332,4428,5313,4843,5158,5512,4618,5053,5038,4847,2862,5843,4269,4872,4436,5289,4484,5209,5519,4226,4389,4745,5313,5587,4547,5011,5077,5480,4229,4776,5740,4317,5296,4095,5092,3874,5369,2792,5150,4876,4977,4841,4393,7796,6158
"COG0058",1013,1549,999,1883,834,1434,2862,1057,1963,1501,2694,1380,2363,4257,553,1676,1019,1273,4832,908,2656,1293,953,805,547,6367,2196,1799,2117,2146,1223,741,3120,1972,1261,1283,2534,2561,1642,1723,1252,2961,2237,1344,772,3152,793,2276,822,1763,952,985,1387,2446,6212,4070,960,951,421,3435
"COG0059",3169,2546,3081,3745,3278,3853,1479,3883,3502,2961,3992,4218,3734,3068,3646,3970,3127,4025,3154,3602,3453,3371,3755,3609,3793,1386,3902,2371,1938,2357,3925,3050,3617,3860,2826,2013,3912,3549,3900,2935,3304,3883,3686,2598,1714,3922,3473,3713,3322,3176,3342,3689,1491,3851,3459,3357,3757,3325,1553,3977
"COG0060",10411,6809,10307,11463,10508,11587,4307,11898,11533,9506,11456,11559,11450,9928,12404,11525,9312,10925,11074,11785,11037,10964,11896,11781,11998,3261,10922,6880,3940,5984,11632,10171,11024,11397,10103,5213,10636,10031,11029,7394,10578,10986,11749,8452,4881,11425,10988,11642,10560,9860,10279,10099,3912,11312,11347,10042,11350,10627,4010,10279
"COG0061",3618,2354,2943,3107,3418,3325,1138,3411,3544,3349,3646,3312,3416,3883,3564,3478,3099,3241,2854,3202,3662,3426,3252,3329,3095,983,3654,2212,1381,1781,3322,3226,3899,3711,2609,1578,3023,3180,3367,2480,3110,3662,3640,2585,1429,3679,4015,3457,3736,2981,3346,2965,1226,3839,3200,3268,3358,3426,1425,3938
"COG0062",2913,2483,2411,1871,3441,1357,1774,1339,1559,2934,1923,1143,1703,2597,1579,1510,3163,1004,1876,1520,2458,2737,1422,2048,1256,744,1651,2222,1506,2387,888,2589,2181,1635,3633,1846,2142,1804,1320,2621,2103,1780,2161,2307,1614,1920,3350,1725,3311,2569,3018,803,1655,1912,1827,1777,1127,3543,1836,2505
"COG0063",3312,2718,2777,2344,3839,1868,1929,1689,2145,3263,2569,1625,2080,3087,1961,1893,3471,1614,2261,1888,2908,3167,1708,2397,1610,879,2100,2465,1710,2591,1399,3130,2373,2020,4147,2039,2625,2259,1924,2846,2603,2223,2785,2574,2214,2259,3890,2347,3820,2927,3473,983,1857,2428,2261,1943,1527,4027,1993,2977
"COG0064",4247,2609,4026,4878,4209,5164,2080,4496,4849,4060,5563,5187,4912,4379,4960,4861,3707,4871,4384,4515,4740,4263,4557,4493,4875,1384,5322,2779,1319,1868,5066,3717,5002,5229,4003,1724,4264,5000,5118,2688,4430,5485,5245,3056,2210,5480,4234,5669,4244,3964,4201,4142,1934,5843,4812,4758,5221,4180,2474,5148
"COG0065",5118,3282,6115,5751,5224,6011,2065,6348,5715,4689,6341,6112,6216,4500,6174,6188,4446,5748,5769,6414,5556,5330,6268,6629,6153,1939,5986,3335,1800,2856,6102,5429,5645,5938,4352,1957,7368,5501,5889,3629,4981,6055,5883,5024,3191,6245,5106,6218,5335,4887,5185,4924,2098,6003,6143,5808,5883,5035,2247,6296
"COG0066",2273,1564,3226,2733,2389,2694,1040,2986,2812,1985,2692,2403,2814,2022,3108,2825,2055,2498,3003,3131,2735,2467,3073,2978,3170,834,2527,1561,842,1485,2639,2629,2877,2582,1964,950,3262,2405,2579,1630,2655,2659,2562,2386,1370,2672,2289,2841,2347,2465,2355,2517,914,2675,2858,2588,2526,2235,1093,2448
"COG0067",7649,6528,9339,10762,7856,11543,5543,11843,10129,7201,12821,14828,13710,7989,11642,12886,8291,12377,9761,10862,10601,9307,11468,10764,11937,4393,13219,6950,4757,7063,12160,8583,11496,13701,9940,4403,12232,11418,13605,6808,10769,13844,10510,7137,6859,13498,7895,11981,7704,9456,8450,11252,6172,13991,10044,12810,13591,8119,4027,12866
"COG0068",86,816,34,100,111,20,371,37,51,172,36,23,15,248,26,19,317,27,24,13,146,155,28,29,8,214,166,657,894,1890,6,233,66,11,395,627,34,85,37,950,154,55,27,416,1134,29,297,14,85,223,141,163,650,18,2,14,88,113,71,77
"COG0069",11806,9764,12721,15095,12200,16885,8926,16547,14113,10658,18526,18903,17379,11737,16011,17153,13418,17552,13311,14607,13896,14006,15879,14509,16312,5931,17614,10467,6452,10352,16916,11411,15110,17671,14281,6271,16810,15868,18146,9921,14584,17797,15091,9724,10648,17801,12224,16589,11965,12500,12685,15970,9672,18293,14024,16479,18908,12700,5584,17496
"COG0070",2196,1933,3043,3442,2191,3707,1887,3651,2900,1945,3916,4818,4206,2211,3607,4138,2288,3908,3040,3561,3304,2659,3545,3326,3694,1402,3955,2079,1576,2136,10679,7596,11111,13297,7783,4008,11802,10551,12884,6015,10296,12100,9600,6694,6605,12131,6599,11101,6496,8732,7021,10187,6259,12102,9631,11748,12378,6633,4671,11487
