"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0014",3461,2399,4214,4030,4370,3458,2528,4893,3500,2805,4129,3794,2305,2498,2018,4087,4194,3142,2513,3176,4108,2204,3920,3210,3644,2456,2441,3594,4034,3410,910,4422,1942,3368,1337,2478,3407,4525,4373,3722,1985,4235,4168,2730,2099,3431,3671,4152,4231,3072,2974,4156,4178,4391,2861,4677,3820,3185,4062,4741
"COG0015",5264,4024,5234,5316,6208,5187,5343,6334,5327,4468,5233,5360,4253,4690,2706,4831,5436,5625,3530,5207,5232,2559,5196,5143,4674,4347,4613,5898,4855,6101,1441,5767,2885,4946,2833,4637,5015,5573,5153,5977,2180,5518,5369,4651,2859,5339,5797,5626,5158,5045,4881,5514,5459,5801,4490,5775,5557,4862,6077,5603
"COG0016",4283,3599,3993,4328,4113,4039,3999,4463,4153,3612,4013,4291,3758,3819,1765,3881,3960,3538,3739,4330,4055,1906,4132,3924,3642,3237,3738,3597,3940,4949,982,4315,1632,3647,3905,3922,4054,4084,4074,4217,1585,3924,4211,3887,2001,3874,4830,4279,4059,4049,4035,4319,4206,4541,3411,4339,3878,3944,3964,4269
"COG0017",2789,3434,1173,2050,1588,1818,3710,895,2269,1852,1631,1926,3635,3107,1194,1268,792,1010,4683,2744,859,1034,1928,2605,1107,2713,3303,1361,1517,3798,414,1006,198,1946,3180,3433,2261,1096,959,1598,339,1301,1378,3359,1699,2119,3021,1516,1063,2595,2805,1820,1221,1393,1656,515,1597,2818,891,787
"COG0018",5973,4947,6650,6787,7827,6627,6098,7151,6963,5999,6672,6961,5191,5730,2804,6525,7400,6677,5164,5290,6395,3108,6484,6004,6809,4821,5252,7522,6572,7623,1548,7168,2461,5966,5310,5414,6336,6729,6902,7128,2556,7179,6993,5669,3355,6711,6978,6943,7156,6623,6224,7012,7239,7583,5817,7648,6811,5803,7608,7779
"COG0019",5285,4455,6351,6144,7063,5420,4708,7192,5814,5097,6086,5969,4612,4634,4629,7269,5684,7268,3943,4591,5432,5223,5787,4571,5650,3598,4790,4541,5874,5989,2114,6618,4083,4969,4312,4791,5413,7081,7200,6094,4962,6229,6730,4474,4134,5713,5830,6500,6407,5252,5046,6532,6103,6319,5318,6548,6042,4975,6003,6869
"COG0020",2514,2280,2620,2747,3474,2810,2625,2771,2715,2260,2804,2737,2629,2585,1188,2274,2716,2786,2351,2387,2262,1649,2541,2456,2544,2087,2553,2919,2548,2919,711,2790,1007,2461,2088,2589,2535,2763,2438,3129,1064,2740,2896,2528,1513,2751,2622,3061,2736,2699,2600,2925,2590,2731,2396,2585,2877,2416,2837,2753
"COG0021",1961,1568,2262,2107,2736,2073,1793,2476,1872,1501,2281,2279,1711,1754,981,1933,2262,2773,1509,2314,2342,1151,2175,2043,2148,1551,1765,2343,2045,2207,1482,7177,2900,5914,5339,5308,5695,7355,6911,7932,2870,7122,7770,6074,3987,6998,6986,7270,7036,6169,6155,7149,7263,7336,4842,7258,8038,5333,7726,7197
"COG0022",5140,5007,3994,6300,5522,5539,5589,3682,5482,6173,4490,4857,4449,4276,3374,3858,4689,5280,3039,6194,4657,3964,4905,6181,4814,5296,4604,6004,4132,4308,1914,5075,2780,5411,3655,4359,5745,4571,3974,5380,3323,4840,5130,3987,2831,5531,4519,5657,4749,6417,4505,5060,4483,5288,5589,4081,5279,4641,4489,3967
"COG0023",289,446,231,366,195,310,481,188,335,374,277,329,618,479,283,264,418,193,604,362,388,39,391,337,198,302,483,686,497,343,119,395,110,424,647,471,404,243,198,152,45,407,322,470,390,352,356,216,237,342,372,255,296,355,287,406,190,317,352,281
"COG0024",3162,2800,2887,3291,3389,3197,3254,3273,3174,2624,3038,3086,2830,2943,2048,2461,2832,3368,3402,3325,3062,2105,3060,2992,3056,2578,2752,3217,3090,3455,920,3109,1765,2770,4243,2824,3025,3091,2989,3221,1651,3051,3130,2814,1817,3053,3383,3413,2872,3237,2860,3166,3048,3215,2586,3213,3007,2822,3155,3129
"COG0025",983,2173,1149,1006,380,1349,1041,723,835,837,1012,723,1498,1965,2796,1474,1642,625,1655,1778,1966,3395,1087,1013,957,1677,1342,3054,1919,636,808,1454,2686,1595,1669,1399,1220,809,1095,501,3647,1139,1047,1130,2429,1038,458,862,1136,1077,1113,760,1481,1395,1049,1759,767,1356,1769,1050
"COG0026",1715,1637,3246,2859,2690,2594,1498,3525,2887,2523,2922,2621,1403,1746,1553,3453,3677,3611,2195,2288,3644,1795,2775,1984,2823,1619,1360,3504,3079,2464,696,3524,1470,2400,663,1512,2659,3029,3192,2503,1489,2943,2608,1471,1391,2109,2771,2666,2969,2232,2002,2767,3194,3410,2623,4094,1882,1843,3204,3640
"COG0027",319,235,960,567,127,885,182,724,544,575,603,382,122,370,1010,560,1491,292,189,836,1577,724,754,531,960,678,119,2827,1391,161,368,1182,743,1104,113,132,935,662,799,256,971,1076,785,98,281,367,220,604,911,418,258,428,1134,1204,476,1780,234,442,1583,1049
"COG0028",19666,20057,12699,14773,14078,12549,18374,15494,14675,11145,13561,14511,18992,16354,6193,11586,11933,13221,10089,15865,14349,8195,16582,21104,13943,15447,20790,9882,13780,17593,4611,13434,9605,17350,8536,20014,12909,15924,15444,14174,9549,14357,15108,17409,13034,13278,16872,14124,12836,12787,15357,14643,12585,13565,11885,13237,14692,17800,12768,13725
"COG0029",1218,643,2059,1944,1081,1784,740,2204,1775,1607,1525,1603,657,1084,1897,1324,2752,1766,1632,2442,2958,2044,1775,1241,1743,2024,550,3642,2258,517,441,2336,1594,1928,777,605,2017,2012,1618,985,1739,2753,1667,961,1553,1300,735,1531,1804,1750,1316,1130,2499,2124,1485,2931,848,1350,2550,2012
"COG0030",2720,2358,2865,2887,3486,2847,2930,3324,3044,2531,2844,2713,2918,2735,1200,2656,3196,3149,2667,2319,2696,1235,2739,2706,2818,2255,2742,3371,2829,3381,714,2927,1130,2699,1569,2864,2847,2875,2870,3374,1114,2977,2862,2869,1702,2767,2902,2989,2874,2682,2871,3015,2745,3151,2412,3239,2991,2718,3119,3065
"COG0031",5070,5660,4320,4544,3808,4797,5161,5252,4949,3839,4349,4794,5401,5451,3880,4330,5235,4960,4829,5145,6055,4744,5128,4954,4483,4410,5575,6999,5324,5446,2859,5389,3283,5134,3104,5382,4979,5068,5161,4788,4091,5339,4936,5230,3809,5331,5548,4855,4348,4670,5101,4357,4931,5357,3847,5785,4770,4623,6077,4877
"COG0033",73,168,1021,573,35,791,82,738,456,157,615,403,191,255,164,657,2207,179,348,1171,2368,1128,763,283,891,529,59,2962,1635,21,113,1663,1051,1050,400,71,807,717,661,156,486,1214,929,47,957,729,57,490,969,608,269,335,1838,1646,155,2416,231,299,1878,1344
"COG0034",5065,5081,5260,5966,5914,5380,5205,6230,5970,5665,5258,5462,5157,5200,2420,5258,5337,6453,4874,5198,5499,2723,5428,4871,5489,4491,5093,6065,5210,5549,1526,5815,2188,4982,5423,5238,5540,6152,6274,6012,2108,6241,5770,5467,3233,5129,5744,5805,5401,5705,5675,5691,6051,5985,5043,5777,5490,4630,5707,5305
"COG0035",487,550,839,735,536,754,472,676,653,575,839,707,611,701,445,594,1215,314,545,859,1160,629,765,603,943,667,654,1522,1014,415,281,1008,609,837,350,595,782,637,668,457,392,769,857,781,731,672,481,784,905,604,767,574,947,924,812,1275,594,521,1137,962
"COG0036",1097,930,950,985,1003,1019,1103,975,1022,875,967,977,873,898,390,897,937,950,830,1006,963,399,1009,902,955,753,875,977,1025,1356,687,2986,967,2488,1639,2844,2721,2761,2716,3062,1043,2867,2842,2920,1521,2772,3324,2967,2779,2950,2978,3095,2804,3162,2487,2847,2860,2823,2996,2914
"COG0037",5889,4645,5346,5449,6411,5217,5542,5110,5641,5498,5138,5215,5446,5442,3191,5007,5408,4838,5286,4253,5028,2415,5488,4904,4708,4925,5329,4940,5130,7041,1958,1657,1097,1649,1322,1838,1729,1823,1882,1957,870,1756,1909,1891,1237,1837,2030,1955,1787,1674,1776,1906,1863,1885,1708,1826,2034,1891,1704,1898
"COG0038",1103,2142,1527,926,343,1481,1223,1049,1043,1279,1530,1203,1757,1830,2647,1245,2234,591,2112,2158,2562,1694,1492,1420,1612,1899,1756,3142,2217,558,317,1779,2445,1829,850,1706,1587,1158,1266,584,1375,1701,1386,1818,2085,1494,591,1269,1382,1162,1597,864,2306,1681,1302,2338,660,1193,2099,1507
"COG0039",3880,3059,3350,3936,4063,3827,3585,3998,3848,3539,3657,3976,3383,3395,1706,3290,2921,3330,2933,3917,2930,1819,3565,3537,3479,2906,3459,1959,3022,4206,696,3378,1399,2926,1711,3407,3512,3895,3935,4493,1429,3400,3834,3500,2004,3596,4461,4165,3437,3879,3676,4120,3531,3661,3156,3076,3967,3367,3089,3543
"COG0040",2254,1927,1927,1874,1711,1714,1903,2323,1838,1723,1874,1951,1843,1775,1107,2219,1827,2053,1388,1604,1788,1326,2110,1837,2050,1619,1892,2032,2138,2649,486,1880,938,1861,843,1916,1684,2182,2256,1603,979,2038,1887,1798,1390,1743,2602,1811,1988,1478,1735,2029,1862,1928,1725,2025,1810,2104,2122,1867
"COG0041",1681,1666,1738,1863,1962,1802,1777,2084,1953,1731,1769,1962,1684,1752,722,1757,1818,1988,1582,1933,1877,702,1905,1724,1809,1380,1734,1944,1838,1873,564,1908,636,1650,953,1725,1735,1824,1939,1946,610,1984,1880,1740,1077,1648,1882,1865,1664,1690,1898,1781,1746,1846,1572,1834,1751,1477,1807,1840
"COG0042",3602,2516,4272,4245,3324,4355,3233,4251,4318,4099,3997,4143,2647,3044,3431,4340,4837,5038,3504,4382,5025,2444,4076,3551,4299,3953,2646,6406,5028,3821,1273,4726,3302,3797,3334,2669,4345,4229,4322,3998,2480,4746,4286,3083,3489,3789,3908,4190,4221,4150,3616,4010,4787,4748,4048,5159,3837,3738,5052,4344
"COG0043",4303,3690,1033,1409,1159,1346,5076,482,1980,1174,1577,2023,4193,3705,1565,799,749,196,4130,3315,1022,315,3279,5523,1392,5632,4087,956,2034,4399,715,583,1497,3138,1522,4297,2214,405,260,931,646,1106,1607,3907,2254,1679,4351,1332,805,1861,3226,1854,1094,1320,929,553,1711,4403,582,740
"COG0044",7074,7508,6323,7586,7662,6209,7594,7311,7428,7183,6935,7095,7606,6936,2714,6622,4942,8418,5419,6230,5230,4281,6634,6545,6443,5142,8010,3672,6142,7763,1732,6199,3431,5634,3309,8028,6588,7557,7493,7150,2769,6892,7498,7339,3883,6443,7438,7246,6584,7032,7225,7643,6684,6390,5880,5709,6903,5956,5458,6631
"COG0045",5103,4719,4656,5639,7056,5032,4949,5699,5661,4492,4872,5278,5149,5103,2019,4709,3865,4707,4224,4788,3936,2297,5160,4935,3924,3753,5179,2768,4030,5555,1146,5084,1845,4043,1962,5418,4984,5491,6089,6415,1864,4969,5347,5156,2988,4948,6169,6195,4814,5790,5230,5770,4458,4923,4795,4125,5641,4704,4177,4710
"COG0046",8002,8000,8160,9179,9427,8642,8608,9929,9366,8691,8222,8974,8281,8494,4583,8019,8375,8754,8154,9571,8691,4152,8513,7942,8814,7150,8286,8849,8154,8917,2398,8787,4254,7705,6018,8406,9123,9475,9659,9833,3804,9639,9105,9057,5927,7877,8746,8891,8524,9457,9250,8916,9115,8945,7986,8864,8771,7375,9669,8824
"COG0047",3397,3834,3580,4324,4324,4015,3702,4481,4744,4756,3620,4348,3900,3878,3212,4394,3729,5008,3709,3880,3827,1535,3655,3362,4254,3733,3675,3731,3809,3606,1253,4049,2897,3351,2888,3858,4422,4688,4797,5064,2067,4546,4152,4371,4025,3048,4039,3975,4373,4602,4409,3929,3685,3965,4159,4282,4582,3499,4517,4082
"COG0048",1530,1378,1364,1690,1608,1468,1414,1513,1456,1631,1332,1477,1385,1443,693,1111,1327,1017,1475,1555,1437,799,1458,1326,1248,1183,1442,1680,1911,1608,115,490,189,463,462,509,503,540,431,491,206,513,540,502,300,482,514,548,427,457,502,514,524,519,473,511,534,422,514,468
"COG0049",1932,1755,1677,1808,1928,1809,1945,1798,1785,1947,1698,1814,1942,1889,822,1463,1577,1219,1861,2005,1665,787,1807,1796,1643,1465,1888,1977,2274,2269,403,1722,629,1675,1573,1877,1707,1727,1700,1904,691,1710,1964,1896,995,1710,2060,1870,1706,1776,1858,1823,1854,1764,1658,1652,1711,1713,1884,1655
"COG0050",4190,3839,4298,4591,4765,4563,4011,5095,4291,5204,4382,4321,3653,3827,3264,3807,4284,4180,3356,5551,4937,2668,4363,4259,4025,4020,3966,4674,4921,3928,1250,4989,2928,4163,3082,3933,4164,5271,4600,4929,2613,4713,5065,4199,3571,4155,4199,4930,4896,4489,4376,4490,4752,4582,5101,4520,5037,3879,4981,4497
"COG0051",1122,961,1173,1189,1312,1280,1076,1138,1199,1305,1132,1157,984,1031,586,910,1126,859,1064,1247,1061,688,1133,1069,1164,949,986,1386,1425,1262,273,1241,509,974,1123,954,1211,1205,1066,1228,457,1180,1172,1126,651,1102,1228,1228,1177,1279,1098,1190,1248,1101,1093,1065,1112,1013,1358,1034
"COG0052",2978,2494,2789,3110,3293,2956,2964,3215,3079,3275,2775,3076,2708,2743,1471,2818,2884,2485,2654,2845,2913,1531,2880,2708,2894,2360,2778,3213,3564,3399,704,2885,1228,2800,2476,2834,2890,3176,2937,3378,1179,2894,3094,2886,1650,2723,3253,3180,2903,2894,2812,3172,3055,3058,2904,3012,3000,2670,3121,2861
"COG0053",610,1399,506,451,513,461,805,144,370,347,792,711,1329,1343,1361,425,467,305,1439,772,352,1529,343,545,897,432,1487,119,503,415,333,329,1505,370,749,1373,244,321,176,366,1132,237,413,1850,920,702,372,551,781,323,1451,475,650,423,699,280,475,498,172,420
"COG0054",1364,1177,1423,1506,1605,1370,1289,1646,1494,1666,1411,1397,1126,1257,723,1291,1684,1462,1068,1270,1666,673,1422,1326,1498,1257,1068,1596,1454,1578,455,1618,603,1300,441,1172,1449,1589,1489,1546,595,1692,1578,1086,822,1413,1502,1432,1565,1459,1279,1410,1589,1562,1412,1800,1280,1289,1551,1620
"COG0055",4665,3707,5361,6030,6297,5684,4292,6771,5587,5926,5442,5406,3592,3992,2384,4895,5479,5395,2915,6994,6163,2441,5362,4522,5404,3780,3999,5947,6373,4642,1182,6265,2009,4453,2645,3898,5178,6608,6296,6623,1922,5804,6082,4317,2974,5383,5544,6419,5658,5729,4943,5859,6272,6157,5406,5863,5706,4026,6205,5818
"COG0056",5145,3902,5986,6545,6919,6476,4534,7409,6087,6878,6197,5894,4138,4472,2742,5507,6400,5943,3495,7575,6898,2685,5861,5036,6328,4221,4382,6524,7279,5106,1323,7068,2377,5113,3109,4329,5806,7144,6670,7179,2185,6514,6490,4805,3264,5962,5896,6854,6531,6388,5305,6718,7163,6894,6131,6893,6251,4504,6994,6628
"COG0057",4400,4324,5119,5287,4907,5271,4249,5192,5105,5484,5340,5200,3943,4283,5229,5279,6200,5915,4532,4803,6156,2800,4979,4587,5787,4233,3928,6062,4946,4676,6067,4919,3296,5026,4175,4169,4972,5538,4828,4882,2781,5701,5557,4204,4356,5139,4830,5468,6033,5265,4634,5053,5779,4988,5741,5061,4765,4430,5863,5370
"COG0058",392,997,2866,1421,711,1845,408,1333,949,129,2709,983,965,1069,469,1041,3619,444,863,2422,3585,2404,1537,1036,1560,1343,806,5459,2853,144,1575,2640,2806,1843,1411,780,1698,1293,1030,581,1411,2167,1602,931,2140,6346,297,1333,2076,2220,1243,1245,3176,2491,382,3094,873,746,3581,2292
"COG0059",3444,3138,3649,3842,3877,3437,3407,4284,3710,3272,3558,3736,3377,3202,2035,3769,3599,4090,2758,3973,3842,1817,3576,3134,3483,2732,3246,3748,3592,3732,819,3873,1468,3139,1628,3379,3413,4272,3866,3886,1457,3929,3855,3219,2500,3349,4042,3858,3733,3463,3298,3645,3796,3891,3211,4051,3358,3204,4066,3745
"COG0060",10651,9916,10873,11669,12573,10971,10984,11788,11735,10500,11244,11405,10438,10388,4525,10237,10565,10974,9994,10628,10414,5053,11101,10352,11646,8429,10374,11056,10982,12377,2354,11402,4243,9869,9387,10594,10833,11816,11303,12484,3883,11325,12001,10487,5932,11157,11816,11716,11432,11540,11029,11741,11502,11764,9808,11127,11388,10060,11226,11042
"COG0061",3406,3152,3217,3130,3066,3198,3296,3551,3378,3075,3266,3312,3673,3492,1330,2966,3783,3500,4015,3094,3847,1516,3468,3039,3685,2606,3437,4643,3845,4600,817,3682,1245,2967,1502,3527,3221,3295,3371,3204,1171,3722,3558,3405,1823,3159,4000,3331,3394,3096,3427,3148,3664,3630,2703,3954,3191,3213,3836,3519
"COG0062",2696,3032,1573,1184,1149,1603,2843,1293,1448,532,1594,1722,3230,2860,1923,812,2378,727,2398,2173,2469,1505,1996,2385,1396,2162,3190,3011,1941,2800,647,2017,1839,2579,2087,3397,1691,1171,1108,1343,1722,1770,1806,3534,2404,1810,1812,1515,1418,1475,2702,1456,1990,2062,567,2334,1926,2655,2114,1652
"COG0063",3299,3368,1751,1417,1580,2100,3613,1914,1715,747,1983,1964,3580,3366,2042,1056,2834,1354,2645,2672,3025,1941,2360,2705,1724,2525,3747,3656,2279,3632,779,2471,1883,2922,2228,3841,2051,1648,1547,1897,1845,2129,2417,3892,2628,2258,2495,1903,1885,1887,3055,1958,2286,2570,1007,2706,2679,3189,2927,2111
"COG0064",4317,3837,4971,4539,5329,4741,3840,5472,4327,3786,4827,4573,4244,4308,1890,4235,5499,4602,3732,4406,5099,2330,4630,4064,4991,3092,4139,5250,4576,4805,1078,5501,2121,4063,2773,4231,4009,5286,5065,5306,2048,5040,5233,4034,1957,4697,5148,5195,5220,4411,4230,5125,5648,5348,3913,5565,4521,3707,5675,5456
"COG0065",2077,1622,1961,2172,2181,1926,2071,2263,2140,1889,2116,1978,1664,1716,680,1753,1853,1610,1226,2423,2028,902,2057,2074,1700,1595,1692,1726,1931,2424,1430,6285,2171,4942,1860,5185,5694,6092,6050,5648,2129,5877,6023,5066,2907,6002,7272,6490,5821,5960,5309,6384,6233,6288,5086,6113,4936,5385,6046,6186
"COG0066",2847,2046,2769,3094,3174,2691,3130,2808,3067,2694,2920,2897,2314,2193,923,2495,2531,1688,1531,3179,2450,1092,2968,3229,2735,2454,2360,2368,2652,3102,650,2681,1035,2424,882,2354,2882,2430,2523,2617,892,2483,2643,2298,1476,2786,3018,2903,2685,3004,2476,3110,2704,2797,2361,2569,2345,2699,2643,2835
"COG0067",3058,2232,4280,4062,4513,3489,2556,4288,3800,3535,4262,3686,2430,2537,1693,3808,4083,4802,1467,4005,4288,2462,3713,3194,4569,2355,2637,2568,3879,3135,2734,13181,5639,9411,4221,7688,10102,14658,13772,11812,6302,13586,10900,8156,7126,10039,11021,12282,13506,10151,9477,12117,13481,12778,9879,14034,10499,8344,11516,13356
"COG0068",19,127,39,13,9,144,60,22,29,33,14,26,135,87,357,169,49,13,208,38,69,774,28,42,28,394,88,83,93,32,80,43,335,224,778,78,120,24,97,25,648,7,7,121,1795,10,59,39,43,179,132,19,24,17,42,17,155,245,10,17
"COG0069",12610,11574,16687,16340,18025,14626,11738,18138,15942,16724,16596,15679,11357,11797,8488,16221,16128,18055,7698,16846,17322,10313,14834,12691,17170,9628,12461,12695,15236,12361,3710,18341,8936,12399,6479,12217,13842,19051,18813,15823,9565,17401,15628,12696,10325,13933,14940,17350,17316,14559,14067,16442,17556,17057,13753,18459,13992,11577,16231,17874
"COG0070",8389,5870,11568,11474,12194,9198,6530,11361,10775,9828,11941,10409,6302,6441,5392,10094,11413,13932,3788,11736,11498,7819,10539,9251,12318,6703,6488,6236,10940,8410,2509,11700,5541,8779,3664,6462,8984,14323,12537,10452,6185,13089,9774,6800,6485,9810,9985,11527,12165,8992,7947,11656,12189,11541,8775,12286,9728,7716,10158,12193
