"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG0030",3374,2509,3071,2948,2417,1764,2650,2653,3034,3026,3439,3098,2286,2847,2398,2393,2521,3106,3128,3436,934,3173,2662,2911,1150,2708,3207,2880,1091,3534,2912,2401,2998,860,3368,2907,2877,2747,3019,2696,1316,2461,3171,1133,3267,1023,1976,2902,2934,2169,1969,2577,3013,3075,3022,1227,2538,3073,3007,2949
"COG0031",7120,4846,6259,4739,4904,4411,4559,4883,4651,5471,5493,5484,4446,5826,4850,5133,4922,4398,5143,3964,3123,5077,4084,5345,3202,5081,4809,5329,3050,4114,1720,1300,1569,984,1473,1841,1513,1492,1952,1618,911,1332,1928,879,1685,881,1406,1830,1740,1580,1325,1345,1626,1540,1726,1156,1915,1779,1533,1892
"COG0033",3101,156,2702,479,1706,995,895,76,500,1851,1873,1699,1154,2234,229,282,183,474,1826,27,430,698,44,59,1015,85,140,1578,1005,776,82,175,771,156,10,209,1034,669,2273,291,401,28,2422,916,877,835,889,164,59,253,674,479,179,190,1120,198,166,1131,170,69
"COG0034",6019,5080,5516,5771,4070,5328,5515,4994,5926,5704,5750,5785,4637,5271,4938,4985,4882,6103,5375,5980,1710,6324,5362,5443,2175,5276,6158,5565,1842,6350,5213,5633,5500,1873,5897,5209,5392,4958,5626,4878,2788,5931,5771,2915,5709,1740,3614,5754,5884,6063,3618,5827,4991,5526,6157,2216,5132,5692,5964,5358
"COG0035",1498,821,1501,632,1133,696,876,714,815,1182,1171,1063,781,1335,445,904,500,576,1160,526,391,625,503,750,580,637,481,805,617,471,406,597,753,257,564,628,863,808,1385,635,919,599,1249,577,833,448,761,773,454,476,784,597,528,601,688,698,545,989,592,580
"COG0036",3113,2638,2769,3143,2180,2279,2643,2431,2952,3062,2890,2997,2254,2725,2276,2707,3001,3142,2798,3005,907,2957,2365,2965,952,2659,3053,2695,1037,2989,3165,2489,2754,924,3285,2635,2873,2649,2877,2788,1062,2676,3003,1061,3037,850,1721,3044,3348,3103,1813,2571,3020,2866,2886,1049,2521,2935,3141,2767
"COG0037",4977,4582,5208,5779,4753,3654,5450,4873,5745,5252,5976,5586,4383,4621,5525,4992,5602,6004,5582,6480,2651,5091,5650,5393,3280,5349,5835,5034,2799,6125,5491,5294,5539,2064,6261,5455,5365,5491,4933,4935,3478,6711,5693,2843,5470,1963,3782,6071,6288,4491,4070,5141,5587,6261,5596,2716,4773,5686,5782,5601
"COG0038",3163,1843,2963,1239,2344,1575,1445,1640,1270,2415,2106,1946,1706,3086,1107,1869,1051,635,1919,377,797,1030,1392,1760,2387,1816,634,1902,1392,723,1206,1429,1536,367,215,1825,1459,1367,3189,1390,2258,1784,2333,1375,1531,1184,1809,1501,596,703,1911,947,1217,661,1502,811,2184,1444,657,1640
"COG0039",1986,3276,2277,4080,1919,3673,3557,3289,4151,2848,3333,3361,3031,2010,3067,2993,3695,4460,3227,4013,1014,4107,3236,3518,1378,3449,4520,3419,1217,3608,3667,3265,3679,1131,4630,3367,3327,3544,2170,3558,1607,3282,3034,1117,3711,866,2318,3481,4447,4885,2305,3482,3763,3881,3569,1852,2969,3634,4158,3567
"COG0040",2038,1728,1714,2033,1452,1660,1872,1575,1795,1736,2084,1999,1670,1751,1729,1701,2106,2254,1945,1710,697,2345,1516,1817,949,1755,1664,1938,891,2171,1937,1590,1647,636,1752,1922,1919,2011,1735,1836,1057,1417,1965,931,1717,654,1448,2078,2496,1691,1451,1734,2058,1873,2245,1237,1852,2096,1971,2017
"COG0041",1874,1705,1898,1916,1512,1763,1825,1602,1775,1938,1997,1938,1557,1619,1396,1593,1633,2030,1809,1924,551,1910,1742,1730,647,1767,1930,1924,732,2268,1759,1663,1763,576,1846,1775,1766,1713,1758,1646,784,1683,1833,998,1821,510,1159,1838,2019,2489,1155,1758,1682,1768,1928,669,1665,1965,1826,1756
"COG0042",6317,3616,5276,4188,4811,4389,4244,3192,4145,5218,5046,4831,3846,5322,3119,3438,3526,4122,4699,3264,1831,4230,4109,3181,3192,2869,4074,4698,2947,3997,3176,4027,4459,1308,3833,2681,4303,4023,5572,3525,4071,4492,5018,2988,4586,1837,2975,3064,3910,3978,3491,3957,3541,3889,4543,2399,2436,4195,4282,2693
"COG0043",955,3193,868,2443,3287,1594,1700,3450,1339,2562,396,869,2590,1926,3703,3609,4168,249,629,1171,945,449,757,3990,1502,4323,922,723,1271,283,5105,849,1339,422,746,4286,1072,2786,2128,5402,1295,885,599,1830,1180,609,2364,4833,4284,2582,2694,1464,4468,1747,1011,538,3579,1641,1848,4181
"COG0044",3738,6790,4875,7665,4653,5745,6588,7079,7103,6048,6066,6245,5313,4340,6549,6288,6964,7830,6006,7750,1829,7183,7598,7684,3377,7637,7143,6380,1413,7880,7711,6941,6206,2375,7831,7425,6529,5919,4219,6393,3614,6494,5771,1887,6414,1562,5172,6906,7447,7449,4429,6597,7119,6822,7101,2189,7552,7255,7517,7869
"COG0045",2704,4582,3190,5443,2497,4443,5162,4972,6035,3713,4506,4783,4016,2694,3821,4737,4670,6302,4457,7075,1424,5875,3967,5162,1972,5182,6337,4639,1602,6205,4812,4360,5047,1577,6547,5256,4588,4452,2877,4936,2046,3662,4119,1649,5112,1167,3408,5431,6045,6851,3491,4789,5114,5463,5296,1867,4693,5057,5872,5506
"COG0046",8834,8687,8340,8967,7205,8358,8780,8222,8646,8978,9101,8978,7551,7894,9184,8561,7781,9092,8340,9532,2671,9928,8392,9204,4284,8971,9759,8624,3666,9949,8749,8375,8653,2752,9098,8244,8047,8169,8380,8027,5353,8027,8803,4474,9100,2794,6045,9177,8880,10836,6475,9170,8004,8803,9511,4011,7836,8630,9488,8474
"COG0047",3646,3903,3979,3908,3689,3957,4323,4138,4070,4125,4392,3930,3416,3441,3623,4305,3321,4251,3754,4331,1753,4615,4176,4419,2920,4250,5174,3960,2864,4783,1187,1635,1443,430,1711,1279,1198,1213,1149,1097,1317,1421,1422,1109,1433,565,1090,1474,1364,1750,1258,1435,1087,1482,1407,671,1255,1254,1549,1286
"COG0048",1615,1215,1393,1599,1103,1508,1401,1260,1680,1702,1373,1465,1303,1371,1232,1381,1356,1605,1377,1555,520,1516,1541,1422,600,1463,1487,1524,632,1556,1464,1699,1528,575,1577,1416,1329,1418,1546,1350,765,1877,1388,722,1588,522,989,1653,1548,1789,1078,1476,1441,1430,1557,588,1400,1445,1471,1399
"COG0049",1893,1670,1696,1891,1411,1751,1743,1700,1942,2068,1616,1757,1611,1710,1610,1757,1875,1750,1500,1937,621,1733,1920,1994,621,2028,1881,1792,707,1837,1933,2078,1841,692,1881,1904,1612,1844,1779,1742,522,1955,1576,756,2004,526,1262,2112,2053,2152,1352,1793,1908,1736,1742,556,1781,1968,1893,1964
"COG0050",4782,4770,4871,4647,4145,6072,4626,4283,4807,4567,4551,4578,4244,4468,4934,4422,4014,4705,4441,4627,1843,5133,5276,4176,2848,4006,4862,4980,2655,4543,3990,5483,4453,1478,4957,3613,4332,4086,4459,4224,2508,5882,4581,2680,4961,1785,3458,3763,4258,5960,3370,4743,3727,4971,4605,3020,3746,4804,4568,3959
"COG0051",1392,882,1078,1184,988,1120,1157,948,1230,1303,1117,1104,977,1174,919,1045,1079,1242,1086,1297,391,1139,1228,1071,516,1025,1238,1269,527,1255,1066,1322,1222,380,1317,1034,1112,1094,1272,1065,608,1351,1122,540,1320,372,826,1082,1264,1291,761,1138,1024,1153,1197,423,949,1221,1102,1074
"COG0052",3137,2568,2835,3255,2340,2678,2833,2554,3196,3211,3079,2908,2464,2628,2758,2486,2873,3089,2820,3156,1008,3273,2825,2818,1244,2693,3401,3002,986,3043,2875,3391,3005,1018,3392,2868,2702,2988,2800,2685,1431,3036,2929,1169,3280,924,1947,2809,3189,2945,2023,2806,2904,3088,3046,1318,2605,3137,3200,2774
"COG0053",43,713,83,171,155,137,149,651,151,135,87,106,191,216,557,665,178,140,146,198,188,41,68,659,534,599,125,119,124,149,778,308,463,311,703,1425,507,496,231,519,1324,575,269,572,330,498,1443,1853,372,535,1294,436,638,412,283,1694,1403,420,499,1374
"COG0054",1534,1089,1766,1410,1436,1328,1401,1138,1401,1567,1742,1616,1291,1417,790,1023,1329,1441,1674,1600,559,1601,1399,1140,646,1215,1581,1533,550,1731,1309,1612,1325,473,1553,1155,1491,1382,1464,1313,1088,1701,1835,676,1520,500,1007,1212,1452,1198,1010,1308,1363,1376,1676,703,1132,1576,1411,1168
"COG0055",5617,4806,5684,6082,4048,6636,5791,4274,6490,5398,5938,6038,4638,5153,4116,4449,4565,6703,5755,6390,1736,6594,5443,4268,2037,3943,6620,6314,2108,6399,4088,6357,5821,1762,6565,3699,5338,4935,5105,4405,2263,5813,6029,2054,6152,1656,3150,3981,5485,7277,2951,5605,4186,5700,5808,2130,3688,5926,5903,3947
"COG0056",2163,1710,2193,2236,1423,2344,2009,1540,2327,2028,2155,2337,1734,1895,1470,1639,1598,2501,2204,2254,687,2574,2214,1590,772,1430,2386,2415,846,2604,4596,7490,6408,1875,7064,4028,6137,5823,5831,5034,2623,7208,6977,2331,6828,1882,3369,4527,5802,7915,3485,6168,4875,6393,6601,2406,3870,6523,6435,4323
"COG0057",6064,4258,6407,5271,5340,6094,5289,3677,5473,5171,5004,5480,4820,5734,4511,4424,4285,5752,5237,4944,3402,5057,5492,4313,3362,4120,4955,5376,3774,5147,4292,5590,5252,1834,5362,3966,5101,5026,6114,4516,4760,5710,5186,4860,5307,2270,4162,4340,4811,5333,4419,5263,4274,4674,5524,3704,4322,5391,4833,4023
"COG0058",5545,1391,3788,1128,3283,2262,1586,916,1426,3131,2390,3296,2153,4182,1511,943,528,957,2880,756,7422,1293,43,940,2770,1042,566,2014,4393,1107,411,170,1835,10722,340,937,2883,1372,4484,1041,762,9,3143,2109,1996,3000,1798,778,313,535,1511,1094,1363,817,1979,2707,1016,1958,575,794
"COG0059",3645,2831,3733,3858,2722,4121,3573,2658,3914,3372,3982,4079,2920,3057,2432,3151,3321,4273,3703,3876,1299,4265,3358,3237,1506,3224,3727,3726,1817,3872,3348,3318,3500,1179,3999,3274,3546,3281,3166,3206,1708,3698,4015,1913,3463,1146,2356,3474,4039,4336,2565,3553,3151,3443,3962,1527,3089,3898,3678,3352
"COG0060",11194,9801,10491,11800,8665,9363,10807,9089,11607,11259,11587,11433,8782,9886,9801,9469,10409,11611,10824,12659,3223,11777,9983,10554,4305,10588,12381,10299,3463,12084,10926,10289,11141,4133,12419,10627,10770,10387,10371,10340,4945,9351,11186,3818,11746,3122,6880,10993,12156,11168,6782,10780,11140,11541,11358,4464,10122,11802,12025,10354
"COG0061",4647,2775,4036,3330,3172,2573,3159,2671,3270,4077,3859,3709,2665,3966,2641,3011,3223,3245,3603,3088,936,3659,2644,3480,1189,3620,3230,3273,1031,3312,3415,2838,3336,1006,3301,3661,3218,3036,3793,3037,1412,3171,3927,1344,3597,925,2105,3883,4084,3264,2274,2917,3237,3166,3708,1301,3159,3871,3049,3683
"COG0062",2957,3490,2572,1789,2874,1242,1926,3064,1421,2301,1964,1972,2006,2652,3363,3217,2621,983,1838,1186,827,1238,577,3451,1794,3011,1303,1729,1410,1235,2827,552,1556,465,1052,3259,1516,2070,2624,2375,1643,686,2181,1504,1618,871,2334,3430,1802,1945,2561,1094,2824,1963,1631,1897,3019,2049,1256,3319
"COG0063",3758,3831,2957,2280,3234,1545,2233,3462,1939,2771,2414,2496,2421,2999,3893,3624,3293,1537,2221,1550,987,1871,575,3868,1943,3549,1839,2168,1556,1675,3548,713,2087,600,1413,3589,1763,2589,3095,2698,2177,839,2860,1718,2061,1001,2622,3863,2451,2429,2690,1551,3335,2719,2031,2029,3393,2704,1621,3748
"COG0064",5249,3472,4791,4686,3554,3906,4709,3614,5267,4190,6155,5724,3415,4442,3552,3571,3967,5820,5566,5466,1136,5592,3508,4006,2055,4026,5275,5011,944,6033,3916,3642,4647,1449,5287,4209,4867,4652,4503,4018,2360,3814,5620,1326,4743,1236,2672,4358,5111,4203,2539,4283,4026,4508,5288,1971,3815,5409,4848,4284
"COG0065",5205,4585,5435,6474,4033,6302,5564,4623,6400,5383,6097,6375,5023,4287,4082,4480,6130,6895,6113,6497,1759,6779,5440,5150,2078,5395,5828,5751,1618,6454,6008,5229,5692,1854,6244,4999,6080,5091,4983,6245,3251,6351,6060,1757,5517,1399,3580,5148,7351,7684,3254,5627,5869,4919,5934,2121,4806,5807,6082,5205
"COG0066",2334,2054,2148,2988,1956,2150,2469,2335,2932,2689,2754,2768,2381,1929,1901,1963,2642,2921,2689,3127,782,2787,2407,2303,1033,2330,2674,2457,831,2379,3234,2432,2697,855,2723,2307,2916,2790,2478,3140,1488,2548,2683,862,2716,707,1613,2295,2997,3253,1568,2523,3025,2318,2539,878,2016,2639,3130,2276
"COG0067",7784,9853,11692,11747,6704,12499,10258,8027,12339,10984,13703,13376,9235,8092,7324,8214,8713,15251,13524,13060,3582,12930,9355,8165,5638,7855,11791,12173,4725,14843,7673,10146,10490,4307,12531,7330,12805,10604,7242,9240,6846,9484,14296,4712,9988,3381,6942,7978,10930,12526,6489,10959,8715,10426,13862,6346,7030,11225,11817,7647
"COG0068",71,177,151,9,503,502,226,52,31,56,16,32,234,246,704,311,218,26,42,11,242,28,63,128,342,74,17,179,1166,34,19,2,37,11,8,40,12,46,50,12,374,5,11,313,13,123,207,91,9,32,265,10,14,55,0,116,54,6,2,28
"COG0069",12718,13743,15620,16001,10827,17739,15077,12212,17253,13829,18133,18130,12083,11626,10793,13320,12588,20210,17945,17809,5255,17864,16003,12836,8777,11872,15808,16298,6779,19322,11612,15960,14630,5250,16499,11448,16670,14873,11548,12621,10873,17692,18435,6754,14294,4974,10349,12079,14856,17528,9766,15898,12075,13723,17919,7845,11603,15779,16122,12082
"COG0070",6136,8588,10705,10715,6553,12325,9365,6588,11268,10719,12083,11873,8705,6657,5982,6960,7875,14119,12267,12028,3505,11358,8770,6669,5698,6396,10604,10851,4785,13529,6611,9671,9140,3914,11263,6341,11415,10107,6073,9119,6573,9500,12115,4592,8728,3216,6263,6562,10120,12143,5684,10137,7871,9721,13136,6179,5990,10201,10946,6464
