"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0029",2192,899,1353,1745,2181,1374,2041,2407,1728,1590,877,2487,1430,1713,804,2843,2496,1968,1006,1940,2149,729,1759,1942,2806,1445,934,1926,1935,548,1711,1570,1255,2044,1407,2052,584,2415,1168,1063,1335,1325,1274,3224,2109,1552,1751,1425,1572,1454,1546,1392,2135,1559,1426,1360,2575,770,2551,816
"COG0030",2864,2649,2493,3125,2320,3071,2686,2888,2785,3010,3042,2980,1953,2708,2821,2967,3428,2796,2544,3075,3354,3077,2825,2860,2968,2932,2636,2990,2958,2936,2959,1678,2720,2744,3040,2606,2875,2336,2875,2848,2569,2805,2429,2889,3155,2842,2906,2930,3032,2544,2514,2879,3184,2646,2941,2265,2899,2833,2971,3030
"COG0031",4869,4857,4754,5052,3782,4273,4771,5592,4447,4903,4932,5187,4296,4612,4910,5380,5418,5218,4099,4770,5174,5762,4888,4471,5613,4357,4814,4800,4434,5574,4892,3633,5184,4748,5283,4902,5549,4985,4717,5481,4842,4505,5036,5957,5372,4581,4766,4808,4652,5038,4805,4511,5121,3929,4643,4803,5449,5007,5611,4658
"COG0033",879,82,77,147,72,491,1357,1391,857,836,168,1080,850,613,170,1686,1847,1117,45,1302,715,196,1305,996,2401,654,166,1320,553,34,950,994,804,576,645,996,64,1201,441,273,286,391,176,2313,1596,706,763,632,894,175,370,674,430,341,447,258,1867,121,1617,226
"COG0034",5527,4948,4755,6519,6097,5973,5349,6084,5494,5817,4987,6089,3749,5703,5098,6232,5778,4950,5559,5532,6399,6492,4947,5392,5618,5075,4854,5413,5878,5393,5796,3123,5095,6091,6072,5639,5107,5096,5546,5342,5104,5317,5056,5314,5540,5618,5539,5760,5639,5110,4488,4961,6331,5389,5583,6027,5871,5023,5446,5505
"COG0035",822,758,737,294,568,602,847,832,949,681,502,682,705,566,722,1025,1158,751,532,830,608,617,852,872,1151,843,479,1020,697,593,828,713,690,634,744,806,609,825,657,729,619,692,655,1319,1063,705,743,741,780,655,541,749,618,553,789,469,1029,697,943,577
"COG0036",2660,2375,2550,2757,2690,3175,2678,2997,2908,2948,3078,2914,1750,2856,2550,3067,3005,2559,2339,2944,2971,3300,2586,2939,2808,2844,3024,2849,3096,2775,2866,1622,2887,2771,3077,2788,2786,3025,2805,2716,2371,2913,2357,2718,2863,2670,2772,3088,2963,2469,2241,2678,2887,2716,2917,3072,3073,2736,2867,2921
"COG0037",5018,4746,4582,4789,6208,5884,5217,5122,4584,5830,5618,5508,3838,5080,5253,5500,5983,4949,5668,5534,5233,6741,4978,5145,5221,5090,5641,5794,5463,5704,5747,3597,5444,5092,5742,5285,5313,4248,5781,5331,5168,5317,5567,4538,5431,5256,5331,5190,5724,5688,5031,5366,4911,5457,5243,4578,5467,5313,5484,6284
"COG0038",1351,1746,2604,623,1580,624,1970,1712,1578,1403,1217,1528,1770,1171,1793,2339,2036,1862,1367,1567,1102,1202,1885,1587,2499,1545,1012,1626,1039,1476,1351,2087,1497,1051,1178,1521,1737,2022,1069,1899,1426,1165,1154,3175,2004,1355,1512,1213,1324,1214,1511,1300,943,1028,1102,721,2598,1721,2046,598
"COG0039",3562,3265,3037,3444,3022,4398,3190,3703,3523,3872,3715,3750,2302,3907,3308,3201,3368,2832,3322,3625,4102,3722,2924,3501,2685,3671,3603,3528,4022,3614,3751,2056,3673,3592,3834,3665,3526,3893,3873,3226,3074,4000,3058,2024,3304,3733,3606,3953,3742,3222,2939,3503,4099,3762,4014,4961,3031,3564,2933,3988
"COG0040",2138,1516,1439,2086,1354,2235,1822,2155,2069,1735,2084,2161,1487,1492,1631,1806,1957,1769,1545,1887,2379,2349,1738,1876,1820,1840,2134,1918,1854,1966,1900,1365,1827,2041,1659,1827,1963,1545,1990,1805,1668,1441,1895,1638,2036,1711,1632,1801,1723,1960,1623,1957,2583,2006,1760,1688,1980,1899,1906,1810
"COG0041",1921,1588,1562,2119,1514,2045,1645,1927,1839,1884,1731,2123,1208,1746,1580,1981,1996,1617,1739,1810,2016,2090,1610,1767,1867,1715,1651,1876,1895,1813,2037,1105,1681,1942,1839,1792,1689,1892,1833,1696,1404,1577,1646,1643,1786,1759,1761,1729,1803,1731,1358,1658,1874,1758,1766,2378,1929,1749,1802,1730
"COG0042",4487,3079,3273,5053,4323,4042,4597,4462,4339,4146,3416,4501,3056,4182,2968,5158,4950,3787,4161,4463,4088,2739,3994,4226,4987,4069,3596,4384,4202,2607,4200,3577,3685,4353,4585,4451,2829,4420,3886,3008,3232,4361,3495,5481,4737,4053,4357,4304,4183,3415,3208,4075,4147,3912,3963,4045,5257,3193,4416,3852
"COG0043",527,3459,3508,178,1306,251,1545,595,1389,2131,4458,1044,2248,1828,3688,2689,411,3212,702,919,424,5697,2141,1502,841,1599,4332,705,1410,4526,1654,2304,1715,638,370,1418,3970,3248,1468,3617,3481,2323,3020,1871,579,1154,1382,803,1893,2707,3975,2789,197,912,2195,2551,2266,3961,2984,1802
"COG0044",6878,7234,7101,8394,6089,7815,6110,7186,6638,7074,7217,7002,5135,7219,6775,6269,6234,5548,7563,6758,7229,7621,5739,6921,5053,6906,6982,6520,7735,7854,7341,3782,6424,6881,6755,7045,7999,6150,7423,6976,6963,6794,6815,4215,6521,7010,6331,7215,6796,7048,6611,5997,7466,6943,7482,7321,6227,7388,5570,6952
"COG0045",5079,4898,4561,4736,3672,6314,4386,5150,3907,5202,5121,5257,3469,5828,5272,4289,4521,4093,4007,5088,5843,6223,4117,4772,3793,5004,4677,4831,5695,5139,5411,3021,4945,5153,5787,5112,5271,4999,5593,4951,3987,5170,3912,2699,4628,5566,5201,6161,5117,3960,3908,4510,5670,5128,5745,6798,4040,5636,4104,5504
"COG0046",9224,8319,8088,8874,8059,9173,8035,9180,8876,9074,7961,9724,6149,9418,8177,9650,9260,7722,8231,8773,9802,9941,7888,8531,8314,8163,7784,8625,9002,8523,9208,5846,7878,9332,9238,8876,8131,9507,8723,8305,9132,8044,9187,7783,8151,8654,8617,9068,8903,9348,8423,8172,10060,8621,8477,10743,8958,8661,8471,8806
"COG0047",4598,4129,3991,4864,4070,4211,3385,4060,4258,4179,3137,4360,3206,4718,4217,4092,4548,3427,4131,4089,4574,4421,3936,3790,3923,3573,3452,4132,4424,3900,3980,4050,3020,4612,4908,4157,3791,3796,3932,3860,3779,3989,3660,3578,3618,3969,4039,4988,4028,3586,3904,3845,4708,3870,3463,5486,3761,4333,3550,4564
"COG0048",1535,1191,1287,1060,1895,1604,1330,1491,1383,1496,1434,1474,1030,1456,1260,1610,1378,1299,1643,1431,1577,1866,1321,1413,1392,1372,1392,1403,1551,1415,1554,899,1523,1509,1552,1536,1346,1629,1475,1408,1291,1655,1237,1353,1392,1459,1536,1488,1523,1310,1184,1404,1522,1265,1614,1828,1657,1414,1356,1557
"COG0049",596,564,537,382,640,568,568,537,588,604,629,594,396,576,606,606,548,462,633,524,551,775,580,624,499,656,638,547,616,682,1789,1073,1710,1733,1683,1815,1893,2052,1832,1858,1716,2037,1533,1655,1657,1747,1758,1792,1713,1646,1539,1807,1849,1580,1937,2277,2038,1912,1811,1729
"COG0050",4561,4413,4099,4272,6172,4647,4351,4944,4008,4352,3698,4665,3447,4525,4076,4157,4458,4233,5075,4569,5239,3504,4066,4322,4678,4356,4078,4278,4655,3905,4857,3636,4176,4596,4900,4423,3987,5594,4744,3783,4963,4899,5177,4396,4790,4753,4595,4846,4616,4985,5026,4024,5379,4446,4647,5847,4562,3973,4305,4907
"COG0051",1135,947,939,804,1327,1202,1135,1112,1144,1119,1095,1163,838,1239,946,1290,1018,1068,1321,1105,1125,1114,982,1148,1053,1205,1054,1058,1190,977,1210,642,1008,1187,1204,1108,955,1167,1150,1007,890,1303,953,1162,1177,1168,1220,1214,1171,885,851,1113,1247,1020,1153,1320,1296,988,1173,1150
"COG0052",2823,2452,2560,2461,2981,3014,2592,3127,2918,2916,2938,3083,1992,2912,2715,3108,2914,2644,2854,3004,3170,3136,2750,2907,2812,2881,2910,2907,3163,2745,3211,1682,2716,2963,3172,2971,2768,2855,2851,2864,2584,3313,2756,2744,2955,2950,3018,3081,2971,2847,2400,2968,3204,2677,3034,2979,3213,2845,2778,3011
"COG0053",213,1840,1864,321,934,416,577,251,839,532,689,302,1505,305,1455,355,232,406,173,449,142,1052,657,705,316,736,594,438,394,1331,408,983,693,177,143,390,1431,700,465,1302,1855,614,2052,652,335,474,442,383,593,2144,1844,505,108,501,685,527,460,1584,324,451
"COG0054",1486,1106,1193,1430,1633,1526,1344,1562,1589,1437,1417,1773,954,1416,1127,1597,1708,1501,1460,1446,1620,1312,1284,1457,1713,1347,1387,1554,1535,1138,1532,888,1373,1461,1511,1405,1152,1229,1378,1226,910,1315,921,1344,1649,1517,1451,1387,1476,996,926,1413,1509,1335,1328,1159,1634,1257,1496,1301
"COG0055",5764,4176,3852,5174,6109,6874,5350,6512,5456,5597,4135,5884,3119,5691,4079,5123,5806,4477,5458,5983,6661,3718,4645,5694,5625,5425,4387,5808,5737,3858,2094,1012,1803,1888,2077,1882,1338,2335,1978,1341,1374,1986,1507,1714,2045,1930,1955,2044,1947,1629,1287,1730,2106,1831,1901,2454,1912,1318,1682,1798
"COG0056",6610,4482,4504,5985,7273,7553,6134,7327,6381,6044,4699,6510,3456,6304,4297,6054,6612,5063,6510,6903,7362,4220,5173,6201,6558,6003,4805,6529,6698,4203,6572,3374,6022,6445,6825,6596,4328,7429,6524,4495,4604,6836,5102,5792,6871,6462,6487,6970,6167,5401,4324,5795,7352,6150,6415,7738,6620,4327,5823,6267
"COG0057",5682,3699,4005,5993,5521,5760,4867,4996,5786,5429,4224,5664,4201,5151,3998,5177,5029,4814,5522,5459,5222,4883,5124,5524,6076,5276,4358,5531,5485,3934,5486,4453,4907,5128,5343,5178,3962,4802,5204,4251,4455,4885,4300,5796,5880,5218,5239,5195,5304,4364,4415,5042,5297,5255,5091,5371,5199,3833,5497,4728
"COG0058",1610,913,1567,445,18,945,2803,2247,1569,1508,1320,1879,1793,2137,1099,2877,2419,1815,40,3094,1292,759,2169,2311,3132,2505,509,2293,1375,862,1565,2225,6254,1258,1337,2004,876,2404,1921,1052,1534,1426,1212,4081,2179,1514,1808,1399,1546,1308,1447,1304,1016,2090,2686,450,3116,966,2739,817
"COG0059",3906,2749,2931,3870,3157,4275,3306,3990,3547,3505,3165,3849,2483,3431,3127,3246,3793,3139,3416,3850,4256,4129,3232,3682,3530,3549,3310,3742,3835,3344,3720,2528,3417,3938,3821,3762,3177,3894,3705,3265,2551,3139,2597,3183,3854,3560,3360,3906,3613,2899,2472,3156,4281,3625,3531,4588,3449,3356,3493,3465
"COG0060",11061,9121,9399,10838,9465,11692,10646,11718,11543,11520,11393,11385,6963,11427,9706,11303,11509,9938,9946,11666,11784,12222,10235,11418,10131,11296,10179,11004,11544,10962,11886,5956,11337,11032,11670,11085,10480,10728,11349,10284,9593,10803,10026,9658,11071,11769,11245,11441,11713,10143,9022,10559,11691,10902,11918,11183,10972,10265,10914,11358
"COG0061",3468,2854,2777,3481,3281,3287,3382,3701,3660,3340,3121,3670,2250,3045,3124,3886,3857,3002,2677,3554,3558,5021,3298,3476,3655,3108,3214,3501,3371,3737,3629,1792,3223,3391,3308,3290,3354,3063,3113,3543,2819,3105,2604,3836,3582,3115,3312,3196,3282,2678,2659,2975,3476,2931,3067,3274,3955,3403,3572,3058
"COG0062",1320,3022,2818,725,554,960,1814,1948,1410,2160,2783,1592,2223,1428,3306,2312,1894,2496,527,1737,1214,2894,2332,1730,2270,1614,2750,1551,1155,3321,1922,2314,1872,994,1018,1486,3387,2156,1868,2974,3488,1387,3486,2699,1746,1248,1591,1089,1979,3662,3212,2040,882,1098,2011,1883,1996,3038,2420,2026
"COG0063",1881,3485,3153,1264,720,1516,2156,2503,1768,2415,3364,2056,2665,1878,3639,2555,2438,3006,566,2296,1816,3582,2740,2055,2706,2017,3315,1943,1453,3812,2370,2546,2344,1580,1719,1846,4012,2662,2376,3348,3743,1712,4068,3140,2162,1558,2070,1571,2412,4094,3615,2582,1684,1448,2357,2395,2369,3465,2908,2657
"COG0064",5042,3611,3607,4628,3939,5834,4781,5500,5056,4374,3989,5144,2798,4207,3899,4474,5958,3965,3508,5305,5602,5070,4460,5080,5041,4829,4032,5629,4475,4352,5116,1945,4703,4789,5026,4604,4223,4309,5035,4222,3242,4225,3886,4319,5270,4924,4609,4975,4663,3966,3423,4501,5338,4931,4662,4150,4920,4203,4720,4492
"COG0065",5783,4518,4749,4806,5717,6695,5870,6230,5098,5957,5928,5877,3418,6067,4844,5887,6239,4921,5304,6235,6553,6004,4934,6154,5253,6166,6205,6226,6534,5370,5835,2896,5912,5872,5497,5965,5114,7430,5806,5020,4251,5742,4319,4322,5742,5822,5624,6135,6147,4403,3768,5011,6589,6300,6162,7670,5668,5379,5592,5075
"COG0066",2597,2255,2162,1677,2258,2888,2556,2574,2741,2924,2951,2572,1620,2947,2314,2861,2718,2443,2313,2880,2814,2435,2173,2834,2198,2946,2626,2754,3132,2249,2631,1417,2864,2516,2315,2729,2366,3245,2630,2248,1775,2902,1878,1936,2612,2433,2572,2719,2724,2002,1672,2735,2710,2978,2687,3182,2745,2429,2824,2373
"COG0067",13486,7987,8553,14280,8969,15145,12495,12265,13739,11235,8461,13771,7044,10156,7945,10880,13648,9407,9473,13271,12872,7648,9183,13835,11788,12803,8783,13324,12159,7644,10744,7120,9760,12549,11240,12315,7732,12172,10891,7724,7454,9687,9383,8076,13264,10562,10366,12148,11555,9938,7104,10729,13171,13673,8598,12549,11598,8609,10626,10263
"COG0068",40,44,22,11,14,28,30,96,32,29,47,5,655,161,236,41,17,224,59,33,27,174,336,24,266,23,205,28,15,72,8,1823,8,21,68,186,70,46,73,100,383,89,444,290,175,67,146,96,25,357,408,144,33,31,82,100,63,150,131,153
"COG0069",17903,12189,12909,18343,15979,20132,15720,17452,17422,14988,12263,18017,10371,14573,12097,14175,17688,12253,15882,17499,18150,11321,13062,17509,15662,16474,12491,17955,16792,11625,15861,10434,14031,17758,15857,16440,12502,16781,14934,11932,11519,13197,12923,11685,17846,15673,14656,17070,15345,14585,11146,14552,18532,17913,13674,17655,15250,12649,14022,13895
"COG0070",12793,6460,6704,14031,8583,14061,11366,11321,12368,10787,7798,13229,6306,9206,6564,10580,12137,8905,8860,12031,11486,6514,8054,12713,10287,11953,7916,12190,11575,6278,9896,6561,9729,11775,9896,11892,6454,11594,9935,6326,6490,8811,7378,6857,12175,9283,9348,10694,10901,7892,5934,9988,11719,12142,7780,11936,11028,6976,9901,9590
