"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0017",1113,2662,1186,3135,3624,1662,2014,2270,970,1327,1383,829,1603,1540,3646,3749,1653,3239,2123,1948,1076,585,3194,2856,2762,2305,904,353,648,1506,364,215,484,791,713,720,137,343,1605,227,838,846,457,1174,815,404,515,666,440,1118,1306,383,260,546,504,266,330,591,392,475
"COG0018",6408,5765,6480,5433,5515,6442,7192,6901,6553,7316,6935,6822,7243,5141,5320,7307,5731,5618,5439,6696,7087,7423,5644,5868,5699,6939,6023,2557,7445,7018,6155,2326,6066,3956,5152,6791,2240,6808,5311,1950,4861,5275,5945,5250,5928,2598,6401,6655,7233,5573,5031,6709,7363,7688,6831,8364,3050,7984,7071,6328
"COG0019",6927,4645,5670,4724,4507,5782,5492,6151,7407,6681,5513,6768,6042,5500,4650,6000,5174,4699,4921,5349,6420,8165,5044,5272,4976,5790,5837,4928,6564,6498,5279,3854,4167,4106,4544,5726,3034,7017,3817,2617,3795,4345,6505,4491,4995,3251,6142,6343,6254,5059,4152,6393,7381,6990,6030,8080,5248,7324,6118,5422
"COG0020",2675,2413,2441,2480,2644,2736,3032,2910,2683,2770,2741,2723,3178,2251,2587,3009,2399,2605,2348,2640,2771,2865,2564,2397,2428,2716,2200,1091,2627,2824,2323,1035,2464,1891,2211,2603,774,2796,2267,940,2025,2391,2519,2529,2349,1119,2611,2724,2774,2550,2217,2604,2829,3623,2677,3134,1662,3155,2618,2799
"COG0021",6645,5844,6794,5661,5511,6630,6458,6643,8411,7201,6909,6790,8020,3957,5126,6702,4786,5442,6660,6262,6855,8213,5415,6008,5337,5952,7524,2933,6904,7591,6522,2742,5451,4658,6252,6042,2385,7300,4463,2215,4714,5734,4932,5483,8531,3083,6713,6701,7313,4690,6010,6649,7625,8360,6601,8318,3652,7238,7268,6952
"COG0022",1524,2067,1386,1259,1437,1828,2034,2034,1829,1573,1786,1389,1815,2101,1482,1429,1911,1437,1333,1811,1657,1162,1211,1590,1518,1867,1348,1073,1327,1749,4480,2121,6033,2361,5337,5362,2967,4469,3076,3281,5306,5174,4203,4360,6069,7595,4377,5281,4775,4599,3215,4131,3612,5340,5190,3302,3873,5011,4521,5123
"COG0023",217,340,249,502,509,274,285,361,211,292,236,361,176,425,532,341,323,423,317,496,236,142,472,284,306,382,158,70,311,340,264,151,401,525,416,388,68,248,642,150,342,349,430,542,323,151,239,263,435,472,698,255,219,173,233,216,34,320,295,187
"COG0024",2949,2988,2662,2636,2864,2984,3240,3233,3445,3025,3002,2966,3291,2532,2938,3507,2569,2955,2608,2957,2955,3138,2866,3125,2790,3362,3542,1626,2960,3034,2679,1816,2821,2183,2722,3305,1385,3006,3472,1188,2590,2439,2500,2752,3543,1260,3105,3283,3061,3037,3090,2712,3170,3387,3184,3157,2173,3114,3075,3150
"COG0025",875,1027,1423,1087,1013,920,1293,1248,577,1098,1010,1425,521,936,1518,645,1043,1847,1411,1646,1124,530,1100,1070,1241,825,768,3611,1475,1449,1423,2539,2820,2190,1881,895,1677,838,1596,1489,1697,1215,1116,1447,767,1555,1002,880,1153,2989,2225,1199,716,359,971,758,3410,634,1516,1315
"COG0026",3212,1991,3040,1584,1396,2434,2695,2695,3545,3428,2700,3561,2573,2588,1459,2457,2607,1797,1355,2851,2984,3276,1773,1600,1833,2740,2383,1447,3781,2540,2859,1277,3087,1625,2131,2726,1195,3034,2181,902,1743,1173,2867,1537,2317,1671,2830,2592,2811,2052,947,3196,3382,2685,2808,3636,1792,3311,3227,2730
"COG0027",664,532,1042,96,115,656,947,729,267,1035,810,1223,268,839,133,180,454,385,179,1232,887,473,247,247,429,560,634,945,1426,938,919,382,2335,398,761,703,63,682,171,404,743,159,525,113,172,636,602,575,1104,437,93,918,709,115,652,591,732,346,1146,1084
"COG0028",14276,20760,13286,19715,21269,13691,11890,12910,13255,12948,14075,14751,14196,11486,19172,17445,11806,16553,14920,15001,12631,15529,21472,20092,17829,14488,17375,9457,13352,14060,13831,7041,9819,13395,14326,14733,9359,15672,9945,6600,15510,20373,9646,20477,16997,6407,13559,14858,14486,14030,9448,12980,15403,14234,14169,14118,8261,14417,12621,13676
"COG0029",516,435,714,273,168,507,582,590,601,636,560,638,280,292,214,172,515,348,522,836,598,465,271,281,434,596,691,597,740,631,2151,1846,3266,1557,1905,1772,1242,1971,1692,736,1944,946,1907,621,1381,1883,1452,1450,2809,1029,986,1966,2214,1067,1424,1695,2075,1040,2432,2037
"COG0030",2864,2659,2612,2752,2984,2832,3205,3064,3079,2965,2720,3082,3183,2583,2884,3368,2463,2819,2541,2958,2829,3011,3016,2655,2768,3021,2023,1108,3049,2839,2357,992,2877,2047,2310,2851,1024,2942,2599,943,2368,2669,2516,2851,2202,1261,2945,2821,3071,2767,2028,2944,3199,3469,2908,3479,1257,3513,2782,2836
"COG0031",4879,4875,4795,5171,5512,4640,5053,4712,4973,4875,4938,5331,4781,3952,5490,5536,3889,5478,4885,5587,4173,4387,5243,4961,4785,4973,4783,4182,5111,5263,4769,3672,5960,4032,4572,5006,3317,5002,4998,3051,4366,4790,3967,5532,4785,3458,4420,4880,5274,5361,3708,4318,5323,3849,4793,4163,4694,4515,5032,5143
"COG0033",441,263,1373,135,49,724,928,848,181,1274,821,1666,162,62,186,24,132,236,158,1718,943,508,218,164,309,457,543,494,1853,1258,1706,258,2272,1150,1117,525,139,720,351,449,509,77,39,219,233,196,639,495,1279,659,605,1129,718,30,680,786,1131,308,1945,964
"COG0034",5904,4776,5628,5192,5332,5629,5823,5824,6262,5613,5698,5523,6121,5502,5183,5620,5159,5275,4988,5418,5401,6079,5223,4935,4698,5936,6068,2096,5442,5650,5039,1916,5400,3736,4689,5960,1824,6227,4910,1667,4464,4926,5819,5386,6069,2264,5178,5759,6226,4940,4906,5296,6340,5958,5808,6255,2719,5679,6142,5654
"COG0035",566,616,897,719,623,749,782,678,308,861,783,1020,476,508,606,418,805,691,850,917,927,541,599,484,511,634,669,393,1118,968,1033,257,1313,737,760,701,421,616,545,407,685,771,568,651,484,745,837,603,756,690,345,901,622,544,705,513,621,589,945,864
"COG0036",2813,2700,2734,2758,2798,2722,3022,2877,2914,2848,2838,2848,3061,2384,2645,4026,2549,2702,2617,2808,2734,3120,2885,2983,2838,3095,2561,1033,2809,2861,2519,862,2780,1959,2330,3119,699,2758,2434,871,2225,2400,2760,2661,3080,1033,2852,3137,2929,2607,2081,2797,2932,3171,3030,3117,1186,3313,2863,3077
"COG0037",5243,4886,5188,5362,5636,5326,5600,5645,4649,5504,5181,5524,5803,5625,5461,6805,5049,5293,4605,5466,5421,5953,5688,5660,5747,5519,3981,2565,5660,5247,4798,2437,4608,4489,4206,5323,2320,5489,5106,2696,4866,4759,6623,5360,4554,2751,5235,5750,5390,5114,4980,5328,5036,6185,5260,6017,2450,6598,5526,5273
"COG0038",452,442,637,581,522,433,519,455,185,497,418,672,206,426,582,183,473,623,609,715,469,181,520,353,417,310,376,427,624,569,2077,1719,3012,2179,1703,1201,1883,1211,2102,792,1833,1674,1930,1796,756,822,1518,1174,1645,1983,962,1528,1103,368,1187,703,1677,549,2293,1508
"COG0039",3894,3590,3112,3547,3462,3671,3641,3800,3393,3577,3700,3330,4456,3330,3380,4120,3182,3327,3256,2936,3378,4464,3325,3745,3348,3764,4365,1424,3169,3420,3118,1434,2029,2152,3043,3778,1323,3821,2994,1002,2916,3220,3156,3316,4915,1817,3580,4067,3478,2967,2326,3220,4101,4117,3973,3606,1804,4201,3433,3674
"COG0040",2269,1832,1849,1845,1945,1652,1648,1738,2027,2037,1828,2038,1595,1563,1850,2738,1800,1789,1754,1875,1952,2273,2053,2087,2232,1834,1935,986,1905,2024,1647,898,1690,1533,1625,1829,837,2202,1465,670,1677,1434,1502,1885,1711,1213,1817,2001,2090,1898,1398,1915,2427,1743,1805,2118,1285,2242,1847,1799
"COG0041",1935,1717,1659,1742,1797,1747,1880,1716,2143,1754,1850,1787,1985,1696,1765,1916,1547,1699,1594,1751,1670,2093,1769,1559,1558,1911,1969,671,1740,1997,1644,602,1667,1241,1545,2042,631,1864,1627,603,1365,1557,1627,1777,2444,649,1701,1762,2045,1614,1443,1693,2011,1902,1761,2156,694,1920,1849,1744
"COG0042",4198,3469,4487,3067,2691,4060,4745,4138,5060,4491,4197,4775,3919,4210,2574,3867,4172,2997,3626,4506,4089,4132,3102,3550,3570,4247,3952,2536,4782,4195,4185,2865,5432,3658,3788,4475,2427,4254,3458,1862,3969,3173,4378,2725,4113,2342,3954,4158,4593,2783,3294,4291,4165,3351,4225,3772,2508,4211,4644,4562
"COG0043",460,5405,1610,3912,4459,1108,1225,2096,184,874,643,607,919,655,4206,4364,868,3553,3197,2897,832,242,3944,4303,4267,2039,1272,637,624,1503,1070,1341,1858,3172,2598,1724,1143,449,4195,934,5647,3382,843,4160,2565,575,1628,2448,1082,3266,3171,1044,439,1168,745,302,344,1525,1132,1862
"COG0044",7470,6437,6349,7458,7954,6928,6584,7041,8540,6886,6604,6526,7120,7653,7570,7561,5763,7038,6778,5584,6461,7872,7518,6848,5982,7464,6957,2756,5972,7004,5364,3327,4325,4688,5365,7505,3835,7494,5431,1908,5097,7323,6647,7715,7321,2141,6972,7761,6661,6403,4440,6438,7244,7640,6937,7938,4309,7898,6706,6405
"COG0045",5187,5056,4298,5670,5284,5567,5149,5136,4639,5062,5853,4707,6486,3928,5104,5738,4723,4982,4588,4130,4921,6390,5270,4796,4721,5594,5520,1888,4422,4804,4304,1698,2619,3418,4013,5639,1645,5296,4282,1415,3726,4954,3688,5102,6855,1897,5000,5431,4893,4585,2757,4504,5899,7118,5966,6334,2217,6183,4564,5103
"COG0046",9519,8027,8126,8542,8632,8627,9064,9219,8864,8873,9145,8025,9763,8280,8310,8838,8075,8426,8649,8559,8562,9254,8294,7708,7482,9293,9471,3799,8249,8794,7719,3580,7926,6957,7641,9717,2711,9615,8080,2673,7118,8138,8075,8463,10849,4060,8218,8895,9671,7836,8157,8236,9959,9234,9263,9845,4173,9169,9230,8524
"COG0047",4769,3328,3424,4209,3837,4022,4418,4198,4972,3972,4774,3702,5164,4126,3933,3625,4216,3942,3935,3622,4163,4366,3745,3365,3541,4703,5119,2050,3766,3835,3159,2089,3335,4467,3362,4875,1103,4699,3817,1734,3554,4273,4268,3866,5396,2068,3658,3982,4569,3567,3674,3606,4585,4360,4911,4836,1495,4482,3779,3970
"COG0048",1473,1373,1286,1372,1437,1420,1589,1451,1129,1348,1446,1442,1505,1622,1418,1623,1431,1482,1289,1433,1345,1511,1482,1302,1353,1489,1561,609,1360,1518,1283,521,1396,971,1314,1516,473,1499,1505,524,1150,1180,1833,1443,1856,590,1299,1627,1576,1276,1477,1331,1604,1601,1444,1624,804,1494,1463,1571
"COG0049",1747,1832,1535,1872,1998,1708,1899,1856,1110,1678,1810,1743,1857,1872,1924,2213,1675,1895,1565,1788,1712,1781,1983,1859,1750,1846,1920,701,1494,1807,1680,634,1714,1261,1583,1827,569,1856,1859,627,1507,1682,2023,1869,2255,560,1759,1931,1790,1754,1659,1596,1787,1923,1718,1781,785,1883,1824,1880
"COG0050",4957,4165,4175,3890,4027,4805,4887,4354,4163,4550,4906,4698,4906,5175,3697,3802,4985,3807,4644,4375,4882,4741,3910,3954,3927,4284,6065,2623,4472,4765,4446,2867,4577,3473,4288,4524,2385,5178,3283,1836,3980,4445,6114,3835,6077,3090,4409,4737,4665,3162,3593,4305,5103,4643,4882,4451,2608,3880,4776,4892
"COG0051",1215,1084,1063,988,980,1186,1334,1183,828,1097,1190,1165,1278,1242,1021,1225,1173,1015,916,1207,1205,1237,1066,1078,1018,1234,1368,421,1075,1116,1066,511,1159,799,950,1217,469,1206,1043,390,979,997,1280,1021,1278,398,1125,1191,1253,964,1085,1108,1145,1279,1208,1225,687,1108,1186,1255
"COG0052",3068,2629,2647,2748,2853,2876,3276,3042,2418,3019,2849,2907,3401,2902,2830,3387,2991,2895,2565,2703,2986,3079,2825,2868,2646,3049,3287,1172,2778,2999,2507,1156,2691,1935,2532,3180,1102,3238,2558,1016,2426,2576,2885,2857,2956,1360,2964,3069,3009,2643,2521,2662,3287,3238,3149,3230,1531,3202,2952,3234
"COG0053",318,510,616,1620,1384,460,355,501,328,459,315,330,366,144,1351,430,721,1305,2340,270,770,429,1302,534,523,399,485,1176,439,496,617,1030,629,1079,531,369,672,338,1470,556,424,1923,587,1393,564,1752,726,485,260,1263,594,530,193,519,293,390,1540,441,688,646
"COG0054",1489,1253,1398,1199,1082,1471,1518,1548,1402,1606,1459,1577,1520,1403,1191,1529,1371,1247,1011,1551,1515,1553,1228,1319,1277,1472,1404,597,1564,1537,1492,628,1467,1061,1287,1439,552,1601,1076,584,1275,1098,1725,1119,1140,707,1367,1357,1724,1159,681,1478,1607,1534,1426,1704,701,1493,1596,1391
"COG0055",6104,4485,5495,4019,3743,5935,6146,5528,5407,5966,6156,6104,6770,5478,3658,4632,5488,4106,4583,4897,5801,6848,4056,4476,4025,5553,7323,1891,5610,6022,5362,2038,5108,2725,4619,5883,1636,6666,2968,1779,3794,4156,5678,3663,7282,2120,5490,6091,5805,3461,3052,5514,6668,6323,6226,6612,2397,5305,6247,6335
"COG0056",6818,5014,6110,4437,4244,6469,6874,6229,5917,6821,7031,6830,7124,6433,4138,5127,6203,4480,4982,5962,6496,7564,4316,4902,4514,6217,7769,2265,6516,6594,6144,2194,5712,3165,5173,6705,2126,7268,3526,1984,4276,4474,7294,4194,7768,2352,6115,6601,6369,3838,3368,6069,7559,6870,7010,7507,2734,6120,7041,6997
"COG0057",5525,4369,4853,3898,3897,5140,5406,5303,6020,5494,5453,5758,4931,5540,3983,4831,5713,4409,4310,5401,5849,5574,4261,4334,4386,5021,6430,2820,5262,5427,1636,1102,1937,1508,1589,1690,774,1853,1578,1098,1422,1221,1926,1328,1776,1234,1805,1759,1900,1528,1753,1655,1729,1607,1731,1766,1015,1673,1932,1722
"COG0058",863,992,2762,908,867,1444,1957,1495,475,3116,1638,2231,601,49,979,144,369,1020,1435,2697,2058,916,1009,500,702,928,1157,1419,2994,2254,4160,1001,4206,1793,2196,1111,132,1380,912,7522,1356,975,16,1085,524,2712,2573,1115,2225,1275,1636,2839,1275,682,1374,1128,2414,566,3154,1821
"COG0059",4048,3121,3379,3256,3376,3488,3486,3481,4003,3868,3914,3896,3822,3450,3372,3703,3202,3152,2889,3506,3830,4244,3490,3387,3057,3767,4435,1420,3901,3675,1084,521,1057,998,946,1352,453,1439,921,385,918,921,1273,1099,1428,497,1156,1257,1329,1000,773,1144,1417,1301,1302,1311,628,1257,1292,1268
"COG0060",10861,10321,10735,10345,10936,11701,11859,11487,11103,11776,11459,10875,12357,9921,10367,12554,9798,10285,9746,10978,11520,11797,10752,10318,10080,11867,10726,3977,10927,11532,10022,3974,9796,7283,8782,11714,3636,11609,9917,3151,8365,9232,9406,10391,11272,4468,11168,11657,11310,9694,10205,10757,11698,12575,11522,12097,5091,12478,11419,11405
"COG0061",3224,2893,3437,3438,3670,3165,3481,3244,3518,3524,3316,3590,3331,2756,3790,4608,2673,3541,2779,3564,3260,3260,3751,3353,3141,3271,2935,1214,3483,3700,3241,1023,3986,2484,2674,3361,1037,3385,4012,987,2560,2633,3153,3658,3241,1325,3162,3330,3704,3634,2739,3350,3654,3110,3334,3178,1413,3624,3751,3540
"COG0062",1074,2368,1799,3158,3430,1344,1674,2145,741,1864,1162,1677,1331,584,3149,2790,536,2927,3484,2471,1449,977,3001,2620,2566,1492,1386,1668,1804,2178,575,527,900,935,645,511,448,413,819,303,770,985,232,1065,645,620,528,582,598,884,913,518,417,392,360,441,494,546,635,612
"COG0063",1567,2713,2097,3470,3894,1606,2134,2371,1362,2305,1711,2088,1875,570,3643,3859,924,3476,3831,2882,1922,1493,3334,3395,3145,1697,1907,1811,2253,2812,1929,1728,3016,2854,2630,1682,1616,1618,2707,1004,2628,3573,821,3708,2434,2029,1961,2206,2236,3099,3083,1775,1920,1480,1662,1658,1985,1877,2356,2279
"COG0064",4803,4053,4855,4275,4236,4942,4840,4377,4685,5383,5237,5420,5361,3469,4314,4894,3908,4243,3603,4534,5078,6002,4893,4077,3757,4438,5376,1899,5677,5175,4771,1769,4495,2607,3568,4440,1255,5394,3778,1167,3123,3621,3790,4202,4124,1945,4774,4672,5104,4236,3152,4936,5516,5440,4928,6003,2323,5012,5625,5042
"COG0065",5726,6225,5750,5373,5295,5741,5820,6018,4914,6138,6057,5886,5785,5326,4983,7216,5006,5152,4580,5665,5839,6666,5263,6122,5478,6446,6723,2037,6086,5810,5821,1797,4331,3503,4912,6183,1736,5995,3846,1743,4866,4641,6247,5196,7714,2056,6333,6511,5719,4665,3070,5980,6777,6474,5987,6496,2775,6052,6336,5925
"COG0066",2376,3068,2538,2391,2258,2534,2805,2843,1652,2878,2585,2563,2599,2308,2145,3128,2330,2221,2031,2774,2656,2716,2215,2730,2708,3092,2229,911,2708,2575,2613,766,1955,1623,2369,3033,636,2441,1476,802,2340,2216,2507,2201,3224,910,2959,2948,2406,2298,1364,2812,2861,3166,2727,2453,1064,3110,2650,2652
"COG0067",13920,9291,12668,8433,7709,10501,10120,11255,14042,13312,12379,13211,11572,9386,7686,9332,9760,7769,9904,10586,13677,15193,8541,8751,8294,11156,14307,6325,13768,10497,12872,5417,7960,6915,9002,11697,3695,14851,4420,3623,6958,7907,9462,7444,12537,6375,12909,11704,13862,7701,4894,12909,12753,13124,12092,14882,7693,11742,13743,11260
"COG0068",48,39,19,155,80,79,54,28,14,33,64,202,24,73,114,38,35,112,169,138,45,19,107,196,230,28,45,657,45,29,22,1060,249,953,230,36,779,36,250,266,368,44,18,92,114,371,13,12,14,104,1276,39,28,11,93,45,748,35,47,40
"COG0069",17933,12613,15656,12715,11789,15759,14416,15068,18168,17224,17082,17659,16016,15886,11503,12722,13916,12032,14029,14082,17520,20227,12618,12445,11244,16108,19753,9558,18032,15098,16233,8201,11665,10148,12069,16778,6595,19060,7668,5283,9836,12161,17893,11647,17731,7938,16520,15761,17317,11467,7309,16513,18235,17873,16953,19613,10370,15919,17439,15424
"COG0070",13158,9276,11458,6933,6186,9418,8947,10692,14068,12066,11264,12219,10466,8858,6351,8240,8957,6516,8617,10000,12311,13925,7045,7904,7639,10834,13771,6228,12216,9475,11708,5255,6767,6003,8749,11359,3413,14390,3823,3534,6647,6507,9490,6162,11993,6125,12018,11041,13139,6594,4313,11337,11380,12148,10712,13476,7626,10915,12264,10105
"COG0071",2211,2092,5827,1832,2159,4689,2219,1864,2504,4006,3439,2629,2318,1358,2183,2192,2539,2139,1738,1734,4161,3109,2352,2074,1743,2213,2625,7568,3818,2353,7624,8283,1582,1520,3286,2167,9858,2656,2314,22701,1707,1553,398,2167,2000,7822,3284,1841,2555,2516,7696,5858,2006,2367,2872,2868,6010,2149,3117,2213
