"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0012",5244,1595,4443,4735,1620,4762,5435,4448,1426,5887,3876,4139,4279,4674,4719,5936,5039,5304,3136,4804,4562,4477,4808,4599,1503,4559,3594,4903,3775,4568,4744,4749,4326,3822,5116,4917,4377,4133,4635,5018,4723,4629,5068,4587,3286,5232,4889,5164,3636,3451,4868,4734,1533,4071,4629,3175,4916,4624,5953,4338
"COG0013",8369,3964,9883,9983,3622,9908,8828,9466,3204,9237,7987,8175,8948,10111,11007,9236,10694,11087,6204,10592,9719,9927,10227,10899,3786,9882,9516,10642,7809,10115,3218,2574,3141,2723,3535,3498,3231,2874,3328,3444,3401,3178,3681,3599,1976,3711,3421,3719,2749,2640,3351,3238,1151,2657,3731,2006,3056,3276,3487,3420
"COG0014",2329,2001,4437,3515,1718,3854,2431,3480,1322,2732,2278,3350,4655,3841,4117,2415,3501,5015,2864,4350,4284,3818,4077,3500,1979,3830,3604,4786,2816,3745,4247,1458,4054,2970,3060,4929,4346,4085,4510,3760,4217,3769,4444,4191,2161,4894,3846,4749,3097,3051,3415,3791,2044,2907,4229,2529,3142,3782,3432,3675
"COG0015",1319,715,1699,1941,711,1807,1552,1703,585,1489,1599,1483,1624,1763,1880,1477,2027,2020,1150,2047,1745,1723,1792,1801,916,1777,1618,1837,1486,1743,5156,3452,5180,4812,5525,6373,5359,4853,5392,5517,5973,5627,6146,5600,3352,5703,5531,5718,4567,4147,5340,5190,2148,4295,5715,3737,4369,5409,6029,5485
"COG0016",3584,1527,3941,4097,1531,4460,3818,3906,1204,4016,3576,4206,3837,3873,4314,3920,4359,4339,2462,4445,4121,4150,4431,4239,1541,3991,3781,4253,3306,3816,4207,3600,3981,3301,4220,4479,4050,3844,3912,4445,4010,3924,4200,4107,2492,4405,4390,4348,3225,2864,4221,4085,1537,3533,4161,3046,3636,4117,4998,3869
"COG0017",3362,359,1050,2039,569,2128,3259,1877,1001,3238,2328,1315,567,1117,1223,3653,2101,803,1603,1643,807,2047,2096,2184,179,1574,1096,804,1782,1821,1225,3686,1100,1477,2515,892,810,1279,836,2058,862,1626,1686,1480,1886,503,2043,567,2128,1579,2317,2000,689,2033,1324,2419,2453,1365,3598,1355
"COG0018",5143,2584,6839,7148,2401,6660,5464,6642,2152,5681,6287,5897,5857,6426,7186,5395,7523,8252,4138,7580,5629,6157,6592,6873,2436,6749,6867,7586,5155,6728,6692,5079,6599,6094,6062,7411,6846,6493,7029,7122,7452,6577,7580,6947,3928,8160,7278,7714,5181,5070,6948,6562,2370,5272,7508,4363,5982,6826,7487,6758
"COG0019",4408,5033,7013,5386,2810,6413,4697,5495,3320,4985,4493,6561,7367,5090,6102,4608,5857,8123,4084,7043,6376,6130,6258,5319,4211,6070,5679,6834,5400,5283,6159,4234,6872,4051,5060,7299,6758,7169,6751,6440,5894,5977,6994,6435,4775,6820,6514,6550,4720,4360,5862,5773,3786,5179,6362,4026,4862,5785,5947,5606
"COG0020",2306,1093,2450,3055,1119,2772,2544,2915,1097,2628,2832,2546,2457,2365,2619,2690,3383,3029,1899,3551,1768,2683,2890,2535,970,2733,2697,2739,2207,2594,2641,2183,2690,2440,2286,2924,2420,2322,2611,2825,2874,2875,3720,2881,1947,2747,2831,2675,2364,2180,2689,2595,1035,2266,2807,1872,2452,2938,3086,2733
"COG0021",4618,2813,6965,6466,2591,6702,5361,6226,2749,5200,4115,4897,6833,6140,7292,5625,8021,8353,5568,7706,7478,7026,6221,6440,2902,6970,6579,7193,7364,6288,6809,5846,6601,5410,8582,7582,7010,5760,6838,6637,7769,7924,8468,7646,4137,7149,6593,7218,6210,6097,5858,6289,2701,8217,7741,4813,5431,6910,6504,6989
"COG0022",4962,3335,3926,6184,2898,5389,4597,5536,1873,3409,7426,4336,3195,5389,4449,4162,5587,3348,3211,6367,3811,5468,6253,5591,2704,5143,4862,3953,4028,5517,4156,3272,4499,5845,6021,3662,3864,3912,4037,5228,4538,5405,5373,5352,3498,3857,5061,4080,5282,4508,5409,4944,2138,4005,4715,4863,3991,5245,4383,5254
"COG0023",465,59,206,338,116,290,519,299,329,474,401,453,150,565,301,550,243,225,322,162,138,234,393,573,85,230,198,288,268,559,244,652,222,406,343,226,271,251,358,255,375,199,214,325,331,363,282,392,437,508,337,427,158,234,251,242,456,264,355,256
"COG0024",2816,1586,2956,3148,1323,3212,2723,3155,1194,2789,2505,2553,2737,2911,3028,2780,3252,3032,2380,3256,3349,3132,3320,3117,1722,2968,2998,3040,2629,2982,3024,3078,2914,2927,3496,3175,2978,2397,3029,3115,3299,3092,3356,3092,2216,3144,2913,3109,2741,2610,3250,2931,1842,2645,3164,2334,2847,2989,3514,2971
"COG0025",2132,3581,1054,1318,1408,874,1303,1305,2255,1113,1032,1104,785,2398,1573,1035,734,764,2385,570,520,1020,1058,1561,2740,856,925,1064,1625,1583,1176,2207,879,2829,708,762,1066,1502,1442,530,1789,723,405,1529,2572,1317,515,1759,1807,2737,803,1142,2441,1576,1029,1634,1690,1097,628,1052
"COG0026",1608,1480,3299,2716,1418,2689,1323,2605,1249,1692,2661,2854,3476,3862,3197,1363,2360,3687,1635,2873,2683,2531,2821,2674,1420,2854,2936,3596,768,2917,1097,297,1056,1043,780,1193,1070,1092,1072,932,1046,568,856,885,494,1373,965,1345,699,825,913,834,453,192,905,386,883,1000,796,837
"COG0027",80,333,264,323,245,191,30,319,101,79,214,176,226,700,369,40,132,201,298,25,158,196,200,406,287,245,293,360,57,405,903,83,642,2262,163,763,1066,580,1262,343,1588,255,121,997,444,1506,359,1648,856,1647,532,772,384,29,780,496,731,910,176,784
"COG0028",19681,9511,15766,12010,5963,15130,20990,12308,5525,21460,9821,9477,15642,13025,12786,21647,12236,13951,13361,13070,19338,15343,14814,12727,9485,14507,13951,13561,15116,14815,13407,9412,14193,9796,16919,15560,15470,11769,15068,14503,12744,14845,14113,14040,14010,13650,14112,13275,14246,9238,14774,16714,7098,14868,13892,17497,14001,13802,17728,14268
"COG0029",674,1695,1616,1689,1054,1423,557,1771,1299,782,1376,1913,1677,3177,2379,562,1161,1733,1518,630,1836,1505,1949,2858,1582,1402,1741,1940,1594,2554,1905,1009,1688,3338,1280,2279,2281,1358,2114,1446,2524,914,982,1793,1485,2489,1342,2888,1880,2941,1758,1763,1767,1374,1743,1395,1742,1578,514,1663
"COG0030",2444,1105,2858,3233,1201,2857,2831,2870,1141,2943,2850,2567,2874,3063,2836,2908,3418,3511,2006,3398,1920,2830,2905,3108,1168,2871,2884,3084,2502,3066,2935,2108,2801,2815,2185,3245,2901,2731,3035,3008,3081,3079,3427,2867,1947,3447,3185,3191,2288,2442,2946,2803,1034,2397,2870,2077,2794,2805,3354,2695
"COG0031",5494,4107,5054,4988,3743,4911,5549,4881,3097,5234,4234,3954,4506,6157,4896,5552,4610,4120,4306,4322,4651,4557,4422,5386,3103,4837,4561,5015,5016,5534,4459,3656,4675,6066,4788,5195,4898,4292,5191,4603,6074,4841,3873,5345,4386,5368,4431,5846,4436,5012,5302,5152,3683,4950,5128,4229,4926,4663,5393,5052
"COG0033",166,524,658,889,720,466,65,751,919,213,116,30,502,2751,1891,47,362,829,918,2,225,401,549,1665,1006,546,852,1324,350,1664,1026,618,457,2348,257,715,862,689,1628,175,1808,224,35,1225,802,1921,97,2403,1111,1780,465,796,269,152,1065,477,1271,763,24,787
"COG0034",5147,2135,6204,5795,2176,5777,5101,5424,1848,5231,5180,5734,5348,5595,6094,5222,6336,6348,3695,5910,6266,5477,6009,6158,2141,5951,5589,5429,4981,5587,5369,4853,6006,5418,6135,6477,5831,5231,5555,5860,5865,5543,5792,5478,3542,5859,5828,5814,4583,4008,5737,5334,1896,5119,5811,3648,4781,5657,5641,5716
"COG0035",597,360,706,797,578,665,603,711,593,560,774,583,586,1476,936,560,484,511,875,566,487,691,681,1047,624,652,980,987,708,884,939,361,576,1392,482,608,800,606,1060,589,1167,593,590,959,705,1233,554,1236,770,1151,680,814,279,631,859,653,871,891,399,789
"COG0036",2506,1054,2800,3105,1335,3132,2706,2795,1018,2768,2404,2643,2674,2733,2860,2765,3054,3114,1936,3268,2613,2989,2939,3076,920,2999,2845,2873,2507,2794,2960,2156,2734,2817,3150,2932,2722,2626,2819,3144,3051,2844,3113,2821,1783,2883,3177,3020,2267,2171,2945,3024,844,2445,2903,1957,2683,2939,4192,2853
"COG0037",4609,2546,5352,5619,2775,5834,5228,5309,2903,5613,5265,6745,4975,5110,5449,5673,6133,6030,3513,6291,3839,5207,5507,5494,3267,5095,4577,5800,4935,5353,5219,5109,5280,4689,4619,5127,5007,5111,5448,5810,5273,6207,6202,5441,3825,6013,5999,5755,4156,4790,5538,5529,2487,5547,5549,4762,4864,5090,6869,5256
"COG0038",2199,1395,1252,1519,1006,1163,1809,1599,1381,1562,1107,1892,1429,2941,2299,1442,614,687,2155,243,1288,1210,936,2380,2374,1140,1693,1542,1557,2043,1680,1069,1351,3131,720,1152,1310,1233,2011,697,2099,657,354,1695,1814,2122,618,2364,1717,2338,1042,1468,1691,1116,1346,1652,1844,1228,587,1370
"COG0039",3045,1410,3961,3582,1209,4030,3533,3566,1241,3410,3000,3282,3763,2381,3452,3550,4500,3569,2346,4544,4668,4178,3994,3048,1330,4000,3412,3584,3147,3066,3524,2361,3997,1951,4934,4016,3671,3120,3356,4071,3034,4053,4083,3356,2285,3364,4071,3082,3139,1887,3771,3675,1454,3127,3733,2588,2872,3791,4200,3721
"COG0040",1893,1043,2224,1636,855,2065,1938,1608,858,2091,1700,1556,2349,1732,1887,1908,1554,2293,1408,1766,2104,1885,1857,1816,928,1724,2139,1922,1796,1916,1946,1452,2243,1713,1713,2374,2148,2252,2017,2050,2128,1814,1774,1918,1506,1976,2037,2016,1643,1492,1796,2064,902,1979,1891,1528,1743,1807,2663,1826
"COG0041",1647,637,1974,1798,671,1878,1711,1802,669,1810,1582,1648,1903,1930,1807,1790,2037,2122,1163,1884,2125,1859,1878,1946,673,1887,1819,1859,1534,1892,1713,1411,1874,1624,2541,2063,1941,1746,1790,1855,1789,1734,1978,1848,1248,1820,1784,1924,1551,1558,2003,1907,634,1613,1973,1248,1614,1783,1942,1807
"COG0042",2572,2452,4409,4493,2286,4109,2666,4365,2948,3138,4009,4338,4295,5308,4730,2649,4269,3865,3869,3846,4034,4127,4267,5124,3267,4265,4407,4292,3513,4487,4145,3324,4186,5509,4047,4230,4575,4362,4827,4172,5134,3781,3276,4306,2989,4911,4253,4902,3792,4791,4355,4047,2874,3387,4417,3366,4028,4356,3897,4298
"COG0043",3661,640,285,1214,1154,2414,4085,1426,1262,3977,760,946,809,862,1153,4518,996,293,2349,791,905,2348,1393,2740,1479,638,1418,738,3440,2913,1492,3233,468,1903,2474,460,529,801,566,1856,580,1745,1173,1503,2327,373,1700,555,2627,3106,2005,3086,1339,2989,1413,4131,2143,701,4393,556
"COG0044",7563,2789,7463,6550,2279,7797,8097,6300,1402,7668,6022,6654,6992,5070,6655,7938,6998,7733,4568,8019,7549,6839,7790,6340,3378,7057,6582,6425,7034,5551,6718,4523,7572,4234,7365,7293,7025,6542,6555,7495,5462,6827,7771,6891,5203,6266,7403,5548,5375,4547,7232,6732,3356,6858,6906,4900,5828,6709,7768,6604
"COG0045",4726,1905,6048,5173,1758,5449,5404,5003,1616,5289,4609,3716,5016,3268,4546,5272,6220,6224,3564,6450,5632,5679,5613,4488,1891,6179,3982,4763,4166,4163,4805,2709,5144,2566,6796,5841,5146,4841,4686,5830,4284,5529,6939,4800,3445,4488,5749,4189,3982,2559,5639,4935,1749,3865,5199,3449,4365,5765,5565,5940
"COG0046",8093,3793,9481,9190,3221,8987,8098,8589,3656,8331,8467,8109,8659,8161,9254,8728,10252,9902,6802,9161,9662,9248,9157,9692,4351,9457,8969,8832,8953,8506,8556,8311,9606,7748,10922,9898,9119,8051,8108,9402,9559,8815,9497,8868,5990,9159,9070,8947,7589,7174,9376,8396,3593,9284,9447,6342,7875,9475,8877,9171
"COG0047",3951,2091,4758,4398,1611,4088,3617,4038,2872,3717,4900,4273,4164,3955,3776,3901,5180,4917,4156,4980,4476,4004,4358,4171,2941,4836,4283,4185,3641,3593,3859,3662,4986,3492,5325,4517,4602,4298,3599,4643,4595,4436,4467,3776,3188,4450,4694,4205,3432,3591,4698,3721,2116,3733,3964,3405,4007,5010,3594,4651
"COG0048",1314,611,1408,1562,625,1643,1330,1547,680,1397,1189,1885,1357,1401,1543,1431,1642,1596,1006,1551,1666,1513,1659,1578,587,1481,1355,1340,1212,1392,450,497,496,446,589,510,434,376,496,472,493,468,533,491,337,462,515,440,421,389,556,473,164,447,448,323,447,488,487,483
"COG0049",1707,667,1698,1944,780,1899,1852,1814,707,1996,1798,2000,1523,1704,1798,2005,1862,1837,1274,1922,1883,1934,1916,1882,644,1736,1697,1647,1627,1737,1703,1713,1758,1663,2234,1856,1696,1566,1751,1899,1969,1776,1905,1839,1216,1586,1992,1606,1572,1505,1908,1841,629,1584,1737,1315,1649,1769,2222,1755
"COG0050",3776,2590,4653,4907,2066,4692,3901,4518,2554,3958,4417,6058,4486,4928,4862,3878,4728,4523,4068,4838,6743,4857,4534,4175,2847,4919,4131,4339,5229,4428,4413,3660,4966,4422,5946,5119,4664,3970,4644,4511,4959,5005,4663,4770,3478,4415,4141,4571,4190,4242,4296,4590,2846,5195,4746,3878,4029,4806,3934,4902
"COG0051",936,450,1067,1370,518,1186,1027,1158,520,1179,1160,1353,1082,1107,1203,986,1203,1248,838,1290,1319,1252,1201,1212,517,1277,1158,1039,899,1147,1103,1043,1207,1207,1311,1101,1166,986,1151,1158,1351,1132,1231,1184,784,1100,1214,1067,936,934,1181,1115,494,930,1231,819,1001,1222,1216,1263
"COG0052",2562,1173,3078,3232,1212,3175,2805,3009,1057,2783,3031,3026,2850,2878,2874,2948,3249,3131,2025,3279,3085,3090,3094,2911,1261,3040,2907,2815,2674,2813,960,815,1041,937,964,1053,941,932,975,1097,1036,978,1096,997,691,983,1112,1022,852,756,1001,982,399,924,965,662,926,1035,1076,976
"COG0053",1457,1123,156,323,586,499,1532,474,393,1262,682,546,394,256,626,1287,325,413,1263,699,278,648,408,331,1508,250,930,407,2119,265,669,634,298,652,536,172,209,397,324,516,180,425,544,431,1443,244,522,275,569,420,364,390,1011,2033,357,805,694,321,415,308
"COG0054",1126,569,1471,1470,593,1403,1081,1446,528,1198,1499,1687,1377,1768,1594,1151,1634,1725,992,1565,1345,1342,1449,1665,668,1392,1479,1615,1027,1636,1447,703,1494,1305,1172,1597,1697,1389,1566,1430,1480,1348,1525,1602,928,1693,1484,1798,1254,1375,1352,1438,579,1000,1582,1119,1301,1412,1600,1477
"COG0055",3604,1831,6230,6184,2305,6047,4029,5853,2136,3939,4664,5867,5672,5595,6210,3751,6269,6596,3879,6533,8125,5662,5940,5032,2042,6567,5417,5926,4775,5023,5610,2993,6040,5102,7398,6656,5851,4878,6022,5989,6135,5896,6459,5972,3137,5910,5425,5922,4599,4003,5618,5264,2030,4514,6150,3359,4520,6202,4753,6258
"COG0056",3996,2280,6732,6693,2582,6786,4388,6412,2548,4549,5579,7324,6156,6778,7115,4057,6783,7541,4224,7225,8551,6755,6756,5921,2400,7117,6281,6669,5247,5734,6287,3465,6851,5766,7880,7317,6781,5524,6867,6549,6871,6355,6784,6539,3489,6713,6295,6848,5153,4407,6166,5811,2292,5092,6654,3748,5212,6895,5200,6932
"COG0057",4419,2792,4944,5384,3071,5408,3961,5259,3879,4206,6161,5571,5522,6416,5825,3934,4946,5189,4214,5204,6096,4864,5397,5296,3280,5300,6013,5446,4146,5633,5533,5180,5452,5730,5440,5169,5447,5191,5785,4901,5806,4733,4900,5553,4301,5014,4754,5153,4739,5356,4946,5101,3376,4354,5377,4100,5053,5253,4622,5386
"COG0058",1073,1377,1021,2032,3881,1079,762,1828,4385,975,268,9,1048,3804,3063,894,1094,1123,1982,320,681,1130,1291,2795,2793,1214,1580,2281,1218,2645,2363,1661,891,4168,480,1258,1571,965,2230,511,3619,822,738,2176,1907,2340,433,3118,2191,3273,921,1546,985,1255,2319,1210,2204,1500,154,1596
"COG0059",3058,1429,3819,3434,1721,3780,3245,3412,1839,3426,3213,3606,3804,3766,3759,3419,3493,3833,2814,4056,4784,3703,3882,3369,1453,3885,3485,3797,2815,3449,3599,2506,4065,3000,4432,4137,3982,3728,3822,3675,4065,3464,3932,3707,2395,3993,3489,3980,2882,2756,3860,3660,1503,2728,3800,2627,3176,3925,3694,3889
"COG0060",10043,4003,11285,11620,4181,11668,10157,11048,3607,11005,10744,9513,10365,10350,11440,10727,12367,12259,6968,12310,10604,11302,11544,11543,4147,11479,11635,11181,9336,10956,11286,10077,10964,9941,11066,11586,10976,10273,10876,12002,11350,11451,12284,11758,6926,11323,11771,11084,8764,8672,11936,11369,3884,10152,11529,7899,10291,11818,12315,11285
"COG0061",3066,1204,3450,3565,1545,3368,3421,3308,1065,3635,3176,3130,3113,3982,3688,3797,3435,3266,2275,3307,2685,3093,3329,3726,1172,3210,3679,3361,2625,3561,3488,2785,3187,3893,3295,3624,3405,2890,3544,3086,3908,3115,3088,3670,2180,3806,3062,3938,2668,3210,3269,3397,1063,2660,3390,2286,3278,3339,4713,3357
"COG0062",3019,1621,1209,1555,964,1806,3332,1580,1387,3009,508,656,992,2548,1879,3543,1510,1202,2614,1098,1056,1673,1121,2288,1788,860,1442,1618,3869,2559,1802,2822,1056,2603,1817,1258,1336,792,1651,1201,2227,2039,1177,2208,2230,1901,1224,2291,1982,2798,1403,1935,1604,3569,1789,2609,2381,1130,2724,1176
"COG0063",3435,1829,1514,2054,1029,2142,3698,2098,1511,3401,972,765,1285,3028,2365,3836,1955,1730,2836,1381,1507,2078,1431,2486,1921,1495,1748,2039,4068,2824,2106,3094,1510,3069,2388,1817,1842,1003,2158,1619,2865,2674,1487,2841,2596,2477,1512,2751,2515,3245,1709,2454,1735,3979,2385,2858,2776,1675,3659,1744
"COG0064",3842,1906,5210,4792,1879,4788,4168,4597,898,4929,3791,3814,4857,4783,5455,4412,5028,6106,2669,5207,5383,4552,4499,4490,2131,4915,5176,5559,3616,4702,5022,3274,4811,4419,4196,5645,5149,4190,5382,4793,5863,4500,5477,5318,2788,5941,4854,5639,3553,3423,4357,4770,1754,3855,5626,2468,4445,5187,4870,5228
"COG0065",4909,2090,5816,5683,2225,6618,5041,5598,1571,5396,4525,6352,5709,5396,6173,5299,5469,6556,3592,6118,7361,6961,6589,5803,2092,6102,5064,6148,4597,5611,6304,2942,5848,4325,7602,6562,5935,5189,5858,6181,5989,5023,6470,5976,3496,6032,5919,6149,4919,3870,6347,6392,1876,4119,6191,4033,4747,5963,7295,6056
"COG0066",1927,852,2546,2734,1045,2927,2271,2668,858,2266,2389,2540,2521,2182,2668,2273,2673,2333,1641,2617,2165,3307,3092,2829,1041,2726,2827,2716,2029,2708,2924,1364,2383,1927,3134,2897,2632,2612,2635,3117,2630,2302,3220,2600,1642,2793,3154,2636,2333,2065,3134,2884,787,1876,2973,2073,2214,2787,3110,2597
"COG0067",7211,6290,13734,10081,5260,11864,7773,10405,4737,8562,9586,9619,13225,11822,13426,7609,10287,14905,7145,12294,15045,12237,12180,10812,5672,12142,14027,13564,9633,10588,13696,4981,13949,7985,12496,12996,13351,11397,13085,11814,11542,10448,12854,10416,6960,13661,11570,13941,9151,6876,11278,10959,5260,9458,11858,6857,9123,12967,9351,12538
"COG0068",140,662,101,54,291,9,82,139,1069,106,20,14,61,155,31,62,56,35,952,15,27,45,13,34,365,5,42,23,213,132,18,1204,38,266,128,26,44,165,178,9,12,164,11,28,663,19,7,37,192,518,33,33,1124,463,13,378,328,11,29,58
"COG0069",11577,9518,19160,14351,6616,15868,12359,14657,6690,12556,12769,17602,17519,15686,17608,11655,14550,19155,10971,16655,21139,16416,16492,14001,8907,17037,17324,17813,13720,14185,17450,7447,17849,11612,17646,18257,17915,16386,17814,16123,16450,13843,18078,15152,10344,18169,15841,18331,12094,10623,15967,15117,8136,13243,16542,10294,12828,17367,12672,16960
"COG0070",5848,6076,12418,8770,4729,10778,6400,9370,4792,7203,8581,9547,12260,10615,12106,6247,9227,13599,5988,11307,15041,11912,11698,10768,5651,10597,12258,12131,8575,9990,12666,4432,13406,6790,11893,11472,12821,10207,12029,10993,10090,9642,12077,9337,6279,11898,10711,11983,8835,6555,10837,10511,5246,7298,11019,6233,8170,11749,8439,11149
"COG0071",1986,7483,2208,2169,17163,1822,1975,2285,10954,2398,2431,382,2548,1547,3105,2147,2750,2844,1842,2324,2395,2008,2922,1424,7291,3228,2688,4227,2344,1807,972,2584,800,519,653,693,833,807,851,610,795,865,844,812,575,728,621,847,1125,518,725,698,2773,684,1148,544,1317,885,752,1087
