"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",1,82,38,57,156,46,226,32,68,43,48,70,52,26,65,41,37,16,18,124,3,92,598,141,13,36,10,27,27,29,21,36,20,1,10,4,46,2,17,3,27,44,12,1,38,13,26,41,26,13,8,26,0,17,41,15,38,64,9,6
"COG0012",1553,4914,4892,4721,4764,5814,4981,4837,4473,5998,4903,4405,4789,4944,1833,5123,5756,4793,3834,3645,4165,5378,3943,4457,1577,4815,4510,5483,4561,5105,4875,3986,4371,5177,5853,1347,4605,5351,4348,5006,4559,4645,4337,5202,4471,3925,3058,5026,4869,3844,1168,3849,3604,4545,4599,4439,4815,4639,4407,1369
"COG0013",3483,9920,10266,10273,9972,9359,10812,7898,9502,9141,10268,10379,10160,10330,3445,8182,10431,10390,6905,7201,8021,8916,8203,9641,3882,7674,9424,8981,9780,10603,9376,9293,7923,11224,10503,2859,9920,10766,7508,10857,9915,10709,9567,10485,8425,8622,6097,10843,10859,7643,2754,9594,8052,9866,9745,9816,10161,9993,9567,3056
"COG0014",666,1242,1408,1300,1428,913,1429,868,1389,831,1110,1046,1238,1275,437,782,1292,1622,464,795,1107,844,1000,1407,722,422,1084,771,1407,1473,3189,3776,2944,5118,3413,1311,3670,4133,2456,4983,3096,4281,3920,3109,3157,3433,2920,4612,4560,2930,1096,3387,2503,4158,4335,4446,3883,4007,4219,1301
"COG0015",2171,5256,5524,5420,5649,4387,5746,4256,5222,4629,5466,5078,5353,5391,1730,4115,5871,6317,2796,4284,4384,4569,4782,5358,1720,3319,5427,4502,5243,5587,4393,4784,4517,5895,6069,1631,5324,5849,4186,5596,5128,5681,5501,5326,4934,4602,3460,5689,5851,4360,1640,4919,4410,5358,5234,5156,5564,5537,5179,2175
"COG0016",1507,4341,4415,4338,4343,4027,4323,3385,4095,4066,4178,4240,4288,4450,1443,3601,4725,4506,3914,3040,4234,3855,3317,4012,1369,3814,3507,3983,4361,4228,3592,3636,3354,4294,4984,1252,3873,4612,3355,4478,4190,4055,4178,4152,3997,3428,2439,4332,4311,3429,1138,3733,3669,3978,4098,3978,4201,4087,4013,1266
"COG0017",693,1890,1754,1907,1578,3222,1065,2506,1535,3624,2301,2494,2168,2061,1362,3442,2919,891,3189,2636,1243,3242,1456,1148,1760,3666,1034,3522,790,909,2429,1095,2143,730,3762,706,1862,2148,2547,628,2613,1469,1152,2586,2792,1584,1662,992,1051,1681,600,1438,1620,1208,1105,968,1719,1509,1100,509
"COG0018",2349,6925,6970,6705,6884,5699,7264,5245,6651,5596,6921,6489,6826,7266,2190,4929,6986,7186,5274,4768,5931,5758,6120,6797,2304,5046,6595,5448,5540,7234,6059,6358,5331,8116,7333,2054,6609,7555,5146,7558,5242,7134,6454,5856,5817,4840,4148,7519,7179,5904,1821,6131,5175,6674,7231,6856,6998,7080,6707,2068
"COG0019",3851,6068,6536,6285,6343,5021,6676,4484,6176,4697,5815,5184,5703,6249,3394,4448,5876,7510,4179,3695,6444,4790,4260,6296,3419,4147,7441,4375,6241,6511,5060,5070,4966,8259,5966,2700,5300,6486,3865,8117,4652,6458,6754,5078,5103,4971,4223,6684,6889,5133,2108,5822,5559,6373,6409,6873,5913,5887,6634,2743
"COG0020",1016,2787,2906,2844,2997,2580,2703,2196,2699,2512,2714,2573,2822,2760,1018,2269,2651,2773,2111,2151,2543,2622,2526,2638,1181,2239,2709,2503,1847,2538,2510,2278,2383,3123,3001,1023,2538,2961,2384,2920,2341,2846,2677,2322,2490,1975,1979,2586,2662,2380,847,2747,2131,2479,2749,2367,2900,2731,2458,962
"COG0021",2697,6653,7175,6705,7322,5455,7330,5877,6751,5621,5903,6207,6267,6614,2445,4681,7040,7520,5473,4607,4858,5432,5569,6751,4459,5950,8306,5573,7515,7461,5565,6491,6795,8220,6544,2194,6271,7528,5400,8250,6826,7683,6677,8527,5367,6364,5430,7387,7520,4816,1675,7170,4024,6639,6838,6637,6853,7118,6716,2133
"COG0022",2202,5054,5176,5685,5755,3457,4985,3616,4540,4216,5542,6402,5519,5055,1749,5127,4455,3697,3654,5449,4342,4280,6036,4050,1409,3168,5237,4511,3748,4651,4003,4490,4143,3358,4309,3235,5496,5204,4426,3510,6295,5377,4568,5908,4705,4354,3111,4409,4396,5525,3741,4729,6202,4153,4604,3869,5338,5154,4382,2980
"COG0023",145,322,212,268,218,442,353,385,258,523,343,346,343,283,418,464,332,227,654,346,432,452,398,248,438,693,175,549,155,318,494,307,318,182,354,172,548,284,376,159,374,332,232,323,301,262,311,358,315,318,170,319,424,347,252,224,334,256,292,177
"COG0024",1882,3060,3102,3263,3408,2821,3207,2540,3033,2837,3186,3169,3231,3088,1444,2789,3398,3169,4275,2492,2476,2978,2957,2751,1620,3052,3482,2979,3321,3260,2822,2698,2675,3195,3430,1128,3014,3195,2644,3118,3339,3166,2970,3514,2806,3056,2241,3189,3249,2630,1200,2961,2585,2979,2908,2872,3061,3294,2974,1214
"COG0025",2474,753,741,1148,922,1104,1424,1777,977,987,804,1035,882,555,2645,2164,434,737,1677,1686,1141,1876,2809,1178,3227,2246,597,1310,514,1398,1677,1459,1419,733,658,1480,1646,422,1414,579,1811,1403,861,757,1253,1451,2274,1383,1294,1051,1183,1457,909,1452,1114,1109,853,963,1003,1124
"COG0026",1342,2565,2713,2759,2630,1772,3579,1670,2804,1440,2693,2290,2857,2745,1327,1665,2878,3462,625,1637,2915,1722,3100,3369,1530,963,3543,1660,2699,3854,2541,2777,1370,3632,2537,933,2876,2885,1291,3385,2238,2503,3229,2288,1788,2141,1704,3696,3404,2638,996,1839,2543,3366,2983,3258,2490,2764,2965,1136
"COG0027",386,403,438,744,595,263,1283,175,574,126,541,440,600,334,598,247,246,694,137,720,507,354,2296,917,780,91,269,114,514,1292,730,866,176,577,159,388,1198,216,86,438,877,982,661,164,405,636,830,1337,1125,487,593,559,858,1182,835,749,669,770,957,780
"COG0028",7185,14283,14973,12953,14291,21264,13581,15250,13630,21660,14556,12823,14729,14725,6514,19768,17365,15482,8606,15594,9602,16273,9618,12872,6262,9547,13202,19376,18974,14263,13850,13945,15072,13876,17643,6524,14931,16645,18296,15576,15690,14017,14137,16792,17464,13969,13258,13447,14597,11885,4030,15292,11395,14495,12941,15563,13837,15142,14837,6595
"COG0029",1798,1485,1150,1468,1553,797,2374,1422,1491,533,1785,1723,1776,1418,1476,603,760,2125,731,1933,1841,1089,3212,2025,2007,952,1721,724,1846,2618,1693,2113,1609,1812,531,760,2618,1006,1392,1446,2466,1864,1637,1326,1413,2494,1449,2407,2478,1506,887,1379,952,2142,1821,1576,1809,1557,2006,789
"COG0030",996,2732,3133,3044,3009,3015,2977,2416,2855,2928,3084,2652,2938,3144,1102,2425,2925,3391,1596,2292,2517,2818,2753,2842,1273,2067,3158,2772,1858,3015,2798,2344,2528,3553,3421,916,3038,3074,2417,3083,2351,2797,2827,2221,2693,1787,1987,3033,2974,2491,853,2842,2635,2837,2906,2867,2953,2980,2806,1039
"COG0031",3679,4751,4327,4725,4620,5269,5391,5095,4368,5405,5098,4596,5166,4571,2594,5578,5466,5238,3144,4544,3897,5268,5993,4328,2715,3718,4982,5243,4739,5618,4773,4672,4897,4271,5302,2970,5629,4913,4840,4379,4997,5500,4820,4738,4597,4356,4336,5462,5578,4037,2621,4507,4062,5185,4269,5027,4685,5331,4728,3681
"COG0033",281,409,308,882,581,211,1598,294,613,48,487,577,570,164,902,187,66,737,411,468,27,281,2171,1022,1641,581,148,80,202,1683,1284,1608,127,799,17,447,1613,133,96,499,1149,1274,414,244,301,1075,966,1756,1441,156,362,665,49,1488,952,732,686,658,591,243
"COG0034",1942,5594,5555,5688,5729,5290,5626,4894,5357,5426,5901,5688,5981,5965,2924,5134,5807,6261,5327,4444,5863,5252,5350,5249,1984,4876,6289,5531,6432,6115,4832,4969,5024,6286,5509,1708,5412,5926,4771,6046,5244,5524,6008,6113,4518,5435,3733,5540,6027,5084,1729,4905,5395,5592,5420,6145,5759,5956,6188,1811
"COG0035",260,732,572,710,781,611,986,868,882,589,645,597,679,593,580,586,469,638,323,691,559,691,1387,832,800,326,293,615,501,1082,889,1050,836,503,388,419,936,497,675,640,807,967,615,483,524,763,868,1023,764,774,344,778,515,836,933,671,779,740,595,391
"COG0036",816,3074,3080,2994,2976,2860,2914,2660,2798,2755,3116,2842,3107,3092,1002,2539,3374,3059,1593,2201,2679,2779,2724,2783,1221,2113,2794,2801,2598,2855,2644,2553,2582,3092,4237,917,2736,3345,2472,3171,3081,2730,2807,3072,2874,2258,1975,2902,2867,2582,795,2564,2417,2776,2780,2733,2896,3075,2776,884
"COG0037",2502,5312,6034,5828,5767,5613,5339,4999,5083,5708,5432,4921,5438,5903,2904,4682,6311,5171,3919,4780,6802,5366,4629,5207,2609,5079,4848,5234,3873,5288,4944,4821,4680,6062,7067,2683,5475,6012,4658,5993,4359,5256,5388,4541,5753,3676,3536,5495,5026,4991,2489,5512,5710,5114,5361,5391,5580,5710,5070,3389
"COG0038",1730,1210,881,1437,1270,1512,1758,1922,1508,1492,1048,1170,1084,596,1458,2200,558,1143,877,1839,1912,1789,3062,1534,2207,1003,601,1888,1195,1783,1933,2140,1760,674,590,762,2088,501,2582,640,2091,1703,1382,739,1239,1606,2190,1875,1655,1335,679,1380,1352,1949,1357,1143,1091,1229,957,559
"COG0039",1459,3886,4036,3779,4172,3374,3533,3002,3741,3568,3907,3907,3814,4111,1146,3047,4525,4108,1767,2892,3247,3347,2050,3227,1583,2384,3417,3487,4774,3640,2929,3045,3224,3727,4323,1047,2958,4280,2959,4470,3885,3449,3835,5032,3437,3674,2441,3255,3643,3207,928,3563,3332,3390,3541,3987,3956,3946,3400,993
"COG0040",906,1939,1969,1771,1860,2118,1878,1778,1822,1936,1853,1491,1817,1994,984,1934,2556,2352,848,1490,1486,1874,1717,1919,1273,1442,1965,1873,2115,2058,1720,1639,1827,2238,2750,701,1871,2355,1532,2273,1579,1945,2229,1749,2261,1649,1412,1968,2211,1763,604,2030,1479,1931,1907,2147,1704,1848,1982,689
"COG0041",644,1862,1827,1828,1876,1856,1853,1590,1692,1852,1945,1824,1929,1804,984,1580,1968,2008,987,1446,1621,1705,1680,1616,816,1414,2040,1762,2177,1962,528,512,548,675,627,179,643,631,501,663,621,639,657,835,515,552,408,584,648,531,188,568,601,639,546,670,625,566,621,203
"COG0042",2869,4185,3955,4200,4085,2991,4677,3520,3975,2671,4347,4234,4425,4165,2961,2488,4015,4365,3307,4031,4253,3066,5329,4254,4246,3322,5148,2859,4190,4742,1307,1437,1242,1311,1265,610,1558,1307,1097,1276,1443,1480,1368,1367,1228,1388,1326,1633,1492,1423,619,1396,1405,1588,1405,1513,1453,1464,1410,639
"COG0043",1314,2033,1855,1924,1339,3858,570,3725,1547,4524,2016,1891,1796,1887,1857,3675,4327,404,1520,5734,895,3648,1789,1070,2277,3176,183,4354,868,480,2135,1147,3116,318,4332,930,2862,2307,3479,222,3418,1476,452,2552,4337,1589,2366,882,656,838,966,2777,687,728,838,271,1522,820,619,872
"COG0044",3271,7217,7477,6983,7143,7595,6139,6197,7029,7902,7498,7110,7488,7461,1900,7400,7371,7228,3314,5042,6608,6909,4208,6399,861,4542,8505,7589,7868,6544,5768,5487,6868,7883,7792,1885,5777,7739,7141,7862,6091,7071,7505,7330,5909,5849,4559,6152,6889,5896,1510,6109,7679,6397,6598,7533,7070,6913,7090,2079
"COG0045",1684,5326,5735,5059,6074,5279,5007,4665,4979,5352,5619,5612,5587,5890,1640,4583,6172,5790,1930,3726,3743,5156,2643,4703,1638,2851,4716,5234,5693,4899,4342,4316,4461,6130,5656,1451,4036,6274,4476,6306,4841,4893,5201,6772,4805,4495,3509,4806,5222,4723,1402,4461,3855,4697,4825,5950,5307,6028,4974,1621
"COG0046",3596,9043,8723,8776,8989,8439,8802,8194,8350,8651,9322,9525,9589,9327,4495,8050,8732,9889,6052,7145,8002,8442,7805,8186,5123,8220,8858,9004,9545,9680,7780,7793,8606,9850,8783,2665,8616,9240,7887,9278,9525,8925,9561,10758,7473,8306,6880,8869,9281,7956,2672,8279,8395,8585,8422,9469,9428,8986,9041,3056
"COG0047",2026,4311,4048,4078,4018,3650,3996,4327,3644,3844,4634,4689,4868,4665,3310,3958,4182,4496,2839,3658,4316,3866,3408,3628,4374,3736,4930,4283,4495,4330,3918,3129,3827,4943,3683,1727,3538,4338,3958,4177,4050,3715,5020,5333,3473,3941,4199,3896,3994,4247,1495,3835,4142,4018,4255,4677,4724,4340,4654,1889
"COG0048",518,1465,1514,1521,1608,1439,1510,1381,1358,1377,1518,1452,1519,1545,729,1428,1482,1466,1397,1122,1861,1449,1328,1334,757,1505,1092,1444,1605,1455,1328,1319,1278,1678,1567,527,1359,1610,1316,1496,1676,1516,1501,1771,1304,1537,1005,1475,1487,1415,484,1415,1650,1535,1356,1425,1509,1549,1462,493
"COG0049",627,1825,1798,1778,1912,1991,1667,1683,1750,1974,1838,1822,1883,1864,787,1787,2046,1817,1596,1459,2036,1798,1696,1622,856,1697,1130,1978,1826,1711,575,531,523,619,792,195,587,634,563,645,704,574,592,740,553,525,427,588,590,547,163,603,601,597,560,541,617,595,576,225
"COG0050",2929,4416,4465,4659,4749,3885,5051,4290,4365,4021,4290,4335,4419,4573,2603,3853,4301,5087,3053,4061,6027,3810,4380,4374,3471,3697,4164,3841,6611,5161,4006,4476,4798,4540,3950,1821,4394,4477,4080,4789,5599,4856,4996,6102,3904,6175,3968,4618,5079,4988,1722,4084,5178,4871,4813,4464,4530,4954,4626,1809
"COG0051",487,1226,1161,1166,1266,1080,1139,992,1130,949,1207,1268,1214,1180,616,954,1231,1125,1114,941,1238,1054,1218,1174,589,1071,817,1038,1333,1118,1026,1030,925,1241,1217,392,1130,1233,935,1220,1187,1182,1197,1308,1039,1179,828,1104,1112,1216,372,1124,1272,1185,1156,1076,1190,1232,1110,415
"COG0052",1192,3017,3124,2989,3235,2893,2936,2533,2875,2691,3072,2896,3106,3140,1136,2536,3153,3249,2433,2294,3082,2735,2725,2775,1214,2527,2465,2821,3017,2987,2658,2481,2573,3107,3327,1025,2889,3149,2590,3066,2971,3030,3083,2902,2627,2682,2154,3012,3141,2814,871,2948,2827,3093,2910,3016,2972,3099,2938,972
"COG0053",977,705,524,627,474,1328,332,2048,767,1352,348,352,413,541,634,1455,375,166,718,414,552,1378,624,520,664,600,373,1719,278,240,728,659,2345,411,424,538,309,469,1887,454,707,422,290,545,527,408,1270,289,247,678,488,476,156,393,794,188,474,232,150,429
"COG0054",594,1445,1351,1477,1408,1263,1529,978,1340,1234,1432,1417,1443,1432,699,1129,1539,1532,453,1210,1691,1185,1430,1447,659,663,1460,1239,1410,1673,421,453,367,553,519,187,520,494,387,481,387,506,505,408,434,446,338,521,497,490,155,491,429,551,533,501,495,484,522,193
"COG0055",2029,5637,5960,5813,6459,4014,6358,4531,5524,3799,5514,5503,5945,5940,2094,3693,5429,6674,2515,3702,5826,4043,5132,5362,2364,2965,5332,3793,8075,6644,4541,5332,4673,6559,4563,1712,4930,5851,3836,6691,7047,6023,6214,7239,4055,6678,3742,5997,6353,5402,1764,4972,5379,6346,5906,6182,5704,6201,5754,1887
"COG0056",768,1894,2274,2122,2331,1546,2390,1570,2154,1444,2022,2080,2312,2223,809,1333,1959,2370,1002,1400,2402,1484,1951,2145,981,1128,1938,1473,2917,2571,5200,6077,5032,7577,5120,1988,5771,6484,4296,7508,7615,6579,6693,7810,4454,7121,4229,6857,7386,6005,1848,5886,6459,7170,6633,6715,6417,7007,6404,1991
"COG0057",3322,5195,5099,5435,5472,4182,4958,4416,5326,4090,5099,5054,5110,4829,5026,4340,4884,5302,4145,4142,5557,4290,5790,5174,4596,5294,5937,4144,6159,6145,5087,4788,4218,5257,4737,3325,5449,5202,4128,5739,4670,5564,5606,5405,4412,5935,4187,5531,4937,5745,2699,5027,5660,5309,5803,4856,5388,5288,5225,2988
"COG0058",950,905,1175,1543,1453,984,2602,991,2595,888,918,2168,1093,558,2110,1014,304,1334,1402,1284,12,1007,4195,2813,2730,1711,464,1085,639,2392,2318,4096,1334,1127,146,7192,2624,461,1553,959,2411,2275,824,510,681,2360,2022,3197,2244,404,2045,1320,48,2000,2018,997,1311,1405,1222,6398
"COG0059",1479,3652,3582,3559,3862,3381,4019,3091,3542,3378,3752,3449,3979,3746,1957,3091,4008,4164,1588,2802,3579,3171,3186,3520,2469,2464,3917,3086,4899,4033,3301,3339,2918,3870,3657,1242,3499,3997,2976,4225,3891,3566,3932,4276,3121,4050,2869,4026,4040,3105,1300,3210,3431,3729,3838,3902,3823,3834,3924,1379
"COG0060",3962,11434,11642,11518,11931,10750,11575,9400,11237,10723,11665,11419,11728,12106,3749,9922,12196,11844,9470,8437,9603,10298,9801,10782,3937,10179,10891,10361,10650,11195,10355,10039,9756,12217,12383,3146,11035,12333,9051,11749,10650,11624,10893,11084,10009,9484,6970,11415,11804,9954,2997,10503,9977,10648,11346,11432,11715,11721,11273,3287
"COG0061",1006,3307,3076,3353,3256,3698,3685,3009,3192,3827,3221,3123,3259,3060,1327,3118,4004,3580,1593,2640,3198,3498,3880,3244,1351,2850,3583,3484,2743,3860,3249,3216,2849,3308,4704,991,3635,3543,2860,3182,3154,3705,3144,3371,3238,2582,2223,3693,3656,2738,802,2972,2768,3346,3252,3399,3380,3417,3201,1015
"COG0062",1636,1785,1461,1981,1419,2946,2061,3280,1677,3449,1425,1475,1387,1252,1535,3109,1769,1218,2136,2251,669,2873,2619,1525,2138,2756,762,3108,1052,1920,2391,1721,3531,1209,2780,871,2485,1684,2872,1012,2202,2130,1068,1876,2702,1325,2611,2012,1943,566,608,2066,525,1733,1403,1239,1568,1384,1026,753
"COG0063",1779,2010,1858,2432,1919,3386,2456,3648,1937,3891,1795,1825,1600,1604,1738,3354,2542,1864,2326,2442,836,3418,3055,1846,2261,3155,1350,3517,1475,2432,2891,1952,3875,1632,3742,1024,2954,2131,3266,1515,2587,2763,1533,2436,3093,1516,2774,2527,2525,921,792,2624,643,2147,1867,1584,1916,1946,1563,848
"COG0064",1806,4461,5031,4578,5304,4846,5388,3575,4758,4302,4245,4295,4443,4747,1300,3884,5168,5562,2620,3134,3779,4316,4504,4917,370,3159,4762,4096,5318,5387,4601,4757,3381,5905,4769,1219,4539,5090,3648,5862,4345,5263,4676,4085,3830,3970,2682,5712,5486,3973,1139,4478,3647,4841,5194,5203,4734,5301,4892,1433
"COG0065",1867,6158,6232,6157,6403,5390,6221,4622,6359,5290,6404,6074,6330,6093,1799,4737,7228,6639,1761,4942,6354,5079,4370,6045,1930,2935,4866,5409,7145,6539,1613,1992,1456,2234,2383,569,1866,2243,1597,2233,2528,1919,1889,2671,1813,2208,1169,2171,2059,1732,562,1749,1827,1884,1928,1998,1936,1960,1954,656
"COG0066",839,2939,3082,2729,2916,2187,2730,2044,3066,2351,3057,2883,3037,3239,872,2002,3033,2741,860,2300,2577,2302,1909,2863,995,1396,1749,2417,2099,2640,2177,2555,2100,2363,3134,787,2782,3005,2011,2891,3340,2594,2394,3265,2603,2143,1586,2748,2553,2367,771,2697,2326,2583,2616,2520,2789,2692,2582,862
"COG0067",5321,11297,12233,11392,12548,8516,12964,8205,12785,7581,11244,10206,11895,11747,4799,7193,10934,12846,4290,7118,9387,7722,8066,12814,5664,4830,14145,7846,15085,13480,8989,12758,9926,14933,9336,3571,10589,12344,8552,15124,12105,10516,13919,12404,8340,12761,7042,13414,12151,9564,3703,10619,9421,12283,13644,13678,11610,11772,12515,4406
"COG0068",1093,25,25,17,35,107,47,314,15,86,30,186,34,15,904,133,51,26,745,351,14,98,212,33,2515,1191,13,63,21,81,310,11,185,37,41,252,135,9,28,27,35,38,53,108,269,481,998,34,91,39,156,170,52,185,35,101,19,13,28,235
"COG0069",8042,15810,16282,15178,17313,12729,18255,13302,16493,11835,15924,14747,16547,16173,6763,11637,14577,18088,6357,9699,17596,11721,11598,16749,8092,7376,18140,11932,21225,18181,13086,16401,14025,19441,12391,5384,13823,16206,12928,20424,16867,15019,18213,17706,11416,17700,11117,17930,17553,13796,5179,14428,15735,16097,17576,19137,15668,16950,17804,5986
"COG0070",5256,10485,11641,10954,11494,7014,11758,6879,11959,6142,10714,9269,11397,10866,4541,5861,10056,11276,3658,6598,9545,6387,6819,11338,5651,4310,13933,6505,14827,12174,8142,11562,8494,13547,8391,3448,9804,11716,6853,14161,11768,9521,13200,12034,7701,12507,6175,12039,11067,8774,3509,9970,8768,10722,12292,12295,10752,10736,11855,4146
"COG0071",8283,1973,2622,1805,2254,2473,3206,1837,3264,2225,2181,3790,2028,1900,16202,2089,2341,1963,17705,1648,355,2110,1569,5813,1791,7739,2496,1831,2348,2276,3901,7590,1727,2910,2235,22796,1750,2534,1706,3118,2174,2366,2355,2026,1797,4140,1813,3414,2591,2586,20118,2230,1272,2753,4130,2240,2291,2506,2977,18343
