"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0011",128,84,53,25,57,18,13,26,5,32,198,135,25,202,247,158,83,150,106,49,195,0,192,60,55,617,55,84,10,50,56,98,39,693,12,129,27,13,129,87,56,27,56,49,46,131,34,1,10,1,152,2,59,83,190,71,177,16,157,6
"COG0012",5196,4401,4715,5734,5776,1184,1693,4996,1456,4648,4410,4709,4910,4497,4801,4401,4739,4842,4298,4624,4674,1558,3884,4721,5811,3818,4757,5147,5203,4868,4561,4620,5785,4352,1617,4632,4514,1343,4561,4900,4622,4533,5047,4495,4673,4326,4914,1572,3863,4824,4878,2016,3116,5222,4582,3221,4835,5502,4691,5324
"COG0013",11057,9772,9829,10374,9003,2824,3549,10328,3483,10573,9455,9904,10293,10649,10134,9540,9915,10769,8832,10111,11166,3584,8010,10130,8864,8178,9891,10761,10710,9663,10046,10051,9447,8754,3827,10764,10544,2974,10194,9147,10172,9778,8010,9917,10217,9494,10290,4141,8060,10681,11010,4553,6268,10786,10123,5943,10573,11024,10886,10522
"COG0014",4650,4107,3966,3851,2389,1093,1206,3849,2161,4205,3800,3635,4906,4151,3788,3975,3788,4600,3312,4155,4134,1898,2824,3805,2161,2946,3763,3548,4428,3113,4206,4239,2840,3148,2296,3526,4200,1309,3719,3245,3790,4243,2360,4386,4579,4198,4168,954,2561,4271,4640,2285,2497,4235,4002,2217,3969,4175,4220,3054
"COG0015",5646,5371,5158,5836,4447,1615,1894,5484,2155,5669,4850,5283,6386,5365,5557,4880,5398,5443,5077,5453,5721,2868,4395,5448,4437,4865,5324,6216,6231,5347,5232,5143,4400,5247,1658,5194,5583,2156,5401,4296,5332,5213,3889,5159,5384,5354,5286,2134,4150,6096,5913,3298,3639,5732,5588,3259,5731,5841,5397,5466
"COG0016",4332,3802,3800,4811,3917,1043,1572,4394,1489,4115,3856,3849,4458,4267,4232,3945,4208,4258,3717,4137,4109,1577,3515,4279,4008,3268,4313,4229,4207,4042,4059,3961,4018,3519,1370,4168,4023,1220,4160,3649,3708,4015,3487,4001,3998,3982,4326,1298,3541,4364,4350,1796,3043,4432,4179,2492,4254,4791,4135,4148
"COG0017",936,896,1059,2971,3624,578,969,2115,724,1131,1230,1945,856,1407,1752,1529,1949,1211,2043,1473,1247,171,2046,1948,3911,1361,2197,2141,1635,3166,1206,875,3228,2096,1813,2224,1368,521,1496,2469,1107,1157,3265,982,810,1155,1567,1327,1885,1627,974,159,2511,1414,1505,1949,1446,1901,1184,2608
"COG0018",7516,6725,6597,7219,5271,1813,2461,7115,2314,7231,6576,6683,7359,7021,6816,6639,6940,7119,5941,6688,7345,2523,5398,6827,5607,6087,5998,7705,7733,6613,6640,6419,5644,6674,2287,6838,7270,2055,6946,6072,6544,6781,4810,7040,6869,6748,6807,2586,5544,7701,7366,3031,4376,7560,6966,3968,7057,6784,7171,5930
"COG0019",6569,6086,5784,5716,4649,2129,2244,6447,3781,6716,5765,5472,7410,6689,5709,5939,6169,7178,4953,6566,6410,4134,5167,6292,3809,4224,6081,5855,7004,5193,6212,5622,5065,4202,3423,5337,6107,2683,5839,5040,5118,6689,4323,7145,6951,6296,6540,3166,4960,7231,7019,5414,4043,6409,5960,4681,6175,6558,6080,4888
"COG0020",2627,2473,2334,2724,2614,896,923,2711,991,2752,2390,2595,2787,2887,2930,2509,2690,2987,2422,2901,2810,979,2248,2903,2601,2491,2733,3362,3563,2807,2449,2256,2553,2701,1208,2710,2846,1014,2755,2431,2355,2340,2338,2504,2592,2682,2671,1113,2115,3570,2772,1260,1948,2773,2712,1926,2799,2534,2663,2395
"COG0021",7298,6496,6392,6972,5271,1720,2072,6705,2719,7318,6702,6125,7538,7802,7472,6279,6673,7917,6018,7441,7660,2955,8154,6854,5344,5428,7096,8139,8258,5899,6435,6938,5235,5780,4419,6502,7242,2150,6829,5420,6030,6734,4768,6809,6935,6639,6817,2957,4094,7779,7372,3635,4830,7234,7238,4060,7318,8151,7162,8449
"COG0022",4423,4541,4569,4460,4383,3830,5015,5011,2192,4464,4095,5393,3650,5158,5521,4173,4828,5118,5459,5150,4634,2808,4097,5591,3782,5956,5430,5576,5539,5917,4193,4903,3421,6721,1503,5650,4789,3009,5216,3996,5600,4301,3520,3875,4213,4146,4963,7586,6472,6324,4403,2304,4952,5179,5157,3500,5498,5019,4360,5954
"COG0023",383,329,450,335,596,170,121,296,156,380,219,526,215,289,301,506,309,309,399,249,249,94,255,319,595,406,258,238,191,421,356,406,486,496,394,600,410,213,228,427,574,293,484,203,331,282,327,163,355,153,310,76,278,385,253,343,274,254,279,332
"COG0024",3091,2800,2971,3315,2920,1182,1132,3040,1808,3036,2807,2924,3110,3193,3247,3276,3060,3124,2735,3026,3063,1781,2665,3269,2916,2903,3119,3261,3296,2977,2964,2968,2828,3131,1618,3314,3052,1213,3101,2951,2934,3035,2606,3085,2920,2862,3333,1229,2572,3166,3276,1394,2282,3271,3324,2319,3129,3546,3099,3599
"COG0025",1303,1357,2129,425,1555,1254,542,539,2544,927,1434,1658,708,1020,1194,1822,771,1225,1576,821,997,2687,1644,1146,1318,2798,1078,733,389,827,1486,1956,1083,2605,3249,1565,1102,1154,934,1628,2310,998,1521,1082,1409,1179,1068,1495,895,554,1036,3060,1713,1452,951,2727,1054,580,1486,726
"COG0026",3698,3380,3843,2773,1476,1005,838,2737,1367,2973,2964,2883,3519,2661,2731,3126,2546,2745,2357,2365,2841,1460,587,2733,1608,3053,2506,2301,2615,1800,3344,3685,1781,2892,1597,2641,2744,1149,2793,2537,3683,3162,1479,3243,3612,3186,2984,1617,2426,2724,3606,1896,1331,3463,2639,1591,2932,3037,3221,2352
"COG0027",1321,1147,1723,216,141,624,354,297,416,923,1028,1207,762,839,1003,1389,410,989,1039,451,802,732,39,755,136,2266,513,418,101,368,1116,1554,249,2141,755,1344,1124,759,658,701,2028,893,318,808,1233,953,847,595,682,89,1036,779,488,1262,794,449,969,421,1199,168
"COG0028",13283,12785,12528,17062,18891,4016,14056,14684,7167,15476,13141,14938,15642,14701,13382,13846,14272,14995,17193,15087,13856,9407,14664,13005,17166,9632,15171,12232,14155,18124,14430,14215,21383,9631,6171,12962,14463,6581,14467,13972,13051,14811,19768,15465,14587,13060,14404,6415,11145,13039,15030,9806,17204,13805,15148,13909,14251,19749,12780,16902
"COG0029",2342,2127,2761,745,679,839,510,1465,1834,2549,2126,2598,2173,1763,1746,2255,1518,1864,1890,1119,1714,1578,1311,1557,907,3300,1528,1179,1033,878,2062,2990,807,3487,1960,2790,2692,804,1428,1690,3345,2028,875,1606,2148,2012,1876,1912,1489,674,2467,1377,1364,2220,1625,1462,1600,1044,2492,1320
"COG0030",3009,2843,3071,2909,2974,866,857,2951,956,3023,2683,2947,3214,2881,2905,2835,2797,3072,2734,2868,2944,1152,2466,3054,2821,2814,2769,3428,3560,3010,2905,2720,2987,3068,1251,3077,2979,1044,2917,2872,3041,2859,2565,2883,3047,2811,2850,1239,2371,3367,3253,1349,2078,3087,2855,1926,2887,2554,2915,2123
"COG0031",5324,5027,5711,5416,5614,2574,2819,4543,3689,5277,4823,5566,5133,4961,5208,5351,4824,5198,5120,4772,5232,3157,5043,4768,5095,5963,4493,4617,3788,4929,5125,6042,5306,5951,2671,5453,5394,3482,4814,4882,6171,4738,4856,5002,5430,4370,4947,3380,3899,4310,5346,2767,4125,5267,5286,4314,5069,5191,4850,4761
"COG0033",1782,1505,2443,56,196,360,175,163,275,1066,1290,1616,687,891,884,1622,392,1083,1095,430,1007,999,182,867,154,2224,419,339,35,197,1533,2404,220,2255,1646,1644,1242,238,658,1334,2719,532,248,682,1660,1021,892,210,199,10,1059,401,487,1631,577,857,820,271,1839,247
"COG0034",5714,5440,5600,5762,5268,1764,1876,5885,1932,6221,5559,5551,6358,5726,5888,5242,5638,5647,4934,5455,5907,2196,5180,5632,5597,5328,5590,6449,5841,5020,5667,5529,5280,5697,1987,6195,6305,1838,5679,4846,5602,6005,4929,6178,5429,5454,5631,2270,5569,5975,6053,2806,3689,5871,6083,3583,6016,5924,5965,6048
"COG0035",1004,938,1148,450,606,339,261,543,254,700,853,908,638,820,791,1091,689,935,750,692,829,604,576,736,712,1356,652,479,563,548,870,1141,612,1411,796,1021,758,374,722,793,1480,591,649,713,1032,838,830,749,630,565,743,890,683,949,720,729,914,452,918,469
"COG0036",2999,2731,2703,3364,2630,795,889,3100,845,2800,2778,2694,2915,2954,3112,3133,2995,2938,2539,2731,2753,938,2463,2918,2743,2765,3050,3199,3237,3057,2769,2744,2815,2898,1210,3009,2863,861,2992,2613,2749,2810,2486,2800,2850,2862,2972,1066,2510,3332,3022,1110,1976,3144,3059,1801,3030,3308,2773,3053
"COG0037",5445,5300,5302,6192,5541,2447,2040,5794,2491,5590,5272,5347,5124,5689,5382,5229,5422,5703,5097,5754,5439,3277,5483,5871,5363,4593,5125,6104,6371,5499,4862,4985,5684,5061,2593,5569,5428,3332,5274,4877,5146,5240,5024,5354,5614,5315,5416,2737,5273,6361,5345,3463,4749,5740,5755,3851,5175,5559,5457,4533
"COG0038",1816,1671,2444,567,1762,670,391,667,1754,1469,1888,2146,1086,1384,1327,2202,1152,1485,1818,1020,1375,2303,1088,1386,1893,3119,1298,643,410,1208,1895,2590,1509,3190,2226,2395,1705,577,1266,1897,2991,1014,1766,1208,2069,1514,1295,819,1464,242,1332,2273,1573,1730,1255,1847,1198,607,2200,757
"COG0039",3340,3098,2699,4502,3432,970,1133,4108,1434,3560,3150,2951,4079,3777,3815,3020,3950,3597,2918,4160,3788,1368,3102,3830,3370,2002,4125,4351,4093,3752,3332,2909,3330,2189,1469,3190,3459,1026,3941,2875,2411,3614,2945,3850,3374,3278,3866,1900,3278,4523,3637,1607,2660,3587,3991,2286,3890,4588,3414,4979
"COG0040",2052,1751,1775,2623,1836,633,616,1971,968,2183,1915,1878,2417,1890,1708,2121,1906,2078,1844,1905,1860,901,1867,1718,1871,1716,1931,1598,1747,2114,1948,1726,2044,1738,1258,1792,2054,684,1867,1698,1775,2028,1777,2287,2049,1947,1951,1198,1644,1703,2205,1114,1548,1953,1791,1509,1960,2415,1854,1687
"COG0041",1868,1765,1842,1929,1806,550,580,1860,617,2043,1630,1840,2062,1947,1943,1745,1856,1937,1595,1898,1912,655,1739,1770,1816,1579,1907,1979,1946,1764,1873,1989,1808,1708,834,2023,1996,579,1769,1628,1850,1887,1574,1953,1812,1689,1969,711,1623,1845,1938,814,1193,1857,1833,1188,1723,2206,1861,2540
"COG0042",4715,4300,4853,4005,2571,1864,1328,4209,2911,4538,4453,4359,4241,4320,4611,5030,4132,4394,3733,4012,4419,3330,3442,4152,2920,5530,4102,4068,3372,3506,4631,4791,2962,5608,4125,5154,4593,1852,4318,4074,5421,4261,2640,4487,4745,4328,4462,2414,4140,3906,4675,3990,3500,4774,4390,2929,4345,3848,4674,3998
"COG0043",268,221,298,1398,1438,319,149,636,378,366,489,958,120,573,304,670,693,531,1052,477,454,479,989,595,1650,619,854,306,424,1447,806,1077,3854,2048,2420,2693,1168,847,739,2203,872,624,4129,307,585,1112,1311,538,873,718,631,1383,3976,1303,806,2271,669,2653,1176,2562
"COG0044",2142,1986,1711,2395,2511,504,771,2495,1099,2343,2014,1913,2436,2436,2227,2077,2412,2420,1780,2469,2295,1135,2229,2307,2405,1421,2369,2341,2656,2452,6184,5175,7640,4187,885,6478,6792,2158,7066,5870,4881,7046,7104,7438,6369,6561,7563,2185,6712,7852,6913,3620,4845,6477,6861,5092,7106,7917,6650,7437
"COG0045",4803,4423,3755,6192,5204,1393,1523,6046,1707,5326,4459,4172,5745,5411,5694,4105,5347,5193,4143,5585,5266,1908,3834,5066,5298,2604,5585,6087,6929,5092,4656,3881,5220,2910,1671,4344,4937,1637,6055,4250,3115,5136,4563,6086,4662,4578,5378,1866,4349,6499,5317,2030,3447,4932,5920,3460,6027,6646,4621,6694
"COG0046",8882,8342,8187,8901,8243,2633,2833,9551,3629,9400,8145,8626,9860,9232,9586,8064,8838,8576,7580,8813,9447,4314,9294,8750,9076,7704,9146,10223,9492,8037,8518,8615,8207,8364,5048,9823,9833,2983,9303,7892,8289,9013,7774,9431,8173,8189,8971,4008,8527,9379,9557,5253,6393,9036,9196,6046,9504,9405,9408,10782
"COG0047",3977,4023,3942,4038,3873,1521,1375,4604,2113,4290,3385,3690,4465,4023,4444,3827,4372,3686,3356,3883,3940,2916,3577,4058,4441,3536,4024,5184,4436,3098,4076,3908,3769,3361,4454,4081,4671,1901,5023,3997,3981,4705,3601,4704,3641,3691,4215,2099,4932,4974,4417,3892,3385,3970,4370,3216,4537,3895,3896,5321
"COG0048",1419,1302,1391,1538,1436,455,566,1562,521,1531,1292,1356,1535,1580,1612,1851,1417,1534,1279,1412,1442,601,1280,1615,1455,1378,1527,1585,1611,1478,1511,1494,1476,1571,729,1529,1543,529,1468,1327,1389,1454,1307,1374,1489,1334,1656,578,1689,1618,1453,826,984,1468,1516,992,1493,1696,1534,1822
"COG0049",1651,1560,1506,2067,1918,567,709,1851,648,1786,1577,1758,1812,1858,1928,2174,1860,1896,1605,1808,1774,659,1529,1916,1946,1662,2006,1886,1910,1900,1779,1671,1971,1755,779,1853,1779,632,1740,1724,1672,1762,1790,1644,1705,1559,1896,589,2118,1845,1804,507,1299,1760,1831,1271,1861,2162,1877,2209
"COG0050",4706,4090,4667,4278,3628,1758,1449,4504,2799,4584,4193,4363,5215,5120,5208,5017,4457,4741,4367,4709,4712,3030,5200,4620,3876,4283,4818,4773,4669,3851,5002,4984,4004,4368,3504,4154,4537,1822,4781,4058,4733,4939,3496,4571,4629,4445,4698,3103,5467,4952,5051,2562,3896,4630,4982,3465,4910,5236,4693,5997
"COG0051",1147,972,1063,1245,1022,413,393,1191,447,1214,1050,1142,1149,1203,1288,1388,1175,1159,1063,1149,1235,530,985,1163,1043,1222,1167,1242,1310,1006,1239,1088,1106,1291,630,1207,1230,407,1245,1024,1101,1136,934,1098,1137,1145,1204,388,1305,1176,1164,608,769,1166,1270,799,1261,1294,1189,1301
"COG0052",968,941,928,1069,929,310,372,1046,392,937,899,998,1089,1007,1097,1222,982,1009,902,937,970,378,917,1005,939,939,1042,1081,1110,1040,2995,2881,2772,2972,1231,2977,2926,1041,3113,2646,2877,3034,2567,2981,2895,2703,3324,1326,3327,3245,3193,1437,2105,3068,3200,1966,3179,2993,2928,3010
"COG0053",291,326,316,354,1320,480,302,536,982,287,604,257,162,404,270,460,652,387,378,469,348,1567,2043,561,1744,661,627,320,552,640,319,337,1307,238,611,392,229,437,342,725,266,122,1463,167,349,537,413,1744,294,653,118,1353,768,432,207,1419,397,559,653,541
"COG0054",1674,1447,1754,1503,1087,488,473,1386,616,1708,1395,1602,1503,1550,1438,1459,1429,1552,1395,1278,1512,638,906,1503,1149,1435,1363,1654,1600,1381,1534,1572,1204,1551,628,1628,1714,579,1435,1269,1696,1474,1123,1554,1599,1337,1516,685,1644,1656,1615,1083,1102,1613,1549,979,1522,1434,1594,1214
"COG0055",5928,5368,5541,5378,3795,1673,1647,5876,2052,5698,5283,4946,6645,6099,6498,6227,5611,6155,4490,5924,5938,2014,4480,5730,3618,5285,5724,6417,6290,4322,6480,6065,4060,4939,2299,5096,5756,1879,6185,4685,5548,5893,3329,6255,5984,5500,6253,2183,6409,6657,6425,2351,3403,5992,6224,3069,6681,6208,6355,7299
"COG0056",7014,6231,6646,6008,4098,1917,1821,6652,2214,6693,6142,5905,7613,6552,7195,7305,5922,6544,5163,6680,6680,2330,5064,6331,4072,5914,6764,6777,7086,4735,7194,6869,4554,5684,2767,5931,6624,2031,7167,5414,6839,6649,3582,6812,6748,6062,6944,2368,7461,7181,7248,2670,3909,7013,7097,3463,7401,7009,7218,7749
"COG0057",5559,5235,5978,4919,4126,2715,1833,4984,3307,5622,4888,5589,5251,5378,5447,4970,5179,5316,4757,5029,5441,3429,4321,5351,4154,5661,4897,4850,5029,4350,5195,6150,4181,5943,4478,5325,5667,3003,5347,5133,6586,5262,4151,4868,5755,5041,5487,3746,5667,5406,5246,4744,4261,4989,5244,4191,5809,5025,5701,5331
"COG0058",3271,2520,3043,265,949,2058,10822,550,944,1875,2788,2693,1298,1551,1994,2715,946,1899,1756,1866,2333,2746,1288,1605,1226,4115,1128,1152,685,1394,1995,3534,925,4455,2706,2853,2195,6358,1411,2156,3900,1326,1397,1013,2248,2803,1642,2812,151,310,1842,779,1195,2489,1413,1849,1687,548,3235,484
"COG0059",3910,3488,3586,4009,3292,1237,1165,3789,1526,3925,3539,3378,4187,3876,3841,3544,3673,3802,3103,3620,3868,1424,2692,3633,3235,3161,3709,3380,3853,3181,3713,3933,3263,3190,2415,3292,3875,1384,3924,3349,3778,3860,3039,3903,3918,3529,4041,1540,3279,3951,4105,1765,2497,3936,3785,2418,4021,4330,3785,4430
"COG0060",11502,10078,10220,12014,10417,2946,4196,11776,3925,11412,10708,10962,11671,12025,11707,11051,11482,11807,9876,11499,11664,4222,9966,11549,10442,10054,11089,12334,12566,11112,3509,3435,3709,3398,1313,3834,3793,1127,3862,3411,3469,3670,3163,3768,3722,3554,3779,1514,3361,3986,3883,1630,2676,3830,3991,2323,4014,4056,3805,3785
"COG0061",3806,3193,3667,3985,3612,816,979,3112,1021,3636,3451,3662,3589,3686,3572,3968,3211,3763,2977,3072,3477,1119,2579,3307,3702,3877,3077,3482,2961,3344,3310,3739,3720,4024,1302,3842,3683,1077,3263,3174,4031,3191,3441,3351,3633,3248,3473,1286,2873,3308,3854,1430,2353,3644,3426,2154,3418,3633,3799,3268
"COG0062",2023,1798,2283,1800,3328,580,492,1295,1595,1563,1809,2460,1225,1833,1703,1983,1673,2078,2482,1837,1704,1852,3612,1965,3230,2641,1797,1436,1169,2756,553,855,913,836,719,786,638,287,414,784,845,355,969,398,525,514,512,653,185,351,479,513,856,659,442,705,433,664,636,618
"COG0063",2490,2172,2679,2534,3726,809,597,1570,1751,2016,2084,2870,1887,2456,2246,2277,1974,2660,2945,2367,2444,1914,3916,2520,3594,3120,2126,2004,1549,3323,2225,2984,3459,3139,2208,2581,2146,858,1583,2792,3012,1538,3311,1606,2157,1845,1792,2045,720,1379,2053,2270,2895,2554,1936,2683,1746,2533,2225,2482
"COG0064",5748,4875,5074,5079,4185,1130,1457,4790,1860,5162,4738,4667,5501,5175,5215,4614,4547,5406,4112,5071,5524,2122,3904,4566,4230,4252,4649,5118,5534,4000,4957,5275,4742,4518,376,4557,5067,1441,5039,4521,4863,4801,4098,5213,5298,4972,4798,2011,3745,5137,5399,2290,2472,5173,5142,2782,5689,5124,5571,4209
"COG0065",6239,5403,5322,7087,5077,1560,1759,6114,1847,6019,5689,5712,6662,6137,6115,5411,6162,5979,4913,5840,6189,2065,4331,6141,5175,4337,6848,5372,6547,5937,5744,6133,5466,4913,1917,5654,5783,1913,5927,4783,5255,5873,4734,5882,5831,6094,6271,2082,5313,6144,6110,3082,3966,6295,5939,3440,6435,7509,6298,7869
"COG0066",2791,2460,2280,3029,2330,774,903,3098,777,2640,2560,2912,2862,2661,2820,2658,2923,2606,2506,2792,2967,1020,1841,2782,2302,1879,3190,2620,3091,3009,2546,2513,2304,2479,998,2897,2534,900,2819,2094,2174,2515,2000,2538,2621,2919,2737,873,2391,2701,2706,1455,2086,2818,2679,1554,2955,3201,2666,3217
"COG0067",13472,11447,11489,10835,7432,3777,4269,11648,5425,13817,12508,10553,12893,11070,11035,11690,11110,11346,9352,10812,11789,5592,9291,11422,7386,8206,12184,10307,13073,8421,12086,12885,8611,7367,5597,10900,13591,4269,12227,9331,11781,12424,7098,13793,13201,12837,12842,6261,10100,12473,13114,6756,6941,12916,11598,6893,12689,13477,13510,12619
"COG0068",38,99,229,51,93,156,54,11,1030,6,27,115,40,5,49,75,34,22,244,95,17,354,468,30,123,238,36,60,22,27,183,78,109,164,2493,39,10,206,110,328,126,28,149,102,186,38,15,394,10,11,9,1121,387,14,16,622,9,43,40,126
"COG0069",17890,15752,15767,14611,11677,5070,5379,16074,8046,17848,15834,14167,18213,16111,16009,15027,15693,15839,12409,15028,16399,8906,13188,15356,11314,11666,16170,14425,18085,12187,16264,17452,12632,11354,8024,13973,17356,5979,16814,12926,15753,17714,10783,19136,17672,16708,16959,7934,16008,16640,18251,10695,10322,16907,16997,10356,17712,17763,17395,17391
"COG0070",12015,10371,10201,10112,6349,3497,3878,10959,5211,13253,11172,10073,11212,9639,9950,11056,10645,9992,8904,9979,11170,5657,7503,10905,5785,6896,11782,9339,12075,7652,10826,11776,7135,6302,5570,10495,13190,4042,10479,8194,10690,11539,5932,12137,12149,11325,12107,6142,9816,11261,11970,6515,6354,11747,10717,6359,11702,12835,12196,12172
"COG0071",3436,5786,2209,2340,2127,19948,40268,1795,8282,2558,5903,1777,2010,2485,2620,1994,2145,2053,1620,3592,3461,7379,2131,1860,2155,1568,2034,2696,2364,2650,2790,3021,2440,1336,1703,1508,2496,18405,2826,3958,1553,3022,2140,2325,2813,5840,2451,7754,1179,2287,1928,2413,1553,2232,2540,1634,2882,2588,3020,1898
