"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0011",28,18,28,85,26,344,42,53,132,43,57,14,118,113,9,41,100,3,158,78,182,6,64,96,18,32,68,27,44,64,9,27,40,62,16,43,98,681,72,180,112,203,104,24,188,55,98,103,3,110,233,41,109,23,157,186,162,211,133,48
"COG0012",5084,4774,3816,4285,4350,3419,4513,4339,4538,4946,4928,5401,4691,4760,5166,4778,4462,5333,4662,3208,4131,3939,4614,4672,1650,3404,4307,5635,5663,4868,4369,6292,4506,4616,5170,4345,4540,4271,5266,4538,4807,4993,3904,4783,4566,4404,5245,3720,3594,4412,4767,5800,4588,4799,4951,4507,4217,4648,3987,4813
"COG0013",8244,9594,8049,10061,9893,7901,9923,7417,8437,10361,10161,10750,9378,9268,10449,7744,10060,11004,9983,5803,7813,8080,9862,9935,3802,7797,8081,10298,9136,9483,7828,9234,10029,9844,11230,10149,9903,8900,10722,10342,10477,10716,9611,9683,10049,9177,10771,8136,8209,9347,10373,9095,10825,10454,10937,9823,9698,10827,9257,10794
"COG0014",2379,4996,2285,3685,4381,3049,4133,2493,3217,3607,3670,4102,4148,3330,3070,1353,3995,4350,3745,2206,2163,2505,3740,3747,2360,3032,2809,3733,2809,3421,2865,2431,4365,3975,5212,3933,3749,3067,4331,3898,4218,4316,3398,3744,3485,3140,3493,3057,2472,3290,3754,2376,3522,4488,4605,3369,3877,4200,3577,3702
"COG0015",4022,6019,4778,5237,5363,4098,5316,4161,4871,5384,5300,5821,5223,5304,5451,3398,5225,5738,5557,3183,4322,4234,5149,5356,1668,4027,4507,5986,4463,5365,4860,4856,5186,5283,5958,4994,5240,5312,5646,5050,5361,5617,4793,5547,5322,5181,6247,4482,4321,4993,5765,4340,5290,5641,5807,5446,4971,5302,4832,5465
"COG0016",3537,4447,3598,3917,4018,2843,3936,3219,3928,4407,4331,4693,4143,4281,4260,3738,3775,4501,4127,2507,3449,3517,3749,4238,1393,3418,3303,4804,4075,4303,3890,4090,4062,3839,4395,3967,4059,3555,4371,3872,3800,4321,3719,3918,4021,3888,4217,3313,3558,4043,4127,3835,4194,4316,4334,4045,3965,4246,3563,4116
"COG0017",3385,908,2274,1538,905,1641,1244,2615,2827,2544,2234,2071,1169,2751,2555,3727,916,1840,1297,1983,2703,1919,1101,1991,1771,1731,2171,2893,3309,2587,1503,3869,1052,1073,798,1602,1568,2018,1460,1701,819,1002,1464,1597,2215,2679,2125,2106,1545,2288,1658,3598,2213,960,999,1545,1414,1455,1064,2356
"COG0018",4993,7419,6231,6588,7011,5246,6860,5191,5748,6660,6729,7398,6662,6063,5842,5010,6684,7874,6623,3784,4847,5735,6482,6773,2317,5437,5482,6930,5693,6252,6095,5980,6933,6630,8150,6514,6684,6585,7522,6883,7349,7246,6339,6577,6779,5740,7624,5106,5274,6369,7076,5311,7013,7350,7441,7058,6287,6791,6379,6826
"COG0019",4586,8113,4595,5878,6689,4396,6201,3835,4888,5848,6247,6651,6190,5360,5040,4157,6062,7413,5658,4726,4339,5052,5132,6024,3436,5906,5057,5720,4996,4955,5474,4275,7072,5758,8250,6253,5899,4277,6433,5851,5807,6706,5713,6049,5037,4765,5916,4680,5625,5444,5846,4609,5168,6640,6923,5610,5918,6816,5305,5722
"COG0020",2318,3455,2835,2794,2593,2228,2512,2394,2469,2821,2945,3037,2635,2518,2317,2209,2379,3079,2807,1943,2390,2122,2453,2703,1152,2033,2398,2737,2550,2535,2673,2706,2412,2350,3040,2543,2641,2688,2757,2479,2766,2691,2723,2999,2642,2456,3520,2303,2211,2611,2876,2616,2549,2461,2766,2861,2683,2751,2257,2883
"COG0021",4673,7224,4179,6748,6958,5899,6547,5513,5349,6468,6629,7420,6724,5895,8348,5896,6496,7217,6897,4173,7626,4248,5946,6565,4537,5132,6544,6826,5247,6208,4441,5351,6907,6274,8468,6523,6976,5721,7259,6459,6789,7311,7276,7988,5949,6046,7993,6345,3941,5552,7467,5214,6417,7417,7332,6520,6767,7770,6496,6905
"COG0022",5003,4290,7476,5421,3919,4434,4178,4463,4649,5791,6071,5300,4063,5180,5994,3235,4558,4962,5285,3476,4499,6620,5445,4949,1468,4938,4128,4564,3446,5393,4916,3448,3755,4704,3329,4869,5246,6658,5276,4305,4738,5040,4834,5391,5836,6260,5601,5269,6222,5736,5527,4387,5585,4575,4331,5568,4642,5038,4503,6244
"COG0023",440,85,404,274,298,537,329,402,284,315,325,260,225,255,320,654,354,342,268,318,310,406,572,331,439,323,315,331,429,279,361,581,198,450,212,372,262,517,360,569,421,342,294,204,637,378,248,419,428,385,304,535,579,303,284,251,348,351,301,377
"COG0024",2785,2857,2493,3062,2967,2546,2965,2577,2771,3315,3283,3250,3036,3184,3499,3180,2768,3163,3015,2253,2691,2437,2932,3058,1613,2426,2595,3318,2946,3083,2541,2843,2848,2781,3114,3210,2971,3260,3301,3264,2835,3099,2939,3113,3159,3010,3223,2758,2452,3030,3284,2841,3132,3257,3183,3184,2906,3237,2671,3262
"COG0025",2258,287,1038,931,1042,2874,1454,1323,1327,814,1190,421,1082,988,731,2177,1391,664,1080,2481,1589,915,2362,687,3144,1705,1431,431,1169,719,1121,1224,1065,2080,718,1183,841,2547,1494,1866,1608,1486,1438,774,2000,997,714,1786,929,1233,1207,1570,1592,1456,1029,1031,1423,988,1381,1093
"COG0026",520,1072,882,836,1120,829,1135,462,616,880,869,934,1083,579,741,346,1129,1048,923,499,141,813,1256,849,547,937,467,969,570,744,2600,1958,3218,3755,3579,2717,2779,2982,3475,2923,3714,3521,1896,1917,2724,1980,2307,2060,2621,2781,2678,1495,2658,3679,3511,2866,2617,2641,2805,2204
"COG0027",245,195,571,685,1003,1674,1116,85,440,435,682,252,840,328,181,97,1181,339,913,428,43,655,2101,396,746,530,193,240,256,425,824,122,800,1764,575,661,715,2214,1174,1380,1506,1211,527,267,1721,529,399,800,850,908,963,119,1427,1266,1026,907,795,826,892,494
"COG0028",19833,13760,9892,13699,15395,9277,14278,18339,17552,14232,12926,16538,13593,19441,17124,9531,12732,14564,13912,14078,14446,11141,12997,14477,6108,11682,15178,17175,21673,17747,9776,15216,15510,12162,13957,13772,14446,9853,13748,13269,12112,13550,15484,14973,11765,20828,12428,14212,11471,13077,13288,18833,12833,14220,15041,13539,13583,14712,13792,14091
"COG0029",190,340,448,520,780,959,740,458,451,457,595,314,647,379,435,308,638,352,558,482,448,479,1080,515,701,485,525,256,254,374,2137,1159,1524,2876,1679,2033,1353,3455,2105,2558,2713,2327,1397,891,2977,1419,1112,1898,1036,1947,1679,653,2777,2560,2365,1334,1768,1683,2067,1425
"COG0030",2504,3014,2870,2772,2904,2570,2948,2521,2731,2917,3036,3107,2966,2718,2155,2122,3005,3389,2903,1919,2501,2452,3072,2740,1229,2203,2532,2898,3010,2724,2332,3023,2813,2994,3540,2554,3032,2996,3225,2971,3146,2915,2791,3091,3098,2753,3335,2336,2626,2805,2993,2881,3054,2953,3264,2959,2581,2809,2415,2967
"COG0031",5588,3169,4360,4543,4827,4983,5295,4846,4704,4660,4710,4975,4565,4937,4708,3737,5060,4426,4790,4256,4742,3967,6254,4979,2737,4140,4930,5389,5359,5214,3825,5477,4970,5734,4187,4858,4812,5763,5316,5331,5269,5383,4600,4676,5413,4892,4443,4560,4117,4967,5218,5462,5471,5654,5150,5466,4575,4853,4740,4773
"COG0033",187,16,113,663,815,1866,1557,86,304,285,821,135,959,82,246,611,1470,318,752,868,219,166,2635,385,1697,653,133,52,226,176,83,131,691,2394,790,1047,510,2377,1616,1866,2278,1675,656,221,1949,308,371,1108,65,806,897,168,1694,1786,1081,658,965,936,1643,482
"COG0034",5064,5359,5338,5606,5708,4017,5674,4895,4515,5615,5867,5826,5343,4958,6054,4818,5430,5814,5689,3684,4834,5520,5567,5507,1952,4869,5053,5602,5376,5370,6028,5667,5963,5605,6349,5627,5853,5676,5797,5765,5383,5631,4916,5357,5534,4840,6376,4657,5382,5524,6144,5144,6157,6111,6036,6132,5508,5832,4929,5544
"COG0035",625,738,746,781,772,1147,845,733,509,596,707,528,931,466,500,354,985,538,953,796,398,635,1435,697,830,598,828,441,602,578,513,796,685,1219,470,750,655,1382,1013,1021,1224,1033,772,571,1162,641,482,726,529,748,779,603,1029,1045,693,726,856,820,1025,769
"COG0036",2552,2895,2375,2716,2764,2163,2797,2443,2864,3204,2992,3425,2900,3123,3119,2168,2692,3277,3041,1821,2213,2525,2799,3106,1145,2380,2644,3406,2779,3004,2787,2999,2739,2727,3032,2813,2899,2910,3206,3114,2660,3009,2596,2841,3053,2737,3121,2294,2391,2768,2970,2673,3075,2916,2961,3163,2698,2947,2479,2837
"COG0037",4601,6836,5458,5384,5174,4575,5029,4708,5751,5768,5808,5945,5158,5812,4484,5079,5168,6632,5239,3830,5522,5291,5167,5263,2638,4769,4659,6431,5740,5682,6471,6032,5255,5155,6035,5334,5249,4910,5785,5420,5330,5375,5420,6178,5163,4922,6105,4154,5755,5217,5322,5346,5553,5385,5411,5749,5300,5686,4844,5134
"COG0038",2157,178,1124,1287,1342,2312,1848,2503,1300,1014,1328,463,1668,1137,681,1053,1791,604,1277,1773,1120,1449,3077,1153,2235,1230,1937,597,1487,985,1581,1498,1208,2472,701,1588,1154,3202,1682,2469,2208,1781,1324,625,2422,1384,652,1728,1324,1591,1275,1690,2334,1841,1260,1224,1455,1340,2178,1125
"COG0039",3057,3759,3023,3612,3568,1914,3394,3015,3393,4168,3790,4354,3467,3808,4983,2391,3021,4071,3701,2330,3127,3349,2312,3975,1485,3237,3132,4494,3353,4065,3066,3393,3917,2724,3628,3730,3964,2276,3468,3068,2825,3544,3672,3905,2806,3559,4303,3113,3199,3506,3927,3320,3177,3683,3695,3780,3525,3723,3029,4112
"COG0040",1816,1958,1741,1660,2167,1553,1961,1475,2196,1990,1740,2227,1916,2327,1682,1473,1875,2255,1779,1431,1699,1621,1739,1899,1275,1785,1717,2520,2077,2095,1396,2116,2226,1752,2184,1840,1823,1697,2014,1976,1783,1931,1938,1765,1717,1853,1541,1602,1579,1700,1726,1980,1824,2038,2248,1650,1810,1836,1664,1790
"COG0041",1674,1741,1582,1802,1914,1467,1849,1591,1576,1824,1854,1893,1742,1671,2485,1366,1806,1928,1794,1200,1514,1625,1868,1927,839,1606,1643,1984,1797,1733,1589,1920,1991,1884,2080,1793,1833,1740,1936,1989,1803,1903,1603,1769,1916,1733,1966,1630,1790,1751,1996,1757,1905,1935,1969,1842,1767,1983,1632,1796
"COG0042",2439,3331,4116,4115,4473,4834,4641,3439,3624,4098,4080,3755,4207,3603,4028,3266,4281,4144,4416,2995,3162,4268,5321,4186,4244,4459,3742,3895,2961,3853,4498,3185,4375,4954,3848,4378,4201,5598,4675,5363,4779,4578,4105,3773,5150,3531,4147,3850,4207,4412,4593,2749,5138,4722,4567,4514,4232,4237,4305,4046
"COG0043",3611,340,851,1115,508,3117,739,3442,4265,2679,2083,2347,1460,4277,2556,3170,689,1484,682,2276,3630,849,869,2006,2354,1246,3194,4341,3911,4592,1254,4836,280,875,293,1428,572,2048,1280,2242,794,573,2846,1793,2599,5371,1037,2676,752,2148,1005,4204,2835,495,611,364,1744,1630,1079,2251
"COG0044",7410,7364,6054,7147,6873,4607,6215,7105,5853,7612,7126,7793,6813,7036,7503,4586,5854,7915,6728,5082,6555,6850,4887,7125,861,6007,6713,7411,7590,7061,6276,6993,7232,5049,7717,6986,7126,4126,6340,6026,5041,6242,6096,6914,6097,6529,7059,5417,7727,6743,6743,7520,6359,6477,6882,6893,6557,7496,5540,7652
"COG0045",4680,5864,4574,5407,5090,2527,4554,4718,4707,5555,5047,6150,4816,5223,6822,2732,4439,6256,5723,3459,3698,4393,3136,5441,1697,4344,4552,6113,5358,5426,1276,1854,1988,1306,1973,1712,2017,1010,1632,1335,1263,1702,1435,1812,1307,1728,2046,1295,1218,1642,1886,1763,1450,1557,1821,1802,1732,1830,1377,1951
"COG0046",8127,7710,8662,8728,9231,7096,8607,8019,7471,9148,9180,9274,8523,8091,10748,8102,8311,9015,9329,6064,9339,8333,8096,8960,4966,7846,8697,8981,8321,8228,8076,9299,9616,8276,9924,8784,9952,8326,9020,8775,8343,8696,8085,8845,9003,7977,10176,7503,8251,9010,9672,8488,9792,9423,9513,9286,8812,9260,7659,8348
"COG0047",3997,3716,5006,4003,4655,3668,4056,3954,3562,4150,4069,4350,3867,3340,5331,3675,3991,4744,4948,3317,3507,4883,3953,4395,4431,4670,3917,4074,3741,3745,4184,4524,4588,3934,4921,4159,4875,3484,4003,3663,3705,4094,3870,4514,4253,3344,5198,3345,4118,4619,4380,3682,4110,4340,4471,4957,4230,4105,3055,3400
"COG0048",1366,1496,1246,1388,1411,1157,1518,1320,1313,1745,1501,1694,1309,1518,1820,1403,1278,1504,1524,987,1205,1677,1414,1477,709,1196,1236,1502,1430,1451,1919,1544,1357,1308,1567,1595,1504,1582,1510,1705,1345,1427,1420,1507,1656,1369,1597,1248,1557,1436,1765,1354,1606,1412,1476,1440,1436,1557,1309,1587
"COG0049",1750,1913,1772,1801,1590,1535,1815,1703,1674,1942,1770,1950,1722,1875,2238,1855,1505,1915,1780,1296,1648,2047,1668,1882,809,1422,1636,2085,1998,1816,2031,2086,1756,1622,1813,1801,1808,1852,1737,2027,1606,1729,1813,1770,2002,1764,1883,1602,1920,1700,1995,1886,1873,1658,1778,1761,1832,1914,1648,1920
"COG0050",3910,4511,4426,4549,4728,4222,5010,4143,3902,4735,4323,4555,4424,4201,6133,3702,4152,3827,4837,3411,4968,5554,4900,4392,3498,4539,4766,4216,3864,4391,6397,3874,4624,4596,4488,4514,5067,4394,4567,4551,4232,4921,4040,4925,4475,4224,4745,4223,5158,4180,5172,3645,4313,5193,5057,4807,4528,4978,4414,4706
"COG0051",920,1279,1096,1164,1104,1011,1210,870,1070,1179,1158,1172,1129,1180,1327,987,986,1194,1249,866,869,1308,1116,1120,563,955,943,1269,1119,1235,1291,1160,1086,1053,1191,1128,1238,1325,1148,1340,1043,1197,1113,1130,1297,1051,1255,930,1296,1142,1345,1024,1213,1199,1158,1212,1172,1158,1043,1144
"COG0052",2573,3040,2978,3031,2847,2285,3061,2551,2731,3210,3046,3059,2975,3000,2915,2519,2642,3319,2962,1948,2729,3492,2983,3006,1217,2488,2640,3179,2790,2901,2961,2784,3083,2744,3047,2914,3004,2868,3070,3134,2925,2951,2914,3077,3206,2638,3274,2420,2904,2895,3157,2789,3051,3058,3126,3102,2821,3085,2479,2959
"COG0053",1437,986,692,478,231,410,371,1869,490,539,514,447,702,580,516,644,303,483,339,1482,1611,298,253,683,612,443,2347,384,1276,449,993,1882,174,306,401,439,240,246,466,451,449,333,479,421,408,510,336,527,121,244,286,1392,390,219,143,164,406,398,635,694
"COG0054",1111,1455,1470,1341,1558,1431,1401,1126,1285,1393,1482,1532,1478,1427,1107,688,1495,1533,1485,950,830,1612,1691,1509,661,1208,1037,1522,1206,1409,1606,1163,1619,1650,1671,1461,1353,1462,1628,1648,1629,1548,1397,1290,1556,1362,1632,1231,1306,1446,1475,1115,1652,1668,1618,1535,1412,1524,1476,1355
"COG0055",3685,5942,4798,6024,5842,4183,6352,3864,4134,5870,5537,5831,5629,4728,7363,2955,5405,5197,6099,3106,4147,6231,5694,5527,2384,5164,4738,5344,3958,5238,6223,4000,6226,5704,6579,5732,6470,5091,5947,5621,5516,6359,4961,5866,5263,4503,6252,4523,5549,5191,6650,3683,5102,6656,6253,6169,5742,6058,5258,5779
"COG0056",3869,6376,5377,6453,6631,4458,7226,4299,4585,6581,6144,6345,6336,5165,7726,3376,6213,6080,6877,3532,4523,7438,6761,5897,2828,5536,5035,5960,4514,5624,7263,4483,6650,6599,7448,6642,7219,5789,6852,6573,6139,7162,5898,6258,6013,4928,6752,5237,6431,5880,7172,4098,5831,7626,7236,6891,6412,6570,6119,6449
"COG0057",4285,5296,6197,5206,5460,5391,5382,4115,4348,5117,5293,5248,5470,4477,5493,5116,5350,4958,5508,4270,4312,5549,6308,5240,4454,5683,4147,4758,4212,4453,5596,4257,4912,5909,5172,5373,5327,6083,4949,5156,6035,4978,4943,4657,4937,4498,4980,4737,5560,4844,5422,4039,5248,6310,5271,5221,5406,5454,5052,5107
"COG0058",999,58,260,1489,1654,3365,2089,1545,691,820,1473,426,2392,392,464,1669,2395,540,1487,1867,1452,161,3892,980,2649,1082,1342,336,992,599,15,755,1009,3068,1097,1889,1186,4496,2520,3151,3635,2697,1363,800,3121,1037,1089,2176,42,1779,1889,934,2776,2344,1829,1273,1750,1597,3919,2702
"COG0059",3145,4071,3171,3582,3963,2740,3588,3024,2938,3578,3564,3940,3729,3558,4339,2453,3610,3718,3846,2455,2434,3275,3797,3615,2342,3493,2952,4063,3447,3576,1094,1119,1216,1218,1348,1280,1302,1014,1342,1193,1187,1276,1095,1148,1185,1048,1148,974,1163,1119,1327,1102,1115,1459,1367,1218,1113,1239,1175,1152
"COG0060",9883,12083,10610,11460,10895,8574,10419,9403,10165,11858,11568,12391,11412,10815,10809,10210,10055,12436,11633,6863,10020,10123,10376,11227,3930,9511,9723,12028,10830,11031,9543,11021,11353,10274,12033,11020,11612,10403,11491,11051,10670,11663,10654,11217,11246,10221,12266,8900,10001,10915,11571,10413,11327,11142,11895,11735,10935,11885,9852,12026
"COG0061",3137,3273,3075,3190,3357,3233,3310,2863,3194,3181,3309,3527,3469,3490,3301,2846,3219,3690,3450,2264,2684,2851,3916,3321,1312,2517,2849,4103,3692,3428,3248,3996,3346,3673,3240,3271,3219,3829,3671,3865,3669,3612,3007,3121,4151,3039,3565,2739,2805,3193,3722,3731,3802,3778,3766,3343,3276,3607,3168,3240
"COG0062",3006,438,589,1217,1297,2836,1722,2823,2598,1495,2004,1694,1726,2724,1888,2826,1849,1581,1061,2291,3372,529,2669,1622,2135,1024,3450,1811,2932,1884,549,3381,1190,2315,1192,1523,886,2711,2109,2071,2340,2003,2103,2016,2408,2461,1514,2028,573,1708,1702,3224,2277,1890,1480,1036,1768,1810,1650,2129
"COG0063",3420,770,1029,1559,1849,3170,2179,3345,3158,2010,2491,2264,2080,3468,2369,3052,2293,1935,1660,2632,3866,697,3027,2090,2089,1100,3887,2484,3374,2402,746,3707,1504,2697,1690,1827,1457,3050,2550,2344,2846,2362,2634,2596,2668,2759,1932,2525,572,2037,2207,3703,2489,2414,2103,1632,2221,2385,1973,2399
"COG0064",3832,5520,3707,4778,4900,3503,4947,3706,3713,4406,4398,5122,5028,4369,4163,3164,4973,4957,5082,2699,3477,3673,4883,4601,404,3204,3461,5058,4785,4564,4091,4326,5185,5116,5951,4645,4992,4555,5488,5004,5415,5346,4554,4509,4136,4022,4974,3506,3561,4173,5087,4117,4441,5486,5331,5030,4604,5194,4867,4702
"COG0065",4887,6567,4515,5700,5918,4023,5503,4699,5398,6438,5750,6672,6167,6442,7793,2977,5406,5937,6023,3393,4127,5285,5360,6078,1881,4890,4519,7136,5238,6673,5705,5097,5851,5189,6564,6062,6215,4961,6239,5508,5657,6293,5187,4986,5321,6328,5492,5058,5331,5674,6045,4900,5706,6555,6227,5555,5542,5963,5920,6053
"COG0066",2018,2709,2299,2467,2625,2055,2585,2104,2656,3244,2890,2993,2811,2825,3211,1384,2405,3046,2801,1680,1846,2420,2212,2942,1024,1891,2109,3008,2224,2834,2209,2201,2613,2159,2367,2703,2700,2593,2821,2751,2443,2768,2767,2290,2690,3212,2664,2399,2287,2963,2778,2257,2908,2618,2679,2320,2427,2614,2582,2648
"COG0067",7173,14557,9362,10487,13505,6788,12231,8613,8411,10837,11116,12250,13647,9131,12566,4893,11587,11684,12818,6981,7243,10098,11697,11084,5733,10148,9729,10989,8595,9997,8886,7794,13741,11495,14870,12518,12174,7281,12937,11650,12494,13180,10637,10388,10973,9290,10324,9065,9489,10130,11009,7381,10839,13442,13209,10978,10408,10899,12843,8499
"COG0068",136,4,15,75,37,485,183,27,223,6,24,10,16,26,132,1249,82,24,22,626,660,13,137,27,2498,24,163,44,86,33,7,287,105,222,48,179,6,169,20,61,44,44,132,177,45,39,38,208,72,133,42,122,34,77,17,67,249,12,23,88
"COG0069",11561,19551,12722,15602,17826,10571,16271,12896,11300,14900,14919,16175,17440,12701,17395,7339,15773,15953,17162,10386,10718,16094,15813,15803,7989,15070,14052,14534,12464,13709,16119,11910,19117,15742,19352,16393,17046,11304,16769,15127,16385,18479,14719,13971,13692,12435,14520,12123,15890,13925,15999,11594,14163,18043,18313,15624,15019,16090,16471,13560
"COG0070",5936,14138,8511,9321,12742,6604,10988,6765,7661,10469,10707,11808,12787,8170,12003,4389,10509,10792,11909,6412,6156,9475,10712,10460,5585,9392,8716,10156,7246,9450,8548,6574,12434,10401,13497,11889,10672,6021,11763,11023,11339,11743,10102,9698,10661,9141,9610,8554,8621,9042,9869,6423,10529,12038,12027,10142,9167,9817,11691,7781
