"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0011",92,16,81,13,17,79,143,11,134,155,49,622,76,127,7,23,92,187,60,24,147,129,97,96,175,176,97,29,910,315,13,30,163,124,75,54,95,41,56,100,45,48,111,42,141,13,602,24,75,163,38,62,36,16,94,35,52,68,80,15
"COG0012",5229,5422,4350,4717,4843,5227,4417,5203,4746,4624,4700,4174,4874,5167,991,4618,4614,3994,4346,2576,4694,4504,4882,4770,4492,4809,3059,5978,4717,3361,1703,4397,4064,4804,4648,4455,4785,5572,4337,4086,1300,5231,4895,4541,3781,5892,3808,6152,5200,4475,4774,4729,4546,1371,4643,5090,4417,4786,4622,4656
"COG0013",10519,10997,9884,10010,10043,10822,9453,10896,10767,10113,10381,9001,9943,10848,2406,9658,10031,7974,9832,5072,10035,8421,10583,10047,10275,10741,6185,9128,9613,7998,3454,9485,7778,9498,9774,7522,10639,8899,9341,7332,2638,8674,9154,10411,7647,8623,8158,9262,9253,9570,10170,10164,10279,2860,9864,7982,7545,10910,9507,10142
"COG0014",1146,1432,1147,1297,1612,1525,1418,1550,1506,1173,1353,1041,1144,1560,422,1352,1188,947,1112,728,1274,1008,1378,1003,1263,1319,942,846,1176,1021,1209,4268,2091,4074,3907,2441,4282,2428,4337,2239,1168,2686,3439,4098,2991,2518,2931,2401,2936,3978,3493,3934,4360,1366,4187,2451,2366,3723,4107,4014
"COG0015",6167,5758,5218,5248,5986,5598,5377,6094,5660,5395,5299,5300,5053,5669,1890,5599,5285,4412,5213,2921,5405,4960,5468,5245,5023,5701,3470,4677,5914,4096,1853,5274,4417,5262,5366,4304,5727,4557,4921,4219,1540,4652,5384,5368,4335,3424,4779,4740,4857,5009,5358,5523,5553,1648,5179,3865,4642,5619,5130,5266
"COG0016",4455,4683,3794,4239,4421,4538,3922,4165,4321,3998,4260,3562,4509,4126,854,4069,4044,3522,3759,2113,4136,4008,3868,4173,3899,4361,2443,3974,3513,2913,1573,3974,3410,4228,3843,3348,4202,3755,4020,3367,1109,3757,4222,4036,3184,3755,3394,4138,3995,3940,4237,4297,4137,1225,3995,3490,3320,4114,4107,4472
"COG0017",2107,1888,2178,1171,745,1492,1206,1668,1213,2171,1588,2188,2822,488,144,1635,1538,2018,2683,1642,1277,2837,808,2751,1710,1438,1716,3568,1478,1532,319,352,927,425,358,844,350,1078,339,874,232,1071,967,490,573,1568,490,1310,977,514,769,626,312,245,372,1015,771,796,518,687
"COG0018",7778,6522,6582,6017,7100,7558,6695,7769,7094,6905,6985,6540,6574,7724,1774,6588,6775,5381,6518,3328,6675,5689,7461,6744,6725,7044,4110,5599,7462,5201,2389,6737,4985,6720,6631,5296,7259,5148,6420,4904,1914,5390,6108,6734,4921,5225,6098,5948,6156,6569,7022,6716,6706,1991,7142,4800,5185,6649,6657,6720
"COG0019",5882,6700,5698,5897,7158,6518,6239,7051,7271,4911,6322,4316,5453,6548,3024,6007,5877,5123,5421,4201,5648,4991,5709,5046,5745,6138,4163,4496,4517,4367,2316,6689,4448,6276,5622,3924,6498,5090,6737,4383,2427,4761,5345,6480,5463,3876,4321,4126,4908,5888,5756,6456,7101,2577,6470,4343,4367,5888,6163,6379
"COG0020",3347,2634,2593,2203,2746,2761,2673,3550,2905,2766,2763,2613,2595,2553,637,3012,2723,2234,2714,1598,2793,2499,2736,2944,2576,2799,1890,2579,2870,2259,919,2450,2313,2673,2391,2418,2602,2605,2295,2305,888,2516,2595,2842,2121,2376,2515,2578,2710,2469,2715,2881,2739,963,2766,2304,2395,2968,2695,2812
"COG0021",8045,8210,7146,6995,7558,7233,6610,8370,7907,6080,6532,5523,6118,7429,1767,7978,6978,8134,6381,3957,6895,5416,6893,6359,6380,7348,5550,5544,6719,5996,2092,6800,7722,6743,6372,5404,7400,5416,6770,7463,1753,5531,5923,7353,7172,4545,5495,5227,6208,6242,6060,6879,7378,2159,6880,4770,5914,6910,6649,6441
"COG0022",5645,5034,5571,4655,3474,5326,4092,5318,5069,5815,5081,6653,4898,4016,1805,5327,5242,4069,5994,2809,5302,4758,4759,6717,4269,5473,3282,4182,6001,4438,5127,4393,4527,4209,4749,4429,4464,4195,3629,3970,3474,3714,5179,5320,3946,3089,6013,3477,4445,4091,5460,5665,4503,3299,4582,3537,5122,6168,4397,6221
"COG0023",223,264,356,138,205,381,264,207,314,636,389,551,433,397,219,193,216,242,340,374,232,317,398,462,577,273,298,490,646,511,128,286,294,231,473,367,338,480,140,399,192,465,243,233,230,670,418,573,396,506,375,300,253,167,261,492,335,412,242,388
"COG0024",3320,3359,3037,3431,3185,3246,2829,3349,3039,3266,3356,3102,3209,3011,1191,3138,3051,2703,3087,1881,3066,2766,2953,3040,3222,3119,2281,2974,3257,2571,1124,2881,2558,2974,2969,2589,2884,2738,2755,2599,1070,2712,3191,2943,2574,3474,2914,2841,2972,3127,3160,3129,3181,1173,2922,2751,2505,3172,3044,3332
"COG0025",707,629,1076,839,693,1396,1158,403,1215,1992,1135,2626,894,1775,1982,764,824,1595,1178,2392,1022,1259,1619,1264,1861,1062,2321,1027,3016,2657,545,1021,1659,1128,2093,1429,1157,1787,630,1758,2071,1096,1028,796,1606,1647,2911,1277,1104,1867,810,1168,832,1479,1126,1497,1157,1065,965,1021
"COG0026",2371,2924,2228,2801,3344,3452,3290,2603,2685,2667,2910,2912,2531,4134,996,1841,2774,559,2218,1478,2815,1861,3748,1969,2978,2922,1629,1355,3601,2388,835,3191,389,3138,3802,1339,3293,1530,2892,765,1035,1664,1732,2285,811,2083,3076,2060,1985,3015,2774,2733,3043,985,3058,1496,1178,2189,2833,2878
"COG0027",372,467,339,513,608,1173,936,118,973,1715,821,2181,427,1788,1041,272,720,34,335,266,903,416,1506,582,1374,908,820,140,2777,1622,335,889,65,852,1757,85,939,136,561,157,511,104,284,477,170,156,2251,144,256,1345,553,767,696,403,846,274,184,419,601,649
"COG0028",12030,19892,12982,16405,15979,13857,12957,13890,14875,12011,14698,9927,15227,13391,5045,14854,14217,14545,13246,13155,13875,17625,11929,12400,13230,14305,13263,21852,9944,9221,13998,14983,14318,13635,12516,18327,13145,19608,14171,14665,4588,19908,19913,15251,15388,10170,9691,15073,15210,13971,14603,13053,15979,6590,12766,19449,20310,14114,13680,14800
"COG0029",1150,1012,1293,1594,2149,2224,2046,1045,1937,2968,1934,3528,1680,2831,1385,917,1376,1365,1167,1629,1587,1281,2769,1655,2553,1596,1463,580,3732,2989,509,2013,1341,1862,2826,1370,2130,720,1519,1336,1190,814,1182,1131,1505,1688,3249,1158,1360,2265,1815,1525,2082,779,1824,811,939,1436,1519,1856
"COG0030",3407,2529,2670,2108,3220,3177,2824,3433,3073,3096,2817,2975,2755,3068,833,3074,2864,2401,2735,1647,2877,2710,3309,3071,3006,2823,2000,3002,3459,2506,870,2854,2549,2942,3085,2450,2782,2792,2644,2584,1023,2836,2794,2869,2540,2776,2752,2959,2795,2765,2993,3003,2786,927,2818,2653,2618,2856,2824,2988
"COG0031",4535,5284,5158,4551,5086,5284,4423,3709,5067,5380,5134,5955,4595,5735,2858,4629,4792,4992,4951,3769,4761,4667,5311,4617,5452,5106,4426,5323,7171,5086,2881,4670,4745,4541,5698,4958,5047,5379,3896,4802,2605,5032,5052,4674,4915,5005,6110,5432,5160,5349,5119,4740,5068,3087,4395,5032,4705,4761,4331,4612
"COG0033",137,87,260,115,175,561,359,8,360,607,261,720,68,778,256,59,160,52,188,317,284,105,769,185,650,336,314,8,1003,634,177,524,210,995,2370,87,1608,65,330,294,788,124,74,421,319,336,2204,152,282,1697,452,846,705,433,941,241,77,441,612,574
"COG0034",6384,5964,5142,6470,6177,5923,5230,5951,5612,5638,5646,5641,5713,5703,1463,5437,5927,5121,5278,3108,5783,4697,5347,5386,5841,5883,3779,5352,6043,4021,1882,5948,4816,5299,5689,4745,5549,5267,5644,5024,1735,5269,5076,5605,4997,4835,5461,5494,5812,5276,5980,5682,6161,1751,5283,4792,4976,5467,5228,6034
"COG0035",484,439,648,639,585,1032,904,546,945,1131,730,1327,552,1235,566,653,745,618,593,711,889,525,1177,721,991,859,935,566,1553,1159,258,608,439,923,1114,728,869,645,532,576,442,675,490,699,645,509,1364,819,763,1058,650,757,555,418,962,622,762,779,851,708
"COG0036",3137,3243,2802,2687,2959,3071,2768,3037,2963,3116,3160,2841,3010,2935,630,2962,2962,2396,2918,1556,2934,2965,2728,2841,3007,2966,1917,2864,3215,2111,913,2800,2265,2866,2810,2539,2763,2747,2819,2357,798,2775,3178,2792,2491,2464,2861,2922,2922,3168,3019,2912,2816,886,2841,2447,2343,3040,2764,2988
"COG0037",6245,5380,5449,4312,5051,5616,5194,6239,5620,5097,5412,4995,5094,5636,2241,6332,5164,5469,5447,3624,5188,5734,5358,5452,5402,5133,3464,5588,4972,4715,2034,5104,5488,5280,5149,4649,5564,5227,5459,5016,2047,5265,6000,5796,5035,5305,4536,6035,5383,5174,5493,5781,5548,2752,5329,5003,4689,5355,5021,5504
"COG0038",628,616,1466,1094,945,1755,1459,352,1531,2354,1329,3072,1226,2370,665,597,1092,1134,1280,2059,1250,1179,2179,1226,2480,1217,2185,1504,3075,2311,367,1044,1197,1532,2412,2598,1774,1672,1083,1484,1235,1756,1201,1038,1606,2209,3023,1635,1619,2187,1097,1353,1237,754,1374,1838,1636,1149,1532,913
"COG0039",4247,4600,3593,4638,4019,3501,3299,4074,3581,2875,3686,2199,4140,3125,534,3816,3871,3097,3695,2078,3758,3366,2896,3563,3021,3902,2381,3513,1922,1909,1133,3462,3111,3542,2698,3119,3523,3405,3791,3010,906,3547,3864,3878,3203,2997,1986,3418,3537,3031,3844,3819,3932,1023,3305,2872,3271,3972,3609,4117
"COG0040",1573,2439,1780,1913,2556,2066,1917,1748,2064,1611,1909,1690,2051,1952,643,1774,1815,1868,1595,1371,1688,2145,1712,1481,2030,1907,1381,1995,2105,1509,619,2085,1750,1928,1791,1455,1980,1864,2067,1630,666,1822,2286,1995,1892,1479,1692,2051,1722,1954,1804,1743,2208,710,1952,1710,1502,1714,1872,1814
"COG0041",1882,2114,1689,1946,1988,1805,1701,1888,1878,1969,1881,1763,2007,2024,373,1767,1883,1642,1677,1058,1734,1570,1775,1686,1923,1717,1226,1795,1826,1470,571,1987,1462,1700,1806,1578,1808,1799,1662,1443,523,1714,1703,1863,1459,1702,1679,1887,1781,1835,1945,1817,1930,572,1610,1581,1560,1834,1791,1871
"COG0042",4111,3808,3705,4262,4214,4844,4280,3341,4232,5251,4497,5535,4465,5003,2481,3758,4231,3476,3840,3555,4258,3653,4585,3955,5273,4351,3923,2684,6422,4715,1324,4355,3066,4247,4810,3366,4335,2862,3847,3272,1898,3155,3509,3984,3468,3452,5415,3240,3576,4993,4274,4158,4266,1821,4047,2688,3185,3954,4014,4352
"COG0043",989,2677,1646,756,209,1323,1090,1102,1660,2542,1362,2013,3373,596,681,1711,596,3065,1832,2194,650,4253,774,2713,2239,653,2411,4470,951,3315,467,588,3728,1568,832,3462,920,3863,884,3469,599,4048,4351,1507,3421,4168,1829,4638,3235,2048,1960,1924,430,950,874,3881,3526,2261,1616,1450
"COG0044",7015,8038,6409,7747,7422,6558,6289,7502,7267,6278,7284,4257,7227,5779,1629,7018,7110,6745,6655,3735,6683,5907,5136,6728,6058,7077,4526,7921,3592,4583,2350,7057,6588,6690,5238,7105,6461,7374,7149,7192,1572,7230,7215,7273,7163,5288,4416,6783,7211,6272,7300,7018,7562,1904,6618,7082,7254,7617,6930,7834
"COG0045",5885,6403,5113,5760,5639,4970,4616,7110,5185,3839,5351,2936,5422,4211,1095,5588,6174,3952,5024,3108,5817,4700,3779,4782,4084,6067,3581,5362,2700,2606,1615,5182,3660,4912,3736,4555,4831,5225,5191,3841,1135,5546,5157,5682,4191,4293,2606,5450,5157,4217,5652,5156,5484,1436,4904,4602,5025,5868,4953,5637
"COG0046",10228,9568,7745,9466,9985,8815,8222,9481,8724,8878,8946,8523,9195,8931,3220,8771,9494,9330,7958,5801,9258,7586,8374,8643,8975,9400,6871,8517,8902,7285,2856,9292,9302,8468,8020,7908,8622,8494,8522,9119,2823,8612,8104,8823,8834,8301,7844,9157,9168,7967,9533,8993,9598,2700,8442,7686,8308,8590,8323,9241
"COG0047",1738,1386,1084,1552,1514,1311,1187,1464,1225,1410,1334,1162,1469,1369,1039,1567,1698,1243,1170,1255,1711,1195,1345,1261,1227,1593,1463,1329,1229,1196,1323,4728,3649,3819,3902,3970,3552,3991,3841,3734,1656,4195,3308,3948,3540,3761,3442,4639,4343,3786,4587,3911,4646,1678,4303,3718,4071,3519,3659,4518
"COG0048",1564,1776,1464,1691,1569,1547,1321,1654,1497,1696,1629,1480,1611,1462,234,1428,1514,1166,1507,803,1437,1310,1355,1616,1732,1520,980,1413,1709,1098,532,1472,1227,1286,1293,1320,1327,1382,1284,1286,521,1398,1514,1451,1187,1461,1404,1587,1547,1832,1549,1602,1521,545,1353,1326,1178,1562,1308,1496
"COG0049",1923,2110,1783,1794,1849,1719,1603,1912,1969,2039,1893,1743,2002,1537,432,1766,1751,1547,1809,1029,1801,1700,1537,1757,2031,1900,1264,1993,1907,1457,683,1715,1557,1722,1612,1695,1705,1949,1608,1600,521,1892,1883,1804,1590,1699,1683,2155,1848,2242,1845,1752,1797,589,1673,1755,1756,1926,1762,1817
"COG0050",4800,5135,4315,6260,5303,4565,4319,4632,4795,4532,4569,4372,4703,4521,1833,4940,4963,5262,4077,3528,4817,3872,4173,4186,4639,4948,4021,3902,4779,4201,1487,4741,4759,4349,4638,4066,4625,4006,4415,4991,1725,3943,4267,4856,5220,3238,4481,3857,4268,4930,4321,4563,5126,1787,4861,3372,4319,4630,4417,4656
"COG0051",1237,1259,1098,1362,1264,1158,1144,1314,1145,1217,1161,1266,1169,1084,327,1150,1271,941,1064,649,1263,1055,1020,1138,1262,1255,795,1060,1414,950,393,1123,913,1122,1027,886,1053,952,1116,871,421,941,1159,1185,802,1013,1206,1108,1137,1415,1171,1149,1233,406,1257,942,959,1153,1155,1184
"COG0052",3285,3093,2739,3136,3308,3040,2723,3297,3154,3272,3305,2885,3337,3056,768,3055,3040,2685,2764,1639,2946,2642,2874,2990,3172,3210,1966,2786,3177,2338,1050,3021,2801,2948,2756,2490,3003,2840,2678,2529,876,2692,3049,2869,2744,2548,2741,2814,2761,3545,3077,2995,3280,998,3044,2553,2506,2931,2975,3231
"COG0053",299,514,674,300,114,437,495,553,402,464,422,261,753,279,921,428,223,1999,598,928,328,533,454,516,455,404,1287,1316,122,429,310,161,1587,715,314,1821,490,1397,464,1900,478,1610,569,531,2072,1505,670,1854,1488,411,382,546,311,557,782,1473,1837,718,794,404
"COG0054",1684,1400,1466,1461,1492,1621,1413,1666,1536,1605,1467,1496,1466,1732,390,1311,1436,994,1353,782,1515,1317,1641,1342,1542,1498,972,1133,1590,1456,481,1411,898,1503,1619,1210,1506,1154,1295,982,494,1256,1345,1339,1022,1084,1416,1198,1224,1562,1402,1516,1647,544,1426,1119,1127,1336,1384,1475
"COG0055",6268,6268,5436,8063,6384,6019,5500,6349,6005,5377,6215,5077,5693,6015,1078,5738,6615,4463,5233,3013,6172,4050,5406,4991,5830,6566,3776,3932,5819,4011,1684,5812,4088,5548,5604,3859,5875,3978,5607,4128,1661,4086,4871,5958,4739,2965,5272,3993,4853,6292,5655,5725,6454,1786,5711,3245,4104,5883,5481,5916
"COG0056",6820,7089,6054,8304,7370,6896,5916,6770,6454,6158,7007,5633,6463,6917,1412,6334,7241,5297,5829,3275,6743,4527,6363,5522,6464,7437,4232,4178,6478,4290,1919,6428,4549,6157,6783,4287,6628,4351,6135,4525,1917,4412,5145,6596,5135,3369,5757,4489,5486,7111,6140,6334,7222,1953,6445,3631,4368,6421,6160,6664
"COG0057",4997,4897,4879,5925,5396,5025,5078,4844,5289,4943,5321,5974,4950,5193,3260,4679,5309,4311,4879,4304,5392,4418,6226,5127,5234,5624,4201,3951,6097,5423,1881,5263,4404,5571,5839,4067,5248,3974,5209,4448,2233,3879,4427,5043,4270,4554,5807,4254,4620,4946,4989,5418,5564,3335,5732,4095,3696,5088,5463,5485
"COG0058",1080,604,6228,878,1081,2479,2790,675,1990,3111,1674,4511,688,3075,6048,831,1253,1255,4861,2192,1436,718,3613,1637,3166,1758,1966,851,5498,3295,10852,1222,1558,2350,3127,1568,3770,827,2034,1520,3129,939,439,1777,1147,883,4178,747,1252,2857,954,1608,1336,7488,2103,1405,929,2773,2591,1349
"COG0059",3434,4286,3295,4729,4320,3900,3724,3767,3828,3407,4003,3085,3616,3975,940,3447,3958,2579,3169,2490,4028,3156,3643,3004,3571,3996,2820,3407,3687,2821,1150,4002,2379,3725,3583,2996,3768,3241,3540,2558,1179,3214,3209,3574,2792,2687,3098,3528,3404,3665,3796,3545,4285,1238,3812,3210,2634,3582,3447,3833
"COG0060",12326,12178,11326,11098,11610,11760,10880,12485,11866,11247,11422,10309,11617,11153,2622,11390,11612,10068,11277,5916,11546,10073,10553,11442,11028,12009,6933,10795,10974,8485,4136,11023,9891,11329,10290,9140,11310,10487,10731,9790,3144,10447,10808,11567,9701,10071,9836,10971,11011,10826,11931,11499,11769,3143,11590,9532,9246,11942,11342,11595
"COG0061",3437,3654,3126,2729,3447,3757,3263,3071,3799,4109,3452,3790,3169,3892,734,3102,3254,2602,2957,1740,3413,3316,3915,3054,3963,3428,2223,3807,4634,3219,934,3353,2705,3428,3663,2890,3431,3460,2946,2808,963,3425,3512,3062,2689,3925,3922,3927,3512,3891,3334,3346,3329,985,3360,3383,2668,3133,3138,3321
"COG0062",1461,1911,1794,931,894,2122,1509,1260,2120,2501,1537,2704,1484,2244,1296,1949,930,3619,1855,2313,1101,2582,2373,1922,2182,1267,2571,3505,2958,2871,445,1024,3380,1743,2325,2847,1796,3399,1016,3509,888,3100,2712,1835,3943,2452,2523,3433,2816,1908,1398,2029,1176,882,1446,3005,3102,2106,1627,1169
"COG0063",1987,2506,2316,1498,1692,2571,1717,1530,2575,2706,1820,3051,1859,2850,1405,2720,1470,3979,2290,2568,1617,3095,2931,2332,2353,1749,2868,3869,3811,3212,605,1503,3782,2163,2718,3276,2251,3889,1427,3678,1039,3458,3319,2341,4053,2591,3101,3699,3190,2181,1755,2367,1632,997,1807,3302,3530,2385,1932,1474
"COG0064",5054,5271,4838,5380,5276,5450,4897,5404,5320,4277,5064,4472,4373,5840,1040,4510,5047,3861,4241,1881,5127,3693,5493,3958,4925,5688,2631,4342,5229,3452,1451,4886,3573,4973,4936,3595,5546,4283,4844,3201,1243,4288,4352,5028,3688,3780,4438,4362,4318,4525,4506,4576,5238,1151,5212,3980,3607,4825,4853,4422
"COG0065",5345,7609,5828,7096,6518,6304,5975,6582,6060,5303,6277,4980,6441,6202,1132,4941,6184,4252,5830,2785,6022,5341,5575,5346,5688,6425,3556,5316,5158,4044,1844,5787,4030,6142,5251,4685,6082,5124,6362,3909,1446,5302,6429,5801,4544,3898,4469,5199,5358,5512,6409,6259,5951,1671,5868,4814,4609,6133,6379,6689
"COG0066",2635,3181,2973,2292,2699,2889,2814,3123,2571,2770,2775,2639,3263,2616,625,2272,2685,1915,2955,1401,2643,2658,2484,2695,2797,2834,1561,2280,2297,1961,871,2477,1964,2836,2092,2020,2798,2367,2901,1795,700,2308,2712,2754,1981,1484,1889,2231,2531,2574,3155,2833,2400,816,2680,2070,2307,2735,2947,3019
"COG0067",10287,13499,9984,14837,13041,12775,12663,13013,11444,10977,12967,7338,11083,13834,4453,10339,12282,9334,9675,7052,13017,8582,12552,7863,11597,12604,7118,7606,7824,6704,4270,12410,7168,13732,11784,8593,13281,7701,13528,7447,3530,8304,9284,10945,9842,4421,8322,8034,9395,11593,11462,11560,14911,3612,13765,7196,8007,8316,12867,12273
"COG0068",45,42,14,55,34,12,36,15,16,46,11,186,13,26,61,162,13,459,38,1776,10,235,31,43,80,6,975,84,77,524,42,29,602,29,247,32,52,112,28,355,309,118,33,81,183,222,244,297,137,84,37,22,26,262,36,172,42,79,16,16
"COG0069",14372,17992,13843,20374,18534,16748,16784,17996,15766,13993,17082,11390,14995,18223,5309,13853,16934,13140,13320,10334,17100,11379,16449,11442,14992,17798,11145,11838,12845,10761,5328,17446,10738,17469,15814,12693,17588,12201,17472,11703,4871,12686,12427,15020,13818,7665,11523,12119,14190,14983,15772,15154,19204,5303,17390,10884,12167,13569,16409,16610
"COG0070",9355,12856,9728,14752,11371,11661,11492,12202,9964,10815,12209,6172,10371,12329,4324,9673,10787,7373,9144,6504,11864,7624,11462,7133,11154,11388,6129,6121,6309,6435,3940,11806,5990,12723,10248,6736,12190,6662,12179,6540,3133,6930,8332,9795,8675,3709,6870,6686,8043,10961,10679,11115,14329,3550,12102,6017,6522,7744,11900,11730
