"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0013",8630,10078,10700,7980,10170,10247,6088,9981,8009,5145,10196,6177,10634,3004,7230,2819,6392,4108,2186,4642,10178,7666,3919,5996,10895,7600,9829,10760,8882,10505,9549,10618,11002,9322,9806,10438,3779,7796,9346,8944,10261,3545,9984,8891,9563,10456,9286,10460,9256,10317,8156,10499,10808,8908,2727,9533,8169,7739,10418,8822
"COG0014",2693,3836,3582,2541,3830,3750,2897,4346,2405,2142,3839,2373,4388,1270,2235,1285,2366,948,915,2239,4226,1388,2106,2146,4266,2430,3155,4273,2609,4215,3527,4088,4478,3734,3472,3438,2325,3150,2935,4236,3712,1372,3713,2240,3309,3812,3303,4713,2802,4172,3027,3155,4501,2386,1092,3905,3166,2928,3793,2413
"COG0015",4526,5298,5247,4309,5325,5450,3478,5064,3884,2837,5051,3202,5598,2221,4081,1633,3816,2128,1359,3146,6154,3300,2660,3252,5828,4675,5185,5841,4544,5418,5085,5664,5950,4747,5226,6127,1716,3963,4895,4979,5317,1714,5182,4420,5259,5798,4933,5392,4415,5357,4792,5455,5676,4373,1533,5342,4603,4322,5903,4783
"COG0016",3698,3839,4154,3581,4432,4163,2455,4082,3432,2056,4115,2413,3948,1217,3272,1262,3060,1268,927,1829,3987,3689,1756,2557,4753,3395,4212,4593,3775,3944,3911,4357,4437,3589,3966,5025,1339,3445,4035,3957,4151,1451,4192,3981,4250,4765,4035,4084,4057,4275,3276,4144,4404,3760,1120,4013,3433,3248,4258,3761
"COG0017",1936,1111,2168,1604,2088,2307,1617,1068,3305,1728,1665,2141,1162,498,2364,704,2533,1323,407,145,817,3696,1106,1945,1836,2480,2636,1892,3178,836,1904,1396,1060,1104,2113,3809,1781,1679,2894,803,1524,1409,1612,3974,2763,2920,2332,692,3195,1609,1453,2532,984,3594,587,1391,1886,1835,1691,3203
"COG0018",6033,6579,6908,5129,6625,6822,4165,7177,4777,3352,6538,3975,7290,2136,4726,2026,4317,2583,1529,3007,7459,4968,2727,3714,6621,5101,5227,7648,5802,7190,6706,6950,7248,6342,6934,7574,2269,5467,6226,6251,6883,2185,6677,5794,6292,7091,5902,7473,5575,6869,6016,5978,7420,5293,1804,6635,5485,5192,7207,5320
"COG0019",5192,5628,5331,5630,6233,6078,4138,6385,4361,4154,6017,4418,6511,2556,4081,2683,4160,3159,2069,5593,5866,4136,4624,4779,6572,4396,4645,6914,4674,5717,5417,6147,6973,5122,5019,5956,3472,5943,5097,6569,5799,3354,5959,3928,5013,5893,5156,6549,5041,6439,4194,4961,6540,4566,2063,5493,5495,5459,6013,4701
"COG0020",2204,2364,2636,2162,2692,2878,1869,2793,2334,1537,2518,1872,2818,976,2165,1025,1952,1111,692,1242,2874,2179,1186,1867,2478,2433,2321,3055,2632,2732,2809,2868,2707,2256,2776,2935,1157,1888,2542,2222,2789,1024,2725,2511,2476,2746,2835,2637,2574,2804,2611,2230,2594,2472,877,2850,2212,2216,3011,2527
"COG0021",4365,6354,6492,3987,6715,6616,5510,6905,4805,3920,6544,4514,7467,2143,6732,2191,4943,3035,1455,3694,7657,5984,2929,4211,8155,5765,6837,7382,5305,6872,6215,7121,7670,6515,6030,6693,4356,5085,6154,6647,6708,2486,6985,5409,6478,6950,5395,6864,5400,6624,5300,8424,7486,5492,1753,6990,8085,7372,7853,5439
"COG0022",6270,4666,5594,6242,5337,6040,3282,4680,3573,2832,4978,2938,4466,2976,3859,3237,4982,7634,1922,2244,4430,3223,3331,3531,5209,5109,6178,5153,4457,4786,5757,5587,4227,4612,5800,4436,1456,4836,4608,3412,5217,1788,5138,3646,5275,4465,6535,4070,3403,5066,5927,5973,4451,4376,3657,5263,3889,4054,5370,4674
"COG0023",390,436,609,392,274,351,319,240,527,408,371,396,350,181,364,172,282,162,113,71,369,655,272,331,247,331,385,211,491,412,275,247,284,275,637,361,446,318,411,139,237,363,235,568,286,320,214,378,466,355,396,321,345,513,187,217,214,266,152,432
"COG0024",2610,2845,3228,2470,3240,3284,2277,2928,2598,1832,3136,2179,3061,1232,2485,1137,2287,1253,938,1416,3257,3182,2214,2261,3536,2520,3403,3317,2932,2931,3127,3118,3238,2713,3358,3535,1569,2425,2944,2597,3162,1439,3115,2938,3100,3304,3213,2985,2943,3315,2977,3571,3100,2842,1198,3197,2704,2632,3286,2783
"COG0025",813,2105,1534,962,836,1261,2372,1121,1533,2384,1174,2330,1012,1132,1910,1467,1780,1523,833,3147,1842,2167,2777,2629,614,1245,1711,449,1885,1596,1300,1036,1305,1410,1862,652,3165,1685,1185,547,941,2695,811,1262,763,452,1334,1480,1056,1134,2809,753,1431,1473,1201,1335,1270,1620,518,1326
"COG0026",872,1267,885,869,917,893,543,1022,506,466,896,487,975,354,194,299,381,582,232,584,1067,333,549,511,983,387,779,979,519,1236,2610,2916,3516,2882,2819,2454,1599,2879,1975,2983,2822,1368,2845,1510,2293,2824,2537,3816,1772,3058,2942,2260,3759,1564,984,2667,819,797,2453,1336
"COG0027",583,1767,1332,807,536,744,848,923,277,282,624,386,928,751,237,430,459,602,361,761,1591,100,1023,455,441,161,855,108,390,1494,842,945,1131,949,1718,195,763,532,259,515,678,607,753,135,432,252,533,1409,271,828,2189,160,1338,124,625,1010,26,158,298,107
"COG0028",11069,12574,12607,11532,15271,13064,13230,12998,19505,13131,13719,12752,15371,6744,14820,6462,17237,6513,4610,9834,12815,9308,6200,14093,19876,20520,15897,15012,16416,12022,12217,14333,14490,14018,11917,17542,6183,11783,15101,14496,14203,6522,14417,16846,17731,17009,11975,13524,21417,14608,9614,17177,13486,20455,4087,13650,15557,15244,13948,21028
"COG0029",513,934,934,312,497,528,522,648,263,528,693,466,813,295,551,283,428,610,153,471,839,311,600,504,350,312,796,427,362,982,1697,1503,2408,2127,2948,534,1933,1452,1250,1358,1382,1503,1316,924,1213,719,1358,2312,797,1928,3281,1356,2349,591,874,2001,1385,1487,938,590
"COG0030",2587,3102,3133,2534,2894,3028,2060,2940,2633,1644,2664,2033,2980,1012,2455,912,2112,1158,701,1344,3032,2167,1197,1987,2537,2597,2287,3218,2899,3229,2960,2795,3019,2321,3088,3279,1263,2138,2850,2602,2887,1115,2951,2827,2739,2951,2792,3025,2999,2844,2828,2149,3045,2891,881,2857,2604,2529,3229,2733
"COG0031",3773,5621,5323,4048,4673,4771,4368,4271,5067,3701,4843,3901,5278,3510,4720,2896,4197,3439,2869,2721,6240,3637,3850,4320,5240,4780,5092,4407,5448,5140,4842,5206,5514,4852,5463,5374,2711,4205,5049,3801,4733,2652,4767,5021,5107,5554,4488,5044,5241,5042,6043,4887,5341,5426,2624,5234,4984,5027,4702,5529
"COG0033",134,2456,1639,60,523,847,975,942,249,952,958,676,1128,266,374,441,484,202,110,389,1758,590,174,848,263,91,1138,80,257,2299,795,863,1438,1655,1844,16,1689,634,251,282,662,893,516,146,169,48,356,1848,240,857,2249,242,1850,199,355,1028,141,338,158,56
"COG0034",5624,5432,6274,5490,5610,5876,3603,5324,4868,3201,5596,3735,6209,1830,4613,1676,3682,2246,1525,2753,5808,4900,2404,3616,5878,5107,5332,6145,5303,5317,5361,6083,6068,5071,5725,5692,1989,4826,5631,5412,5719,3026,5838,5577,5337,5830,5288,5419,5235,5667,5326,6157,5696,5266,1780,5608,5102,5063,6065,4983
"COG0035",571,1164,1018,522,624,710,922,983,628,761,757,769,657,382,560,457,615,692,269,881,1145,334,468,733,444,761,848,445,719,1160,792,910,823,1057,1141,421,825,653,775,588,695,562,685,738,580,433,649,1113,597,769,1346,437,1038,605,344,919,667,701,507,570
"COG0036",899,906,982,808,1030,995,634,953,799,508,918,596,948,251,746,288,670,339,236,363,1010,723,357,623,1043,773,1006,1103,911,897,2800,3044,2940,2580,2971,4096,1219,2395,2949,2757,3045,1015,2867,2873,2985,3390,3056,2778,2876,3132,2803,3089,2893,2713,776,3133,2451,2515,3070,2595
"COG0037",5461,5175,5496,5686,5625,5849,3654,5365,5156,3730,5323,4296,5605,3418,4980,2740,4688,2844,5829,3414,5180,5082,3089,3815,5459,4678,4328,6441,5355,5428,5311,5051,5124,4845,5229,6930,2593,4710,5481,5200,5192,2915,5118,5397,5873,6368,5200,5586,5501,5444,4687,4565,5445,5255,2490,5396,5554,5012,5971,5278
"COG0038",1322,2423,2344,1339,1167,1395,2225,1460,1769,2054,1570,1909,1532,500,1482,758,1564,800,323,2258,2040,1035,2688,1874,590,1660,2164,330,1880,2183,1547,1255,1686,2155,2362,565,2237,1271,1690,1168,1173,1407,1109,1838,1070,588,1250,1981,1546,1270,3107,713,1886,1939,702,1567,1218,1573,593,1832
"COG0039",3502,2737,3165,3284,4009,3830,2334,3340,2802,2094,3649,2316,3637,1019,2947,1047,2563,1887,657,1569,3204,2449,1584,2301,4742,3233,4006,4412,3346,2890,3583,3880,3619,2983,2862,4325,1509,3207,3554,3592,3951,1117,4021,3435,4011,4542,3954,3234,3288,3763,1975,4979,3429,3319,940,3610,3278,3197,4514,3423
"COG0040",1718,1841,1729,1485,2073,1688,1439,1960,1720,1327,1870,1417,2118,690,1629,703,1521,1248,499,1133,2122,1465,1094,1484,2480,1406,1620,1940,1748,1772,1682,1946,2170,1625,1742,2813,1260,1785,1701,1963,1846,964,1783,1797,2131,2512,1471,1929,2033,2030,1734,1705,2008,1908,605,1700,2006,1797,1680,1888
"COG0041",1713,1772,1964,1732,1860,1868,1256,1580,1714,1120,1792,1136,1944,584,1391,582,1190,678,537,793,1824,1385,784,1168,2048,1586,1919,1953,1730,1757,587,633,603,534,644,592,293,571,623,553,636,324,612,617,588,645,537,608,679,634,522,832,601,592,181,608,534,511,635,565
"COG0042",4267,4898,5026,4148,4273,4100,3953,4079,2689,3484,4421,3428,4594,1830,3204,1844,3472,2400,1296,4060,5094,3388,3319,3125,3710,3152,4439,4015,3117,4797,4346,4369,4315,4162,5149,3902,4245,4557,3660,3800,4313,2931,4216,2945,3870,3939,4395,4797,3085,4424,5172,4105,4780,2667,1796,4534,3462,3496,3994,2758
"COG0043",1165,868,2726,721,2456,2129,2500,807,3974,2350,1403,2714,1062,894,3917,957,4171,529,746,1347,526,3218,1551,2265,2613,3410,3286,1014,3561,782,1371,657,633,1153,2583,4314,2272,1227,3145,649,810,1785,605,4880,4499,4262,2333,634,3868,1334,1907,2600,879,4135,978,1751,2840,3325,926,4195
"COG0044",7164,5079,6351,7647,7560,7112,4508,6675,6996,3706,6953,4432,7138,2108,6501,1909,4903,2142,1760,3573,5469,4527,2721,5177,7921,7352,5944,8141,7091,4941,6200,7177,6789,5419,6137,7844,882,5852,7120,6854,6978,1922,7028,7303,6859,7380,6817,5941,7616,7415,4166,7385,6409,7903,1583,6381,7282,6998,7088,8033
"COG0045",4561,3713,4327,3989,5574,5050,3482,4861,4522,2886,5233,3484,5238,1589,3762,1452,3354,1911,1133,2056,4251,2829,2056,3417,6520,4870,4938,6780,5192,3784,5030,5960,5155,4227,3803,5717,1623,4444,5123,5091,6018,1620,6136,5355,5485,6068,5298,4305,5275,5356,2585,6787,4813,5093,1365,5263,4129,4243,6301,5296
"COG0046",8801,8190,9786,8428,9068,9101,6811,8485,7806,5802,9073,6423,9710,2957,8583,2683,6244,4021,2394,5313,9616,8089,4549,6136,9514,8381,9569,9968,8501,8324,8621,9352,9113,7607,9110,8905,4933,7687,9219,8293,9228,4461,9537,9087,8333,9042,8099,8379,8391,8998,7703,10791,8954,8440,2645,8330,9394,8720,9633,8217
"COG0047",4734,3950,4313,4035,3993,4220,4099,4185,3748,3895,4032,3756,4298,1846,3796,1732,3311,2067,1300,3987,4736,3787,3354,3193,3830,4161,3923,5091,3981,3785,4244,4550,3975,3098,4281,3651,4310,4710,4379,3888,4981,3323,4805,4287,3816,4072,3912,3804,3784,4331,3494,5385,3889,3752,1492,4054,3587,3633,5282,3781
"COG0048",1626,1374,1532,1631,1602,1504,951,1386,1301,841,1506,1038,1536,518,1239,533,1012,577,364,781,1519,1524,668,993,1742,1157,1624,1526,1437,1370,1610,1555,1510,1306,1707,1687,793,1193,1502,1198,1375,737,1410,1526,1449,1525,1628,1365,1383,1590,1334,1830,1408,1452,471,1574,1273,1251,1530,1369
"COG0049",1872,1584,1887,1930,1875,1817,1327,1721,1726,1061,1893,1269,1787,603,1570,618,1249,557,429,489,1838,1647,832,1263,2183,1693,2047,1877,1973,1675,1693,1884,1694,1635,2034,2259,775,1374,1826,1520,1799,743,1734,2013,1875,2076,1942,1572,2038,1937,1704,2228,1753,1807,527,1909,1562,1573,1818,1872
"COG0050",5137,4601,4193,5225,4635,4449,4062,4806,3479,3474,4552,3298,4678,1783,4829,1805,3788,3081,1237,2493,4970,3513,3193,3538,5203,4464,5695,4404,3870,4296,4515,5004,5031,4633,4499,3971,3405,4551,4382,4573,4779,2623,4995,3764,4461,4313,4888,4397,3845,4780,4516,6047,4727,3911,1743,4826,5168,5251,4892,3907
"COG0051",1240,1011,1242,1275,1156,1163,798,1147,913,673,1137,820,1156,375,810,378,828,395,300,620,1363,1041,557,827,1253,909,1185,1223,1043,1035,1200,1305,1172,1044,1340,1224,628,888,1088,1037,1173,591,1230,1056,1219,1177,1289,1068,1110,1253,1252,1286,1136,971,382,1280,941,894,1322,908
"COG0052",3267,2913,2946,2861,3244,2998,2022,2876,2525,1735,2939,1918,2953,957,2461,1043,2071,1348,740,1466,3129,2519,1511,2016,3086,2661,2861,3164,2753,2885,3042,3120,3097,2588,3229,3386,1250,2484,2817,2538,3063,1170,2968,2732,2907,3078,3291,2774,2860,3247,2825,2926,2876,2776,872,3200,2636,2631,3360,2703
"COG0053",126,119,95,51,174,159,415,260,472,306,145,415,75,121,624,184,275,566,115,501,48,229,451,490,169,660,231,129,443,153,485,396,236,659,402,464,600,459,1499,401,328,597,240,1689,441,331,649,411,1257,390,643,553,283,1479,466,584,1979,2074,391,1432
"COG0054",1607,1661,1601,1361,1445,1463,933,1535,1060,815,1412,954,1719,592,959,552,1045,668,463,1079,1464,676,809,1002,1429,1141,1243,1468,1198,1691,1385,1464,1626,1437,1564,1570,665,1189,1250,1252,1396,662,1450,1146,1403,1474,1314,1589,1265,1433,1418,1154,1648,1130,449,1447,1005,979,1551,1147
"COG0055",6053,5537,5103,5543,5934,5679,3895,5754,3249,2974,5699,2957,5785,1814,3955,1747,3330,2170,1177,2282,5997,3048,2327,3158,6364,4109,7271,6203,3929,5436,5789,6708,6474,5324,5306,4767,2427,5103,4970,5551,6038,2034,6550,3617,5131,5476,6155,5718,3992,6279,5151,7141,5877,3768,1747,6225,4658,4733,6758,3951
"COG0056",7041,6544,5830,6449,6644,6065,4160,6655,3679,3471,6734,3582,6539,1953,4370,2002,3705,2392,1284,2535,6869,3370,2697,3453,7095,4530,7356,6886,4434,6359,6461,7372,7285,6046,6189,5187,2783,5642,5248,6221,7109,2376,7191,4061,5533,5979,6779,6572,4519,7059,5720,7795,7027,4063,1853,6962,5300,5181,7038,4292
"COG0057",5302,6003,5278,5532,5201,5277,4297,5886,4154,4389,5263,4380,5718,2883,4479,3360,4075,3650,5961,4817,5866,5097,5255,4190,5141,3656,4739,5128,4275,6138,5060,5517,5093,4944,5015,4599,4404,5689,4699,5258,5306,4909,5237,4221,4592,4743,4990,5344,4172,5430,5719,5317,5386,3964,2683,5255,4254,4097,4987,4028
"COG0058",146,3178,2821,43,1118,1460,2005,2108,1500,2190,1961,1580,1924,6358,1453,7409,1158,2738,1547,774,3614,1685,492,1808,583,944,2448,337,1060,3625,1880,1690,2280,3992,3183,141,2719,1091,1214,2193,1319,2144,1282,1247,591,325,1436,2936,987,1679,4175,494,3278,987,2098,1870,1300,1156,591,827
"COG0059",3232,3577,3365,3386,3790,3529,2855,3750,3042,2464,3764,2494,3953,1370,2427,1301,2537,1557,774,1780,4058,2375,1969,2509,4497,2665,3885,3833,3331,3658,3501,4138,4174,3341,3398,3752,2475,3459,3313,3481,3908,1887,3982,3284,3543,4027,3201,3823,3432,3945,3142,4290,3939,3302,1239,3812,2844,2768,3786,3280
"COG0060",10357,10359,11192,9967,11565,11486,6877,11435,9611,5882,10910,6922,11335,3345,9227,3107,7939,4526,2408,4885,11183,10136,4484,7025,12131,9111,10615,12255,10275,10457,11198,11977,11865,10145,11430,12455,3846,9577,10899,10207,11539,3813,11629,10644,10802,11984,10726,10932,10940,11439,9892,11146,11251,10440,2921,11201,10296,9552,12314,10265
"COG0061",3029,3601,3957,2687,3335,3249,2250,3243,3289,1844,3327,2358,3622,1059,2600,1009,2329,1274,804,1367,3953,2793,1298,2133,3632,2765,3057,3279,3561,3653,3234,3369,3619,3246,4102,4593,1336,2539,3510,2782,3318,1335,3226,3709,3393,3959,3066,3647,3785,3489,3846,3230,3652,3676,803,3456,2686,2587,3254,3470
"COG0062",519,2262,2308,562,1726,1999,2624,1393,2964,2451,1510,2478,1597,721,3332,867,2478,1949,606,1548,2272,2808,1932,2283,1910,3194,2171,1218,2955,2348,1595,1243,1871,1718,2301,2774,2169,979,2778,938,1129,1556,860,3154,1905,1828,1326,1800,2893,1549,2649,1838,2070,3374,556,1726,3707,3884,1398,3373
"COG0063",757,2750,2558,557,2310,2414,2786,1845,3338,2584,1893,2765,2052,876,3554,991,2950,2068,739,2179,2920,3134,2062,2587,2546,3508,2574,1606,3303,2766,2020,1702,2587,1912,2706,3626,2256,1051,3071,1268,1597,1686,1535,3684,2423,2506,1573,2257,3377,1887,3067,2322,2589,3681,806,2158,4051,3962,1895,3873
"COG0064",3843,5011,4405,3559,4754,4375,2641,5242,4013,1934,4665,2462,5263,1374,3356,1098,2536,1982,1062,2235,5769,3247,1952,2772,5217,3701,4277,5092,4341,5468,4588,5643,5547,4698,4120,4941,383,3037,4231,4824,4977,1305,5047,4223,4533,5186,4179,5703,4736,4903,4319,4192,5717,4191,1114,5148,3987,3604,5186,4133
"COG0065",5553,5181,5721,5417,6417,6048,3554,5708,4611,2908,6000,3187,5972,1947,3838,1740,3915,2139,1306,3224,6030,2908,2076,3399,7510,4656,7566,6244,5123,5647,5717,6424,6179,5783,5404,7277,1959,4788,5401,6039,5904,1813,6123,5390,6678,7134,5784,6113,5371,6280,4396,7648,6178,5102,1598,5908,4428,4550,5688,5165
"COG0066",2666,2222,2912,2366,2987,2860,1571,2574,2036,1396,2687,1585,2621,857,1656,773,2063,872,652,1465,2775,1379,932,1603,3267,2240,3257,3053,2213,2482,2642,2826,2614,2624,2773,3083,929,1881,2398,2709,2756,837,2768,2303,2939,2957,2983,2709,2256,2949,1925,3118,2829,2127,733,2614,2049,1965,2617,2299
"COG0067",10437,11761,10841,9482,11671,11067,7214,13631,7245,7123,12434,6541,13690,4308,7074,3501,6915,6455,2677,6717,11763,4929,5264,7138,13509,7954,12063,12420,7533,12627,10331,12674,12207,12928,11055,9270,5827,10145,9513,13448,12255,4773,12121,7213,10180,10934,9596,13986,8587,13116,8125,12599,13299,7536,3629,11359,10052,9701,11741,7854
"COG0068",33,233,36,63,5,40,987,35,160,1848,206,834,2,210,411,255,378,378,83,1141,15,1216,327,655,37,61,48,12,104,33,129,11,103,18,45,46,2510,20,159,11,118,915,12,136,32,48,79,29,93,14,240,133,26,94,156,37,352,201,30,74
"COG0069",16965,15801,14053,16054,15949,14881,11095,17613,10900,10387,16597,9724,17285,5919,11034,5259,10374,7904,3748,10647,16615,7222,8485,10286,17972,12106,16661,16744,11943,16393,14663,17772,17450,16662,13683,12571,8037,15230,14201,17819,17201,6718,17000,11407,13655,14856,13212,18088,12608,17250,11414,17642,17998,11718,5165,15589,14387,13811,16235,12450
"COG0070",10026,10410,10589,8618,10869,10675,6093,12286,5821,6463,11760,5802,13130,4128,5921,3442,6374,6231,2584,6605,10124,4364,5352,6234,12899,6582,11605,11337,6416,11254,9220,11431,11224,11660,10908,8465,5604,9268,8040,12010,10849,4446,10787,5728,9352,10010,8973,12226,7110,12383,6739,12180,11880,6197,3510,10055,7685,8704,10525,6437
"COG0071",986,2236,1429,1367,1815,1851,1813,4220,2055,1263,3225,1589,2530,18422,2047,22825,1506,7799,19358,2420,2602,7608,3181,1611,2634,1424,2151,2219,2231,4874,2394,2871,2555,7514,1476,2239,1707,2018,2581,6466,2874,16134,3259,2215,2156,2284,2747,4061,2415,2619,1600,1957,3392,2179,20070,2070,1951,2376,2383,1974
