"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0015",4461,5377,4568,4653,5783,4912,5359,5672,2658,4419,5845,5595,5025,2559,5872,5186,4983,4293,5169,4452,5042,4963,3279,5578,5295,1650,5735,4670,5002,4334,5276,4440,5344,5215,3207,4048,5658,5067,4804,1597,5420,4724,5501,5290,5733,5351,5098,5093,5412,5717,6044,5270,5137,4829,5662,4441,5760,1667,4121,2025
"COG0016",3922,4155,3305,3535,4629,3935,4228,4392,1809,3503,4339,3935,4081,1855,4805,3936,3932,3279,3949,3652,4001,4046,2608,4326,4160,1050,4436,4856,3817,3577,4162,3779,3829,3724,1822,3530,4054,3816,3809,1080,4033,3314,4482,4112,4533,4006,3979,4412,4198,4272,4347,4305,3978,3623,4445,3353,4482,1441,3594,1510
"COG0017",1145,396,723,610,638,447,750,230,349,901,597,544,270,327,969,932,871,816,327,793,347,503,846,158,1034,198,612,1710,973,666,1954,3581,791,1095,132,3174,1142,1615,1262,672,1404,2362,1811,1183,1875,881,1706,2899,2292,1088,1627,2077,1647,2256,1406,1656,626,1452,3440,555
"COG0018",5226,7201,5067,5344,6525,6328,6921,7713,2762,4962,7042,6675,6035,3108,6990,5932,5974,5120,6875,6074,6264,6434,4099,7629,5984,1744,7878,6221,5876,5211,6587,5238,7449,6472,3033,5632,7190,6170,6407,1792,6479,5053,7025,6664,7480,6500,6519,6637,6946,7263,7511,6073,6753,6288,7354,5954,7375,2207,4977,2361
"COG0019",5116,6186,4618,5636,6510,6052,5736,6932,4762,4408,5635,5945,6520,5314,5865,4656,4511,4644,7158,4985,6682,5956,4166,6593,5497,2105,7314,4224,5183,5302,5970,4560,5717,4999,5605,5089,6781,5999,7352,2399,5562,4338,6610,6202,7087,5517,6077,5497,5118,6489,7068,6162,5883,4438,6444,5272,8081,3397,4430,2811
"COG0020",866,903,803,780,871,902,940,903,419,766,921,949,782,528,918,838,879,705,782,816,781,845,630,869,904,292,1071,980,868,758,2638,2523,2686,2361,1287,2568,2803,2411,2183,926,2757,2399,2805,2354,2974,2313,2576,2550,2634,2624,3494,2706,2583,2807,2772,2436,2940,1023,2392,1121
"COG0021",5345,7146,6170,7882,8286,6818,6059,7149,2922,7514,7398,7867,6438,3687,6944,5830,5013,5704,6841,5487,6907,6213,4779,7436,5852,1743,7257,5103,6017,8042,6439,5198,6854,6029,3655,4657,7433,6360,5673,1792,6816,5762,7323,6612,7581,7152,6433,6003,6555,7351,7725,7175,6490,4166,7343,4892,8157,2436,4747,2618
"COG0022",4140,4530,5250,3959,5144,4552,5421,3928,3275,4556,5618,5322,3470,3922,4503,6207,7319,3551,3906,3897,3706,4163,2433,4030,5011,3815,4979,2707,4978,4252,4841,4446,4773,5580,2191,4496,4451,5056,3712,3453,5293,5161,5043,4217,5191,4890,5019,4898,5563,4369,6474,5501,4349,7338,5288,5555,3497,1800,3880,2945
"COG0023",440,282,401,205,250,345,349,301,267,329,325,191,145,31,339,314,263,456,194,467,136,500,518,406,303,178,280,692,275,257,367,563,416,577,78,449,352,301,248,178,203,329,226,323,200,370,384,439,604,338,173,242,577,392,368,309,157,383,537,135
"COG0024",2855,3115,2723,2663,3404,2917,3241,3037,2114,2676,3306,3050,2680,2124,3361,3074,3137,2643,2994,2809,2763,3224,2203,3051,3169,1183,3242,3521,3137,2651,3030,2804,2954,2927,1484,3118,2958,2800,2462,1053,3319,2523,3232,3015,3233,3068,3204,3175,3171,2886,3239,3132,3267,2475,3280,2564,3190,1472,2565,1385
"COG0025",1777,1425,1919,1317,636,1398,841,1106,2896,1610,1184,731,561,3421,460,1009,1649,1734,1058,1690,662,1868,2193,1815,1007,1169,659,928,1037,1706,1070,1586,1671,2431,3150,2910,974,853,1433,2071,1349,1200,653,1490,465,1914,1128,877,1580,1186,565,1055,1810,975,1420,1066,585,2712,2160,1340
"COG0026",1492,3167,2103,835,2935,2563,2695,3665,1559,401,2740,1841,2816,1821,2708,2038,2679,1724,3320,2576,2960,3074,1543,4112,1750,948,3051,2354,1693,588,2779,1504,3773,3682,1772,2051,2896,2588,3495,1018,2612,1136,2811,3387,2831,3502,2736,2544,2638,3257,2737,2585,2958,2646,3572,2609,3373,1398,1545,1418
"COG0027",140,1200,809,44,445,807,573,1107,1010,50,968,269,541,741,252,482,771,158,788,718,577,1444,417,1710,291,630,333,135,276,36,738,121,1561,2080,734,462,943,576,572,529,1057,163,389,1150,134,1511,649,405,1356,957,93,555,1379,577,1195,485,430,637,201,841
"COG0028",19631,12719,14205,15540,19858,13542,14515,13535,6266,14375,13381,14828,14945,8359,17289,20908,11039,15535,15660,14256,13967,13983,13446,13237,19623,4105,14555,15119,20061,14585,16672,18944,12055,13111,9759,14008,15326,13100,11798,4645,13667,20556,14729,14467,14795,14406,13590,14795,12834,13328,12920,15116,13205,9899,13825,11853,15521,6469,15440,6032
"COG0029",694,2400,1954,1440,983,1668,1783,1931,1878,1391,1747,828,1370,2044,738,1369,1406,1347,1575,1734,1542,2179,1551,2907,1200,855,956,659,873,1253,1760,644,2759,3299,1420,1125,2569,1756,1340,1179,1941,930,1152,2060,1184,2875,2004,1655,2810,2154,643,1403,2502,1419,2218,1481,1413,1492,857,1068
"COG0030",2861,2772,2263,2394,2590,2554,3016,3027,1206,2439,2902,3021,2582,1245,2902,2654,2861,2461,2810,2792,2641,2848,1999,3174,2709,841,3458,3100,2581,2374,2792,2863,3292,3104,1279,2900,3065,2558,2667,1057,2879,2596,3006,2783,3260,2698,2664,2851,3100,2862,3212,2734,2934,2966,3167,2468,3149,1109,2631,1226
"COG0031",5310,4887,4511,5060,5164,4543,5123,4935,3914,4810,5207,4695,3832,4780,5466,4965,4681,4996,4992,4829,3995,5375,4013,5698,4829,2592,4462,5756,4788,5045,5269,5456,5277,6329,2743,5411,5303,4362,4351,2623,5130,4906,4302,5276,4617,5939,4812,4607,5454,5024,4308,4481,5512,4281,5340,3891,4328,2639,5148,3688
"COG0033",60,1848,1057,143,275,1035,476,1366,177,221,878,222,255,1189,58,298,601,290,707,1301,319,1717,1203,2368,80,336,356,195,156,174,841,179,2336,2656,416,685,1146,425,644,791,931,79,310,1542,68,2374,1009,173,1758,1584,9,387,1830,135,1712,147,582,876,256,783
"COG0034",5224,6185,4753,5029,6021,5392,5985,5505,2449,5010,6200,5547,5390,2748,5657,4876,5510,4837,6138,4872,5495,5346,3817,5695,4965,1754,5739,6402,4830,5292,5300,5249,5546,5587,2802,4996,5977,5902,5334,1722,5559,4895,5749,5459,6004,5492,5558,5554,6086,5578,5989,5565,5793,5399,6015,5106,6067,3066,4796,2092
"COG0035",647,912,714,653,425,812,645,999,442,493,812,623,586,625,492,696,803,869,654,812,547,1052,665,1225,487,367,530,593,490,606,757,646,1175,1423,823,715,677,599,633,458,948,722,560,836,439,1204,740,535,976,893,578,684,975,722,1069,826,561,581,648,550
"COG0036",2717,2861,2327,2455,3281,2661,3036,2789,1021,2302,3028,2960,2600,1143,3460,2682,3119,2673,2811,2655,2676,3185,1848,2887,3072,806,3342,3273,3000,2416,2983,2706,2760,2720,1066,2462,2832,2605,2580,839,3060,2369,3111,2788,3181,2789,2742,3303,3107,2771,3370,2902,3066,2410,3167,2531,3117,1051,2399,1254
"COG0037",5437,5429,4249,5718,5439,5526,5476,5779,3228,5300,5313,6387,5165,2390,6428,4967,5398,4975,5318,4899,5356,5235,4593,5806,5881,2501,6489,6547,5657,5550,5475,5526,5496,5019,3464,5097,5545,5025,5165,2074,5396,4695,5837,5060,6285,5029,5321,5167,5605,5605,6342,5170,5450,5370,5827,4995,5975,2864,5229,2801
"COG0038",1642,2222,1714,1258,588,1464,1045,1596,2635,1141,1255,690,1169,1733,595,1409,1449,1927,1192,1855,1025,2244,2080,2326,1129,709,578,1194,1052,1058,1610,1817,2209,2905,2305,1953,1493,1034,1318,1198,1523,1660,846,1896,363,2577,1550,1209,2371,1724,263,1343,2491,1123,1721,1347,627,1414,2075,1020
"COG0039",3405,3436,3061,3225,4502,3509,3789,3529,1625,3136,3834,3993,3603,1891,4398,3548,3554,3103,3838,2924,3741,2972,2093,3090,3876,901,4124,3794,3638,3132,3730,3408,2871,2400,1606,3151,3639,3473,3154,872,3562,3356,4132,3403,4634,2854,3542,4025,3145,3453,4595,3967,2944,3016,3532,3144,4245,1161,3047,1224
"COG0040",1870,1818,1581,2027,2371,1802,1828,1970,1154,1693,1699,1873,2049,1282,2354,1897,1261,1789,2158,1753,2026,2124,1539,1914,2284,645,2275,2386,2094,1998,2032,1844,1766,1728,1146,1957,2209,1838,2261,654,1687,1483,1964,2029,1919,1889,1757,2092,1824,1948,1688,1918,1945,1818,1986,1823,2212,976,1833,899
"COG0041",1801,1806,1581,1689,2077,1791,1871,1838,797,1481,1893,1699,1689,676,1832,1742,1710,1697,1955,1629,1697,1813,1344,1912,1696,576,1886,2132,1710,1618,1870,1761,1707,2000,857,1601,2016,1768,1762,490,1806,1603,1830,1891,1943,1969,1808,1955,2013,1697,1889,1902,1935,1605,1857,1687,2045,998,1605,636
"COG0042",2884,4685,3782,3441,3789,4384,4348,4505,3405,3086,4493,3860,3789,2461,3930,3583,4650,3484,4478,4069,3933,5110,3634,5124,3561,1845,4168,2732,3576,3501,4017,2689,4800,5248,4097,2758,4660,3889,4504,1843,4613,3103,3940,4657,3944,5025,4369,4316,5186,4336,3887,3993,5243,4065,4725,4198,4127,2931,2888,2318
"COG0043",1352,392,900,924,904,538,756,248,523,1280,314,615,210,88,1422,1782,749,1219,105,749,289,707,1071,184,1398,328,528,1901,1432,998,3238,4291,714,887,1347,3112,1060,1418,818,557,1695,3483,1854,728,943,1022,1397,3452,2731,950,779,2423,2322,816,1241,867,265,1811,4155,1109
"COG0044",7531,6620,5485,7119,7877,6754,7433,6650,2788,6541,6755,6831,6894,4181,7371,6560,6641,6164,7418,5721,7070,6265,4901,5716,7127,1541,7812,7587,7050,6743,6608,7366,4945,4843,3571,6367,7161,6659,6579,1544,6274,7114,7630,6287,7899,5262,6800,7296,6391,6339,7959,6961,6192,5970,6626,5852,7899,1893,6464,2352
"COG0045",5171,4729,3938,4063,6633,5089,5463,4609,2043,3823,5747,5608,5071,2216,6172,4957,4611,4780,6144,4141,5129,4127,3476,4233,5104,1444,6218,6256,4771,3883,5001,5016,3902,3226,2030,4535,5129,4835,4820,1179,5152,5057,5648,4569,6672,3938,5108,5438,4472,4846,6607,5559,4089,4514,4856,4752,6244,1604,4824,1687
"COG0046",8378,9232,7502,9255,9228,8853,9556,8658,4572,9226,9407,8693,8294,4215,8934,8008,8381,8478,9446,7902,8496,8053,6847,8830,7839,2629,9086,9743,7889,9252,8479,8410,8445,8186,5300,7670,9708,9111,7871,2678,8485,8329,9004,8576,9912,8813,8831,9254,9676,8597,9041,9162,9052,8533,8906,7947,9246,4465,8110,3140
"COG0047",3756,3781,3332,3499,3802,4141,4852,4165,3327,3635,4337,4579,3768,1556,4079,3365,4304,4315,4648,4000,3866,3731,4510,4196,3418,1517,4579,4557,3416,3657,3561,3903,3858,4013,3859,3711,4288,4183,4203,1676,3974,4285,3945,3982,5108,3818,4101,4208,4166,3562,4938,4074,3718,4951,4077,4207,4245,3354,4202,1614
"COG0048",1423,1508,1312,1211,1790,1491,1546,1352,697,1189,1700,1499,1211,814,1440,1303,1606,1376,1448,1336,1268,1827,1011,1461,1477,464,1517,1948,1328,1224,464,458,447,458,288,470,533,462,360,170,504,430,460,484,529,442,552,501,546,432,526,520,558,432,486,514,517,241,436,214
"COG0049",1882,1812,1511,1582,2132,1705,1842,1570,813,1605,2034,1682,1498,790,2072,1747,1905,1691,1661,1680,1614,2136,1317,1559,1888,537,1897,2428,1887,1563,1807,1909,1597,1658,504,1827,1698,1720,1571,500,1945,1669,1808,1819,1872,1682,1803,2015,1901,1634,1923,1960,2081,1726,1788,1656,1708,784,1728,708
"COG0050",3875,4690,4212,5051,5083,4490,4272,4511,3213,4964,5029,5001,4492,2644,4251,4154,4687,4311,4474,4024,4385,4946,3281,4651,4276,1740,3857,3410,4120,5422,4375,3714,4247,4888,2559,3215,4558,4819,3778,1820,4973,4471,4354,5042,4589,4901,4563,4787,4325,4573,4985,4902,4495,4472,4513,5045,4824,2667,3474,2111
"COG0051",971,1242,917,956,1277,1147,1209,1113,561,876,1370,1158,1049,658,1383,1038,1207,974,1068,1040,1104,1432,761,1067,1117,394,1149,1267,1038,1009,1155,1009,1019,1029,582,933,1243,1170,1014,390,1331,975,1130,1265,1244,1058,1113,1151,1194,1067,1291,1206,1306,1103,1199,1206,1209,568,948,517
"COG0052",2798,3033,2504,2758,3122,2801,3110,2934,1468,2683,3269,2992,2622,1555,3177,2639,3350,2477,3054,2694,2689,3504,2007,3061,2921,887,3264,3201,2929,2733,2937,2814,2858,2951,1443,2705,3000,2861,2738,918,3169,2518,3121,3020,3148,2884,2945,3312,2892,2835,3402,3028,3141,2987,2989,2938,3132,1134,2563,1210
"COG0053",1350,606,549,2091,504,438,381,397,1372,1690,281,429,406,1567,355,516,551,1995,179,767,485,444,1118,248,587,491,512,1085,549,2006,350,1318,462,275,1351,1259,286,407,417,458,641,1773,483,336,357,334,416,790,395,494,747,603,451,697,460,713,474,600,1681,559
"COG0054",1170,1550,1192,969,1431,1388,1400,1598,760,793,1499,1316,1277,677,1579,1257,1288,1037,1559,1259,1308,1447,1020,1799,1417,463,1462,1366,1360,945,1404,1104,1707,1695,1094,1193,1678,1287,1264,512,1399,1145,1443,1478,1493,1592,1447,1414,1635,1523,1542,1292,1573,1466,1592,1362,1469,668,1042,573
"COG0055",4012,6172,4638,4735,6406,5862,5606,5978,2355,4058,6607,5772,5476,2463,5452,4496,5737,4465,6184,4720,5567,6366,2817,5989,4767,1762,5330,3724,4658,4579,5179,3627,5472,5646,2278,3494,5761,5462,5071,1743,6283,4074,5725,6289,6111,5993,5821,5660,5037,5809,6649,5821,5786,4612,6070,5435,6745,2102,3503,2413
"COG0056",1423,2302,1718,1822,2306,2094,2009,2210,905,1553,2554,2107,2063,979,1825,1668,2152,1657,2401,1799,1938,2452,1026,2264,1656,624,2050,1461,1632,1725,5895,4036,6249,6723,2505,3793,6645,6135,5660,1903,6930,4519,6636,7311,6810,6737,6582,6380,5794,6793,7139,6754,6500,5407,6861,6057,7544,2361,3923,2567
"COG0057",4026,5826,4755,4355,4946,5371,4897,5473,5184,4340,5445,4702,5192,2856,4695,4465,4929,4371,4851,5026,5109,4992,4436,5137,4429,2754,4848,4797,4268,4254,5029,3944,6109,6571,4851,4578,5672,5462,5221,2286,5293,3611,5046,5439,5120,6190,5320,4920,5163,5445,5440,4905,5133,6065,4896,5915,5698,5027,4332,2998
"COG0058",828,3200,2188,1343,581,1682,943,2339,496,1515,1955,820,2106,2340,263,1029,1676,1008,991,2243,2015,2834,1771,3116,416,2082,569,737,515,1256,1502,962,3674,3887,796,1208,1857,1094,992,3108,1924,957,1183,2021,395,3515,1959,668,2750,3738,315,1203,3109,229,2425,361,936,2103,1096,3917
"COG0059",3197,3878,2899,2757,4319,3596,3859,3714,1937,2433,3814,3420,3529,1822,4016,3140,2962,3009,3821,3338,3539,3645,2937,4075,3367,1273,3768,4236,3367,2663,3607,3234,3549,3732,1773,3070,3886,3583,3649,1172,3655,2838,3514,3723,3877,3997,3866,3633,3417,3768,4060,3685,3505,3372,3890,3110,4110,1954,3064,1749
"COG0060",10584,11617,8643,10162,12218,10724,11808,10973,4539,9944,11572,11267,10333,5096,12176,10273,10543,9593,11118,10296,10696,10799,7401,11036,10748,2926,12323,12235,10217,10141,11069,10366,10680,10187,4913,9793,11530,10833,10082,3121,11303,9214,11731,10429,12310,10395,11159,11738,11324,11265,12344,11345,11100,10618,11973,9797,11688,3870,9354,4063
"COG0061",3484,3845,2727,2698,3667,3249,3211,3442,1323,2711,3534,3110,2702,1493,4014,2904,3190,3115,3415,3248,2858,3866,2535,3845,3407,763,3620,5039,3188,2639,3350,3729,3808,3972,1440,3669,3634,2794,2918,939,3520,2732,3092,3266,3164,3830,3207,3111,3788,3458,3301,3053,3924,3086,3731,2803,3281,1357,3305,1486
"COG0062",3298,1873,1967,3703,1986,1749,1380,1599,1915,3458,1687,2031,887,1495,1844,2422,1422,3300,1236,2388,1129,1950,2745,2264,2705,614,1574,3058,2573,3497,680,1117,767,846,555,861,548,384,268,281,594,1040,527,604,403,829,504,549,725,604,400,582,722,200,736,197,360,502,1073,325
"COG0063",3900,2286,2608,4101,2503,2219,1697,2038,2004,3901,2290,2596,1285,2031,2584,2755,1753,3491,1574,2793,1381,2186,2949,2830,3363,789,1973,3546,3383,3969,2460,3739,2876,2959,2168,3116,1978,1522,933,1072,2227,3548,1859,2225,1576,3072,1856,1794,2575,2255,1429,2101,2367,1010,2552,930,1520,1718,3442,1071
"COG0064",4322,5573,3462,4076,5178,4748,4374,5620,1953,3441,5142,4497,4821,2344,5054,3982,3823,3565,5311,4498,4945,4546,2549,5675,4245,1145,5000,5065,3961,3849,4746,4284,5346,4820,2300,4260,5334,4258,4262,1238,5088,3642,5045,5024,5088,5249,4684,4408,4544,5465,5150,4592,4789,3660,5296,4032,5751,1298,3713,1826
"COG0065",5171,6208,4854,4426,7496,5552,6360,6219,2041,4015,6135,4869,5977,2750,7142,6249,4916,4625,6012,4790,6525,5666,3635,6100,6211,1614,6045,6169,6190,4265,6166,5107,5729,5400,3243,4727,5802,5635,4992,1405,5945,4588,6417,5696,6238,6298,5879,6476,5763,6186,6251,6818,5610,4484,6280,5075,6828,1792,4682,2243
"COG0066",2421,2711,2284,2065,3208,2432,3028,2685,922,1957,2822,2340,2761,1040,3097,3147,2526,1986,2681,2111,2910,2638,1597,2612,2773,756,3041,2392,2716,1893,3017,2271,2479,2258,1386,2295,2539,2670,2558,715,2512,2256,3054,2604,3042,2430,2729,3270,2933,2654,2656,3272,2690,2251,2861,2358,2848,882,2072,1010
"COG0067",7791,13572,9335,10003,13421,10317,11507,13568,5133,7117,11026,10373,13264,7637,10811,9360,7986,8399,13623,9151,13704,11618,6954,14021,9412,3673,11744,7475,8821,9448,11095,7513,12673,11771,6896,7912,13632,10856,11353,3436,11411,7971,12260,12062,12480,12783,12453,10852,10899,13566,12525,12349,11643,9330,13026,9552,15151,4828,7108,5281
"COG0068",95,44,244,360,40,280,19,23,351,673,34,171,11,757,51,46,130,300,92,330,29,101,914,28,22,170,34,175,196,463,34,110,37,155,1128,116,5,40,170,341,29,45,27,206,14,71,216,13,39,51,9,37,75,24,19,33,28,928,136,293
"COG0069",12174,17563,12237,14369,17827,15088,15930,17863,8355,10810,16221,13883,17881,10288,14601,12558,10864,13092,19002,12994,17707,15203,10111,18355,12660,5120,15978,11470,12677,13058,14850,11522,16588,15835,10855,11411,17888,15782,16304,4908,15582,12129,16227,16389,16684,17550,16438,15040,13981,17362,16568,16113,15118,12553,17026,13663,20325,6540,11447,6882
"COG0070",6608,12068,8876,7614,12894,9089,10763,12113,5305,6164,10211,9638,12018,7761,10014,9195,7316,7018,12271,8227,12090,11030,6093,12270,8174,3487,10823,6600,7713,7413,10510,6351,11324,10779,6693,6822,13282,10122,10182,3274,10076,6494,11493,10920,11274,11754,11739,10558,10576,12277,11258,11936,11109,8553,11564,8804,14118,4563,5831,4650
"COG0071",1924,2917,3252,1919,2611,2172,2260,4201,3179,1936,2627,2511,6460,6029,2277,2014,2181,1763,2256,3893,4998,2026,1495,2341,2062,20051,2132,3335,2147,2080,2041,2113,4854,1561,2342,2487,2622,4508,2430,22438,2137,1483,2657,2728,2272,2932,3158,1725,1474,4002,2425,2010,1918,2328,2298,2574,3025,16049,1894,17182
