"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0011",158,43,105,162,38,124,133,241,141,3,160,42,82,80,22,123,20,16,66,86,71,61,229,29,69,81,76,132,192,97,190,58,53,1,106,68,71,33,39,134,70,66,105,42,22,3,55,159,118,96,23,23,22,53,181,914,38,205,14,51
"COG0012",4265,5747,4865,4143,4796,4681,4470,4145,4607,1059,4597,4801,4869,4519,4602,4052,1699,4869,4318,3660,4739,4255,4679,2650,4898,5019,4017,4779,5018,1128,4850,4199,1881,4966,4471,4849,5397,7662,5186,4641,5097,5140,4672,4429,4473,2078,5482,4686,3629,4606,5883,3928,5882,4702,4435,4841,5415,4264,5550,4435
"COG0013",9745,8860,9137,7757,9669,9941,9543,9437,10921,2120,10082,10283,9510,9893,9463,9465,3890,10369,10064,8069,10779,9742,10011,5175,9221,10843,8757,9984,10403,2559,10604,8904,3559,10828,9842,9712,8848,10742,8322,10726,10731,8570,9963,10203,10503,4693,9109,9992,7273,9821,8444,8078,10397,10276,10125,9517,9027,9442,10871,8978
"COG0014",3874,2344,3453,2175,3633,3619,4165,4207,4201,908,3451,3452,3488,3572,3290,3523,2281,5014,3818,3025,4353,3233,3387,2109,3210,4618,4043,4060,4329,1148,4145,3560,1349,4315,4088,3342,2483,2386,2290,3562,4420,2340,4261,3817,4272,2380,2305,3971,2453,4238,2453,2247,3281,3549,3674,3574,2442,3717,4319,3191
"COG0015",4934,4476,5413,4442,5345,5412,5187,5100,5503,1394,5224,5386,5314,5271,5530,4832,1703,6238,5179,4436,5559,5262,5477,2822,4406,6066,4729,5517,5623,1558,1936,1724,558,1921,1752,1759,1514,1567,1370,1765,1874,1305,1716,1636,1896,914,1489,1799,1438,1740,1161,1533,2118,1774,1783,1945,1470,1584,1999,1784
"COG0016",3901,3849,4169,3321,4354,3806,4080,3852,4221,942,3923,4297,4254,3625,3573,3740,1404,4439,3823,3229,4224,3821,3994,2020,3632,4399,3884,4269,4324,1121,4501,3771,1368,4476,3827,4548,3818,4799,3478,4130,4517,3509,3976,4056,3935,2027,3815,4109,3091,4038,3747,3555,5041,4314,3966,3551,3879,3860,4701,3973
"COG0017",1442,3495,2830,2644,2356,1873,1146,935,1251,387,2300,2242,2684,1186,1027,1458,1727,877,1609,2078,1134,2659,2068,1689,2372,1070,1251,1624,1108,711,1377,1553,1379,1785,915,2867,3314,5173,3453,2215,1332,3431,866,1696,1170,40,3596,1443,2625,1084,4676,2304,3735,2132,1363,1333,3186,1229,1884,2647
"COG0018",6270,5277,6054,4928,6603,6889,6654,6107,7211,1546,6877,6991,6405,6551,6561,6225,2196,7405,6410,5075,7319,6503,7125,3337,6031,7333,6473,6740,7351,1772,6933,6203,2136,7591,6694,6599,5417,6188,4953,6939,7392,4846,5926,6455,7246,2589,5347,7053,4829,7045,5242,6286,7473,6955,6773,7529,5249,6480,6547,5866
"COG0019",6128,4596,5461,4357,5866,5276,6257,5913,6207,2079,5031,5851,5118,4987,7327,5722,3512,7180,5841,4663,6342,5434,5375,4108,5013,6944,7273,6362,6540,1893,2008,1920,1139,2260,1978,1967,1554,1461,1505,1724,2186,1423,1940,1989,2197,1007,1603,1979,1224,2217,1326,1451,1930,1925,1793,1548,1672,1900,2173,1535
"COG0020",901,805,919,789,833,827,917,797,788,228,898,894,835,830,945,907,347,933,887,771,895,856,981,523,815,891,780,1006,924,239,2871,2471,1058,3043,2416,2670,2506,2796,2328,2547,2741,2352,2164,2496,2838,1300,2553,2802,2065,2763,2361,2854,3023,2790,2737,2883,2450,2514,2597,2434
"COG0021",6752,5520,5938,7653,6322,6224,6661,6462,7273,1434,5981,5962,6338,6112,8375,7173,4462,7526,6596,6272,7313,6298,6512,3991,5555,7593,5641,7539,7265,1687,7262,6332,2532,7448,6464,5913,5417,5064,4673,6416,7195,4915,7559,6510,7455,3766,5168,7193,4556,7020,4525,4123,6625,6017,7102,6947,5513,6699,8177,5905
"COG0022",4605,4331,5071,4542,5374,5607,4233,3919,4502,1889,5841,5590,5448,5523,5191,4870,1425,3670,5390,5294,4322,6005,6118,2855,3998,4277,3789,5659,4878,3481,5619,5040,1776,5165,4538,5009,4581,2789,4983,5526,4855,3845,4143,4983,4440,1686,4464,5154,5367,4606,3078,7478,4482,5484,5235,5898,4346,4171,5143,6160
"COG0023",305,521,275,315,346,559,245,448,285,133,624,346,300,554,168,283,394,188,280,412,337,376,317,358,433,315,264,206,377,156,222,278,390,198,349,420,454,760,489,558,322,540,160,380,357,454,562,230,347,251,680,390,352,330,284,688,436,239,274,349
"COG0024",2969,2866,3314,2658,3159,2969,2787,2776,3121,902,3232,3220,3207,3008,3441,2949,1574,3245,2995,2743,2956,3105,3189,1835,2805,3184,2452,3227,3144,1020,1022,1000,471,1061,940,1127,927,1169,923,1044,1020,890,1130,1086,976,475,946,1135,877,957,1134,893,1239,1089,991,1099,980,952,1163,964
"COG0025",1446,1427,988,1579,833,1699,1153,1464,1444,823,1966,829,741,2413,582,1435,3223,732,894,1821,1146,1153,1298,2373,1788,1335,1474,858,1443,1237,1052,927,2704,460,1449,895,1401,978,2119,1469,1204,2174,834,1163,964,854,1518,967,1710,1106,1615,1044,638,872,1023,3035,1753,1406,648,1057
"COG0026",2681,1491,1738,420,2390,2798,3334,2916,3175,669,2732,2738,2322,3887,3538,1865,1600,3483,2524,2033,3350,2152,2746,1419,2470,3595,3385,2702,3450,866,2924,2489,1362,2934,3428,2502,1272,2344,1589,2606,3374,1544,2324,2728,2834,2110,1473,2675,1709,2998,2115,2767,2424,2803,2710,3509,1434,3001,2991,1967
"COG0027",790,118,300,43,425,1217,953,1322,1226,357,1783,556,474,2140,283,544,722,697,713,787,934,361,938,307,730,1131,578,556,1230,824,949,571,647,133,1185,405,102,129,226,1384,1003,192,628,677,960,288,151,814,734,920,184,586,185,618,830,2680,138,1025,439,526
"COG0028",13445,20780,19561,14222,16087,14852,12760,16690,12813,4620,11767,14559,17647,13009,13284,15236,6188,15371,13890,14151,13442,13308,12004,13312,14038,14690,11789,14282,13445,3756,14284,13282,6535,14749,12790,14900,21232,15137,19748,12964,13176,15388,17092,13625,15268,6110,19097,15367,15688,12875,10103,9991,17951,14926,13976,9615,19361,13137,19858,20633
"COG0029",1775,627,1234,1361,1513,2643,1987,2579,2427,468,2919,1887,1199,3190,1822,1286,2042,2125,1476,1943,2115,1153,1716,1539,1743,2469,1323,1612,2341,1094,1638,1649,1513,1115,2160,1735,594,684,620,2777,1941,845,1990,2112,2324,3104,659,1554,1885,1825,1646,1430,508,1777,1585,3765,633,2078,989,1289
"COG0030",2637,2762,2731,2461,2772,2995,2804,2495,2797,743,3111,2936,2667,3027,3065,2822,1210,3174,2742,2328,2912,2853,3181,1772,2732,2980,2725,2967,3043,794,2863,2526,1124,3223,2946,2817,2809,3089,2449,3031,2959,2787,2008,2651,2923,1518,2820,2953,2214,2843,2696,2902,3398,2892,2804,3478,2847,2678,2576,2714
"COG0031",4579,5476,4863,4946,4868,5491,4401,5425,5057,2819,5257,5089,5113,6187,5081,4640,2811,5210,4623,4397,4953,4867,5012,3611,4770,5550,4214,4728,5403,2579,4903,4266,2562,4659,5009,4482,5622,5688,5507,5443,4863,5144,4902,4903,5112,1683,5411,5231,4394,4265,4914,4209,5404,5266,5114,7089,5342,4823,5239,4937
"COG0033",1000,207,76,234,239,1694,1098,1594,1828,118,1829,490,179,2694,153,672,1740,723,697,1082,1523,612,932,975,1298,1427,656,541,1605,179,875,503,883,58,1466,202,61,196,190,1681,1332,278,541,1019,1093,2552,199,626,493,963,317,120,17,583,876,2975,60,1387,276,309
"COG0034",5394,5301,5087,4924,5444,5558,5348,5258,5907,1525,5598,5851,5365,5479,6370,4814,2045,6341,5694,4687,5583,5324,5819,3104,4944,6119,5258,5804,5708,1742,5874,5801,2999,6102,5466,5777,4969,6519,5071,6021,5652,4717,6018,5821,6100,2734,5150,6049,4389,5321,4908,5515,5616,5962,5777,6013,5164,5558,5997,4897
"COG0035",802,607,525,458,592,917,908,942,918,278,1171,627,518,1509,364,772,883,649,755,711,854,603,853,796,867,830,579,761,995,134,903,607,578,434,953,580,613,640,579,1059,854,707,687,713,712,1019,613,735,654,982,546,728,391,676,827,1568,591,884,440,612
"COG0036",2732,2693,3103,2244,3070,2844,2853,2495,2835,769,3166,2931,3057,2732,2831,2571,1183,2942,2757,2365,2761,2667,3034,1567,2732,3027,2691,3070,3024,739,2990,2606,1045,3161,2641,3054,2774,3210,2577,2975,3015,2471,2676,2666,2797,1158,2648,2958,2317,2743,2515,2463,4051,2992,2850,3034,2703,2801,3321,2741
"COG0037",5465,5304,5842,5394,5431,5487,5349,4807,5549,5847,5132,5466,5812,5174,4654,5338,2702,5140,5179,4242,5648,5507,5477,3754,4899,5170,5325,5769,5386,2282,5097,4879,2827,6270,5241,5205,5259,6637,4630,5561,5539,5320,3776,5237,5533,3965,5568,5533,4849,5256,5174,5479,6965,5278,5192,5010,5417,5305,5337,4905
"COG0038",1497,1752,1239,1176,1137,2071,1488,1978,2202,303,2390,1048,1072,3063,613,1332,2197,1125,1372,1662,1784,1297,1478,2060,1866,1702,1305,1278,1713,1013,1208,971,1428,336,1739,1227,1826,1183,2209,2459,1648,2142,1177,1566,1501,2244,1771,1324,1859,1430,2108,1119,571,1104,1345,3147,1615,1920,605,1428
"COG0039",3528,3441,3846,3104,4061,2977,3352,2950,3336,624,2928,3915,4117,2412,3290,3508,1470,4051,3667,3053,3530,3818,3576,2115,2934,3618,3050,4248,3560,1021,3802,3457,1144,4499,2969,4097,3508,3786,2954,3212,3702,3016,4388,3688,3780,1934,3308,3873,2958,3345,2927,2997,4214,3835,3833,1844,3337,3083,4567,3690
"COG0040",1878,1925,2237,1742,2022,1927,1944,2101,1881,520,1688,1856,2247,1707,2002,2021,1225,2371,1586,1646,1968,1624,1650,1410,1724,2053,2164,1740,1843,590,1907,1732,962,1932,1856,1998,1888,2248,1884,1729,1957,1797,1943,1712,2125,1031,1945,1829,1626,1955,1504,1701,2709,1800,1709,2043,1899,1840,2498,1904
"COG0041",1759,1735,1608,1520,1861,1881,1727,1865,1800,534,1989,1918,1776,1892,2066,1689,859,1988,1809,1524,1802,1658,1843,1052,1621,1995,1788,1876,1831,458,1739,1791,957,1975,1770,2090,1703,2156,1621,1980,1862,1635,2005,1882,1973,840,1765,1814,1351,1628,1566,1580,1893,1991,1742,1878,1760,1620,2236,1631
"COG0042",4142,2636,3595,3188,3988,4443,4235,4452,4627,1237,5270,4286,3788,5265,5043,4030,4198,4154,3979,3695,4430,3816,4525,3565,3943,4512,4352,4053,4719,1857,4445,3993,2913,4021,4324,4444,2707,2673,2507,5141,4592,2908,4101,4443,4615,5386,2642,4232,3732,4097,3449,4001,3863,4438,4170,6436,2910,4457,3741,3449
"COG0043",1713,4027,4436,3671,2576,2980,1141,2964,1201,734,2592,1958,4569,930,184,2752,2338,441,1128,2608,936,1783,1215,2292,2167,598,830,1261,565,898,682,1434,1839,972,701,3356,4112,5722,3571,2756,906,4155,1260,1319,1064,2646,4332,804,5597,810,4199,842,4403,1721,620,934,3817,1586,2679,5370
"COG0044",6478,7766,7027,6682,7237,5767,6385,5769,6575,1724,6237,7348,6925,4850,8580,6213,926,7354,6988,5337,6281,6539,6481,3856,5728,6847,6671,7152,6212,1145,7329,6676,1837,8010,5850,7332,7931,7500,7363,6401,6857,6318,6767,6834,7113,2551,7502,6865,5088,6613,5391,6092,7620,7573,6506,3672,7451,6113,8037,6452
"COG0045",5275,5089,5034,3770,5563,4085,4524,4180,4646,1120,3722,5657,5414,3157,4610,4433,1684,5956,5588,3937,4819,4984,5083,2942,4201,5138,4651,6043,5065,1278,6105,4692,1653,6677,4545,5477,5321,6403,4567,4305,5050,4796,5276,5056,5277,2130,5220,6071,3806,5038,4281,4513,5662,5651,6022,2673,5052,4445,6524,4876
"COG0046",8722,8468,7863,9241,8673,8628,8320,8363,9181,2465,8884,9636,8211,8278,8845,8199,5006,10037,8628,7551,8566,7997,9146,5950,7777,9140,8082,8871,8766,3148,9519,9083,4521,9996,8136,9225,8251,9777,8012,9818,8817,8075,9532,8964,9544,5358,8306,9100,7054,8460,8296,8346,8843,9415,9143,8943,8470,7953,9568,7851
"COG0047",4179,3757,3388,3606,4073,3722,3595,3755,3810,1248,4197,4773,3776,4033,4905,3792,4413,4481,4034,3358,3706,3312,4374,3882,4032,4000,4318,3896,4027,2395,4573,4211,3236,5015,3978,4317,3713,4391,3923,4172,3795,4240,5085,4118,4378,3217,3793,4472,3688,4271,3785,4955,3579,4855,4703,3705,4011,3396,3952,3364
"COG0048",1457,1388,1499,1151,1506,1426,1362,1421,1470,394,1683,1548,1421,1427,1061,1296,727,1519,1445,1283,1433,1533,1586,888,1336,1564,1127,1614,1474,458,1643,1478,722,1518,1271,1671,1340,1851,1371,1571,1419,1359,1603,1597,1509,620,1359,1536,1121,1406,1505,1252,1573,1542,1494,1621,1430,1334,1745,1380
"COG0049",1762,1911,1938,1549,1759,1798,1603,1619,1866,422,2095,1756,1811,1638,1097,1779,786,1838,1749,1531,1674,1790,1896,1055,1678,1715,1550,1997,1778,487,1845,1797,788,1895,1484,1955,1940,2425,1720,1961,1655,1817,1772,1832,1718,708,1958,1788,1572,1744,1775,1684,2284,1871,1757,1997,1973,1653,2171,1720
"COG0050",4644,3904,4239,4930,4390,4330,4295,4379,4800,1255,4522,4295,4410,4836,4234,4087,3454,5102,4737,4222,4584,4100,4959,3445,4021,4960,3791,4875,4875,1997,5002,4707,2648,4603,4116,4654,3915,3353,3807,4275,4418,3555,6186,4397,4617,1787,3657,4752,4011,4854,3237,4390,3926,4368,4787,4796,4131,4174,5164,4128
"COG0051",1118,1073,1042,887,1191,1201,1123,1159,1138,307,1315,1219,1199,1112,836,1066,576,1131,1138,937,1041,1072,1309,634,1058,1160,988,1263,1114,405,1354,1152,545,1159,1040,1231,998,1170,962,1252,1083,988,1375,1115,1250,628,1008,1266,990,1214,968,1210,1213,1179,1271,1373,982,1081,1305,1054
"COG0052",2859,2826,2975,2748,3034,2805,2678,2755,2933,732,3222,3017,2962,2829,2461,3015,1227,3322,2912,2467,2760,2707,3156,1753,2767,3097,2868,3165,2884,875,3088,2805,1129,3134,2716,3400,2806,3106,2496,3003,3026,2607,3174,2859,2971,1532,2713,3184,2349,3022,2565,2844,3341,3100,2900,3055,2784,2652,3161,2776
"COG0053",423,1431,565,1728,559,299,545,476,625,342,423,389,421,254,319,471,655,167,467,530,502,622,337,913,728,225,437,505,329,249,408,432,586,367,349,786,1417,1028,1380,360,449,1606,469,398,270,2023,1357,222,433,806,1414,705,430,386,305,127,1337,585,562,533
"COG0054",1364,1070,1372,847,1464,1587,1441,1485,1644,468,1595,1469,1426,1737,1387,1386,647,1583,1394,1257,1544,1387,1529,852,1293,1626,1319,1397,1605,439,1556,1313,669,1570,1472,1466,1201,1376,1123,1681,1563,1116,1420,1496,1727,947,1130,1454,1212,1629,1099,1494,1532,1437,1500,1563,1144,1427,1371,1330
"COG0055",5846,3772,4751,4133,5359,5004,5368,5215,6181,1162,5347,5604,5176,5479,5536,4858,2319,6691,5941,4508,5762,5231,6079,2902,4550,6367,4886,6291,6398,1523,2271,1912,670,2077,1731,1866,1374,1276,1184,1738,1941,1123,2465,1886,1944,660,1279,2110,1295,1888,992,1578,1635,2003,2063,1888,1332,1828,2226,1472
"COG0056",6312,4071,5154,4406,5985,5823,6113,5892,7113,1349,6142,6280,5595,6791,5875,5709,2701,7318,6543,5082,6689,5745,6681,3411,5243,7222,5539,6949,7188,1679,7375,6072,2362,6773,6058,6406,4365,4103,3971,6002,6762,4012,7729,6495,6629,2152,4170,7026,4319,6564,3502,5584,5098,6726,7037,6470,4425,6168,7150,5078
"COG0057",5325,4081,4404,4358,4980,5599,5193,5687,5869,5854,5025,5010,4629,6688,6059,4974,4551,5247,5236,4792,5300,4850,5337,4304,5031,5003,5181,5440,4982,2055,5751,5412,4900,4953,5275,5040,3939,4894,4337,5238,5402,4423,6411,5201,5575,7701,3999,5328,4098,5821,4558,6025,4660,5171,5385,6181,4009,4913,5082,4442
"COG0058",1689,1026,395,1539,784,2629,2863,2481,3197,1560,3152,942,608,3835,514,1314,2655,1284,1525,2180,3688,4867,2011,2211,2201,2154,997,1429,2626,829,1656,1088,2099,374,2420,672,792,741,965,2724,3013,1065,1192,1910,1870,431,936,1429,1314,2112,861,209,147,1059,1602,5493,793,2770,605,1024
"COG0059",3632,3178,3473,2340,3755,3424,3626,3813,3967,853,3276,3726,3498,3786,3865,3226,2493,4152,3500,2798,3840,3213,3439,2453,3271,4002,3641,3898,3988,1188,1302,1214,617,1250,1128,1160,1065,1386,1082,1106,1325,989,1538,1264,1316,476,1110,1299,886,1272,950,1030,1256,1266,1310,1246,1029,1124,1463,1063
"COG0060",10977,10569,10911,10021,11316,10933,11020,10041,11499,2406,11316,11900,11050,10394,11047,10748,3970,12026,11696,8793,11404,11077,11605,5841,10301,11672,10213,11857,11209,2614,11996,10844,3799,12254,10107,11527,10462,12381,9978,11102,11737,9499,10727,10952,11391,3973,10559,11858,8287,11441,10076,10665,12504,11624,11396,11219,10585,10591,12259,10329
"COG0061",3238,3738,3467,2639,3163,3638,3298,3624,3694,790,4108,3276,3430,3979,3365,3074,1279,3631,3132,2790,3435,3019,3635,1842,3238,3792,2926,3202,3619,832,3398,2866,1328,3273,3193,3185,3419,4955,3189,3829,3444,3407,2946,3167,3625,1389,3587,3232,2608,3277,4065,3079,4524,3305,3345,4664,3414,3341,3663,2980
"COG0062",1779,3178,2728,3358,1770,2457,1504,2330,1855,600,2408,1374,1944,2593,738,2059,2130,1214,1266,2053,1845,1834,1629,2413,2378,1939,823,1413,1928,964,1170,1161,1549,1201,1786,1556,3232,2939,2953,2299,1774,3118,1303,1465,1691,1862,3251,1357,2201,1486,2429,574,2834,1339,1185,2991,3394,1806,1910,2312
"COG0063",2222,3674,3390,3805,1946,2731,1746,2606,2276,754,2798,1705,2347,2957,1299,2582,2191,1836,1600,2372,2195,2235,2113,2625,2681,2486,1021,1924,2514,1168,1768,1472,1675,1659,2302,1891,3910,3527,3399,2575,2152,3438,1895,1844,1987,1981,3740,1918,2594,1893,2781,960,3629,1593,1791,3725,3764,2117,2529,2635
"COG0064",4736,4258,4379,3523,4556,4580,4811,4838,5543,1086,4240,4383,4551,4782,4608,4480,390,5519,4947,3494,5513,4337,4725,1984,4483,5439,4115,5331,5370,1269,5689,4244,1344,4958,4971,4359,4193,5050,3691,4499,5397,3554,5491,4648,5116,2471,4314,5220,3005,5153,3783,3728,4781,4322,5388,5243,4290,4854,5224,3999
"COG0065",5616,5016,6455,4202,6413,5687,6072,5760,6131,1394,5419,6476,6753,5395,4706,5151,1968,6679,5727,4847,6197,5834,5632,2836,4743,6378,4952,6522,6304,1445,6420,5657,1794,6240,5263,6591,5339,6106,4905,5725,6083,4678,6836,6022,5899,2360,5146,5979,5103,5868,3828,4525,7390,6261,6110,5200,5220,5783,7472,6189
"COG0066",2538,2166,2806,1899,3112,2823,2823,2385,2756,668,2667,3114,2963,2232,1721,2693,971,2714,2504,2316,2764,3024,2726,1407,2102,2569,2532,2976,2679,730,2882,2668,852,3045,2477,3400,2303,2403,2018,2922,2831,2098,2168,2708,2650,1044,2255,2645,2377,2596,1528,2294,3084,2962,2561,2335,2353,2521,3163,3156
"COG0067",10381,7482,9203,7119,10771,10735,12671,11767,13421,2742,11025,11384,10106,11771,14069,10694,5773,12881,10542,8941,13074,9613,9995,7136,9137,12245,11348,12512,13242,3851,12909,10840,4801,12350,11456,10975,7813,7637,7232,10919,13111,7161,14212,12494,13722,4108,7474,11849,7025,13619,4371,9372,9431,11821,12490,7844,7901,12430,13505,9440
"COG0068",225,87,28,677,33,121,25,30,33,77,73,26,43,168,22,155,2535,20,83,189,44,35,48,1870,283,93,169,25,43,189,2,11,304,3,27,4,20,59,40,11,17,50,16,64,4,22,28,5,120,16,75,4,14,6,22,22,39,10,9,19
"COG0069",15011,11498,12756,10642,15099,14115,16590,15885,17630,3836,13779,15908,13751,15853,18088,14602,8017,18115,15598,12134,17755,13157,14378,10434,13039,17132,16200,17589,18210,5063,17772,15877,6611,16797,15642,15050,12116,11260,11534,14343,17297,11562,19655,16448,17763,5603,11502,16958,9773,17276,7642,12628,12501,16667,17012,12771,12130,15708,17861,12607
"COG0070",9265,6226,8251,6098,9758,10121,11433,11093,12029,2573,10707,10709,9455,10691,13892,10176,5627,11405,9351,8712,12186,9010,8859,6441,8336,11460,10335,11320,11634,3643,11482,10009,4525,11192,10637,10292,6464,6375,5818,10558,11998,5992,13968,11811,13420,4804,6243,10936,6678,12300,3796,8340,8387,11388,11057,6311,6503,11440,12700,9443
"COG0071",2237,2183,2013,1970,2068,1784,5843,2747,2974,19580,1502,2277,2084,1571,2446,2273,1805,1946,4544,3259,4102,6713,2220,1277,3861,2626,2515,2331,3272,18959,2834,4476,16365,2176,5845,1791,1837,3394,2103,1400,3916,1938,2532,3125,2655,1387,2139,2469,1594,4230,2290,2424,2244,2057,3388,1754,1873,5898,2651,1912
