"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0018",5982,6165,5820,6760,5130,2133,7041,7698,7626,6359,6744,7485,6079,7375,5332,7097,6218,2509,4400,2807,6663,6956,5339,6758,6837,3349,6559,6884,2602,3173,2184,5006,6901,5396,5720,7168,5962,5470,5186,4736,5304,3841,5002,3960,5742,7633,2364,6308,5983,6814,7717,6213,6439,3009,7235,6121,6633,6000,6588,6100
"COG0019",5043,6124,4575,5924,4370,3286,5431,7092,5983,4536,5941,6334,6561,6962,5829,6363,5306,4062,4037,4758,5142,7184,3956,5714,6634,4218,5449,5123,3195,5245,3402,4355,6805,5016,5163,5802,6448,5513,4555,4007,4652,4689,4439,4403,5090,6970,4219,5928,4440,5246,6843,5070,5667,4324,5545,5363,6138,5210,6250,4191
"COG0020",2266,2586,2418,2708,2252,1186,2837,3534,2994,2840,2691,2722,2167,2683,1931,2722,2571,1014,1943,1249,2679,2646,2402,2758,2798,1494,2253,2610,1100,1656,1055,2308,2595,2576,2521,2827,2424,2254,2598,2101,2353,1959,2167,1838,2395,3012,1087,2421,2592,2556,3517,2530,2598,1337,3020,2625,2808,2551,2662,2853
"COG0021",8607,6740,5937,6509,6046,2784,6718,7668,6538,4151,6786,7138,6586,7377,4967,7389,4582,2936,4725,3037,6258,7522,5497,5985,7401,3975,7023,6410,2991,3655,2454,7467,6946,5317,5353,7478,4857,7920,5301,6715,6783,4061,5712,4356,4826,7533,2831,6398,4987,6106,8279,6379,5971,3275,6441,5764,6840,6206,6965,5072
"COG0022",5851,4709,6120,6029,4567,1951,5597,6369,4355,7390,5119,5370,3407,4338,4781,4774,4956,2763,4958,3351,6322,3591,4445,5586,5223,2845,4901,5580,7645,3934,1770,3994,4152,4295,3631,5532,4200,3965,4449,3857,6341,3374,3635,2950,5604,5075,2525,5101,7350,5396,5254,5335,4996,2039,6362,5192,4391,5181,4189,2811
"COG0023",112,99,101,101,171,107,81,49,121,114,66,131,51,84,103,150,121,27,92,100,117,57,118,116,74,117,123,185,59,10,408,372,346,464,466,285,451,210,521,393,362,330,384,383,296,227,18,322,266,540,202,273,401,563,325,310,254,517,262,698
"COG0024",3495,2876,2953,3362,2571,1236,3207,3280,3486,2563,3036,3251,2635,3224,2360,3079,2549,1825,2168,2153,3193,3184,2578,3180,2983,1787,3034,3240,1285,2176,1482,2857,2943,2825,2921,3336,2489,2716,2901,2474,3471,2227,2523,2236,2558,3185,1676,2811,3111,2972,3432,3166,3316,2263,3155,3138,3022,3275,3038,3413
"COG0025",742,1387,991,811,2684,2333,1040,541,658,1032,1002,1303,573,1043,1693,1099,1238,2757,1719,2894,1043,722,1309,882,830,2357,1959,1564,1576,3404,2676,1819,1508,1899,1108,1166,1105,1347,1562,1890,1778,2658,1766,2284,1072,456,2725,889,1621,1608,382,728,870,2952,1391,951,983,1433,1137,926
"COG0026",2244,2747,1950,2492,2337,1300,2817,2761,2446,2761,2824,3415,2876,3564,2854,2866,2657,1396,1240,1618,2355,3348,1323,2724,2334,1515,3650,2588,1654,1897,1325,742,3546,1452,1793,2701,2755,824,1533,696,2140,1503,1744,1500,2599,2948,1387,2506,2587,2965,2656,2387,2460,1437,2664,1744,2885,2524,3119,2382
"COG0027",151,797,534,433,1718,249,901,115,157,595,655,1265,512,1076,505,1078,834,783,489,1053,457,586,93,570,506,294,1618,1341,602,708,632,188,1223,145,240,953,547,37,114,225,810,442,160,385,482,116,371,579,799,1269,104,445,407,591,882,277,577,1020,864,147
"COG0028",16963,13535,21028,14317,9295,5377,13476,12928,17358,9881,14436,13831,14887,14783,11549,14452,9834,9560,17513,6304,12818,16370,18434,14778,14977,13302,14521,12850,6464,8306,6503,14734,14881,19423,21369,13543,9521,15702,18983,14808,15738,14256,15063,12763,11782,14926,7073,13416,10881,14872,14026,17767,14884,5635,12071,19836,13671,13944,13544,15264
"COG0029",1368,1762,1313,1428,2874,1360,1365,614,545,1354,1376,2180,1340,2409,1429,2698,2127,1600,1373,1804,1692,2218,1364,1772,1218,1605,2995,2879,1964,2061,1539,1359,2042,683,799,1785,1898,1425,664,1501,2360,1393,1359,1396,1539,1166,1328,1642,1446,2587,1031,1171,1759,2092,1736,1175,1512,2383,1780,721
"COG0030",2125,2651,2698,2894,2457,1077,3073,3412,3454,2848,2856,3073,2533,3231,2193,3116,2272,1231,2115,1179,2825,3161,2520,2894,2966,1724,2781,3040,1206,1248,1096,2649,3107,2663,3119,3085,2574,2559,2911,2444,2285,1939,2412,1976,2447,3202,963,2569,2851,2992,3536,2745,2873,1245,3206,2747,2734,2744,2897,3085
"COG0031",4873,4398,4848,4584,4889,3136,5495,4358,5380,4173,4858,5368,3719,5392,4180,5416,3873,3250,4156,3867,4569,5294,4810,4995,4828,3682,5904,5418,3425,4718,2673,4774,5249,5366,5249,5244,3886,5013,5443,4812,4901,4354,5051,3966,3954,4624,3485,4301,4844,5479,3783,5105,4513,3403,5018,4837,4407,4930,4549,5738
"COG0033",252,951,310,258,1860,961,676,6,22,124,646,1661,281,1048,637,1214,85,1038,469,159,639,470,103,462,406,974,2368,1711,210,1234,875,276,1650,83,229,901,25,173,199,404,1119,858,282,655,148,63,474,468,569,1696,42,185,162,1105,868,71,613,1283,953,180
"COG0034",6161,5441,4790,5670,4037,1769,6074,5916,5577,5312,5758,6019,5468,6135,4806,6346,5910,2179,3562,2414,5734,6215,4874,5788,5354,3034,5465,6061,2263,2716,2969,5103,5489,5204,5168,6222,5762,5124,5209,4724,5352,3639,4901,3607,5108,6073,1876,5937,5647,5663,5931,5487,5640,3148,5752,4947,5284,5290,5319,6538
"COG0035",491,838,656,673,1096,642,672,594,419,785,697,1021,577,679,610,725,538,621,605,483,621,656,714,656,667,707,1102,986,703,646,198,196,331,193,187,263,217,212,197,190,274,228,252,278,279,138,118,201,268,299,167,186,172,186,281,165,293,270,316,239
"COG0036",3100,2659,2769,3164,2159,997,2988,3268,4060,2388,2995,3135,2784,2989,2434,2713,2739,917,1989,1064,2938,2943,2528,3021,2766,1600,2822,3108,1046,1184,1051,2405,2821,2693,2808,3024,2682,2535,2677,2316,3079,1789,2707,1825,2471,3160,854,2473,2984,2807,3105,2945,3103,985,3033,3060,2866,2939,2934,3327
"COG0037",4629,5391,4993,5637,4622,2903,5766,6312,7023,5409,5276,5750,5087,5506,4683,5394,6474,3221,4632,3220,5036,5049,4732,5603,5841,3698,5063,5469,2739,2405,2883,5068,5599,5510,5625,5444,6702,5596,5419,5120,4460,3838,4916,4245,4927,6353,2529,4937,5357,5508,6422,5813,5197,2812,5394,5765,5177,5037,5171,6724
"COG0038",683,1522,1414,1070,2259,1321,1180,260,574,1101,1216,1735,1168,1313,1227,1723,1573,2379,1623,2649,1232,915,2568,988,1065,2088,2576,2288,799,1660,1377,1448,1964,1549,1469,1248,1861,1210,1749,1432,2197,1845,1917,1997,1314,379,996,925,1473,2084,383,1071,1196,1414,1501,1236,1513,1847,1660,1243
"COG0039",4992,3485,3599,4119,1852,1230,3851,4561,4139,3069,3868,3452,3584,3484,3236,3385,3082,1346,2585,1596,3877,4014,2995,3821,3899,1988,2912,3087,1887,1885,384,997,1122,1151,1050,1334,1130,1011,1144,989,1379,794,953,751,1096,1500,515,1211,1173,989,1361,1376,1383,334,1195,1331,1200,1116,1141,1347
"COG0040",1710,1802,1932,1969,1485,895,1748,1695,2715,1666,1730,2021,1966,2180,1791,2055,1383,885,1520,1117,1484,2526,1536,1909,1936,1357,1874,1820,1248,1268,982,1656,2112,1942,2084,1596,1465,1956,1903,1631,1606,1471,1775,1452,1728,1942,942,1710,1394,1877,1774,2063,2072,880,1664,2277,1833,1721,1882,2339
"COG0041",2537,1806,1603,1926,1494,711,1733,1823,1940,1661,1776,1852,1686,1922,1617,2066,1519,699,1211,793,1817,1899,1596,1923,1836,1070,1897,1956,661,703,933,1454,1749,1793,1788,1893,1680,1705,1736,1360,1901,1162,1706,1177,1603,1932,679,1798,1736,1872,1887,1782,1928,802,1777,1696,1662,1804,1751,2130
"COG0042",3977,4361,3535,4062,4741,2934,4606,3868,3834,4118,4338,4734,3834,4624,4568,4636,4337,3263,3411,3414,4195,4217,3372,4420,3967,3634,4868,5078,2362,2549,2978,3145,4743,2857,3049,4573,4300,3546,2675,3068,4437,2957,3561,3378,4142,3983,2428,4072,4689,4558,3332,3868,4413,3982,4554,3510,4068,4688,4232,2700
"COG0043",2529,1610,5448,2640,3095,1357,369,714,4443,815,780,1310,669,605,1236,1076,1322,1469,4062,1574,1916,202,3482,2008,1459,2275,1061,2714,541,300,1821,3459,569,3813,3864,1004,899,2890,4307,3989,3356,2311,3566,2784,851,948,433,1520,2265,2973,1227,4538,3444,1728,1206,4371,1526,2990,1527,5621
"COG0044",7393,6463,6410,7623,4593,1366,6938,8119,7636,6024,7221,6515,7020,6981,5886,6817,6235,3370,4822,2767,7157,7584,7189,7452,7353,3750,5188,6195,2186,4240,1853,7079,6526,7504,7677,6813,6695,7040,7378,6615,6162,5274,6121,4371,5857,7996,3826,6730,6715,5707,7736,6842,7342,1736,6481,7046,6941,6150,6833,7591
"COG0045",6908,5166,5006,5676,2487,1629,5608,6603,5803,4623,5900,4894,5043,5148,4462,4996,3721,1913,3417,2042,5713,5695,4568,5728,5634,2957,3952,4242,1865,2235,1655,3851,4524,5095,5380,5800,3636,4165,5027,3929,4859,3338,4688,3483,4733,6674,1851,4817,4579,4088,6988,5498,5519,1553,5114,5310,5009,4856,4748,6188
"COG0046",3579,2822,2602,3015,2394,1177,3116,3019,2948,2930,3178,2973,2728,3194,2620,3249,2650,1451,2112,1541,3070,3278,2654,3069,2939,1885,2884,3214,1342,1365,4490,9093,8050,8469,8302,9617,7746,9169,8375,8644,9464,6198,8476,6598,8005,10006,3286,9117,8526,8564,9257,8374,9185,4519,9140,8000,8180,9045,8396,9872
"COG0047",5351,4186,3536,4225,3652,2877,4874,4854,3515,4908,5049,4016,3892,4496,4694,4466,4138,2878,3322,3280,4798,4814,4070,4763,4084,3895,3801,4133,2081,1500,3294,3815,3605,4007,3834,4392,4205,3509,4002,3863,4023,3117,4301,3697,4137,4981,1507,4247,4194,3652,4538,3745,4284,2719,4369,3428,3652,4064,3797,4450
"COG0048",1761,1453,1358,1612,1163,670,1435,1514,1525,1212,1542,1434,1258,1500,1228,1563,1910,586,1003,690,1445,1591,1337,1524,1444,847,1375,1573,571,819,715,1336,1444,1407,1435,1705,1884,1251,1402,1184,1629,917,1393,1077,1357,1526,568,1520,1505,1433,1575,1418,1712,858,1613,1515,1372,1814,1307,1887
"COG0049",2177,1737,1722,2041,1501,733,1696,1799,2285,1711,1792,1815,1545,1751,1372,1772,1942,605,1344,854,1867,1858,1727,1765,1720,1019,1680,1883,581,789,729,1700,1694,1880,2009,2060,2025,1636,1879,1541,1972,1290,1738,1327,1684,1823,651,1799,1808,1761,1979,1899,2070,985,1940,1821,1752,2115,1710,2409
"COG0050",6015,4516,4057,4746,4163,2708,4828,4811,3845,4426,4845,4513,4550,5055,4548,4744,6357,2933,3848,3175,4430,5275,4198,4218,4705,3482,5046,4232,3118,2546,2621,4927,4735,4111,3882,5209,6030,5117,3767,5025,5559,3534,4484,3364,5052,4505,2447,4746,4712,4374,4714,4517,4681,3889,4844,4316,4400,4910,4316,3328
"COG0051",1297,1066,1070,1220,1007,541,1205,1212,1280,1075,1149,1155,1025,1107,951,1204,1286,525,863,584,1254,1187,921,1130,1138,593,1099,1165,403,678,548,832,1161,998,1075,1340,1366,923,991,820,1195,776,1030,757,1093,1258,436,1152,1190,1142,1315,1191,1140,711,1339,1065,1137,1358,1143,1167
"COG0052",2959,2844,2717,3291,2258,1057,3144,3315,3383,2985,3025,2977,2608,3106,2471,2962,3078,1258,2148,1511,2895,3289,2578,3118,3033,1654,3050,3036,1337,1574,1158,2532,2839,2825,2805,3233,2885,2737,2843,2405,2905,2009,2498,2024,2941,3034,1158,2835,3189,2850,3326,2989,3325,1567,3251,2927,2941,3403,2856,3140
"COG0053",527,399,525,564,421,366,179,727,440,704,324,456,405,137,483,222,912,1515,721,1360,349,143,1844,387,466,856,386,341,1680,1542,623,1840,309,1433,1327,276,585,2076,1400,2023,727,1495,1968,1266,739,345,827,463,565,273,511,423,794,841,353,549,773,363,687,1097
"COG0054",1195,1329,1304,1353,1372,557,1520,1493,1538,1465,1451,1578,1286,1596,1249,1732,1578,632,1055,752,1445,1549,1175,1493,1364,773,1545,1771,649,694,679,955,1593,1180,1233,1524,1747,1008,1057,906,1229,998,1010,1017,1416,1542,591,1262,1386,1569,1595,1433,1476,986,1459,1512,1419,1392,1485,1433
"COG0055",7325,5620,4478,5902,3936,2193,6058,6778,4677,4553,6111,6107,5538,6309,5131,5705,6198,2072,3471,2315,5777,6638,3811,5639,6034,2937,6127,5035,2136,2449,2063,4245,5986,3921,3915,6520,5864,4731,3626,3851,6897,3239,4583,2920,5360,6279,1903,5562,5785,4869,6227,5169,5632,2327,6092,4798,5485,5965,5556,3916
"COG0056",7820,6184,5037,6627,4414,2454,6969,7149,5165,5541,7013,6881,6048,7364,5615,6711,7242,2261,3751,2749,6478,7445,4284,6203,6465,3357,6962,5833,2338,2756,2382,4456,6833,4470,4531,7159,7101,5399,4181,4245,7555,3425,5025,3570,6087,6884,2187,5972,6486,5808,6841,5690,6441,2720,6843,5016,6255,6748,6224,4216
"COG0057",5345,5333,4479,5176,5336,3812,5385,5291,4773,6144,5376,5034,5015,5265,5736,5812,5694,3383,4099,5087,5079,5395,4035,4971,5264,4354,6113,5231,3653,2841,4922,4606,5858,4001,4188,5429,5728,4276,3991,4480,4699,4257,4403,4410,5895,5130,2541,5396,4912,5469,4957,4633,5052,4349,5287,4470,5376,5173,5651,4878
"COG0058",486,1705,973,919,3313,4387,1306,309,152,244,1376,2464,2200,1847,1066,2310,16,2862,1203,468,2179,1084,1486,985,1849,2193,3575,2717,2716,2344,2100,1553,2288,815,961,2043,9,1286,914,1400,2540,1803,1019,1577,432,356,1038,1039,1740,2605,717,609,680,1293,2016,398,2635,2259,2461,793
"COG0059",4356,3669,3228,3617,2758,1842,3886,3872,3788,3231,3863,3957,3496,3954,3538,3861,3181,1486,2601,2019,3530,4238,3067,3756,3811,2559,3921,3495,1504,1876,1906,2504,3800,3222,3365,3862,3681,2862,3328,2419,3996,2389,3044,2460,3184,3942,1392,3510,2803,3455,3873,3593,3567,1960,3475,3381,3546,3450,3658,4026
"COG0060",11097,10928,10196,11742,8498,3524,11695,12293,12522,10511,11634,11572,10302,11542,9425,11269,9658,4157,8030,4528,11515,11718,9258,11747,11406,5830,10402,11355,4633,5022,3827,9732,10979,10299,10976,11684,9464,10193,10287,9150,10824,6926,9406,6906,10003,12113,3680,10809,10466,10922,12555,11085,11562,5206,11689,10742,11378,10902,11240,11992
"COG0061",3233,3253,2953,3203,3166,1047,3372,3293,4460,3023,3258,3768,2863,3788,2589,3520,3096,1252,2327,1324,3114,3532,2857,3328,3019,1803,3805,3886,1303,1478,1407,2897,3495,3563,3687,3565,3185,2678,3755,2682,3085,2156,2990,2270,2740,3274,1035,2952,3285,3613,3146,3466,3086,1617,3598,3410,3162,3272,3459,4829
"COG0062",1832,1704,2382,1469,2850,1452,1080,1098,2737,552,1127,2088,976,1409,894,1850,555,1845,2469,1910,1448,893,2787,1434,1843,2374,2581,2239,1890,1529,539,1150,566,1163,982,538,219,1244,992,1089,702,709,1065,826,157,387,446,383,486,854,388,592,523,604,525,894,521,646,588,945
"COG0063",2406,2263,2738,1879,3256,1506,1698,1423,3751,967,1577,2533,1323,2095,1043,2245,669,1895,2772,1965,1778,1682,3243,1736,2237,2514,3070,2625,2045,2017,1679,3679,2159,3858,3308,2267,791,4059,3693,3748,2597,2654,3465,2735,970,1606,1573,1556,1681,2765,1540,2397,1855,2010,2124,3235,1919,2247,2119,3557
"COG0064",4078,4714,4049,4570,3519,919,4929,5183,4793,3695,4901,5256,4783,5436,3062,5017,3954,2116,2605,1978,4172,5383,3688,4408,4952,1965,5133,4459,1960,2397,1280,3415,5418,4306,4803,5117,3723,3949,4270,3352,4334,2820,3635,2501,3944,5121,1998,4274,3799,4675,5402,4383,4250,1736,4837,4287,4916,4094,4952,4926
"COG0065",7799,5529,6324,6516,4080,1604,5547,5981,7271,4498,5888,6181,6073,6144,4865,5729,5608,2068,3970,2042,6157,6481,4675,6263,5818,2895,6123,5866,2098,2819,1741,4090,5885,5210,5352,6211,6456,4380,5073,3885,7505,3431,4609,3372,5063,6331,2236,5530,4789,5721,6452,6636,6469,2054,5603,6458,6163,6386,6189,6318
"COG0066",3147,2465,3098,3141,1985,830,2371,2791,3023,2297,2799,2869,2798,2728,1928,2524,2267,1032,2035,965,2997,2694,2089,3114,2743,1445,2484,2923,851,1048,866,1770,2631,2423,2220,2794,2528,1978,2332,1701,3271,1610,1988,1584,2323,2971,943,2519,2533,2751,3096,2831,3207,948,2836,2806,3023,3202,2878,2446
"COG0067",12460,10415,9427,11017,6812,4762,11130,12528,9278,9393,12256,12788,13557,13176,10161,13460,8915,5598,6925,5202,10252,13325,8801,11538,10697,7103,12732,10929,6346,7674,4701,7559,13149,7789,8373,10802,9361,10051,7349,7051,12199,7139,8448,6599,9713,12460,6085,10724,8035,10801,13074,10051,10964,4399,10254,9361,12875,9690,14034,7577
"COG0068",108,232,32,11,517,1076,70,15,37,23,97,12,9,12,20,5,7,342,350,354,186,27,31,32,97,1859,92,37,384,749,911,377,185,119,101,46,14,358,133,371,42,691,317,802,31,12,801,40,145,140,20,33,11,677,49,17,18,70,22,191
"COG0069",17641,14999,12502,14900,10654,6755,16103,16644,12565,12550,17055,16995,17711,18414,15108,17363,16047,8739,10372,8386,14739,18640,12745,15932,15042,10334,17579,14210,7947,10252,6667,11490,17723,12266,12610,16059,17780,14344,11570,10882,16609,10309,13292,9682,13545,16667,8615,15923,10944,13953,17809,13721,15057,6419,14239,12895,16649,14009,17391,11613
"COG0070",11986,9120,9401,10329,6605,4772,10048,11383,8417,8426,10544,11613,11886,12049,9290,13358,8486,5512,6462,5311,9150,11685,6578,10775,9920,6352,11609,10589,6269,7734,4601,6574,12137,6372,7014,9738,9539,7707,6302,5926,11740,6317,7057,5755,8805,11265,5785,10117,7337,9965,12162,9263,10583,3965,8988,8180,11838,8713,12657,6650
"COG0071",1890,2296,1945,1955,1561,10860,2529,2292,2248,2370,2945,2238,6466,1810,2025,2375,637,7399,1570,3140,3783,2070,1700,2219,3557,1262,3022,1441,7820,6049,16323,2066,2572,1915,2442,2654,416,1887,2170,2071,2079,1658,1776,1627,2687,2206,10459,4409,2117,1727,2412,2181,1792,10163,2114,2103,3285,1605,2807,3356
