"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0011",70,51,57,11,24,117,106,0,83,4,143,123,1,250,62,31,23,56,49,58,133,36,40,43,28,14,351,157,102,128,205,115,24,36,193,35,19,132,12,43,46,17,57,252,60,7,39,146,84,12,26,30,172,88,9,2,143,12,24,24
"COG0012",4309,5511,4913,1719,5001,4646,4851,1589,4579,5299,4843,3784,2092,4458,4353,6144,5169,4461,5742,4380,5064,4875,4391,4856,4976,4264,3326,4597,4165,3718,4855,4498,7613,4621,4859,5023,3681,4019,5322,5291,4865,4962,4729,4739,4072,4972,4999,4477,4871,1480,4523,1640,4560,3055,3701,1919,5181,1337,4899,1154
"COG0013",8147,8930,9419,3541,10082,9894,10557,4075,9714,10901,9843,9893,4640,9559,9819,9099,11152,9815,9023,9077,11056,10581,9982,10140,10537,7819,8089,10087,9060,7263,3639,3194,3500,3462,3507,3429,2078,3098,3514,3130,2682,3293,3459,3415,2967,3615,2827,3237,3276,956,3609,1273,3159,2121,2673,1517,3649,980,3418,864
"COG0014",2839,2349,3381,1228,3826,3769,4229,953,3264,4189,4072,3608,2383,3795,3486,2432,5119,3176,2376,3167,4616,3919,4476,3738,4440,2829,3120,3773,4666,2413,1487,1374,811,1460,1436,1229,702,1255,1013,898,903,1690,1252,1237,1390,1452,838,1338,1262,426,1492,666,1162,949,859,567,1476,415,1675,376
"COG0015",4494,4673,5357,1845,5315,5279,5493,2121,5130,5689,5637,4734,2786,5256,5321,4698,5985,5203,4466,5236,5640,5839,5098,5347,5615,4893,4193,5438,4918,4270,5719,5294,4658,5565,5646,5362,3201,4767,5353,5233,4455,6028,5487,5672,4872,5871,4517,4935,5233,2189,5556,2149,4947,3607,4163,2132,5630,1646,6198,1580
"COG0016",3306,3861,4302,1516,4657,4130,3842,1278,4178,4400,4251,3828,1918,4117,3820,4134,4272,3935,3895,3892,4249,4307,3914,4352,4338,3903,2896,4132,3721,3104,1360,1350,1566,1326,1418,1518,807,1207,1399,1413,1046,1494,1399,1508,1226,1487,1162,1305,1348,392,1360,520,1431,824,1201,686,1398,378,1475,358
"COG0017",2285,3277,2563,973,2486,1600,829,1373,2662,1942,1533,1100,40,1461,2210,3912,768,2712,3566,2674,522,1665,1006,2282,959,1537,1575,1299,539,2725,1431,1142,5060,1073,1080,2746,2411,1142,2611,3699,2436,866,1839,1695,1275,1885,2777,1500,1958,549,1386,359,2506,1576,1920,1023,1010,726,818,554
"COG0018",5498,5339,6355,2439,6560,6485,7331,2524,5280,7804,6954,6747,2598,6435,6541,5994,8369,6674,5168,5990,7663,7142,6914,6954,7302,6136,5126,6811,5863,4876,6945,6640,6127,6661,7306,6778,3906,6280,5757,6095,4979,7297,6778,7026,6456,7563,5214,6577,6462,2044,7180,2582,6007,4178,5651,3054,7597,1968,7203,1766
"COG0019",4972,4630,5114,2293,6184,5959,5799,3252,4647,7178,6423,5734,2894,5488,5759,4314,8035,5482,4497,4663,6442,6060,7226,6180,6584,5472,4405,5712,7511,3687,6211,6403,4358,7096,6620,6009,4137,5144,4888,4713,4455,8074,6336,5896,7141,6991,4574,6122,5888,2681,6288,4951,5210,4159,5017,4318,6600,2642,7289,2063
"COG0020",2281,2533,2546,933,2731,2733,2697,1082,2434,3147,3014,2590,1297,2681,2662,2574,3045,2583,2529,2397,2621,3031,2406,2929,2568,2591,2340,2875,2448,2088,2910,2653,2851,2779,2672,2831,1825,2210,2404,2724,2236,3431,2894,2857,2243,3108,2505,2509,2543,895,2773,1093,2614,1913,2177,1270,2638,1009,2767,890
"COG0021",6634,5321,6296,2063,6563,7035,6851,2989,6893,7261,7380,6540,3792,6776,7057,5313,8245,6435,5408,5974,7303,7840,6748,6635,7408,4556,5931,6989,6767,4701,7239,6623,5059,7286,7254,6382,4667,6569,8486,5538,5788,7066,6575,7452,5506,7394,5447,6064,6561,2127,7194,2894,6112,5529,4111,3140,7398,2219,7673,1759
"COG0022",4034,4643,5350,5084,5246,5079,4864,7759,6184,4911,5593,4908,1668,5203,5626,3447,3353,5993,4294,6272,3979,5250,3918,5998,4664,5034,4425,5221,3101,5412,1815,1433,896,1515,1629,2035,818,1503,2014,1917,1195,1457,1837,1863,1327,1764,1388,1416,1741,1004,1581,1133,1699,1088,2228,725,1585,1129,1235,1302
"COG0023",319,469,304,129,287,226,414,168,331,331,191,200,452,201,348,603,239,377,519,323,398,143,223,307,341,408,552,255,158,354,251,262,745,249,370,303,534,298,316,470,419,86,317,316,257,214,434,485,385,188,416,60,460,332,362,524,349,166,215,179
"COG0024",2639,2707,3200,1117,3245,3027,2869,1265,3265,3059,3371,2970,1442,3207,3044,2854,3109,3074,2862,2938,3133,3246,2999,3247,3174,2572,2510,2981,2770,2592,3189,2903,3378,3208,3078,3452,2245,2749,3533,3201,2579,2905,3195,3261,2449,3116,2674,3200,2946,1210,3106,1667,3214,2271,2498,2342,3188,1172,3193,1202
"COG0025",1395,1374,787,521,905,847,1662,1500,1871,660,900,913,934,1306,1069,1208,759,1166,1485,984,1804,545,1077,1206,1430,1231,2885,1008,734,1654,1018,1218,965,875,1523,800,2149,1382,742,997,1719,250,1112,1142,1455,472,1368,1830,1064,1141,1062,3639,1527,2370,891,2936,1401,1474,736,1201
"COG0026",1376,1274,2218,855,2495,2768,3713,1683,2308,3160,2634,2817,2157,2673,2148,1971,3636,2175,1529,1975,4168,2457,3210,2845,3696,2714,2333,2823,3508,1618,2976,3234,2312,3069,3398,2456,1614,2863,2229,1483,1716,3379,2656,2714,3405,2874,1345,3041,2812,1086,2883,1543,2542,1673,2477,1463,3729,917,3430,995
"COG0027",173,131,415,326,393,703,1504,558,832,355,611,963,259,1048,357,123,596,329,128,547,1680,277,839,732,1369,770,1704,880,693,704,898,970,134,712,1213,424,419,879,156,180,172,194,727,946,583,130,160,1440,780,754,1087,985,1041,867,684,613,1301,410,730,590
"COG0028",15154,20998,17579,14127,15181,14536,12108,6457,15708,14573,14075,13894,6137,13705,13101,15094,13976,13004,20386,20877,13417,13896,15419,12962,14021,9670,9293,13765,15566,15690,14240,12886,15123,16085,13392,14143,13345,13804,17153,18591,15432,13742,13011,13545,11663,14640,19010,14004,16325,6755,14246,9423,14074,13314,11037,5653,13537,6558,15585,4104
"COG0029",1610,594,1225,531,1217,1355,2711,1936,2490,1001,1574,1670,3130,2010,1321,1226,1726,1179,659,1295,2859,950,1604,1669,2643,2164,2904,1582,1703,1968,1564,1996,681,2066,2277,1422,1583,2184,1338,730,1368,934,1608,1746,1336,1082,806,2235,1777,832,2811,1747,2425,1479,1461,2012,2320,795,2304,840
"COG0030",2608,2753,2666,876,2951,2936,3161,1173,2274,3473,2985,2878,1456,2822,2708,2920,3549,2752,2869,2772,3181,3201,2899,3100,2924,2352,2509,2864,2813,2290,2837,2811,3085,2793,2909,2886,1957,2443,2221,3001,2406,3015,2933,3047,2686,3288,2738,2760,2901,1031,2961,1085,2760,2069,2470,1243,2949,970,3301,833
"COG0031",4938,5615,5135,2915,5061,4732,5108,3387,5116,4533,4705,4544,1742,5057,5140,5459,4105,4877,5587,4831,5787,4747,4891,4798,5678,3914,4991,4861,4582,4481,5061,4299,5755,5109,5484,4591,3974,4726,4691,5145,5006,3097,4799,5160,4410,4443,5015,5345,5139,3598,5285,4208,5018,4420,3890,3398,5330,3073,5371,2599
"COG0033",145,57,193,163,292,520,2179,199,1071,321,527,870,2531,1009,780,136,817,618,165,305,2337,151,724,852,1690,84,1821,788,505,518,884,1081,182,698,1572,283,1207,1666,214,73,297,17,863,923,622,84,198,1725,857,261,1292,489,1226,894,184,1124,1762,431,741,334
"COG0034",4954,5056,5489,1894,5402,5947,5402,2201,5217,5754,5822,5531,2721,5601,5251,5700,6279,5284,5369,4907,5666,6138,5964,5730,6123,6082,4097,5753,5404,4320,5981,5347,6512,6175,5694,5619,3755,5010,6056,5275,4876,5207,5606,6217,5401,6055,5044,5402,5273,1855,6205,2095,5279,3771,5542,3092,5743,1679,6347,1760
"COG0035",853,599,554,273,588,622,1208,733,869,577,765,978,1057,885,710,812,467,594,603,654,1293,506,732,674,1043,564,1170,887,584,656,906,833,631,580,998,631,678,1074,476,429,884,718,733,777,561,465,634,1076,828,382,704,356,758,909,611,545,977,410,635,320
"COG0036",2627,2739,2978,896,3354,2852,2842,1079,3004,3392,2970,2939,1204,3059,2935,3100,3068,2900,2716,2595,2971,3130,2695,3020,2858,2716,2243,2939,2658,2272,2938,2859,3414,2743,2994,3184,1849,2506,3041,3156,2731,2941,2981,3057,2598,3082,2537,3187,3009,869,2844,1101,2871,1878,2445,985,2987,872,2950,793
"COG0037",1569,1708,1922,669,2063,1707,1755,931,1408,2129,1935,1612,1316,1732,1904,2052,2069,1755,1758,1651,1848,2008,1809,1899,1844,2162,1468,1770,1634,1597,4990,5447,6690,5487,5257,5804,4544,4891,4629,5406,4997,6794,5755,5482,5114,6233,5211,5217,5493,3406,5412,2591,5099,3590,5436,2833,5567,2636,5170,2493
"COG0038",1772,1774,1026,388,1087,1192,2198,828,2151,589,1237,1665,2289,1569,1549,1526,770,1282,1904,1412,2351,597,1255,1383,1754,1610,2322,1278,1520,1785,1245,1430,1162,1176,1820,998,2208,2135,733,1170,1859,175,1360,1317,1296,363,1833,2218,1514,560,1717,1301,1867,2231,1453,1399,1836,772,1080,708
"COG0039",3153,3481,4032,1158,4173,4017,2890,1921,3961,4105,4108,3488,1910,3664,3650,3483,3616,3631,3522,3590,3043,4445,3956,3831,3642,2998,1799,3755,3685,2982,3873,3288,3802,3957,3488,4161,2229,3107,4936,3658,3155,3764,3795,3898,3205,4577,3354,2947,3770,1090,3498,1405,3389,2384,3372,1123,3364,1029,3967,935
"COG0040",556,623,701,232,723,594,608,387,539,755,580,697,373,612,570,677,697,531,644,647,642,577,701,541,659,472,457,583,765,553,1904,1992,2308,2266,1892,1951,1443,1670,1691,1913,1734,2015,1678,1734,2185,1898,1700,2057,2138,660,2185,1065,1785,1499,1679,859,2179,712,2405,637
"COG0041",1663,1777,1882,542,1815,1859,1753,727,1813,1861,1798,1822,877,1795,1592,1954,2110,1679,1765,1679,1801,1908,1962,1815,1922,1467,1505,1799,1924,1475,1804,1758,2253,1929,1897,1840,1307,1625,2506,1742,1699,1751,1773,1964,1765,1909,1620,1788,1767,575,2002,674,1933,1176,1657,778,1951,590,1975,577
"COG0042",3763,2668,3780,1308,3955,4216,4781,2373,4392,4156,4187,4352,5423,4519,3867,3134,3925,3824,2683,3475,5021,4016,4320,4092,4689,4311,4662,4254,4215,3954,4328,4298,2729,4392,4611,4116,3595,4164,3950,3182,3479,3372,4108,4543,4245,3979,3006,5047,4023,1873,4585,2516,4719,3861,4133,4093,4805,1855,4172,1860
"COG0043",3141,4139,4527,421,3042,631,721,523,3233,1472,1272,1367,2503,1793,1631,4690,281,1805,4116,5400,565,976,269,2121,555,1305,3164,666,814,5566,663,1059,5587,467,616,2586,3161,1114,2536,5101,3695,299,1937,1040,818,987,3660,2054,3119,869,1163,649,2930,2324,917,1659,807,944,469,981
"COG0044",6816,7876,6789,2313,7573,7037,4951,2188,6179,7877,7066,6340,2586,6307,6449,6848,7698,6540,7764,6580,5711,7018,7413,7046,6523,6305,4633,6707,6984,5087,7278,6311,7614,7471,6190,7799,4718,5282,7466,7697,6112,7381,7134,6752,6670,8179,7008,6229,6845,2048,6705,2814,6145,4566,6813,1818,6286,1911,7092,1555
"COG0045",1542,1800,1874,514,1872,2090,1355,640,1716,2156,2040,1314,687,1667,1646,1818,2064,1597,1716,1630,1400,2188,2024,1723,1597,1205,814,1880,1645,1259,6048,4536,6225,5576,5031,5544,3375,4247,6773,5006,4656,5820,5081,5681,4863,6573,5394,4173,5034,1633,4996,1898,4802,3591,4503,1539,4774,1462,5841,1420
"COG0046",8839,8201,8381,2804,8553,9659,8390,4005,9738,8997,8864,8850,5266,8471,7717,9331,9975,7881,8324,7850,8913,9809,9367,9310,9555,8039,7292,9244,8512,7119,9459,8114,9883,9500,8662,9207,7133,7719,10828,8566,8455,7732,8887,9677,7998,10005,8084,8191,8388,2999,9709,3871,9049,6778,8413,4421,8976,2688,9826,2696
"COG0047",3862,3647,3590,1323,3798,4741,3811,2042,4016,4555,3975,4258,3387,4048,3102,4563,4889,3460,3757,3305,4288,5208,4683,4088,4248,4188,3508,4862,3964,3527,4739,3609,4513,4638,3970,4208,4505,3066,5375,3617,4262,3772,3983,4493,4347,4999,4211,3766,3618,1925,4532,2045,4058,4225,4908,2730,3938,1677,4461,1546
"COG0048",1264,1354,1394,577,1618,1422,1330,576,1623,1525,1660,1294,623,1598,1516,1550,1554,1515,1466,1338,1443,1451,1389,1479,1497,1834,1189,1510,1367,1145,1564,1256,1870,1623,1560,1689,984,1303,1818,1421,1397,1477,1623,1729,1071,1557,1302,1852,1471,506,1594,620,1783,990,1675,837,1380,518,1514,476
"COG0049",1602,1832,1894,672,1905,1730,1589,602,2026,1843,1921,1676,684,1881,1811,2109,1791,1781,1884,1724,1580,1854,1665,1842,1646,1979,1499,1763,1558,1487,1940,1588,2460,1794,1766,1952,1317,1551,2220,1906,1722,1904,1855,2033,1453,1795,1802,2158,1812,609,1815,658,2124,1331,2057,1070,1652,612,1765,549
"COG0050",4685,4008,4471,1489,4334,5037,4164,3040,5780,3811,4918,4073,1744,4760,4146,3995,4647,4127,3829,4152,4626,4931,4467,4329,5127,6265,4218,4828,4503,3937,1659,1456,1132,1729,1657,1611,1226,1472,2049,1329,1436,1535,1453,1783,1293,1461,1342,1688,1450,594,1539,863,1615,1346,1764,1222,1498,633,1737,580
"COG0051",918,937,1173,395,1088,1261,1046,373,1217,1147,1264,1138,651,1323,1083,1122,1225,1083,1021,1109,1086,1274,1055,1166,1181,1209,950,1276,1125,961,1334,1115,1248,1199,1144,1224,747,1059,1284,1023,1090,1216,1189,1389,995,1193,979,1458,1123,414,1212,476,1344,842,1256,768,1146,409,1192,398
"COG0052",2620,2772,2969,1054,3188,3035,2872,1312,2996,3347,3163,2893,1509,3246,2840,2786,2994,2829,2746,2679,2949,3422,3024,2963,3020,2994,2210,2944,2790,2354,3061,2759,3181,3276,2926,3209,1978,2470,2946,2842,2492,3108,3006,3253,2718,3175,2559,3586,2879,985,2987,1200,3454,2079,3410,1652,2951,1039,3170,918
"COG0053",2248,1469,397,298,530,260,456,1693,760,470,501,920,2069,563,654,1873,432,614,1437,481,277,373,155,499,206,896,376,296,402,466,379,535,1029,320,320,570,1101,684,556,775,2069,934,576,265,414,402,1522,480,376,432,250,1185,352,1223,303,842,305,565,154,477
"COG0054",1050,1223,1397,483,1419,1406,1679,664,1178,1505,1477,1544,944,1435,1376,1159,1649,1397,1108,1259,1763,1548,1535,1510,1698,1584,1452,1495,1454,1164,1479,1424,1323,1666,1543,1407,1024,1455,1190,1341,994,1488,1491,1420,1304,1532,1151,1440,1406,568,1681,620,1469,986,1635,955,1612,577,1550,449
"COG0055",4665,3917,5334,1737,5674,6586,5446,2124,7064,5313,6363,5453,2059,6286,5285,4017,6511,5119,3706,4423,6025,6713,6241,5702,6748,5993,3963,6226,5729,3740,6607,5600,3792,6561,6282,5768,2697,5509,7319,4240,4320,5918,5797,6486,4947,6288,3958,6256,5200,1828,5754,1892,5881,3898,6345,2417,6075,1777,6697,1697
"COG0056",1708,1432,1931,637,2093,2408,2136,836,2468,2020,2392,2102,724,2261,1931,1574,2456,1996,1412,1759,2315,2437,2263,1996,2528,2384,1478,2305,2139,1392,7333,6179,4301,7125,7064,6642,3232,6009,7791,4685,4849,6476,6380,7124,5557,6905,4248,7146,5896,2014,6444,2224,6842,4325,7613,2724,6900,1973,7452,1887
"COG0057",4220,3995,4498,1882,4916,5211,6100,3704,4529,5056,5466,5961,7760,5304,4869,4306,5197,4969,4135,4452,5047,4942,4940,5327,6144,5566,5298,5520,5414,4108,5663,5116,4862,5609,4869,5159,4401,4777,5368,4305,4266,5417,5446,5414,5325,5037,3939,5084,4959,2912,5769,2806,5212,4272,5484,4300,5363,3403,5203,2663
"COG0058",1368,782,627,10734,778,1294,3578,2664,2523,579,1378,1559,432,1804,6272,829,1133,4806,1001,1048,3103,594,974,1424,2342,10,3238,1479,1165,1350,1733,2821,757,1386,2744,935,1759,4027,532,415,1000,59,1568,2018,997,381,1048,2787,1607,6346,2180,1443,2197,2017,153,1298,3206,7522,1342,2077
"COG0059",2893,3268,3636,1164,3632,4027,3785,1512,3966,3703,3787,3533,1563,3819,3328,3487,3932,3257,3177,3201,4086,3901,3823,3479,4185,3183,2695,3853,3758,2758,3966,3553,4113,4351,4051,3632,2769,3344,4406,3284,3122,4069,3598,3835,3649,3736,3109,3606,3624,1393,3953,1448,3549,2848,3231,1983,4073,1224,4172,1286
"COG0060",9638,10329,10960,4162,11695,11593,10560,4505,10784,12279,11866,11745,3896,11149,11392,11082,12263,11293,10604,10180,11257,12694,11216,11327,11338,9524,8532,11601,10291,8422,11992,10641,11996,11675,11512,11800,7242,10107,11224,10901,9773,12370,11338,11621,10201,12410,9592,11029,11132,3285,11268,3979,10930,6880,10285,5200,11641,3144,11794,3028
"COG0061",2799,3453,3373,978,3309,3312,3885,1286,3155,3631,3383,3597,1446,3347,3122,4083,3212,2933,3631,2989,3881,3221,3413,3333,3848,3309,3305,3314,3075,2668,3462,3256,4947,3381,3702,3187,2552,3166,3342,3421,2936,3208,3330,3450,2809,3244,3124,3829,3347,1022,3748,1187,3328,2230,2827,1633,3705,976,3546,760
"COG0062",3480,3249,1930,456,1984,883,2392,1927,2230,1588,1502,1412,1879,1773,1844,3545,1224,1872,3255,2406,2286,1335,1215,2095,1961,551,2800,1128,920,2267,1326,1575,3051,1122,2045,1491,2604,1657,1850,2818,3287,446,1974,1739,786,1069,3251,1944,1961,756,1813,1735,1967,2510,534,1832,2088,867,1188,608
"COG0063",3724,3813,2366,639,2422,1400,2804,2072,2644,1981,1859,1735,2074,2151,2285,3704,1664,2221,3788,2819,2862,1880,1584,2596,2529,711,3223,1666,1276,2596,1728,1830,3424,1530,2418,1836,2896,2052,2366,3611,3619,736,2486,2361,1019,1636,3555,2336,2384,842,2264,1827,2216,2814,705,2026,2471,984,1903,788
"COG0064",3482,4198,4525,1540,4560,4994,5392,2004,4352,4810,5336,5114,2585,5142,4649,4283,5975,4335,4189,4097,5750,5212,5086,4404,5573,4018,3587,5043,4986,3146,5617,4941,5065,5326,5460,4532,2570,4779,4108,3859,3595,5512,4684,5147,4134,5054,3978,4599,4896,1383,5063,2017,4110,2660,3623,1681,5662,1137,5532,1173
"COG0065",4425,5065,6740,1839,6524,6079,5692,2104,7415,6077,6467,4979,2239,5907,5951,5082,6521,5898,5035,6198,6012,5743,5950,5943,6448,5484,4073,5936,5708,4783,2187,1987,1971,2080,2062,2080,1197,1929,2651,1908,1506,2204,2056,1989,1620,2016,1648,1852,2058,604,1916,689,2060,1145,1719,687,2074,552,2290,550
"COG0066",685,785,988,265,1022,859,814,327,1075,1045,959,896,361,873,921,765,804,966,657,1041,876,862,847,958,894,772,652,840,798,778,2760,2865,2481,2415,2598,3171,1590,2530,3185,3187,1994,2653,2704,2777,2607,3016,2281,2621,3049,895,2626,919,3240,1678,2350,965,2696,779,2792,785
"COG0067",10064,7877,10166,4236,10888,12171,12512,6293,12165,11696,12352,13692,3877,11182,10074,7925,14969,9679,7508,9416,13901,11853,13640,11238,13532,8935,6857,13066,12944,7129,12769,12674,7782,15066,13351,10774,6835,12693,12524,7524,8240,14499,11371,10823,11151,12535,7997,11522,11125,4349,13719,6330,9655,7084,10321,4385,13378,3638,12725,3708
"COG0068",200,60,44,39,31,9,31,378,42,30,38,35,61,29,12,280,58,36,90,43,28,29,110,39,88,7,490,14,74,353,6,37,199,19,43,10,955,20,112,69,281,3,25,40,163,14,262,86,40,239,11,665,54,972,12,629,29,259,34,143
"COG0069",14036,12252,13330,5298,14680,17318,16289,7888,16591,15781,17352,17442,5577,15452,13929,11913,19617,13420,11590,12495,18393,16019,19035,14895,18182,16038,10707,17136,17463,9656,17965,16408,11340,19114,18497,14755,10153,16204,17419,11765,13120,19905,15393,15968,16522,16846,12180,15133,14760,5989,17317,9579,13985,10909,16217,6298,17716,5328,18146,5244
"COG0070",8500,6412,9410,3872,10058,10721,11318,6273,11791,10870,11267,12407,4761,10198,9896,6657,13241,9171,6046,9263,12049,10449,12367,10728,12077,8340,6569,11963,12280,6661,11314,11352,6500,14412,11664,10387,6036,11588,12099,6495,7071,13743,10860,9775,10306,10986,6356,10983,10501,4140,13382,6150,8884,6237,9727,4040,11821,3434,11287,3579
"COG0071",1730,1869,2085,40011,1874,3233,4958,7931,2158,2093,2248,2756,1494,2191,6872,2557,2915,6810,2076,1948,2372,2305,2308,1864,2238,614,1555,2704,2483,1660,2876,5889,3289,2547,3165,2050,1467,7524,1976,2094,1797,2244,1847,2672,2409,2217,1816,1990,2097,18315,2596,7587,1655,1781,1122,10263,3324,22856,1934,20101
