"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0011",175,57,57,93,93,54,121,13,24,28,83,29,82,115,20,50,166,134,82,29,9,17,1,62,118,15,224,108,96,27,5,66,99,144,27,93,33,58,127,24,34,109,8,87,88,64,70,178,1,17,170,33,38,118,4,17,44,16,7,262
"COG0012",4874,4616,4759,4705,4822,4732,3893,4576,4547,5261,4802,3919,5092,1873,5910,5236,3996,4821,4284,5675,1482,4662,1925,3118,4735,5814,4404,3911,5178,4795,4858,4951,4856,4773,4342,4153,5889,4328,4789,2588,5054,5259,1801,4968,4577,4864,4303,4320,4881,6252,4140,4940,5656,5126,984,1168,4871,3932,3551,4087
"COG0013",10573,10123,10138,9934,9294,10000,7762,9952,10207,9164,10668,7038,8938,4762,10428,8750,8042,10086,8175,10462,3284,10291,4574,6193,9677,8533,9612,9607,8866,7605,10797,10011,10792,10746,9824,9045,9287,9070,10932,5130,8413,10891,4011,10706,9730,9157,10116,9488,10857,9056,7781,9782,9165,10827,2419,2689,10161,8665,7766,9333
"COG0014",4098,4526,3481,3091,3462,3325,2886,3782,4364,2610,4401,1281,2963,2204,3521,2646,2843,4097,2846,3774,1383,4022,2252,2548,4118,2533,3470,3504,2517,1399,5136,3343,4552,4118,4407,2815,2437,4409,4546,2098,2631,4519,2166,4447,3300,3174,3764,3803,4266,2433,2109,3554,2767,4663,1276,1124,3809,2751,2550,4367
"COG0015",5611,5427,5367,5311,5349,5500,4298,5276,5532,5203,5575,2890,4919,2548,6012,4711,4493,5537,4491,5777,1648,5331,3233,3754,5213,3411,5180,4803,4635,3352,5799,5230,6036,5404,5386,4949,4555,4870,5490,2957,4543,5735,2665,5584,5134,4505,5361,4840,6050,4661,4287,5351,4444,5552,1872,1652,5271,4490,4317,4990
"COG0016",4320,3993,4353,4226,4271,4234,3288,4296,4032,4108,4220,3773,3879,1926,4955,3857,3442,4183,3287,4896,1204,4364,1804,3095,4165,3779,3937,3727,3759,3711,4376,4359,4420,4087,3896,3821,4117,4075,4240,2054,3538,4337,1738,4374,4296,3613,3815,3849,4304,4053,3459,4444,4039,4284,879,1092,4300,3678,3674,3770
"COG0017",1403,838,2302,2721,2834,2084,1696,1151,1036,3718,1156,3216,2876,1009,3715,3056,2091,1541,2204,2892,1022,2179,155,2470,1231,4777,1841,1465,3140,3703,595,2875,1006,1168,839,2641,3621,1052,1212,1736,2886,962,1180,1324,2700,2378,1557,1202,1566,3775,2719,2386,3210,575,153,590,2129,1952,1522,927
"COG0018",6890,6869,6911,6618,6071,6976,5181,5815,6585,6186,7281,5181,6014,3076,7491,5386,5294,6865,5274,7076,2137,6745,2964,4252,6779,5189,6726,6145,5566,4969,7502,6522,7194,7198,6808,5977,5516,6454,7102,3271,5074,7442,2771,7344,5221,6098,6459,6352,7572,5993,5001,6718,5692,7618,1736,1821,6767,5830,5060,6288
"COG0019",6225,6909,5994,4964,5444,5760,5341,5855,7236,4860,6257,4358,4905,5211,6049,4682,5180,6576,4894,5878,3304,6276,5410,4011,6429,3896,5444,5856,4754,4115,8106,5544,6865,6207,6806,4627,4566,6822,7073,4172,4699,6585,4709,6671,4672,4938,5834,5611,6970,4374,4498,5830,5143,6577,2974,2149,6422,5180,5678,6073
"COG0020",2937,2560,2780,3074,2597,2700,2175,2235,2850,2671,2602,2069,2588,1685,2994,2578,2277,3181,2375,2665,1099,2745,1231,1935,2577,2452,2906,2747,2613,2277,2939,2567,2766,2694,2540,2682,2728,2313,3030,1568,2396,2584,1248,2728,2339,2473,2653,2536,3626,2709,2370,2693,2554,2683,633,859,2804,2183,2261,2411
"COG0021",7051,6842,6173,6497,5794,5952,7340,6797,7296,5544,7312,5442,6219,3683,6456,5570,8027,7231,6668,6904,2789,6475,3628,4844,6757,4664,6359,7247,5267,5955,8295,6088,7535,7162,6892,5165,5459,6855,7979,4017,5415,7355,2956,7250,6886,5390,6440,6848,7825,5347,7637,6337,5325,7281,1758,1722,6788,4398,3809,6632
"COG0022",5583,4191,5531,6720,5185,5485,4009,4649,4482,5605,4477,3695,4550,3939,4394,3820,4112,5529,4182,4446,1858,6302,2269,4892,4146,3117,5667,4748,4307,3149,3540,4845,4365,4471,3940,7455,4254,3738,4951,2910,4233,4500,3290,4668,6314,3960,5459,4150,6276,3512,4442,5371,3432,4097,1857,3806,5391,6398,6207,3886
"COG0023",247,380,327,467,309,357,261,171,247,506,301,642,383,37,371,451,247,233,306,336,314,376,81,308,244,676,280,255,436,663,155,414,312,286,334,243,488,139,293,381,438,376,258,318,358,452,274,252,138,530,302,325,484,388,224,186,271,371,446,393
"COG0024",3193,2982,3326,3261,3196,3229,2597,3327,3089,3325,3022,4397,3013,2108,3546,2702,2666,3248,2672,3372,1238,3330,1431,2364,2985,3393,3123,2957,2907,3134,3121,3313,3158,3101,2869,3157,2938,2806,3134,1812,2590,3087,2086,2988,3241,2893,2936,2811,3219,2775,2559,3212,2776,3083,1178,1232,3214,2490,2520,2931
"COG0025",367,543,285,405,327,287,555,314,285,313,408,582,371,1113,226,376,503,297,471,153,739,356,1050,574,357,566,445,496,627,701,590,887,1291,1526,1067,1616,996,644,1143,2464,1363,1390,2871,1198,1751,1705,918,1392,597,1186,1649,752,1065,1806,2018,1257,901,796,896,1487
"COG0026",2970,3633,2755,1932,1839,2853,784,2841,2968,1487,3267,636,2027,1895,2541,1603,590,2670,1346,2697,1293,2866,1809,1255,3124,2120,2599,1833,1721,983,3270,2464,3498,3132,3221,2651,1394,2997,2569,1488,1422,3661,1568,3492,2309,2510,2445,3020,2689,1987,428,2410,1856,4068,996,1029,2655,2623,2628,2821
"COG0027",919,1281,569,589,311,644,161,530,650,194,1000,117,266,716,155,103,30,603,183,229,256,625,745,502,852,184,824,527,421,79,440,444,1029,1185,1028,811,129,522,1066,288,150,1393,1040,1018,835,748,696,1021,87,119,43,430,230,1683,1103,609,556,595,869,1347
"COG0028",14361,15062,14696,12353,19730,14872,15217,16454,15628,18627,13285,8506,15472,8236,17662,19805,14892,14136,15185,16930,5484,14870,9844,17310,13670,10080,12302,15474,16374,9624,15745,14879,14764,12863,15168,11012,21839,13970,14941,13203,19109,13331,6125,12907,15808,14005,13464,13054,12880,15324,14044,15754,21600,13277,4988,3977,14887,11347,11359,16907
"COG0029",1557,2063,1757,1670,1229,1777,1515,1560,2017,725,2094,758,1324,2065,543,728,1293,1523,1625,741,1292,1999,1434,1394,1851,1679,1792,1329,1150,1014,1445,1751,2364,2381,2166,1418,590,1514,1903,1591,797,2315,1785,1866,2420,1727,1527,1985,616,1159,1355,1389,736,2908,1390,851,1383,1540,1051,2634
"COG0030",2826,3112,2978,2935,2713,2935,2518,2109,2770,3044,2896,1486,2815,1278,3332,2799,2364,3052,2562,3020,1116,2894,1333,2115,2888,2710,2936,2833,2809,2100,3084,2894,2917,2819,2873,2815,2911,2625,3052,1608,2711,3074,1227,2992,2279,2824,2759,2691,3314,2915,2528,2864,2995,3092,814,841,2882,2513,2550,2488
"COG0031",5004,5260,5077,4652,4958,5073,4985,4638,5056,5063,5155,3122,5096,4631,5449,5212,4990,4734,4915,5457,3124,4524,2703,4101,4449,4973,4724,4505,5404,3710,4288,4607,5622,4968,4886,4911,5457,4003,5192,3790,5023,5436,3937,4886,4993,4723,4607,4773,4358,5520,4790,4859,5171,5697,2914,2608,4866,3993,4126,5490
"COG0033",884,1677,470,558,77,527,370,336,685,81,1548,421,303,1232,21,106,195,609,158,44,908,521,419,491,1000,306,797,639,263,556,514,184,1411,1921,889,538,44,374,1115,977,188,1809,163,1286,1111,1297,670,1329,12,122,208,247,197,2409,771,360,524,159,52,1521
"COG0034",6026,5404,6124,5191,5203,5771,5123,6541,6168,5136,5604,5330,5683,2732,5530,5245,5172,5794,5045,5758,1734,5883,2814,3622,5359,4926,5557,4942,5303,4962,1966,1857,2029,2011,1971,1855,1825,1846,1864,1084,1680,1910,811,1798,1695,1681,1861,1816,2008,1900,1643,1813,1795,1911,523,565,1901,1814,1802,1693
"COG0035",864,1016,664,712,441,702,704,548,646,422,873,306,743,657,404,671,667,737,809,496,629,733,892,636,927,533,761,773,676,364,549,585,795,941,800,775,565,561,968,781,724,1039,459,894,825,889,736,944,582,849,415,593,597,1220,598,327,590,556,509,920
"COG0036",3013,2848,3035,2915,3078,2965,2666,2680,2829,3166,2786,1632,2952,1160,4091,2805,2436,2919,2661,3319,1020,3028,1118,1932,2842,2433,2888,2637,2768,2171,3110,3111,3071,2846,2840,2960,2793,2752,2926,1599,2542,3002,1076,2965,3059,2527,2722,2775,3282,3011,2219,3120,2819,2997,646,776,3156,2520,2388,2652
"COG0037",5069,5531,5579,5449,5816,5395,5076,4289,5488,5505,5609,3988,5460,2450,6919,5377,5615,5767,4666,6369,2813,5487,3479,4675,5222,5279,5271,5233,5354,5070,5806,5220,5128,5395,4979,5413,5618,5505,5845,3735,5234,5544,3178,5650,4366,5022,5190,5200,6268,6112,5391,5387,5459,5665,2280,2525,5731,5639,5562,4898
"COG0038",403,695,307,453,416,377,493,365,381,381,631,297,503,579,205,580,377,414,670,197,490,312,758,546,514,630,468,474,603,354,621,1237,1659,2363,1323,1463,1432,1053,1522,2031,1782,1855,2634,1605,2051,1866,1370,1991,245,1551,1143,1125,1502,2366,681,702,1226,1313,1402,1976
"COG0039",3885,3449,3748,3482,3891,3775,3201,4647,3797,3743,3554,1761,3638,1821,4233,3512,3145,4125,3246,4576,1231,3865,1623,2569,3478,2952,3656,3543,3367,2404,4406,4077,3619,3417,3668,3596,3509,3718,3622,2077,3358,3432,1607,3539,3834,2869,3590,3200,4460,3472,3122,4096,3303,3087,544,912,3997,3528,3332,2987
"COG0040",1839,2055,1904,1508,2273,1873,1847,1948,2220,1973,1913,885,1797,1311,2749,1880,2043,1775,1745,2527,901,1796,1079,1467,1870,1453,1652,1979,1844,1483,2302,2105,2108,1962,2134,1299,1868,2040,2207,1388,1680,2036,1161,1968,1597,1748,1579,1879,1664,2098,1765,1996,1961,1914,636,619,2020,1699,1527,1997
"COG0041",1726,1775,1871,1722,1702,1987,1497,1975,1905,1708,1769,1027,1716,655,1906,1686,1583,1876,1609,1897,691,1839,803,1238,1728,1585,1668,1667,1788,1378,2008,1993,1931,1782,1949,1770,1817,1713,2023,1143,1562,1932,779,1854,1875,1674,1861,1620,1811,1992,1491,1774,1783,1906,408,547,1871,1679,1721,1805
"COG0042",4406,4748,4265,4022,3626,4571,3573,4246,4289,3158,4336,3364,3643,2448,3966,3040,3411,4114,3696,3902,2980,4209,4055,3433,4261,3486,4433,4068,3101,3355,4061,4370,4396,4736,4595,4662,2663,3956,4232,3561,3022,4739,3436,4497,4598,4043,4099,4530,3837,3136,3172,4060,2998,4990,2541,1862,4230,4170,4144,4421
"COG0043",692,581,1954,2682,4274,1811,3262,708,463,5134,905,1629,3184,349,4386,3968,3102,1227,3051,4231,1314,1420,1285,4104,1536,4270,1406,2817,3689,3247,266,3429,622,1199,482,2194,4497,871,1518,2469,3714,844,1578,892,3347,2103,1180,1564,754,4775,3829,2693,3837,559,674,1018,2471,1118,689,2900
"COG0044",7181,6426,7450,6812,7140,7482,7037,7826,7540,7665,6381,3344,7200,4373,7537,7525,6898,7108,6685,7334,1368,7855,3536,4857,6825,5313,6300,6213,6986,4605,7986,7348,6699,6595,6907,6629,7890,7132,7485,3720,6887,6353,2704,6883,6078,5652,7137,6145,7905,6758,6488,7482,7563,5575,1695,1486,7544,7073,7800,5749
"COG0045",6103,4637,5487,4840,5067,5525,3982,5637,5410,4915,4815,1926,5218,2195,5639,5538,3851,6097,4666,6148,1617,5805,2024,3496,4773,4265,5022,4426,5053,2774,6286,5503,5083,4655,5203,4658,5123,5125,5050,2966,5209,4685,2082,5020,4803,4296,5473,4408,6726,5299,3718,5535,5426,4145,1095,1412,5469,4683,3990,4123
"COG0046",9351,7995,9362,8733,8036,9535,8913,9476,9583,8774,8676,5925,9114,4272,8889,8535,9397,8879,8510,9034,3727,9318,5178,6283,8418,8270,8622,8003,8255,8248,9044,9251,9396,9382,9032,8596,8814,8367,8757,5811,8260,8922,4495,8889,9588,7806,8502,7971,9093,9459,9214,8659,8417,9109,3295,2595,8975,8682,8206,8465
"COG0047",4647,3596,4664,3818,3348,4844,3639,4613,4752,3622,3719,2897,4350,1493,3661,4424,3706,3968,3927,4149,2820,4450,3885,3396,3814,3766,4068,3801,3957,3700,4253,4256,4067,3804,4703,4244,3944,3851,3814,4024,4175,3845,3283,4008,3987,4006,3831,3342,4815,4649,3664,4091,3778,4266,3186,1518,3913,4762,4200,3734
"COG0048",1513,1373,1487,1507,1512,1555,1203,1709,1540,1438,1379,1376,1510,798,1656,1295,1268,1586,1263,1507,691,1621,829,1030,1374,1497,1473,1359,1371,1477,1558,1604,1494,1490,1483,1565,1425,1309,1489,883,1218,1457,685,1398,1611,1342,1360,1362,1578,1610,1211,1439,1432,1460,248,466,1548,1587,1627,1380
"COG0049",1910,1714,1819,1836,1903,1920,1575,1857,1816,2016,1647,1628,1870,765,2263,1837,1552,1856,1690,2055,706,1803,512,1279,1704,1812,1791,1833,1845,1753,1792,2047,1757,1841,1640,1897,1955,1628,1897,974,1803,1703,858,1747,1940,1670,1776,1701,1868,2098,1552,1797,1957,1724,447,529,1913,1962,1886,1629
"COG0050",5069,4672,4217,4048,4322,4513,5260,6313,5183,3942,4570,3160,4303,2550,3857,4001,5210,4889,4757,4322,2687,4612,2693,3943,4340,3388,4615,3940,3893,3611,4812,4707,5008,4739,4724,4699,3871,4554,4797,3652,4172,4634,3233,4573,5760,4134,4723,4246,4821,3804,4838,4330,3918,4663,1800,1695,4714,5150,5273,4218
"COG0051",1336,1095,1187,1080,1081,1187,942,1384,1286,1068,1088,1051,1129,663,1268,990,886,1222,927,1215,509,1232,613,798,1124,1045,1211,1108,1031,1014,1162,1195,1127,1156,1125,1207,1009,1059,1137,672,967,1124,578,1104,1218,1054,1215,1064,1227,1093,955,1156,1089,1080,319,392,1178,1230,1326,1175
"COG0052",3140,2844,3138,3013,2950,3166,2624,3210,3302,2820,2769,2403,2797,1526,3318,2699,2669,3247,2626,3171,998,2989,1483,2143,2848,2594,2998,2953,2786,2425,3155,3237,3162,2976,2845,3248,2700,2643,3219,1631,2635,3013,1441,2962,2875,2784,2888,2559,3191,2862,2762,3029,2836,3038,780,858,3085,3339,2826,2844
"COG0053",124,103,123,168,186,136,728,106,101,260,186,263,505,505,145,539,681,164,749,126,145,135,469,249,237,487,147,153,464,235,444,764,251,662,193,553,1315,523,434,951,1548,300,1322,459,706,717,425,559,742,1853,1693,521,1303,253,918,447,524,317,150,470
"COG0054",1511,1566,1379,1326,1308,1400,1000,1520,1516,1304,1638,410,1245,696,1513,1214,953,1444,966,1474,555,1458,1072,1051,1464,1067,1333,1467,1226,673,1558,1500,1585,1608,1589,1384,1166,1324,1468,902,1183,1594,783,1495,1238,1332,1392,1426,1606,1179,817,1400,1217,1791,376,436,1482,1645,1381,1480
"COG0055",6671,6054,5646,5107,4752,5968,4810,7672,6696,4342,5905,2606,4890,2430,4689,3998,4566,6408,4551,5357,2083,6021,2291,3524,5625,2956,5677,4894,4066,2962,6677,5590,6432,6098,5890,5954,3808,5579,5973,2917,3953,5915,2374,5769,7012,4674,5911,5454,6637,3989,4163,5356,3919,5951,1075,1705,6037,5961,5353,5180
"COG0056",7336,6867,6088,5565,5055,6574,5295,8278,7119,4517,6697,2958,5301,2642,4990,4450,5177,7041,5200,5805,2449,6534,2561,3737,6224,3435,6389,5891,4496,3330,7547,6532,7150,7177,6646,6652,4164,6193,6643,3365,4378,6787,2709,6882,7593,5264,6380,6109,7234,4559,4554,5854,4394,6928,1425,1865,6750,7044,6268,5732
"COG0057",5589,5801,5081,5037,4424,5120,4195,6030,5468,4364,5464,4060,4714,2864,4596,4007,4283,5535,4098,4948,3824,5517,4725,4045,5724,4525,5171,4910,4346,5138,5625,4996,4984,5881,5626,4925,4022,5142,5248,4428,3838,5537,5208,5469,4612,5192,5202,4812,5303,4348,4555,4998,4210,5018,3346,2693,5365,5329,5396,5778
"COG0058",1687,2210,941,1623,406,1077,1244,845,1339,419,3703,1415,1291,2356,134,896,1271,1428,1432,311,4547,1334,775,1183,2306,833,1872,1348,1095,1651,919,627,2193,3164,1634,1665,902,1995,1979,2156,1021,3312,493,3028,2518,2123,1475,2697,314,801,1419,716,960,3063,5986,2024,1097,155,60,2492
"COG0059",3945,4025,3777,3081,3427,3845,2853,4832,4330,3224,3910,1630,3259,1841,3706,3376,2717,3736,2895,4072,1830,3905,1755,2492,3750,2698,3433,3235,3235,2410,4177,3551,4089,3810,3980,2839,3431,3587,3802,2494,3081,3897,1921,3888,3848,3312,3568,3457,4027,3468,2370,3637,3334,4012,958,1233,3807,3187,3442,3787
"COG0060",12049,10719,11711,11441,10753,11765,9432,11194,11506,10883,11473,9277,10903,5132,12521,10225,10095,11779,9659,12007,3522,11595,4984,7896,11239,9866,11122,10700,10282,10195,11818,11638,11971,11701,11054,10708,10814,10847,11621,5920,9719,11641,4470,11784,10611,10400,11604,10705,12323,11022,9996,11386,10993,11145,2581,2967,11784,10520,9862,10075
"COG0061",3471,3507,3249,3031,3508,3320,2663,2787,3240,3366,3405,1576,3573,1464,4613,3380,2684,3304,2848,4085,1055,3299,1446,2388,3376,3961,3256,2927,3580,2739,3335,3153,3668,3650,3480,3287,3838,2949,3820,1808,3118,3652,1378,3463,3156,3195,3172,3461,3344,3966,2711,3215,3701,3991,700,775,3343,3152,2609,3761
"COG0062",1334,1707,1358,1943,2796,1300,3774,964,1141,2760,1755,2166,2759,1481,2816,3130,3560,1483,3459,1916,1454,1200,1592,2512,1791,2402,1569,2057,2883,2881,1052,1570,1901,1888,1302,1364,3516,1150,2035,2313,3264,2107,1915,1809,2251,2415,1242,1781,1096,3450,3422,1689,2910,2253,1305,560,1777,582,589,2452
"COG0063",1736,2137,1722,2368,3374,1614,3989,1508,1553,3696,2278,2237,3186,1969,3753,3487,3964,1857,3763,2507,1566,1427,2195,2822,2088,2707,2088,2610,3319,3052,1477,1974,2654,2329,1943,1741,3890,1351,2689,2597,3632,2490,2061,2282,2622,2878,1536,2121,1373,3818,3837,1942,3413,2729,1379,814,2254,717,535,2520
"COG0064",5682,5517,4400,4010,4303,4356,3638,5317,5255,3873,5473,2675,4282,2305,4681,4217,3871,5195,3509,5190,898,4453,2304,2558,4978,3813,4593,4539,4210,3109,5809,4403,5503,5522,5010,3829,4427,4820,5428,1924,3760,5698,1955,5250,4332,4341,4824,4646,5002,4398,3493,4424,4783,5573,1102,1156,4637,3785,3496,4861
"COG0065",6456,5839,6431,5205,6402,6195,4474,7134,5996,5864,6251,1774,5344,2704,7404,5316,4102,6530,4540,7271,1556,6530,3196,3889,6244,3891,5657,5119,5036,2958,6676,6517,6168,6176,5856,4797,5299,6330,5925,2866,4764,6245,2067,6197,7355,4787,5779,5638,6053,5127,4003,6445,5157,6217,1136,1627,6560,5609,5312,5779
"COG0066",940,847,1088,898,910,1028,658,786,832,1020,902,316,859,352,1090,807,626,934,710,1006,272,957,451,685,907,494,822,898,711,474,2863,3260,2626,2710,2760,2571,2256,2894,2664,1432,2283,2780,921,2757,3268,2153,2499,2630,2742,2279,1910,2984,2240,2683,636,802,2870,2632,2413,2419
"COG0067",12614,13388,11358,7751,9121,11756,9785,14782,14922,7786,13045,4174,9585,7629,9250,8482,9457,12487,9792,11095,4776,12212,6725,6872,13860,4388,10563,10567,7737,4905,15128,10949,12515,13565,13446,8108,7616,13635,11247,7025,7921,13399,5174,13258,12102,9283,10565,12596,12485,8064,7107,10737,8492,14252,4474,3721,11884,10504,9481,11801
"COG0068",11,155,29,36,21,43,182,52,26,71,54,768,132,767,44,157,458,34,191,55,1104,13,1126,370,27,264,123,158,95,1171,28,11,98,46,43,141,74,34,14,1870,269,25,308,31,35,364,63,29,10,305,642,21,103,29,47,147,13,27,58,34
"COG0069",17889,17654,16113,11501,12635,16815,13807,20773,19063,11639,17795,6542,14106,10271,12634,12834,13048,17440,14147,14849,6781,16667,10737,10140,17352,7741,14628,14673,11804,7506,20153,15014,17665,17500,18020,11123,11692,17673,16139,10349,12366,17823,8455,17426,16722,13096,15573,15580,16516,12149,10564,14973,12663,18152,5208,5224,15820,16912,15971,15716
"COG0070",11525,12161,10708,7196,8266,11222,8728,14438,14380,6509,12146,3630,7943,7594,8309,6934,7232,11078,8644,10112,4791,11503,6620,6337,12634,3777,9492,10182,6499,4346,14167,10430,11082,12215,12726,7212,6155,12026,10075,6437,6514,11972,5419,12102,11711,8167,9185,11205,11508,6528,5973,9948,7186,11973,4345,3553,11025,10151,8638,10922
"COG0071",2896,2717,2115,4482,2031,2119,2363,2322,2601,2048,4012,17906,2601,5867,2221,1799,2119,2226,1687,2296,10977,2978,2375,1560,2803,2280,2401,2222,2126,7810,3121,1745,2658,3106,2605,2124,2268,4992,2052,1285,1788,3408,3141,3919,2158,3920,4478,6022,2359,2506,1939,2031,2383,2360,17325,20033,1801,985,1304,2754
