"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0011",218,91,177,50,142,51,31,23,101,14,86,228,68,12,116,140,129,92,39,85,3,34,4,132,88,57,1,62,151,9,10,63,69,39,6,94,17,191,35,214,21,163,44,81,25,120,38,56,60,135,15,41,75,79,109,154,183,14,20,71
"COG0012",4119,4513,4353,4869,3746,4528,5420,2557,5175,5185,4811,4621,4582,1310,4440,4802,4593,4453,4438,4979,1521,5901,996,3758,4270,3053,5013,1854,4618,3815,5327,4909,3340,5008,5315,4667,1716,4650,1330,4337,1589,4454,4875,3136,4828,3968,4749,5225,5394,4588,5881,4320,4406,4334,4372,3981,4777,3685,1422,4980
"COG0013",9338,10074,9515,9935,7735,9191,8861,5197,10819,10811,9896,10946,10147,2840,10124,11118,8534,9749,10115,10688,3524,9163,2382,7149,8957,6362,10725,3396,10847,8033,10529,10669,6023,8332,10907,9898,3937,9953,2669,9502,3599,9590,10438,6131,7624,9206,10155,8608,8891,10760,8435,9392,10246,8070,9345,8227,10681,6222,2952,9372
"COG0014",1433,1381,1243,1269,961,1114,935,679,1236,1446,1241,1391,1330,469,1248,1556,1078,1317,1273,1479,729,750,450,812,1075,771,1385,443,1437,846,3164,4685,2258,2565,4312,3763,1986,3918,1159,3778,2038,4059,4106,2924,1351,3735,3544,2666,2336,4335,2487,4002,3723,2858,3349,3200,4211,2107,1278,3228
"COG0015",5004,5280,4937,5277,4226,5241,4700,2932,6209,6155,5262,5738,5341,1591,5343,5523,4972,5275,4948,5616,2260,4537,1919,4365,5034,3701,6049,1792,5315,4293,5452,5615,3273,4446,5954,5143,2689,5563,1532,5378,2026,4882,5604,3504,3500,4818,5272,4595,4754,5524,3476,5358,5178,4560,5054,4676,5783,3133,2183,4429
"COG0016",3731,3946,3923,4407,3226,3975,3823,2052,4375,4165,4193,4079,3736,1250,4114,4312,3910,3794,4004,4371,1499,4108,923,3050,3701,2956,4559,1419,4222,3591,4121,4363,2564,3538,4476,4046,1712,4265,1068,4039,1467,3994,4362,2485,3651,3534,4261,3794,3835,4006,3652,3981,3909,3325,4058,3394,4298,2618,1258,3594
"COG0017",906,901,1236,2157,1795,2669,3354,1673,2252,1602,1898,1203,1007,706,1474,1210,2810,925,1613,1318,666,3632,143,2748,2013,2553,1563,1425,1217,1934,2562,774,1914,2821,1842,1555,1129,1416,669,1361,337,1537,1746,1637,3738,1102,2268,3122,3195,1503,4844,1154,1526,2167,2281,1856,1402,2378,531,2306
"COG0018",6195,6336,6557,6576,5012,5820,5738,3327,7636,7577,6522,7327,6799,1961,6882,6974,5858,6884,6474,7348,2272,5474,1700,4865,5938,4334,7622,2238,7057,5630,5914,7737,3890,5287,7697,6484,2887,6893,1806,6492,2367,6452,7092,4073,5229,6263,6876,5468,5399,7021,5105,6428,6556,5402,6349,5544,7150,3922,2152,5997
"COG0019",5891,5564,5798,6343,5436,4632,4570,4133,5873,7070,5999,6440,5812,2733,6046,7230,5002,6058,6090,6765,3854,4626,3029,3751,4945,4057,7027,3450,6324,5110,5045,6806,4644,4691,7295,6050,4668,5814,2360,5617,4103,5923,6624,4121,4101,5239,5878,4684,4745,6530,3962,6887,5861,4961,5517,5521,6215,4116,2576,4999
"COG0020",2448,2350,2475,2806,2215,2446,2579,1585,3302,3605,2634,2789,2371,984,2720,3071,2431,2307,2486,2800,1052,2584,663,2106,2404,1936,3581,1038,2572,2102,2328,2741,2009,2444,3108,2682,1216,2683,872,2821,1111,2541,2863,1901,2236,2253,2661,2487,2605,2873,2287,2520,2699,2350,2518,2243,2844,1811,964,2507
"COG0021",6699,7134,6725,6620,7227,5957,5960,3892,8072,8308,6527,7625,6331,2203,6759,7715,5374,6467,6388,7074,2659,5553,1708,4603,6058,4830,7799,2429,7318,4055,8339,7294,4110,5462,7222,7074,2995,7494,1803,6905,2874,6345,7093,5388,5848,6483,5834,5611,5372,7590,4565,6836,6489,6772,5854,7847,7160,4561,2153,5511
"COG0022",3888,4737,4114,5405,3957,6186,4001,2847,5467,5245,5009,4675,4611,3217,5278,5185,4733,4715,5033,4820,2130,4308,1818,5364,5378,4995,6213,1758,4436,6472,6011,3890,3535,4216,4963,5189,3391,5112,3478,5222,2489,4258,5085,3132,3142,4577,5538,3760,4601,5277,3123,4386,5423,4151,5769,4003,5531,2429,3097,3882
"COG0023",449,407,224,303,259,340,451,374,258,196,412,282,465,152,252,299,333,352,405,299,158,531,236,311,432,315,143,363,301,372,282,270,346,456,343,253,276,250,194,185,15,505,225,349,646,317,339,471,449,361,673,233,294,292,395,199,246,542,190,475
"COG0024",2772,3040,2808,3257,2624,2985,2756,1792,3373,3364,3005,3071,2990,1168,3114,3032,2769,2709,3184,3116,1947,2875,1176,2522,2717,2321,3343,1462,3088,2530,3469,3052,2199,2649,3018,3044,2199,3190,1044,3178,1667,3269,3205,2263,3063,2703,3136,2785,2765,3144,3446,2891,2880,2621,2999,2626,3232,2209,1240,2793
"COG0025",1498,2079,1411,910,1640,1007,1111,2411,688,357,1056,1051,2152,1474,908,1167,1277,1406,1153,1197,2419,1023,1993,1704,1523,1696,563,2643,1479,917,739,1043,2581,1467,665,834,2782,908,2048,1349,2711,1878,706,2343,2201,1415,891,1080,1351,1435,1615,865,922,1430,1212,1335,997,2157,1112,1687
"COG0026",2834,3715,2949,2642,790,2084,1478,1540,2349,2701,2734,2699,3813,909,2751,2681,1819,3445,2676,3402,1330,1396,981,1666,2383,1224,2878,1395,3164,2527,2231,3510,1460,1330,3163,2786,1611,2696,1061,2758,1390,3124,2758,1666,921,2820,2687,1654,1384,2542,2082,3161,2456,1375,2771,764,2842,1580,1085,2518
"COG0027",1315,1594,1038,634,180,512,103,309,412,98,713,767,1736,437,658,1029,441,1133,637,1039,399,120,1067,755,1032,440,110,621,1208,595,174,1056,458,160,341,727,1024,789,560,1045,344,1317,398,815,92,898,559,105,125,966,191,680,678,189,901,34,952,414,759,702
"COG0028",16673,14200,13088,15226,15394,20902,17304,13270,12394,14292,16408,13940,12384,6701,14353,14842,17756,12808,13642,13080,7092,21543,5048,15605,17032,17409,13045,6513,12503,11159,17049,13472,13896,19255,14346,14234,6227,15364,4610,13679,7062,13924,14907,13290,9340,13799,14613,19831,20947,13947,9838,14260,13818,15256,12943,15690,14233,13322,6688,14153
"COG0029",2587,2886,2004,1462,1611,1353,923,1610,1156,1035,1745,1757,2825,761,1390,1839,1415,2134,2079,1904,1840,557,1428,2015,1884,1331,608,1497,2424,1397,1305,1968,1453,794,1004,1384,1844,1573,1124,2000,1308,2273,1184,1467,917,2157,1764,779,592,1865,1652,1650,1476,1579,1980,1323,1604,1539,813,1722
"COG0030",2488,2745,2645,2860,2529,2611,2802,1682,3411,3359,2798,2917,3100,913,2838,3053,2688,2855,2575,3013,1022,3048,813,2259,2818,2111,3397,1174,2870,2426,2247,3073,1926,2801,3383,2902,1182,2888,1033,2925,970,2865,2983,1967,2034,2357,2915,2878,2765,2791,2616,2823,2732,2495,2853,2529,2852,2081,1035,2762
"COG0031",5636,5914,4898,4858,4976,4919,5269,3792,4569,3912,5179,5094,5792,3082,4810,5329,4771,5116,4857,4913,3657,5480,2844,4676,5273,4206,4322,2607,4971,3957,4840,5015,4405,4910,4376,4761,3824,5214,2666,5122,3536,5314,4368,4309,3762,4767,5087,5036,5636,5406,5105,4844,4568,5009,4919,4960,4981,4079,3613,4827
"COG0033",1523,2427,1363,500,349,286,66,946,376,29,804,1038,2404,434,617,1131,327,1523,1033,1354,283,37,760,478,1148,488,11,878,1864,175,262,1301,851,182,385,493,179,629,819,944,467,1689,347,972,587,1655,505,136,64,1325,317,449,712,154,807,146,896,1214,267,1263
"COG0034",5173,5521,5509,5737,5149,4811,5460,3122,6494,5861,5359,5842,5673,1711,5762,5730,4673,5404,5716,5694,1919,5500,1539,4457,5017,3609,5968,2965,6205,5567,6169,5446,3616,4981,5734,5895,2449,5976,1731,5543,1848,5189,5658,3747,4946,4984,5933,5187,5136,5698,4936,6046,5534,5008,5624,5200,5983,3728,1901,4911
"COG0035",949,1197,867,603,713,688,805,692,475,510,722,840,1220,399,734,965,484,917,755,844,267,616,611,650,786,595,570,581,905,627,483,990,699,715,570,716,463,727,454,875,384,1003,630,912,366,1028,620,726,594,901,525,569,774,847,729,608,877,712,399,908
"COG0036",2613,2713,2676,3145,2566,2716,2850,1527,3013,3111,3096,2846,2686,834,2953,2933,2856,2714,2838,2956,860,2737,658,2245,2473,2046,3337,1047,2866,2459,993,951,596,904,1103,971,343,966,255,983,302,984,1076,624,698,853,996,864,887,915,852,899,923,891,942,855,1001,659,278,939
"COG0037",4727,4985,5232,5671,5082,4946,5389,3602,6094,6506,5490,5453,5212,2717,5294,5791,5783,5249,5249,5449,2477,5720,2353,4822,5022,4608,6265,2883,5317,5454,4555,5800,3876,5116,6476,5255,3171,5637,2032,5279,2533,5121,5873,3473,5105,4841,5549,5228,5235,5164,5254,5341,5114,4565,5380,5636,5101,4501,3472,5104
"COG0038",1950,2602,1922,1209,1562,1422,1842,2054,611,391,1521,1392,2488,805,1157,1512,1339,1734,1524,1618,1729,1483,658,1857,1874,1695,243,1390,2245,1475,687,1554,1686,1747,600,1116,2603,1300,1186,1457,1085,2250,815,2127,998,2151,1005,1778,1744,1679,2075,1352,1387,1846,1598,1144,1195,2175,501,1880
"COG0039",2868,2856,3178,3991,3297,3520,3387,2133,4326,4039,3683,3717,2752,1050,3826,3574,3269,2997,3713,3575,1507,3462,528,2859,2864,2662,4571,1178,3397,3314,4932,3696,2354,3350,4019,3943,1686,3922,901,3606,1395,2971,4122,2338,2379,3095,3853,3431,3422,3533,2999,3990,3623,3354,3433,3114,4038,2153,1060,2916
"COG0040",764,623,664,656,654,593,592,445,503,588,721,679,594,234,601,711,745,582,611,653,295,646,222,543,632,520,540,329,644,530,1694,1866,1448,1755,2172,1823,1175,1810,620,1754,919,1997,2021,1413,1468,1601,1961,1804,1914,1916,1445,2195,1671,1713,1683,1991,1949,1461,687,1761
"COG0041",1876,1870,1651,1874,1463,1657,1713,1101,1951,1925,1898,1971,1947,557,1752,1989,1532,1811,1895,1877,637,1798,391,1429,1671,1217,1829,1014,1785,1601,2518,1767,1181,1606,1967,1814,818,1799,481,1778,675,1839,1767,1313,1415,1578,1913,1720,1661,1910,1548,1966,1792,1619,1837,1681,1777,1284,550,1664
"COG0042",4433,4915,4464,4123,3563,3534,3081,3463,4041,3369,4198,4365,4969,1894,4321,4301,3772,4320,4366,4478,2918,2672,2576,4013,3730,3468,3789,2947,4592,4123,4181,4376,3053,3115,4148,4245,3298,4419,1866,4587,2510,4931,3979,3936,3314,4226,4328,3065,2781,4128,3359,4193,4028,3560,4379,3429,4349,3575,1902,4058
"COG0043",2954,1031,1553,2462,3373,5469,3997,2336,930,1165,3131,1326,871,936,801,1577,4254,718,1430,890,1327,4536,640,5580,3264,3926,763,1833,1139,807,2513,761,2292,3541,1465,582,1522,757,591,1774,425,2020,1753,2334,3223,1179,2001,4013,4092,1529,4289,474,1147,3232,2225,2869,632,3166,835,2211
"COG0044",5546,5291,6197,7591,6938,6388,7473,3691,6989,7674,6621,6680,5199,1881,6975,7245,5906,5819,6870,6863,3256,8015,1625,5186,5487,4916,8041,1865,6479,6884,7359,6554,5202,7049,7794,6940,2786,6973,1516,6296,3791,6114,7721,4620,4640,5483,7532,7381,7929,6993,5353,7400,7107,6826,6603,7147,7088,4645,2111,5647
"COG0045",4078,3940,4407,5446,4159,4892,5222,2967,6081,7072,5027,5293,3758,1445,6060,5112,4627,4333,5299,5015,1625,5360,1141,3666,4117,3304,6633,1669,4511,4394,2286,1553,1145,1733,2052,2073,709,1956,394,1714,609,1378,1871,1187,887,1434,1884,1892,1752,1639,1454,1624,1819,1543,1595,1343,1995,1133,511,1431
"COG0046",8267,8620,8157,9015,8841,7954,8925,5843,10388,9459,8396,9315,8244,2579,9288,8753,7496,8338,8956,8748,3605,8711,3283,7100,7532,6354,9320,4483,9226,8183,10716,8772,6139,8333,9129,9627,4622,9189,2827,8425,3380,7987,8862,6799,8331,7582,9479,8651,8171,8685,8258,9311,8551,8852,9138,9251,9430,6925,3022,7855
"COG0047",3729,3847,3371,3979,3568,3301,4384,3903,5079,4448,3576,4183,4009,1723,4980,3677,3504,3872,4115,3991,2041,4007,3091,3601,3359,3316,5064,3279,3762,4796,5337,4165,3179,4360,4622,4916,3354,4280,1698,4056,1553,3908,3910,4071,3755,3072,4666,4313,3694,3717,3576,4885,3912,3807,4414,3490,4545,4491,1907,3947
"COG0048",1332,1384,1360,1602,1149,1364,1413,864,1586,1529,1484,1525,1309,497,1503,1478,1248,1308,1432,1366,513,1392,246,1114,1223,997,1711,702,1529,1651,628,465,353,462,530,498,223,532,166,539,202,624,489,338,485,419,507,426,440,518,493,476,470,439,473,401,525,286,154,458
"COG0049",1658,1669,1702,1956,1540,1755,1890,1057,1901,1962,1857,1884,1526,656,1709,1874,1728,1553,1833,1816,665,1950,431,1449,1620,1226,1949,726,1794,2088,2302,1596,1272,1778,1922,1673,836,1824,519,1924,647,2301,1885,1320,1774,1637,1800,1891,1853,1828,1868,1706,1775,1637,1727,1551,1909,1309,583,1704
"COG0050",4518,4836,4087,4685,5172,4254,4174,3547,4894,4600,4464,4680,4632,1813,4761,4800,3869,4155,4554,4441,2890,3819,1753,4046,4181,3772,5022,2608,4797,5426,6026,4495,3412,4077,3788,4883,3250,4932,1762,4842,2561,4994,4557,4016,3606,4494,4375,3982,3970,4949,3254,4897,4668,4855,4178,4954,4923,3362,1890,4070
"COG0051",1143,1087,1101,1226,851,1038,1117,596,1236,1209,1181,1245,1090,382,1279,1180,1058,979,1200,1132,479,1012,330,947,1005,786,1268,552,1173,1298,1297,1083,811,930,1122,1294,574,1216,413,1311,434,1373,1163,806,1054,1061,1205,1017,1049,1156,1041,1162,1145,960,1101,911,1264,743,410,992
"COG0052",2910,2884,2597,3192,2669,2682,2767,1660,3228,3195,2927,2928,2818,1039,3080,3189,2707,2713,3010,3020,1143,2891,758,2422,2634,2059,3252,1209,2969,3363,2981,2965,2015,2699,3163,3027,1455,3206,900,3265,1145,3616,3090,2096,2480,2490,3023,2790,2766,2955,2503,3140,2877,2553,2846,2782,3223,1961,980,2742
"COG0053",508,357,597,526,2002,513,1915,819,318,513,382,331,320,561,309,424,519,312,452,485,975,1286,951,455,389,768,780,622,665,275,523,437,1469,1563,457,228,1350,236,507,594,838,433,530,1287,638,653,395,1650,1458,471,1414,270,450,2313,237,1956,369,1088,431,705
"COG0054",1432,1523,1371,1441,1022,1318,1144,809,1598,1580,1443,1563,1683,575,1426,1492,1275,1470,1455,1484,597,1179,396,1220,1406,1119,1564,710,1671,1586,1198,1570,1009,1150,1498,1371,768,1452,470,1471,547,1431,1405,971,656,1424,1488,1192,1149,1602,1135,1507,1452,1036,1426,980,1494,1047,546,1260
"COG0055",1748,2011,1864,1993,1611,1543,1430,1026,2008,2103,1741,2056,1957,594,2041,1930,1343,1743,1948,1999,662,1314,352,1261,1502,1163,2196,664,2017,2189,7292,5842,3070,3978,5331,6451,2305,6416,1658,6207,1786,6172,5831,3795,3023,5489,5616,3983,4030,5940,2987,6019,6074,4653,5223,4782,6741,2827,1871,4672
"COG0056",5755,6972,6042,6667,5118,5104,4815,3345,6726,6997,5893,6677,6633,1963,7045,6546,4533,6105,6574,6741,2171,4169,1394,4288,5177,3823,7041,2330,7070,7625,7614,6620,3425,4282,6200,7242,2799,7133,1912,7022,2145,7199,6682,4159,3428,6005,6174,4456,4420,6594,3565,6649,6478,5120,5866,5311,7202,3020,2096,5256
"COG0057",5673,6104,5044,5439,4378,4432,4303,4391,4942,4892,5012,5446,5945,3336,5121,5371,4389,5336,5257,5387,3323,3971,3296,4339,5012,3961,5356,4943,5858,5488,5324,5428,4203,3953,5065,5287,5239,5295,2225,5211,2511,4936,5084,4339,5182,4823,5000,3944,3970,5501,4574,5459,5076,4241,4928,4326,5545,4395,3013,5078
"COG0058",2551,3544,2809,1085,1226,990,920,2116,1138,729,1532,2398,3099,7485,1374,1941,674,2540,2079,3161,929,852,5918,1403,1768,1171,314,2147,3150,131,548,2228,1863,1036,565,1199,483,1415,3098,1852,1039,2731,1213,1972,1600,3918,920,937,770,2185,849,919,1527,1374,1708,1256,1719,1786,6411,2160
"COG0059",1206,1331,1153,1304,909,1037,1015,753,1169,1295,1219,1270,1168,403,1279,1299,1019,1197,1308,1289,520,1157,296,878,1037,866,1326,656,1335,1059,4513,3732,2435,3028,3690,3941,1973,3976,1166,3832,1476,3692,3682,2852,2388,3357,3718,3268,3208,3643,2777,4025,3515,2822,3405,2862,4063,2807,1390,3238
"COG0060",10335,10326,10882,11742,9608,10518,10637,5940,12369,12503,11200,11595,10360,3161,11493,11809,10189,10092,10951,11513,3988,10961,2581,8489,9909,7760,12092,3860,11534,10050,11218,11024,6910,9856,12090,11757,4524,11763,3168,11233,3712,10808,11818,6851,10278,10088,11934,10447,10377,11696,9957,11021,11582,9614,11057,10180,12001,7477,3262,10196
"COG0061",3633,3731,3461,3314,2786,2889,3504,1774,3448,3048,3387,3402,3675,963,3254,3838,3185,3265,3283,3562,1018,3720,766,2549,2962,2439,3371,1342,3777,2899,3268,3442,2297,3143,3585,3184,1364,3294,965,3546,1119,4020,3068,2295,2691,3165,3265,3462,3379,3737,3947,3198,3135,2832,3177,2668,3488,2590,999,3287
"COG0062",2297,2551,1879,1770,3871,2422,3566,2312,1527,1140,2042,1726,2357,849,1161,2165,2650,1826,1536,1755,1559,3433,1388,2197,2565,2480,1081,1655,1917,542,1900,1587,2302,3256,1604,892,1911,1362,863,1677,1311,2022,1446,2615,2860,1677,1456,3083,3355,2160,2439,1061,1311,3441,1639,3624,1289,2738,759,2443
"COG0063",2580,2961,2063,2160,3902,2694,3892,2539,2047,1474,2422,2448,2704,966,1562,2624,3077,2239,1827,2288,1674,3843,1360,2596,2858,2896,1407,1713,2358,699,2423,2039,2567,3611,1959,1434,2058,1908,1071,2234,1602,2255,1829,2772,3095,1928,1715,3450,3726,2889,2775,1519,1496,3754,2027,3959,1786,2861,851,2838
"COG0064",4758,5372,4849,4843,3636,4127,4139,1906,4999,5461,4883,5566,5042,1158,4911,5388,3810,4919,4522,5290,1849,4294,1059,3136,4017,2593,5197,1303,5628,3627,4162,5733,2809,3848,5026,5078,1931,5206,1272,5133,1995,4527,4897,2751,3262,4824,4265,4211,4206,5106,3773,4854,4835,3531,3974,3827,5587,2611,1453,4519
"COG0065",5973,6226,5825,6474,4506,6385,5142,2881,5498,6416,6197,6237,5226,1720,6113,5945,5286,5354,6053,6232,1807,5219,1187,4984,4830,3885,6237,1753,6277,5178,7807,6323,3351,4777,6000,6093,1972,5928,1411,5965,2209,5625,6233,3470,3060,5953,6398,5267,5110,5866,3845,5732,5760,4565,5654,4434,6267,3619,1860,4886
"COG0066",2489,2471,2652,2933,2040,3224,2286,1469,2645,3232,3019,2876,2222,772,2768,2705,2669,2421,2735,2846,797,2276,680,2448,2445,2025,2748,875,2729,2406,3215,2704,1576,2310,3021,2632,947,2516,698,2613,963,2753,3046,1621,1374,2548,3080,2357,2322,2546,1433,2353,2442,2072,2851,2001,2696,1596,877,2102
"COG0067",11570,12729,12434,11744,9709,9361,8166,7098,10164,13120,10839,11926,11697,3604,12097,11289,8551,11701,12383,13362,5290,7616,4368,7006,9367,6996,12552,4759,13576,10164,12502,13344,7052,7966,11680,12174,5143,11504,3376,11396,6009,11686,12318,7317,5069,12754,11136,8511,7861,10381,4497,13906,10544,9824,9829,10075,12784,6918,4317,9252
"COG0068",32,69,33,4,190,46,118,1788,55,10,33,10,241,246,110,15,222,84,189,36,1081,65,70,381,230,382,10,895,46,16,122,19,668,250,32,8,380,23,345,38,745,89,19,935,1160,12,34,155,69,31,265,33,78,171,120,375,10,943,225,343
"COG0069",15985,17429,15569,15802,13957,12463,12781,10468,14360,18262,15011,16456,15737,5264,16746,15966,11596,15792,16608,17248,8095,11577,5314,9839,12438,10188,16511,6646,17614,16034,17691,17907,10428,12183,15881,17102,8431,17014,4921,15523,8438,15117,16201,10959,7336,16222,16219,12927,12312,15026,7535,17790,15504,14295,13879,14506,17933,10186,6036,13265
"COG0070",11017,11560,11193,10982,8522,9434,6659,6404,9514,12190,10226,10799,10190,3426,10761,9969,7692,10459,11664,12052,5229,6215,4352,6503,9030,6101,11399,4441,12216,9556,12154,12184,6348,6481,10854,10811,5361,10753,3266,10087,5750,10896,11708,6067,4451,11424,10956,7072,6445,9432,3772,13239,9543,8615,9199,7796,11464,6158,4169,8140
"COG0071",2787,2893,5981,1747,2402,1996,2081,1290,2750,2388,2088,3222,2180,22594,2867,2062,1928,5795,3086,3918,8227,2279,17231,1710,1728,1583,2353,16307,2992,1141,1966,4115,1597,1770,2097,3188,3202,2536,22539,2222,10415,1954,2641,1815,7700,7764,2181,1826,1954,2311,2267,2324,4436,1762,1881,1936,2883,1440,18403,4005
