"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0011",76,95,50,63,110,21,246,90,189,79,27,210,189,3,20,83,0,11,21,15,50,1,209,1,49,17,125,116,58,17,11,89,46,65,51,28,5,63,97,926,35,96,48,147,142,201,116,25,75,85,23,6,2,131,38,10,44,24,81,147
"COG0012",4290,5385,5688,4532,4622,4774,4506,5076,5019,5147,5826,4375,4604,1936,4895,4659,4956,4820,3737,4489,4220,1623,4653,1295,4884,5126,4389,3946,4919,3908,5196,3590,4727,5143,4861,4463,1452,3092,4132,4595,4917,4467,4445,5235,4593,3874,4888,3411,4341,5217,2527,1111,1434,3971,4309,5375,4014,1615,4250,4512
"COG0013",9166,8933,8908,9814,10644,9843,9332,10789,10545,9270,9072,9525,9501,4503,9647,9913,10994,10815,7550,9157,7555,4142,11080,3154,10160,11479,9574,9521,9372,7007,10824,8027,10202,8248,10547,9504,3474,6268,9102,9702,10106,9537,7344,11136,9932,7876,9111,7828,9817,10952,5118,2165,3283,9340,9661,10749,8562,3935,9162,10055
"COG0014",3343,2497,2360,3654,3492,5027,3865,3374,4326,3026,2391,3490,4001,2230,4988,4218,4214,5062,2929,3282,2438,945,4290,1716,3439,5084,3334,3564,3364,1339,4414,3082,4075,2163,4661,4229,2022,2491,2848,3632,3606,4281,2400,4645,3705,2916,3467,3104,3328,4357,2092,918,1461,3814,3932,4129,3246,1988,4488,3454
"COG0015",1552,1530,1494,1771,1728,2035,1807,2092,1896,1662,1521,1741,1711,1066,1950,1758,2085,1782,1434,1815,1582,697,1873,857,1737,1967,1626,1686,1699,994,6049,4590,5422,3875,5492,5134,2257,3767,5032,5882,5309,5150,4234,5624,5408,4427,5309,4019,5222,5684,2914,1380,1649,4822,5417,5821,4504,2210,4904,5386
"COG0016",4075,3687,3847,3666,4202,4366,4176,4325,4219,3829,3992,3873,3935,1773,4493,4025,4407,4367,3356,3540,3219,1282,4120,1226,4371,4198,4117,3626,4143,3806,4229,3218,4147,3508,4360,4004,1460,3011,3908,3633,4422,4044,3291,4333,3962,3542,4301,3478,3983,4501,2053,937,1202,3505,3971,4661,3513,1614,3828,4027
"COG0017",2307,3205,3620,1131,2289,711,1453,2103,1045,2773,3556,1845,1528,156,951,878,1617,647,1712,966,2384,1301,1226,448,2109,804,2240,1464,2667,3074,1694,2095,1605,3407,781,1109,731,2526,2574,1407,2552,1556,2639,513,1922,2047,2843,1711,2608,1452,1655,389,959,1178,1121,2054,1588,354,589,2129
"COG0018",5950,5715,5307,6462,6981,6885,6433,7619,7258,6173,5291,6671,6469,3050,7421,5902,7512,7267,5800,6701,5144,2538,7333,2238,6993,8226,6254,6203,6279,5305,7876,5007,6803,4806,7624,6716,2300,4283,6046,7603,6745,6691,5189,7643,6888,5346,6077,5416,6360,7423,3332,1538,2139,6249,6688,7446,4723,2615,5958,6788
"COG0019",5247,4632,4611,5039,5227,7252,5568,5900,6455,5111,4558,5459,6058,5510,7845,5918,6993,7930,5148,7383,4278,3203,6431,2976,5593,8073,5548,5715,5174,4203,6990,4532,6566,4422,6791,6530,3796,4078,4506,4594,6051,6180,3916,6701,5307,5183,5483,5846,5372,6441,4159,2010,3206,5193,6882,6355,4910,5003,7501,5025
"COG0020",2750,2608,2641,2383,2740,2716,2631,3389,2607,2617,2573,2776,2431,1190,3444,2212,3561,2880,2415,2721,2361,1109,2839,835,2715,3194,2526,2849,2467,2101,3657,2249,2612,2387,2692,2464,996,1854,2600,2939,2923,2751,2330,2594,2579,2267,2661,1897,2660,2699,1566,680,1104,2358,2703,2973,1882,1118,2516,2627
"COG0021",5515,5424,5187,5977,6585,7797,6856,8126,7354,6292,5653,6351,6220,3683,7288,7490,7749,8070,4806,8277,5865,2958,7471,2368,6076,8391,5772,7216,6343,5446,8226,6237,6617,4842,7396,6665,2711,5007,5031,6890,6291,6827,5523,7255,6226,7997,5891,5112,6350,7247,3977,1468,2904,6530,6791,7581,6445,2797,6743,6229
"COG0022",6515,4343,4419,5467,5535,3609,5195,5660,5018,4484,4355,5534,4122,2304,4260,4112,6456,3409,5589,5119,5202,7644,4735,3025,5631,3356,5692,4927,5374,3775,5311,5269,5052,3864,3866,4363,2144,4764,7423,6033,5907,4465,4398,3986,5450,4159,5123,4881,6052,5329,2814,1882,1877,4571,4582,5243,4332,3344,3121,5804
"COG0023",228,410,544,549,594,206,215,225,341,406,548,292,516,85,109,186,151,149,332,170,365,173,299,61,338,209,418,274,262,623,208,404,355,550,297,281,159,322,255,648,281,263,400,435,506,251,253,334,402,410,344,132,325,294,240,289,272,66,168,651
"COG0024",3151,2894,2912,2926,3113,3144,3171,3354,3272,2994,2786,3088,3203,1405,2984,3508,3286,3139,2547,3452,2447,1274,3245,1352,3198,3172,2915,2937,3139,4280,3244,2780,3283,2602,3013,3081,1776,2303,3053,3312,3427,3000,2611,3139,3053,2608,3145,2450,3045,3301,1753,962,1141,2680,2982,3371,3143,1627,2775,3227
"COG0025",1330,1847,1658,2354,1517,721,1328,726,1496,1150,963,1296,1900,3191,278,861,556,575,1119,556,1230,1518,1085,1643,956,800,1255,1526,725,1690,414,1818,1123,2294,1093,990,2563,1744,1590,3059,832,1062,1404,1738,1613,1606,990,1680,1221,1457,2572,848,2363,1404,837,406,1423,3595,766,1951
"COG0026",2489,1672,1442,3745,2579,3309,2685,2374,3529,2078,1395,2536,3129,1822,3096,2348,2801,3385,2531,3596,1137,1603,2845,1220,2779,3648,2641,1879,2254,655,2698,2129,2996,1530,3704,3037,1334,1215,2511,3509,2614,2824,1349,4079,2820,565,1665,3017,2258,3386,1455,677,1277,2787,3316,2815,2170,1522,3361,2784
"COG0027",556,377,124,2080,1287,598,1049,380,1217,259,126,835,1371,733,184,629,95,441,466,279,153,569,777,59,620,578,857,513,436,110,104,850,845,192,1085,894,390,480,793,2763,407,572,78,1742,1151,38,307,539,354,1180,290,355,264,970,643,199,597,979,650,1769
"COG0028",12083,16604,18876,12942,12746,16045,13573,12440,13392,15138,21675,12364,13897,9733,13867,17301,12889,15654,11972,13279,20628,6455,13986,9411,14849,13993,13030,15362,17504,8526,14009,14384,14800,15221,13484,14652,7145,17416,11028,9884,14120,13713,18559,13080,14872,14715,19752,11768,13258,13752,13509,4562,5555,13890,14289,16412,13740,9426,15381,11857
"COG0029",1391,1073,635,3257,2788,2103,1955,1121,2301,1315,555,1704,2315,1428,982,1938,634,1421,1540,1720,938,1905,1782,1248,1724,1682,1932,1393,1174,788,1009,1913,1883,878,1993,2109,1746,1339,1473,3683,1404,1525,1342,2885,2604,1350,1214,1406,1210,2187,1569,490,1311,2096,1706,960,2577,1791,1541,2848
"COG0030",2731,2826,2932,3021,3071,3214,2838,3478,2969,2886,2939,2962,2862,1374,3061,2044,3268,3002,2402,3026,2643,1225,2998,1012,2849,3598,2852,2767,2687,1579,3493,2284,2937,2681,3157,2728,1000,2055,2833,3475,2981,2870,2524,3121,2992,2469,2676,2096,2735,3133,1673,726,1051,2388,2872,3125,1803,1139,2860,3176
"COG0031",4388,5475,5388,6198,5364,5032,5207,4633,5524,5062,5529,4723,5517,2640,3222,4860,4295,4353,3909,4963,4881,3422,5116,3323,5149,4191,5011,4546,5106,3095,3836,4571,5040,5161,4957,4662,3668,4261,4741,7248,4581,4408,4787,5820,5708,4903,4993,4342,4924,5246,3765,2845,2971,4759,4849,4869,4461,4055,4456,5282
"COG0033",382,260,211,2710,1691,494,1005,386,1474,276,39,778,1676,398,25,555,14,515,149,144,58,194,1061,144,593,834,825,677,199,432,39,1098,846,282,1404,559,285,451,548,2981,254,556,95,2284,1627,164,79,604,601,1634,996,107,964,1625,438,136,1008,462,479,1813
"COG0034",5297,5284,5158,5521,6172,6257,5730,6421,5850,5725,5425,5389,5103,2756,5235,6008,5868,6069,5078,6426,5028,2217,5808,1799,5852,6383,5580,4880,5302,5420,5751,4631,5832,4905,5544,5916,1928,3640,5674,5977,5656,5157,4855,5665,5416,5220,4999,4814,5292,5906,3193,1527,1747,5086,6092,5739,5447,2181,5318,5594
"COG0035",716,727,616,1439,1018,585,893,463,1031,788,599,727,992,889,744,622,570,554,795,325,759,735,876,427,725,522,778,813,584,299,545,747,802,672,984,604,260,624,747,1553,634,875,703,1222,905,587,493,667,640,1080,746,272,632,1036,559,502,697,366,565,1169
"COG0036",2936,2725,2688,2731,3019,2945,2961,3153,2967,2962,2823,2942,3135,1064,2946,2545,3264,3161,2530,2751,2422,1092,2814,686,3040,3097,2784,2602,2938,1600,3137,2263,2912,2474,2799,2786,876,2092,3098,3176,3212,2815,2463,2877,2799,2299,3112,2324,2790,3211,1566,753,982,2551,2702,3451,2334,1070,2701,3085
"COG0037",5308,5371,5417,5256,5567,4954,5481,6030,5397,5403,5699,5272,5253,3453,6831,3820,6391,5968,5035,4815,4823,2823,5421,2285,5338,6017,5250,5408,5773,3983,6325,4263,5480,5209,5747,5087,2524,4765,5363,4941,5779,5118,4747,5664,5436,5496,5874,4748,5437,5811,3558,5875,2866,4800,5337,6073,3734,2532,5096,5259
"COG0038",1250,1839,1801,2991,2406,852,1586,651,1818,1613,1490,1479,2188,2238,156,1152,250,623,1358,620,1700,807,1389,1831,1098,685,1554,1369,1109,939,381,1691,1271,2127,1668,1025,1741,1552,1533,3157,1051,1504,2449,2363,2037,1164,1184,1286,1271,1719,2120,311,1412,2121,1355,480,1633,1310,1482,2468
"COG0039",3962,3375,3383,2393,3135,4052,3636,4268,3542,3520,3498,3684,3002,1566,3834,4326,4591,4334,3238,3322,3191,1880,3723,1295,3959,3552,3538,3441,4012,1735,4162,3112,3837,3093,3601,3481,1424,2513,3501,1930,4108,3807,2959,3054,3013,3163,3789,3293,3660,3467,2070,666,1245,3065,4022,4357,3759,1435,3797,2881
"COG0040",1514,1818,1903,1678,1811,2506,1767,1578,1922,1754,1918,1566,1971,1092,1978,1906,1768,2258,1756,1980,1467,1194,1833,816,1802,2185,1638,1944,2077,926,1761,1577,1983,1847,1883,2115,950,1591,1383,2032,1966,1886,1544,1989,1931,1912,2261,1665,1591,1933,1324,533,908,1633,2182,2294,1613,969,2293,1762
"COG0041",1677,1693,1776,1931,1923,1925,1814,1930,1878,1823,1820,1712,1793,823,1782,1964,1754,2090,1622,2170,1621,681,1941,597,2010,2234,1743,1679,1812,935,651,540,586,518,577,630,225,420,551,679,646,557,491,633,616,536,604,558,541,610,381,172,254,524,629,627,572,208,655,670
"COG0042",4383,3147,2609,5303,5105,4194,4554,4185,4655,3644,2685,4322,5043,3881,3321,3950,3734,4113,4091,5142,3129,2430,4319,2415,4456,3712,4409,4080,3737,3287,3285,3728,4416,2986,4515,4340,3017,3340,4610,6394,4089,3920,3309,5080,4452,3312,3620,4407,3894,4691,3532,1237,2929,4135,4181,3617,4315,2528,4206,5292
"COG0043",2304,3676,4146,877,2818,199,1809,991,587,3137,4437,1376,1992,1294,308,1311,733,270,850,174,3397,525,1423,1153,1711,289,2272,2804,4518,1496,1115,2522,1340,4105,762,650,1305,4150,2148,925,2625,1574,3388,573,2957,2947,4315,1287,1756,1260,2356,741,1255,1136,446,2299,1530,688,774,2578
"COG0044",6787,7024,7554,4900,6411,7515,6359,7096,6303,7313,7873,6215,6268,3560,7495,7035,7981,7795,5887,8523,7132,2207,6799,3906,7486,7886,6670,6117,6848,3345,7653,5438,7413,6674,6630,7063,3339,4981,6691,3559,7846,6972,7174,5618,5709,6691,7209,5740,6664,6475,3701,1706,1400,5486,7300,7826,5783,2804,7045,6032
"COG0045",5150,4905,5198,3256,4325,5636,5210,6064,5087,5209,5310,5143,4137,2033,5896,5354,6550,6342,4708,4667,4932,1849,5363,1636,5524,6138,4845,4523,5617,1897,7073,3924,5334,4955,4754,5105,1684,3354,4636,2600,5636,4956,4627,4132,4130,3902,5128,4359,4878,4841,2919,1059,1698,4223,5291,6203,4510,1860,4865,3827
"COG0046",2826,2809,2785,2766,3276,3349,2796,3359,2889,3099,2799,2904,2705,1752,2584,3160,3057,3029,2653,2915,2808,1415,3171,887,3156,3367,3046,2727,2801,2016,9432,7609,9010,8098,8589,9056,3537,6243,8456,8983,9120,8258,8076,8861,8534,9376,7996,7708,7894,9006,6022,2391,3620,7604,9436,9247,8499,3875,8779,8894
"COG0047",3846,3882,3808,4067,4175,4582,3889,5196,4061,4320,3926,4065,3784,3917,3830,5008,4860,4249,4102,4901,4087,2097,4048,1127,4846,4853,4467,3777,3710,2856,4361,3377,4480,4141,4174,4592,2000,3419,4256,3647,4243,3755,3987,4264,3676,3637,3413,4693,3470,3940,3947,1229,2886,3090,4888,4358,3985,2118,3887,4165
"COG0048",1731,1440,1448,1397,1566,1505,1413,1609,1436,1504,1377,1523,1863,816,1457,1563,1550,1568,1433,1056,1165,589,1502,445,1581,1594,1490,1385,1463,1389,1631,1298,1664,1301,1394,1384,527,981,1557,1649,1731,1397,1314,1397,1420,1267,1530,1157,1516,1446,904,346,654,1300,1447,1615,1518,604,1269,1694
"COG0049",1940,1834,1938,1719,1919,1848,1963,1925,1766,1847,1904,1821,2195,522,1868,1900,1868,1814,1604,1141,1636,601,1840,574,1853,1866,1681,1791,1854,1615,1939,1522,1981,1798,1608,1627,658,1216,1844,1926,2021,1745,1770,1577,1735,1630,1917,1384,1767,1718,1020,423,707,1656,1742,1972,1614,650,1553,1979
"COG0050",4912,3812,3561,5032,4391,5360,4899,4658,4981,4356,3982,4539,4906,2556,4760,6108,4801,4803,4963,4226,4492,3044,4654,2373,4400,4602,4127,4116,4455,3094,4709,4241,4733,3587,4416,4720,2835,3877,4517,4721,4598,4313,4149,4559,4364,5141,4199,4473,4048,4578,3630,1233,2608,4416,4922,4626,6145,2563,4438,4421
"COG0051",1215,990,987,1101,1240,1267,1319,1183,1160,1080,1034,1193,1399,626,1263,1345,1246,1169,1141,857,998,424,1199,483,1180,1174,1166,1093,1229,1152,1241,953,1198,912,1094,1137,518,849,1158,1457,1191,1133,953,1056,1169,975,1166,976,1108,1134,628,309,484,1043,1263,1250,1139,462,1111,1296
"COG0052",1074,921,928,945,933,1057,1078,1112,992,904,972,987,1135,471,960,1065,1141,1009,944,753,835,479,1022,361,1062,1005,942,976,959,832,3189,2406,3223,2650,2820,2984,1226,2132,3231,3114,3260,2861,2523,3030,2806,2714,3020,2493,2825,3107,1713,718,1046,2474,3080,3185,2677,1210,2815,3209
"COG0053",614,1409,1368,249,378,119,601,324,332,1417,1309,476,461,1362,923,488,690,415,710,316,1824,1697,327,647,387,388,199,488,401,746,566,557,406,1541,420,159,995,793,546,120,557,776,1843,269,311,2016,580,433,576,401,900,355,384,668,262,465,388,1164,396,430
"COG0054",1313,1225,1070,1688,1631,1577,1501,1664,1524,1187,1125,1336,1454,1108,1455,1371,1510,1578,1445,1512,1125,678,1583,556,1443,1658,1407,1391,1421,396,504,392,527,387,478,490,207,355,448,522,485,458,409,597,530,345,471,440,446,551,299,140,219,526,490,497,429,218,463,522
"COG0055",6032,4017,3763,5597,5156,6538,6333,6239,6382,4823,3803,5831,6183,2315,5752,7243,6565,6797,5528,5328,4139,2176,6074,1705,5947,6524,5214,4929,5063,2585,6307,4650,6199,3463,5913,5828,2031,3419,5944,5895,5944,5463,3927,5972,4946,4521,4709,4936,5200,6177,3010,1189,2134,5203,6135,5823,6790,1866,5671,5294
"COG0056",6820,4373,3985,6688,5768,7464,7060,6904,7218,5375,4136,6392,6983,2656,6419,7756,7174,7508,5955,5878,4503,2382,6632,2162,6594,7465,5887,5707,5708,2938,6980,5227,7102,3948,6631,6466,2196,3760,6600,6515,6594,6251,4387,7019,5980,5146,5255,5545,5720,6792,3366,1310,2477,6038,6811,6526,7134,2297,6214,6146
"COG0057",4876,4278,4058,6559,5236,5303,5271,5005,4876,4764,3957,5132,5031,4834,5324,6379,5302,5519,5788,5984,3693,3697,5446,2340,5058,5264,5040,5026,4591,3970,5009,4736,5491,4541,5453,5448,3346,4127,4905,6186,5250,5387,4038,5048,5507,4265,4487,5680,4888,5103,4430,6000,3806,4920,5548,5133,6097,2855,5666,5136
"COG0058",1458,1043,926,3863,2869,1013,1868,1032,2602,1245,874,1808,2882,779,44,1168,326,928,383,456,944,2721,2222,131,1045,1161,1719,1290,580,1345,704,2061,1663,1051,2233,1214,977,1195,1741,5532,897,2619,1469,3107,2664,1255,394,1025,4767,2449,2192,1511,4400,4077,843,433,2324,1448,1067,3176
"COG0059",3228,3197,3252,3725,3435,4308,3688,3473,3998,3376,3388,3396,3671,1797,4090,4496,3908,4312,3094,3912,2675,1503,3780,1280,3901,4045,3329,3280,3489,1647,3731,2847,3884,3116,3773,3963,1541,2686,2861,3741,3644,3477,2977,4030,3463,2617,3392,3473,3168,3901,2472,849,1873,3323,4005,4050,4084,1428,3876,3520
"COG0060",3635,3538,3465,3426,3733,3930,3793,4127,3941,3636,3707,3766,3742,1622,4000,3559,4026,3904,3257,3748,3022,1495,3963,1197,3990,4045,3588,3561,3592,3045,12550,8647,11452,9255,10935,11213,3972,7920,10693,11109,11678,11124,9122,11151,10888,9966,10915,9440,11045,11688,5950,2385,3438,9961,11081,12538,9309,3900,10213,11384
"COG0061",2978,3501,3617,4066,3894,3432,3513,3489,3641,3384,3699,3195,3901,1374,3181,2930,3370,3255,2729,3502,2849,1270,3429,1008,3420,3244,3211,3101,3440,1517,3015,2671,3380,3249,3467,3163,1047,2396,3252,4738,3197,3259,2883,3946,3594,2540,3449,2636,2937,3687,1857,772,1068,3252,3165,3517,2659,1230,3072,4172
"COG0062",1415,2849,3281,2558,2299,847,1840,1445,1942,2865,3388,1583,1913,1614,441,1349,1079,974,591,706,3168,1937,1738,1385,1390,1206,1651,2148,1840,2070,425,652,481,1005,554,336,539,818,411,982,495,556,923,772,841,1149,888,301,596,678,824,232,448,604,360,581,420,572,331,795
"COG0063",1669,3278,3652,2858,2554,1672,2099,2042,2539,3101,3814,2087,2311,2221,716,1954,1360,1472,938,1395,3408,2022,2466,1599,1614,1685,2069,2608,2359,2302,1533,2433,1825,3616,2166,1581,1708,2849,1730,3732,1917,2071,3240,2806,2861,3972,3329,1067,2151,2517,2645,763,1593,1898,1481,2178,1561,1826,1319,2725
"COG0064",4189,4311,4321,4810,4395,5242,5026,5064,5609,4244,4315,4691,4645,2329,5497,5350,5166,5836,3960,4688,3731,2031,5663,1276,4434,5974,4005,4432,4614,2741,5590,3596,4973,3580,5647,4839,1880,2551,3755,5254,4485,4779,3720,5660,4655,3921,4275,3251,4333,5371,1863,1099,873,4703,4686,5047,3991,1984,4824,4102
"COG0065",5581,5130,5072,5387,5785,6561,6063,5549,6367,5438,5178,5566,5472,3135,6466,6975,6081,6744,5098,4916,4630,2070,6369,1705,6327,6577,5535,4961,6690,1750,6610,4951,6234,4610,6205,5807,1889,3934,4837,5250,6425,6235,4666,6169,5567,4265,6300,4786,5729,6303,2846,1396,1545,5812,5715,6793,6300,2090,5817,5281
"COG0066",2864,2294,2258,2152,2944,2583,2645,2646,2759,2462,2301,2609,2721,1441,2724,2129,2748,2870,2386,1785,2191,881,2938,657,3027,2306,2846,2696,2986,877,3132,2271,2789,2060,2785,2578,807,2138,2534,2373,3229,2991,2049,2622,2923,1832,2779,1877,2856,2896,1425,670,848,2620,2367,2998,2168,881,2464,2648
"COG0067",9750,7685,7606,11945,11111,13380,11353,10383,13143,9311,7661,10507,11641,6791,14322,14167,12286,15305,9702,13998,8018,6405,11789,3651,11640,14760,10134,10564,10051,4268,4305,3093,4201,2407,4534,4074,1770,2271,2748,2610,3632,4249,2845,4729,3500,3182,3106,3331,3200,4354,2366,892,1546,4232,4633,4200,4172,2132,4257,3695
"COG0068",73,107,125,144,31,43,41,63,46,129,81,134,84,1120,2,44,17,19,34,17,48,381,16,765,27,50,130,148,34,739,8,222,13,151,23,39,1091,374,134,67,16,19,33,31,142,461,21,32,37,16,1908,85,1176,18,43,10,475,657,65,62
"COG0069",13245,11854,11432,15835,14059,18437,15518,14491,18260,14200,11966,14701,15378,10663,19500,19942,16242,20233,13952,18223,12261,7872,16220,6594,16617,19423,13840,14586,13577,6457,17882,12026,17244,11349,17824,17822,8146,10309,10860,12715,14876,16549,12793,18362,14123,13209,12535,15352,13441,17075,10370,3794,6628,16561,17740,16100,17894,9577,17415,13686
"COG0070",9028,6469,6197,10858,10565,11659,10175,9326,11738,8144,6110,9318,11083,6537,13960,13793,11276,14130,8875,14121,6421,6206,11114,3362,11312,13550,9112,10091,9364,3631,12077,8716,12192,5749,12258,11630,5205,6402,7281,6357,10532,11913,6679,12155,10077,7320,8230,9369,9053,11567,6439,2503,4733,11809,13419,11572,12352,6253,12180,10866
"COG0071",2632,2186,2108,1596,1391,2012,2273,2777,3226,2565,2163,2409,1992,2383,2299,2549,2305,3093,2564,2402,1491,7801,3336,9926,2159,2934,1818,2271,2124,18082,2319,3509,2620,1906,4242,2955,8243,1537,2031,1762,1959,3191,1742,2347,1742,2076,1993,1987,6919,2289,1262,19574,10923,7587,2284,2551,4232,7487,2525,1461
