"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0011",122,84,619,180,22,50,44,62,117,79,88,52,51,62,43,42,39,101,10,42,11,35,46,78,225,41,120,2,26,233,21,24,65,32,154,156,36,111,72,137,14,117,80,28,31,35,30,187,55,11,36,21,102,42,104,146,34,6,184,2
"COG0012",4584,4676,3784,4684,5824,4886,4903,1835,4751,4902,4516,4900,4509,4129,4856,5892,5040,4914,5554,5739,1756,4702,4390,4667,4981,4586,4540,5226,3307,4790,4722,1614,4325,3877,3967,4474,4396,1890,4621,3729,1350,3807,5289,5045,4334,5812,1520,4504,4269,1369,5286,3467,4422,5253,5261,4933,4601,1475,4361,1279
"COG0013",9518,10248,8149,9645,10486,10061,7837,3436,10493,9968,9710,9844,8986,8757,10214,8707,10092,10858,10754,8965,3988,10308,7385,9856,10492,10084,10038,10625,5995,10019,9536,4056,9510,8081,7287,9722,9515,4770,9421,9746,2892,7293,8856,10367,9698,9281,3652,9794,9198,2994,8892,7829,9976,8686,8388,10996,10571,3252,9566,3145
"COG0014",4229,3842,3015,3580,3279,4616,2597,1370,4280,3341,3191,3054,3202,4413,3908,2200,3625,4625,4105,2398,1995,4357,2474,3783,4282,4201,3801,3094,2343,3506,3681,1990,3420,2324,2129,3968,4130,2227,4088,3472,1360,2390,2603,3855,4482,2374,2045,3391,4383,1308,2419,3245,4071,2693,2599,4659,4391,1394,3799,1700
"COG0015",5326,5473,4713,5063,6116,5306,4281,1780,5363,5155,5111,5302,5188,5066,5225,4467,5244,6047,5849,4493,2639,5682,4256,5389,5789,5316,5328,5334,3136,5531,5526,2162,4807,4741,3954,4987,5422,2511,5168,4794,1631,4339,4575,5598,5321,4661,2057,5489,4951,2173,4544,4097,5208,4640,3987,5959,5680,1698,4879,2442
"COG0016",4024,4162,3256,4219,5044,4151,3368,1377,3897,4312,4147,4128,4021,3991,4417,3896,4463,4266,4718,3938,1782,4015,3352,4168,4367,4229,4078,4187,2574,4094,3910,1540,4051,3563,3316,3935,4083,1901,4016,3683,1292,3214,3809,4452,4134,4052,1490,4011,4086,1241,3905,3500,3857,3883,3568,4359,4194,1157,3757,1185
"COG0017",1120,1718,1462,2530,3637,780,2522,1380,777,2759,2636,3090,2662,825,2086,3870,2596,1045,2036,3546,1152,1035,2492,1956,997,1545,1481,2536,2157,1976,1571,357,2238,2353,2392,1518,1117,1012,1653,1167,726,2673,3167,2145,861,3689,308,1534,1099,543,3398,1778,937,3154,3092,932,1154,953,1184,411
"COG0018",6740,6905,6164,6003,7417,6727,5104,2173,7314,6458,5254,6378,5809,6153,6564,5659,6723,7191,7405,5219,2823,6615,5232,6671,7140,6896,6729,5993,3990,7300,6774,2602,5898,6129,4696,6411,6502,3091,6642,6813,2005,4771,5494,7217,7029,5413,2413,6988,6458,2078,5332,5654,6692,5181,5517,7386,7349,2046,6407,2271
"COG0019",6298,5998,4354,5241,6003,6828,4551,3297,5693,5612,4519,5088,4718,6574,6296,3982,5988,7044,6455,4568,4735,6976,3865,6012,6617,6638,5938,5015,4463,5606,5989,5002,5125,4582,4093,6038,6903,5339,6012,5647,2703,3739,4747,6444,6789,4598,4095,5450,6809,2653,4494,5934,6081,4582,5054,6783,6647,3355,5886,2980
"COG0020",2591,2818,2495,2474,2925,2648,2187,1050,2799,2464,2408,2640,2454,2233,2758,2615,2877,2746,3080,2520,1200,2852,2501,2802,2774,2624,2764,2301,1968,3039,2895,1107,2755,2832,2145,2450,2622,1633,2759,2620,940,1990,2601,2729,2488,2557,1080,2776,2407,944,2490,1885,2366,2491,2512,2762,2764,1112,2504,796
"COG0021",6585,6870,5430,6115,6706,6870,5821,2453,6729,6036,6827,5978,5855,6591,6653,5299,6293,7768,7520,5502,2991,7443,5523,6619,7125,6737,6596,8433,4585,6508,8069,2850,5408,4117,6795,6121,6712,3770,6872,6581,2193,4682,5417,6603,6897,5448,2860,6642,6991,2135,5389,5072,6632,5719,4584,7279,7383,2835,6758,2446
"COG0022",4217,5346,5960,5190,4403,4105,3494,1736,4747,4837,6192,5838,6266,3402,5356,3518,5992,4331,5312,4209,3394,4474,4429,4900,4974,5111,5405,6103,2990,6169,5337,3351,6541,7398,3921,4067,4584,3943,4463,4868,3254,5290,4296,4966,3962,4179,2425,5553,3662,2910,4428,4936,4702,3910,4544,4200,4503,1942,4061,3030
"COG0023",227,321,378,511,384,377,383,369,390,420,381,433,306,160,305,570,322,321,249,511,266,258,339,275,331,339,227,359,402,309,170,61,239,376,381,549,221,28,252,180,181,340,457,276,341,541,12,253,168,202,480,385,338,494,449,311,349,304,209,56
"COG0024",2884,3029,2891,3306,3502,3008,2572,1479,2885,3241,3365,3047,2971,2671,3342,2967,3375,3176,3334,2879,2144,3192,2535,3160,3015,3342,3128,3417,2311,3206,3085,1648,3242,2486,2546,3128,3052,2175,3134,2992,1194,2553,2956,3060,3020,2925,1614,3211,2764,1229,2944,2420,2792,2663,3071,3191,3084,1182,2871,1379
"COG0025",1185,897,2862,1449,635,1553,1739,2699,1643,908,1826,803,951,605,912,1258,901,1224,415,1399,2787,855,1391,732,1461,1136,990,788,2389,1400,731,3648,1319,1036,1881,1819,833,3404,994,891,1462,1739,1826,567,1068,1004,2749,1111,601,1148,1427,1668,1396,1092,3011,1089,962,2290,1376,1681
"COG0026",3314,2645,3022,2572,2395,3581,1691,1348,3689,2551,2243,1736,1974,2828,2706,1556,2432,3494,2928,1485,1580,3088,1363,2657,3613,2919,2815,2317,1485,2659,1886,1559,2515,2760,632,3189,3228,1888,2926,2879,916,1657,1698,2611,3224,1377,1336,2862,3074,1066,1648,2920,3432,1625,1975,3642,2831,1289,3084,1228
"COG0027",965,632,2297,1046,165,1247,166,639,1501,418,882,306,532,578,586,138,416,1130,244,115,1000,712,100,375,1177,810,679,177,350,898,270,957,533,593,265,1405,665,756,572,981,423,753,406,338,1020,113,350,920,544,745,126,491,1112,90,513,1022,886,255,1050,49
"COG0028",12807,13700,9682,13995,17508,14900,15361,6553,12037,14839,15862,17910,21090,14855,15084,16936,14240,14767,16506,20591,6207,16052,18352,14471,13312,14796,14267,17081,12786,11894,14782,9506,11999,9802,14691,13743,14341,8379,13791,13924,6633,15569,16386,14697,15355,21555,7091,13685,13974,6649,19422,11609,12787,19776,14164,14771,15252,5494,13254,9328
"COG0029",1950,1801,3209,2361,525,2058,1411,1464,2781,1731,2399,880,1340,1338,1428,880,1392,2482,984,655,1789,1931,1452,1566,2359,1977,1364,1387,1400,1723,870,1780,1309,1367,1542,2275,1600,2138,1500,1757,759,2019,1067,1483,2323,495,1305,1374,1513,776,739,1474,2108,797,1083,2406,2392,1374,2058,1272
"COG0030",2793,2924,2840,2787,3292,3021,2500,1036,3240,2819,2388,3023,2642,2543,2749,2829,3079,3017,3097,2827,1173,2838,2425,2763,3014,2876,2890,2180,2006,3186,3080,1113,2803,2993,2518,2850,2808,1280,2905,2835,934,2171,2867,3003,2842,2970,974,3040,2630,1004,2822,2099,2927,2752,2848,3226,3040,1140,2670,975
"COG0031",4308,4755,5926,4964,5285,5319,4939,2587,5140,4638,4947,5111,4991,3690,4834,5107,4577,5619,4934,5444,3883,5053,4740,4780,5462,5048,4814,4757,3740,5031,4727,4179,4401,4229,4721,5445,4726,4677,4361,4533,2987,4543,5365,4432,4818,5261,3485,5423,3834,3532,5218,4124,5117,5087,5448,5355,5210,3104,4753,3327
"COG0033",1093,724,2193,1232,22,1532,314,889,2291,198,1123,183,317,272,438,136,281,1425,123,184,170,721,91,434,1534,816,609,242,668,877,217,534,405,125,354,1686,466,1195,609,855,434,511,243,151,841,40,485,680,345,246,87,633,1485,126,730,1097,1117,944,1329,156
"COG0034",5351,5715,5424,5336,5632,5395,4860,2909,5376,5604,5222,4955,4874,5475,5713,5502,5777,6104,5623,5225,2384,6194,4750,5372,5694,5662,5758,6036,3583,5781,5560,2150,5246,5301,4736,5335,6002,2747,5200,5557,1758,4426,5245,5889,5920,5284,1865,6119,5634,1826,5341,4786,5408,5210,5118,5940,6060,1827,5422,1773
"COG0035",869,809,1406,771,367,1050,867,594,1215,565,841,530,639,555,591,749,631,754,479,598,467,604,713,664,989,827,742,510,741,837,612,348,691,749,549,1044,592,650,865,912,433,662,686,547,804,554,390,766,498,347,639,643,882,701,717,671,651,627,856,436
"COG0036",2787,2998,2844,2921,4136,2870,2619,1079,2712,3156,2907,3082,2709,2753,3260,2854,3198,2972,3339,2709,1056,2807,2496,3054,3030,3046,2996,3112,1760,3044,2928,1032,2989,2499,2206,3133,2823,1188,2872,2826,882,2294,2666,3091,2714,2772,892,3073,2708,858,2767,2385,2735,2773,2539,2949,2865,1006,2852,693
"COG0037",5272,5720,4655,5047,7004,5438,4921,2821,5429,5145,4418,5536,4844,5066,5785,5208,5864,5165,5992,5369,3160,5488,4677,5299,5264,5500,5269,4533,4174,5633,6277,2651,5359,5357,4921,5133,5301,2382,5319,4579,2741,4704,5327,5782,4966,5598,2519,5685,5299,3405,5218,4783,5160,5346,5234,5431,5497,2846,5180,2264
"COG0038",1435,1113,3099,1775,571,1994,1965,1468,2197,1231,2061,1264,1443,1075,1189,1838,1036,1694,466,1853,2653,1142,2550,1246,1783,1280,1213,725,1906,1497,632,1359,1203,1144,1501,2218,1338,1700,1503,1602,786,1873,1784,647,1267,1458,1050,1221,1049,496,1808,1274,1706,1758,2069,1311,1563,1308,2017,1846
"COG0039",3286,3834,1928,3499,4277,3358,2928,1119,2820,4108,3923,3797,3593,3590,3934,3377,4208,3711,4366,3365,1609,3909,2960,3872,3538,3869,3839,4856,2367,3591,3930,1414,3893,2984,2891,3041,3983,1876,3705,3494,1038,2966,3317,4213,3634,3430,1332,3730,3663,1031,3500,3258,3021,3494,2990,3648,3615,1181,3217,1281
"COG0040",1931,1791,1718,1730,2784,1985,1690,1055,1771,2022,1679,2030,1871,1959,2002,1762,1903,2291,2357,1869,1106,2162,1520,1871,1856,1939,1749,1747,1444,1680,1849,1037,1462,1662,1628,2094,2171,1298,1873,2074,730,1587,1847,2038,2124,1957,931,1634,2055,722,1804,1761,1720,1819,1930,2211,2183,839,1852,812
"COG0041",1712,1905,1624,1860,1984,1745,1608,990,1808,1955,1886,1694,1659,1649,2017,1800,1806,2012,1969,1767,758,1883,1568,1875,1887,1887,1712,2455,1146,1773,1758,623,1703,1502,1398,1886,1959,706,1705,1836,522,1482,1742,1872,1961,1758,629,1804,1712,568,1784,1585,1797,1705,1596,1985,2045,686,1715,620
"COG0042",4263,4463,5331,4751,3861,4888,3498,2913,4704,4356,4521,3513,3454,3660,4125,2848,4190,4445,3627,2699,3445,4309,3394,4078,4549,4488,4370,3977,3390,4646,3736,2477,4384,4193,3208,5055,4265,2405,4039,4268,1847,3974,3111,4190,4590,2593,2500,4753,3809,1878,2834,4419,4350,3164,2758,4562,4518,2937,4473,2281
"COG0043",1063,1516,1890,2944,4267,601,3552,1822,792,3437,3389,4472,5281,645,2446,4947,2691,625,2378,4102,1537,434,3526,2029,600,1343,763,2496,2686,1172,1824,644,2341,879,3888,2042,434,317,1635,1416,938,5687,3699,1840,537,4575,421,322,895,891,4205,1191,703,3988,3323,595,1010,1291,1584,1110
"COG0044",6445,7010,4385,6260,7539,6399,6197,1851,5052,7285,6214,7273,6501,6934,7672,7254,7796,7099,7740,7733,2771,7515,7264,7117,5940,7451,7046,7389,4506,6558,7151,2790,6673,6035,6558,6303,7495,4303,6947,6619,1853,5286,6923,7579,6882,7970,3819,6877,7109,2102,7698,5718,5729,7566,6497,6849,7073,1438,6056,3831
"COG0045",4550,5322,2619,4827,5632,4598,4670,1617,4023,5486,4949,5170,4912,5050,5562,5223,5702,5114,6161,5173,2092,5471,4652,5409,4966,5409,6017,6878,3477,5128,5566,1885,5198,4624,3897,4202,5372,2232,5072,4063,1451,3747,5047,5903,5181,5235,1876,5660,5119,1607,5181,4397,4342,5556,4540,5273,5155,1545,4400,1679
"COG0046",8190,9438,7857,9170,8849,8199,8319,4489,8298,9246,9805,8180,7830,8225,9054,9139,9120,9208,9133,8550,4466,9451,7965,9048,8691,8989,9240,10706,6401,9177,8723,3854,8057,8634,8503,8027,9547,4189,8245,9073,2650,7196,8475,9512,9161,8561,3270,9209,8509,2982,9074,7853,8178,8653,7831,9610,9690,3717,8099,2795
"COG0047",3622,4699,3429,4058,3613,3518,4332,3240,3855,4261,3914,3126,3340,3877,3901,4407,4278,3880,4353,3759,3259,4632,3960,4397,4070,4329,5074,5379,3760,4362,4532,2077,3860,4901,3820,3823,4907,1486,3540,4249,1688,3615,3887,4549,4669,3858,1559,4873,3856,1927,4220,4736,3854,4278,3655,4409,4314,2811,3481,1109
"COG0048",1326,1494,1420,1799,1588,1400,1374,671,1371,1709,1585,1446,1437,1226,1674,1510,1681,1486,1602,1406,751,1548,1303,1408,1572,1612,1463,1813,1042,1573,1430,607,1639,1308,1197,1808,1458,837,1433,1411,536,1237,1430,1528,1427,1444,531,1526,1368,520,1440,1224,1264,1432,1371,1540,1550,677,1313,429
"COG0049",1592,1766,1720,2087,2249,1728,1720,731,1642,2031,2020,1816,1759,1545,1860,1950,2023,1750,1929,1893,798,1800,1691,1775,1811,1958,1781,2155,1302,1933,1777,665,1986,1624,1516,2227,1684,791,1710,1673,634,1425,1967,1898,1671,1993,641,1769,1605,594,1936,1424,1574,1890,1820,1777,1786,731,1718,532
"COG0050",4375,4512,4365,4869,3910,4727,4439,2625,4164,4719,5519,3671,4128,4473,4760,3793,4718,5018,4560,3786,3228,5255,4251,4397,4862,4721,4819,6056,3382,4685,4827,2624,4909,4544,4913,4974,5053,2587,4350,3997,1928,4093,3896,4495,4680,3937,2485,4870,4363,1812,3845,4447,4159,4055,3244,4953,4638,2617,4157,2375
"COG0051",1119,1171,1206,1357,1219,1126,998,585,1044,1178,1173,1080,1073,1007,1210,1068,1216,1141,1162,1022,566,1242,928,1187,1141,1252,1237,1336,749,1322,1090,443,1309,1117,812,1334,1230,669,1170,1167,389,987,1006,1174,1199,958,437,1197,1032,416,1066,954,992,972,938,1247,1207,502,1117,481
"COG0052",2720,3033,2698,3464,3396,2920,2452,1141,2867,3388,2855,2921,2676,2583,3125,2798,3342,3238,3182,2709,1494,3311,2490,3005,2905,3231,3125,2868,2034,3273,2979,1206,3323,3079,2501,3545,3154,1516,2925,2903,1071,2285,2825,3239,2925,2760,1145,3121,2718,1012,2734,2315,2780,2711,2640,3334,3095,1021,2672,1087
"COG0053",522,502,650,375,427,330,1951,626,469,821,728,590,494,408,492,1789,579,242,437,1452,1331,337,1875,677,309,382,296,564,1282,322,391,1142,637,732,1929,491,289,1583,782,886,575,433,1403,509,203,1369,862,179,477,414,1723,446,297,1558,1218,121,314,405,590,700
"COG0054",1427,1467,1429,1474,1531,1587,1042,693,1590,1439,1208,1334,1295,1333,1480,1155,1469,1615,1469,1063,720,1611,1170,1452,1578,1491,1381,1204,984,1555,1323,574,1316,1515,960,1453,1454,671,1386,1619,547,1206,1248,1429,1639,1193,574,1491,1270,582,1228,1208,1525,1245,1137,1660,1660,587,1401,569
"COG0055",5502,5814,5094,5921,4717,5965,4445,2093,5648,5679,6906,4199,4534,5494,5986,3687,5888,6482,5918,3718,2404,6589,3727,5604,6466,6179,6018,7283,2882,6057,5700,1883,6101,4728,4014,6393,6213,2338,5512,5409,1736,3887,4075,5805,5642,3791,1825,6224,5481,1884,3832,5114,5338,3944,3388,6236,5713,2064,5482,1686
"COG0056",6067,6247,5769,6729,5037,7049,4953,2364,6217,6408,7575,4672,5096,6022,6625,4025,6584,7234,6530,4158,2755,7225,4381,5872,7167,7041,7030,7858,3575,6748,6171,2267,6655,5485,4218,7197,6749,2693,6205,6365,1947,4203,4387,6630,6630,4147,2150,6950,6239,1999,4276,5658,6162,4494,3954,7386,6485,2482,6053,2134
"COG0057",5314,5311,5691,5203,4675,5723,4426,4844,6109,5017,4751,4273,4427,5202,5331,4200,5171,4938,5083,4070,5194,5625,4076,5124,5014,5396,5383,5340,4408,5291,4668,2785,4713,6183,4543,5048,5477,2880,5350,5930,3354,4260,4356,4799,5441,3976,2523,5235,5221,2977,4175,5659,5382,4013,4578,5164,5609,3812,4977,2328
"COG0058",2864,1358,4038,2247,146,2261,1028,2091,3577,672,2535,1356,1023,2143,1139,1224,849,2193,451,1094,463,1372,1521,992,2612,1686,1414,498,1551,1915,809,1401,1480,230,1440,2864,846,2481,2510,1628,7326,1337,1044,517,1643,861,1044,1215,2088,6327,1004,1121,2420,925,1253,1880,1871,4470,2753,117
"COG0059",3546,3771,3103,3481,3730,3973,3029,1952,3738,3554,3793,3257,3138,3570,3805,3188,3698,4019,4091,3044,1943,4244,2997,3600,3976,3913,3889,4304,2456,3554,3440,1438,3207,3265,2433,3705,4125,1832,3493,3519,1226,2723,3172,3670,3970,3397,1387,3761,3630,1307,3269,3424,3453,3303,3028,4077,3904,1846,3434,1280
"COG0060",11006,11463,9772,10893,12383,10918,9413,3721,10709,11597,10726,11325,10236,10243,11752,10608,11764,11729,12407,10507,4455,11700,9249,11383,11501,11521,11452,11110,6907,11643,11372,4094,10457,10405,9172,11071,10964,5103,11314,11693,3143,8364,10374,11859,11062,10834,3796,11755,10878,3310,10469,9548,9947,10329,9827,11539,11451,3477,10700,3652
"COG0061",3315,3363,3948,3234,4719,3616,3010,1339,3800,3140,3133,3258,2960,2837,3289,3592,3205,3735,3449,3503,1369,3388,2817,3231,3638,3556,3327,3309,2348,3564,3069,1248,2946,2983,2664,3794,3147,1484,3229,3587,991,2677,3679,3159,3505,3783,1098,3306,3013,1010,3539,2531,3314,3433,3574,3898,3583,1048,3470,962
"COG0062",1446,1576,2708,1914,2786,1802,3129,1541,2376,1498,2153,2912,2434,927,1738,3252,1522,1953,1756,3321,1886,1144,2739,1646,1975,1538,1198,1968,2388,1622,2002,1698,1343,586,3353,1995,1073,1518,1685,1432,798,2191,2881,1242,1343,3414,1351,1016,1032,758,3230,904,1789,3093,2678,1496,1635,1431,1859,1410
"COG0063",1719,1921,3132,2241,3617,2220,3545,1675,2922,1830,2563,3310,2784,1279,2202,3556,1893,2558,2242,3654,2009,1602,3280,2102,2520,1899,1631,2427,2748,2111,2694,1827,1622,969,3724,2233,1498,1939,1984,1746,1051,2566,3331,1549,1886,3900,1549,1666,1437,865,3523,1102,2252,3542,3122,2083,2108,1495,2175,1607
"COG0064",5047,4884,4453,4185,4889,5438,3567,1269,5500,4339,4364,4072,4067,4944,4852,4222,4513,5412,5151,4314,1999,5253,3684,4585,5638,4941,4996,3992,2508,4794,4641,1931,4095,3753,3300,4568,4737,2389,4923,5057,1118,3064,4264,4764,5005,4305,1996,5101,4861,1436,4114,3102,4892,4133,4326,5375,5101,912,4889,1273
"COG0065",6050,6038,4367,6357,7446,5838,4531,1794,5696,6488,7549,5888,6233,6140,6544,5237,6488,6323,6823,4923,2082,6033,4653,6428,6305,6233,6019,7776,3276,5765,4885,2108,5736,4556,3800,5583,5791,2771,6206,5159,1699,4934,4981,6127,5890,5369,2333,5627,6320,1843,5369,4761,5486,5387,4781,6175,5892,1596,5722,1740
"COG0066",2853,2723,1894,3263,3067,2578,1969,847,2449,3220,3213,2994,3166,2740,2961,2367,3177,2494,3010,2192,946,2441,2146,2789,2733,2880,2731,3192,1566,2851,2381,927,2877,2324,1732,2660,2395,1040,2974,2753,775,2438,2284,3167,2752,2288,971,2353,2943,869,2330,2009,2527,2384,2241,2748,2598,834,2649,627
"COG0067",12770,11647,8257,9747,9330,12965,8333,4804,12431,10970,12107,8559,9387,13368,11624,7227,10903,12322,12408,7473,5265,14667,8671,11184,13207,12898,12234,12560,6638,10114,10381,6305,9740,9411,7030,11673,13794,7710,12709,13839,3555,7080,7639,11699,13463,7607,6124,11188,13814,4318,7874,10185,11484,8388,7758,13298,13851,4836,12591,3674
"COG0068",28,15,265,68,32,174,336,900,40,13,35,28,52,8,20,108,8,98,10,118,366,18,22,37,48,16,94,109,850,48,165,645,70,26,409,104,46,757,19,40,258,375,103,13,41,74,740,74,26,223,63,24,63,121,122,20,5,1111,29,785
"COG0069",16867,15834,11754,14066,12517,17697,13236,6597,16374,15096,16806,12312,12610,17566,15898,11190,14704,17574,16147,11587,8415,19109,12995,15668,18176,17045,16851,17870,9923,14136,13810,9622,13209,12436,10964,15286,17856,10184,16573,17171,5382,9604,11788,16215,18047,11853,8423,15709,17811,6000,12044,14906,15787,12745,11374,18357,17935,6645,15535,6577
"COG0070",11396,10739,6766,8993,8398,12021,6856,4601,11289,10452,11789,7727,9145,12109,10966,5766,10421,11171,11768,6027,5387,14372,6851,10566,11737,12158,10823,11950,5820,8974,9776,6193,8973,8502,5847,11063,13439,7640,11825,12367,3405,6783,6480,10855,12886,6178,5939,9908,12038,4129,6425,9478,10577,6959,6727,11871,13279,4859,11311,3384
