"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG0011",65,3,84,6,30,44,17,27,79,72,12,4,53,78,38,25,39,12,43,0,39,20,22,22,61,6,36,15,2,69,40,79,48,78,25,115,17,210,103,66,11,55,5,57,38,30,1,194,52,51,33,254,27,3,43,94,175,137,107,10
"COG0012",4873,5287,4657,5921,5028,4853,4529,4748,4842,4974,5743,3760,4436,4083,1138,4899,4612,4606,4790,1917,4508,4374,4067,3228,4189,5532,4676,4719,1083,4903,4877,5258,4600,4704,5924,3681,3900,4974,4718,4886,4255,4433,4172,4236,5506,2506,2124,4389,5726,4124,4536,4386,4653,1975,5609,1585,4536,4021,3931,1814
"COG0013",10019,10900,10196,8403,10531,10035,9937,9827,10202,10906,9329,6105,9549,9611,2531,9270,10921,10091,9181,4553,9940,9440,8964,6410,9782,10931,10710,10105,2147,10651,10476,8616,10327,9910,9164,9660,6830,10789,10035,10482,7900,10250,8105,9144,8997,5213,4602,9929,9212,8716,10601,9621,9648,4272,8902,3528,10365,9316,9625,3936
"COG0014",3881,4279,3482,2494,3474,4178,4139,3924,3732,4629,2726,2141,3421,4305,1190,3160,4013,4417,3363,2292,3749,4012,2748,2488,3848,4187,4323,4590,946,4115,3810,2530,4144,3803,2334,3649,1329,4333,3072,4663,2870,3159,3331,3311,2393,2112,2496,3576,2415,4344,4203,3815,3719,1725,2346,1698,3788,3719,3362,2100
"COG0015",5580,5962,5499,3557,6212,5603,5426,5181,5625,5825,4384,3205,5179,5038,1544,4495,5343,5542,5342,3120,5300,5415,4886,3724,4865,5789,5764,5350,1469,5670,5918,4031,5355,5298,4573,4789,2754,5804,5176,5532,4726,5012,4453,4782,4546,3019,2815,5430,4697,4967,5580,5368,5482,2163,4630,2008,5033,4887,4795,2681
"COG0016",4194,4459,4055,3744,4429,4228,4110,4113,4172,4225,4067,2641,3903,3828,1054,3605,4270,4084,4244,1792,4065,3881,3930,3061,3825,4716,4118,4067,920,4453,4310,3562,4088,4190,3980,3669,3848,4380,4245,4378,3969,4135,4249,4004,3865,2057,1981,3941,3855,3891,3994,4021,3802,1933,3999,1556,3902,3607,3663,1806
"COG0017",1479,1817,1985,4814,2191,1589,1177,2033,1705,985,3195,2388,1890,966,743,2424,1263,989,2821,159,1541,1069,2656,2536,1355,2009,1095,859,388,1405,1600,3102,1448,2010,3671,1145,3107,1020,2757,730,1537,2540,1295,2364,3493,1652,41,1364,3493,752,1319,1361,1587,1050,3378,522,1676,1163,1402,1112
"COG0018",6906,7938,7186,5283,7572,6904,6592,6556,6993,7302,5505,3984,6692,6080,1726,6125,7111,6642,5974,2935,6725,6342,6050,4315,6346,7433,7408,6831,1542,7041,7168,5517,6915,6801,5551,6841,5230,7334,6726,7562,6063,6579,6060,5864,5237,3236,2572,6655,5415,6164,7200,6548,6812,3038,5615,2358,6694,6225,6242,2911
"COG0019",5878,7294,5352,3812,5919,6458,6254,5976,5800,6917,5027,4112,5428,5949,1963,5008,6182,6996,5444,5521,5902,6912,4408,4041,6062,6368,6424,6865,2073,6232,6104,5141,6672,6035,4543,5747,4191,6620,5015,6683,5358,5228,6347,5225,4618,4076,2904,5649,4828,6500,6108,5693,6019,4354,4381,2788,5775,5200,5814,4557
"COG0020",2870,3083,2978,2384,3446,3100,2456,2663,2869,2788,2574,1809,2834,2426,789,2454,2634,2805,2551,1305,2667,2619,2581,1991,2640,3040,2586,2608,721,2898,3076,2619,2901,2829,2662,2630,2071,2685,2950,2765,2544,2689,2546,2790,2537,1559,1304,2860,2555,2233,2733,2659,2886,1328,2546,1171,2496,2206,2749,1198
"COG0021",7255,7136,6616,4614,8045,7332,6652,6468,7475,7437,5208,4731,6403,6621,1665,5614,7209,7392,5870,3642,7054,6690,5032,4749,6662,7215,7395,6728,1457,7214,8075,4648,7397,6773,5636,6546,5422,7225,6489,7261,4573,6350,4752,5425,5355,3956,3867,6858,5384,6676,7385,6827,7940,3222,5533,2584,6250,6445,7232,2938
"COG0022",5189,4929,6100,3132,5688,5798,4254,4764,5538,4242,3494,2338,5598,3819,3324,4038,4473,4538,5151,2269,5164,4516,7386,4878,4580,5322,4394,4165,1889,5500,5349,4637,5261,4980,4358,4794,3669,5085,6758,3971,4953,6398,4307,6347,4218,2735,1694,5248,4271,3347,4701,5139,5322,1994,4418,2867,4354,4500,4832,3394
"COG0023",227,307,339,641,238,176,356,395,319,268,474,542,270,466,149,480,276,254,296,80,251,237,277,319,303,282,323,365,122,248,152,432,234,329,542,151,598,363,481,286,420,360,446,237,489,355,512,257,510,142,431,181,179,544,504,114,562,299,306,311
"COG0024",3227,3059,3225,3432,3303,3399,2992,2977,3358,3159,2899,2230,3061,2873,988,2886,3039,3092,3189,1381,3169,2922,3114,2212,3072,3352,2940,2929,967,3230,3181,3070,3002,3060,2930,3112,4259,3101,3180,3097,2659,3243,2529,3140,2887,1722,1479,2970,2865,2589,3010,3241,3073,2288,3002,1360,3053,2677,2886,2155
"COG0025",941,621,1313,1656,770,877,1496,1158,1088,1033,1115,2224,1366,1515,1216,1707,1482,862,1025,3088,862,920,1641,1712,1392,434,1171,1436,866,1034,548,2915,851,726,1051,938,1748,1543,1224,1107,1231,1048,1090,1296,1486,2424,858,1048,1387,593,1093,1331,726,2976,1402,1357,1824,1365,1507,2847
"COG0026",2745,3126,2795,2113,2351,2684,3394,2773,2720,3542,1762,1557,2638,2832,877,2536,3236,3002,1756,1777,2823,3184,2579,1269,2761,2805,3317,3570,752,2951,2443,2036,2272,2564,1362,2910,643,3535,1948,3627,2567,2358,2752,2405,1460,1484,2112,2636,1434,2884,2818,2710,1927,1439,1642,1409,2900,2817,1754,1567
"COG0027",768,340,969,180,384,613,1151,740,996,1085,270,421,886,1361,788,752,1136,691,275,761,735,629,817,482,767,212,1015,1217,346,982,300,508,480,403,126,928,115,1218,597,1087,827,446,486,502,142,287,247,821,121,573,1111,1061,268,596,125,766,1401,878,508,990
"COG0028",15386,14525,12094,9916,12469,14119,14211,16422,13408,15018,21335,13347,12064,16770,3881,14005,12853,15948,19542,9737,14360,14494,10990,17379,13740,16378,13213,14814,4626,14367,14255,14075,15112,14351,21623,14061,8587,13489,12308,13545,9840,12749,9323,11975,20756,13135,6167,14376,19936,14760,14479,13709,14745,5707,19481,5904,13322,13801,15540,6273
"COG0029",1659,990,1841,1624,1104,1531,2066,1733,1726,2374,842,1574,1667,2550,1104,1776,2389,1904,1234,1361,1398,1625,1480,1449,1802,950,2109,2163,440,1581,967,1077,1176,1538,577,1754,719,2264,1672,1918,2220,1749,1993,1375,611,1542,3140,1638,536,1332,2771,2035,887,2019,742,1035,2465,2130,1387,1857
"COG0030",2826,3348,3212,2562,3343,3039,2915,2796,2958,3189,3016,1986,2957,2373,787,2649,2730,2919,2824,1372,2852,2921,2824,2098,2619,3099,2889,3103,741,2881,3192,2903,2982,2764,2967,2840,1514,2992,3135,3172,2315,2727,2512,2782,2824,1661,1448,2812,2918,2542,3002,2867,2984,1273,2715,1214,2930,2370,2777,1220
"COG0031",5337,4565,4957,4931,4603,4669,5215,5158,5355,5422,5140,3991,4795,5382,2481,4829,5086,5156,4993,2842,4805,4757,4799,4231,4712,4958,4982,5277,2809,5086,4811,5443,4610,4857,5452,4497,3135,5480,4545,4909,3797,4665,3874,4351,5501,3733,1699,5008,5566,3806,5183,5191,4658,3380,5229,3747,5481,4940,4546,3955
"COG0033",628,345,881,328,382,528,1571,785,870,1094,214,1218,787,1504,175,1330,1805,753,96,391,497,463,533,493,955,115,1603,1642,108,868,127,716,425,396,37,804,403,1557,541,1319,70,686,18,382,184,951,2528,786,53,294,1253,983,190,1101,86,739,1921,1665,674,187
"COG0034",5906,5690,5816,4888,6466,5905,5606,5440,6096,6083,5306,3757,5589,5205,1743,4922,6030,6211,4996,2782,5964,6027,5651,3704,5435,5797,5711,5603,1483,5971,6142,5015,5517,5346,5311,5615,5372,5736,5443,5457,6099,5488,5889,5174,5303,3138,2779,5731,5267,5438,6141,5618,5457,3063,5453,2111,5797,5124,4919,2376
"COG0035",747,576,837,514,497,753,892,767,825,675,643,658,792,1001,139,849,898,633,490,889,648,589,743,647,860,490,862,1091,282,899,513,658,657,679,541,962,317,1012,701,990,576,626,559,679,612,791,1069,780,518,569,746,956,611,591,636,579,1031,1080,828,501
"COG0036",2985,3367,2930,2502,3115,3034,2790,3004,3005,3052,2752,1807,2803,2564,731,2631,2835,2822,3121,1128,2992,2759,3057,1956,2614,3389,2798,2927,721,2972,3132,2492,2835,3026,2745,2910,1596,2919,2952,2904,2690,2883,2693,3008,2619,1564,1192,2826,2844,2650,2712,2965,2983,948,2805,1300,3106,2492,2659,1064
"COG0037",1887,2223,1862,1750,2009,1937,1606,1876,1851,1840,1818,1608,1766,1595,788,1703,1830,1730,2047,1185,1744,1811,1752,1603,1810,2046,1905,1875,1918,1677,5884,5210,5759,5248,5661,4758,3996,5346,5445,5733,6481,5051,6628,5243,5321,3739,3873,5178,5409,5136,5301,5273,6327,2792,5207,2745,5414,4854,5198,3021
"COG0038",1296,563,1481,2072,606,1279,1853,1469,1269,1277,1531,2173,1533,1989,1018,1871,2241,1185,1138,2289,1108,1321,1533,1558,1400,499,1841,2093,309,1182,601,1920,1045,1173,1409,1697,890,1732,1301,1532,1592,1172,1896,1244,1830,2057,2363,1277,1669,1161,1702,1569,645,1357,1856,985,2511,2077,1338,2696
"COG0039",1280,1331,1214,1005,1399,1386,1141,1162,1319,1172,1130,716,1227,1003,348,976,1139,1312,1313,505,1280,1375,1193,885,1123,1457,1158,1111,211,1340,4481,3042,3947,3921,3516,3515,1819,3510,3622,3561,3080,3852,3336,3881,3483,2034,1946,3665,3539,3589,3434,3646,3972,1080,3460,1208,2978,3042,3533,1659
"COG0040",1791,2247,1664,1532,1565,1702,1923,2089,1651,2141,1962,1569,1611,1998,607,1741,1888,2232,2217,1113,1786,2239,1397,1486,1831,2244,1953,2025,533,1877,1613,1918,1926,1967,2021,2090,868,1880,1505,1966,1381,1512,1509,1473,1940,1401,1021,1686,1965,2008,2069,1687,1876,899,1759,868,2012,1693,1928,1093
"COG0041",1897,1921,1801,1658,1955,1881,1910,1833,1912,1962,1737,1260,1770,1937,445,1647,1900,1905,1704,847,1876,1880,1666,1224,1762,1910,1859,1825,492,1780,1880,1584,1833,1910,1701,1868,965,1765,1709,1772,1505,1793,1627,1732,1737,1103,898,1878,1842,1647,1980,1799,1765,795,1757,680,1954,1673,1601,759
"COG0042",4352,4194,4509,3436,3989,4090,4715,4249,4527,4535,2931,3558,4342,4449,1865,4046,4699,4267,3537,4193,4298,4294,4616,3345,4304,3624,4288,4710,1351,4459,4086,2782,3968,4114,2680,4415,3239,4671,4076,4362,4388,4195,4307,4343,2705,3547,5359,4277,2696,3785,4715,4558,3748,3990,2788,2296,5184,4178,3956,3334
"COG0043",820,1466,1227,4158,982,1304,660,3248,1010,599,3812,3200,1302,2984,920,2142,1244,410,4282,1338,562,456,2310,4058,1686,2293,912,587,728,669,932,3189,1478,2015,4522,1411,1479,555,2704,768,1213,1882,909,2288,4154,2351,2712,658,4290,660,1096,1798,1758,1748,4264,1132,2309,1087,2700,1556
"COG0044",6948,7846,6448,5535,7031,7241,6366,6601,6659,6910,7475,4738,6096,5654,1113,5692,6664,7609,7084,3557,6991,7500,6683,4997,6557,7770,6458,6449,1694,7100,7161,6563,7281,7180,8031,6495,3183,6208,6591,6336,6327,7023,6545,6633,7725,3876,2580,6687,7969,6793,6823,6356,6811,1753,7567,2294,6210,5295,6142,2744
"COG0045",5995,6239,5181,4306,6102,5991,4643,5000,5669,5348,5497,3494,4930,4096,1351,4312,4529,5391,5169,2061,6023,5177,4572,3372,5121,6371,4881,4701,1094,5942,6430,4562,5652,5474,5334,4014,1921,4955,4811,4681,3598,5796,3724,5156,5128,2987,2078,5789,5578,5099,5007,5298,5589,1613,5250,1743,4167,4293,4426,2080
"COG0046",9096,9079,9200,8252,10216,8805,8411,8436,9405,9534,8231,6932,8673,8298,3109,7809,9153,9699,7958,5382,9494,9723,8543,6390,8748,9219,8772,7933,2375,9317,9806,7865,8701,8913,8501,8915,6002,8707,8764,8853,8077,9457,8003,8365,8478,5748,5358,9176,8397,8198,9630,8476,8793,4343,8912,3245,8926,7776,8122,4454
"COG0047",4421,4664,4392,3789,5148,3949,4001,3442,4372,4456,3700,4563,4171,3744,2387,3896,3825,4613,3339,3869,4756,4788,4343,3343,4160,4326,3582,3705,1231,4558,5072,3721,3950,4297,3906,4222,2899,4052,3715,4035,4176,4726,4355,3860,3871,3958,3292,4755,3933,3832,4530,4026,4582,2808,4139,1652,3633,3132,3831,3326
"COG0048",484,449,522,540,477,522,537,447,544,483,456,322,515,449,167,408,491,518,493,278,486,497,539,343,462,545,450,442,114,484,1454,1360,1451,1346,1407,1334,1373,1511,1480,1350,1875,1470,1769,1658,1428,868,629,1480,1356,1218,1623,1633,1487,858,1472,627,1712,1327,1426,679
"COG0049",1809,1899,1866,1781,1921,1887,1845,1844,1994,1761,1937,1304,1745,1628,541,1627,1776,1759,1834,518,1671,1784,1887,1237,1751,1945,1657,1720,423,1885,1872,1783,1740,1838,1963,1623,1653,1709,1757,1700,2016,1807,2000,1989,1901,1003,673,1816,1894,1549,1802,1881,1793,1036,1946,765,2029,1516,1791,837
"COG0050",4915,3893,4827,3250,4712,4763,5064,4406,5149,5040,3928,3332,4453,4502,2010,4099,4855,5142,4216,2518,4905,4972,4559,3795,4518,4454,4566,4655,1238,5126,4896,3268,4774,4424,3941,4015,3067,5031,4131,4311,6206,4409,5797,4759,3873,3518,1793,4820,3903,4644,4606,4815,5017,3737,3972,1996,4579,4352,4057,3293
"COG0051",1299,1129,1345,1014,1256,1264,1299,1129,1422,1234,1106,767,1163,1139,412,1051,1232,1232,1092,564,1259,1224,1204,886,1128,1140,1066,1120,277,1295,1295,988,1093,1121,990,1174,1112,1152,1040,1059,1301,1216,1324,1325,1024,634,665,1204,1049,951,1211,1301,1119,789,984,519,1271,1033,1120,597
"COG0052",3183,3253,3215,2535,3230,3220,2997,2929,3212,3239,2849,1994,2938,2877,829,2738,2942,3148,2998,1404,2980,3159,3200,2238,2845,3181,2848,2901,734,3128,3352,2580,2822,2923,2850,2891,2465,2955,3047,2973,3133,2950,3026,3257,2883,1693,1539,2819,2863,2707,3018,3261,3140,1616,2817,1181,3176,2513,2882,1478
"COG0053",223,486,327,1424,332,532,353,340,252,121,1319,1081,445,435,260,693,620,297,549,1341,257,255,554,758,420,494,472,352,359,410,316,1230,476,675,1323,944,733,354,499,448,931,307,556,621,1469,856,2082,274,1354,383,238,614,443,841,1667,598,459,640,514,1300
"COG0054",1478,1471,1493,1095,1572,1540,1491,1457,1467,1548,1140,1019,1398,1477,451,1233,1631,1582,1370,1173,1404,1596,1348,1079,1434,1486,1562,1622,455,1537,1501,1169,1441,1456,1148,1504,418,1588,1300,1575,1560,1476,1678,1354,1161,869,910,1454,1171,1328,1718,1409,1349,907,1244,601,1540,1464,1270,748
"COG0055",6279,5142,6067,2944,6288,6464,6312,5241,6638,6312,3926,2855,5753,5245,1510,4614,6355,6526,4860,2315,6266,6087,5759,3541,5874,5838,5887,5999,1163,6456,6466,3473,5873,5563,3884,5386,2605,6387,5065,5826,6296,5773,5909,6036,3802,2888,2020,6209,3892,5444,5675,6323,5789,2364,3811,2332,5846,5354,4985,2392
"COG0056",2318,2102,2221,1129,2132,2329,2438,1970,2430,2414,1473,1037,2190,1953,525,1752,2384,2360,1754,869,2355,2267,2073,1285,2132,2193,2263,2378,439,2446,7177,3939,6555,5994,4204,6405,3026,6979,5522,6616,7389,6377,7330,6773,4117,3352,2167,7004,4383,6023,6577,6727,6312,2714,4172,2693,6429,6194,5862,2654
"COG0057",5323,4971,5310,4478,4959,5441,5257,5086,5515,5330,4254,4572,5236,5761,2021,5060,5872,5525,4358,4829,5195,5459,4798,4170,5266,5172,5378,5825,5990,5480,5070,4575,5135,5200,4022,5862,4084,4860,5063,5506,5629,5138,5665,4829,3974,4319,7666,5477,3979,5184,5778,5353,4724,4416,4112,3066,5248,4916,4969,5113
"COG0058",1365,562,1989,881,1097,1401,1941,1529,2058,1874,953,1723,1857,2617,799,2220,3077,1364,379,725,1233,899,1740,1095,1649,470,3750,2257,1573,1659,555,1233,1914,959,927,1637,1367,2629,1662,2369,15,2209,13,1435,1052,2219,457,1594,773,2006,2250,1806,838,1291,1041,3945,3071,4164,1333,493
"COG0059",3826,3775,3485,2765,3446,3853,3734,3598,3863,4163,3400,2925,3419,3815,1158,3290,3783,4260,3410,1721,4061,3982,2785,2516,3584,4093,3791,3867,845,3941,3889,3148,3748,3584,3302,3547,1663,3891,3034,3786,3111,3565,3719,3126,3208,2436,1536,3888,3411,3549,3957,3727,3401,2015,3138,1715,3538,3415,3245,2006
"COG0060",11598,12207,11814,9928,12274,11694,10445,11120,11592,11764,10971,7333,11077,10296,2570,10089,11595,11599,10844,4777,11581,11082,10566,7999,10872,12229,11272,10942,2395,11824,12370,9793,11435,11362,11080,11757,9168,11445,11623,11058,9677,11419,9430,10563,10517,5916,3987,11424,10652,10332,11374,11351,11217,5191,10616,4269,10973,10108,10712,4433
"COG0061",3337,3669,3467,3934,3496,3357,3285,3409,3511,3768,3722,2520,3238,3671,807,3201,3743,3299,3462,1343,3187,3214,3369,2357,3250,3591,3409,3622,760,3463,3269,3556,3113,3224,3731,3662,1550,3601,2977,3486,3231,3158,3183,3081,3597,1757,1391,3268,3785,2862,3855,3578,3135,1586,3499,1497,3941,3224,3046,1324
"COG0062",1402,1598,1575,2387,1491,1498,1667,1987,1690,1458,2907,2634,1578,2329,1005,2460,1931,1182,2725,1641,890,1017,1343,2583,1768,1683,1864,1727,607,1286,1293,2736,1898,1659,3476,1418,2142,1935,1962,1549,560,1479,701,1369,3228,2241,1880,1158,3349,969,1792,1731,1907,1871,3018,980,2076,1641,2126,1924
"COG0063",1914,1974,2083,2763,1971,1945,2211,2355,2219,2102,3343,2832,2137,2529,1158,2810,2270,1604,3369,2196,1408,1575,1680,2853,2199,2152,2212,2109,726,1851,1934,3047,2374,2046,3961,1727,2183,2511,2380,2017,734,1821,878,1644,3626,2594,1899,1774,3763,1240,2178,2223,2594,2011,3510,1075,2436,1966,2600,2031
"COG0064",5177,4982,4775,3683,4833,5280,4945,4736,5180,5458,4815,2635,4690,4871,1266,4481,5583,5346,4356,2267,4957,4765,3794,2539,4680,5022,5472,5440,1091,5719,1810,1433,1669,1514,1435,1639,879,1808,1300,1783,1391,1453,1315,1394,1406,645,826,1773,1439,1507,1698,1652,1468,582,1349,606,1630,1623,1484,605
"COG0065",5944,6164,5638,3811,5370,6339,5711,6208,6325,6166,5345,3661,5568,5829,1430,4718,6340,6200,6322,3270,6246,5789,4879,3935,5512,6735,6010,5787,1383,6487,5819,4667,5825,6126,5335,5111,1802,6250,5180,6109,5587,6035,6438,5700,5062,2890,2393,6041,5237,5995,5752,5893,4945,2012,5440,2250,5582,5900,4927,2017
"COG0066",2658,3140,2782,1436,2669,2968,2448,3006,2690,2681,2263,1556,2645,2429,694,2193,2771,2406,2705,1451,2535,2422,2494,2083,2484,3066,2726,2558,653,2725,2708,2268,2630,2851,2361,2692,892,2638,2769,2728,2241,3009,2615,2931,2119,1436,1005,2620,2394,2780,2496,2534,2271,983,2407,1015,2659,2542,2723,982
"COG0067",11723,11821,10114,4389,10312,12489,12064,10905,10934,13337,8584,6869,10414,11773,3787,8982,13633,14759,9377,6859,12211,13782,8178,6884,10360,12379,13358,13468,2720,12909,11837,7670,10840,11129,7742,13810,4257,13113,7767,13472,8838,10259,9486,9716,7432,7086,3993,12400,7725,13435,13699,11500,10458,4361,7695,5254,11442,13019,10485,5239
"COG0068",21,25,56,214,53,34,183,42,37,23,104,930,135,22,201,331,42,16,19,1154,7,49,148,411,231,10,59,185,74,9,27,100,91,22,68,27,770,38,42,28,7,182,15,68,107,1901,56,70,65,13,10,34,157,621,63,271,76,26,156,343
"COG0069",16974,15783,14179,7684,14379,17313,16246,14947,15813,18258,12462,10085,14679,15754,5083,13127,17505,19225,12785,10692,17256,17872,10929,10331,14898,16378,17406,17729,3796,17835,16017,11641,14943,15657,11835,17582,6405,18580,11599,17769,16213,14699,17786,13176,11576,10218,5616,17151,12034,17825,17349,15523,13800,6163,11857,6695,14863,16711,14605,8429
"COG0070",10894,10879,8884,3781,9408,11427,11016,10281,9807,12262,7119,6140,9255,11043,3725,8156,12217,14503,8210,6592,10778,13391,7306,6324,9141,11648,12257,12218,2574,11499,10433,6846,9862,10473,6214,12447,3582,11793,7228,12036,8613,9162,9309,8885,6258,6625,4665,11176,6392,11944,13274,9970,9807,3915,6404,4613,10848,11486,10140,5390
"COG0071",2532,2126,2230,2215,2783,2255,2744,2109,2604,1858,2409,1509,2343,2710,18995,3913,3029,2660,2072,2417,3191,2262,2078,1489,2344,2493,4079,2621,19485,2843,2407,2492,3555,2075,2206,2711,17948,3216,4500,4131,667,3936,372,2774,2173,1300,1489,3385,2064,6352,2578,2180,2500,10296,1872,17219,1888,7634,2288,3153
