"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG0011",76,131,28,14,231,47,210,15,40,26,103,108,108,143,48,75,58,57,56,15,45,23,77,156,87,3,42,49,7,17,60,12,76,54,90,93,19,139,115,23,195,66,62,1,39,2,142,658,109,22,91,90,100,48,163,66,35,84,11,41
"COG0012",4815,4765,4816,1387,4778,4738,4506,1398,4016,5802,3091,4285,4599,4910,5193,4320,4790,4268,4879,1654,5720,4373,4325,4134,4925,1407,5564,5826,5217,4701,4953,1664,4995,4363,5284,4607,4605,4596,4585,4945,4775,4456,4682,2145,1305,1970,3977,4276,1838,6157,1675,3781,5261,4785,4422,4900,4848,4661,3679,4416
"COG0013",9785,10971,10437,2891,10151,10055,9799,2944,8652,10319,6065,8994,10107,10959,8681,9920,10206,9100,10667,3920,8910,9808,8152,8124,10883,3248,8840,9364,10361,9956,10023,3398,9088,7566,8577,9519,9942,10054,8395,10428,9904,10206,9960,4748,2680,4551,9273,8951,4626,9063,3565,9424,10914,10069,9414,10485,9648,10004,6290,9957
"COG0014",3920,4147,3989,1310,3773,3720,3450,1282,3338,3856,2883,3358,3705,4703,2631,3466,3829,3584,3752,2383,2375,4448,2916,3278,4513,1369,2342,2571,3127,4937,3860,1163,2925,2478,2531,4087,3887,3749,3208,3834,3973,3085,3950,2469,1163,2277,3748,3044,2177,2466,1673,3467,4745,4545,3741,4608,3761,4231,2219,4412
"COG0015",5220,5387,5538,1650,5598,5455,5029,2160,4637,5761,3547,5043,5256,5961,4602,5216,5547,5051,5547,1706,4513,5364,4518,4639,6057,1638,4517,4698,5542,5986,5287,1861,4922,4760,4523,5170,5238,5363,4874,5393,5508,5182,5384,2766,1553,3203,4812,5280,2556,4657,1943,4720,5797,5315,4954,5581,5253,5182,3205,5244
"COG0016",3982,4315,4544,1220,4240,4282,4168,1313,3409,4828,2421,3696,3962,4251,3799,3985,4304,3830,4156,1373,3893,3980,3340,3472,4425,1192,3882,3946,4134,4217,4406,1560,3854,3280,3768,4221,4270,4093,3890,4478,4179,4124,3874,1822,1077,1812,3516,3542,1976,4017,1458,3729,4439,4077,3779,4249,4397,3977,2620,3970
"COG0017",2073,1205,2079,697,1783,2286,2529,534,1559,2988,1637,2025,1885,970,3087,2192,1879,1626,2250,1838,3536,849,2192,1922,1035,973,3558,3360,2563,672,2124,939,2918,2389,3196,1569,1110,1537,2779,2112,1515,2489,1057,45,672,158,1181,2127,996,3804,537,1453,514,808,1193,753,2343,900,2463,919
"COG0018",6478,7151,7516,2032,6924,6848,6096,2019,4957,7100,4172,6116,6672,7370,5361,6662,6751,6095,6734,2261,5372,6832,5345,5433,7170,2104,5349,5360,5865,7055,6650,2509,6277,5192,5605,6485,5807,6615,5749,7367,6961,6600,6724,2561,1845,2970,6224,6453,3060,6009,2403,6217,8046,6914,6484,7703,6587,5840,4075,6909
"COG0019",5908,6140,6358,2707,5797,6115,5179,2637,4886,5780,4171,4916,5175,7030,4768,5700,6334,5902,6063,3460,4621,6714,5025,5555,7097,3318,4335,4738,4984,7061,6464,2320,5083,4524,4612,6142,5972,5952,4997,6257,5881,5086,5759,2995,2436,5370,5111,4362,5259,4219,2835,5939,6817,6837,5748,6738,5768,5857,4161,7136
"COG0020",2546,2658,2905,994,2895,2910,2637,985,1839,2753,1973,2458,2604,2745,2446,2675,2849,2521,3073,1142,2534,2618,2361,2309,2632,1067,2554,2486,2288,2766,2697,972,2611,2401,2625,2699,2200,2677,2385,2760,2752,2637,2396,1324,820,1227,2273,2694,1658,2593,1161,2737,2862,2647,2521,2777,2783,2217,1836,2392
"COG0021",6467,7320,6518,2230,7286,6556,6145,2131,6408,6990,5452,5846,6190,7350,5616,6961,6776,6377,6787,4347,5189,6965,6800,7860,7506,2749,5497,5278,8553,7485,6633,2053,6287,5833,5355,6658,6891,6761,5287,6498,7142,6242,6357,3744,1758,3648,6447,5617,3671,5322,2601,7174,7051,6908,6630,7191,6337,7568,4493,6866
"COG0022",4781,4425,4897,3315,5550,6142,5231,3018,4477,4473,3292,5518,5387,4282,3847,5644,5597,5062,5969,1524,4399,3859,4303,3914,4259,1929,4456,4316,5943,3624,1864,1659,1488,1703,1477,1450,1537,1762,1592,1614,1745,2175,1514,622,1130,775,1516,2271,1335,1121,966,1608,1215,1412,1353,1299,1798,1349,796,1260
"COG0023",412,288,272,166,300,332,465,203,300,329,306,375,482,316,487,399,302,300,374,395,569,329,299,218,289,308,512,504,347,212,294,118,395,350,481,270,162,234,353,271,226,399,451,451,185,61,310,500,32,607,158,265,367,369,239,319,311,170,516,205
"COG0024",2977,3035,2969,1136,3298,3166,3205,1204,3022,3272,2364,2690,3008,3294,2676,3043,3250,2859,3162,1663,2924,2909,2570,2709,3236,1151,2941,2904,3515,3243,3209,1103,2997,2559,2950,3014,3470,3147,2795,3090,3172,3243,2912,1448,1069,1395,2697,3228,2110,2840,1332,2983,3181,3032,2805,3150,3190,3526,2356,2922
"COG0025",1133,1439,506,1444,1110,1225,1408,1145,1439,451,2329,1555,1621,1094,1088,1059,1104,856,983,3198,1573,1041,1392,1357,1249,2387,1405,1383,780,683,910,519,1153,1202,1955,961,855,940,1270,525,960,1044,2161,883,2119,3167,1386,2637,3357,1224,1401,1495,1399,1416,1462,1017,832,780,2263,1151
"COG0026",2749,3175,2832,913,2661,2786,2511,1122,2086,2700,1592,2433,2848,3696,1610,2215,2722,2611,2123,1627,1486,3194,1327,805,3382,1312,1610,1409,2308,3354,2706,842,1979,1141,1716,2819,2853,2813,1867,2719,2729,2357,3789,2130,1006,1808,2801,2932,1824,2192,1401,1841,4024,3645,3003,3507,2434,2296,1581,3251
"COG0027",773,1171,359,407,973,732,1085,791,600,213,831,1027,1235,1008,93,371,753,595,474,720,150,984,166,39,1067,254,123,140,174,595,560,358,287,159,357,595,490,705,447,369,816,439,1762,242,527,739,899,2201,768,108,823,527,1500,1220,1026,1128,395,618,428,819
"COG0028",16448,12652,14331,6557,13396,12848,14007,6694,13884,17185,13146,17009,14979,14934,19957,13243,13049,13326,13915,6201,19055,15250,15194,15415,14567,5422,19577,20074,17099,15979,15087,14045,15041,20467,16548,13558,16687,14354,17584,14671,15495,12653,12365,6033,4603,9898,13929,9863,8332,15219,6103,15413,13578,14770,13251,13595,15961,17323,13418,15490
"COG0029",1884,2489,1364,742,1731,1603,2402,822,2494,767,1416,1935,2525,2443,729,1381,1639,1673,1384,2047,689,2183,1640,1423,2357,1337,756,600,1387,2145,1433,508,1348,892,1086,1515,1557,1371,1373,1429,1620,1762,2823,3101,1194,1445,2199,3420,2125,1203,1057,1379,2601,2074,2020,2036,1435,1947,1521,1579
"COG0030",2767,2759,3209,898,2950,3096,2623,1026,1760,2991,2030,2775,3011,3217,2759,2848,3058,2568,2924,1216,2808,2945,2503,2568,2993,1127,2814,2940,2212,3265,2952,852,2853,2608,2790,2880,2068,2821,2723,3061,2940,2748,3136,1382,1010,1389,2326,3092,1269,2975,1187,2849,3456,3068,2675,3140,2807,2033,1982,2853
"COG0031",5050,5049,4395,2987,5229,4726,4870,3553,4463,5517,4411,5169,5627,5367,5103,5126,4791,4292,4701,2739,5482,4776,4887,5019,5515,3055,5128,5545,4866,5215,4849,2880,5049,4908,5501,4368,4508,4799,4657,4595,5277,4579,5619,1673,2643,2657,4923,5937,4640,5415,3716,4540,5417,5334,4620,4868,4922,4781,4022,5038
"COG0033",843,1859,122,441,889,830,1240,262,984,56,994,1106,1665,1121,149,782,845,464,478,1694,199,836,158,153,1399,956,87,75,252,460,499,160,265,81,267,587,322,647,303,185,664,590,2425,2472,807,384,1620,2255,1187,138,728,666,1879,1605,1364,1368,247,566,1157,661
"COG0034",1770,2093,1886,574,2023,1990,1793,615,1765,1940,1202,1669,1815,2013,1734,1731,1933,1939,1879,684,1780,1906,1676,1793,1996,608,1703,1768,2002,2016,5724,1884,5549,4927,5373,5191,6411,5612,4573,5812,5921,5850,5509,2756,1772,2714,5090,5724,2815,5682,2177,4857,5905,5685,5495,5368,5450,5853,3656,6090
"COG0035",773,929,569,420,847,748,762,391,762,448,899,801,945,696,700,708,750,604,790,817,611,801,800,658,809,659,587,524,498,574,633,268,789,731,755,842,560,680,512,517,758,572,1205,1048,413,870,1066,1434,628,788,570,746,1178,1026,852,998,605,670,708,712
"COG0036",2970,2931,3070,895,3023,2998,2846,890,2359,3347,1850,2400,2776,3011,2788,2831,2955,2620,2937,1249,2661,2758,2657,2485,3006,976,2656,2837,3110,2950,3170,917,2948,2467,2751,2861,2786,2977,2790,3121,2888,2899,2779,1101,826,1074,2521,2742,1194,3077,1303,2749,2963,2814,2769,2888,3111,2588,1858,2797
"COG0037",5589,5267,6044,2673,5360,5981,5080,3419,3685,6384,3610,4929,5468,5343,5364,5541,5769,4998,5154,2650,5480,5263,4616,5615,5133,3014,5232,5505,4500,5057,5879,2026,5346,4818,5370,5026,4277,5143,5698,5862,5632,4983,5072,3980,2048,3439,4955,5007,2372,6054,2826,5440,5884,5573,5316,5704,5420,3680,4578,5352
"COG0038",1560,2282,621,778,1306,1385,1860,537,1617,578,2193,1911,2125,1334,1743,1492,1346,945,1149,2150,1823,1341,1812,1261,1669,1378,1937,1676,709,914,1134,387,1562,1812,1834,1487,1019,1193,1302,646,1269,1150,2350,2228,1219,2227,2135,3149,1669,1599,935,1404,2126,2036,2010,1679,1085,1110,2273,1242
"COG0039",3566,3393,4028,1043,3929,3769,3468,1071,3602,4451,2383,2871,2947,3594,3614,3774,3650,3455,4098,1537,3275,3631,3414,3172,3672,1218,3490,3507,4924,4050,3992,1132,3503,3289,3379,3697,4695,3917,3377,4171,3757,3890,2707,1863,910,1597,3011,2161,1871,3370,1223,3590,3310,3338,3153,3555,4070,4355,2199,4066
"COG0040",2074,1881,2131,740,1679,1692,1771,667,1668,2599,1472,1835,1899,2226,1823,1841,1729,1777,1649,1186,1837,2132,1776,1972,2177,908,1853,2072,1776,2418,1967,662,1815,1485,1806,1853,1904,1773,2235,2020,1859,1549,1825,1054,694,1121,1646,1762,1321,2127,866,1986,2031,2023,1896,1974,2027,1941,1486,2196
"COG0041",1885,1755,1791,578,1957,1855,1875,562,1750,1929,1282,1623,1877,1928,1764,1598,1821,1737,1777,833,1769,1941,1557,1632,2023,666,1756,1810,2510,1991,1875,601,1785,1604,1659,1689,1993,1672,1530,1842,1792,1831,1834,859,504,807,1665,1688,699,1863,689,1721,1884,1775,1639,1817,1810,1957,1222,1956
"COG0042",4079,4717,4220,1746,4576,4191,4729,1836,4316,3983,4030,3786,4626,4535,3083,3766,4111,3910,3968,4193,2706,4572,3638,3478,4378,2923,2857,2647,3949,4200,4188,1387,3608,3122,3159,4008,4232,4172,3687,4212,4434,4174,4931,5363,1891,4058,4194,5636,2514,3203,2252,4115,4967,4718,4514,4468,3997,4071,3537,4398
"COG0043",3208,1165,1715,913,963,2131,2971,870,1546,4326,2271,3170,2949,618,3994,1654,1954,1487,2248,2351,4215,472,3090,2726,671,1334,4321,4319,2531,212,2464,439,3154,3407,3547,1584,771,772,4195,1838,804,1835,891,2611,552,1370,1138,2037,326,4711,1169,2628,422,574,1586,724,2545,1392,3208,269
"COG0044",6611,6595,7430,1918,6592,7045,6108,2110,5813,7334,4477,5570,5646,7004,7382,6508,7074,6571,7493,933,7450,7024,6812,7176,6917,1347,7656,8003,7180,7576,7668,2384,7155,7193,6992,6958,7722,7175,5893,7580,6932,7176,5076,2630,1514,3604,5493,4327,4175,6757,2367,6080,6168,6377,6232,6589,7431,6801,4646,7350
"COG0045",5077,4514,5714,1415,5693,5183,4708,1677,4516,6294,3581,4131,4142,5191,5613,5075,5114,4905,5753,1682,5264,5050,4436,4105,5173,1531,5341,5584,6788,5666,5290,1614,5236,5023,5056,4919,5544,5995,4750,5694,5910,5847,3722,2131,1220,2117,4318,2979,2206,5456,1699,4451,4523,4668,4380,4836,5592,5354,3565,6138
"COG0046",8431,9201,9236,2657,9483,9220,9072,3063,8312,8834,6787,7430,8617,9606,8802,7892,8764,8995,8495,4999,8353,8954,8747,9145,9251,3652,8982,8426,10798,9818,9100,2853,9083,8400,8452,8224,9598,9108,7476,9424,9035,9490,8419,5252,2769,5302,7708,8400,4152,9372,3145,8303,9286,8075,8032,8863,8549,9531,6912,9472
"COG0047",3583,3801,4619,1691,4485,4125,4148,1921,3982,4044,4162,3318,3650,4465,4260,3192,3979,4097,3544,4295,3946,4494,3895,3544,3925,2884,4185,3800,5300,4684,3986,1341,4295,4101,3959,3617,4718,4984,3535,4520,4351,4859,4020,3262,1676,3965,3086,3524,1520,4519,1630,3766,4486,3535,3419,4255,4083,4967,4591,4795
"COG0048",1406,1426,1503,509,1704,1431,1760,495,1502,1491,1041,1288,1415,1409,1384,1532,1541,1510,1509,781,1404,1474,1222,1246,1459,642,1467,1413,1808,1532,1573,573,1496,1193,1411,1336,1678,1485,1316,1558,1571,1483,1343,605,521,844,1279,1483,783,1625,602,1402,1323,1424,1321,1315,1523,1536,930,1403
"COG0049",1879,1859,1948,662,1995,1823,2143,591,1760,2124,1306,1611,1724,1853,1949,1715,1796,1704,1869,809,1887,1637,1570,1565,1762,672,1875,1940,2234,1855,1887,698,1880,1699,1899,1810,1753,1769,1709,1859,1837,1846,1557,748,502,504,1541,1770,827,2056,737,1792,1582,1703,1682,1623,1831,1941,1268,1703
"COG0050",4473,4701,4151,1747,5150,4374,4850,1859,6079,4408,4051,4204,4298,5058,4044,4112,4580,4761,4562,3438,3732,4581,4797,5090,5033,2691,3914,3891,6026,5272,4739,1477,4361,4349,3867,4448,6245,4786,3892,4542,4872,4654,4611,1790,1750,2556,4406,4440,2640,3858,2052,4026,4627,4709,4093,4360,4318,6017,3314,4565
"COG0051",1109,1212,1159,406,1301,1170,1320,413,1200,1274,901,1063,1149,1178,1046,1083,1167,1158,1163,560,1080,1147,969,923,1146,535,1042,987,1340,1252,1145,402,1163,958,1078,1132,1333,1229,1011,1134,1260,1263,1076,651,359,613,1114,1291,697,1059,504,1082,1118,1143,1056,1079,1202,1364,736,1116
"COG0052",2908,3112,3190,1015,3181,2981,3353,1026,2677,3196,2064,2680,2825,3224,2789,2693,3028,2737,2958,1171,2705,2861,2602,2642,3090,1017,2798,2795,2955,3195,3247,1063,2867,2531,2764,2863,3119,3125,2718,3195,3170,2843,2849,1523,916,1517,2503,3051,1600,2818,1277,3033,3001,2925,2637,2827,3121,3297,1969,2948
"COG0053",363,680,523,538,290,494,378,444,422,330,1319,385,283,133,1634,694,557,465,682,621,1389,218,2243,2048,238,408,1669,1408,538,129,508,289,1519,1823,1331,800,345,323,544,514,214,317,330,2031,497,1382,653,226,1615,1896,549,469,249,325,645,452,552,479,1109,183
"COG0054",1505,1562,1502,590,1450,1494,1402,562,1303,1471,964,1384,1633,1649,1252,1394,1427,1293,1289,630,1180,1583,1101,1001,1580,556,1185,1148,1131,1562,1383,455,1199,1136,1237,1354,1557,1446,1294,1392,1512,1519,1637,897,479,1098,1381,1459,692,1121,603,1383,1720,1498,1455,1534,1369,1447,1099,1468
"COG0055",5310,6162,5567,1747,6595,5643,6005,1828,6840,5407,3969,4424,4974,6347,3995,5244,5795,5629,5807,2371,3686,5886,4612,4806,6509,2137,3932,4007,7244,6523,2033,545,1598,1430,1290,1848,2601,2011,1391,1934,2085,1785,1917,661,581,787,1801,1645,833,1345,764,1707,1913,2005,1811,1954,1800,2514,941,2015
"COG0056",1995,2448,2157,622,2492,2028,2275,652,2245,1920,1371,1685,1954,2424,1425,2034,2070,2049,2147,958,1270,2263,1788,1767,2412,823,1401,1406,2637,2481,6587,1900,5489,4385,4473,6057,8308,6822,4445,6705,6902,6426,6590,2129,1892,2555,6134,5686,2728,4570,2646,5941,6726,6925,6116,6515,5880,7658,3190,6756
"COG0057",5036,5898,4735,3425,5344,5463,5222,2952,5995,4864,4080,5026,5599,5160,4006,4825,5414,5390,5221,4507,3999,5610,4315,4259,4897,3845,4109,4043,5460,5398,5216,1811,4797,3677,4288,5312,6111,5247,4380,4779,5180,5015,6002,7790,2325,4876,4664,5922,2920,4299,3052,4914,5031,5785,4924,5408,5070,6339,4471,4839
"COG0058",1575,3202,483,7499,2022,1502,2204,6410,2233,332,2028,1787,2599,1880,974,6247,1536,1042,2739,2740,943,1617,1386,1276,2218,4498,1022,828,496,1015,1107,10625,1285,915,1020,2674,864,1355,727,539,1396,2119,3107,429,3053,765,4063,4536,2424,804,3940,1301,2525,2297,2804,2227,798,1184,1781,961
"COG0059",3534,3826,3593,1217,3848,3549,3397,1376,4040,4008,2848,3146,3408,4097,3278,3335,3656,3514,3500,2352,3282,4018,2782,2870,4163,1845,3281,3388,4421,4300,1242,399,1093,849,1005,1222,1513,1336,1046,1259,1306,1196,1139,494,408,592,1176,999,639,1158,554,1069,1316,1284,1147,1320,1214,1482,916,1276
"COG0060",11225,11447,12180,3115,11514,11703,10847,3312,9274,12037,6951,9796,11002,11784,10176,11098,11442,10685,12118,3983,10519,11073,9729,10190,11745,3517,10670,10584,11096,11677,11550,4121,11000,9063,10510,11188,11241,11345,10067,11834,11543,11416,10186,3963,3144,4888,9861,10319,5088,10997,4174,10554,11482,10912,10750,10945,11344,10715,7278,11380
"COG0061",3422,3691,3091,994,3592,3216,3168,1020,2552,3992,2225,3077,3627,3824,3390,3085,3326,2950,3154,1317,3707,3393,2774,2725,3691,1069,3508,3631,3283,3515,3318,960,3448,2739,3494,3229,2797,3250,3299,3135,3441,3134,3622,1496,995,1434,3357,3793,1494,4087,1452,2947,3857,3605,3511,3495,3234,2982,2520,3376
"COG0062",2057,1963,1255,867,1730,2091,1974,761,1235,1784,2569,2421,2422,1402,3113,1800,1957,1150,2017,2216,3172,1322,3475,3671,2032,1449,3001,3405,1890,873,1751,481,2695,3133,2874,1615,943,1075,2594,1220,1362,1493,2362,1801,910,1594,1761,2656,1486,3406,986,2056,1967,1745,1793,1625,1706,1303,2550,1210
"COG0063",2421,2298,1461,1040,2282,2495,2216,859,1535,2544,2836,2955,2840,2096,3412,2316,2484,1552,2433,2192,3654,1889,3748,4037,2608,1478,3559,3874,2374,1707,2189,591,3306,3507,3278,2000,1473,1620,3106,1546,1946,1871,2706,2090,1044,2161,1955,3070,2009,3905,1074,2604,2520,2134,2193,2133,1978,1963,2904,1623
"COG0064",4749,5667,4942,1138,5141,4352,4178,1339,3920,5159,2689,4044,4576,5246,4326,4724,4717,4224,4731,347,4252,4906,3453,4052,5411,888,4104,4303,4179,5346,4734,1444,4266,3579,4250,4752,5315,4893,3767,4864,5423,4241,5022,2506,1278,2303,4733,4549,2306,4417,1822,4535,6110,5407,4806,5540,4488,5374,2587,5185
"COG0065",2075,2030,1903,538,2038,1998,2175,627,2134,2412,1143,1592,1953,2076,1868,2025,2111,1869,2022,645,1632,1974,1503,1516,2089,529,1792,1724,2540,2089,6582,1858,5384,4618,5200,6320,6998,6044,5305,6151,5987,5975,5231,2351,1363,3165,5874,4883,2721,5154,2281,5009,6087,5877,5650,6087,6446,6917,3596,6078
"COG0066",2948,2684,3180,830,2750,2761,3399,802,2223,2911,1591,2438,2854,2659,2466,2913,2699,2564,2715,972,2187,2619,2048,2024,2525,828,2341,2258,3191,2640,2972,844,2565,2159,2267,2931,2121,2810,2688,3112,2613,3000,2226,1039,685,1504,2508,2550,1018,2346,986,2749,2624,2585,2624,2800,2939,2306,1569,2607
"COG0067",11056,13516,11750,3515,11013,11350,9776,4288,12635,11030,7156,9470,10486,13220,8464,9997,11648,10691,8469,5847,7684,13601,9737,9938,12302,4645,7947,7836,12295,13160,11763,4301,9516,8210,7667,12957,14773,12316,8353,11775,11777,10243,11578,4063,3529,6892,12675,7307,7588,7936,5217,10431,13855,13458,12592,13304,10816,14247,6872,13838
"COG0068",40,36,3,238,46,37,83,205,485,45,1003,216,118,15,140,12,22,48,70,2398,124,45,180,384,102,1153,53,58,126,34,20,41,145,64,111,14,48,108,251,9,23,144,217,67,343,1067,23,182,762,262,296,147,19,199,31,23,27,38,949,95
"COG0069",5096,5675,5160,1873,5357,4869,4775,2155,5919,4865,3614,4190,4718,5987,4367,4616,5081,5219,4656,2636,3846,5998,4787,4772,5732,2194,4064,4087,5872,6152,15827,5278,14072,12068,11772,16745,20851,17224,11423,16192,16931,14568,15705,5471,4907,10866,16380,11345,10417,11961,6749,14614,17816,17641,15696,17688,15118,19734,10142,18957
"COG0070",10391,11981,10554,3392,9816,10888,8717,4228,12315,10042,6167,8865,10091,12092,6913,9688,10758,10192,7765,5503,6386,12829,8580,7931,11246,4810,6405,6382,12047,11853,10836,3862,8073,6489,6411,11849,14485,10484,7677,11150,10893,8989,10246,4715,3161,6548,11780,5974,7641,6649,4774,10058,12219,12143,11370,12369,10188,13631,6021,12370
"COG0071",1958,3054,1912,22630,2677,1809,1609,18336,4025,2317,1845,1653,1792,1904,1842,6852,1752,4510,3684,1802,2186,2589,1720,1939,2622,10870,1874,1964,1971,2024,1784,40296,2608,1475,2177,3232,2354,2875,1710,1828,2435,3681,2278,1489,22501,2377,7694,1377,6169,2502,17299,2208,2090,2713,5964,4207,2043,2556,1531,2251
