"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0011",95,53,89,3,69,15,112,271,104,37,143,120,101,64,35,191,43,32,15,42,71,125,12,37,75,443,88,52,49,39,82,12,96,40,178,27,203,191,10,59,144,23,173,17,47,35,187,16,146,32,81,35,174,154,62,170,319,14,84,31
"COG0012",5171,4334,5099,4147,5298,3605,4689,4409,4886,4971,4182,4458,4667,4610,5029,4773,4705,4330,4668,4624,5093,4882,5021,5132,4390,4748,3175,4978,4170,5730,4587,5871,4427,4923,4156,4939,5016,4717,1553,4788,3927,2594,4668,7432,5766,5046,4032,5452,4767,5808,4606,4332,4485,4676,4380,4404,3318,4760,3182,4427
"COG0013",10790,7494,10756,8120,8882,6438,10505,9610,9173,10335,8147,8427,10293,9849,10169,10510,10192,9977,10121,10037,8275,10915,10186,8429,7982,10285,5886,10505,8921,9083,9786,8463,10002,10394,9872,10571,10565,11057,3932,10069,7375,5144,10127,10547,8897,7820,7817,10993,10006,9148,9979,9967,10809,10017,10020,9394,7906,9996,6227,10518
"COG0014",3625,2394,4340,3397,2410,2144,3570,3782,3391,3620,3314,3125,3758,4013,3736,4165,4372,3809,4140,4114,2262,4579,3898,2359,2884,4153,2144,4652,4371,2393,3142,2583,3718,4144,3821,4481,4308,4127,2355,3899,2242,2151,3854,2385,2327,2396,2115,4300,4222,2444,4137,4410,4281,3695,3220,3715,3139,4879,2829,4267
"COG0015",2169,1403,1892,1439,1602,1065,1796,1754,1801,1809,1532,1543,1799,1766,1740,1902,1832,1739,1776,1743,1380,2024,1776,1272,1462,1963,1128,1816,1702,1426,5029,3540,5323,5536,5082,5600,5697,5759,1727,5410,4104,2874,5537,4654,4476,3828,4524,5828,5596,4575,5239,5100,5580,5500,5146,4903,4057,6112,3521,5580
"COG0016",4240,3268,4433,4248,3885,2524,4216,4024,4291,4425,3489,4084,4138,3904,4458,4400,4103,4060,4548,4024,3564,4406,4512,3659,3252,3973,2512,4198,3824,3839,4290,3841,3857,4372,3964,4440,4243,4066,1331,4278,3352,1992,4170,4821,3881,3438,3356,4716,4140,3929,4085,4107,4156,4075,3862,3857,2940,4263,2500,4091
"COG0017",2210,2541,1441,1282,3256,2323,2264,1429,2804,2531,1886,2785,1689,1081,2442,1412,1016,1668,2029,1235,3306,966,2094,3514,2209,853,1930,787,803,3559,2670,4664,1584,1823,1289,923,1051,1224,1754,1905,2473,1702,1515,5018,3747,3275,2726,1823,1550,3736,1081,1029,1538,1319,2613,1216,1616,710,1685,1148
"COG0018",7683,5079,7447,5935,5344,4022,6854,6541,6225,6589,5506,5860,7002,6574,6716,7186,6868,6525,6659,6586,5041,7300,7456,5074,5561,7538,3824,7672,6153,5234,5249,5206,6367,7209,6392,7288,7295,7419,2245,6839,4770,3250,7050,6199,5254,4809,5011,6417,6874,5483,7083,6913,7077,6727,6461,6652,5230,7176,4226,7168
"COG0019",5946,3827,6456,6402,4769,3977,5275,5644,5445,5859,5603,5161,5879,5704,6228,6052,6974,6146,6282,6136,4381,6912,6568,4530,4839,5839,4823,6696,6523,4482,4647,3789,5765,6532,6154,6711,6549,6507,3522,6503,4149,4103,5892,4220,4673,4401,4359,6447,6564,4529,6551,7121,6489,5816,5403,5810,4397,7376,4270,6633
"COG0020",3334,2499,2798,2487,2544,1882,2706,2741,2691,2788,2274,2502,2943,2362,2646,2791,2688,2569,2822,2340,2369,2717,2862,2256,2353,2908,1989,2723,2241,2645,2413,2315,2855,2865,2650,2507,2673,2849,1119,2900,2202,1536,2669,2837,2566,2295,2405,2650,3089,2632,2868,2569,2992,2783,2737,2412,2270,2737,1877,2835
"COG0021",8053,5629,7299,4700,5335,4702,6235,6870,5818,6146,8100,5292,6712,6377,6612,7271,7299,6385,6556,6514,4821,7288,6409,4644,6775,7690,4289,7107,6726,5420,6854,4576,6716,7184,6902,7295,7217,7586,4263,6738,6729,3949,7226,5095,5272,4702,7576,8162,7384,5544,7100,6820,7503,6827,6450,6885,5985,7677,5457,7513
"COG0022",5680,4541,5333,4203,4683,2380,5708,5263,5189,5864,3971,4735,5387,4695,5179,5519,4498,5146,6163,4236,3997,4182,4933,5169,4196,4552,3471,3869,3408,4427,6146,3057,5309,5184,4627,4651,4857,4685,1414,5682,3828,2869,5238,2766,4428,3586,4609,5064,5630,4302,4651,3888,5136,5269,5955,4090,4510,3629,3232,4501
"COG0023",231,402,377,447,436,543,624,213,296,340,188,326,290,483,347,239,260,401,373,352,560,291,270,438,318,379,318,308,153,533,351,666,290,245,298,320,327,295,384,307,372,351,220,739,575,500,335,230,216,549,297,214,333,257,344,218,490,174,305,384
"COG0024",3413,2607,3251,2468,2774,2260,3166,3150,3214,3386,2594,2912,3108,2919,3305,3230,3039,3082,3259,2869,2685,3281,3033,2720,2689,3214,2186,3135,2531,2897,3291,3482,2970,3232,2905,3172,3127,3003,1660,3221,2530,1796,3265,3483,2824,2692,2596,3447,3264,2914,2936,2958,3164,3007,3015,2777,2582,3313,2234,3051
"COG0025",719,1295,1388,1149,1329,2221,1529,1364,1003,875,1333,1236,905,2168,869,1126,838,1144,1037,1437,2208,991,490,2190,1457,1817,2702,1145,598,1479,1723,1616,845,728,1380,1440,1396,1005,3213,1108,1839,2380,927,948,1543,1473,1569,594,959,1072,1108,1149,1488,1067,1256,1390,2737,690,2383,991
"COG0026",2346,1412,3435,2823,1293,1556,2637,2637,1682,2521,783,1899,2594,3846,2518,2987,2931,2780,2870,3397,1476,3522,2847,1637,1326,3003,1519,3513,2896,1510,780,707,798,915,890,1190,1158,914,522,893,233,484,886,740,557,530,143,1019,913,513,1036,1077,880,936,733,949,777,1048,582,1011
"COG0027",381,86,1182,510,123,375,1400,1049,301,430,29,420,627,1653,396,930,711,639,615,1115,211,1014,339,259,200,1570,446,1052,569,117,856,186,691,482,829,1299,1263,798,707,786,244,263,756,123,129,291,43,413,574,125,882,832,974,930,360,1043,1734,599,900,931
"COG0028",12281,18342,13723,9598,21133,13445,12861,13657,19799,14327,15484,17701,13704,12401,15068,14410,15782,13475,14822,14384,15323,14947,14087,19797,15223,12643,13917,13420,14864,20515,15945,9783,13815,14889,13602,14022,13302,13839,6190,13025,14895,13261,15263,15069,19346,19616,14300,19943,14245,21490,12806,15511,14104,13849,13089,13205,9236,15940,13419,15207
"COG0029",1106,1378,2120,1928,589,1543,2851,1984,1136,1380,1435,1418,1863,2944,1190,1547,1986,2072,1865,2107,878,2325,1342,618,1630,2586,1487,1894,1394,611,2448,1626,1514,1142,1767,2621,2298,1798,1989,1573,1481,1615,1631,697,644,796,1453,1067,1539,570,1755,1646,1832,1657,1215,2029,2876,2155,1471,2537
"COG0030",1080,800,1042,802,922,670,1024,978,927,1008,870,878,963,1020,1011,944,930,906,912,1014,893,1082,1096,770,829,979,576,1042,837,929,2333,2608,2767,3093,2665,3049,2897,2982,1245,3033,2480,1717,2956,3111,2970,2608,2493,2538,3112,2991,2858,2956,2848,2893,2771,2723,2447,3213,1995,2986
"COG0031",4645,4672,5355,4031,5532,4085,5403,5151,4876,4700,4974,4691,4868,5688,5099,5065,5082,4899,4544,5270,5198,5446,4163,5563,4881,6071,4312,4912,3751,5536,4957,5005,4553,4344,4491,5674,5352,5330,2679,4838,4689,3645,5359,5820,5475,4997,4724,5340,4650,5445,4336,5005,5462,4809,4809,4858,4954,5053,4342,5261
"COG0033",376,82,1587,25,63,1140,1663,1024,96,292,161,346,645,2492,277,873,754,966,535,1536,266,1086,110,151,144,1863,885,1373,296,179,1185,324,727,328,1010,1673,1574,1047,1712,924,368,957,630,185,191,244,262,284,537,41,951,704,1278,798,633,1370,1867,425,983,1168
"COG0034",6452,4759,5986,5701,5099,3798,6237,5591,5042,5680,5053,4576,5900,5585,5465,5896,6191,5739,5818,5532,4688,6125,5683,5058,5082,5675,3627,5475,5401,5301,5212,4998,5822,5596,5323,5959,5692,5730,1957,5632,4669,3169,5739,6380,5200,4847,4871,5856,5794,5254,5374,6142,5465,5794,5402,5498,4008,6121,3622,6038
"COG0035",435,708,996,597,624,702,1042,883,462,599,651,496,797,1161,560,880,621,801,704,871,678,708,542,579,868,1136,735,995,568,594,816,532,798,567,853,1047,1010,878,845,766,550,737,769,664,570,613,458,464,746,601,945,666,1007,871,628,819,1186,622,893,708
"COG0036",3216,2458,3140,2676,2774,1846,3071,3005,3047,3168,2488,2855,2923,2691,3389,3056,2821,2729,2933,2824,2556,2925,3147,2501,2622,2964,1844,2889,2723,2683,3028,2466,2666,3076,2763,2951,2947,2852,1243,2928,2255,1491,3050,3331,2759,2501,2199,3302,2982,2886,2808,2774,2826,2927,2729,2768,2100,2943,1961,2879
"COG0037",6043,4672,5846,6755,5223,4609,5589,5095,5863,5849,5671,5717,5720,5255,5946,5084,5430,5180,5407,5097,5019,5480,6191,4519,4562,5101,3848,5792,5085,5303,4387,5232,5221,5844,5535,5309,5280,5404,2535,5775,4946,3615,5652,6730,5558,5124,5433,5464,5722,5727,5319,5351,5101,5161,5471,5390,4658,4954,3585,5489
"COG0038",635,2574,1723,1906,1733,2167,2352,1502,1156,984,1295,1305,1072,2500,1059,1234,1176,1541,930,1833,2031,1280,608,2144,1912,2220,1858,1658,1157,1901,2032,2107,1363,815,1394,1773,1778,1392,2284,1384,1489,2093,1318,1197,1713,1834,1134,569,1257,1499,1435,1262,1694,1320,1272,2001,2353,873,2225,1458
"COG0039",4271,3055,3369,3286,3426,2112,3086,3549,3926,4171,3210,3510,3877,2665,4165,3901,3908,3728,3917,3393,3084,3686,3971,3102,3284,3103,2297,3572,3598,3361,3828,2932,3672,4173,3545,3573,3547,3762,1459,3804,2915,2133,3958,3844,3391,2919,3039,4640,4181,3633,3431,3908,3531,3776,3651,3090,1881,4190,2454,3556
"COG0040",1516,1540,1956,1494,1889,1541,1724,1680,2300,1966,1968,2249,1814,1865,2114,1969,2267,1838,1794,1881,1763,2257,2051,1867,1775,2106,1512,1922,2041,1884,1606,1512,1587,1977,1783,2026,1865,1831,1249,1769,1697,1361,1801,2323,1875,1773,1720,2454,1809,1932,2024,2225,1963,1757,1574,1811,1527,2603,1411,2192
"COG0041",1979,1542,1889,1560,1740,1266,1925,1784,1630,1888,1604,1606,1917,1794,1800,1723,1901,1868,1815,1879,1552,1901,1786,1614,1663,1887,1209,1900,1650,1695,1842,1655,1861,1865,1798,1929,1977,1938,845,1808,1407,1083,1882,2210,1757,1675,1532,2144,1869,1725,1677,1969,1918,1680,1704,1714,1477,1961,1265,2017
"COG0042",4060,3267,4775,4476,2796,3708,5250,4540,3602,4093,3583,3654,4404,4963,3958,4440,4209,4267,4086,4608,2844,4522,4261,2474,3662,4998,3021,4411,3737,2700,4418,3475,4048,4000,4322,4762,4699,4550,4320,4264,3120,3538,4393,2823,2688,2708,3265,3767,4149,2723,4171,4381,4257,4335,3901,4431,4847,4166,3926,4528
"COG0043",935,3488,1324,841,4082,3195,2754,1772,4296,2741,2843,4247,1607,830,3013,630,441,1398,1360,730,4076,590,1675,3624,3176,549,2351,787,693,4191,3338,4176,1108,1796,1677,549,569,1385,2436,1872,3831,2360,743,5744,4306,3972,3751,2680,1349,4474,870,250,1459,654,1792,1546,3223,195,2288,1081
"COG0044",6981,7294,6520,6505,8224,4776,6371,6216,7098,7743,7203,5732,6954,5121,7451,7136,7569,6991,7647,6352,6255,7016,7416,7554,6948,5481,5197,6515,6961,7793,6086,5308,7067,7507,6403,6467,6045,6621,895,7030,6642,3733,7077,7549,7511,7059,6599,7944,7199,8106,6698,7359,6967,6668,6640,6208,4727,7602,4660,7143
"COG0045",6127,4652,4932,3727,5362,3442,4320,5195,5226,5677,4084,4820,5228,3785,5598,6064,5450,5213,5712,4626,4722,5279,5774,4608,4541,4280,3476,4853,4974,5146,4947,4154,5622,5666,5111,4790,5000,5333,1716,5040,3908,2959,5872,6234,5227,4480,3773,6499,6021,5306,4905,6026,4806,5814,5007,4378,2539,5665,3604,5172
"COG0046",10171,7835,9079,7987,8117,6966,9989,8578,7958,9097,9298,7573,9428,8342,8529,9254,9567,8987,9130,8358,8055,9602,9017,8150,8554,9471,5947,8666,8444,8532,9550,8166,8807,9114,8743,9619,8849,9408,5080,8760,8559,5835,9176,9872,8420,7756,9078,9406,8984,8704,8576,9423,8787,9212,7974,8120,7221,9813,6916,9507
"COG0047",5068,4140,4057,4198,3601,4478,4093,4018,3344,4216,3442,3606,4763,4038,3798,4687,4688,4162,4365,4108,4084,4494,4644,3990,3805,4538,3149,4104,3861,3858,3929,3680,3990,3952,4142,4371,4048,3983,4318,3955,3856,4045,4355,4613,3933,3566,3632,3907,4044,4033,4196,4730,3869,4897,3378,3442,3728,4740,4136,4289
"COG0048",1590,1331,1519,1782,1354,916,1615,1511,1537,1713,1282,1336,1445,1283,1573,1492,1581,1596,1588,1514,1329,1473,1489,1300,1204,1531,1007,1324,1278,1445,1625,1498,1392,1476,1525,1495,1480,1459,741,1528,1204,826,1528,1902,1394,1214,1194,1739,1681,1450,1364,1394,1503,1509,1524,1303,1165,1590,1003,1551
"COG0049",1854,1662,1805,2007,1772,1301,1905,1821,1945,1952,1590,1690,1687,1611,1903,1852,1828,1791,1826,1817,1801,1775,1940,1809,1667,1850,1249,1637,1550,1885,2057,1845,1704,1801,1796,1724,1824,1817,794,1848,1600,1009,1742,2404,1914,1727,1562,2182,1926,1896,1683,1731,1874,1789,1849,1654,1540,1772,1268,1745
"COG0050",4778,4199,4510,6057,4004,3262,4163,4853,4264,4640,5034,3830,4443,4722,4560,5033,5266,4582,4524,4840,3590,4901,4098,3761,4745,5065,3589,4422,4697,3783,5623,3277,4742,4543,4457,5088,4954,4662,3496,4488,4935,3526,4988,3467,3600,3450,5021,5254,4854,3981,4885,4621,4784,4860,4098,4240,4258,5276,3935,4647
"COG0051",1226,909,1163,1291,978,778,1199,1254,1129,1190,949,1011,1246,1036,1078,1356,1207,1185,1246,1234,967,1161,1185,915,945,1401,786,1049,1072,1030,1279,977,1105,1118,1069,1148,1182,1196,632,1207,799,633,1256,1160,1034,910,914,1254,1275,1040,1237,1106,1158,1307,1077,1164,929,1249,862,1188
"COG0052",3163,2554,3076,2955,2765,2071,2998,3216,2985,3204,2775,2676,2884,2860,3163,3144,3225,2985,3134,2978,2614,3136,3327,2584,2586,3049,2058,2805,2708,2804,2828,2551,2952,3093,2843,3087,2943,2991,1235,2940,2472,1638,3159,3209,2764,2526,2749,3077,3196,2867,2955,3104,2961,3009,2642,2664,2299,3237,1990,3128
"COG0053",312,1924,445,535,1410,1051,341,634,524,550,2002,542,500,314,555,375,285,397,390,364,1546,142,485,1384,2338,194,1468,397,394,1448,238,466,164,177,151,64,113,124,197,194,594,270,56,378,453,489,540,170,165,448,263,63,134,114,206,205,140,29,381,103
"COG0054",1591,1162,1629,1768,1117,1041,1675,1492,1413,1386,927,1264,1461,1705,1384,1564,1558,1424,1543,1474,1121,1589,1490,1129,1008,1531,1007,1573,1269,1095,1227,1049,1405,1376,1358,1736,1606,1562,668,1522,946,854,1489,1363,1116,1106,828,1410,1430,1184,1524,1541,1514,1494,1345,1420,1357,1501,915,1711
"COG0055",6266,3873,6071,5645,4032,2840,5088,6390,4708,5908,4787,4099,5723,5739,5802,6637,6524,5769,5923,6346,3601,6443,5613,3707,4632,6106,3190,5790,5498,3742,6925,2907,5953,5933,5732,6558,6524,6101,2406,5877,3905,2991,6219,3751,3696,3242,4068,6499,6361,3815,5706,6214,6089,6082,5299,5407,3955,6685,3722,5876
"COG0056",6723,4236,7055,7139,4468,3078,5949,6940,5087,6724,5326,4604,6350,6616,6161,7298,7339,6494,6684,7129,3950,7418,6348,4007,5212,6935,3523,6670,6052,4126,7550,3428,6448,6477,6239,7495,7230,6670,2826,6226,4310,3353,6869,4183,4090,3801,4410,7079,6934,4225,6521,6808,6571,6805,5699,6193,4427,7362,4236,6754
"COG0057",5001,4070,4959,5565,3831,4471,5190,5291,4598,5142,4345,4365,5377,6020,4788,5563,5468,5338,5408,5305,4389,5176,4926,4316,4334,5801,4399,5476,5250,4039,4652,4473,5142,5072,5228,6075,4869,5311,4551,5427,4384,4475,5307,4880,4068,4033,4432,4996,5429,3973,5823,4940,5531,5531,5064,4920,5388,5499,4142,5503
"COG0058",1090,1565,2516,14,771,1715,2766,1826,398,884,1330,725,1324,3079,785,1688,1356,1989,1288,1932,1005,1894,464,1067,1388,3684,1872,2294,2099,1028,2420,872,1513,1171,1782,2384,2635,2223,2713,1627,1425,2255,1422,724,955,1522,1543,591,1465,837,2095,984,2220,1496,4753,2824,3309,1041,1960,1957
"COG0059",1179,992,1257,1243,1022,960,1130,1279,1204,1291,945,1040,1313,1247,1260,1308,1394,1267,1270,1241,1020,1372,1203,1011,971,1364,799,1259,1178,1082,3854,2832,3657,3604,3670,4127,4013,3810,2431,3687,2469,2453,3910,4007,3325,3207,2390,4424,3828,3328,3997,3909,3673,3940,3268,3503,2658,4271,2872,3878
"COG0060",12367,9417,11593,9498,10168,7340,11456,11224,10789,11914,10097,10137,11623,10201,11910,11906,11523,10949,11618,10399,9279,11645,12154,10109,9793,11195,6859,11071,10364,10509,10687,10205,11534,11745,10879,11375,11397,11769,3846,11588,9144,5968,11646,12065,10341,9569,10016,12111,11523,10859,11513,11427,11505,11371,11000,10610,8609,11505,6877,11431
"COG0061",3476,2906,3548,3097,3417,2619,3862,3574,3455,3124,2750,3197,3473,3530,3413,3412,3393,3297,3252,3359,3341,3832,3031,3177,2767,3858,2162,3486,2832,3530,3057,3928,3186,3180,3229,3798,3580,3509,1270,3302,2717,1782,3333,4954,3710,3439,2693,3723,3202,3768,3291,3360,3688,3347,2991,3426,3134,3405,2191,3625
"COG0062",1495,2783,2083,700,3330,2680,2254,1863,2762,1487,3789,2577,1446,2420,2127,1288,1132,1459,1214,1718,3147,1473,1243,3028,3400,2219,2259,1582,941,3158,2150,2361,1245,1441,1822,1897,1982,1654,2281,1973,3376,2309,1272,2933,3293,2888,3438,1958,1471,3498,1463,1174,2147,1151,1836,1793,2828,939,2541,1655
"COG0063",1904,3208,2477,862,3845,2840,2596,2141,3350,1877,4051,3096,1894,2742,2438,1770,1629,1853,1484,2124,3348,2086,1591,3407,3703,2903,2636,1968,1309,3689,2568,2708,1613,1833,2212,2455,2550,2328,2273,2393,3599,2537,1974,3382,3664,3304,3848,2458,1907,3921,1960,1581,2816,1644,2225,2209,3208,1692,2724,2103
"COG0064",4995,3611,5193,3792,4314,2556,4557,4961,4339,4394,3932,3734,4751,4946,4533,5746,5196,4627,4427,5005,3660,5425,4916,3841,3513,5853,2735,5668,4778,4314,4328,3674,4913,5024,4663,5423,5532,5584,372,4673,3278,2005,5302,4991,4192,3970,3651,5199,5233,4402,4947,5014,5218,5265,4350,4779,3417,5355,2639,5256
"COG0065",5481,4802,6343,6378,5193,3584,5875,5969,6394,6476,4353,5312,6031,5313,6436,6488,6196,5959,6428,5607,4599,6109,5960,4942,4584,6043,3312,6214,6090,5016,7541,3957,5609,6341,5512,6564,6393,6182,1889,6129,3755,2930,5988,6100,5005,4768,4133,7587,6538,5286,5762,6014,5866,6029,5921,5685,4073,6470,3576,5935
"COG0066",2737,2103,2920,2586,2295,1608,2962,2550,2810,3125,2050,2678,2790,2254,2990,2759,2389,2794,3011,2614,2132,2720,3324,1994,2109,2742,1639,2781,2683,2116,3239,1515,2426,3221,2414,2641,2673,2994,1022,2775,1748,1454,2674,2466,2237,2099,1899,3282,2947,2295,2664,2636,2518,2736,2954,2511,1978,2708,1598,2607
"COG0067",10457,8628,12832,9443,7861,6790,10897,11301,9139,10732,9972,8648,11791,11627,10648,12633,14787,12630,12270,12251,7215,13314,11501,7304,9877,11580,7039,13517,13471,7498,12029,4353,10410,12232,10263,13301,13021,11975,5835,11377,6980,7078,11810,7838,7541,7089,7229,13644,12417,7651,13891,13700,10313,12791,9690,12500,6971,13329,7201,13835
"COG0068",56,29,20,14,73,972,37,41,24,8,375,231,10,249,23,14,31,168,12,185,146,14,6,128,186,14,649,15,13,93,40,242,82,15,231,71,37,14,2449,27,383,1853,20,170,108,157,662,31,24,75,35,122,31,16,37,30,487,37,997,7
"COG0069",14569,12881,17043,17595,12418,10192,14228,15573,12580,14814,14288,11436,15648,15846,14719,17760,19020,16468,16565,16401,11402,18557,16007,11429,13963,16260,10385,17857,17684,11432,16538,7721,15579,16057,15152,18158,18502,16604,7967,15146,11014,10447,16990,11370,11444,10937,10739,18097,17382,11915,17528,19100,15019,17245,13327,15826,10652,18499,11136,17817
"COG0070",9208,6692,11426,9373,6539,6237,10517,9916,8248,10640,7782,7683,10811,10024,10080,11562,14348,11888,11527,10805,6036,12033,10469,5901,8586,10089,6323,12164,11915,6194,11776,3803,9456,11591,9121,12075,11730,11007,5730,11043,5881,6422,10617,6472,6313,5915,5988,12910,11287,6065,12207,12263,9644,11776,9138,11338,6691,11804,5922,13159
