"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0012",4833,4908,4827,5360,3118,4633,5407,5093,3970,4795,3949,4440,1712,5408,5084,1062,3416,4188,5020,4907,4740,4203,4482,4402,4559,5815,5121,4036,4858,5212,4723,4225,4541,2097,1883,4760,4477,4772,1525,4691,4344,5341,4671,5910,4856,5562,4555,4387,5367,4282,4545,4803,4704,3507,4530,4836,4670,3685,4937,5748
"COG0013",10133,8404,10677,8733,6322,10109,10946,9121,8478,9364,9540,9457,3464,11039,10763,2164,5936,9846,10252,10463,10701,9020,9714,7143,9520,9215,8514,7564,10017,8757,10094,9155,9842,4729,4638,9995,10603,10020,3643,10305,9771,8675,9829,8673,10396,8880,10752,9419,9273,9492,9632,10192,10100,8039,8675,10034,9706,6186,10568,8929
"COG0014",3839,2712,4265,2690,2838,3383,4131,2949,3261,3494,3346,4112,1208,4228,4259,939,2380,3778,3885,4896,4164,4661,4297,2398,3926,2486,2621,2226,3481,2701,3734,3329,3165,2406,2362,3760,4290,4116,2072,4928,4393,2441,3741,2508,4210,2419,4268,3823,2567,3374,3784,3163,4039,2537,3291,3904,3587,2105,3948,2288
"COG0015",5261,4490,5516,4572,3567,5587,5831,4889,4562,5338,4865,5289,1901,5684,5849,1428,3130,4961,5573,6187,5413,4996,5139,4138,5047,4697,4094,4284,5251,4549,5486,4890,5117,2676,3153,5182,5577,5593,2005,5963,5507,4544,5464,3361,5475,4583,5635,4915,5252,4950,5528,5322,5289,4412,5119,5458,5770,3224,5968,4448
"COG0016",4363,3638,4351,3877,2449,4115,4644,4003,3552,4204,3678,3948,1537,4615,4600,922,2487,3918,4405,4392,4170,3914,4078,3263,3965,3877,3574,3284,4223,3902,1438,1357,1381,655,629,1352,1366,1397,509,1469,1278,1206,1271,1283,1314,1295,1348,1324,1428,1359,1234,1356,1463,1173,1388,1422,1223,889,1390,1266
"COG0017",2174,2841,1314,3255,1660,2015,2100,2767,1558,2817,1490,1116,995,1883,1880,384,2157,1377,2126,798,1181,576,784,2563,1512,3445,3156,2529,2156,3046,2287,2275,2654,32,158,1995,1370,1618,335,708,921,3384,1989,4704,830,3603,1474,1176,3653,2296,1641,2791,2021,1531,2846,1908,1369,2374,1585,3672
"COG0018",6698,5306,7385,5688,4094,7097,7383,6073,4944,6068,6250,6653,2339,6621,7565,1557,3895,6354,7343,7234,7210,6042,5552,5226,6480,5463,5621,4956,7035,5396,6736,5782,5265,2573,2917,6580,7196,6948,2465,7160,6715,5240,6821,5223,7349,5500,7126,6622,6071,6225,6804,6852,6681,5146,5745,6730,7611,4006,7227,5295
"COG0019",6355,4665,6590,4626,4287,5370,6558,5001,5044,5486,5735,6748,2290,6598,6867,2093,4466,5983,6559,7167,6300,7387,6274,3883,5965,4827,5232,4370,5865,4777,2018,1769,1576,926,1812,1919,2049,2127,1434,2408,2213,1595,1794,1236,1931,1495,2189,1898,1598,1780,1994,1669,2077,1827,1798,2151,1542,1371,2019,1499
"COG0020",2699,2483,2683,2613,1989,3006,3113,2609,1888,2519,2829,2427,985,2552,3024,702,1892,2606,2814,2806,2698,2461,1893,2397,2479,2563,2459,2269,2696,2427,2984,2669,2387,1320,1225,2642,2778,3007,1034,2753,2465,2517,2576,2360,2711,2487,2767,2405,2665,2488,2945,3012,2870,2234,2400,2927,2820,1848,2987,2490
"COG0021",6753,5394,7124,5396,5356,6589,7572,6071,6484,5966,7040,6586,2062,8152,7585,1449,4477,6666,6684,7549,7290,6747,7690,5533,6165,5296,4699,7352,5966,5476,6673,5553,6783,3841,3633,6347,7344,7386,2917,7639,6845,5366,6213,4519,6809,5513,7521,6722,5417,5703,7968,6298,6420,3976,6038,6718,6769,4631,7965,5276
"COG0022",5398,4253,4759,4310,3215,6276,5151,4387,4555,5168,4930,4294,5047,5148,5211,1819,2901,4607,4904,3567,4412,2977,3738,4416,4141,4237,4547,3966,5528,3738,6197,6482,6308,1659,2252,4842,4852,5552,2467,3781,3959,4693,5475,3251,4731,4528,5433,4223,5575,5774,5339,6870,6196,6294,4799,5621,5954,2504,5536,4434
"COG0023",272,439,343,434,307,309,273,410,294,288,293,261,126,273,220,119,392,325,270,205,288,142,137,375,488,518,486,381,358,459,318,224,346,479,79,373,431,211,11,197,338,429,499,647,392,534,347,199,478,389,170,447,376,443,276,318,650,550,140,548
"COG0024",3291,2592,3016,2875,2238,3237,3287,2881,2989,3167,2948,2990,1097,3472,3232,966,2318,2885,3074,3143,3031,2826,3373,2715,3097,2859,2983,2705,3237,2667,3201,3156,3426,1521,1448,3061,3068,3335,1639,3212,3029,2755,2950,3300,2855,2971,3037,2752,3215,3001,3113,3182,3357,2598,3070,3154,3384,2222,3207,2827
"COG0025",938,1365,1123,1883,2341,1353,451,1157,1396,982,1502,974,539,584,519,819,2264,1344,524,746,1484,765,450,1358,1851,1401,2923,1877,873,1050,1252,1373,1791,862,3052,1125,1106,896,2718,680,1065,1354,1624,1661,1572,1414,1503,1360,1021,1168,722,1327,1013,939,1051,1100,2986,2191,544,1638
"COG0026",2789,1382,3356,1771,1642,2710,2814,1999,2146,1702,1803,3094,846,2975,2925,704,1456,2584,2756,3499,3297,3408,2787,1387,3207,1399,1942,750,2810,1645,2842,2534,2280,2130,1849,2639,2822,2689,1354,3230,3201,1275,2839,2115,3794,1659,2574,2850,1468,2612,1819,1941,2891,2607,1564,2813,3563,1533,2481,1392
"COG0027",540,167,1071,326,837,933,220,234,627,292,551,927,353,456,118,367,384,817,342,712,1222,662,482,78,1427,128,510,170,625,86,725,540,789,251,778,790,1090,634,346,592,1004,107,1186,206,1537,132,1048,1055,186,869,265,585,677,797,235,720,2915,403,277,114
"COG0028",14915,18959,12967,16224,13233,11806,16570,15259,14068,19600,15605,14801,13918,20124,14821,4536,12738,13672,14197,15711,12659,15556,19362,18050,13906,20049,14358,14843,14769,19841,12900,12083,15930,6058,9851,16384,14454,14294,7129,16278,15181,20820,14745,10036,12019,19537,14295,13000,18306,12973,14848,12569,14835,11156,20105,13070,9794,13315,14211,19291
"COG0029",1419,823,1925,1089,1525,1823,996,1311,2496,1173,1368,2051,497,982,1116,459,1400,1728,1394,2132,2474,1648,1968,1419,2308,586,1179,1367,1783,775,1680,1440,2429,3065,1434,1719,2789,1553,1300,2128,2166,566,2561,1543,2679,747,1942,2074,771,1963,900,1685,1992,974,883,1565,3771,1543,936,580
"COG0030",2827,2762,3070,2867,2115,3090,3230,2789,1768,2665,2809,2831,882,2551,3170,707,1928,2607,3174,3287,2815,2774,1854,2471,2845,2899,2928,2554,2844,2827,1018,942,817,446,490,913,1006,1003,365,1037,936,934,990,950,1080,993,960,928,1028,936,995,1006,972,875,871,984,1128,654,1010,944
"COG0031",4808,4983,4919,5547,4289,5021,4866,5122,4440,4831,4593,4641,2859,5178,4598,2843,3960,4469,4231,5270,4968,4445,4814,4855,5430,5583,5412,4809,5011,5083,4730,4439,5065,1745,2733,5184,5297,4643,3589,5145,4893,5514,5547,5074,5086,5230,5368,4769,5068,4937,4670,4567,4593,4004,4889,4703,7132,3972,4640,5480
"COG0033",451,184,1305,243,917,889,112,263,981,70,671,568,167,285,67,110,650,952,101,737,1874,478,199,85,1662,55,729,287,558,122,786,366,1107,2474,394,799,1275,559,490,438,842,61,1594,313,2280,90,1296,1377,79,877,207,563,563,53,162,882,3139,1264,134,184
"COG0034",5712,5021,5640,5260,3617,5901,5787,5578,5411,5032,4904,5847,1878,5886,5996,1510,3671,5510,5795,6403,6207,5411,6414,4871,5290,5221,5027,5100,6008,5313,5775,5328,5242,2852,2751,5225,6404,5864,1880,6114,5653,5057,5514,5150,5379,5500,5543,5507,5151,5613,5541,5341,5870,5397,4903,5657,6061,3775,6068,5248
"COG0035",602,711,846,677,914,830,448,735,706,469,786,648,263,441,450,270,756,823,568,626,935,573,439,739,1034,535,677,633,707,714,725,697,795,1005,843,763,722,779,376,620,798,578,911,541,1198,613,1000,942,459,758,541,706,721,520,509,732,1525,698,491,653
"COG0036",3095,2649,2850,2772,1999,3087,3460,2938,2283,3221,2660,2717,902,3293,3249,744,1795,2786,3090,2915,2901,2700,2643,2486,3143,2807,2610,2359,3037,2803,3060,2908,3146,1159,1082,3041,2844,2907,907,2827,2789,2720,2872,2453,2705,2866,2768,2645,3175,2822,2900,2924,2967,2378,3006,2922,3158,1936,3020,2633
"COG0037",5782,5136,5580,5352,3547,5428,6179,5411,3694,5939,5393,5095,2074,5335,6125,5814,4121,5423,6105,5115,5517,4938,3837,4598,5239,5534,5095,5148,5342,5304,5874,5294,4315,4015,3444,5427,5552,5772,2504,4980,5043,5276,5450,5332,5316,5301,5338,5378,5468,5284,6276,5410,5403,5567,5656,5702,5006,4523,5894,5505
"COG0038",1213,1778,1625,1801,2178,1493,484,1561,1607,1180,1406,986,358,656,343,308,1996,1465,605,1093,2246,1441,1236,2563,2199,1744,2008,1420,1130,1842,1338,1211,2156,2253,2266,1528,1722,1225,1020,931,1293,1758,1993,2122,2216,1853,1662,1860,1241,1528,630,1309,946,1296,1054,1432,3066,2132,615,1817
"COG0039",4096,3315,3638,3361,2400,3687,4310,3493,3685,3843,3500,3557,1106,4635,4584,659,2306,3469,4059,4100,3365,3801,4772,2928,2936,3496,3007,3162,3781,3544,3770,3884,3832,1960,1566,3710,3445,4158,1422,4136,3684,3447,2968,2951,2897,3360,3421,3228,3756,3446,4030,3578,4001,3289,3576,3702,1908,2186,4595,3323
"COG0040",1992,1667,1901,1841,1416,1727,2272,1737,1600,2303,1975,2120,663,2492,2040,523,1461,1778,2112,2435,1945,2410,2076,1480,2161,1980,1996,1747,1827,1767,1750,1489,1595,1001,1106,2068,2137,1758,895,2490,2109,1930,1901,1402,1693,1794,1907,1873,1915,1642,1782,1441,1938,1518,2115,1796,2100,1548,1675,1917
"COG0041",647,573,616,569,412,631,640,587,572,517,593,650,196,667,619,179,395,566,608,666,607,619,730,568,592,602,531,483,625,583,1864,1679,1955,884,845,1892,1994,1820,642,1902,2013,1742,1800,1650,1751,1763,1911,1738,1713,1707,1704,1710,1854,1747,1609,1828,1915,1205,1921,1783
"COG0042",4162,2981,4456,3095,4095,4610,3768,3697,4358,3467,4067,4407,1338,3777,3989,1257,3445,4326,4075,4170,4792,4318,4192,3398,4989,2763,2772,3185,4508,3068,4117,4247,4410,5361,3985,4184,4648,4065,2467,4096,4572,2702,4580,3441,4751,2902,4230,4565,3201,4397,3797,3907,4285,4143,3521,4238,6341,3681,3972,2689
"COG0043",743,1250,299,1258,793,396,781,1071,559,1429,895,212,148,908,355,244,876,550,546,149,399,267,277,1112,698,1475,1056,1159,607,1401,2072,2208,3382,2614,1316,3206,1168,1295,425,218,506,4094,2896,4264,738,4333,1515,1544,5090,2209,1716,2680,1440,661,4387,1964,916,3100,948,4316
"COG0044",7710,6893,6878,7008,4572,6379,7848,7141,5856,7027,6270,6870,2362,7938,7892,1703,4452,6625,7509,7100,6686,7003,7638,7055,6280,7879,6521,7027,7431,7352,7140,6706,6195,2506,3542,6679,6903,7099,3716,7481,7024,7921,5687,5381,4955,7704,6936,6177,7751,6581,6917,6894,7718,7683,6735,7066,3675,4726,7102,7425
"COG0045",1910,1723,1660,1710,1205,1716,2062,1737,1441,1737,1479,1711,509,2241,2259,414,1173,1714,1887,1964,1554,1669,1972,1541,1388,1819,1549,1278,1850,1917,5137,5219,4889,2148,2073,4916,4977,6047,1861,5735,4984,5205,4169,4230,3779,4984,4777,4397,4947,4919,5614,4825,5683,3992,4686,5119,2755,3391,6581,5270
"COG0046",9058,8355,8765,8540,6975,9068,9213,9357,8365,7930,7947,9276,2797,9377,10124,2414,6421,8877,9175,10109,9136,8827,9637,8088,8076,8403,7761,9117,9603,8578,9309,8210,9595,5427,5401,8557,9803,8875,3307,9860,9144,8191,8421,8251,8391,8839,8836,7982,8565,9154,8755,8560,9221,8209,7758,8915,8819,7025,9740,8353
"COG0047",4004,4177,4031,4031,4128,4297,4204,4255,4025,3391,3806,4570,1368,3864,5067,1264,3709,4343,4702,4628,3752,3927,4321,3963,3784,3873,3643,3878,4828,4302,4254,3879,4026,3260,3845,3494,4541,4089,1617,4580,4570,3644,3516,3650,3769,4295,3771,3422,3650,4530,4604,3752,4457,4230,3423,4016,3785,4503,5048,3946
"COG0048",1648,1298,1440,1475,973,1605,1605,1557,1518,1474,1415,1471,541,1761,1543,351,1035,1436,1500,1509,1534,1273,1685,1374,1829,1420,1287,1282,1545,1402,1475,1681,1655,584,802,1455,1525,1649,510,1544,1467,1349,1396,1529,1408,1436,1447,1277,1449,1421,1448,1529,1671,1595,1407,1564,1544,969,1539,1342
"COG0049",1890,1793,1766,1959,1327,1970,1971,1866,1619,1864,1763,1701,673,2151,1813,440,1300,1678,1952,1762,1792,1576,1797,1669,2200,1969,1754,1616,1882,1838,1857,2024,2028,691,486,1782,1753,1993,621,1771,1616,1943,1784,1872,1630,1919,1756,1618,1933,1743,1837,1856,1854,1905,1920,1813,1936,1334,1891,1898
"COG0050",4645,3999,4557,3903,4147,4941,4482,4393,6217,4215,4097,4770,1488,5143,4364,1246,3303,4491,3967,5205,4702,4479,6639,4228,5002,3950,3191,4983,4233,4001,4439,4960,5636,1764,2551,4501,4712,4901,2456,5244,4537,3869,4345,3212,4376,3935,4955,4221,3923,4230,4889,4140,4582,5313,4151,4414,4927,3280,4892,3736
"COG0051",1161,941,1096,1066,866,1335,1194,1069,1147,1111,1118,1150,399,1251,1166,294,810,1110,1173,1110,1205,1115,1245,886,1391,1047,983,953,1204,1006,1125,1355,1266,658,611,1099,1198,1235,437,1197,1118,953,1157,989,1021,999,1202,1088,1038,1144,1096,1112,1181,1214,1131,1161,1388,796,1272,978
"COG0052",3165,2608,2957,2759,2037,3265,3158,2786,2618,2957,2929,2937,1038,3121,3204,710,2080,2782,3293,3189,2935,2890,3023,2566,3537,2838,2607,2622,3185,2764,923,1075,955,538,455,983,982,1047,385,1061,930,926,918,821,940,945,969,849,889,972,1016,1041,1010,975,964,1055,1045,670,1074,967
"COG0053",497,1526,517,1389,1270,340,500,1431,383,600,489,154,289,541,382,375,1300,433,532,168,648,432,298,1878,481,1339,1245,1811,398,1550,539,631,698,2083,1345,365,229,512,816,124,212,1359,262,1386,436,1684,474,629,815,213,403,469,421,153,561,611,105,1091,353,1372
"COG0054",1466,1078,1477,1283,978,1525,1517,1196,1319,1399,1361,1522,482,1447,1512,453,942,1370,1431,1633,1659,1466,1444,1141,1456,1194,1119,914,1424,1164,1404,1370,1197,925,1092,1392,1717,1485,598,1519,1513,1134,1588,1059,1663,1297,1557,1432,1312,1429,1340,1349,1513,1386,1350,1506,1625,1041,1507,1110
"COG0055",6013,3942,6014,4143,3835,6075,5794,4985,6754,4723,4990,5741,1722,6456,6180,1142,3006,5902,5529,6687,6259,5656,8018,3816,6317,3959,3522,4138,5998,4066,5706,6020,7086,2019,2361,5318,5777,6421,1813,6511,5949,4055,4909,2853,5361,3914,6007,5274,4287,5214,5805,5156,5894,5487,4507,5804,5751,2820,6613,3655
"COG0056",6672,4197,6713,4463,4241,6777,6445,5456,6994,5212,5791,6577,1908,6978,6794,1323,3623,6115,6367,7504,7196,6269,8469,4372,7279,4311,3893,4484,6917,4418,6149,6821,7555,2183,2557,5886,6659,6924,2088,7444,6845,4368,5719,3427,6431,4206,6490,6149,4543,5739,6275,5559,6837,6509,4987,6237,6383,3157,7125,4007
"COG0057",5273,3936,5320,4223,4261,5378,5162,4616,6009,4485,4864,5213,1870,5027,5048,5937,4402,5448,4918,5307,5854,5535,6179,4155,4800,4068,4591,4381,5163,3895,5478,4891,4736,7655,4886,5023,5825,5379,2506,5375,5565,3910,5360,4408,6108,4067,5458,5040,4484,5028,4691,5151,5340,5552,4314,5321,6105,4517,4922,4008
"COG0058",1150,1047,3065,1097,2008,2034,411,1282,2370,387,1271,1294,10597,605,371,1526,1549,1735,443,1330,3167,1066,661,1577,2786,830,1248,1545,1076,917,1542,1453,2462,423,780,1504,2159,1423,1032,1007,1615,783,2708,812,3555,1022,2172,2811,413,1701,818,1618,1311,41,564,1623,5614,1743,596,971
"COG0059",3768,3128,3886,3240,2746,3518,4067,3335,3995,3459,3284,3917,1177,4284,3837,813,2470,3582,3543,4287,3873,3873,4833,2918,3585,3353,3017,2580,3962,3291,3476,3189,3885,1590,1777,3660,4009,3738,1351,4291,4118,3223,3487,2763,3707,3196,3729,3423,3253,3495,3382,3000,3918,3374,3325,3727,3737,2839,3794,3269
"COG0060",11699,9955,11749,10501,6969,11886,12349,11036,9415,10835,10551,11056,4151,11960,12220,2351,6961,11003,12031,11866,11651,10486,10710,9461,10966,10502,9736,9690,11665,10343,11416,10752,10520,4007,4808,11072,11134,11897,3663,11591,10877,10233,10930,10137,10601,10528,11711,10732,11073,11141,11299,11372,11725,9950,10240,11628,11153,7311,12396,10456
"COG0061",3412,3219,3502,3471,2306,3532,3373,3479,2696,3561,3059,3225,1022,3659,3185,798,2282,3337,3196,3567,3752,3050,2703,2803,3880,3624,3594,2800,3337,3349,3338,3038,3083,1422,1411,3436,3740,3346,1081,3503,3478,3377,3570,3969,3827,3536,3644,3447,3365,3222,3195,3042,3238,2831,3198,3266,4693,2587,3223,3561
"COG0062",1784,3130,1856,2868,2559,1619,1743,2764,1267,2774,2086,1012,513,1890,1224,603,2467,1768,1312,1256,1860,901,1104,2874,2016,3224,2696,3537,1362,3070,2043,1418,2210,1889,1632,1992,1869,1480,1356,887,1379,3319,2478,2486,2350,3009,2065,1809,2870,1778,1984,1999,1195,563,2596,2016,2917,2644,1315,3348
"COG0063",2206,3681,2231,3396,2866,2047,2172,3185,1513,3273,2577,1552,567,2533,1637,784,2764,2280,1491,1908,2249,1260,1429,3303,2261,3834,3052,3690,1697,3505,2451,1606,2701,2029,2200,2477,2177,1842,1612,1696,1861,3746,2857,2672,2801,3424,2920,2113,3586,1994,2708,2271,1491,567,3354,2475,3728,2827,1822,3670
"COG0064",4696,3891,5259,4344,2655,4919,5180,4241,4010,4372,4489,4901,1510,5243,5085,1017,2512,4602,4942,5505,5579,4905,5281,3593,4535,4227,4279,3307,4491,4347,4419,4230,4398,2539,2275,4823,5007,5198,1947,5247,5111,4245,4654,3791,5427,4063,5253,4871,3939,4003,4532,4030,4508,3522,3958,4599,5131,2565,5264,4209
"COG0065",6557,4863,6106,5100,3525,5570,6766,5417,6461,6308,5101,5673,1845,7542,6259,1377,3247,5627,6015,6614,6252,5752,7410,4679,5538,5166,4649,4112,6208,5321,5915,5628,7634,2334,3221,6230,5800,6334,2149,6563,5871,5178,5605,3838,5676,5349,5832,5867,6053,5657,4883,5129,6488,5315,6233,6056,5087,3659,5730,5046
"COG0066",2913,2262,2895,2362,1683,2732,3010,2410,2154,2775,2773,2538,908,3297,2976,635,1581,2468,3138,2839,2717,2561,2063,2026,2698,2350,2269,1742,3099,2418,2927,2977,3219,1096,1451,3128,2563,2898,962,2632,2636,2392,2848,1428,2434,2397,2617,2567,3191,2949,2335,2681,3042,2342,2762,2714,2357,1615,2576,2259
"COG0067",11677,7876,13302,7665,7124,10102,12112,9607,12631,9238,10382,12402,4290,13568,12380,2747,6739,10459,11521,13039,13537,12950,14972,8747,11737,7817,7877,7475,11854,8581,10963,9883,12119,4009,6810,10853,13629,12484,6011,13201,13403,7903,10618,4386,12358,7833,10398,12484,7603,10066,10380,7821,12036,9349,8773,11403,7788,6836,11862,7443
"COG0068",9,273,32,93,961,52,5,144,479,25,144,30,40,40,14,79,832,227,4,22,42,61,30,33,88,91,107,394,33,149,43,74,45,75,1127,38,11,31,803,37,40,78,135,243,41,73,27,25,63,128,164,47,13,63,192,28,83,956,27,104
"COG0069",5250,4099,5791,3987,3784,4770,5397,4670,5894,4234,4866,5774,1855,5923,5723,1245,3236,5094,5361,6055,5825,5788,7124,4355,4993,4147,3940,3861,5636,4185,14837,13242,16851,5540,10639,14846,17273,17469,8462,18419,18016,12332,13800,7708,16312,12138,15198,15878,11663,13860,14061,11766,16523,15791,12581,15353,12727,9952,15974,11645
"COG0070",10903,6468,12106,6555,6108,9009,11777,8217,12418,8067,10151,11663,3872,12920,11094,2530,5891,9131,10673,11149,12111,12369,14795,6847,10994,6262,6913,6436,11253,6942,10846,8870,11884,4695,6657,10487,13187,11423,5829,11590,12839,6437,9982,3702,11331,6649,9301,11282,6525,9099,9605,7361,11733,8879,7819,11082,6184,5979,10590,6279
"COG0071",1798,1755,3890,2130,1751,2216,2524,2623,4057,2047,2236,2983,40115,2651,2055,19626,1559,2240,1835,1943,3091,2469,2313,1660,1915,2070,2579,1977,2108,1852,1909,2675,2227,1403,2356,2077,2487,2286,10422,2060,2596,1939,1780,2345,4902,1807,2261,5957,1989,1893,2541,4396,3030,1332,2173,1886,1720,1559,2434,2163
