"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0017",366,1902,2220,696,1192,1556,2783,186,1580,1437,954,3133,2475,2156,721,616,1450,527,852,36,2070,1049,1459,1964,3203,2211,2636,2727,580,628,3296,3882,2853,1785,1427,2060,968,1650,771,868,1416,1090,2793,2449,602,2191,2661,3273,1102,3252,1627,670,2137,2811,2617,2202,3582,1602,1247,1638
"COG0018",2570,6736,6795,1669,6700,5188,4833,2601,6617,2187,7413,5294,6101,6225,2317,7438,6615,7705,6809,2551,7267,6507,6019,6063,5581,6510,5781,4963,1819,7471,4931,5672,5752,5760,7416,7257,6159,6579,7488,7556,7562,7465,6118,4015,6032,6716,5388,5279,5944,5658,6372,7123,6901,5770,5894,6681,7521,4912,7336,5276
"COG0019",5056,5410,6108,1939,5836,4429,3697,4096,6098,3407,6883,5132,5040,5417,3834,8125,5460,6547,6735,2871,6358,6635,4221,4814,5100,4444,4518,4325,2116,6514,4351,3761,5406,5082,6566,5440,5974,6037,6928,7905,4591,6224,4995,4187,7531,6396,4561,4613,5994,4693,5842,7197,5110,4950,5041,6093,6073,4920,6482,5683
"COG0020",1039,2757,2994,730,2525,2258,2128,973,2746,1021,2697,2558,2400,2560,1015,2769,2767,2600,2561,1315,3056,2375,2426,2452,2544,2720,2397,2372,887,2754,2423,2637,2482,2233,2780,2936,2380,2559,2634,3428,2912,2619,2587,1896,2474,2704,2384,2489,2231,2670,2732,2725,2700,2448,2425,2841,2959,1921,2779,2218
"COG0021",2862,6308,6928,1673,6776,5881,4590,2912,6811,2398,7246,5498,5575,5634,2667,8238,6892,7327,7035,3807,7384,6864,5446,5989,5368,5760,5924,7641,1729,6838,4817,5429,6119,4249,7053,6462,6553,6495,7323,7156,6746,7312,6064,4740,6825,6771,6940,5305,6911,5313,6498,7557,5901,5334,8545,6627,6338,6368,7563,3953
"COG0022",3325,5704,6011,3362,4065,4517,5317,2787,4521,1716,4216,4281,3940,5833,2112,3554,5280,4156,3889,1647,5262,3476,5919,5480,3495,6602,6220,4587,3811,4330,3841,3658,4970,6585,5264,6171,3855,4974,3893,4277,5953,4421,4590,2271,3036,5382,6297,4589,4597,4303,5389,3579,5883,4709,5993,6075,4353,4382,4549,6300
"COG0023",63,257,387,155,237,552,304,87,235,350,279,456,477,383,159,170,203,378,328,491,269,158,411,381,459,557,304,283,190,363,529,558,291,404,377,322,451,387,290,105,658,321,427,518,151,292,348,441,163,483,277,217,604,335,321,338,357,309,285,430
"COG0024",1626,3102,3192,982,2796,2561,2476,1747,3097,1475,3185,2888,2767,2966,1878,3119,3196,3082,2991,1530,3280,2714,2972,2835,2813,3258,3058,2612,1246,3006,2646,2978,3113,2589,3192,3111,2760,3184,3127,2838,3259,2844,3000,2238,2834,3242,3328,2720,3423,2884,2942,3218,3251,2887,3532,3215,3533,3062,2981,2457
"COG0025",3564,1275,1039,1246,1390,2746,1699,2787,972,2748,1073,1773,1693,1211,2445,599,1330,1757,1011,907,445,672,2820,1551,1059,2624,977,1549,1185,1385,2261,1286,986,887,1484,1337,1497,1199,1123,277,2958,1124,1100,2109,753,917,1702,1320,874,1826,821,722,1957,1278,779,1206,646,1394,1020,932
"COG0026",1511,2588,2194,845,2970,2275,1546,1461,2764,1384,3600,1432,2481,2803,1342,3342,2671,4120,3249,2148,2753,3045,3058,2391,1763,2897,1990,389,990,3799,1524,1604,1659,2499,3520,2705,2879,2762,3642,3179,3433,3344,1947,1537,3472,2667,2214,1265,2790,1785,2424,3264,2779,1832,2307,2783,2483,2208,2811,2563
"COG0027",957,843,444,828,1030,1651,773,734,584,617,1021,156,707,853,394,442,1069,1786,995,253,242,584,2314,1077,255,2148,581,49,588,1402,152,132,298,625,1175,960,1359,658,1063,201,2709,952,292,398,706,602,836,117,517,397,695,609,1740,430,177,734,156,610,823,828
"COG0028",9353,12256,13886,3851,13264,9121,15618,9572,13508,6525,14874,19456,13902,13011,7269,15649,13615,13288,15369,6045,16481,13882,9839,17129,21158,10002,20924,14234,4013,13238,15406,16714,20062,11084,13729,11980,16650,13789,13559,13714,9715,13219,15365,13205,15560,15324,16068,21175,16266,16727,13833,16087,11857,17712,17203,12891,17589,13881,13880,11342
"COG0029",1786,1752,1399,1165,1986,2892,1976,1580,1450,1538,2407,645,1671,1967,1840,1285,1977,2993,2268,3076,1021,1550,3274,1918,796,3527,1329,1384,822,2291,884,938,865,1443,2157,1721,2649,2071,1973,952,3813,2119,1344,1577,1660,1432,2487,576,1533,1076,1439,2121,2893,1359,1400,1615,479,2501,1675,1013
"COG0030",1039,2939,2881,735,2673,2472,2271,1158,2845,1080,3203,2941,2780,2919,1011,3086,2896,3156,2881,1470,3133,2719,2829,2648,3023,3015,2725,2528,896,3002,2614,2830,2571,2427,3126,3219,2504,2757,3175,3055,3349,2776,2885,1974,2814,2841,2310,2834,2030,2864,2839,3145,3041,2758,2144,3000,3306,1858,2916,2538
"COG0031",4066,4838,4706,2435,4792,4997,4557,3188,4283,2607,5348,5378,4875,5009,3669,4315,5084,5897,4947,1665,4893,3946,5934,5205,5208,6035,4923,4684,2618,5185,5222,5132,4903,3946,5425,4991,5366,4934,4901,3176,7180,5036,5016,4026,4426,4843,5138,5559,4527,5402,4705,5097,5475,4672,4755,4791,5283,4448,5210,4040
"COG0033",517,819,442,176,1334,1880,515,997,651,890,1111,62,1295,802,264,523,921,2429,902,2471,132,334,2266,1091,246,2298,274,213,359,1812,270,157,171,164,1670,865,1590,1032,1330,20,2959,1571,272,1220,483,475,1160,53,318,237,729,473,1897,328,217,852,21,1027,1069,56
"COG0034",2167,5489,5605,1717,5405,4043,4371,2158,5150,2979,6198,5157,4885,5562,1969,6001,5658,5639,5704,2788,5768,5559,5436,5047,5187,5761,4843,4874,1779,5343,4713,5510,4814,5503,5855,5713,5258,5654,5471,5240,6046,5769,5676,3702,5393,5822,5308,5227,6428,5316,5585,6230,5741,4549,6186,5925,5718,5427,5932,5477
"COG0035",375,801,776,140,869,1176,631,635,863,576,665,664,902,779,252,540,904,1232,846,1054,499,525,1345,771,559,1351,623,415,336,1133,681,768,484,558,1042,814,937,776,985,717,1538,911,760,707,566,631,891,597,575,699,788,596,1123,537,468,713,374,697,889,509
"COG0036",1012,2902,2977,745,2833,2217,2210,924,2861,1063,2975,2602,2639,2882,855,3037,3056,2934,2819,1141,3381,2703,2827,2489,2799,2801,2739,2231,787,2827,2481,2791,3045,2535,3125,3099,2634,2769,2939,2925,3155,2759,2826,1890,2568,3089,2953,2615,2656,2784,2704,2944,3049,2787,3074,2964,4199,2350,2888,2338
"COG0037",2541,5293,5149,2276,5337,4697,4802,3209,5082,2842,5343,5463,4953,5270,2491,5973,5325,5731,5065,3954,6065,5425,4596,4940,5612,4931,4973,5414,2471,5498,5192,5409,5632,5461,5773,5601,4829,5295,5885,6695,4903,5648,5417,4514,5088,5723,4391,5129,4274,5418,5105,4991,5057,5880,4460,5742,7006,3643,5656,5659
"COG0038",1337,1550,1098,957,1937,2265,1854,2299,1557,1395,1260,1641,1886,1659,1761,618,1584,2370,1347,2308,508,1066,3133,1824,1526,3146,1388,1146,666,1937,2114,1908,1022,1453,1816,1476,1962,1590,1619,171,3160,1876,1653,2108,1465,1204,2100,1784,1153,1957,1357,920,2360,1209,701,1358,561,1661,1339,1324
"COG0039",1408,3593,4141,1008,3213,1834,2893,1388,3692,1186,3626,3471,2840,3442,1452,4241,3627,3218,3719,1968,4375,3625,2001,2932,3279,2228,3601,3086,883,3338,3121,3383,3648,3382,3476,3790,2890,3739,3591,3720,1982,3447,3534,2261,3635,4091,3903,3530,4631,3361,3758,4119,2775,3371,4854,3770,4167,3647,3857,3274
"COG0040",1018,1633,1672,582,1923,1490,1582,906,1897,961,2163,1958,1830,1686,944,2253,1703,1952,2124,1027,2285,2076,1697,1790,2081,1672,1931,1776,619,1857,1813,1851,2177,1665,2042,1697,2072,1852,1965,2080,2042,1916,1745,1423,2381,2043,1563,1895,1936,1763,1606,2490,1659,2235,1712,1686,2716,1600,1901,1523
"COG0041",640,1750,1779,429,1677,1483,1453,678,1681,971,1882,1815,1668,1816,644,2088,1786,1915,1930,919,1891,1726,1590,1610,1832,1740,1696,1521,563,1836,1585,1850,1585,1617,1821,1806,1933,1851,1843,1779,1812,1848,1721,1258,1931,1830,1897,1755,1977,1745,1755,1906,1996,1610,2500,1869,1938,1698,1915,1752
"COG0042",2522,4463,3974,1880,4332,4855,3879,3327,3950,2974,4665,2854,4087,4513,2905,4091,4585,5031,4595,5398,3662,3857,5411,3713,2940,5524,3563,3144,1893,4669,2812,2797,3469,4240,4695,4596,4414,4428,4374,3311,6386,4371,3652,3540,4149,4260,4486,2614,4377,3071,4081,4182,5226,3622,4001,4205,3878,4464,4391,4220
"COG0043",630,1373,2200,920,1535,3163,5668,1485,1541,1797,626,3826,2172,2220,1329,245,1681,588,554,2615,2342,873,1890,3252,3902,2005,5323,3658,999,597,4194,4902,4104,859,1296,1207,2985,1433,734,316,989,886,3213,3125,794,2427,3383,4225,706,3643,1119,207,2654,4414,2507,2116,4491,1534,1365,705
"COG0044",2781,6125,7640,1125,6145,4518,5106,3390,6918,1843,7047,7599,5559,6601,3261,7927,6285,5638,6975,2589,7831,6989,4311,5594,7554,4298,6417,6652,1598,5932,6389,7267,6852,6590,6501,6443,5682,7141,6473,7581,3722,6456,7114,4663,6912,7650,6054,7906,7651,6906,7104,7482,6081,5914,7373,7122,7703,5867,6826,7788
"COG0045",1887,4876,5745,1357,4323,2585,3742,1960,4915,1674,5276,5121,4351,4943,1701,6367,5256,4138,5067,2083,6197,5107,2557,4089,5251,2876,4948,3807,1450,4314,4669,5177,4635,4412,5011,5209,4126,5255,4792,5831,2657,5025,5227,3516,4911,5456,4836,5338,5580,5155,5569,5766,3803,4556,6963,5086,5615,4272,5387,3919
"COG0046",3820,8709,8568,2969,7937,7112,7045,4220,8527,4512,9766,8330,7841,8962,3591,9295,8497,8834,8991,5354,9265,8534,7676,7502,8176,8433,7871,9115,2651,8242,8118,9078,7719,8342,8987,9274,8378,8917,8868,7767,8690,8680,9016,6776,8787,9012,9563,8200,9524,8350,8756,9710,9080,7580,10691,9235,8852,8295,9495,8368
"COG0047",2030,4167,3527,2376,3290,3612,3598,2912,3523,3315,4533,3953,3968,4484,2031,4288,3915,4159,4725,3221,4289,3916,3518,3426,3673,3443,3361,3559,1500,3757,4203,4288,3453,4795,3968,4354,3846,4133,4150,3744,3743,3630,4516,4571,4008,4070,3887,3650,4619,3825,3895,4711,4246,3498,5432,4167,3579,4020,4067,4175
"COG0048",564,1523,1616,432,1257,1169,1140,530,1356,675,1470,1433,1328,1481,514,1520,1540,1406,1502,650,1590,1300,1356,1243,1479,1528,1360,1214,462,1283,1354,1512,1351,1678,1489,1630,1364,1526,1396,1442,1563,1322,1484,958,1373,1637,1534,1318,1697,1427,1423,1587,1717,1285,1852,1500,1579,1594,1523,1501
"COG0049",642,1850,1927,547,1635,1580,1481,615,1746,738,1801,1896,1676,1650,609,1733,1853,1574,1742,691,1964,1617,1731,1632,2008,1887,1708,1550,538,1612,1775,2030,1827,2179,1835,1932,1663,1787,1636,1846,1990,1647,1919,1309,1538,1871,2012,1928,1833,1902,1769,1792,2013,1675,2211,1783,2275,1704,1864,1856
"COG0050",2623,4611,4567,1925,4261,4138,4014,2914,4401,2604,5012,4027,4085,4228,2878,4806,4751,4702,4727,1768,4615,4428,4311,4183,4056,4509,4196,4875,1733,4367,3489,3872,4076,5599,4644,4916,4456,4478,4396,4666,4808,4500,4378,3361,4487,4775,5687,3923,6227,3875,4604,5311,4391,4012,6023,4336,3772,5971,4653,5101
"COG0051",441,1234,1129,413,1111,980,946,506,1183,545,1192,964,1008,1106,484,1201,1358,1105,1147,598,1155,1136,1266,1072,1084,1398,1050,922,383,1078,994,1083,971,1297,1096,1302,1193,1137,1065,1258,1373,1118,1150,803,1144,1262,1199,1087,1328,1069,1121,1208,1293,1043,1359,1131,1227,1149,1156,1270
"COG0052",1186,3025,2984,831,2582,2232,2279,1153,2854,1180,3168,2736,2644,2816,1206,3059,3218,3065,2779,1508,3068,2769,2698,2643,2821,2929,2677,2734,888,2808,2516,2792,2884,3419,3066,3155,2856,3048,2803,3072,3170,2827,2805,1997,2845,3314,2957,2689,3079,2821,2876,3156,3176,2698,2929,2933,3241,2649,3036,2826
"COG0053",1210,463,751,253,587,439,451,1606,774,630,138,1383,708,251,1009,451,578,270,206,2113,496,496,612,373,1243,243,508,1646,475,397,1590,1756,553,311,438,353,453,409,398,931,115,456,1405,1115,411,487,692,1477,274,1399,436,114,474,509,587,556,435,406,358,155
"COG0054",578,1350,1309,455,1457,1449,1229,619,1504,681,1573,1162,1270,1524,580,1534,1385,1739,1553,898,1548,1277,1398,1347,1270,1439,1299,766,470,1628,1067,1128,1427,1621,1600,1518,1574,1427,1543,1467,1601,1606,1234,1029,1453,1467,1282,1132,1461,1219,1448,1492,1548,1275,1199,1456,1550,1300,1506,1370
"COG0055",1885,5849,5845,1510,5415,4133,3855,2022,5528,2091,6364,4089,4623,5117,2025,6762,6200,6019,5789,2062,5817,5693,5247,4552,3935,5057,4531,4052,1714,5744,3604,3619,4531,6458,6189,6068,5302,5782,5903,5946,5772,5884,4761,2800,5718,5962,7064,4092,7823,4099,6133,6433,5277,3959,7282,5515,4620,6673,5969,5491
"COG0056",2233,6542,6338,1650,5953,4506,4327,2380,6102,2380,7164,4447,5248,5741,2216,7443,6973,6973,6671,2151,6549,6317,5689,5154,4376,5723,5028,4509,1897,6301,3963,4032,5006,7631,6957,6849,5705,6583,6600,6390,6522,6718,5509,3157,6110,6655,7494,4348,8421,4512,6532,7370,6122,4477,7863,6046,5242,7185,6682,6334
"COG0057",2759,5194,5149,2000,4964,5343,4292,3393,5352,4865,5277,4109,5125,4890,3304,5554,5298,5102,5510,7502,5173,5209,5693,5002,4208,6037,4412,4468,2758,5202,4463,4293,4341,5559,5017,5396,5847,5200,5400,5297,6013,5533,4589,4452,5608,5358,4611,3858,5959,4348,5181,5287,5259,4463,5378,5439,4515,5998,5340,5519
"COG0058",1450,1862,2701,837,2794,3355,1347,2793,2600,2133,1782,811,2193,1667,901,1026,1879,3154,1594,455,439,2076,4136,1776,965,4531,1022,1529,2031,2889,1064,1215,532,146,2556,2021,2515,2080,2360,51,5404,3797,1240,1706,1052,1172,2480,810,880,1099,1513,1080,3167,717,488,1484,138,2306,2306,50
"COG0059",1435,3556,3511,1256,3536,2826,2678,1509,3417,1905,4122,3246,3250,3437,1540,4222,3784,4034,3988,1524,4116,3668,3143,3017,3404,3100,3246,2411,1235,3809,3108,3344,3376,3363,3872,3559,3627,3865,3726,4065,3754,3828,3348,2897,3809,3758,3862,3232,4660,3168,3621,4356,3469,3086,4244,3510,3693,4022,3822,3336
"COG0060",4016,11038,12009,2569,10751,8567,8382,4309,11328,3778,11892,10446,10234,11086,3854,11835,11154,11250,10914,3940,12226,10630,9749,9948,10957,10428,10391,9830,2898,11015,9417,10793,10152,10178,11729,11672,10183,11070,11064,12045,11259,11151,10985,7242,10327,11593,10546,10359,11346,10368,11496,11685,11251,10128,11038,11436,12655,9472,11803,10013
"COG0061",1226,3206,3141,838,3402,3225,2629,1254,3261,1325,3834,3511,3223,3141,1040,3262,3607,4026,3436,1414,3523,2921,3916,3078,3714,3870,2873,2690,751,3500,3428,3786,3258,2815,3656,3540,3655,3244,3383,3232,4644,3480,3600,2567,3055,3310,3102,3521,2789,3546,3132,3556,4098,3232,3205,3229,4700,2628,3385,2718
"COG0062",1729,1572,2045,972,1846,2840,2307,1856,1573,1610,1472,3414,2453,1621,1620,980,1735,2265,1363,1860,1700,1081,2647,2472,2916,2643,2456,3448,552,1776,3120,3207,2651,553,2067,1643,2359,1513,1691,439,3121,1854,2722,2667,971,1800,2175,3459,953,2821,1211,878,2353,2634,1844,2031,2804,1316,1675,527
"COG0063",1873,2022,2371,1076,2206,3236,2627,1889,1967,1752,2062,3839,2891,2036,1773,1511,2174,2710,1807,2046,2127,1457,3119,2926,3250,3129,2667,3787,828,2200,3544,3613,3389,681,2571,2043,2577,1812,2065,732,3701,2167,3205,2837,1254,2205,2592,3746,1554,3293,1556,1725,2717,3113,2352,2478,3718,1633,2288,614
"COG0064",1909,4727,4804,1259,4967,3529,3187,2092,4874,1319,5418,4294,4554,3976,1817,5933,5106,5683,5011,2453,5250,4940,4434,4023,4772,4475,3995,3649,1165,5636,3650,4110,4126,3538,5375,4870,4822,4635,5677,5497,5183,5525,4249,2645,4782,4790,4390,4229,5285,4341,4873,5303,4173,3715,4180,4396,4854,4109,5694,3552
"COG0065",2071,5581,6135,1432,5663,4079,4994,2090,6319,1742,6159,5305,4735,5598,1830,6803,5897,6211,5915,2264,6760,6344,4291,4925,5398,4948,6119,4083,1613,6115,4596,5279,6278,5387,6238,5612,5901,6096,6197,6568,5151,6046,5442,3615,5699,6394,7520,4901,6941,5299,5816,6512,5403,5428,7752,5884,7166,6448,6328,5615
"COG0066",915,2729,2841,708,2608,2029,2379,1049,2893,894,2636,2441,2158,2869,795,2888,2519,2544,2670,1066,3113,2972,1963,2481,2302,2643,3114,1966,755,2726,2114,2266,2695,2435,2815,2894,2368,2636,2814,2690,2300,2683,2504,1531,2608,2944,3226,2348,2231,2361,2444,2629,2644,2581,3171,2871,3130,2166,2926,2389
"COG0067",6263,10388,8514,3737,12426,6720,7174,5612,12846,4897,13353,7906,9271,10139,5274,15327,11187,14181,13410,3922,12436,13585,7982,9445,8467,7216,9415,7189,3759,13683,7349,7297,8915,10211,13004,10329,11818,12452,13267,14378,7811,13200,9225,6805,12946,11639,12307,7720,14730,7507,10320,13156,11006,8397,12410,11418,9356,12831,11880,9326
"COG0068",656,131,93,210,25,455,355,352,17,938,21,107,378,128,1061,18,50,21,54,73,10,27,265,240,112,173,49,655,164,48,161,134,209,12,12,58,23,185,22,3,76,50,123,996,60,14,40,65,54,107,77,44,50,239,119,26,40,468,9,67
"COG0069",9586,14691,13585,5043,15802,10540,9777,8941,16661,6587,18502,12281,13024,13658,7965,20327,15300,18517,17820,5533,16095,17919,11733,12177,12468,11533,12695,10668,5196,18240,11519,11133,12785,16055,16948,14427,15755,16402,17844,19988,12823,17424,14018,10192,17450,15887,16900,12230,20592,11906,15594,18286,13836,11359,17472,15112,12597,17734,16557,15806
"COG0070",6274,9275,7805,3618,11410,6497,6654,5592,11959,4530,11844,6463,8152,9025,5151,14135,9971,12055,12768,4757,11731,12082,6816,8931,7165,6295,9217,6103,3441,12357,5919,5897,7750,9554,11769,8843,10861,11784,12309,14025,6286,12127,8060,6203,12172,10930,11844,6405,14743,6555,9401,11731,10905,7711,12077,10817,8408,12412,11004,8645
