"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG0021",6248,6644,6638,5962,4059,6296,8333,7078,7320,5355,7651,7089,7629,1751,6688,6526,6423,3729,6804,4901,2137,6567,5429,6806,6756,5808,6350,7352,5156,7228,6796,6783,5936,7372,6626,6700,7346,6846,7248,7295,6255,7681,1765,2780,5525,7320,6359,6360,6494,6412,6954,5633,7202,7655,4078,7204,2724,7053,7113,6859
"COG0022",6446,4172,5701,5943,7479,4347,5424,4203,4395,4155,5270,5627,4075,3822,6205,4836,6593,1637,4622,4937,2942,5018,3594,3869,4066,5184,5087,5613,3577,4993,4188,5947,4547,5223,5449,3323,5259,5185,4249,4911,5413,5157,1848,1943,4214,4433,5576,4508,4520,6296,5464,5699,5029,3679,6581,4856,2119,5239,4892,4156
"COG0023",367,285,277,384,361,308,202,371,360,575,328,355,159,201,308,173,475,451,350,300,192,297,652,346,229,370,277,271,602,312,230,646,519,244,275,150,249,251,303,373,405,325,218,340,454,265,299,268,367,367,273,458,226,162,393,283,164,222,303,331
"COG0024",3200,2664,3128,3066,2416,3072,3339,2976,3099,2849,3157,3063,3476,1225,3214,3037,3115,1451,2912,2325,1242,3286,4218,2537,2696,2595,2913,3339,2825,3171,3027,3225,2623,3073,2873,2599,3312,3018,2928,3080,2830,3177,1164,1211,2760,3137,3162,2719,2749,3263,3112,3204,3139,3262,2497,2980,1849,3070,2892,3022
"COG0025",1036,1459,1172,778,1056,1347,402,1474,966,1011,1519,1037,845,1232,1213,966,1245,890,1404,1695,1140,850,1752,1888,1444,1249,895,1158,1244,652,1092,3025,2898,826,862,535,946,1016,1167,1416,1862,972,2021,2317,1833,834,1298,1358,1368,971,1057,1060,723,655,906,1481,2532,831,1166,1415
"COG0026",2356,1359,2758,1744,2703,2188,2561,3801,2856,1441,2601,2184,2249,976,2694,2930,1895,2153,2678,1206,1084,2621,622,645,2911,1116,2563,2677,2001,3067,3151,3482,2392,2308,2403,2924,2709,2649,3278,3484,2099,2586,971,1271,1476,3159,2570,2859,3363,2938,2492,1486,2713,3323,2531,1911,1311,2741,3493,3619
"COG0027",432,178,768,318,533,597,101,1415,980,117,954,351,588,605,750,1016,595,267,847,539,745,380,128,205,1041,147,612,967,109,324,815,2742,1671,485,666,557,753,766,976,1220,824,821,1031,249,135,747,869,951,1136,657,561,170,450,597,635,515,396,714,972,1283
"COG0028",12743,14951,13091,17774,9932,13886,14140,13237,15072,21541,14270,13296,17336,3992,12759,13955,12362,6058,13616,17309,6730,15419,8420,14572,13003,20482,13248,13503,15118,14510,4547,3164,3061,5094,4626,4897,5214,4726,4443,4511,4696,4995,1671,1843,6314,5449,3967,4701,4317,5121,5001,6188,4878,5377,3695,5163,2368,4868,4301,5009
"COG0029",1736,1531,1594,899,1326,2589,1070,2227,2417,535,1864,1352,1998,851,1656,1723,1660,3033,1733,1354,796,1187,760,1584,2004,958,1697,1747,1163,1033,1812,3651,3021,1108,1490,1426,1585,1571,2114,2384,1811,1667,1393,1358,655,2046,1763,2128,2072,1912,1538,734,1146,2092,1511,1367,1771,1358,1904,2212
"COG0030",2690,2524,3037,3053,2915,1786,3435,3053,2966,2849,2813,2818,2055,874,3017,2852,3039,1483,2560,2034,1032,2922,1470,2456,2636,2554,2594,3011,3043,3439,984,1116,798,908,859,835,1016,897,891,977,798,965,233,381,987,975,966,790,976,944,951,964,997,1067,789,951,326,914,1024,978
"COG0031",4573,4821,4827,5022,4304,4453,3893,5141,5304,5411,5407,5230,4741,2548,4775,4588,4598,1711,4580,4272,3527,5153,3151,4723,4795,4868,4343,5301,5490,4604,4535,7260,5063,4672,4774,3725,5313,4928,5080,5491,4530,4936,2922,3034,5255,5125,4792,4796,5040,4500,4543,5008,4478,5180,3888,4522,3668,4808,4742,5203
"COG0033",628,142,947,192,109,1038,27,1812,1106,45,1250,730,545,365,809,865,571,2497,944,499,256,263,443,365,1399,80,458,893,118,322,949,3029,1812,366,668,266,678,807,1539,1627,1133,912,801,949,65,670,782,1633,1489,568,427,79,322,429,145,692,268,540,1339,1640
"COG0034",5761,4982,5610,4950,5504,5460,5867,5356,6286,5341,5673,4981,5934,1771,5857,5708,5466,2811,5594,3686,1818,5417,5295,4682,5410,4974,5846,6055,5615,5924,5446,5965,4171,5540,5624,5497,5972,5772,5569,5578,4632,5641,1427,1753,5229,6279,5413,4952,5335,5783,5500,5260,5640,6167,5604,4937,1957,5922,5639,5508
"COG0035",582,812,773,551,781,753,576,1184,752,562,924,700,670,339,727,990,749,1079,820,610,377,582,297,548,840,758,589,784,781,568,937,1533,1132,645,773,564,744,792,956,984,762,776,582,584,628,581,749,972,995,734,657,446,568,566,609,802,285,637,831,1086
"COG0036",2825,2704,2866,3078,2489,2275,3052,2866,2775,2725,2762,2771,2625,788,2885,2926,2882,1191,2633,2022,880,3390,1635,2203,2829,2470,2599,3038,2990,3446,2818,3169,2238,2824,2704,2626,3069,2908,2793,3052,2203,2904,636,1029,2646,2812,2895,2610,2703,2997,2881,3065,3056,2981,2450,2637,878,2967,2989,2890
"COG0037",1641,1556,1906,1838,1839,1255,2062,1837,1828,1889,1735,1748,1272,856,1865,1620,1827,1354,1824,1622,1149,2098,1307,1677,1819,1599,1613,1820,2071,2211,5383,5065,4589,5753,5276,4974,5626,5126,5681,5325,4248,5743,2202,2895,5328,5485,5382,4884,5158,5388,5277,5583,5848,4937,5252,5465,2502,5246,5583,5506
"COG0038",1172,1830,1319,1221,1108,1658,374,1847,1532,1417,1656,1492,1129,679,1325,1643,1221,2271,1504,1588,559,1119,884,1547,1986,1783,1012,1276,1532,640,1562,3238,2359,1044,1338,1210,1301,1309,1716,1878,1698,1387,641,1385,1632,1177,1515,2126,1741,982,1301,1275,873,856,1441,1389,1706,1115,1567,2015
"COG0039",3925,3238,3841,3698,3064,3674,4114,3289,3691,3615,3473,3606,4287,865,3810,3542,3492,1939,3522,2707,1054,4008,1757,2890,3182,3269,3503,3957,3412,4094,3479,1964,1916,3965,3666,3653,3961,3711,3542,3510,3126,3745,557,1182,3311,3865,3732,3077,3087,4064,4135,3694,4080,4129,3266,3556,1470,3964,3555,3278
"COG0040",1491,1747,1757,2054,1642,1635,1787,1877,2173,1926,2001,1828,1903,632,1748,2024,1558,989,1844,1491,675,2167,901,1709,1906,1470,1743,1714,2050,2148,1885,2033,1500,1930,1633,1969,1801,1729,1979,1877,1628,1862,620,861,1912,2233,1632,1649,1801,1844,1916,1885,1959,2536,1542,2040,892,1794,1975,2040
"COG0041",1795,1623,1844,1721,1591,1648,1945,1761,2026,1759,1974,1584,1991,579,1832,1868,1661,843,1752,1213,555,1942,969,1443,1583,1563,1794,1955,1866,1854,1690,1902,1504,1833,1789,1706,1808,1868,1781,1878,1501,1951,416,681,1705,1931,1724,1588,1736,1892,1887,1780,1711,1884,1699,1662,639,1919,1797,1785
"COG0042",4214,3716,4123,3421,4094,4362,3378,4734,4635,2622,4336,3728,4050,1833,4133,4381,3929,5476,4375,3356,1913,4070,3282,3154,4578,3128,4066,4636,3096,4214,4217,6342,4899,3888,4016,3783,4354,4327,4403,4568,3773,4237,2536,2914,2873,4360,4409,4204,4205,4192,4108,3183,3903,4200,4161,4072,2875,4277,4424,4819
"COG0043",1856,3259,1967,4428,826,1596,1163,603,1112,4550,1497,1676,1389,965,2065,1432,2701,2667,1637,4032,829,2980,1524,3919,1489,3488,1465,979,4729,1444,1477,927,2912,1465,1157,684,835,610,891,546,2585,1655,654,1312,3834,394,1363,1154,695,1411,2390,5087,1750,185,891,2899,1357,589,870,596
"COG0044",2404,2162,2425,2384,2017,1958,2566,2031,2270,2609,2314,2204,2342,522,2361,2200,2318,884,2132,1643,726,2482,1086,2194,2050,2342,2217,2161,2230,2690,6674,3720,4588,7320,7056,6847,6770,6489,6500,6280,5299,7287,1680,1366,7678,7562,6299,5396,5914,7876,6980,7675,7416,7492,6837,6126,3215,7032,6869,6377
"COG0045",5784,4476,5123,5243,4596,4400,7067,4536,5195,5300,4798,4954,5405,1432,5082,3975,4643,2038,5206,3375,1673,5627,1947,3934,4328,5060,4644,5771,5524,6201,4758,2695,2610,5615,5489,4947,5844,5864,4767,5068,3906,5461,1079,1568,5265,5336,5040,4193,4396,5731,5643,5116,5649,5706,4452,4482,1717,6049,4987,4677
"COG0046",9355,8786,9008,8008,8741,8404,9435,8247,9810,8679,8916,7951,9481,2618,9169,8933,8760,5372,8730,6238,2940,8569,5999,8503,7908,8281,9016,9425,9153,9165,8536,8812,7085,8758,8675,8499,9238,9001,8737,8668,7533,9191,3195,3659,8188,9427,8827,7632,8303,9251,9193,8824,8975,9812,8484,8140,3589,9484,8807,8011
"COG0047",4761,3903,3915,3193,4899,3963,4302,3712,4281,3783,3854,2954,5074,1538,4176,4211,3789,3200,4142,3302,1858,3840,2835,3827,3391,4129,4151,4352,4466,4604,3775,3759,3702,4121,3982,3880,4361,4579,3682,4061,3385,4106,3081,2791,3900,4721,4157,3181,3950,4410,4052,3677,4111,4737,4915,3811,2076,4900,3959,3609
"COG0048",1484,1237,1545,1417,1321,1539,1580,1376,1547,1438,1490,1554,1605,475,1531,1283,1498,625,1467,1003,514,1597,1430,1224,1300,1205,1461,1652,1570,1528,1349,1697,1187,1447,1386,1214,1551,1436,1379,1506,1251,1564,272,704,1399,1556,1610,1282,1331,1531,1533,1437,1443,1574,1645,1343,528,1454,1390,1456
"COG0049",1812,1617,1754,1822,1713,1667,1963,1506,1784,1933,1860,1787,1876,518,1778,1717,1783,628,1748,1276,615,1959,1624,1516,1624,1653,1760,1975,2007,1931,1706,1957,1511,1737,1758,1603,1845,1783,1656,1718,1553,1902,399,710,1883,1669,1775,1614,1576,1766,1861,1974,1859,1805,2093,1806,645,1751,1709,1706
"COG0050",4408,4838,4580,3757,4462,6070,4800,4464,4498,3942,4936,4245,6014,1783,4329,4017,4061,1789,4592,4034,1789,4503,3153,4913,4217,4526,4709,5241,3910,3957,4332,4767,4320,4888,4691,4619,4947,4714,4594,4955,4218,4991,1786,2624,4032,5247,4618,4498,4153,4499,4864,3975,4459,5312,5471,4116,2888,4804,4546,4554
"COG0051",396,333,409,303,381,376,406,375,435,339,372,351,444,122,361,412,379,212,354,285,138,394,362,289,332,297,379,472,355,332,1132,1419,906,1045,1206,967,1280,1187,1082,1189,930,1165,319,519,969,1191,1206,1045,1010,1189,1209,1046,1134,1182,1310,1087,477,1281,1150,1114
"COG0052",2821,2528,3024,2975,2924,2656,3241,2734,3017,2805,2997,2694,3082,853,3011,2923,2932,1473,2893,2144,1039,3078,2434,2493,2531,2505,2861,3164,2811,3169,2900,3147,2238,2781,2781,2639,3137,2866,2786,2846,2468,3092,777,1044,2778,3247,2937,2446,2694,3030,2999,2780,3146,3207,3492,2970,1179,3013,3042,2903
"COG0053",336,2348,581,639,694,391,535,433,280,1296,467,706,485,480,526,902,489,2054,417,714,458,545,716,1907,637,1949,432,272,1848,458,689,95,408,471,470,428,214,276,449,324,550,367,863,388,1382,337,509,604,328,414,614,845,476,120,296,523,995,248,435,362
"COG0054",1411,1064,1528,1419,1515,1308,1587,1616,1647,1166,1548,1359,1409,487,1428,1597,1330,853,1397,1072,555,1400,431,908,1376,1141,1328,1472,1196,1487,492,530,490,479,468,426,497,493,527,540,399,510,123,204,394,551,439,497,438,501,441,412,481,521,530,440,214,504,465,518
"COG0055",5833,4688,5724,4240,4688,6833,6333,5672,5698,3922,5996,5414,7297,1713,5808,5310,5097,1994,5935,3517,1785,5524,2560,3944,5628,4021,5556,6528,3848,5327,5516,5792,4074,5940,6083,5437,6298,6300,5806,6311,4470,6097,1086,2140,4007,6616,5862,5346,5366,5950,5917,4270,5728,6594,6261,4972,2035,6388,6048,5994
"COG0056",6555,5054,6236,4766,5383,7053,6908,6502,6370,4217,6704,6070,7816,1975,6210,6346,5684,2081,6150,3801,2039,6328,2965,4204,5991,4607,6117,7167,4438,6154,6241,6503,4360,6482,6333,6160,6885,6972,6804,7089,5143,6737,1390,2512,4425,7141,6384,6149,6102,6949,6819,4593,6656,7347,7544,5855,2165,7169,6882,6871
"COG0057",4938,4348,5191,4301,6024,6073,4899,5252,5627,3958,5554,4949,6377,2640,5285,5876,5192,7609,5334,4259,2967,4884,4168,4383,4972,3669,5379,5486,4327,4939,5473,6132,5486,5107,5203,5180,5180,5228,5362,4845,4728,5579,3248,3846,3984,5614,5257,4893,5295,5306,4930,4272,5146,5343,5554,5042,3300,5228,5535,5820
"COG0058",2213,1371,1579,1310,244,2247,752,2936,1838,849,2215,6197,1160,2166,1501,1591,1628,443,1637,1187,6440,765,1371,1439,2738,967,1040,1967,782,610,2371,5641,3304,1873,1499,2151,1336,1595,3679,2619,2195,1591,5890,4497,820,1346,1830,4045,2374,1268,1132,408,1221,1064,140,1248,968,1256,3101,2334
"COG0059",3532,2861,3582,3167,3255,3908,3853,3793,3749,3404,3606,3302,4463,1217,3493,3602,3047,1537,3587,2560,1388,3655,1603,2435,3401,2615,3417,3822,3522,3711,3630,3652,2850,3694,3585,3479,3888,3920,3777,3864,2812,3841,1005,1881,3282,4305,3407,3294,3586,3871,3742,3265,3535,4388,3263,3329,1528,3928,3828,3881
"COG0060",11450,9738,11476,11191,10446,9411,12650,10892,11575,10833,11727,11254,10712,2874,11345,11611,11555,3922,10928,7941,3299,11678,9479,9347,10661,9287,10899,11551,10919,12188,11262,10954,8614,11366,11598,10278,11617,11344,11369,11340,8777,11950,2603,3547,10226,11870,11135,9983,10024,11512,11313,10874,11616,11712,10056,10789,3944,11674,11725,10942
"COG0061",3079,2815,3322,3341,3016,2546,3025,3550,3584,3686,3717,3062,2962,768,3261,3608,3010,1340,3190,2264,978,3406,1566,2651,3416,2649,2926,3590,4095,3644,1104,1562,1045,1075,1014,954,1104,1130,1168,1222,939,1220,236,341,1213,1138,1088,1159,1094,1078,1005,1213,1039,1179,976,1042,350,1017,1192,1196
"COG0062",1467,3556,2024,2768,570,1298,1171,1811,1668,3367,2081,1845,1319,572,2061,1408,2024,1965,1818,2463,759,2005,2065,3347,1803,3137,1131,1620,3479,1603,1730,2969,2744,1857,1260,938,1356,1188,1809,1966,1972,1801,1360,1457,3407,1200,1624,1681,1776,1202,1727,2791,1522,884,522,2132,1634,840,1801,1639
"COG0063",1815,3784,2456,3240,994,1665,1565,2116,2100,3921,2788,2287,1987,838,2417,1727,2244,2094,2214,2952,820,2420,2225,3706,2215,3381,1543,2267,3810,2033,2063,3721,3243,2337,1498,1293,1884,1726,2203,2480,2509,2420,1351,1474,3939,1533,2058,1964,2208,1443,2169,3596,1894,1621,700,2540,1777,1477,2195,2142
"COG0064",4314,3553,4585,4054,3663,3954,5305,5445,5148,4244,5160,4758,5492,1131,4440,5062,4108,2587,4744,2596,1396,4594,2748,3279,4768,3674,4237,5190,4421,5025,4938,5306,3435,4976,4978,4786,5297,5297,5472,5441,3491,5056,1069,917,4296,5156,4699,4792,4894,4457,4675,3859,5023,5276,3527,4535,1873,5002,5299,5523
"COG0065",6026,4549,6151,5891,4447,6350,6515,6002,6004,5351,5825,5882,6832,1629,5907,4953,5266,2314,5667,3869,1890,6522,1802,3806,5748,4627,5549,6149,5217,6212,6270,5200,4007,5798,5834,6089,5996,5971,5912,6185,4974,6133,1133,1550,5122,6010,5499,5856,5340,6458,6812,6023,6238,6594,5203,5046,1852,6152,6140,5907
"COG0066",2880,1995,2749,2966,2247,2168,3207,2646,2627,2266,2525,2867,2208,754,2833,2677,2820,1038,2532,2012,903,2959,873,1722,2565,2242,2651,2816,2208,3015,2864,2286,1999,2600,2473,2758,2727,2607,2765,2658,2328,2625,609,824,2311,2471,2685,2523,2406,3029,3200,3112,3143,2685,2464,2739,778,2673,2782,2552
"COG0067",10169,9904,11195,8590,9236,12720,12999,13791,13714,7627,10217,9864,14187,3678,11135,13747,7868,4129,10215,7052,4281,10542,4198,7050,12605,8066,10652,10996,7796,11824,13811,7718,6934,10772,10314,13424,11710,12632,13306,13183,9153,10771,4510,4828,7828,15128,10530,12781,11585,12149,12169,7583,12255,13204,10456,10797,5222,12120,13130,13376
"COG0068",171,187,19,39,19,489,15,36,5,75,31,10,47,156,31,31,50,73,253,380,221,23,742,368,34,54,44,51,283,30,23,67,464,78,62,8,18,46,62,57,210,11,60,1158,107,20,116,18,74,12,38,57,15,50,12,155,1084,7,35,181
"COG0069",14439,14119,15211,12266,12603,17879,17892,18128,17969,11665,15169,13945,19737,5133,14996,17095,11657,5574,15070,10296,5981,14627,6326,10831,15690,11986,15634,16181,12237,15958,17439,12759,10561,15085,15508,17402,16906,17198,17492,18424,12249,15910,5242,6786,12196,19275,14568,16409,15744,16523,16295,11689,16164,18399,16175,14685,7993,17168,17401,17755
"COG0070",9149,8589,10933,7760,8510,12258,12029,12338,13284,6113,9484,9732,13822,3515,10746,12375,7239,4687,9338,6319,4241,10144,3674,5811,11325,6562,10285,9817,6677,10882,12694,6155,6521,9921,9397,11991,10762,11331,12199,11727,8749,9751,4316,4766,6496,14259,9357,11600,10390,11662,11798,6597,11664,11500,9866,10155,5276,10748,12062,12334
"COG0071",3713,1687,1807,2650,2359,4060,2433,4010,2531,2189,2275,6830,2510,20003,1858,2708,4429,1488,2260,1546,18454,1879,17695,2018,6012,1509,4466,2619,2461,2134,2841,1729,1599,3598,4596,6422,2460,3390,4051,3216,3275,2618,17081,11028,1912,2648,2393,7502,5810,2898,1961,2097,2678,2019,1167,2336,8196,3283,3972,2776
