"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",46,57,124,179,102,170,93,20,50,101,1,30,35,54,4,53,11,23,96,10,85,82,62,51,42,901,16,62,21,98,36,73,115,656,41,185,25,121,33,204,48,118,55,146,12,48,214,45,276,93,13,4,39,204,31,126,17,20,94,12
"COG0012",4850,5245,3707,4282,3158,4457,4491,3878,5643,4864,1526,4984,4518,4244,3535,4235,5235,1593,4310,4317,5101,5122,4309,4614,5692,4615,5218,4405,3526,5016,4399,4703,3959,4292,5789,4609,4811,1148,1512,4782,4704,1895,3168,4050,5054,4141,4613,5513,4048,4645,5387,4158,4416,4710,3719,4564,5437,4612,4943,4899
"COG0013",10068,8516,7012,9527,6119,9704,9968,6811,9009,10686,3771,10538,10482,9104,8033,9998,11073,3940,8674,7767,8615,11046,10273,8685,9220,9656,11413,9273,6036,10659,10089,9785,7515,9010,9192,10078,7586,2599,3587,10133,10231,4762,5796,8056,10524,8945,10922,8844,9327,9801,10900,8067,9499,10199,7631,9893,10844,10164,10795,10637
"COG0014",3424,2710,2424,3627,2941,3369,3762,1321,2421,4410,1929,4548,4239,3614,2424,3229,4353,1998,3349,2804,2653,4731,3034,3184,2503,3682,5111,4330,2349,3494,4539,3739,2273,3048,2688,3690,1321,1183,2092,3932,3565,2212,2174,3171,4431,4346,4150,2523,4254,3712,4189,3326,4070,3515,2946,3571,4260,4062,4592,5042
"COG0015",5353,4788,4262,4930,3535,5424,5234,2805,4481,5449,2910,5559,5516,4994,4362,5296,5937,2202,4967,4695,3964,5793,5034,4950,4660,5847,6135,4898,3152,6146,5162,5252,4239,5250,4325,5481,3398,1604,2039,5559,5315,2533,3251,4574,6133,4925,5815,4497,4980,5350,5795,4400,5403,5490,4412,5322,5739,5355,6054,5753
"COG0016",4250,3879,3261,3848,2485,4080,4130,3788,3819,3919,1614,4279,4056,3835,3706,3894,4558,1554,3703,3890,3632,4457,4137,3960,3825,3627,4109,3994,2444,4348,4203,4255,3268,3469,4161,4041,3662,1110,1483,4170,4204,1980,2478,3457,4236,3887,3949,3790,3736,4231,4711,4166,4000,4069,3399,3972,4630,4522,4259,4505
"COG0017",2298,3004,2730,1232,1680,1537,1575,3151,3575,784,211,949,1305,1628,1496,2633,1855,362,2009,1562,3166,504,2538,2835,3360,1384,811,1051,2148,2204,978,2154,2541,2175,3175,1342,3732,738,342,1487,2065,1015,1842,1826,1664,741,1226,3221,931,1916,2069,1236,1157,2052,1704,2018,1963,2010,1060,638
"COG0018",6923,5410,4727,6439,4117,6967,6681,5244,5349,7475,2471,7217,7233,6289,5046,6360,7852,2545,5962,6098,5518,8126,6598,5822,5375,7513,8239,6296,3889,7630,6772,6014,5062,6496,5740,6833,5018,1741,2400,7097,6883,3089,3866,5495,7686,6083,7303,5149,6296,6691,7271,6062,6451,7138,5843,6900,6476,6777,7357,7239
"COG0019",5677,4772,3707,5821,4055,5327,6003,4292,4611,5784,4081,6699,6174,5793,5606,5463,7248,4966,4946,5439,5100,6827,5167,5186,4847,4541,8295,6893,4425,6048,7000,6083,4316,4204,4983,5748,4067,1910,4265,5903,5771,5244,4710,5677,6998,6638,6305,5159,5948,6122,6631,6457,6789,5430,5187,5232,6497,6219,7032,8003
"COG0020",2687,2571,1990,2487,1861,2839,2699,2019,2567,2726,955,2604,2799,2473,2263,2643,3120,1072,2469,2668,2571,2748,2601,2427,2620,2892,3134,2355,1843,3332,2431,2602,2304,2650,2556,2824,2191,773,1047,2778,2692,1717,1961,2276,3690,2188,2776,2530,2464,2755,3053,2556,2660,2993,2397,2649,2564,2851,2592,2958
"COG0021",5988,5772,4592,6719,5493,6656,7039,5358,5259,6871,2949,7390,7136,6356,4121,6379,7226,2771,6151,4680,4773,7156,6241,6031,5276,6708,8367,6858,4470,8145,6812,6928,7409,5753,5171,6936,5957,1654,2900,7392,6073,3688,4195,7952,8265,6641,7530,5361,6515,6736,7576,4967,6580,6534,4843,6278,7964,6409,7684,8147
"COG0022",5436,3640,5249,4012,3198,5507,5142,3619,4302,4676,2752,4592,4826,5068,6283,6162,4890,3325,5529,4934,4412,3824,6312,4921,4160,6002,3379,3635,2948,5659,3799,5437,3937,6758,3444,5193,3186,3414,2447,5129,5440,3824,3557,4017,5242,3446,4629,4333,3943,4905,5354,4228,4538,6057,5591,5408,5149,6269,4329,3460
"COG0023",128,139,116,88,98,82,90,207,172,130,33,118,156,96,146,110,115,15,130,135,146,136,132,97,172,239,73,48,123,73,206,253,395,484,458,260,668,165,12,237,323,27,323,258,200,149,284,464,468,331,284,429,242,336,290,521,249,359,299,166
"COG0024",3280,2863,2542,2748,2286,3149,3021,4266,2915,2916,1816,3256,3125,2821,2532,3077,3089,1672,2824,2612,3040,3108,3295,3068,2862,3262,3103,2798,2307,3235,3094,3196,2680,3123,2790,2998,3128,1046,1635,3276,3297,2182,2186,2713,3330,2698,3184,2826,2755,3040,3255,2515,3049,3262,2591,2867,3443,3311,3207,3204
"COG0025",848,1102,1703,1398,2383,1087,855,1744,1565,1660,2717,1404,1118,834,922,1251,638,3638,1647,1214,2913,1407,1057,1046,1348,2984,767,676,2256,740,1095,1071,1864,2700,1153,1007,2160,1222,2742,982,880,3345,2640,1308,364,569,1067,1820,1504,752,428,1049,846,1344,1084,1640,633,1031,1222,613
"COG0026",2676,1652,1643,2974,1636,2811,2758,690,1568,3632,1425,3667,2784,2591,2650,2186,3121,1475,2405,2681,2072,3994,2333,1638,1472,3568,3622,2963,1418,2351,3126,2518,759,3050,1752,2795,937,845,1363,2673,2778,1828,1467,799,2648,2915,2927,1396,2919,2690,2801,2818,3160,2828,2598,2867,2912,2760,3516,3389
"COG0027",523,94,735,1063,862,933,718,130,124,1526,764,1298,1063,580,839,388,364,970,1144,837,474,1539,450,273,139,2858,551,532,337,447,805,580,154,2158,271,877,87,825,374,807,664,708,460,39,110,527,773,136,1310,398,214,503,670,919,466,1276,421,597,1123,418
"COG0028",4865,6619,5193,4414,4421,4480,4840,2821,6328,4171,3247,4625,4829,4479,3700,4466,4896,3082,5786,3218,4749,4543,4290,6625,6693,3403,4634,4627,4244,4131,15662,15120,14634,9876,21296,13852,9449,3885,7088,15271,14640,8282,14060,15370,14082,14727,13506,19411,16662,14609,16607,9538,14184,12117,11777,14903,20085,14764,14618,15455
"COG0029",1730,777,1984,2053,1512,1286,1336,789,639,2794,1580,2627,2775,1710,1019,1159,985,1737,1897,2277,1107,2468,1687,893,583,3685,1766,1496,1403,1119,1568,1400,1388,3456,793,1597,974,1111,1347,1670,1729,2002,1442,1421,1010,1322,1762,724,2536,1503,1016,1812,1694,1854,1558,2603,963,1872,2414,1493
"COG0030",2982,2849,2272,2662,2014,3065,3004,1544,2951,3241,1230,3044,3100,2611,2582,2745,3340,1067,2752,2371,2922,3348,2775,2568,2845,3341,3627,2663,1979,3504,2923,2711,2499,3092,3064,2868,2070,799,983,2930,2890,1278,1946,2573,3401,2508,2885,2793,2462,2733,3106,2607,2816,3270,2463,2987,2549,2993,2996,3077
"COG0031",5101,4982,4547,4849,4213,5266,4821,3141,5312,5253,3171,5494,5354,4258,4021,4971,4461,4101,5156,3971,5332,5398,4558,4827,5632,7195,4079,3900,3911,4540,5146,4468,4798,6045,5296,4729,3845,2500,3590,5338,5161,4734,4256,4962,3955,3787,5274,5311,5465,4770,4979,3924,4886,5073,3926,5593,5127,4390,5486,4321
"COG0033",477,137,504,1379,938,612,517,426,208,2227,1028,1729,1319,474,73,616,287,490,1098,76,655,1857,617,153,57,3080,800,379,624,353,634,400,307,2356,203,804,600,160,498,632,568,1178,919,149,36,257,1069,66,1571,404,119,20,400,936,149,1641,302,557,1453,528
"COG0034",5885,5140,4409,5565,3741,6112,5905,5355,5267,5480,2133,5944,6047,5864,5513,5316,5855,2113,4993,6064,5037,5720,5839,4850,5193,5925,6268,5633,3642,6376,6155,5445,5224,5759,5371,5760,4806,1723,1840,5889,5882,2679,3569,5292,5873,5515,5867,5241,5230,5475,5925,5704,6109,5822,5072,5573,5888,5765,6021,6038
"COG0035",655,663,705,887,978,764,653,310,622,1172,619,1095,771,577,510,628,603,356,859,539,692,1235,585,478,492,1588,519,518,786,518,680,684,625,1409,610,885,338,142,400,754,668,632,702,610,518,596,855,635,951,696,474,552,585,853,773,926,448,706,816,570
"COG0036",3115,2811,2253,2721,2004,3048,2884,1623,2817,2704,913,2852,2814,2600,2379,2867,3289,1037,2503,2687,2618,2841,2790,2997,2787,3046,3025,2792,1821,3131,2795,2999,2307,2870,2774,2961,2065,756,892,3027,3126,1190,1871,2553,3105,2732,2891,2662,2510,3015,3323,2683,2789,2866,2527,2843,3329,3055,2949,3144
"COG0037",5653,5136,4661,5229,3474,5790,5200,3919,5523,5534,3211,5334,5419,4903,5460,5358,6588,2529,4983,6439,5089,6002,5025,5710,5684,4977,5879,5462,4243,5988,5435,5204,5077,4864,5570,5144,5118,2238,2559,5649,5440,2461,3756,5631,6294,5162,5507,5471,4754,5337,6041,6553,5308,5504,4842,5356,5500,5480,5162,6113
"COG0038",1026,1804,1711,1974,2182,1213,1125,918,1780,2188,2404,1828,1723,908,1345,1361,512,1332,1866,1615,1949,2098,1139,1054,1697,3111,690,1063,1892,626,1233,1265,1478,3183,1501,1233,1010,953,1071,1252,1111,1659,1853,1220,371,1204,1352,1659,1992,1135,491,1916,1342,1453,1366,2103,613,924,1696,635
"COG0039",3797,3444,2804,3163,2352,3915,3915,1723,3343,2844,1425,3633,3394,3497,3255,3792,4090,1403,2845,3154,3030,3341,3867,3642,3478,1939,3662,3729,2341,4150,3987,4161,3104,2200,3343,3678,2339,995,1366,3885,3783,1813,2296,3209,4072,3635,3680,3404,2978,3987,4491,3259,3879,3635,3189,2937,4527,3972,3621,4340
"COG0040",1870,1884,1671,1922,1479,1651,1881,940,1883,1770,920,2034,2074,1688,1606,1557,2215,1049,1919,1372,1981,2045,1501,2071,1988,2096,2167,2000,1466,1489,2144,1890,1709,1721,2099,1728,1454,593,918,1865,1764,1253,1497,2022,1698,1998,1902,1962,2003,1980,2323,1533,2211,1722,1814,1952,2448,1838,2176,2317
"COG0041",1937,1722,1386,1689,1238,1857,1896,986,1851,1793,650,1937,2036,1745,1661,1803,1889,647,1651,1498,1582,1964,1819,1635,1809,1914,2174,1787,1182,1972,2048,1923,1473,1760,1793,1853,1454,466,682,1810,1954,680,1182,1625,1879,1680,1867,1770,1808,1841,1926,1640,1900,1857,1662,1763,2137,1873,1881,2065
"COG0042",4222,3136,3998,4514,4043,4754,4235,3237,2608,4695,3281,4730,4574,3975,4271,3952,4222,2520,3790,4379,2866,4995,4285,3590,2751,6388,3793,3959,3370,4046,1463,1227,1039,1859,1048,1375,1069,640,823,1502,1508,860,1005,1190,1092,1284,1480,991,1457,1386,1256,1432,1421,1577,1407,1444,1249,1430,1460,1402
"COG0043",2041,3984,5556,1479,2453,378,615,1528,4261,770,1435,528,1084,1453,673,1814,1518,679,3048,1285,3142,414,1945,4226,4397,974,303,932,2708,969,231,2446,3516,1996,3974,661,3164,913,415,795,1672,343,2351,2824,1092,666,1338,3843,3020,2064,2344,884,500,1226,904,2946,2633,1420,633,269
"COG0044",7332,7307,4981,6030,4645,6851,6902,3265,7461,4990,3396,6568,6791,6848,7631,6615,7813,2842,5534,6180,6414,6209,7100,6870,7898,3734,7917,7102,4403,7047,7467,6953,7128,4197,7569,6706,4607,1092,3764,6981,7490,4333,5267,7171,7756,6956,6958,7594,5585,7217,7819,6706,7314,6730,5857,5707,7955,7744,6893,8012
"COG0045",5648,5477,3839,4349,3540,5753,6121,1978,5106,3943,1923,4720,5002,4719,4065,4919,6311,1903,4035,3662,4426,4550,5862,4796,5506,2693,6304,5065,3412,6088,5971,5598,4005,2987,5330,5603,2785,1288,1818,5823,5649,2257,3374,4165,7017,4910,5377,5053,4127,5477,6295,3800,5241,5174,4866,4039,6514,5446,5301,6326
"COG0046",3183,2793,2361,2694,2161,3094,3255,2067,2816,2897,1433,3169,3215,3072,2757,2688,3010,1288,2508,2654,2722,3203,3277,2676,2881,2922,3319,2776,2151,3460,9604,9140,9111,8331,8425,9361,8273,3085,3300,9054,9476,4165,6023,9278,9282,8293,9374,8446,8329,9032,9499,7964,9519,9120,7927,8562,9253,9253,9243,9172
"COG0047",4657,4258,3640,3414,4133,4974,4745,2821,3833,3670,2906,4231,4602,4173,4144,3413,4592,2083,3385,4250,3592,4478,4614,3342,3884,3738,4848,3999,3770,5211,4804,3952,3949,3426,3758,4995,3691,2366,1558,4527,4799,1492,3239,3535,4401,3908,3959,3978,3867,4291,4212,4265,4975,4302,4162,3640,3803,4390,3929,4225
"COG0048",1504,1368,1173,1329,1045,1473,1477,1363,1390,1311,592,1517,1592,1514,1620,1458,1522,619,1332,1845,1322,1386,1434,1372,1462,1599,1554,1272,1085,1595,1381,1472,1247,1562,1460,1457,1554,467,564,1525,1536,807,986,1336,1651,1189,1527,1360,1404,1395,1619,1887,1474,1571,1424,1405,1764,1521,1501,1577
"COG0049",1766,1898,1487,1674,1277,1699,1723,1673,1911,1547,644,1696,1821,1766,1918,1769,1928,645,1569,2022,1759,1615,1823,1881,1940,1866,1884,1544,1292,1893,1771,1909,1629,1800,1948,1859,1799,507,639,1805,1824,766,1289,1567,1962,1490,1891,1969,1628,1789,1926,2002,1760,1886,1741,1709,2247,1855,1689,1815
"COG0050",4232,4036,3923,4156,4149,4772,5067,3018,3695,4280,2821,4996,4807,4752,5184,4110,3842,2594,4327,6247,3158,4494,4469,4080,3799,4691,4394,4474,3361,4777,4541,4845,4954,4419,3933,4821,3592,1981,2546,4888,4392,2574,3509,5084,4688,4621,4595,4117,4419,4460,4487,6033,4996,4807,4986,4316,5192,4603,5145,4895
"COG0051",1261,956,904,1112,866,1264,1236,1102,1038,1034,505,1173,1212,1171,1222,1068,1145,448,1016,1333,931,1130,1249,1046,1053,1367,1195,1085,780,1301,1030,1159,916,1312,1103,1243,1030,388,448,1282,1245,694,754,966,1257,1042,1216,982,1156,1179,1197,1362,1134,1273,1124,1180,1324,1196,1072,1204
"COG0052",3226,2704,2327,2607,2049,3133,3075,2360,2720,2902,1244,2984,2941,2865,2790,2762,3289,1180,2738,3011,2598,2981,2775,2950,2738,3123,3125,2657,1900,3313,3039,3105,2619,2945,2805,2975,2492,829,1173,3152,3274,1522,2034,2826,3326,2622,2946,2841,2887,2980,3198,3088,3178,3113,2887,2831,3188,3163,3071,3054
"COG0053",108,513,130,181,419,49,88,241,450,155,492,71,88,148,54,193,169,385,134,284,406,85,124,201,456,38,143,164,425,105,167,616,1858,258,1280,326,615,233,839,224,367,1536,1468,2109,534,410,330,1377,479,683,472,538,290,341,709,289,530,417,251,436
"COG0054",1448,1241,1183,1482,988,1517,1388,422,1141,1681,662,1655,1730,1204,1364,1397,1477,569,1403,1555,1203,1725,1412,1398,1179,1531,1663,1278,987,1609,1538,1284,917,1461,1292,1500,661,452,606,1517,1444,661,1000,946,1593,1315,1560,1150,1543,1444,1557,1631,1505,1481,1440,1549,1440,1513,1543,1450
"COG0055",5667,3930,3806,5482,3763,6172,6498,2595,3697,5508,2022,6629,5855,5609,5339,5298,5485,1846,4564,6035,3562,5883,5640,4576,3835,5785,6603,5508,3071,6359,6421,5635,4080,5116,4006,6039,3039,1505,1836,6288,5916,2405,3192,4693,6457,5588,6130,3993,5223,5579,5913,5729,6137,6069,5488,5036,6430,5968,6524,6762
"COG0056",6206,4393,4203,6104,4276,6889,7231,2932,4165,6360,2358,7562,6410,6086,6445,5804,6158,2294,5156,7159,3947,6598,6293,4799,4408,6399,7489,6130,3494,6771,6837,6596,4683,5771,4428,6773,3369,1637,2116,6973,6626,2732,3368,5325,6931,6110,6674,4432,5687,5955,6407,7173,6777,6708,6216,5848,7088,6573,7285,7520
"COG0057",5004,3921,4213,5007,4249,5471,5087,4069,3978,5998,3387,6231,5765,5360,5410,4940,4860,2693,4904,5601,4639,4920,5134,4416,4152,6126,5208,5297,4432,4910,4896,4877,4513,6030,4162,5420,5233,2000,2472,5324,5105,2901,4235,4298,4956,5221,5421,4079,5886,5206,5244,5484,5490,5438,5675,5547,4988,5401,5053,5624
"COG0058",928,984,1344,2884,2003,1321,1236,1418,922,3585,2781,2325,2258,1058,48,4760,607,1405,1883,16,1233,2465,2174,492,763,5424,1095,2109,1624,1139,925,1146,1501,4531,946,1458,1605,806,1068,1404,1166,2470,1828,1274,677,2083,2396,816,2563,925,422,10,909,2026,433,2647,598,1330,2240,915
"COG0059",3758,3289,2751,3392,2811,3859,4018,1624,3198,3619,1510,4086,3942,3553,3428,3171,3717,1427,3084,3054,3007,3935,3456,3359,3346,3651,3928,3667,2472,3467,3828,3697,2551,3067,3357,3995,2466,1154,1402,3951,4013,1846,2456,2866,3855,3448,3791,3253,3709,3763,4040,3624,4145,3488,3217,3418,4398,3950,4079,4277
"COG0060",11754,10394,8371,10595,6859,11888,11483,9314,10373,10663,4233,11271,11421,10704,10066,11119,12123,3885,9886,9819,9737,11401,11404,10249,10645,11240,12106,10758,6968,12375,11410,11340,9813,10489,10997,11711,10059,2534,3645,11818,11731,5023,6974,10202,12605,10259,11670,10336,10109,11631,12309,9360,11164,11683,9798,11057,12010,11480,11835,11876
"COG0061",3238,3390,2683,3451,2260,3369,3191,1587,3712,3721,1238,3737,3641,2870,2751,3077,3626,1196,2945,3259,3673,3922,3094,3187,3735,4628,3258,2865,2319,3467,3334,3086,2918,3779,3712,3390,2818,838,1116,3375,3292,1491,2166,2752,2997,2840,3411,3505,3733,3261,3536,3116,3129,3565,2724,3565,3671,3372,3695,3297
"COG0062",1392,3101,2251,1751,2612,1040,881,2184,3258,2362,1781,1903,1831,1088,512,1769,1607,1675,2530,556,2741,1979,1518,2771,3287,2996,1235,1064,2519,1515,1123,1764,3480,2701,2931,1167,2771,1017,1356,1378,1396,1499,2204,3621,1211,883,1744,3441,2278,1626,1804,685,1088,1594,556,2457,1992,1171,1922,984
"COG0063",1688,3535,2490,2091,2883,1648,1511,2265,3717,2808,1891,2417,2189,1476,583,2284,1919,1841,2935,740,3148,2444,1945,3301,3780,3806,1662,1415,2744,2059,535,751,1225,1057,1053,573,1017,388,522,668,569,635,900,1407,491,453,811,1325,903,694,726,316,505,704,305,997,812,445,858,510
"COG0064",4246,4230,3060,4790,2567,5239,5096,2704,4155,5451,2134,5474,5068,4221,3457,4316,4866,1937,3983,4016,4222,5915,4297,4054,4213,5275,5929,4945,2411,5082,5224,4675,3302,4353,4748,5205,3213,1268,2004,5245,4489,2342,2740,3929,5397,4807,5584,4201,4840,4530,5198,3755,4806,4776,3930,4573,5286,4431,5572,5873
"COG0065",6355,5388,4948,5711,3396,5556,6191,1789,5050,5583,2083,6443,5727,5612,5327,5847,6093,2105,4997,5833,4724,6079,6003,6257,5222,5198,6489,6464,3273,5523,6056,6884,4101,4999,5323,6045,2927,1426,2217,5989,6308,2712,3447,4359,6575,6126,6203,5198,5948,6097,6839,6251,5824,5625,5060,5591,7496,6353,6201,6696
"COG0066",3049,2409,2467,2517,1619,2371,2731,899,2256,2527,1051,2590,2590,2538,2338,2896,3000,946,2457,2260,2251,2701,2969,2825,2367,2326,2332,2909,1515,2646,2542,3226,1750,2566,2313,2660,1379,751,968,2678,3033,1122,1626,1974,3163,2762,2900,2310,2380,2864,3058,2667,2399,2776,2295,2787,3090,3078,2527,2942
"COG0067",11199,8532,7012,12441,7144,10918,12318,4300,7587,12321,5743,13499,13739,10703,9337,9702,11542,6235,9529,8861,7730,13669,10102,9029,7813,7945,14872,13720,6629,10279,13766,12370,7528,7423,8502,13072,4877,3817,6007,11706,11980,7684,7032,10181,13120,13363,11875,7721,11666,11161,12244,9453,13942,10038,9646,10591,13591,12184,12495,15307
"COG0068",38,151,369,20,950,53,6,765,127,31,361,86,11,41,74,44,29,661,234,10,119,13,153,203,85,89,42,27,840,46,116,47,423,195,99,15,1226,193,769,18,26,748,665,399,12,9,11,102,33,25,8,17,33,45,42,133,39,14,98,29
"COG0069",15873,12717,9565,15792,11152,15836,17131,6394,11511,16363,8925,17924,17349,15629,16065,13329,15810,9584,12376,15974,11539,18022,14437,12626,12152,12967,19580,17762,9629,14494,19118,16411,11484,11386,12693,17332,7396,5048,8580,17027,16750,10388,10343,14191,18032,17933,16516,12260,16036,15630,16224,18179,17972,14327,13763,14051,17892,16570,17450,20302
"COG0070",10748,7098,6669,11216,6258,10039,10906,3608,6250,11271,5607,11899,12916,10066,8797,8975,10734,6172,8764,8569,6606,12003,9317,7912,6343,6255,13539,12124,5950,9469,12124,12024,6482,6128,7064,11873,4441,3714,5777,10617,11282,7835,6347,7911,12061,12141,11182,6519,11090,10347,11921,9525,13359,8808,8945,9934,12613,11652,11313,14022
"COG0071",2153,1776,1615,5877,1756,2461,3213,18102,2184,4992,7239,2227,2613,4492,1292,6820,2158,7513,1678,619,2510,2006,3699,2117,1995,1748,2937,4952,1646,2750,2315,2055,2029,1465,2449,2672,7666,18506,10584,2518,2042,5856,1594,1943,2432,6444,3322,1991,2763,2013,2477,413,2280,2135,2548,1759,2524,2974,2664,3107
