"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG0057",4137,4829,5078,6303,5364,5257,5240,4321,5122,5933,5251,4805,4753,4795,5119,5309,5823,5520,2727,5498,5363,2242,4975,4245,5092,6586,5604,2265,5332,5304,4381,5475,4946,4757,4175,4911,5732,4786,4299,5084,4528,5560,5530,3903,4900,5035,4956,4950,5278,4514,4862,4813,5336,1825,4303,2773,4775,4403,5861,5762
"COG0058",1758,971,932,1189,504,2191,1290,1215,2211,1544,1976,4962,494,559,815,995,2169,42,2104,3307,45,3017,2628,990,2164,3817,3229,126,2851,1541,400,1649,1214,498,1170,1127,4175,800,370,2903,823,1303,1086,794,1274,1544,725,2816,1090,1702,1443,313,857,10785,770,1424,1223,2157,2087,3126
"COG0059",2433,3853,3725,4493,4386,3243,4170,2584,3502,821,3555,3219,3822,3764,3663,4276,3984,3452,1268,2763,4111,1129,3988,3111,3581,3763,4021,1283,3567,3604,3393,3972,3660,3517,2550,3636,3166,1722,3242,3614,2775,4192,3829,3216,3197,3630,3910,3553,3517,2823,3086,4000,3938,1151,3457,1450,3335,2514,3812,3805
"COG0060",6910,11123,11813,10740,11294,10280,11810,10077,10650,2442,11735,10959,11787,12189,11317,11683,11444,10108,2996,8630,12078,3174,11240,10010,11302,10463,11418,3627,12069,11469,10844,11028,11662,11891,7958,11415,9746,4856,10921,10829,9905,11687,10463,10352,10498,11119,12566,11204,10767,7411,10730,11919,10962,4062,11085,3997,10831,5913,11479,11669
"COG0061",2223,3373,3349,2938,3307,3237,3615,2598,3329,854,3589,2867,3081,3612,3224,3498,3732,2638,769,3161,3132,928,3643,3205,3004,3898,3720,1025,3249,3448,3505,3298,3061,3128,2321,3056,3852,1360,3432,3232,3948,3417,3053,3378,3077,3395,2970,3845,2829,2520,3068,3987,3303,965,3998,1206,3460,1852,3421,3690
"COG0062",2258,1174,1399,1365,1906,2471,1188,3626,1864,597,1577,1779,1208,1593,1634,849,1800,547,543,2754,476,896,1990,3102,1433,2578,2091,1339,2086,1927,2775,1350,1533,1264,2516,1727,2572,1602,2825,1463,2417,1197,1008,3329,2073,2023,1124,1977,1195,2690,1328,1817,1074,485,3328,1702,2744,2369,1392,1822
"COG0063",2607,1540,1724,1969,2361,2773,1904,3995,2189,787,2126,2217,1515,1938,1955,1763,2218,585,821,3204,706,1031,2558,3352,1911,2937,2568,1587,2476,2369,3359,1919,1872,1531,2813,2080,3090,2168,3555,1815,2722,1562,1349,3842,2521,2356,1531,2194,1491,2821,1663,2529,1552,601,3855,1849,3111,2667,1888,2272
"COG0064",2835,5060,4327,5370,4146,4482,5482,3839,4201,1119,4749,4278,4813,5013,4404,5279,5143,3489,1116,3486,5627,1282,5489,3819,4271,4766,5593,1279,4645,4572,4275,5014,4963,4725,2435,4546,4246,2298,3861,5104,3844,5317,4809,4193,4557,4783,5343,4492,4303,2567,4094,5184,4841,1482,4319,1892,4222,1941,5149,5660
"COG0065",3488,5945,6213,6855,7778,4838,6729,4240,6335,1392,5749,5834,6187,6127,6489,6475,5823,5448,1633,4072,6589,1351,6319,4847,6020,5230,6197,1733,6124,6028,6310,5920,6309,6077,4054,6698,4376,3163,6090,5975,3904,6060,5731,5093,5005,6377,6514,5677,5738,3628,5590,7316,5741,1815,5226,2088,5415,2810,5902,6206
"COG0066",1587,2497,2957,2195,3298,2219,2821,1868,3309,646,2803,3013,3069,3125,3075,2641,2544,2388,746,2045,2741,700,2722,2065,3006,2210,2686,628,2772,2824,2770,2635,3086,3175,2102,3257,1924,1408,3103,2824,1452,2328,2473,2410,2646,2998,3194,2703,2588,1584,2859,3006,2393,891,2206,872,2425,1407,2593,2731
"COG0067",6952,13805,11235,14274,12657,9288,12728,9446,9654,2684,9956,9692,11890,11607,10782,12936,13654,9192,3677,6717,14436,3425,13132,7283,10072,11970,13388,3665,8324,11479,9212,13727,12425,11734,6818,12205,8110,6835,7611,12791,4453,15054,13018,7742,10687,11061,13143,11705,10581,6889,9687,11222,13881,4309,7954,6256,9446,7113,13828,13422
"COG0068",616,117,31,43,137,329,33,475,72,77,52,39,11,18,21,39,12,75,146,538,3,325,38,120,192,159,29,779,73,20,32,41,17,4,386,43,238,1147,52,23,254,28,82,65,132,38,17,99,49,974,92,46,42,39,275,639,144,1864,39,45
"COG0069",10578,19186,15993,19985,17613,12950,18288,13095,14096,3705,14382,13313,16154,16101,14976,18562,17372,15971,5197,10673,19813,4954,18193,11307,14783,15806,17919,6469,13388,15315,12709,17972,16324,15985,10180,16555,11525,10740,11833,16711,7755,19233,17269,12159,14801,14922,18030,15459,15497,9955,12996,14603,17882,5331,12010,9633,14150,10498,17437,17427
"COG0070",6481,12490,11023,13714,11800,8229,11212,7366,8783,2570,8741,9166,11058,10688,10126,11513,13320,8609,3590,6494,14038,3258,11675,6049,9003,10906,11876,3402,7647,10874,8060,12952,11868,10903,6285,11908,6697,6568,6557,11481,3704,14333,12236,6406,10056,10405,12240,11061,10298,6134,8898,10083,13443,3863,6526,6287,8172,6556,12375,12213
"COG0071",1634,2228,2202,2595,1988,3905,2010,2025,1624,19626,2241,6766,1884,2065,2082,2053,2475,1271,20004,1584,2316,22491,3192,2074,3846,1585,3493,9927,3657,1827,2066,2543,2703,1914,1441,2052,1520,2407,2077,5935,2275,2711,2534,1911,2276,2143,2409,1924,4557,1505,2742,2329,2239,40221,2528,7592,2591,1318,4174,3058
