"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0035",713,771,878,644,847,739,506,454,864,600,558,972,573,478,636,588,712,923,620,662,689,1051,871,565,871,754,557,882,432,663,771,567,726,852,558,654,1151,651,692,575,437,903,726,1084,607,631,600,1008,598,431,934,860,646,593,567,529,917,769,662,798
"COG0036",2452,2291,1930,3222,1229,2989,3064,4131,2604,620,2699,2805,2670,3370,2633,2511,2855,2815,3033,1848,2990,2793,2803,3162,2959,1077,2622,1104,2263,2740,2495,1280,2406,2926,2595,1005,3025,2658,2176,2445,709,2923,1833,3142,2772,2718,3184,3191,2966,868,2569,2637,2507,3119,3143,2441,2791,2980,2891,3045
"COG0037",5281,4103,3533,6814,2636,5726,6014,6844,5052,2329,4996,5278,6444,6311,3776,4679,6751,5255,5727,4650,5428,5752,5283,6068,5165,2731,5566,3488,5575,5591,5495,2821,4756,5560,5408,2874,5243,5133,3648,5115,2278,5177,4298,5240,5460,5395,5887,5333,4996,2023,4922,4562,5641,5436,5147,5616,4733,5521,5256,5616
"COG0038",2167,1646,2171,1242,2311,1258,707,579,1849,647,1531,1410,1655,617,1181,2135,169,2029,1024,2179,1286,1608,1561,610,1661,816,1326,2279,1152,1564,1170,966,1659,1552,2087,1360,2365,1985,1638,1474,1884,1246,1961,2214,1085,1663,808,2459,864,1167,1908,1913,1284,1178,1119,1306,1727,1257,1266,1066
"COG0039",3086,3002,2372,3733,1466,3907,3646,4308,2853,539,3684,3405,3209,4427,4290,3009,3839,3240,3987,2148,3596,3590,3254,4406,3694,1925,3420,1639,2977,3552,3036,1205,3256,3566,2913,1120,2868,3000,3594,3068,1244,3932,2323,3096,3717,3399,4152,3103,4079,935,2925,3264,3111,4117,3993,3235,3569,3798,3672,4005
"COG0040",1800,1631,1398,2293,1205,1811,2180,2669,1689,611,2404,1917,1431,2484,1968,1854,1960,1873,2088,1541,2092,2003,1920,2239,2108,1211,1649,1151,1698,2120,1632,876,1499,1909,1543,892,1705,1879,1724,1710,833,1931,1442,1960,2048,1916,1960,1937,2495,644,2129,1795,1998,2075,2133,1472,2119,1983,1596,1865
"COG0041",1562,1651,1261,2159,825,1799,2176,1958,1676,382,1865,1684,1555,1896,1923,1650,1763,1669,1745,1246,1934,1932,1680,2081,1922,698,1737,813,1507,2044,1623,681,1648,1785,1638,679,1950,1588,1720,1447,604,1747,1124,1859,1702,1703,1815,1868,1935,486,1905,1582,1669,1908,1963,1686,1776,1881,1654,1852
"COG0042",2928,3734,3949,2715,4291,4423,3879,3881,4017,2535,4142,4124,4417,3858,3987,2467,3418,4600,3989,3533,4474,4425,4341,4112,4307,2348,4171,4036,3156,4631,4114,2270,3121,4439,3344,2957,5229,2772,4370,3188,2351,4391,3390,5001,3917,2778,3847,5352,4113,1854,4355,3588,3442,3968,4347,4285,4357,4630,3761,4321
"COG0043",4167,2656,2249,5649,2383,809,303,4336,2183,668,785,822,1272,4174,1360,3570,304,1546,4548,3169,609,747,1140,241,639,542,1154,1321,3665,1059,826,1155,3413,878,4230,1321,2595,3279,1580,3533,1155,683,2722,2113,954,3777,1787,2280,189,626,3001,3184,2861,2596,3369,678,1381,1324,1776,1539
"COG0044",6367,5239,4529,7592,861,6919,8014,7636,5853,1633,7038,6596,6330,7323,6814,7470,7419,6090,6793,4746,6902,6429,6452,8001,6832,2150,7030,3555,6569,7152,6173,2286,7130,6853,5520,1410,6193,6490,5785,7078,3826,6993,4478,6318,6920,7524,7451,6023,7466,1506,5701,6781,7114,7359,7286,7644,6428,7375,6440,6865
"COG0045",1617,1354,1210,2162,574,1972,2050,1912,1418,375,1652,1561,1220,2033,1796,1557,1974,1401,1912,1162,1677,1638,1476,2062,1731,620,1465,659,1261,1741,4545,1768,4831,4993,4232,1624,3814,4459,4459,3887,1663,6122,3370,4148,5088,5158,5614,4080,5683,1171,3987,4483,4147,5686,5531,3872,3980,5392,5011,5359
"COG0046",8121,7650,6747,9806,5075,9250,9731,8966,7923,3266,8791,8492,8041,8993,9605,8080,7869,7959,8355,6820,9595,8767,8202,9419,9282,4016,8684,5359,9316,9483,2780,1075,2759,2892,2744,1197,2933,2582,2753,3047,904,3032,2162,2631,2841,2781,2989,2905,3364,949,2742,2909,3109,2986,3026,2735,3088,2952,2666,3149
"COG0047",4181,3276,4197,4381,4424,4415,4918,3654,3894,3045,4115,4356,4223,4060,5042,3929,3829,3383,3801,4543,4428,4123,3648,4318,4072,2087,4708,3860,3537,4503,4876,1652,4165,3992,3715,2859,4167,3848,4027,3813,1146,4798,3800,3838,3815,3985,3978,3780,4666,1701,3739,3784,3474,4130,4304,4054,4363,4177,3465,4698
"COG0048",1374,1261,1062,1929,715,1487,1543,1590,1314,259,1337,1345,1877,1471,1587,1412,1492,1387,1401,956,1537,1393,1316,1548,1464,557,1635,811,1208,1537,1192,639,1240,1425,1443,650,1701,1269,1506,1230,426,1551,1052,1833,1290,1408,1505,1721,1544,477,1413,1278,1279,1460,1637,1658,1366,1641,1474,1492
"COG0049",1739,1530,1255,2456,782,1784,1820,2234,1683,414,1583,1695,2026,1991,1811,1744,1960,1681,1813,1322,1810,1630,1592,1731,1711,548,2043,493,1562,1733,1728,762,1644,1765,1837,726,2080,1770,1639,1548,523,1861,1322,2166,1629,1865,1893,2047,1808,563,1633,1598,1558,1787,2027,1945,1628,1912,1745,1769
"COG0050",3514,4199,4034,3480,3390,4881,4541,3817,3944,1842,4386,5001,6437,4241,6030,3789,4647,4133,4407,3283,5014,4602,4450,4858,5100,3068,5290,2458,4919,4720,4410,2120,4357,4413,3198,2720,4461,3140,5991,4929,2412,5005,3415,4897,4436,4027,4465,4610,5323,1815,4426,4755,5109,4469,4769,5209,3937,4739,4151,4505
"COG0051",979,972,820,1199,570,1253,1220,1250,1014,304,1175,1248,1288,1210,1302,919,1189,1045,1190,784,1218,1099,1135,1236,1151,401,1215,566,919,1159,1182,536,926,1122,942,504,1282,917,1168,901,458,1318,776,1386,1098,1032,1173,1289,1199,346,1183,898,916,1182,1213,1293,1170,1222,1106,1197
"COG0052",2477,2523,2089,3068,1197,3115,3125,3398,2750,802,2831,2999,3062,3217,3203,2564,2969,2605,2912,1988,3100,2926,2771,3037,3113,1397,3296,1441,2808,3159,2960,1230,2534,2936,2598,1053,3271,2626,2686,2606,1102,3176,2010,3518,2777,2747,3209,3148,3202,890,2908,2595,2799,3034,3291,2900,2860,3243,2782,2992
"COG0053",1589,575,1311,1087,656,218,404,446,726,901,401,766,922,367,477,1415,951,619,431,1079,125,431,563,406,245,1713,305,1374,1569,296,661,587,1862,472,1391,405,423,1241,428,1864,678,375,1346,472,454,1390,516,423,119,488,479,2317,2090,568,848,173,906,364,608,456
"COG0054",1152,1285,940,1337,643,1503,1681,1559,1308,378,1470,1569,1585,1442,1350,1151,1501,1405,1465,1044,1563,1569,1432,1526,1564,675,1685,1100,838,1699,1440,580,1113,1491,1041,555,1611,1144,1322,916,569,1392,956,1458,1230,1106,1405,1659,1547,513,1430,1097,950,1458,1441,1421,1523,1462,1396,1442
"COG0055",3520,4493,3825,3768,2446,6237,6530,4549,4686,1096,5686,5808,6175,5454,7327,3632,5785,5360,5176,2825,6390,5806,5358,6801,6464,2099,5862,2336,4113,5911,4719,2309,4123,5900,3051,2073,5478,3417,6683,4101,1677,6595,2990,6120,5573,4101,5818,5723,6501,1703,5263,4658,4799,5455,5650,5577,5238,6168,5133,5818
"COG0056",4039,5042,4229,4147,2792,6972,7444,5149,5260,1375,6340,6486,7044,5927,7769,3895,6384,6064,5721,3145,7290,6569,6127,7627,7159,2450,6894,2576,4550,6432,5497,2604,4366,6792,3384,2533,6220,3771,7027,4511,2137,7130,3577,7227,6092,4569,6677,6518,7387,1886,5701,5154,5365,5981,6377,6463,6351,6907,5793,6333
"COG0057",4555,4805,4129,4885,4588,5424,5205,4641,5033,3244,5552,5910,5506,4918,6480,4362,5424,4986,4639,4483,5201,5479,5114,5644,5009,3689,5471,4869,4398,5608,6058,3015,3603,5523,4486,3780,5018,4727,6157,4395,2372,5579,4456,4939,5384,4017,5071,5138,5348,2271,5582,4205,4239,4928,4854,5368,5802,5395,4824,5465
"COG0058",1038,2105,1971,749,2749,1317,1067,143,2160,6017,1119,2094,13,309,1148,1004,46,2810,591,1705,1797,2268,2834,957,2241,2764,171,730,1476,1927,261,3924,907,3062,864,4468,3171,1220,2309,1556,119,1689,1544,2800,2000,862,1159,3116,1037,3025,2496,1324,1249,783,653,46,1578,1762,4802,1262
"COG0059",3006,2873,2829,3994,2405,3901,3841,3743,3268,963,3763,3787,3117,3894,4531,3024,4176,3425,3501,2842,4108,3769,3488,4237,4081,1491,3351,1801,2404,3972,3253,1707,2670,3809,2720,1881,3446,3066,4113,2498,1261,4154,2468,3522,3562,3241,3632,3639,4288,1148,3732,2836,2855,3681,3572,3435,3475,3859,3299,3755
"COG0060",9426,8726,6981,12133,4053,11753,12067,12459,10183,2527,10434,11300,9586,12247,10983,9948,11989,10630,10770,7173,11852,11177,10776,11910,11780,4567,10399,4904,10001,11290,10421,4093,9093,11548,10028,3507,11129,9690,9336,9675,3573,11950,6924,10867,10779,10496,11823,10999,11637,3115,10087,9576,10106,11308,11678,9925,11647,11477,10936,11640
"COG0061",3425,2695,2261,4950,1265,3305,3190,4639,3355,767,3038,3247,3116,4146,2920,3161,3156,3437,3356,2499,3718,3506,3340,3367,3659,1338,3100,1434,2758,3617,3028,1505,2798,3558,4035,1034,4138,3499,2602,2812,1003,3355,2270,3775,2942,3489,3156,3875,3454,945,3659,2758,2795,3196,3145,2722,3581,3396,3057,3325
"COG0062",3180,1986,2538,3006,2262,1381,1157,2783,2390,1317,981,1433,572,1753,1358,3001,409,1810,1906,2611,1403,1624,1505,952,1931,1922,569,1593,3469,1608,577,984,3151,1850,2359,1436,2389,2627,1320,3558,1349,1215,2444,2023,1113,3283,1537,2034,885,884,2430,3530,3699,1713,1532,518,1378,1482,1850,1518
"COG0063",3436,2519,2844,3525,2227,1863,1749,3677,2708,1367,1219,1852,712,2480,2057,3374,744,2214,2408,2924,2197,1995,1805,1561,2520,2031,677,2197,3796,2045,999,1060,3472,2279,2742,1482,2622,3062,1561,3842,1567,1724,2712,2256,1390,3846,1832,2352,1728,1036,2637,3814,4067,1940,1917,556,1782,1813,2317,1904
"COG0064",3568,3482,2694,5100,375,5257,5982,4744,4543,1072,4804,5142,4058,5174,5431,3833,5713,4898,4542,2565,5304,5596,4930,5977,5495,1977,3876,2343,3345,5250,3773,1764,3696,5226,3699,926,4168,4267,4011,3271,1248,5516,2539,4582,5027,4250,5103,4929,5261,1264,4779,3573,3868,4466,4375,3618,5017,4935,4364,4887
"COG0065",4750,4944,3548,6177,1971,6028,6434,7306,4762,1125,5721,5880,5750,7208,6775,4774,6583,5759,6741,3609,6116,6095,5975,6823,6232,2052,5547,3108,4173,6086,4491,2296,4627,6234,3834,1555,5289,4776,6433,4006,1709,6322,3268,5535,6302,5202,6244,5659,6510,1342,5825,4448,4458,6295,6513,5420,4978,6338,5827,6093
"COG0066",2096,2257,1584,2401,998,2656,2402,3051,2109,681,2498,2619,2238,3015,2181,1930,2730,2562,2934,1585,2645,2764,2829,2847,2485,921,2732,1385,1874,2621,2262,1014,2253,2847,1461,805,2703,2236,2165,1818,655,2807,1531,2552,2986,2390,3062,2704,2613,685,2392,2046,1973,3029,3261,2286,2778,2879,2875,2868
"COG0067",7098,9045,7219,7753,5652,11581,14828,9411,9130,4422,13066,13711,8930,10954,14314,7148,14504,12432,10206,6688,13273,13481,12861,15308,12429,6337,10473,6746,7025,13715,9376,5262,7865,13226,4446,4854,10901,7964,12676,7557,3598,12683,6610,11707,13698,7839,12284,11651,13238,3453,11806,9726,9963,10773,11001,9354,14123,12951,9660,11734
"COG0068",131,215,980,174,2517,20,45,39,339,60,47,45,8,53,42,150,6,27,38,1026,12,21,25,28,102,399,35,1162,669,5,17,292,49,30,237,1098,56,114,497,381,788,6,829,86,31,112,23,73,28,339,35,187,395,18,7,62,42,16,43,16
"COG0069",11487,12172,11112,11408,7979,16922,19405,12472,12931,5332,17500,17256,16257,14875,20040,11501,19934,16160,13636,10131,18506,18035,16820,20221,17570,7928,16645,10731,10653,17848,12599,6735,12340,17346,7761,6855,13918,11361,17635,11504,6619,17732,9844,15172,17888,12180,16338,15014,18423,4917,15900,14256,14556,14981,15139,15842,17324,17197,13411,15895
"COG0070",6009,8641,6210,6575,5556,10650,13490,8482,8290,4261,12266,12444,8487,10047,13805,5903,13975,11301,9464,6172,12125,12265,11397,14155,10972,6217,9959,6698,6071,13320,8465,4712,6453,12146,3796,4766,10596,6827,12549,6361,3335,11400,5882,10904,11952,6465,11686,10892,11560,3168,10985,8726,7745,10162,10621,8765,12347,12195,9090,10661
"COG0071",1919,3205,1792,3320,1748,2459,2829,2168,3953,17140,2515,4126,634,2423,2559,2013,2332,5981,2126,1440,1817,4125,6045,3076,2614,7776,952,2427,1966,2493,2340,17173,1469,3857,2290,10950,1491,2569,4003,2007,9925,2787,1609,1964,5142,1956,2651,1872,2019,22302,2736,1703,2000,2011,1727,1295,2683,2534,6821,2233
