"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0029",1146,1470,2563,1644,1497,1274,1516,2076,1342,2117,3747,1407,770,580,1608,1538,1338,1146,837,973,2122,1326,499,1072,1692,1705,1513,1949,1183,1315,1913,2035,1401,1378,893,1663,1872,3393,1977,1545,1624,591,615,1486,1228,1519,919,2441,1488,1373,2961,1957,1520,1825,3022,2799,1335,1736,788,1181
"COG0030",3316,1919,2928,2742,2335,2721,1159,1253,2452,3135,3432,2240,2932,2486,2441,2038,2713,2953,2644,3027,2870,2982,903,3433,2734,3475,2824,2842,1041,2256,2976,2845,1981,2941,2561,3068,2724,3026,1951,1151,2929,2841,2838,2940,2677,1649,3060,2206,2623,1335,2443,2225,2818,1197,1453,3158,2720,2816,2804,2885
"COG0031",4575,4337,5051,4480,3943,4944,2578,4665,5053,5462,6998,4235,5140,5562,4783,4440,4684,4266,5246,3077,5131,4896,2810,3834,4488,4107,5060,5021,2549,4804,4529,5063,3929,4718,4814,4613,5385,5935,4735,3238,4807,5647,5530,4568,5202,3718,4641,5100,4007,2718,4904,4496,4696,3818,1689,5764,4260,4865,5143,5039
"COG0033",71,868,1037,508,149,88,875,1202,292,1630,2997,657,67,175,383,910,347,348,253,28,1476,502,163,36,606,835,900,820,813,245,547,714,711,450,70,566,1277,2318,215,991,448,70,173,186,163,880,191,1151,345,401,1805,1097,688,165,2441,2408,632,805,136,304
"COG0034",6197,3702,6176,5447,5147,5053,2898,2675,4997,5931,5972,4761,5413,5087,4690,3605,4502,5874,4845,5410,5695,5775,1826,5843,5499,6435,6011,5547,1707,5993,5843,6178,3514,5672,4866,5297,5685,5613,6319,2164,6110,5082,5171,5885,5350,3142,5491,5125,5609,2805,4036,4669,5626,2473,2789,5627,5128,5499,5267,5404
"COG0035",421,739,708,573,768,477,570,634,938,982,1504,615,440,576,541,959,510,632,679,696,865,622,257,546,564,520,943,750,441,496,722,583,702,750,744,671,946,1467,477,624,574,593,594,565,567,748,590,839,563,868,1163,767,800,473,1023,1186,572,791,715,569
"COG0036",3181,1810,2840,2702,2485,3144,1020,1142,2651,3096,3083,2333,3131,2498,2166,1974,2850,3097,2413,2889,2806,2974,877,3080,2899,3118,2969,2740,858,3165,2970,2838,1842,2870,2434,2925,2704,2839,2618,929,2842,2662,2733,3076,2865,1571,3023,2988,2783,1073,2211,2219,2713,1048,1173,2701,2534,2762,2703,3342
"COG0037",6256,3775,5568,5013,4985,5775,2866,2381,4936,5718,5010,4576,5471,4587,4973,3586,5691,5820,5124,6791,5048,5286,2027,6359,5127,6067,4918,5160,1992,4474,1829,1826,1466,1706,1529,1816,1779,1627,1341,1067,1777,1724,1816,1957,1884,1231,2086,1448,1755,1246,1537,1352,1776,1068,1372,1744,1700,1722,1805,1982
"COG0038",350,1780,1433,1502,1338,1190,1412,1704,1857,1756,3178,1266,1266,2144,1499,2214,1286,892,2126,188,1906,1114,362,361,1160,750,1209,1578,1201,682,928,1221,1936,1128,1761,1312,1678,3223,1192,2425,1354,1771,1871,693,1033,2117,648,2168,1102,2286,2352,1725,1375,2654,2361,2510,1265,1511,1763,1070
"COG0039",4597,2249,3639,3819,3290,4039,1160,1861,2935,3537,1965,3160,3730,3038,3017,2503,3450,4071,3123,3787,3405,4001,1164,4226,3889,3660,3869,3538,898,4940,4083,3933,2348,4050,3260,3493,3542,2167,4785,1354,4027,3365,3467,4085,4065,2010,3931,3874,3775,1607,1869,3015,3706,1651,1957,2682,3206,3715,3469,4150
"COG0040",1945,1396,2160,2370,1673,2280,955,1283,1745,1937,1964,1746,1934,1833,1642,1405,2217,1946,1800,2018,1911,1833,655,1775,1531,2273,1902,1668,646,1713,1882,2256,1516,1752,1479,1506,1993,1746,2076,914,2219,1857,1898,1995,2142,1386,1869,1574,2055,1112,1500,1590,1627,1164,949,1798,2168,1724,1765,2129
"COG0041",1936,1157,2030,1754,1632,1684,964,659,1613,1890,1890,1629,1747,1689,1398,1182,1577,1813,1575,1784,1929,1851,562,1963,1785,2175,1679,1774,498,2511,1838,1854,1209,1730,1581,1683,1906,1730,2094,659,1888,1666,1678,1895,1754,1049,1787,1969,1700,803,1469,1560,1777,773,872,1861,1779,1752,1749,1879
"COG0042",3921,2958,4567,4289,4134,3508,2926,2447,3435,4758,6490,4390,3089,2510,3233,3961,3668,4043,2865,3250,4643,4150,1346,3337,4184,3957,4385,4471,1843,4063,4226,4311,3413,4026,3189,3997,4271,5623,4168,3268,4192,2785,2747,4262,3929,3574,3763,4524,4004,4139,4845,3784,4129,3349,5496,4888,4438,4419,3128,4019
"COG0043",1015,2286,1092,874,902,4238,1813,300,3493,1340,907,1244,5005,3635,3948,2381,4252,1822,4126,303,750,580,428,1153,1934,327,659,2301,602,2599,1490,405,2762,2224,3435,2762,1553,2008,874,1514,443,4234,4083,1841,4579,2276,1769,3365,875,1291,3203,2574,1146,1466,2509,790,800,1365,3964,3010
"COG0044",7965,5187,7096,6939,6000,7096,1868,4247,6067,6529,3645,5760,7627,7452,6548,4520,5907,7447,6443,7518,6329,6844,2291,7641,7150,7785,7165,6576,1556,7326,7901,7661,4479,7496,7168,6881,7010,4267,7662,3350,7472,7985,7630,7516,6851,3747,6984,6115,7011,3546,4712,5350,6886,2759,2584,5082,6512,6504,7469,7613
"COG0045",6620,3388,5310,4973,4769,5131,1638,2218,4713,5005,2582,4377,5015,4652,3961,3496,4782,5603,4819,5947,4616,6193,1575,7039,5609,6158,6177,4775,1189,6794,5583,5440,3543,5780,5039,4839,4899,2984,5609,1905,5131,5238,5015,5900,5532,3043,5727,5016,4997,2026,2587,3918,5600,2022,2053,3690,4642,5017,5569,5570
"COG0046",10045,6088,9732,8659,7903,7990,4450,4183,8258,8955,8862,7648,8598,8072,8555,6796,7662,8884,8117,7832,8530,9602,2839,9413,9482,10061,9307,9266,2770,10780,9368,9508,6382,8396,8223,8726,8788,8475,9588,4337,9505,8368,8531,9356,8289,5861,8976,9557,8503,5405,7190,7542,8646,4546,5329,8200,7852,8636,8719,8364
"COG0047",5040,3227,4343,4069,4168,3393,3277,1503,4174,3974,3659,4773,3700,3988,3803,4159,3517,3877,4137,3836,4058,4906,1362,4391,4749,4817,4531,4407,1684,5498,4345,4672,3699,3535,4261,3834,3763,3518,4448,2921,4919,3654,3817,4661,3768,3927,4596,3934,3824,3907,3679,3357,3874,3278,3272,4005,4329,4207,4280,3864
"COG0048",1519,1016,1597,1354,1374,1501,724,778,1377,1509,1607,1145,1425,1426,1261,1029,1284,1448,1445,1488,1565,1443,534,1613,1453,1582,1501,1361,489,1831,1665,1489,1036,1569,1188,1507,1539,1473,1635,570,1473,1461,1437,1468,1421,848,1491,1571,1290,782,1177,1248,1464,696,632,1330,1117,1602,1310,1563
"COG0049",1910,1357,1742,1575,1723,1854,798,762,1752,1759,1900,1385,1942,1730,1602,1305,1636,1758,1816,1883,1831,1761,718,1963,1792,1950,1869,1726,548,2277,1843,1763,1326,1954,1696,1749,1836,1828,1736,603,1737,1902,1857,1808,1869,1049,1807,2018,1571,519,1443,1502,1713,840,724,1581,1519,1802,1899,1975
"COG0050",4525,3439,4669,4578,5131,4262,2655,2617,4471,4667,4724,4502,4042,3786,5025,4087,3898,4482,3553,4689,5001,4753,1508,4859,4400,4485,4896,4241,1733,6229,4564,5279,3324,4620,4364,4073,4838,4465,6627,2810,4880,3902,3864,4624,4611,3504,4955,5769,4318,2508,4188,4097,4650,3288,1766,4495,3847,4581,3950,4475
"COG0051",1194,815,1169,1122,1088,1122,586,694,934,1184,1443,935,1071,981,784,867,956,1171,974,1233,1250,1218,420,1280,1232,1190,1280,1154,382,1345,1217,1191,716,1198,945,1060,1178,1322,1374,520,1154,1004,1030,1117,1145,664,1183,1232,1062,610,883,935,1079,572,646,1019,983,1204,1036,1075
"COG0052",3092,2031,2927,2847,2904,2996,1131,1595,2519,3113,3071,2452,2823,2483,2479,1996,2695,3143,2630,3055,2974,2991,1087,3148,2895,3125,3315,2906,932,2953,3103,3174,1989,2858,2546,2963,2995,2889,2979,1238,3118,2778,2734,3193,2921,1660,3033,2891,2691,1479,2262,2466,2924,1485,1508,2768,2819,3055,2708,3199
"COG0053",366,1448,297,414,744,586,647,1542,2122,398,104,463,840,1501,1945,1230,530,543,1517,939,360,249,316,539,368,391,400,232,514,529,426,319,1308,733,1899,539,423,241,286,1585,266,1416,1452,527,403,917,413,705,506,1412,413,559,480,1337,2117,300,432,456,1565,545
"COG0054",1484,990,1734,1439,1331,1457,733,636,1008,1564,1621,1256,1298,1147,982,917,1254,1300,1079,1459,1523,1429,501,1579,1404,1618,1568,1486,539,1211,1503,1573,993,1364,1134,1323,1567,1488,1408,584,1562,1199,1156,1415,1440,879,1363,1233,1288,1063,1434,1179,1485,772,883,1687,1298,1396,1280,1435
"COG0055",6242,3065,5791,5642,5439,4742,2070,2421,4403,6027,5799,5226,4408,3681,3888,3680,4078,5868,3454,5911,6394,6536,1717,6310,5757,6529,6537,5325,1633,7240,5978,6530,2920,5748,4071,5101,5905,4970,8228,2029,5987,4007,3799,5927,5044,2951,5697,7064,5665,2281,4188,4617,5996,2312,1969,5593,4911,5915,4030,5754
"COG0056",6847,3483,6584,6132,6070,5353,2306,2675,4912,6830,6595,5573,4455,3975,4254,4162,4568,6675,3921,6328,7326,7096,1879,7061,6369,7541,7093,5762,1900,7787,6552,7196,3530,6418,4409,5567,6571,5714,8376,2323,6682,4360,4207,6578,5711,3410,6350,7740,6189,2590,4410,5166,6458,2710,2157,6711,5597,6392,4481,6353
"COG0057",5127,4248,5570,5516,5815,4345,4897,2820,4348,5037,6232,5718,4345,4392,4466,4288,4502,5093,4421,5400,5261,5159,1819,4828,5192,5077,5559,4991,2267,5464,5408,5437,4334,5108,3706,5043,5564,6011,6115,3371,5600,3933,4035,4783,4518,4495,4727,4681,5254,4871,5410,4727,5199,5126,7653,5900,5241,5072,3853,4809
"COG0058",366,1711,1904,1068,400,426,2126,2432,947,2480,5439,1117,399,943,1387,1939,746,1235,1047,48,1975,1197,10788,734,2270,1102,1655,1733,3065,503,1342,1307,1544,2798,934,1612,2179,4489,663,2842,844,836,1074,552,544,2147,791,2457,2096,787,3384,2206,1543,461,413,3072,995,1844,925,786
"COG0059",3702,2407,3918,3863,3136,3329,1894,1850,3107,3918,3700,3508,3347,3145,2473,2823,3007,3562,3108,4200,3638,4028,1213,3842,3518,3890,4048,3444,1183,4337,3796,4261,2581,3513,2675,3076,3625,3143,4950,1452,4039,3294,3183,3678,3627,2470,3398,3825,3448,1817,2663,2840,3522,2035,1577,3534,3755,3458,3248,3616
"COG0060",12350,6931,11472,10449,9792,10974,3791,5094,9535,11573,11081,9314,11019,9957,9131,6914,10124,11702,9522,12154,10685,11687,4086,12450,11372,12323,11759,10823,3191,11150,11624,11753,6821,11670,9017,11768,11596,10593,10521,4239,11017,10435,10363,11953,10895,6049,11561,10544,10920,4926,8805,8746,11648,4557,3967,10310,10185,11167,10221,11604
"COG0061",3184,2206,3618,3045,2779,3422,1368,1497,3077,3658,4621,2542,3485,3315,2740,2242,3289,3126,3424,3253,3292,3275,1010,3139,3152,3216,3462,3171,926,3257,3239,3278,2408,3141,2732,3021,3680,3796,2664,1185,3183,3445,3647,3036,3442,1804,3069,2989,2937,1443,3196,2701,3231,1313,1431,3591,2887,3272,3317,3504
"COG0062",1171,2238,1631,992,560,2670,1575,1499,3091,2015,3012,932,2874,3167,3418,2567,2567,1555,3197,433,1678,871,469,1189,1448,1200,1240,1692,887,1927,1165,1154,2421,2021,2993,1973,2209,2625,1032,1799,972,3316,3216,1153,1902,2360,1991,2150,1113,1578,2849,2077,1251,1936,1913,2208,799,1505,3135,2013
"COG0063",1645,2590,2045,1236,970,3339,1708,1988,3501,2502,3754,1107,3548,3433,3653,2853,3120,1861,3493,762,2067,1407,609,1544,1939,1678,1742,2011,1017,2384,1425,1567,2756,2424,3391,2309,2771,3114,1444,1870,1502,3928,3736,1555,2486,2600,2603,2636,1420,2190,3270,2510,1551,2066,2060,2670,1027,2049,3567,2352
"COG0064",5065,2826,5253,4838,3858,4309,1282,2289,3694,5329,5379,3113,3967,3800,3344,2570,3736,5035,3647,5557,4963,5125,1492,5500,4396,5954,5694,3980,1276,4048,1510,1760,837,1566,1190,1276,1749,1558,1822,710,1609,1418,1405,1545,1498,661,1509,1507,1681,792,1101,1131,1601,692,916,1645,1410,1512,1369,1508
"COG0065",6374,3397,6008,5749,5022,6416,1796,2725,4565,6298,5091,4783,6038,4818,3820,3705,5341,6375,4730,6591,5679,6253,1777,6577,6002,6667,6350,5552,1426,7715,6565,6138,3260,5982,4571,5245,5870,4985,7176,2074,5768,5148,5059,6098,6678,2804,4989,7445,6308,3180,4143,4807,5916,2066,2296,5378,5092,5673,5334,6586
"COG0066",2972,1564,2686,2522,2298,2836,807,1085,2039,2898,2371,1935,3097,1989,1708,1591,2658,3016,2084,2728,2563,2741,889,3165,2967,2285,2810,2886,681,3168,3023,2356,1609,2642,2276,2753,2523,2635,2132,1019,2394,2358,2092,3010,2925,1412,2313,3259,2912,1444,1946,2377,2557,948,1047,2166,2499,2615,2467,2994
"COG0067",12488,6956,13764,13208,9749,9140,4697,7730,8393,12716,7825,10118,7664,7152,7053,7219,8551,11992,7229,14197,12331,12138,4279,13044,10180,14762,12668,10190,3470,12582,12185,14746,6592,8432,8143,7705,10308,7420,14964,5615,13982,7898,7482,11767,10052,7061,10498,12119,13584,6699,6843,9262,10464,5255,3889,11523,11469,10585,8531,10449
"COG0068",15,646,8,65,30,27,891,743,330,14,71,37,59,121,348,1033,243,12,134,5,169,14,44,15,178,47,8,128,336,124,7,16,813,89,46,24,37,174,17,363,26,71,97,6,40,1869,168,34,20,1133,521,229,88,342,65,277,164,133,131,32
"COG0069",16593,10326,17723,17519,13936,12624,6636,10304,13331,17143,12734,15152,11664,11686,11099,11035,11355,16363,11269,19723,16374,16848,5361,17833,14568,19386,17711,13981,4938,17645,16640,19290,9889,13494,12274,11538,14981,11357,21233,8928,18098,12058,11619,16260,13623,10329,13870,16565,17834,10625,10688,12342,15606,8305,5535,15906,16042,14610,12696,14524
"COG0070",11222,6521,13061,11989,8876,8336,4584,7735,7035,11632,6213,9304,6629,5856,5939,6071,7644,11613,5835,13884,10971,10810,3933,12126,9088,13482,11588,9175,3234,11915,11649,14568,5853,7789,6658,7119,9476,6182,14898,5600,13361,6438,6266,10882,9090,6588,9534,11643,12144,6540,6527,8777,9319,5318,4664,10377,10400,9303,7167,9975
"COG0071",2212,1622,2498,2512,2473,1995,16141,5977,1768,2245,1794,2035,2018,2038,2071,1790,1877,2705,1906,2299,2754,3298,40241,2395,3754,2961,2822,1839,22407,2032,2965,2691,1612,3734,1474,4450,2382,1418,2367,7346,2174,1917,2157,1832,2105,1318,2539,2114,5145,2384,1593,3223,4451,3169,1412,2111,2385,2326,1907,1831
