"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0011",212,135,28,35,36,978,0,52,11,17,44,30,11,104,28,270,30,12,110,49,82,7,3,64,28,146,91,3,31,1,171,18,184,24,107,68,98,210,55,1,38,3,45,110,43,41,64,1,176,176,58,11,47,35,104,2,656,94,24,88
"COG0012",4555,4797,3445,4565,3879,4615,2034,5224,4946,5152,4678,4881,5250,4046,4636,3993,6271,4438,4641,4195,4692,5147,1311,4727,2585,4796,5162,1495,3742,1597,4439,5046,4452,5692,4608,5400,4734,4659,1879,1508,4952,3502,5881,4099,4714,4659,5176,1451,4418,4438,4185,4331,5130,1532,3964,4873,3830,4774,4387,4568
"COG0013",10614,9932,5995,9649,8080,9694,4658,8731,10766,11341,10281,10537,10622,9067,9645,9519,9366,9371,10112,8895,9991,10848,3216,10757,5138,10935,10838,3304,7658,4117,10246,10416,9541,10435,10218,8965,10068,11236,3490,3551,10251,7894,9167,7447,10189,10377,10574,3784,9684,9995,9140,7870,7944,3601,9588,10768,8136,9833,9606,9541
"COG0014",4271,4167,2365,4413,2395,3507,2456,2728,4147,5174,3533,4702,4122,2841,3772,4410,2428,3372,3670,3592,3691,4252,1714,3737,2056,4709,4228,1341,2910,991,3792,3862,3417,3839,4104,2403,3192,4132,1361,2110,4255,2518,2260,2259,4188,4212,4593,1959,3971,3691,3266,2866,2327,1968,3490,4246,2975,3941,4224,4205
"COG0015",5493,5509,3136,5218,4692,5876,2813,4580,5838,5978,5387,5567,5831,5010,5520,4972,4772,5616,5476,5012,5186,5791,2456,5566,2939,5921,5567,1706,4465,2176,4886,5521,5131,5971,5327,4675,5364,5700,1736,2209,5647,4292,4341,4308,5264,5414,5596,2869,5024,5360,4840,4736,3843,2081,4981,6005,4879,5182,5225,5208
"COG0016",4306,4251,2477,4255,3622,3540,1923,3736,4400,4345,4200,4380,4629,3813,4067,3922,4080,3613,3896,3886,3764,4433,1211,4213,2133,4323,4359,1231,3232,1277,3894,4457,4034,4798,3924,3732,4165,3972,1427,1488,4393,3532,3873,3317,4316,4045,4132,1610,3965,4066,4015,3953,3497,1437,3750,4375,3224,4097,4008,4092
"COG0017",1363,1513,2193,825,2361,1406,44,3040,1850,794,2253,932,2103,2685,1571,944,3825,984,1886,1607,1084,1805,405,2296,1675,970,1375,976,1729,1335,1703,2011,1846,2853,905,3212,2756,1283,1349,689,1743,1519,3774,2634,1518,1492,632,181,1481,1343,2407,1577,3190,330,1448,1664,1433,1947,1109,1616
"COG0018",6775,6956,3889,5626,6246,7591,2573,5459,7405,8215,6870,7258,7402,5890,6851,6239,5827,6696,6709,6153,6583,7959,2310,6742,3374,7165,7309,2182,5760,2584,6643,7371,6674,7058,6360,5335,6601,7462,2166,2354,7096,5133,5665,5210,6845,6800,7475,2537,6598,6767,5943,6091,4801,2372,6177,7436,5961,6519,6754,6503
"COG0019",6831,6347,4399,6123,4476,4679,2941,4604,6973,8007,5802,6514,6564,4472,5979,5967,4366,7326,5300,5892,5225,7103,3008,6009,4257,7061,6478,3322,5162,3208,5624,6311,5510,5872,5621,4699,5004,6598,3328,3817,6521,5563,3942,4414,6466,6631,6490,4126,5969,5693,5170,5408,4440,4147,5796,7097,4210,5950,6724,6136
"COG0020",2803,2964,1879,1836,2832,2894,1345,2481,3054,3076,2653,2436,3129,2712,2983,2408,2722,2746,2578,2396,2275,3096,809,2940,1512,2716,2638,1125,2470,1098,2483,2896,2797,2758,2323,2525,3056,2836,1029,999,2804,2232,2524,2306,2710,2845,2663,1019,2519,2791,2733,2597,2351,1078,2701,3569,2516,2628,2486,2738
"COG0021",7832,7351,4531,7598,4285,6663,3832,5642,7577,8517,5956,7373,7537,5059,7780,6405,5275,8396,6304,6401,6001,7240,2451,6759,4012,7426,7345,2849,4900,2967,6445,6514,6361,6879,7123,5268,6372,7790,2440,2698,7170,4026,5465,7415,6561,7323,6898,2944,6223,6957,5519,4625,4834,2840,7090,7704,5376,6511,6820,6761
"COG0022",5069,5638,2912,3794,7269,6084,1631,3742,5047,3325,5487,4595,5265,7356,5305,3905,3459,5365,5539,5102,5582,4839,3000,6289,2813,4244,5452,1990,5535,7596,4349,4939,5612,4530,4766,4743,6741,4724,1749,2212,5097,6239,3629,3970,4974,5276,4184,2650,4140,5191,6525,4985,3462,2500,4855,6444,6013,4869,4366,4449
"COG0023",347,224,425,136,388,728,511,477,207,216,361,353,267,294,191,457,536,191,515,303,551,319,63,399,355,291,377,315,303,153,190,89,105,110,148,157,150,88,139,43,73,146,183,117,130,79,104,33,165,86,68,121,167,3,93,64,137,124,102,105
"COG0024",3208,3332,2298,3273,2455,3213,1533,2708,3222,3137,3258,3152,3265,3205,3085,2769,2866,3539,2977,2881,2951,3064,1339,3257,1826,3251,3259,1236,2566,1288,3218,3033,3093,3276,3091,2741,3121,3059,1551,1886,3139,2562,2858,2746,3289,3034,3002,1744,3240,3005,3168,2540,2630,1713,2820,3178,2891,3178,2981,3105
"COG0025",1043,894,2333,485,1020,3112,845,1055,468,823,845,1421,415,1671,725,1476,1277,623,1610,842,2389,664,1719,1035,2434,1057,1427,2337,1057,1518,1787,519,1302,430,1955,1341,1283,992,2664,2530,732,928,1275,1848,1098,841,1440,2656,1868,1039,1387,1165,1545,2750,1508,600,2876,1128,978,965
"COG0026",2694,2694,1441,2769,2744,3494,2131,1572,2868,3713,2817,3684,2754,2607,1927,2855,1950,3676,2924,2496,3759,3174,1184,2083,1456,3628,3452,1318,2651,1719,2965,2849,2615,2933,3509,1271,1919,2913,1394,1346,2692,2697,1477,758,3001,2332,3886,1475,3139,2788,2508,2605,1576,1333,1887,2758,2998,2713,3135,2867
"COG0027",778,586,371,460,620,2854,271,112,153,560,550,1260,226,743,244,1292,107,267,1248,610,2123,308,52,445,278,1031,1187,255,470,575,1396,344,876,230,1570,127,603,826,640,410,458,822,133,154,789,511,1461,793,1359,885,552,782,327,365,545,99,2279,783,905,588
"COG0028",15004,14018,12749,19287,9671,9713,6197,19952,14855,13881,14577,14016,16602,11012,14856,16841,15293,13355,14880,13391,12717,14445,9468,14065,13174,14862,13915,5520,11961,6488,13119,14446,12302,17120,14435,21031,12486,13873,6518,7178,14852,11407,16881,14926,14709,15078,13240,9644,13823,14151,11990,9886,19551,6959,15564,12997,9526,16711,14896,13616
"COG0029",1718,1544,1337,1889,1354,3738,3022,772,1160,1715,1882,2570,991,1433,891,2602,1152,1752,2670,1666,3211,997,1243,1404,1576,2434,2189,1332,1521,1923,2550,1469,1696,770,2905,582,1632,1776,1477,1861,1109,952,924,1340,1975,1193,2297,1621,2208,1568,1396,2199,810,1299,1318,619,3233,1780,2092,1516
"COG0030",2805,3067,2016,1960,2949,3415,1395,2858,3203,3506,2858,2969,3166,2893,3049,2506,2977,3077,2954,2557,3061,3530,998,2868,1741,3211,3147,1116,2431,1223,2950,3142,2875,2944,2674,2819,3019,2781,1128,988,2970,2554,2895,2658,2894,2927,3201,1166,2859,2881,2688,2331,2617,955,2860,3305,2809,2808,2777,2781
"COG0031",4911,4678,3958,4815,4296,7124,1807,5113,4694,4144,5089,5547,4897,4755,4679,5492,5430,5085,5600,4328,6294,4451,3273,4690,3656,5444,5198,2998,3960,3440,5392,4377,4839,5341,5929,5485,4602,5173,2633,3685,4312,3996,5101,4777,5021,4722,5118,3130,5305,4824,4368,3858,4977,3475,4618,4423,6068,5288,4635,4316
"COG0033",950,509,671,177,115,3023,2452,117,86,782,487,1743,122,580,209,1580,121,167,1714,476,2717,344,152,509,943,1117,1652,974,153,202,654,37,245,14,793,25,182,343,272,99,111,22,48,97,314,149,625,350,544,246,144,23,75,156,233,4,766,265,180,175
"COG0034",5702,5715,3526,6278,5383,5892,2798,5307,6017,6388,5996,6080,5788,5698,5541,5164,5588,6354,5563,5877,5458,5852,1790,5566,3165,6048,5950,1828,5076,2273,5711,5528,5456,5784,5597,5065,5391,5836,3002,1934,5555,5459,5542,5103,5818,5397,5287,2185,5253,5887,5368,6129,4894,1877,4856,6001,5393,5540,6066,5305
"COG0035",860,731,720,456,776,1624,1055,662,434,506,646,1011,483,759,567,958,815,325,892,586,1508,567,418,812,743,693,1010,652,775,770,990,534,776,457,1156,609,725,859,552,282,601,524,687,600,741,672,1137,607,1067,904,697,517,591,391,804,550,1328,694,620,812
"COG0036",2948,2965,1792,2627,2399,3106,1253,2645,3079,3023,3081,2949,3414,3061,2905,2594,3078,2808,2794,2557,2810,3439,706,3013,1527,2898,3121,1003,2468,1047,3069,3118,2748,3367,2832,2705,2845,2852,1015,861,3068,2405,2913,2324,2933,2796,2801,902,3133,2938,2947,2700,2412,917,2704,3251,2758,3171,2762,2838
"COG0037",5734,5802,4241,3793,5459,4952,3898,5232,6341,5943,5530,5394,6037,5244,6240,4810,6099,4810,5477,5004,5164,6616,2406,5259,3692,5374,5743,2887,4854,2760,1831,2011,1840,2245,1736,1737,1883,1785,988,819,1946,1904,1747,1755,1913,2015,1902,1055,1752,1721,1777,2131,1676,831,1755,2024,1516,1825,1705,1747
"COG0038",446,413,661,387,357,1087,744,564,126,257,330,612,163,541,237,650,558,215,694,337,951,183,614,389,713,428,552,455,465,289,2525,633,1540,585,2560,1745,1332,1319,1410,1709,846,1385,1799,1447,1297,1031,1874,2390,2271,1311,1193,1638,1730,1088,1374,238,3094,1448,1056,1501
"COG0039",3838,4222,2302,4799,3083,1969,1886,3526,4556,3672,3848,3701,4473,3564,4071,2919,3459,3310,3056,3502,2328,3910,1296,3998,2093,3621,3478,1204,3196,1914,3063,4037,3527,4406,2964,3457,3644,3774,1136,1457,4145,3333,3398,3199,3907,3988,3227,1418,2998,3849,3820,3063,2757,1397,3661,4639,2013,3666,3545,3669
"COG0040",628,584,475,660,577,694,318,587,662,727,629,667,720,443,623,667,736,704,624,556,598,742,284,567,453,724,657,280,620,388,1981,2035,1678,2543,1815,1883,1502,1900,976,921,1936,1503,1846,1701,2017,1952,1958,910,2030,1779,1422,1360,1768,884,1957,1678,1733,2039,1975,1828
"COG0041",1865,1885,1116,2103,1526,1888,871,1733,1902,2117,1917,1912,1946,1706,1740,1855,1946,2064,1773,1850,1975,1934,630,1753,1081,1952,1905,681,1632,679,1955,1705,1731,2003,1947,1749,1724,1922,997,608,1765,1708,1780,1392,1872,1878,1781,692,1856,1780,1691,1556,1610,678,1687,1906,1642,1895,1922,1693
"COG0042",4247,4244,3474,4203,4075,6358,5430,3064,4026,3950,4328,4851,3844,4560,3773,4254,3188,5078,4490,3932,5361,4119,2302,4002,3626,4594,4776,2950,4080,2399,5281,4237,4540,4005,5104,2697,3936,4395,2954,2930,4017,4168,2880,3217,4478,3905,4766,3286,4928,4228,4312,4333,2701,2454,4013,3810,5436,4127,4366,4025
"COG0043",1620,1278,2659,913,849,916,2701,3976,951,267,1954,518,2284,2213,1865,3014,4840,206,2976,1529,890,1493,1187,2151,2368,593,1276,1332,872,605,746,577,486,1447,336,1360,924,462,585,436,600,231,1606,1149,430,492,183,482,655,214,785,420,1329,138,942,259,643,1090,208,534
"COG0044",7395,7230,4451,7830,6022,3638,2651,7473,8071,7757,7604,6516,7666,6731,6936,5594,6798,8650,5725,6651,4835,7886,3844,7655,3683,7011,6490,1370,5726,2141,6038,7549,6267,7405,5220,8021,6830,6635,1791,3268,7605,7664,7304,7026,7348,7323,5860,3376,6265,6854,6712,6413,7067,3851,6007,7929,4211,6594,7163,7033
"COG0045",5520,6225,3491,5704,4709,2613,2048,5629,6843,6232,5750,4731,6205,4645,5592,4109,5426,4614,4139,4790,3119,6184,1599,5805,2934,5209,4915,1579,4860,1872,4133,5735,5129,6016,3997,5321,4836,5386,1627,1634,5592,3988,5294,3979,5400,5597,4489,1896,4154,5783,5157,3597,4554,1783,4430,6589,2682,5017,5105,4975
"COG0046",9165,8912,6299,9607,8586,8798,5358,8734,9781,10093,9524,9482,9157,8515,8815,8245,9343,8985,8406,9300,8294,9137,2785,8464,5769,9608,8883,3662,8012,4001,9033,9023,8505,8960,8793,8209,8689,9431,4448,3668,8771,8317,8914,9143,8960,8764,8203,4412,8132,9458,8238,8131,7648,3276,8012,9259,7847,8481,9011,8099
"COG0047",4076,3921,3733,4459,4926,3753,3266,4338,4963,4899,4724,4222,4342,4261,4567,3755,4628,5021,3655,4189,3956,4637,1076,3540,3891,4536,3959,2829,4153,2080,3771,4734,4174,4135,3946,3601,3794,3899,3284,2107,4030,4137,4351,3797,4273,3951,3709,2780,3921,5019,3957,4162,3577,1624,3826,4917,3529,3559,4752,3617
"COG0048",1579,1689,1000,1638,1228,1599,591,1397,1600,1578,1516,1530,1637,1518,1473,1416,1661,1052,1427,1451,1371,1493,469,1532,871,1405,1512,658,1429,584,1714,1455,1545,1487,1424,1333,1546,1444,704,525,1510,1557,1528,1305,1594,1470,1376,604,1824,1472,1604,1790,1320,550,1353,1540,1363,1439,1441,1400
"COG0049",1944,1873,1290,1847,1728,1986,656,1885,1807,1884,1810,1651,1974,1974,1683,1680,2152,1115,1788,1684,1586,1911,530,1894,1022,1749,1802,707,1644,566,2055,1852,1778,2008,1678,1906,1864,1781,756,618,1836,1877,1950,1651,1893,1712,1554,650,2165,1769,2007,1951,1723,628,1820,1874,1666,1798,1709,1729
"COG0050",4974,4960,3351,6586,4463,4844,1838,3937,4531,4683,4343,5126,4567,4673,4927,4406,3902,4201,4311,4679,4859,3843,2353,4499,3537,5028,4428,2587,5097,3056,4590,4206,4616,4326,5018,3842,4250,4590,2576,2829,4458,5172,3825,4983,4657,4748,4376,2889,5075,4925,4858,6293,3475,2475,4024,4872,4398,4462,4712,4361
"COG0051",1158,1289,777,1317,1119,1372,643,969,1285,1198,1234,1181,1217,1164,1150,1155,1084,812,1111,1142,1137,1109,437,1106,671,1196,1143,526,1112,402,1254,1117,1195,1221,1063,1017,1130,1208,558,475,1153,1275,1079,908,1238,1121,1101,519,1401,1248,1255,1268,961,463,1130,1205,1228,1135,1120,1208
"COG0052",3148,3243,1973,2985,2957,3149,1462,2905,3128,3060,3071,3019,3146,3130,3090,2812,2769,2450,2712,2807,2899,3267,1098,2860,1600,3145,3095,1047,2882,1337,3113,3163,3056,3196,2990,2783,2911,2953,1133,1225,3119,2798,2863,2589,3244,2819,2824,1216,3653,2987,3235,3047,2604,1167,2918,3266,2768,2860,2953,2923
"COG0053",415,503,1341,270,707,107,2070,1545,404,408,362,247,466,517,455,472,1838,333,289,444,260,465,682,711,915,140,446,403,747,1681,453,518,479,372,344,1430,504,346,590,1046,498,160,1729,1787,395,449,413,1498,477,312,585,965,1509,847,496,724,626,376,174,769
"COG0054",1516,1443,989,1376,1454,1602,889,1211,1484,1689,1408,1722,1508,1376,1298,1512,1167,1393,1591,1283,1648,1540,555,1312,840,1538,1578,562,1389,694,1590,1444,1429,1434,1578,1115,1313,1539,677,618,1384,1378,1165,889,1489,1359,1613,633,1523,1533,1374,1567,1038,608,1353,1584,1345,1441,1438,1399
"COG0055",6150,6412,3018,8244,4721,5779,2031,4117,6369,6498,5753,6473,5829,5944,5770,5150,4049,5351,5118,5617,5600,5332,1635,5698,2903,6298,5991,2118,5402,2076,5794,5546,5907,5415,6199,4043,4871,6017,2074,2027,5854,5458,3710,4137,6234,6046,5690,2070,6371,6112,5879,6212,3182,1857,4897,6552,5184,5217,5776,5465
"COG0056",6650,6947,3599,8532,5328,6467,2173,4449,6949,7459,6347,7530,6304,6675,6276,5773,4424,5963,5780,6188,6718,6303,2124,6413,3345,7252,6825,2542,6138,2461,6446,6335,6570,6060,6893,4355,5613,6674,2377,2241,6730,6568,3977,4579,6942,6671,6527,2350,7157,6805,6697,7288,3591,2144,5913,7203,5767,5993,6437,6009
"COG0057",5445,5533,4364,6134,6129,6192,7761,3893,5022,5084,4965,6061,5133,4795,4673,5613,4267,5993,5373,5452,6579,4989,2391,5212,4405,5305,4959,3781,5762,3702,5202,4777,5213,4797,6207,3912,5149,5360,4900,3329,5029,5699,4205,4523,5477,5062,5330,3384,5042,5324,4821,5671,3884,2564,4979,5219,5611,4934,5216,5324
"COG0058",1595,1409,1540,651,235,5486,405,885,367,1125,921,2364,480,1687,787,2485,778,500,2620,1105,3732,528,127,2732,2181,1866,2408,4558,419,2791,3132,453,1909,326,3508,809,1612,2338,2122,968,1147,40,1202,1494,1707,1842,2863,2832,2872,1458,1483,14,1413,1034,1319,300,4262,1579,1230,2613
"COG0059",3726,3877,2533,4789,3253,3740,1555,3332,3888,3916,3828,4097,4168,2830,3379,3819,3524,3962,3421,3546,3754,3784,1264,3570,2402,4021,3859,1868,3178,1517,3573,3534,3501,4035,3975,3168,3027,3773,1874,1534,3554,3458,3328,2482,3842,3705,3913,1466,3560,3919,3088,3181,3117,1363,3219,3969,3147,3654,3874,3504
"COG0060",4031,3967,2325,3566,3530,3694,1264,3425,4115,3996,3957,3677,4152,3507,3782,3344,3738,3698,3546,3510,3339,3925,1171,3992,1964,3810,3859,1202,3360,1502,11239,11953,11125,12068,10373,10646,11389,11513,3847,3990,11632,9974,10520,9701,11637,11498,10771,4241,11080,11564,10673,9553,9576,3628,10818,12325,9859,11043,11028,11251
"COG0061",3594,3221,2249,2696,3095,4595,1425,3421,3234,3224,3296,3717,3563,3248,3232,3734,3995,3496,3539,2977,3975,3732,1044,3178,1752,3833,3603,1038,2741,1286,3836,3173,3157,3948,3826,3475,3028,3345,1377,1027,3107,2757,3643,2872,3439,3046,3520,1205,3916,3469,3063,3257,3446,1045,2908,3293,3844,3393,3264,3190
"COG0062",1850,1511,2505,1032,578,3053,1961,3163,1152,1186,1366,1958,1708,1453,1993,2316,3363,766,2517,1131,2601,1542,1372,2066,2393,1433,1997,1421,614,1968,2098,1168,1528,1767,2507,3263,1963,1733,1549,1660,1471,541,3151,3520,1529,1831,1838,1810,2003,1126,1398,548,2978,1327,2067,1064,2715,2081,1054,1605
"COG0063",2354,1970,2691,1509,993,3766,2029,3517,1642,1727,1741,2409,2269,1760,2680,2562,3732,1300,2871,1430,3063,1950,1611,2411,2623,2085,2532,1498,993,2036,2317,1470,2085,2409,3005,3803,2317,2432,1705,1773,1887,549,3658,3604,1838,2264,2125,1843,2225,1659,1730,705,3299,1572,2504,1419,3122,2429,1544,1981
"COG0064",5089,5228,2484,5353,3689,5182,2508,4309,5092,5893,4453,5478,5237,3794,4652,4826,4297,4554,4644,4275,4707,5045,1300,4621,1836,5323,5350,940,3898,1961,4844,5070,4590,5091,5086,4193,4073,5716,1289,1843,5138,3512,4116,3322,5008,5088,5509,2116,4534,5221,4192,4003,3959,1988,4504,5217,4338,4766,4858,4830
"COG0065",6067,6514,3258,7294,4530,5128,2353,5236,6274,6572,6440,6446,6894,4747,4803,5838,5233,4894,5551,5663,5185,6018,1683,6006,2910,6197,6307,1589,5099,2089,5594,5981,5553,7256,6139,5147,5307,6393,1720,1820,6278,5382,5260,4026,6276,5844,6155,2039,5593,6100,5756,5795,4659,2221,5112,6122,4429,6162,5740,6254
"COG0066",2673,2886,1527,2153,2238,2262,1094,2419,3013,2247,3014,2692,3030,2531,2263,2341,2238,1755,2810,2544,2143,3044,661,2768,1440,2723,2948,848,2353,869,2757,3119,2726,3002,2513,2369,2712,2977,817,776,3075,2318,2246,1709,2821,2735,2658,1020,2768,2701,2947,2287,2028,974,2765,2617,1895,2965,2523,2924
"COG0067",3628,4196,2190,4991,3175,2647,1365,2793,4222,4912,3834,4503,4170,2659,3387,3902,2644,4712,3565,3610,3901,3918,1182,2808,2331,4388,4322,1579,3140,2133,11614,11730,10497,10874,12749,7821,7743,11937,4845,5342,12230,9345,7371,7531,12861,10706,13782,5646,11722,13046,9803,8724,7226,5881,10755,12689,8108,10818,12489,12956
"COG0068",14,30,812,29,18,70,75,151,16,40,32,78,9,154,159,22,265,15,125,51,143,34,807,89,1931,23,18,1080,37,381,59,1,127,52,76,80,35,12,930,1108,13,66,114,382,13,79,35,384,99,16,78,9,165,781,125,20,280,44,21,8
"COG0069",16045,17380,9985,21337,12396,12804,5527,12694,16571,19387,16170,18124,16345,10836,13804,15806,11992,17863,14196,15934,15786,15744,6610,13499,10506,18414,16923,6818,13858,7967,14855,16104,14757,14777,17272,12271,11660,16449,6725,8044,16192,15971,11257,11637,17264,15056,17983,9133,15247,17141,13013,16104,10859,8381,14790,16547,11692,15002,17438,16634
"COG0070",9770,11486,5676,14917,8576,6435,4706,6840,11059,13707,10836,12025,11637,7284,9726,11064,6576,14049,10009,10287,10646,10835,3334,7752,6336,12050,11589,4800,8841,6166,11194,10537,9307,10103,11690,6561,7209,11041,4508,5248,11554,8727,5792,6453,12175,9930,12160,5468,10977,11888,8812,8505,5935,5819,10114,11469,6819,10320,11554,11971
"COG0071",2454,2179,1611,2336,2399,1688,1386,1812,2255,2925,2225,2321,2441,2094,2488,2736,2442,2545,1785,4550,1575,2163,9866,3690,1237,1865,2211,10780,2569,7916,1921,1941,2389,2357,2899,1951,4442,3349,16314,8267,2632,1303,2190,2046,2515,3544,4028,7316,2083,2649,2690,671,2076,10480,2347,2352,1497,2088,2943,3222
