"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG0011",1,38,8,3,74,46,8,47,50,4,22,25,5,16,0,14,5,21,18,15,20,73,13,35,4,5,31,7,12,24,48,211,9,20,102,80,38,106,69,98,232,55,37,79,113,50,130,75,68,49,129,14,2,70,1,6,16,12,33,30
"COG0012",1954,1813,4944,3728,4674,4802,4390,3703,4310,936,5234,4317,4839,1317,1613,4487,2645,3992,4810,4811,4378,4655,4529,5093,4727,4099,5180,4907,3907,4700,4868,4607,1499,5338,5083,3082,4431,4672,4312,4418,4742,4271,4540,4694,4153,5517,3841,5314,4259,4503,4934,4801,1519,4896,1954,3621,1699,5848,4944,5983
"COG0013",4464,4717,10262,6245,10794,10912,9856,9640,9483,2437,10894,7696,10401,2718,4106,10599,5116,8694,10236,9688,10271,10103,9710,8516,10137,8681,10927,10272,6926,10025,10194,9769,3308,11007,10707,6219,9890,9929,9380,9750,10274,8884,10029,9818,9085,8729,7319,8789,8170,9066,10885,9437,3506,10624,4613,8028,3960,8530,8506,9224
"COG0014",1749,2212,4196,2263,4029,4532,4453,3517,3586,1313,4746,2422,4467,1155,948,4371,2056,4018,4194,3105,3101,3864,4346,2572,4100,2754,4738,3806,1375,3883,1256,1176,480,1410,1161,954,1476,1373,1121,1369,1190,1442,1379,1224,913,804,748,844,948,1000,1615,1689,687,1554,695,840,833,769,812,787
"COG0015",2188,2598,5523,3135,5382,5532,5462,4737,5213,1891,5817,4712,5669,1501,2168,5544,3008,4780,5314,5188,5148,5521,5184,3974,5327,4375,5563,5462,2852,5500,5288,5563,1708,5932,6187,3716,5199,5184,4978,5168,5769,5132,5378,5239,5018,4657,3993,4713,4526,5135,5811,6002,2241,5589,3135,4367,1652,3523,4414,4608
"COG0016",1879,1969,4461,2603,4339,4208,3938,3776,3821,843,4343,3293,4420,1082,1276,3943,2120,3866,4323,4091,4067,4193,4228,3497,4359,3563,4227,4393,3796,4249,4441,4078,1173,4596,4273,2457,4005,4100,4025,3725,4285,3946,4095,4238,3944,4062,3094,3900,3370,3920,4360,4330,1471,4184,1731,3728,1403,3766,3535,3933
"COG0017",1030,1007,1776,2333,1375,1212,870,1192,1893,163,495,2479,881,679,1369,1281,1669,1299,1635,3067,2439,1489,756,3041,2045,1901,556,2129,3219,1926,640,496,311,705,731,562,339,363,782,273,569,262,389,648,861,1164,840,1040,740,882,367,287,257,233,47,472,614,1538,948,1189
"COG0018",2981,3176,7025,3925,6906,7118,6855,6882,6516,1755,8042,5116,7242,1855,2576,7236,3403,6521,6960,6425,6560,7063,5521,5524,6689,6101,7709,7066,5303,6733,6664,7227,2168,6505,7628,4070,6828,7129,5934,6840,7035,6220,6560,6808,5932,5472,4674,5780,5426,5850,7077,7382,2356,7568,2996,5180,2260,5415,5356,5413
"COG0019",4304,5234,6658,4172,6692,7147,6755,5709,5431,2984,6729,4392,6685,2447,3227,6290,4065,7231,6532,5176,5155,5895,6252,5108,6275,5201,6596,6416,4177,6457,6509,5485,3300,6626,5907,4012,7138,6373,5271,6126,5620,6538,6330,6086,4478,4224,4194,4769,5039,4559,6939,7917,3893,6544,5424,5524,3360,3822,4739,4511
"COG0020",1356,1649,2770,1921,2840,3075,2516,2596,2740,631,2825,2420,2584,847,1139,2727,1520,2241,2774,2807,2724,2807,1914,2538,2778,2259,2603,2669,2006,2860,2751,2827,1089,2605,3331,1900,2466,2710,2741,2428,2861,2273,2489,2716,2498,2517,2204,2613,2414,2410,2820,3562,1054,2619,1215,2151,1146,2316,2418,2560
"COG0021",3169,3610,7435,4687,7653,7875,6908,6590,6264,1732,7091,5832,7327,1782,2938,7438,3974,5465,6678,5890,6170,7146,7544,4813,6446,4327,7195,6684,5553,6744,6741,6730,2774,8066,8084,5515,6883,6984,5510,6511,7449,6617,6562,6698,5287,5458,6796,5328,6682,5855,7371,7123,2713,6891,3631,4027,4327,4716,5305,5462
"COG0022",2007,3940,5076,2335,5038,5047,3942,4875,5638,1875,3674,5218,4565,3418,7515,4796,2755,3776,4897,5807,6409,5308,3777,4462,6227,6153,4099,5147,3639,5689,5317,5529,1929,5196,5539,3260,3884,4652,6498,4591,5502,3433,4227,4970,7352,4474,3910,4349,4182,6263,4231,4312,2254,4192,2276,6330,1432,3133,4327,4375
"COG0023",556,34,249,529,288,302,322,147,288,215,385,371,349,181,157,421,384,270,369,428,372,253,127,449,352,375,385,268,610,336,274,285,305,267,245,297,203,248,213,360,332,125,331,287,262,467,352,464,294,337,302,112,146,337,84,418,456,628,406,533
"COG0024",2222,2185,3122,2260,3175,3115,3080,2936,3041,1135,3072,2515,3270,1091,1218,3020,1672,2479,3354,3041,3191,3197,3392,3096,3306,2630,3087,3036,4352,3244,3363,3094,1176,3421,3338,2278,2974,2946,3246,2814,3382,2638,2958,3006,3100,2913,2422,2971,2667,3067,3255,2923,1793,2962,1427,2568,1656,3422,2749,2925
"COG0025",2954,3429,746,2154,1011,1193,1072,934,1314,2031,1381,1229,1359,2117,1586,1126,2370,1471,1087,846,1057,895,480,2928,1004,798,1778,545,1689,1126,882,1110,2252,573,713,2294,1157,1121,1286,1369,1137,610,1439,787,1644,1351,1892,1838,1400,1045,1079,297,2505,1463,3180,957,3261,1573,1428,1006
"COG0026",1457,1867,2695,1593,2595,2617,3228,2937,2593,1013,4011,1126,3570,1060,1659,2969,1531,3434,2992,1699,2309,2665,2762,2059,2892,2650,4146,2726,651,2709,2696,2908,1304,3020,2375,1686,3233,3038,2404,3352,2680,2879,3430,2566,2610,1629,679,1767,1349,1999,3655,3314,1311,3854,1850,2630,1599,2153,1360,1425
"COG0027",231,238,172,161,311,324,324,335,253,348,522,51,417,169,175,395,80,161,288,146,158,253,151,183,198,204,577,108,32,268,608,864,292,404,398,889,805,941,540,1149,919,558,1177,390,786,137,213,359,197,521,1009,197,398,1474,752,828,765,180,167,120
"COG0028",5653,8272,14894,13447,14842,15017,15437,14002,12294,5097,13368,20518,14111,4490,6399,14506,13252,11747,14748,17889,12915,15415,19160,14202,14862,11235,13107,14400,8554,12914,15120,13583,5443,19829,12364,13394,15491,12697,12074,12620,13448,14549,14427,14592,11149,19292,14651,16433,15206,20752,15006,13715,7074,13461,9816,11152,6247,10009,18935,21511
"COG0029",2076,2088,1194,1554,1721,1874,2212,1794,1708,1413,2457,918,2568,1164,1902,2775,1500,1305,1967,888,1700,1591,1881,1074,1877,1587,2812,1411,770,1612,1446,1368,1332,1056,1138,1446,1546,1896,1343,2152,1745,1401,2020,1466,1445,793,1603,1097,1571,1304,2440,962,1824,2273,1380,1006,2045,1665,813,554
"COG0030",1313,1301,3036,1961,2866,3095,2934,2739,2810,785,3372,2677,3005,1026,1218,3105,1733,2736,2905,2971,2696,2935,1912,2905,2917,2591,3160,2994,1546,2983,2737,3169,1105,2539,3396,2060,2826,2803,2845,2864,3020,2587,2895,2756,2809,2692,2474,2773,2535,2772,3205,3031,1023,3084,1328,2583,1210,2677,2782,2957
"COG0031",3413,4699,4271,3967,4816,5181,4782,4443,4869,2849,5374,4939,5630,2624,3458,5341,3696,4181,5108,4977,4512,5313,4707,5504,4530,3808,5649,4552,3067,4827,4783,5254,3058,5326,4548,4366,5043,4273,4551,5118,5249,3728,5260,4844,4800,5219,4729,5454,4896,4896,5596,3142,3668,5194,2785,4103,2682,5032,5128,5389
"COG0033",391,367,96,366,316,407,249,280,261,270,668,20,606,282,62,415,336,199,296,73,189,226,66,262,181,46,779,59,117,314,475,627,963,266,364,922,642,929,403,1493,892,270,1506,415,589,95,381,239,136,318,1060,24,276,1752,414,49,1705,305,193,41
"COG0034",3062,2697,5632,3691,5677,5687,5798,5459,5405,1533,5729,4921,6003,1692,2263,6233,3065,5356,5689,5027,5771,5924,6399,4957,5877,5696,5626,5902,5351,5662,5727,6017,1768,5870,6328,3757,6240,5299,5459,5490,6178,5514,5586,5481,5636,5449,4755,5298,5054,4893,5957,5325,1953,5288,2771,5461,2085,5047,5072,5306
"COG0035",553,626,544,673,788,937,787,953,789,583,1195,750,1098,419,757,782,767,578,798,535,597,718,499,714,713,559,1243,550,313,758,688,792,636,457,464,954,727,953,724,936,796,592,867,696,764,596,550,706,844,656,660,711,252,1089,890,498,812,533,692,587
"COG0036",1011,1179,3103,1833,2912,2937,2786,2953,2779,673,3023,2400,3017,833,1024,2843,1532,2611,3071,3104,2896,2904,2674,2496,2993,2562,2972,3075,1632,2970,3158,2951,1059,3291,3227,1965,2795,2832,2848,2757,3038,2728,2777,3068,2982,2789,2225,2745,2611,2729,3041,3033,814,2806,1118,2412,1250,2415,2649,2865
"COG0037",2888,2469,5896,4566,5796,5737,4936,4669,5393,2293,6021,4696,5314,2035,2681,5373,3733,5116,5543,5645,5045,5582,3834,5163,5503,5568,5575,5793,3935,5816,5743,5855,2790,5416,6115,3537,5222,5293,5252,5307,5470,5123,5077,5337,5308,5328,4933,5369,4690,4884,5411,6768,2478,5633,3390,5736,2704,5179,5315,5691
"COG0038",1383,1608,884,2163,1392,1520,1316,1665,1450,646,2149,1653,1848,1176,791,1718,2004,1274,1427,1202,1169,1308,1267,1960,962,1365,2361,693,908,1330,1234,1188,1367,596,618,2203,1247,1383,1145,1727,1287,1131,1976,1194,1523,1844,1480,1825,1885,1432,1318,175,1753,1907,2347,1375,2200,2093,1729,1452
"COG0039",1068,1912,4213,2221,3737,3583,3592,3435,3661,527,3345,3200,3747,910,1909,3511,2049,3108,3778,3794,3933,3879,4823,3065,4023,3495,3085,4245,1685,3760,4059,3784,1181,4573,4260,2400,4023,3442,3885,2948,3995,3737,3497,4012,3591,3418,2871,3363,3171,3580,3649,3826,1473,3274,1547,3186,1519,3070,3387,3554
"COG0040",932,1254,2005,1619,1962,2143,2111,2122,1663,624,2022,1455,2070,629,1223,2076,1349,2134,1983,2087,1491,1824,2136,1980,1770,1751,1952,2077,855,1788,2044,1690,875,2371,1505,1454,2182,1978,1511,1888,1754,2021,1933,1883,1365,1771,1677,1802,1643,1935,2264,1978,927,1890,1138,1493,1217,1445,1674,1875
"COG0041",823,679,1782,1290,1881,1957,1978,1807,1742,415,1912,1553,1919,473,667,1978,1065,1701,1908,1731,1817,1802,2125,1514,1951,1714,1950,1841,964,1850,1881,1764,679,2085,1905,1257,1992,1645,1652,1718,1967,1721,1874,1871,1631,1685,1315,1727,1651,1691,1925,1753,636,1762,852,1647,807,1567,1591,1816
"COG0042",4040,2452,4004,3554,4283,4371,4594,4287,4300,2524,5006,3198,4757,1850,2390,4658,3699,4367,4424,3553,4174,4424,4073,2813,4164,4214,5039,4170,3285,4213,4145,4680,2994,3619,4131,3963,4315,4004,4332,4216,4514,3796,4591,4103,4761,2792,3134,3213,3690,3432,4581,3317,2896,4868,4051,4310,4203,3465,3035,2632
"COG0043",1718,325,1750,3255,1632,1571,516,1381,1435,677,439,3302,479,576,531,1122,2321,851,1270,4480,1863,784,896,3281,1392,1179,586,1894,1594,1867,2442,375,1330,2740,1060,2398,274,791,2294,716,948,683,724,2070,2196,4256,3861,3635,3213,5342,573,314,1322,617,1328,717,2301,4238,3766,4484
"COG0044",1738,4221,7574,4692,7461,7390,6946,6559,6315,1620,6256,7244,6524,1601,2171,6816,3648,6580,7334,7169,7113,6990,7867,6505,7693,7137,5666,7585,3314,7181,7736,6751,1345,7838,6946,4579,7389,6462,6789,5822,6777,6960,6245,7131,6525,7690,6470,7083,6666,6483,7020,7334,3326,5925,3520,7549,876,5368,6952,7974
"COG0045",1612,2217,5733,3572,5509,5137,5120,3995,5128,1067,4521,4781,4813,1231,1880,5037,3018,4770,5271,5233,5671,5983,5671,4511,5718,4695,4163,5965,1871,5044,5396,5633,1551,6659,6150,3502,6167,4971,5195,4424,5735,4880,4564,5249,4740,5225,3955,5183,4439,4900,5321,5810,1698,4489,2060,4007,1723,4207,5122,5335
"COG0046",4308,4189,9018,6993,9181,8739,9042,8954,8703,3241,9448,8380,9451,2702,4006,9701,5931,7946,8966,7880,9488,8996,9680,7921,9137,8748,8990,9429,5937,8850,8858,9241,3654,9324,10255,6952,9341,8558,8269,8203,9498,8354,8491,9053,8596,8986,8466,8455,8670,8038,9541,7804,3577,8238,5298,8382,5032,8101,8382,8675
"COG0047",2802,1482,3953,4520,3985,3734,4591,4162,4253,3049,4560,4118,4212,1693,2057,4594,3931,4333,4128,3140,4830,4437,4334,3692,4327,4620,4170,4615,2945,3946,4064,4837,2803,3854,5097,4130,4691,4272,3903,3944,4287,3867,3985,4346,4121,4254,3895,3923,3913,3282,4517,3913,2079,3826,3873,4132,4413,3655,4225,3810
"COG0048",283,268,491,306,545,492,507,473,533,76,470,358,506,160,208,478,290,344,523,476,506,494,523,458,552,533,453,533,477,499,1575,1460,640,1755,1561,999,1375,1365,1714,1233,1653,1276,1551,1383,1543,1432,1252,1403,1266,1392,1463,1471,526,1396,840,1627,720,1447,1304,1405
"COG0049",1030,756,1807,1274,1923,2010,1685,1630,1767,409,1568,1661,1698,514,600,1820,1042,1510,1904,1833,1723,1877,1794,1748,1793,1966,1591,1897,1597,1773,1939,1764,696,2175,2004,1319,1661,1706,2003,1511,1988,1429,1811,1827,1911,2046,1618,1856,1647,1759,1741,1912,646,1609,540,1873,810,1894,1846,2024
"COG0050",3806,2648,4371,3311,5040,4600,4570,4018,4578,1818,4536,4349,5021,1748,3076,4672,3574,3850,4684,3664,4571,4772,6789,3203,4537,5107,4700,4426,3097,4453,4751,4845,2538,5153,4624,4051,4597,4854,4919,4184,5236,4544,4972,4466,4572,3905,5035,3989,4777,4178,4951,4752,2828,4453,2547,5175,3480,3281,4101,3941
"COG0051",764,704,1172,813,1272,1203,1166,1130,1231,331,1086,940,1129,386,397,1200,678,979,1249,1038,1266,1254,1355,925,1245,1181,1084,1179,1124,1096,1222,1155,513,1264,1185,829,1106,1239,1270,942,1442,1038,1172,1179,1163,1029,792,1064,891,1039,1185,1227,459,1049,608,1197,621,936,996,995
"COG0052",1663,1581,3097,1978,3095,3006,2868,2909,3024,775,3071,2496,2976,888,1299,3014,1669,2764,3330,2952,2894,3105,3116,2599,3071,3258,3039,3210,2394,2992,3184,3148,1010,3131,3291,2010,2974,3026,3191,2620,3172,2548,2951,2983,3177,2819,2559,2721,2594,2663,3197,3084,1201,2765,1502,2834,1218,2647,2719,2840
"COG0053",894,1529,512,1043,404,417,209,910,462,950,242,1840,251,518,1714,254,969,408,420,631,333,202,313,1240,389,347,268,499,725,604,491,162,402,569,310,1289,190,776,591,352,295,395,347,752,541,1712,1936,1303,2378,567,121,922,981,411,1370,161,636,1468,1533,1295
"COG0054",923,671,1386,1123,1523,1501,1518,1542,1384,412,1732,1164,1685,507,686,1729,829,1333,1512,1394,1437,1456,1371,1137,1450,1646,1744,1390,407,1459,1437,1456,524,1429,1665,958,1454,1483,1283,1463,1472,1324,1458,1528,1370,1208,935,1279,1044,1265,1669,1492,621,1684,1119,1400,662,1043,1128,1132
"COG0055",2392,2424,5811,2770,6057,6037,5873,5382,5817,1090,5813,4116,6612,1710,2132,5722,3042,4892,6130,4328,5710,6112,8240,3463,5897,6040,6116,5905,2507,5701,2071,2126,740,2141,2059,1222,2006,1949,1963,1777,2191,1800,2081,1819,1996,1322,1348,1298,1517,1438,2104,1915,625,1948,775,1772,802,964,1300,1266
"COG0056",2743,2681,6641,3211,6577,6539,6607,6371,6460,1406,6528,4362,7674,1892,2391,6592,3333,5491,6944,4756,6402,6983,8663,3830,6676,7056,6783,6549,3001,6339,6650,6772,2414,7227,6838,4210,6579,6818,6698,6373,7124,6043,7219,6016,6502,4277,4247,4505,5050,5003,7246,6495,2182,6572,2620,6572,2777,3434,4229,4101
"COG0057",4499,2858,5122,4308,5513,5398,5564,5817,5208,3298,5025,3710,6056,2246,3700,5747,4378,5220,5401,4331,5107,5278,6085,4538,5380,5197,5074,4874,3995,5415,5334,5293,3788,4952,5004,4236,4974,5928,4835,5322,5502,5125,5351,5069,4994,4098,4509,4304,4275,4393,5340,5457,3395,5247,4880,5638,4515,4558,3798,3844
"COG0058",1289,2442,1163,1763,1642,1874,1572,1624,1880,5960,2441,949,2296,2972,2709,2190,2161,1055,1687,1337,2232,1393,679,1163,1298,133,3197,523,1402,1578,1121,1204,4457,582,1054,1977,963,2085,1491,2429,2004,2134,2030,882,1684,1080,1427,1088,1420,976,1880,43,956,2944,748,45,2675,840,1010,905
"COG0059",2064,1830,3578,2886,3820,3768,3972,3477,3446,950,3964,2664,4163,1109,1525,3827,2470,3682,3886,3130,3413,3915,4881,2979,3908,3258,4056,3773,1579,3643,3706,3847,1877,4532,3407,2829,4012,3737,3089,3514,3756,3493,3678,3672,2861,3195,2472,3183,2948,3195,4019,4044,1519,3759,1818,3445,2415,2778,3058,3423
"COG0060",5219,5056,11811,7307,11988,11844,10967,11746,11010,2667,11583,9064,11066,3101,4564,11326,5944,10191,11398,11286,11564,11569,10689,9930,11645,10356,11141,12064,9374,11516,11794,11971,3634,12268,12534,6829,11131,11534,11010,10015,11656,10287,10606,11506,10566,10642,9306,10353,9842,10352,11764,12013,3999,10985,4868,9976,3892,9956,9812,11006
"COG0061",1541,1456,3097,2524,3613,3752,3321,3783,3232,749,3854,2750,3905,947,1232,3792,1815,2929,3559,3146,3095,3416,2752,3612,3237,3037,3942,3105,1528,3373,3266,3354,1066,3662,3522,2250,3362,3339,3076,3294,3637,2684,3188,3226,3335,3558,2718,3637,2762,2774,3822,3222,1046,3637,1337,2751,1373,3970,3078,3743
"COG0062",1831,1484,1470,2700,1830,2155,1356,1448,1548,1353,1894,3047,1856,882,1910,1801,2390,759,1531,2773,1451,1457,1030,2739,1166,538,2365,1266,2088,1985,1691,1013,1471,1910,1529,2550,1115,1432,1347,1869,1677,964,1780,1690,1373,3133,3367,2895,3541,2395,1456,427,1574,1791,1602,565,2168,2449,3362,3462
"COG0063",1979,2029,1946,2810,2360,2637,1854,1754,1996,1375,2373,3440,2363,1019,2033,2212,2491,1007,1787,3226,1868,1979,1393,3068,1450,724,2795,1608,2191,2377,2131,1643,1502,2556,2000,2821,1486,1877,1591,2301,2301,1286,2183,2005,1699,3552,3736,3362,3721,2712,2112,738,1721,2268,2243,577,2172,2656,3698,3914
"COG0064",1738,2338,5004,2585,5251,5518,5005,4963,4667,1056,6017,3705,5466,1233,2028,5110,1967,4132,5013,4045,4389,5272,5406,4256,4463,3927,5782,4885,2683,4586,4689,5077,897,5308,4990,2595,5156,4960,4173,4873,5277,4864,4902,4592,3720,3995,3370,4265,3489,3980,5263,5485,1847,5471,2356,3552,386,3717,3859,4354
"COG0065",636,976,2120,1156,1971,1982,2018,1695,1833,386,2046,1510,2220,458,657,1910,924,1651,2137,1983,2050,1927,2458,1602,2121,1955,2002,2029,641,2099,6538,5478,1658,7536,5422,3614,5974,5745,5560,5332,6186,6090,5653,6199,4917,5388,3908,5102,4601,6219,6209,6674,1858,6052,3217,5404,1985,3849,4852,5377
"COG0066",986,1041,3115,1629,2671,2661,2652,2765,2694,643,2766,2263,2648,678,875,2535,1385,2514,2899,2862,3034,2644,2127,2242,3134,2697,2565,3137,917,2780,2942,2343,851,3161,2633,1601,2590,2560,2845,2429,2820,2739,2568,2853,2471,2400,1788,2260,2124,3174,2721,2775,762,2714,1468,2280,989,1509,2316,2305
"COG0067",4533,7630,12373,6804,10740,11136,13672,13888,10438,4412,13903,8114,13345,3459,6384,13631,7000,11317,13071,8589,10126,11540,15177,7785,12220,10517,13986,11935,4266,11525,11605,10885,4700,13642,10350,7221,13689,13754,9739,11432,10820,13559,12185,10936,8046,7823,6970,7751,9804,9380,13431,14412,5340,13687,6855,9330,5786,4343,7962,7662
"COG0068",636,770,20,967,15,17,57,38,139,57,16,46,76,364,362,10,1828,169,11,36,172,15,35,107,15,27,21,14,779,31,11,68,1130,46,50,944,100,28,69,70,47,7,172,34,122,57,380,106,168,50,11,5,1071,43,1090,62,2502,278,287,85
"COG0069",6271,10266,15983,10264,16140,15850,17978,17293,14845,5258,17944,12092,17849,5016,7887,17393,10334,16305,17175,12181,14849,17101,21116,11358,16417,16918,18447,16446,6502,15322,15931,15704,6632,17811,14578,10977,19113,17189,13179,15938,16140,17465,16342,15715,11153,11941,11123,11751,14045,12516,18361,19860,8027,18073,10618,15806,8004,7767,12107,11750
"COG0070",3989,7655,11615,6226,9851,9930,12761,12187,9299,4292,12099,6459,12041,3288,6210,13257,6586,10102,12142,7696,9112,10740,14643,6785,11525,9668,12071,10976,3580,10766,10764,9999,4819,12942,9287,6130,12408,12073,8943,10577,9819,11894,10875,10670,7372,6386,6080,6514,8446,9324,12029,13954,5271,12196,6561,8631,5525,3735,6436,6250
"COG0071",10201,5991,2639,1502,2420,2045,2630,2738,2360,17032,2096,1460,2174,22248,7873,2545,1292,2406,2575,2579,3632,2502,2348,2464,3032,974,2398,1886,17625,1825,1783,2519,10930,2665,2805,1785,2254,4150,2728,5641,2608,6464,2795,2074,2160,1842,2058,2079,1767,1976,1871,2298,8189,3948,2343,1267,1754,2229,1761,2218
