"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0011",157,79,34,11,950,1,56,70,93,1,40,26,33,87,631,198,89,96,0,15,1,70,9,119,7,132,113,605,17,50,188,17,36,235,26,109,81,41,146,64,330,98,17,19,11,11,21,40,11,109,54,70,19,24,56,42,33,46,54,5
"COG0012",4794,4769,3533,1349,4622,4990,5640,3972,4674,1986,5300,4729,4336,5158,4163,4568,4210,4685,1906,1731,1573,3191,5112,4627,5392,4785,4109,3804,4421,4808,3861,5872,4841,4756,4540,5184,4736,3949,4092,5248,3425,4575,3713,4912,1393,4861,2606,1343,4722,1860,4887,4609,5619,4656,4905,5632,4738,5223,5761,5280
"COG0013",10803,9824,7831,2880,9493,10656,8900,8739,10160,4434,9427,9972,9860,8535,9002,9715,9094,10772,4600,3890,3775,5887,10845,9678,10343,11020,7425,8265,9314,10188,7977,8481,8500,10246,10524,11063,10252,8704,8143,8947,8021,9992,6459,9698,3032,10899,5152,2623,10165,4822,10761,9723,10884,10605,10261,8918,7829,8239,9432,10875
"COG0014",4463,3454,3159,1296,3603,4190,2290,4025,3749,1724,2594,3904,4405,2501,2994,3501,4652,4388,2242,2349,2001,2171,4428,4087,3142,4621,2280,3014,3289,3560,2922,2596,2688,3782,4269,4622,3746,3318,3203,2395,3084,3209,2179,4979,1337,5057,2107,1147,4038,2204,3715,3896,4282,4364,3503,2389,2649,2200,2780,4287
"COG0015",5597,5301,3997,1593,5945,5913,4545,4854,5264,2176,5301,5229,5525,4019,5145,4917,4848,5779,3078,1658,2912,3321,6136,5111,5439,5865,4172,4814,5715,5353,4373,3496,4572,5775,5577,5732,5506,4660,4643,4664,4168,5187,3252,5987,2244,5763,2916,1515,5203,2578,5504,5276,5843,5826,5277,4503,4383,3982,4499,5860
"COG0016",4205,4470,3454,1288,3683,4467,3848,3870,4184,1988,4119,4296,3994,3618,3499,4144,3840,4189,1823,1407,1571,2500,4118,4122,4123,4555,3406,3380,3693,4356,1253,1229,1146,1439,1345,1416,1377,1149,1100,1249,908,1403,816,1433,440,1501,680,364,1441,608,1375,1426,1581,1363,1378,1305,1064,1209,1374,1440
"COG0017",1240,2812,1768,716,1424,1624,3638,1285,1586,1040,3614,1110,910,3163,2138,2507,579,1120,169,1793,184,1915,1658,1206,2612,971,2621,1485,1048,2255,2037,4689,2781,1700,1323,548,1754,1603,1840,3323,1516,2701,2393,841,552,555,1682,673,2036,1018,2324,2097,1899,1115,2100,3550,2519,3349,3257,1796
"COG0018",7043,6622,5514,2040,7750,7669,5315,6410,6554,2982,6131,5742,6903,5641,6693,5915,5923,7328,2992,2320,2549,3814,7733,6818,5918,7363,4894,5967,6654,6974,5336,5238,5308,6955,7196,7648,6902,4909,5474,5361,5072,5214,3980,7251,2096,7487,3355,1844,6814,3065,6696,6157,6570,7284,6932,5154,5283,4855,5597,7962
"COG0019",7209,5628,5813,2722,4639,7094,4639,7217,6092,4241,4659,6011,6706,5078,4228,5304,7431,6389,5485,3446,4081,4794,7122,6133,4958,7018,4474,4281,7375,5899,5165,3840,4696,5761,6234,6720,5901,4957,5489,4614,4344,4586,4147,7749,2583,8173,4217,2428,6168,5352,5972,6087,6649,6585,5814,4640,4498,4415,5058,7429
"COG0020",3004,2638,1987,1027,2871,3443,2534,2342,2816,1312,2743,2092,2539,2550,2646,2560,2541,2726,1189,1219,976,1957,3573,2605,2338,2699,2276,2575,2804,2767,2298,2284,2541,2878,2811,2643,2866,1903,2303,2529,2206,2435,1837,3443,949,2801,1522,861,2849,1694,2916,2667,2597,2821,2656,2587,2232,2387,2555,3123
"COG0021",7883,5889,5082,2230,6821,7836,5163,5613,7092,3171,5417,6779,6974,4656,5748,6127,6811,7291,3595,4295,2951,4223,8198,6775,8487,7216,7397,5421,8414,5987,8139,4512,5391,7423,7264,7347,6825,6328,8012,5347,6015,6895,4570,7098,2106,8225,4046,1789,6387,3674,6849,7126,8100,7424,6025,5498,5669,5022,5305,7360
"COG0022",5111,4842,4902,3257,5940,6211,4403,3806,5065,1976,5510,4622,3906,4433,6554,5171,3055,4420,2222,1477,2680,3600,5306,4277,5947,4217,3910,5937,5189,5437,4247,3251,4241,5595,4855,4107,5315,4377,3961,4658,4521,6208,2357,4207,2927,3535,2847,3550,6224,3935,6091,5442,5131,4411,5552,4432,3644,3895,3482,4815
"COG0023",320,401,326,179,644,162,568,239,245,508,508,151,322,488,519,479,147,375,85,405,97,310,196,247,313,283,387,408,173,387,222,646,431,365,434,388,345,288,246,423,483,346,565,98,198,153,386,169,385,29,427,246,253,368,377,505,384,525,487,324
"COG0024",3133,3258,2502,1189,3240,3196,2895,2429,3145,2202,3157,3467,2933,3164,3078,3208,2744,2930,1424,1697,1750,2250,3422,2966,3690,3268,2655,2829,3421,3142,2643,3369,2635,3243,3074,3120,3097,3088,2705,2746,2542,3336,2243,2827,1255,3064,1754,1056,3267,2152,3155,3138,3360,3015,3176,2910,2574,2572,2913,3109
"COG0025",418,311,606,469,929,187,509,473,298,967,334,325,373,1002,894,490,249,390,1066,1083,940,858,141,398,256,311,581,917,178,253,1584,1636,1427,1100,1095,1740,893,1377,1307,1295,2789,1748,2243,256,1092,575,2402,2109,980,3404,1077,1117,632,980,827,1460,1803,2269,1119,650
"COG0026",2634,2501,2967,926,3406,2798,1477,3379,2939,1451,1557,2840,3150,2055,2824,2522,3351,3289,1820,1610,1452,1577,2766,3103,2297,3606,747,2920,3697,2734,616,2145,1402,2621,2821,4109,2569,2104,782,1366,2409,2318,1619,3175,1153,3277,1479,1044,2902,1892,2115,2474,2930,2968,2889,1487,1682,1498,1762,3111
"COG0027",326,152,180,139,897,30,56,176,247,192,57,159,353,150,782,356,224,329,252,233,271,136,46,299,47,352,56,771,87,184,33,209,149,984,1145,1660,577,634,32,127,1620,842,390,173,785,417,269,502,626,713,475,612,432,910,691,127,159,210,249,347
"COG0028",5115,4982,3893,2214,3147,4307,6334,3874,4775,1845,6143,5393,5116,4679,3220,4745,5303,4405,3358,2163,3066,4650,4654,4440,5520,4942,4845,3197,4408,4885,14634,9861,18964,13500,14314,13301,13681,13806,15464,20994,9002,16004,13315,13907,6655,15366,13417,4554,15003,8308,13862,15255,20079,15330,14683,20234,15390,15286,21492,14360
"COG0029",1851,1681,1462,776,3763,642,679,1395,1350,2071,731,1521,2288,1142,3414,2452,1683,2187,1374,1993,1579,1520,1002,1848,1374,2497,1323,3214,1824,1738,1368,1653,816,1724,2733,2827,1772,2471,1362,531,2880,2438,1569,953,791,1338,1556,1111,1895,2066,1370,1458,1042,2435,1704,623,1386,935,788,981
"COG0030",3153,2768,2094,957,3349,3371,2889,2742,2884,1332,3000,2103,2896,3002,3056,2700,2880,2923,1350,1195,1216,1954,3461,2908,2188,3196,2536,2755,3045,2964,2438,2661,2749,3012,3063,3218,2938,1733,2541,2851,2352,2321,1982,3063,1033,3017,1570,1011,2883,1249,2953,2798,2577,3000,2818,2809,2516,2627,3072,3418
"COG0031",5208,4579,4233,3078,7322,4308,5532,4219,4711,3355,5039,4369,5017,5437,6030,4898,4485,5089,2757,2735,3182,4321,3696,4533,4772,5365,4865,6076,5055,5077,1725,1607,1647,1699,1724,1968,1567,1472,1663,1868,1667,1732,1370,1059,1206,1422,1221,827,1558,1651,1577,1551,1755,1789,1720,1771,1648,1678,1710,1556
"COG0033",1057,202,617,463,2946,11,188,651,513,1136,68,321,881,654,2365,1194,510,1557,422,1618,1017,866,39,967,234,1128,291,2182,169,454,195,345,183,907,1262,2308,742,986,144,57,1875,1121,1184,19,238,538,1010,787,558,1229,494,416,299,1119,593,196,298,279,231,325
"COG0034",5808,5690,4780,1744,5944,5905,5201,5226,5988,3072,5208,6402,5706,4978,5613,5267,5458,5729,2824,2031,2085,3694,6039,5346,6184,6127,5076,5461,6290,6016,5197,5045,5031,6196,6222,5785,5690,5385,5092,5107,4180,5147,3762,5288,1878,6152,2991,1717,5869,2686,5628,5548,5860,6193,5926,5289,4875,4904,5246,5814
"COG0035",968,554,629,404,1535,542,604,571,610,580,421,584,754,672,1430,744,546,888,822,826,614,700,569,921,478,739,615,1388,317,611,215,183,237,287,237,418,259,225,231,194,360,298,247,284,125,202,274,147,223,223,256,235,153,251,248,211,316,238,206,187
"COG0036",2844,3190,2385,882,3155,3433,2616,2639,2948,1027,3057,2628,2699,2513,2859,2896,2565,2789,1108,1178,985,1739,3146,2891,3120,2954,2309,2807,2867,3044,2337,2487,2603,3070,2814,2836,2992,2255,2430,2722,2147,3003,1934,2945,869,2983,1621,853,3037,1169,3031,3035,3301,2914,3012,2731,2655,2491,2740,3239
"COG0037",5831,5122,4680,2768,5085,6184,5569,5037,5196,2763,5483,4213,5115,5115,4947,5142,4960,5600,3488,2557,3128,3861,6285,5193,4445,5470,5005,4592,4791,5438,5490,5238,5169,5309,5252,5596,5606,3563,5513,5231,4658,4376,4554,6833,3463,6085,3643,2040,5434,2473,5208,5278,5362,5433,5455,5239,4951,5164,5619,6671
"COG0038",1531,1137,1297,835,3211,238,1714,1286,1096,1367,1274,1078,1251,1935,3162,1805,1522,1790,2306,2251,2325,1800,372,1574,675,1324,1483,3087,568,1023,1101,2039,1770,1204,1712,2398,1058,1642,1239,1823,2284,2109,2152,168,531,619,2061,1165,938,1689,1157,1245,649,1511,1111,1824,1902,2111,1605,583
"COG0039",3493,4010,3253,1057,1977,4580,3379,3270,3844,1060,3653,4743,3592,3008,2175,3419,3693,3527,1658,1524,1412,2281,4095,3477,4905,3611,3103,2020,3415,3758,3133,3071,3344,4019,3544,3069,3906,3618,3099,3386,1863,3900,2205,3883,1018,4419,2092,908,3932,1819,4089,4150,4511,3613,3976,3431,3052,3030,3379,3971
"COG0040",2160,2156,1812,699,2062,1655,1885,2279,1790,924,1899,1966,2084,1924,1727,1789,2353,1941,1091,1274,916,1449,1741,1811,1613,2194,1691,1685,1992,1908,1890,1417,1721,1769,2071,1893,1882,1658,1927,1856,1521,1650,1526,1962,702,2246,1323,658,1864,1278,1828,1911,2411,2113,1866,1913,1690,1814,2060,2319
"COG0041",2019,2035,1588,554,1882,1865,1668,1736,1938,796,1674,1879,1989,1598,1739,1801,1913,1780,872,821,673,1214,1932,1662,2536,1970,1396,1655,2108,1917,573,571,525,608,659,615,624,593,617,566,520,650,419,593,195,716,361,183,678,210,557,630,726,653,662,576,542,525,592,610
"COG0042",4114,4415,4430,1826,6371,3771,2598,4403,4189,4055,3197,4228,4632,2880,5669,4743,4345,4520,4025,4198,3309,2968,3356,4312,3969,4567,3239,5518,5080,4314,3421,3368,2993,4599,4687,5048,4403,4408,3530,2795,4749,4409,3572,3441,1815,4186,3499,1809,4266,2442,3984,4185,3727,4600,4455,2724,3511,2877,3044,4200
"COG0043",1580,3368,1268,984,962,690,4273,830,597,1742,4975,778,520,3258,2010,2838,783,940,1342,2343,1436,2363,1189,1527,2485,587,3408,1991,184,1952,2986,4279,3782,1014,1100,564,1475,1608,2833,4097,3162,3327,3133,296,868,264,2347,582,1394,323,2237,2411,2648,1062,1725,4035,3614,4056,4007,1456
"COG0044",7418,7383,5817,1927,3680,7978,7444,6638,6965,1746,7486,7746,6993,6391,4298,6397,7101,6456,3549,869,3372,5282,7748,6765,7305,6923,7248,4180,8410,7399,6701,5391,6961,6824,6801,5763,6817,5764,7153,7986,4589,6126,4658,7482,2108,7997,3753,1595,7589,4333,7617,7017,7826,7123,7361,7759,6208,6595,7545,7826
"COG0045",4957,5462,4441,1447,2607,6718,5229,4745,6175,1620,5001,5705,5071,4576,2952,4887,4932,4892,2044,1666,1906,3449,7077,4658,6738,5182,3872,2607,4634,5545,3836,4354,5122,5668,4847,4116,5329,4531,4060,5481,2560,4902,3334,5751,1687,6260,2939,1189,5751,2238,5996,5623,6635,5220,5507,5071,4809,4890,5250,6119
"COG0046",8700,9316,7792,2643,8807,9069,8306,7853,9628,4380,8832,9657,9111,7713,8436,8971,8748,8655,5300,5097,4331,6146,9536,8497,10871,9671,9060,7770,8888,9577,9375,8089,8390,9532,9767,8986,9580,8443,9198,8098,7271,9574,7079,7921,3003,9232,5819,2750,9038,4261,8298,9137,9336,9753,9468,8357,8478,8041,8316,9042
"COG0047",3729,4266,4735,1700,3711,4901,4031,4276,4722,2761,3681,4754,4615,3666,3455,4083,4051,3668,3990,4440,2928,3139,4523,3826,5351,4404,3843,3371,5002,4738,3708,3777,4240,4473,4536,4318,4866,4014,3502,3745,3619,3914,4373,3761,1839,4172,3970,1733,4344,1485,3568,4077,3997,4329,4893,3882,4247,4152,3647,4688
"COG0048",1453,1681,1206,516,1656,1555,1402,1113,1508,856,1374,1607,1437,1376,1480,1780,1387,1355,807,723,598,1030,1637,1371,1788,1476,1263,1358,1092,1548,1273,1503,1235,1709,1626,1448,1464,1492,1190,1416,1187,1611,979,1429,532,1566,868,496,1664,826,1533,1403,1804,1559,1532,1431,1400,1355,1361,1491
"COG0049",1938,2034,1400,636,2016,1799,1852,1538,1732,1039,1896,1858,1563,1798,1760,2195,1486,1643,496,852,653,1366,1910,1810,2245,1872,1648,1692,1186,1847,1625,1889,1817,1994,1759,1584,1797,1721,1518,1800,1465,1984,1344,1945,614,1836,1012,493,1801,802,1911,1977,2099,1731,1857,1883,1754,1780,1985,1833
"COG0050",4762,4719,4568,1919,4796,4784,3704,3967,4913,3814,4005,6186,4619,3141,4445,4997,4482,4595,2641,3468,2939,3579,4652,4444,6001,4977,5017,4489,4218,4429,5180,3305,4051,5107,4650,4691,4467,6093,4965,3957,4345,5572,3343,4690,1816,4847,3557,1778,4525,2688,4457,4792,5209,4606,4393,3843,4384,3553,3895,3746
"COG0051",1160,1096,881,375,1335,1265,996,946,1266,762,1002,1428,1184,964,1246,1355,1100,1053,601,609,527,814,1239,1130,1336,1192,884,1242,845,1180,926,1020,969,1336,1213,1016,1217,1131,968,954,1009,1248,754,1266,430,1200,625,374,1193,659,1163,1161,1293,1154,1210,1023,1008,993,1037,1143
"COG0052",3039,3433,2534,1066,3111,3327,2793,2840,3055,1576,2847,3109,2826,2596,2880,3509,2828,2789,1467,1272,1198,1962,3302,2927,2945,3197,2572,2795,2534,3100,835,840,862,1034,1019,934,985,890,909,922,718,1023,641,1057,333,1055,586,295,1031,519,992,1015,1017,1031,1041,952,769,845,932,1089
"COG0053",422,777,452,581,97,741,1364,420,247,829,789,306,228,1310,241,353,431,480,1375,646,1558,1482,522,704,551,141,1845,603,347,393,2016,1459,1395,300,266,277,471,415,2055,1560,446,730,1034,924,446,408,952,502,406,1546,690,626,536,288,387,1431,2094,1614,1225,503
"COG0054",1519,1505,1193,542,1594,1521,1091,1287,1435,870,1323,1454,1601,1096,1468,1498,1408,1593,1052,668,650,1000,1628,1455,1132,1584,932,1372,1459,1466,960,1079,1136,1416,1769,1822,1434,1268,955,1112,1390,1249,1107,1485,575,1483,822,479,1601,700,1352,1339,1463,1723,1493,1147,1016,1109,1237,1501
"COG0055",6008,5649,5135,1720,5888,6518,3645,4837,6499,2316,4295,7704,5738,3442,5118,6142,5737,5857,2339,2336,2029,3123,6285,5515,7476,6548,4145,5190,5367,5698,4563,2963,4005,6546,5703,5960,5818,6769,4694,4121,4071,6956,2700,5773,1876,6814,3005,1626,5882,2366,5768,5880,6503,5919,5861,3831,4593,3583,4011,5336
"COG0056",6552,6495,5617,1890,6577,7084,4077,5474,7143,2716,4613,8361,6597,3849,5788,6648,6253,6712,2563,2845,2348,3308,6990,6146,7783,7308,4527,5801,5946,6316,5062,3523,4361,7162,6558,6841,6446,7044,5407,4379,4468,7698,3156,6403,2043,7466,3372,1904,6617,2712,6515,6798,7064,6558,6727,4073,4925,3991,4524,6006
"COG0057",5379,4919,5781,3368,6180,5281,4009,5254,5252,4417,4296,6024,5362,4503,6004,5102,5594,5377,4839,4532,3319,4202,4906,5486,5361,5378,4487,5770,5872,5072,4260,4508,4063,5416,5852,5108,5266,6109,4326,3968,5446,4808,4382,5508,2925,5547,4413,2247,5554,2904,5296,4780,5001,5566,5147,4073,4334,4366,4051,4940
"COG0058",1896,679,1017,7555,5503,299,922,986,1278,1287,385,912,1646,1231,4591,2222,1081,3797,804,2691,2848,1849,715,2326,496,1874,1545,4212,513,931,1275,856,1067,2032,2202,3115,1365,2366,1272,872,3327,2439,1806,38,6498,959,2134,2995,1283,2464,2748,1151,559,1846,1142,1040,1025,997,940,609
"COG0059",3766,3546,3366,1211,3656,4057,3193,3741,3940,2037,3245,4631,3943,3118,3146,3429,3875,3712,1771,2456,1496,2518,3800,3695,4302,3902,2500,3234,3841,3816,2822,2709,3033,3802,3798,4137,3799,4087,2880,3219,2713,3780,2930,4017,1376,4328,2460,1164,3810,1852,3565,3678,4455,3912,3935,3180,3152,3030,3294,3678
"COG0060",11677,11494,9464,3107,11201,12280,10432,10398,11686,5199,10818,11370,10846,9710,10338,10749,10443,11334,4851,3864,4239,6953,12474,11414,11269,11582,9733,9942,11139,11640,10081,9974,9768,11633,11188,10887,11523,9474,10163,10344,8602,10460,7223,12140,3295,11932,5801,3162,11535,5056,11739,11208,12205,11286,11755,10587,9603,9538,10976,12117
"COG0061",3731,3107,2487,1016,4572,3361,3705,2892,3222,1608,3435,2832,3424,3540,3977,3299,3103,3413,1399,1354,1208,2132,3049,3322,3318,3724,2921,3898,3488,3317,2641,3970,3131,3525,3789,3998,3520,2466,2696,3349,3302,3042,2566,3212,1040,3242,1808,978,3304,1497,3169,3064,3693,3705,3393,3654,2988,3416,3764,3709
"COG0062",2134,1570,987,859,2969,1109,3286,809,932,1947,2827,934,1369,2712,2615,1964,985,1853,1600,2216,1848,2172,1163,1726,1994,1466,3459,2662,732,1445,3657,2402,3294,1648,1815,2329,1609,1314,3754,3374,2814,2214,2670,424,752,971,2321,898,1154,1483,2078,1810,1958,1696,1321,3273,3146,3164,2941,1522
"COG0063",2761,1906,1054,1001,3749,1441,3705,953,1469,2033,3583,1503,1835,3023,3095,2193,1272,2228,2138,2184,1856,2577,1526,2083,2315,2098,3721,3118,1337,1621,3903,2619,3545,2249,2157,2772,1979,1531,4106,3788,3222,2703,2785,770,854,1454,2522,1064,1420,1957,2401,2149,2611,2060,1590,3672,3492,3433,3347,1936
"COG0064",5281,4379,3106,1170,5246,5145,4173,4109,5070,1741,3910,5273,4919,4357,4567,4205,4868,5478,2293,376,2110,2884,5361,5025,4124,5404,3215,4402,4696,4458,3944,3798,3867,5149,5297,5730,4837,4006,3873,4165,3466,4271,2563,5510,1420,5751,1903,1248,4518,2337,4715,4647,5202,5178,4490,4163,3558,3595,4746,4992
"COG0065",6090,6543,4782,1674,5195,6195,4951,4976,6137,2010,5868,7081,5933,4746,5010,6455,5749,5919,3145,1813,2070,3485,6574,6264,7639,6259,4113,4342,4792,6358,4175,3767,4947,6072,5744,6072,6050,6436,4439,5076,4082,7450,3577,6550,1802,6679,2924,1436,6414,2785,6130,6791,7533,5963,6206,5082,4588,4767,5203,5943
"COG0066",2725,3240,1887,794,2327,2721,2258,2606,2716,960,3102,2215,2603,2340,2634,3289,2477,2738,1463,990,1074,1641,3162,2878,3131,2671,1759,1931,1624,3036,1855,1446,2325,2847,2555,2619,2784,2104,2016,2415,1973,3202,1600,2725,890,2893,1422,711,3037,1081,2705,3231,3186,2627,2922,2162,2073,2006,2288,3113
"COG0067",11213,10873,10060,3471,7845,12391,7310,11360,12245,4385,7712,15027,13291,7884,7191,9716,13180,13114,6765,5886,5665,6897,13059,13916,12455,13376,7637,8072,13952,11450,9406,4402,7855,10848,13714,14055,11716,12675,10066,7805,6899,11985,6714,14428,4301,15240,6953,3556,12445,7728,8426,12250,13673,13699,11789,7620,8228,7261,8494,11686
"COG0068",15,14,22,248,66,14,109,160,8,629,48,49,48,108,182,57,57,48,1132,2473,362,670,19,12,136,13,375,246,19,26,505,247,250,49,14,24,15,507,347,70,468,43,972,2,223,22,1903,360,17,771,80,40,33,12,40,94,308,128,87,31
"COG0069",15869,15122,15113,5390,12964,16466,11537,16661,17014,6368,11774,20662,17901,11417,11239,14118,17254,17653,10736,7995,8802,10206,17962,17532,17589,18340,11505,11725,17961,15890,13150,7615,12205,15994,17139,18493,15673,17718,14384,12348,10631,16783,10059,19889,6087,19915,10397,4938,16504,10310,13543,16208,17871,17731,16564,11565,13144,11376,12490,15856
"COG0070",10029,10386,9445,3518,6367,11244,6319,10170,10628,4048,6606,14440,12816,6760,6096,8796,12321,12276,6530,5623,5614,6363,11935,12595,12050,11983,6489,6756,13832,10911,7368,3831,6461,9921,13023,12501,10695,12191,7767,6389,6474,11841,6064,13801,4140,14003,6490,3191,11772,7714,7786,11817,12782,13286,11134,6168,7022,6033,7100,10627
"COG0071",1993,1717,1981,22419,1685,2212,2200,2475,3277,10220,1970,2300,2557,2630,1378,1587,2545,4201,2366,1705,7220,1631,2364,2924,1998,1921,2015,1471,2471,2111,2064,2302,1833,2592,2562,2328,2143,4120,1903,1938,1616,2155,1467,2407,18319,3116,1298,22475,2900,5859,3766,2021,2524,2539,2167,2187,1764,1938,2358,2103
