"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0017",955,2108,5122,1540,2304,1052,511,2634,644,890,2702,3655,2709,1511,1241,3130,2893,2044,580,1240,3699,2465,1760,2877,2993,2105,1396,902,1111,817,1732,2859,1192,2021,37,1779,1173,1746,951,409,1034,3850,2663,3393,3458,1691,768,2284,3142,2816,1930,2368,2838,1317,2052,1964,2586,2666,1761,1418
"COG0018",3052,7685,6041,5358,6859,7324,2080,6281,7244,5847,5178,6118,5850,6164,7192,6484,5146,7281,7304,6544,5172,4340,5301,5863,7036,5190,6846,6643,6530,7303,2262,6120,7273,6874,2521,5118,6391,7094,7257,2279,6717,5640,6685,4922,5528,7274,7620,6206,5512,6156,6568,3901,5664,5889,3974,6710,5080,4790,7644,7655
"COG0019",5237,5946,4167,5517,6335,6884,2628,5077,6560,5820,4535,4720,4672,5806,6111,5259,4690,6546,8085,6269,4555,4096,5864,5284,5796,5268,6719,5985,5185,5767,3398,5433,7177,6340,3004,5367,5759,6637,6601,2981,5745,3875,5025,4372,4407,6123,6840,4438,5119,4855,6599,4140,4851,6412,4493,5217,4279,3665,7055,4541
"COG0020",1722,3382,2932,2233,2785,2769,991,2535,2675,2206,2468,2675,2419,2787,2609,2773,2501,3106,2807,2643,2583,1937,1895,2466,2696,2244,2944,2469,2389,2687,1146,2600,3016,2830,1267,2200,2497,2876,2506,834,2366,2539,2949,2311,2546,3119,2758,2731,2603,2622,2616,1857,2478,2443,1904,2604,2311,1954,3535,2882
"COG0021",3714,7960,5136,4026,6641,7686,2204,6202,6959,7405,6780,5504,5965,7193,7201,5960,5378,7461,8270,6747,5294,4795,5068,6009,6919,8017,7899,6467,6101,6720,4426,5831,7889,6357,3728,7414,6649,7258,7332,2426,6380,5404,6498,4917,5340,7944,7271,4137,4733,6154,8309,4705,5348,4818,4375,6400,7282,4611,8374,6860
"COG0022",3867,5603,2781,6046,6078,4342,3007,5238,4250,4073,6254,5681,6235,4753,4412,5914,4329,5329,3566,4199,4511,4932,4836,4941,4503,4125,5170,4629,5493,4652,1409,5146,5067,6181,1682,4062,4121,5153,4678,2984,4647,3736,6745,3826,4456,5318,3916,7337,4520,4455,5028,2372,4685,4269,2853,5513,3964,5343,5382,5980
"COG0023",25,247,697,410,328,297,202,290,383,153,366,481,344,300,247,430,410,278,158,209,513,268,329,274,338,244,338,346,555,420,408,284,297,408,469,209,260,234,329,72,466,563,437,540,482,158,298,387,458,390,258,546,325,463,425,516,376,343,220,713
"COG0024",2127,3345,3508,2686,3241,3215,1218,3133,2954,3404,3345,3279,2932,2916,3082,3064,2686,3223,3108,2946,2840,2244,2469,3099,3503,2653,3091,2746,2968,2879,1646,3189,3132,3135,1535,2592,2813,3116,3223,1362,2931,2865,3171,2637,2999,3175,3124,2397,3248,2931,3457,2294,2773,2494,2294,2983,2670,2622,3475,3296
"COG0025",3463,730,946,924,1202,1336,1147,780,1437,817,1730,1046,1031,1524,1491,792,1451,409,634,1099,1593,1640,1812,1066,422,1589,1081,1370,2381,1600,3164,996,1178,970,875,1666,1349,704,1378,1648,2236,1249,1275,2252,1439,497,1093,1016,2914,1176,667,2198,1353,1059,2265,1611,1767,1726,393,3032
"COG0026",1850,2302,2281,2623,2765,3615,1114,2323,3916,2336,2381,1539,2065,1860,3124,1799,1336,2812,3279,3172,1507,1262,2992,1677,2756,572,2590,3482,3916,3743,1629,1715,2613,2958,2127,781,2940,2746,3747,1187,3800,1539,1955,1469,1660,2543,3570,2660,1992,2076,3080,1583,1844,2768,1466,2936,752,1660,2700,3554
"COG0027",238,136,49,296,210,356,259,141,453,193,244,62,160,199,384,99,53,105,150,275,38,140,178,100,71,10,260,343,644,521,703,311,1003,633,246,175,1015,421,1306,66,1724,143,608,185,103,257,1070,592,492,276,406,411,447,516,340,1237,176,720,104,2946
"COG0028",8273,12460,15074,11466,12811,14428,6684,17539,13168,17266,15838,18547,20649,15438,12520,17932,19044,16677,15744,13539,19242,17211,11611,20093,17037,14498,14804,12645,12923,12331,6229,19570,14788,14758,6124,15416,13254,14838,14165,9421,12292,16901,12446,15322,19124,13807,13329,9832,14117,15311,19890,13411,17513,9585,12668,14980,14669,15323,14234,9833
"COG0029",2097,1187,661,918,1629,2383,805,1203,2307,2031,2409,723,1355,1437,2455,927,790,965,1384,1825,634,1376,1424,872,728,1295,1707,2079,3255,2732,1964,1201,1844,1875,3102,1511,2105,1154,2496,1236,2804,948,1639,877,713,962,1853,1464,1125,1331,1022,1625,1373,1909,1326,2639,1420,1958,1134,3635
"COG0030",1209,3486,3095,2451,3148,3083,1005,2745,3061,2089,2329,2915,2707,2815,2779,3032,2729,3159,3045,2937,2831,2110,2230,2542,2984,2438,2907,2914,3011,3174,1199,2706,3117,2946,1417,2516,2693,3057,3094,1047,3099,2854,3092,2640,2716,3150,3063,2945,2840,2874,2561,1994,2713,2487,2096,2935,2615,2237,3529,3389
"COG0031",4715,4618,5712,4166,4770,5686,3526,5139,5023,4797,4979,5093,4896,4594,4932,5059,4995,4988,4331,4459,5492,4133,4204,4826,5516,5057,4737,5005,6318,5191,2761,4973,5150,4420,1758,4914,4837,4300,5656,3314,5757,5055,4648,5154,5128,4854,4951,4305,5317,5044,5202,4052,4701,4044,3858,5503,4737,4450,3934,7157
"COG0033",1170,389,213,46,786,1326,223,179,1765,502,1202,74,300,658,1888,196,222,126,540,953,202,509,633,157,55,152,971,1516,2775,2251,1678,78,1099,559,2470,342,1396,338,1698,157,2430,147,510,261,73,179,1377,125,697,276,270,1147,331,27,654,1697,287,501,25,3156
"COG0034",2700,6409,6375,5431,5782,6126,1802,5283,5234,5949,5274,5218,4799,4804,6092,4995,5101,5858,6047,5307,5229,3647,4754,4951,5660,5145,5818,5557,5585,5348,2132,5043,5640,5846,2727,5120,5421,5714,6056,1814,5474,5638,5446,4715,5346,6164,5395,5428,5010,5711,5986,3660,4677,5881,3574,5504,5024,4405,5789,6054
"COG0035",660,471,665,512,713,791,403,621,1066,652,831,441,641,755,910,539,694,501,595,971,672,644,644,516,469,642,781,925,1498,1142,808,482,948,701,1043,695,916,557,1009,448,1192,758,660,703,627,489,983,796,677,741,460,636,526,570,756,976,618,679,524,1499
"COG0036",1182,3253,3407,2400,2992,2937,877,2870,2904,2581,3022,3107,2737,2600,2889,3164,2531,3363,3099,2856,2706,1991,2379,3059,3372,2403,2883,2669,2739,2760,1206,3060,2972,2971,1165,2545,2830,2979,2817,714,2776,2892,2862,2570,2806,3043,2884,2440,2520,3021,3272,1930,2810,2729,1809,2833,2308,2250,3062,3074
"COG0037",2397,6139,6712,5626,5803,5126,3324,5804,5575,3799,4390,5562,5011,5341,5413,5731,5301,6216,5942,5308,5478,4681,4743,5559,6433,5525,5735,5185,5104,5310,2507,5742,5841,5438,4026,4954,5231,5718,5419,2364,5158,5345,5521,5126,5272,5975,5727,5303,5059,5405,5554,4480,5945,6553,4117,5393,5029,4752,6515,5035
"COG0038",1639,628,1191,1333,1361,1702,508,1000,1942,1072,2081,1271,1444,1426,2319,1276,1774,472,638,1581,1790,1639,1285,1024,585,1136,1425,1758,3045,2175,2222,1151,1490,896,2270,1606,2009,884,1754,1835,2509,1788,1302,2091,1874,614,1630,1150,2062,1697,579,2216,1276,1872,1950,2112,1482,1787,400,3151
"COG0039",1827,4198,3869,3237,3796,3619,1048,4004,3332,4440,3892,3794,3552,3594,3429,3670,3357,4448,4393,3375,3425,2610,3188,3654,4544,3101,3803,2950,2390,2956,1463,3818,3575,3975,1934,3164,3181,4102,3695,1271,2725,3365,3447,2946,3400,4448,3515,3052,2993,3487,4647,2226,3301,3289,2349,2944,3022,2927,4155,1919
"COG0040",1273,1540,2286,1490,1734,2158,699,2068,1926,2021,1608,1890,1883,1938,1910,2110,1734,2314,2304,1939,1900,1458,1801,2072,2506,1953,1893,1701,1786,1829,1234,2255,2130,1815,993,1873,1884,2020,2052,809,1841,1840,1469,1808,1700,1648,1969,1712,1919,1762,2440,1513,2211,1514,1389,1814,1643,1634,1746,2128
"COG0041",698,2014,2061,1787,1884,1961,567,1783,1742,2064,1900,1783,1736,1745,1885,1773,1606,1956,2011,1761,1732,1214,1552,1663,2036,1586,1859,1788,1915,1867,863,1715,1984,1953,937,1534,1686,1762,1903,603,1903,1814,1770,1638,1752,1864,1880,1588,1562,1831,2240,1289,1518,1641,1200,1921,1447,1422,1931,1907
"COG0042",2496,4134,2659,4182,4126,4459,1879,3925,4586,4026,4351,3237,3535,4056,4829,3433,3167,3621,4116,4224,2687,3390,4533,3444,3888,3451,4222,4283,5327,4875,4139,3526,4276,4085,5420,3465,4454,3991,4781,2411,4956,2930,3932,2808,2867,4005,4368,4090,2846,3584,3748,3571,3745,4267,3489,4531,3217,3991,3353,6453
"COG0043",311,984,5544,720,2176,628,857,4614,590,1369,3309,4923,5433,2798,1149,4437,3629,2306,248,1458,4211,4099,1250,4318,4290,3010,1641,713,820,756,2392,4210,1645,1376,2624,3514,1600,1894,485,1156,855,4825,2742,4130,4299,923,749,831,3264,3255,2632,3118,4258,839,2743,2874,3443,5639,1150,903
"COG0044",4280,7075,7562,7714,7077,6832,2118,6920,5827,6827,6263,7616,6350,6048,6695,7036,6941,7813,7925,6735,7540,4858,5852,7003,7218,6909,7391,5814,4788,4940,881,7038,7202,7797,2538,7176,6143,7421,6349,3962,5141,7297,6807,6498,7678,7100,6610,6201,6546,7124,7938,4768,5918,6585,4317,5703,7017,5149,7703,3678
"COG0045",2303,5990,6189,3955,5130,5327,1702,5445,4325,5368,4878,4908,4888,4342,4551,5106,5236,6341,6252,4742,5105,3407,4464,4821,6081,3866,5524,4411,3235,3869,1678,5226,5010,5614,2138,4022,4305,5725,4779,1591,3671,5248,4774,4924,5153,6448,4815,4539,4627,5267,6601,3477,4705,3639,3415,4117,3876,3703,6994,2652
"COG0046",4082,10144,9850,8215,9313,9433,2916,8361,8310,9554,9509,8482,8064,8171,9278,7982,8226,9266,9298,8665,8358,6253,7792,7805,8880,9118,9314,8182,8140,8478,5123,8027,8885,9273,5396,8659,8032,8926,9524,2839,8246,9125,8590,8202,9039,9790,8807,8533,7841,8985,9418,6836,7471,8030,6472,8435,9129,7113,9486,8841
"COG0047",1563,5251,4446,4150,4256,3852,1857,3770,3831,5092,3948,3669,3456,3834,3724,3141,4269,4305,4418,3841,3910,3503,4706,3520,4113,3645,4094,3915,3955,3865,4340,3362,3775,4393,3303,3633,3347,3931,4282,1148,3933,4310,3762,4275,4208,5198,4221,5044,3773,4409,3888,4493,3511,4233,3758,3519,3959,3632,4415,3815
"COG0048",801,1581,1934,1565,1565,1466,541,1423,1386,1602,1561,1455,1364,1383,1478,1407,1334,1636,1588,1324,1407,1020,1186,1371,1543,1291,1522,1316,1429,1391,762,1455,1456,1574,601,1228,1332,1451,1486,438,1302,1473,1467,1385,1526,1553,1432,1203,1309,1554,1764,961,1280,1870,1079,1378,1233,1122,1607,1669
"COG0049",792,1929,2532,1926,1789,1709,623,1875,1542,1880,2069,1935,1828,1757,1755,1823,1827,1977,1766,1735,1888,1197,1412,1945,2051,1559,1888,1480,1668,1572,810,1839,1901,1817,701,1515,1624,1846,1652,546,1594,1976,1851,1752,1953,1911,1668,1703,1789,1855,2185,1332,1709,1991,1270,1772,1649,1495,1874,1994
"COG0050",2637,4741,3416,5238,4349,5108,1806,4455,4367,6088,5671,3980,4171,4022,4694,3771,4045,4575,4720,4423,3654,3932,4466,4085,4301,5131,4826,4155,4840,4245,3459,4303,4784,4536,1764,5205,4141,4474,5191,2429,4612,3854,4158,3603,3940,4805,4456,4391,3217,4352,5309,3359,3877,5878,3359,4328,4855,4095,4699,4770
"COG0051",697,1260,1206,1240,1207,1187,392,1189,1032,1327,1199,1070,1070,1116,1148,1020,986,1160,1146,1121,1006,782,914,1025,1247,925,1220,995,1165,1098,591,1169,1201,1195,633,877,1134,1189,1206,483,1042,1074,1147,967,1027,1240,1084,1135,949,1072,1311,798,1103,1389,734,1097,863,932,1298,1445
"COG0052",1544,3296,3106,2851,3071,3275,1084,3024,2901,3126,2923,2923,2791,2952,3005,2932,2723,3169,3074,2863,2679,2105,2429,2870,3105,2797,3220,2702,2959,2928,1213,2936,3201,3144,1511,2511,2621,3150,3034,1123,2803,2772,2885,2600,2778,3272,2957,2957,2635,2830,3079,2034,2587,2876,2090,2694,2480,2342,3267,3240
"COG0053",1533,320,1000,159,504,276,412,460,406,474,736,836,514,460,623,660,1424,456,420,718,1382,774,434,582,364,2049,379,340,249,459,642,632,394,410,2158,1969,650,518,241,664,349,1745,511,1595,1729,354,392,671,1239,1433,562,1044,516,558,1327,260,1885,440,550,102
"COG0054",671,1538,1367,1375,1496,1616,545,1480,1589,1486,1259,1316,1260,1374,1559,1326,1117,1578,1473,1435,1113,1043,1161,1359,1488,950,1628,1503,1682,1705,653,1388,1499,1501,882,988,1426,1360,1712,528,1667,1121,1331,1064,1246,1646,1570,1461,1156,1202,1376,1068,1317,1736,969,1539,902,1190,1649,1585
"COG0055",2386,6280,3807,5473,5654,6370,1865,5237,5760,7231,7030,4359,4456,4936,6214,4172,3916,5899,6774,5680,3824,3422,5104,4539,5398,4466,6121,5410,5563,5466,788,1576,2008,2002,715,1650,1771,1940,2225,612,1866,1233,1643,1138,1229,2220,1967,1627,1203,1591,2069,916,1368,1868,954,1647,1359,1261,2188,1866
"COG0056",2659,6906,4258,6576,6286,7278,1977,5751,6435,7813,7582,4572,4939,5980,7127,4788,4363,6516,7450,6257,4042,3709,5603,4915,5992,5160,6656,6138,6792,6376,2738,5082,6580,6699,2209,5136,6080,6643,7536,2147,6567,3934,5735,3949,4156,7116,6649,5368,3912,5354,7249,3181,4557,7307,3469,5962,4700,4233,6894,6590
"COG0057",2979,4863,4842,5658,5459,4898,2947,4700,5219,6257,4748,4340,4454,4890,5797,4284,3933,5255,5614,5565,4062,4156,5821,4258,4830,4310,5511,5322,6512,6210,4536,4369,5214,5408,7753,4192,4865,5215,6188,2346,5982,4318,5115,4427,4078,4902,5431,6144,4603,4771,5137,4531,4453,5649,4328,5549,4394,4129,4741,5950
"COG0058",2417,1106,761,39,1507,2210,6464,652,2905,1139,2471,397,999,1281,3150,1363,1033,454,953,2295,980,1258,1013,530,301,1233,1581,2430,3774,3551,2742,365,2029,1380,418,1181,2782,1201,2389,124,3025,1244,1698,1011,1031,551,2316,248,1266,1205,589,1739,718,16,1478,2662,1538,1342,698,5491
"COG0059",1883,3439,4106,3446,3585,4110,1372,3561,3747,4656,3879,3282,3214,3277,3756,3170,3074,4012,4142,3548,3342,2534,3391,3390,3982,2689,3781,3537,3835,3671,2383,3422,3833,3851,1519,2845,3380,3572,4203,1340,3588,3321,3067,3072,3166,3770,3758,3314,2953,3339,4423,2792,3077,3727,2592,3409,2520,2750,3890,3686
"COG0060",5157,12383,12208,9976,11623,11656,3282,11024,10932,10787,10736,10760,10256,10559,11654,11401,9728,12327,11718,11148,10488,7889,9434,10199,11897,10155,11644,10010,10412,10395,3937,10859,11813,11543,4006,9447,10624,11891,11302,3600,10274,10689,11654,9382,10575,12262,10935,10566,9688,10894,12285,7267,10083,9560,7065,11070,9503,8357,12427,11051
"COG0061",1480,3615,5140,2776,3370,3659,1040,3535,3571,2909,3098,3359,2968,3012,3652,3161,3056,3475,3303,3529,3662,2390,2451,3245,3986,2636,3484,3240,4016,3883,1264,3543,3703,3348,1300,2722,3476,3054,3876,1061,3615,3825,3068,3444,3489,3316,3503,3031,3543,3576,3611,2470,3234,3098,2338,3598,2860,2619,3058,4453
"COG0062",1548,1489,2869,580,2076,1947,762,1889,1820,1392,2241,2885,2458,2116,1852,2809,3237,1749,981,1706,3192,2616,965,2707,1843,3550,1898,1787,2592,2339,2228,2737,2151,1179,1849,3936,1794,1486,1933,1390,2288,3170,1898,3066,3047,1312,1622,586,2706,2753,1915,2625,2605,672,2478,2415,3522,2273,1142,2957
"COG0063",1985,1990,3540,585,2424,2535,876,2363,2171,1931,2695,3590,2709,2541,2243,3355,3698,2209,1488,2106,3609,2868,1085,3365,2453,3970,2397,2402,3052,2877,2274,3397,2716,1514,2039,4072,2136,1879,2381,1544,2672,3707,2367,3493,3508,1868,1983,981,3169,3111,2472,2883,3191,803,2729,2890,3767,2582,1515,3724
"COG0064",2349,5050,4924,3408,4361,5432,1342,4445,5567,5456,4340,3878,4049,4388,5619,4053,3844,5218,5913,5034,4243,2498,3247,4070,5074,3931,5140,4942,4669,5392,407,4314,5345,4414,2592,3580,4830,5124,5569,1233,4962,4152,3948,3613,4024,5231,5588,3669,4357,4297,5257,2612,3795,3749,2562,4763,3415,3152,5285,5173
"COG0065",2678,5445,6193,5408,5952,6243,1852,6821,6208,7019,7440,5957,6252,5085,6328,5777,4977,6794,6861,6180,5085,3928,4845,6068,7172,4234,6072,5410,5347,5640,1929,6396,5907,6508,2290,4472,5741,6326,6448,1709,5282,5101,5338,4751,5375,5832,6279,4539,4760,5394,7521,3580,5392,6342,3363,5583,4079,4975,6470,5121
"COG0066",1104,2716,2490,2423,2836,2548,860,2962,2724,2243,3229,3086,3207,2757,2600,3055,2307,2933,2875,2952,2212,2047,1954,2711,2936,1948,2704,2444,2134,2479,985,2774,2575,3011,1054,2020,2563,3080,2566,654,2242,2292,2635,2093,2402,2647,2828,2357,2276,2484,3192,1560,2696,2562,1527,2878,1818,2376,3183,2278
"COG0067",7556,10449,7640,9311,11236,12302,4364,10086,13825,14349,12222,7594,9179,10560,13717,8713,7884,12654,15120,13709,7575,6978,10024,8752,10949,9283,10794,11489,11893,12606,5747,9164,11287,12089,3919,9882,12449,12107,13352,3714,11660,7303,7843,7072,7760,11558,13351,9242,7726,9496,13552,6803,8365,9633,6561,10530,7464,6993,13221,7917
"COG0068",771,53,187,70,24,87,214,35,45,31,43,75,43,148,48,40,284,9,22,20,107,414,25,213,50,466,17,94,133,42,2452,29,19,12,77,180,36,17,86,807,256,118,32,128,67,28,23,29,123,123,39,992,258,21,889,141,362,355,13,68
"COG0069",10353,14334,11216,15664,15143,17205,6012,13464,17980,19569,16575,11694,12653,14416,17507,12104,12232,15924,20055,17435,11525,10277,15210,12560,14613,13115,15783,15868,15737,16356,8115,12856,15795,16604,5387,13961,16013,16305,17908,6661,15841,11169,11514,11440,12072,16104,17547,12396,11475,14170,17628,10208,11505,17794,9892,14101,11599,9738,17860,12673
"COG0070",7710,9371,6642,8755,10610,11159,4114,9335,11996,13858,11728,6660,9206,10226,12147,7704,6514,11580,14143,12776,6220,6283,9173,7918,10067,7432,9946,10448,10639,11321,5727,8088,10175,11621,4614,8615,11339,11657,12158,3365,10272,5884,7305,6031,6379,10552,12128,8569,6785,8195,12815,5912,7618,9433,5833,10020,6409,6621,12094,6346
