"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0023",316,240,272,319,243,311,366,55,228,447,538,202,217,155,409,634,321,302,388,305,481,276,247,159,235,321,243,347,419,414,142,352,469,275,257,122,502,480,111,299,258,271,229,17,461,298,342,280,521,199,178,397,292,333,368,431,532,453,357,213
"COG0024",3343,2588,2971,2945,2742,3346,3128,1413,3312,2943,3036,1251,3380,1816,2880,3339,2239,3044,2900,3018,3175,2940,3141,3253,3045,3149,3197,3050,2776,2282,3140,3286,2784,3053,2459,923,1481,2778,1086,2622,3167,3269,3038,1579,2555,3009,3209,2909,2295,3031,1174,2564,2992,2842,3216,3029,2989,2893,3200,3337
"COG0025",401,563,335,478,377,378,422,521,265,747,905,355,301,839,527,987,775,244,658,383,350,509,379,198,360,290,428,446,675,827,516,969,1084,949,1498,801,912,1331,516,1344,743,1611,805,2729,897,839,838,887,2875,745,1512,1226,1457,1317,1399,1104,2869,1139,1107,398
"COG0026",2815,797,3059,3371,3329,2718,4104,1223,3529,3751,2792,1101,2666,1362,3744,3511,1708,2633,3677,3486,1547,1842,2988,2682,3235,2859,2608,3767,2046,1533,2470,2810,1793,2850,3559,692,2150,1308,852,1321,2800,2569,2809,1346,2760,2491,2811,2442,1479,1892,934,2684,3106,1904,3516,2863,2082,1506,2400,2701
"COG0027",767,172,890,1183,933,946,1568,71,752,1764,2190,754,621,370,1515,2911,880,361,1624,1061,217,548,955,95,848,594,539,1433,794,355,275,638,248,577,620,345,220,116,377,178,446,808,741,387,830,613,535,689,598,251,421,810,1211,425,1251,1052,467,105,423,88
"COG0028",12968,15502,14782,14265,12868,13360,13355,9439,15390,12321,9575,6654,14153,7142,12160,9764,13177,14549,14047,12828,18422,15270,14183,13177,13419,14860,12290,13373,14430,12928,14154,14655,21533,13632,11566,4493,6171,21129,13850,15201,14734,11044,14135,7057,11240,13807,14409,13957,5637,14761,6635,9777,12582,17395,13595,14385,14182,17370,12851,14144
"COG0029",1677,1499,2127,2135,1929,1682,2524,1273,2179,2855,3363,772,1553,1779,2775,3734,1407,1558,2919,1898,768,1343,1608,646,1767,1800,1328,2336,1856,1359,982,1908,804,1503,1362,428,3107,557,493,1606,1160,1512,1354,1294,934,1803,1712,1462,1968,865,750,2183,2378,1342,2230,2831,1071,929,1659,1063
"COG0030",3061,2551,2784,2937,2864,2957,3345,1019,3246,3074,3051,1026,3066,951,3171,3366,1979,2786,2759,3010,2981,2823,2852,3309,2924,2934,2787,3109,2239,2028,3287,2924,3073,2915,2684,753,1452,2832,877,2591,3049,2860,2939,957,2515,2865,3003,2798,1285,3167,901,2344,2753,2658,3140,3044,2982,2836,2771,3516
"COG0031",4753,4984,4545,5267,4356,5168,5613,3309,5226,5699,5854,3529,4564,3710,5129,7088,4393,4782,5958,4752,4964,4462,4974,4321,4596,4950,4429,5212,4584,3935,4751,4384,5237,4372,4281,2844,1728,5564,2848,4936,4381,4789,4700,3470,4129,4725,5032,4575,3431,4662,3063,3939,5038,4749,5210,5259,5349,5398,4537,3877
"COG0033",770,362,532,1528,1097,862,1862,145,768,2437,2331,243,521,305,2230,3042,942,415,2340,1389,77,715,848,7,936,562,381,1826,1095,633,145,546,195,619,607,102,2395,43,157,152,322,575,536,474,64,668,506,685,1116,236,432,90,1858,287,1658,1261,726,52,645,31
"COG0034",5779,5063,6085,5551,5275,6003,5909,1817,6374,5665,5678,1787,5923,1852,5481,5944,3818,5482,5518,5605,5199,4905,5878,5905,5338,5933,5405,5270,4671,3605,6126,5797,5373,5193,5394,1522,2928,5095,1856,4979,5637,5581,5809,1909,5428,5802,5852,5712,3122,5582,1779,6045,6189,4565,5809,6274,5017,5447,5778,6015
"COG0035",698,673,539,859,833,760,1125,431,653,1210,1376,407,756,265,1202,1576,922,717,1167,862,413,813,902,567,948,658,728,1124,691,701,501,712,633,892,622,303,1039,585,263,828,553,755,686,387,532,812,614,766,546,591,451,491,938,526,972,746,668,777,615,553
"COG0036",2935,2559,2756,2849,2834,3044,2915,683,2890,2755,2708,874,2985,814,2773,3107,1830,3002,2891,2854,3109,2649,2981,3248,2916,3051,2881,2861,2275,1816,3110,3019,2822,2772,2627,746,1182,2736,892,2625,3086,2973,2902,871,2371,2966,3060,2682,983,2771,866,2700,2870,2819,3162,2859,2511,2863,2855,3068
"COG0037",5769,5046,5002,5026,5201,5300,5893,2350,5113,5075,4972,3451,5885,2550,5400,5020,3545,5278,5077,5603,5464,5302,5195,6261,5244,5373,5248,5580,4219,4150,5832,5368,5514,4967,5054,5904,4015,5362,2085,4736,5820,5191,5332,2588,5510,5507,5575,5257,2882,6236,2748,6408,5438,5790,5800,5444,5121,5400,4948,6192
"COG0038",1393,1499,1057,1888,1433,1322,2040,1819,1094,2408,3147,534,1264,1779,2193,3209,2202,1179,2558,1596,1165,1325,1183,238,1601,1124,1219,1961,1728,1916,608,1019,1490,1541,1271,316,2305,1828,417,1934,946,1515,1153,1024,1300,1088,1082,1382,1370,614,782,1622,2284,1253,1726,1802,1942,1884,1189,384
"COG0039",3889,3183,3583,3439,3274,3989,3254,1256,4082,2661,2191,1055,4120,1537,2825,2030,2373,3890,2985,3609,3689,3519,3943,4525,3527,3824,3933,3261,3066,2314,4459,4039,3287,3656,3217,664,1970,3516,1102,3296,4033,3521,3917,1417,3259,3963,3898,3777,1063,3910,1028,3105,3299,3432,3577,3457,2981,3508,3976,4067
"COG0040",1684,1884,2111,1899,1956,1739,1995,829,2418,1827,1762,688,1783,924,1840,2042,1368,1914,1834,1956,1963,2048,1893,1689,1874,1864,1471,1957,1658,1348,1614,1854,2057,1849,2284,519,966,1910,633,1757,1994,1312,1789,883,1492,1810,1849,1729,902,1831,709,1342,1816,2278,1926,2139,1910,1782,1467,1795
"COG0041",1806,1494,1955,1874,1655,1914,1894,613,2056,1831,1748,582,1790,633,1789,1891,1281,1916,1926,1791,1806,1689,1815,1849,1742,1993,1658,1850,1566,1130,1841,1854,1756,1778,1803,549,890,1799,560,1593,1726,1723,1855,652,1713,1869,2044,1830,815,1729,551,1512,1805,1601,1947,1958,1697,1718,1744,1811
"COG0042",4103,3634,4400,4649,4328,4526,4945,2426,4114,4979,5505,1916,4118,2914,4609,6366,4057,4077,4996,4331,3194,4076,4297,3835,4088,4359,4410,4660,3704,3482,3954,4233,2894,3923,4290,1256,5517,2790,1327,3616,4004,4614,4181,2499,4115,4320,4406,4074,4074,3818,1841,4316,4817,3706,4772,4569,2880,3065,4186,3240
"COG0043",2090,3415,605,725,1092,961,428,1139,457,811,2018,878,1235,1281,743,934,2313,2000,1065,898,5089,2720,696,745,1525,1764,2316,592,2640,2739,898,1447,3998,1632,818,714,2585,4078,451,3172,1879,2151,581,409,669,1594,1972,1150,1709,1806,927,1318,1196,4204,1316,1137,3221,4018,1869,1164
"COG0044",7120,6987,7086,6288,6404,6704,6143,3904,7278,5039,4253,2073,7169,3295,5111,3835,4601,7312,5359,6775,7691,6075,7136,7760,6701,7414,6752,5911,5391,4497,7213,7842,7607,6889,6458,1752,2519,7994,2302,6723,7597,6706,7132,3802,7620,6822,7386,7039,1777,6997,1900,6211,6550,5869,6383,6816,6393,7451,7062,7678
"COG0045",5100,4167,5143,4644,4548,5700,4591,1684,5822,3771,2894,1652,6234,1681,3896,2693,3559,5329,3957,5061,5044,4483,5994,6663,4706,5664,5194,4385,4008,3528,6500,5641,5453,4941,4632,1153,2100,5169,1583,4523,5647,4574,6106,1801,4026,5344,5664,5422,1594,5695,1442,3661,4672,4830,4905,4984,4526,5300,5615,7003
"COG0046",2963,2954,3030,2880,2728,3306,3053,987,3327,2692,2851,1015,2909,1184,2812,2930,2251,2962,2984,2844,2920,2753,3126,2988,2918,3073,2730,2805,2506,2096,9746,9154,8262,8191,8125,2375,5267,8061,2851,8576,8895,8625,9490,3307,8264,9613,9302,8693,4417,8806,2682,7925,9265,7490,8985,9857,7885,9020,9518,9450
"COG0047",4072,3548,4618,3928,3553,4446,4496,1112,4496,3926,3470,1906,4055,2134,3848,3678,4263,4320,3823,3912,3606,3745,4639,4861,3792,4931,3822,3815,3367,3740,5209,4297,3807,3649,4297,1283,3283,3764,1300,3890,3945,4254,4760,1585,4175,4653,4737,3948,2757,4550,1723,4080,3683,3465,3873,4575,3655,4511,4730,4324
"COG0048",1456,1291,1499,1574,1359,1670,1339,442,1590,1375,1560,525,1646,526,1328,1676,983,1417,1443,1404,1422,1434,1443,1516,1288,1497,1679,1342,1308,1025,1531,1603,1406,1384,1150,373,631,1319,517,1283,1539,1536,1493,542,1615,1427,1481,1471,866,1432,530,1913,1462,1312,1470,1612,1356,1481,1507,1649
"COG0049",1877,1579,1674,1787,1580,1877,1662,535,1788,1582,1826,630,1973,614,1614,1987,1403,1814,1683,1724,1979,1796,1858,1841,1692,1831,1960,1508,1560,1278,1880,1797,1999,1720,1574,443,641,1872,672,1613,1842,1872,1705,606,1956,1819,1738,1830,1041,1774,648,1942,1935,1722,1791,1757,1777,1947,1802,1872
"COG0050",4407,5230,4595,4948,4393,5259,4520,2354,5143,4657,4477,1823,4869,2902,4265,4849,4048,4454,5020,4560,3906,4113,5018,4822,4362,4487,4835,4387,4280,3446,4926,4498,3842,4446,3903,1207,1843,3889,1482,4723,4377,4695,5081,2559,5259,4610,4292,4616,3858,5023,1918,6182,4825,3861,4545,4687,3168,4059,4514,4573
"COG0051",1096,906,1116,1213,1169,1330,1107,473,1109,1076,1279,398,1296,461,1091,1467,849,1197,1067,1104,1092,1101,1273,1225,1073,1204,1317,1026,935,772,1271,1230,1063,1155,972,299,642,990,394,938,1104,1201,1209,444,1286,1157,1198,1183,761,1192,385,1280,1196,1066,1189,1240,966,1152,1199,1278
"COG0052",2979,2587,3002,2999,2764,3099,2952,1126,3158,2776,2846,1028,3307,1189,2882,3149,2029,3105,2918,2940,2839,2921,3094,3376,2869,3170,3146,2748,2443,1943,3324,3097,2942,2890,2867,737,1522,2755,1087,2698,3157,3260,2944,1141,2909,3071,3073,2925,1672,3069,1011,2995,2939,2741,3162,2970,2614,2787,2903,3151
"COG0053",500,2156,177,320,459,266,229,675,166,301,264,452,535,1005,469,131,1271,681,347,479,876,493,366,681,688,408,616,478,543,1254,355,403,1322,802,399,345,1958,1366,316,2365,548,496,217,850,160,488,385,441,781,447,543,920,628,564,442,257,1216,1849,335,538
"COG0054",1433,982,1469,1467,1461,1533,1754,557,1519,1664,1483,614,1478,600,1683,1580,949,1505,1552,1498,1314,1381,1533,1524,1480,1447,1310,1640,1149,993,1608,1542,1132,1418,1301,474,876,1142,445,1061,1362,1366,1389,616,1468,1487,1408,1431,949,1348,562,1602,1599,1207,1567,1702,1160,1107,1477,1476
"COG0055",5545,4716,5968,6380,5461,6416,5751,1728,6682,5629,5012,1916,6148,2009,5542,5924,3884,5335,6022,5947,4397,4921,6590,6713,5707,5984,6166,5755,4419,3035,6563,6003,3965,5529,5094,1159,2046,4002,1690,4635,5929,5790,6566,1847,5459,5809,5732,5928,2411,5888,1767,6129,6341,4033,6018,5693,3593,4408,5725,6403
"COG0056",6161,5250,6484,7227,6055,7128,6658,2147,7267,6472,5720,1993,6989,2185,6477,6463,4244,5983,6788,6958,4568,5935,7371,7101,6342,6803,6718,6549,5073,3494,7221,6742,4403,6184,5362,1323,2139,4418,1823,5059,6464,6587,7239,2132,6618,6511,6162,6540,2802,6267,1943,7162,7120,4514,7123,6638,3845,4743,6491,6851
"COG0057",5359,4128,5287,5228,5119,5414,4875,2312,5153,6005,5920,2933,5503,3312,6176,6067,4234,5059,6180,5548,4283,4931,5496,5167,5482,5137,4817,5069,4761,4354,4935,5520,4147,5402,5301,6010,7752,3857,1784,4245,5053,4898,5373,2486,5552,5314,4991,5233,4355,4697,3351,5556,5890,4473,5012,5906,4481,4279,5197,4793
"COG0058",1428,1196,1318,1987,2873,2007,2454,138,1332,3085,4543,6443,1409,980,3626,5420,1996,997,3546,3129,418,1305,1736,309,2328,1100,1482,2875,2189,1561,592,1350,938,2592,1004,1572,424,824,10710,1394,1239,1797,1237,1052,59,1287,967,1490,1304,826,7405,7,3190,768,2464,2248,1217,967,2197,731
"COG0059",3473,2793,3871,3603,3542,3794,3839,1281,4227,3637,3048,1373,3805,1580,3614,3762,2903,3763,3898,3856,3218,3261,3959,3890,3646,3994,3071,3832,2849,2531,3828,3831,3393,3581,3701,814,1468,3283,1235,2866,3612,2781,3986,1437,3447,3763,3844,3553,2031,3455,1241,3014,3894,3120,3876,3880,3230,3199,3483,3799
"COG0060",11402,9489,11161,10524,10811,11452,11404,3644,11626,10233,10426,3363,11914,4043,10672,11149,6869,11192,10283,11732,10926,10730,11970,12386,11277,11897,10719,11037,8869,6979,12402,11407,10739,11085,10127,2363,3987,10178,4086,9581,11685,10646,11722,3610,10084,11494,11781,11316,5244,11236,3140,9626,11519,10240,11640,11462,9893,10630,11184,12623
"COG0061",3279,2614,3307,3309,3319,3598,3874,991,3607,3749,3787,969,3273,1063,3831,4578,2303,3281,3754,3597,3479,3085,3521,3419,3388,3376,3097,3573,2672,2357,3270,3397,3688,3175,2891,805,1427,3367,1014,2738,3069,3254,3232,1007,2723,3374,3366,3149,1588,3098,960,3187,3678,3364,3604,3736,3590,3503,3063,3178
"COG0062",2009,3798,1039,1671,1514,1652,1936,1359,1200,2307,2571,797,1462,1638,2435,2993,2599,1671,2466,1819,2810,2040,1247,1058,1747,1336,1340,1790,2046,2484,1246,1237,2920,1691,811,601,1892,3311,494,3470,1530,1399,936,1372,555,1511,1422,1272,1838,1974,854,574,1884,2653,2150,1807,2715,3561,1460,1170
"COG0063",2481,4022,1603,2010,1835,2292,2447,1583,1895,2700,3074,807,1908,1768,2817,3541,2738,1986,3061,2217,3554,2568,1698,1469,2175,1603,1721,2225,2513,2719,1892,1485,3295,1962,1020,800,2052,3695,623,3814,1896,1697,1394,1578,602,1925,1749,1592,1958,2656,1003,768,2174,3202,2492,2194,3108,3885,1906,1586
"COG0064",1440,1183,1604,1680,1712,1756,1982,391,1827,1685,1526,460,1717,622,1782,1755,882,1517,1724,1707,1272,1528,1894,1703,1690,1532,1402,1755,1164,868,5301,4537,4871,4850,4093,1081,2584,4194,1500,3452,4930,3750,5090,1994,3547,4821,4330,4765,1711,4431,1149,3983,5598,3783,5354,5227,4306,4132,4364,5420
"COG0065",5935,4443,5836,5719,5983,6155,5962,1790,6535,5202,4891,1857,6458,1833,5697,5169,3632,6153,6168,6231,6054,5126,6438,6164,6261,6275,5579,6006,4840,3242,5717,6415,5267,6240,5025,1331,2266,5194,1818,4579,6219,4832,5900,2245,5329,5961,6360,5837,1987,4984,1668,5738,6272,5441,6518,5630,4636,5101,5982,6494
"COG0066",2880,2005,2444,2647,2850,2784,2755,630,2781,2282,2511,880,2906,756,2428,2328,1618,2843,2552,2744,3056,2738,2779,2659,2969,3062,2844,2677,2265,1538,2633,3028,2240,2886,2488,650,1067,2416,849,2084,3041,2613,2655,978,2304,2751,3007,2518,972,2275,736,2291,2783,2576,2784,2552,2287,2313,2991,3161
"COG0067",11187,9704,12413,12196,12804,10804,13818,3701,13162,11526,7406,4317,12339,5437,12330,7818,7271,11070,12892,13267,7677,10758,12978,12455,13929,11852,9755,13511,9166,6651,11671,12209,8430,12976,11294,2722,4082,7699,4287,9804,12352,8276,12198,6081,9357,11626,11298,10627,4359,10174,3562,8929,13654,8403,12994,13716,7784,8102,10087,13018
"COG0068",33,185,30,215,38,53,23,791,22,223,188,206,34,1145,47,83,960,26,72,41,45,158,6,12,23,26,66,40,201,889,26,9,91,16,153,82,62,80,55,188,16,152,5,762,55,12,23,71,611,161,257,8,47,246,17,7,106,121,192,18
"COG0069",14927,13949,17874,16241,16832,16146,18058,6423,18185,15893,11389,6098,17509,7896,16398,12892,10928,15656,17478,17547,11549,14444,17393,16405,17319,16607,13385,18222,12111,9860,16194,16760,12682,16597,16454,3769,5532,12376,5317,14307,16234,10980,16835,8495,15821,15889,15974,15540,6363,13873,5239,15987,17269,11544,16874,17246,11371,12627,14645,17950
"COG0070",10564,8630,11695,10760,11370,9881,11867,3357,11209,10442,6108,4136,11168,5328,11313,6263,6163,10474,11543,12102,6556,10068,11454,11390,12717,11432,8972,12234,8658,5737,10486,11514,7076,11899,10257,2591,4702,6412,3842,8787,11719,7250,10800,5926,8689,10826,10653,9206,4000,9674,3409,8587,12158,7682,11558,13169,6883,6777,9125,11981
"COG0071",1824,2274,2925,2742,6007,2635,1977,9911,1924,2282,1412,18356,2339,8180,4890,1668,1789,2039,2991,3879,2032,2377,2876,2325,2855,2019,2805,4032,3215,1576,2329,2961,2468,3217,2398,19550,1460,1947,40262,1710,2633,2101,3308,10525,1312,2257,2195,4532,10069,2479,22587,664,2955,1757,2225,2488,2505,1976,3840,2466
