"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0015",1494,5617,3115,5292,5289,5497,3469,5228,4320,5464,5397,5828,5724,5434,5746,4473,2868,4760,5364,5353,3055,5588,6005,5371,5569,3360,4457,4538,5296,2526,5859,5258,4125,5171,5604,5185,5557,5223,4039,4817,5433,5163,5118,5578,5372,5224,4435,5301,4757,2767,4714,4525,6027,4569,4934,5382,4791,4851,4728,5334
"COG0016",1069,4019,2625,3821,4495,4388,3861,4282,3335,4107,4185,4528,4519,3583,4558,3891,2049,3335,4152,4289,2501,4324,4543,4085,4468,3666,3301,3737,4164,1883,4410,3963,3344,4035,4123,3836,4266,4191,3466,3822,4047,3879,3865,4195,3979,4176,3324,3582,3896,1955,3866,3829,4191,4057,3796,4114,3954,3826,3621,4148
"COG0017",675,1140,2513,933,2078,2137,4653,2113,2460,1536,1170,1891,610,978,1429,3937,1614,1434,1115,1548,2184,942,2112,3633,1704,3742,2182,3218,2016,989,297,300,862,359,243,356,519,914,1138,402,676,388,902,356,385,389,727,688,528,10,1083,1171,527,1184,308,460,411,186,779,909
"COG0018",1845,7335,3992,6746,6761,7268,5184,5858,5071,7035,7285,7619,7479,6677,7345,5523,3166,5974,6378,6899,3852,7367,7384,6131,7081,4993,5039,5365,6594,3120,7494,6748,5149,6821,7472,6647,7170,6735,4940,6495,6999,6770,5802,7435,6626,6797,5463,6514,6078,2602,5566,5225,7183,5496,6059,6699,6521,6060,6207,6346
"COG0019",2473,6794,4036,5917,6249,6297,3882,6068,4512,5398,6187,6827,8236,7325,6438,3829,4160,4059,7005,6517,4326,6597,6535,4556,6539,4115,4642,5118,5946,5258,6403,6765,4225,7046,6399,5811,6422,4979,4319,5771,5547,6599,4690,6359,6044,6285,4998,4413,5396,2863,4565,4646,6094,4498,5892,5925,7185,7471,4507,5182
"COG0020",877,2766,1779,2427,2852,2744,2341,2681,2318,2865,2635,2958,2881,2816,2843,2719,1578,2437,2729,2596,1889,2614,3081,2655,2811,2135,2241,2531,2546,1622,2644,2575,2244,2478,2702,2363,3006,3009,2399,2410,2956,2424,2484,2723,2450,2661,2302,2637,2624,1239,2629,2571,3074,2648,2442,2685,2278,2393,2816,2493
"COG0021",1789,7303,4775,6486,6405,6737,4673,7019,5744,6564,7197,7332,8245,8459,7340,5271,3992,5438,6702,6838,4448,7425,7474,5578,7225,5917,6316,5443,6384,3606,7297,6908,7447,6943,6989,6409,7332,6419,4804,6770,6476,6766,6050,7398,6659,6777,6649,5812,4580,3774,6041,5193,7871,5581,6466,6742,5595,6925,4057,6407
"COG0022",3488,4414,2319,4539,6501,5080,2986,5276,3532,5558,4306,5202,3473,5068,5358,3724,2797,6051,4462,5171,2894,4624,5255,5612,5086,3213,5349,4087,4962,3881,4474,4197,3972,3862,4220,4735,5606,6783,3820,4072,6212,4270,6253,4281,4258,4030,4111,6771,5108,1668,4027,4334,5322,4324,3810,5095,3757,3033,7284,5341
"COG0023",175,407,526,345,401,266,640,241,416,238,307,201,140,167,360,536,394,434,250,391,385,346,259,455,245,646,444,434,391,28,378,368,389,178,350,452,186,528,560,201,314,285,329,335,352,232,278,504,365,489,455,533,152,493,495,242,248,158,392,278
"COG0024",1091,3031,2226,2808,3291,3138,3407,3150,2627,3146,3076,3192,3098,3568,3194,2964,1771,2853,2939,3275,2254,3146,3203,3211,3219,3158,2737,2919,2960,2126,3134,2998,2585,2962,2978,2909,3314,3190,2605,2919,3275,2926,3070,2956,2961,3012,2680,3124,2777,1505,2803,2918,3240,2874,2692,3121,2433,2631,2550,3122
"COG0025",2023,971,2176,1401,1024,555,1581,1040,1745,1058,1512,446,587,587,1342,1257,2488,2788,894,1096,2295,1425,413,1053,759,2157,1893,1770,1057,3417,1485,1462,1820,1119,1431,2191,968,1335,2251,1422,1347,970,984,1179,1493,1091,1403,2613,1165,864,1196,1593,528,1037,1513,881,1459,781,1065,722
"COG0026",1049,2936,1575,3382,2929,2713,2204,2552,1633,2869,3144,2968,3311,3593,3461,1538,1426,3035,3180,2913,1509,3746,2712,1496,2777,939,2137,1527,2791,1860,1259,1179,242,1084,1283,1285,928,644,495,1021,971,993,666,1064,1143,1012,462,989,894,746,486,461,861,427,936,959,1203,1142,883,783
"COG0027",551,883,407,1194,626,351,191,560,143,906,1179,148,462,271,1178,163,281,2257,657,814,356,1214,240,194,454,97,830,148,769,738,1312,1224,161,798,1461,1732,613,602,182,998,1004,957,556,995,1190,820,156,2090,803,268,90,140,278,117,1311,681,611,672,584,446
"COG0028",1493,5012,4512,4163,5002,5036,3317,5123,5251,4470,4217,4810,5124,4508,4600,5671,4501,3237,4791,5079,4075,4767,5529,6036,4909,3204,4677,6486,5510,2809,13261,15012,15017,15449,13353,12228,14164,12328,15344,13360,12147,14630,21036,13096,14379,13608,15358,9705,9893,6071,17506,19156,13972,21558,16646,14444,11737,15476,9819,17702
"COG0029",1149,2515,1507,2069,1838,1466,1675,1495,1369,1317,2309,1179,1393,1799,2157,865,1590,3193,1642,1898,1318,2622,965,744,1183,996,1883,640,1740,2007,2321,2144,1357,1616,2368,2737,1614,1628,927,2072,1795,2126,1323,2257,1992,1827,1656,3485,2150,3062,911,642,979,557,2654,1474,1373,1678,1355,1271
"COG0030",1034,2967,2010,2935,2922,3072,2636,2753,2441,2958,2821,3129,3048,3152,3095,2785,1626,2800,2872,2924,1968,3044,3128,2896,2974,2069,2260,2822,2737,1198,2926,3070,2518,2884,3058,3022,3134,2968,2528,2686,3133,2867,2680,2803,2898,2856,2550,3059,2340,1435,2986,2939,3201,3010,2582,2880,2695,2823,2893,2637
"COG0031",2610,5205,3930,5034,4516,4591,4978,4550,4924,5440,4900,4616,4388,4911,5321,5083,3623,5928,4761,4942,3908,5665,4967,5081,4344,3726,4618,5410,5147,4677,5581,5388,4728,5109,5142,5832,4667,4603,5149,4666,4970,4666,5025,5050,5261,4584,4977,5947,3883,1654,5322,5366,4817,5289,5456,4838,4407,4445,4229,4995
"COG0033",271,365,356,498,171,65,123,144,111,242,641,25,188,44,530,44,301,769,160,281,241,584,39,25,108,237,366,22,246,367,1675,1689,291,708,1775,2394,520,553,249,1342,868,548,274,1550,1574,952,153,2302,70,2499,62,197,156,36,1574,602,630,490,130,193
"COG0034",1774,6137,3684,5389,5967,5901,4923,5652,4890,6081,5982,5999,6120,6359,5794,5424,3255,5480,6040,5803,3681,5945,5849,5245,5658,4900,4682,5255,5317,2756,5650,5495,5130,6132,5233,5606,5787,5330,4884,5545,5644,6052,4733,5653,5596,5372,5061,5572,6014,2778,5477,5250,6094,5494,5147,5667,5310,5502,5270,5420
"COG0035",451,676,710,907,723,569,549,647,869,791,928,465,586,305,1006,755,750,1371,591,818,783,1124,486,450,542,346,708,633,711,635,1027,1038,617,765,1086,1197,755,702,672,851,829,625,682,881,834,887,826,1361,514,1004,808,606,502,555,997,731,542,580,823,582
"COG0036",825,2812,1899,2712,2965,3140,2403,3022,2641,2918,2851,3110,3176,2748,3171,2975,1609,2762,2646,3026,1857,2931,3385,3078,3119,2180,2271,2659,3049,1177,2850,2863,2447,2911,2812,2681,2957,2890,2555,2795,2952,2758,2736,2772,2762,2904,2645,2844,2761,1140,2798,2627,3125,2886,2564,2985,2545,2591,2464,2971
"COG0037",2034,5502,4496,5184,5503,5810,5389,5079,5030,5826,5293,6197,6026,4750,5814,5216,3716,4575,5362,5487,4236,5274,6079,5443,5806,5077,4203,5357,5394,2471,5574,5533,5119,5312,5485,5229,5778,5532,5115,5301,5575,5069,4983,5612,5024,5174,4630,4922,6444,4021,5435,5502,5893,5599,4779,5235,5195,5079,5330,5657
"COG0038",1188,1556,2195,1758,927,646,2124,1330,1791,1210,2283,379,593,587,1712,1847,2046,3196,1293,1251,1900,1791,459,1233,891,977,1696,1604,1562,1709,1910,1980,1421,1227,1897,2399,1214,1310,2113,1979,1516,973,1441,1726,1888,1675,1819,3153,1556,2360,1857,1793,564,1435,1919,1193,1209,1429,1161,1037
"COG0039",917,3700,2217,2998,3947,4127,3064,4143,3027,3796,3450,4546,4417,3447,3531,3319,2062,1998,4014,3847,2366,3501,4493,3715,4108,2318,3128,3343,3601,1851,3417,3235,3126,3999,3303,2777,4187,3657,3177,3165,3695,3598,3556,3382,3460,3590,3198,2120,3084,1974,3556,3419,4555,3507,2897,3816,3106,3711,2920,4063
"COG0040",649,2155,1523,1749,1862,2010,1473,1900,1728,1635,1930,1932,2244,1987,1916,1939,1412,1726,2331,2011,1372,2044,2266,1870,1971,1465,1582,1871,2082,1332,2023,2007,1675,2165,1930,1797,1737,1527,1804,1874,1669,2074,1879,1998,1870,1928,1763,1782,1351,1025,1780,1900,1602,1885,2047,1813,2249,2312,1677,2007
"COG0041",507,2053,1260,1844,1884,1878,1683,1855,1636,1891,1844,1924,2101,2134,1880,1847,1109,1639,1916,1809,1185,1925,1923,1677,1860,1410,1600,1760,1906,688,1907,1775,1496,1926,1747,1821,1845,1619,1661,1715,1835,1947,1677,1803,1893,1759,1612,1718,1549,869,1770,1724,1884,1745,1909,1831,1780,1904,1556,1799
"COG0042",1883,4606,3679,4315,4251,4229,3403,4062,3280,4668,4587,3974,4019,5059,4722,3021,3486,5501,4243,4523,3386,4674,3610,3216,3945,3407,3814,2871,4158,2466,1557,1596,1026,1557,1505,1612,1371,1341,929,1576,1575,1402,1164,1416,1532,1460,1228,1813,1367,1791,1054,905,1309,885,1477,1398,1404,1444,1325,1261
"COG0043",561,1036,3180,673,1432,1889,4325,2371,3678,385,1209,991,260,168,1312,4870,2325,1922,466,1298,2723,501,2365,5123,1800,3199,2579,3840,3208,310,809,578,3503,269,622,808,1329,2751,4046,1586,1234,616,5392,907,713,1597,3140,2056,1204,2548,4045,4217,957,4496,2988,733,827,807,859,4599
"COG0044",1564,6954,4718,5744,7653,7680,5316,7065,6226,6710,6582,8064,8056,8574,6550,7396,3801,4217,7446,7406,4407,6344,7848,7655,7542,4537,5224,7602,6692,4311,6257,6450,7112,7355,6008,5027,6945,6783,6513,6072,6442,7037,6461,6366,6337,6722,6757,4202,6293,2554,7456,7438,7228,8006,5714,6948,6696,7099,6056,6971
"COG0045",1171,5360,3493,4272,5761,6012,4196,5658,4627,5515,4574,6775,6442,4673,5045,5397,2929,2629,5196,5374,3412,4868,6277,5052,5602,2820,3951,5219,5020,2235,4712,4623,3847,6040,4537,3688,6123,4745,4888,4248,5170,5099,4885,4827,4649,4895,4644,2956,3542,2044,5187,5191,6558,5325,4069,5975,4591,5022,4644,5645
"COG0046",2729,9684,6882,8269,9129,9369,8195,9256,8332,9287,9194,10006,9298,8750,9062,9117,5936,7768,9573,8907,6298,9555,9235,8478,9040,8229,7494,8329,8497,4116,8838,8100,9007,9494,8424,8364,8805,8554,7994,7896,9092,9278,7989,8591,8620,8442,8762,8383,7908,5312,9172,8398,9759,8697,8277,9320,7987,8722,8443,8356
"COG0047",1671,4404,4502,3930,4328,4620,3750,3958,4367,4867,3903,5105,4266,4994,4157,4367,3893,3422,5036,4205,3672,4359,4307,3621,3922,3708,3339,3924,3627,1558,1330,1201,1236,1613,1232,1261,1353,1259,1422,1099,1460,1601,1111,1227,1307,1284,1314,1150,1409,1110,1502,1241,1739,1307,1195,1669,1437,1350,1694,1297
"COG0048",504,1590,950,1317,1615,1576,1503,1445,1331,1484,1519,1577,1604,1039,1426,1474,899,1382,1495,1663,1060,1510,1678,1432,1467,1515,1263,1382,1506,811,1448,1447,1268,1427,1297,1381,1671,1492,1358,1270,1560,1421,1386,1346,1594,1379,1209,1498,1892,639,1423,1440,1542,1445,1363,1467,1120,1368,1263,1444
"COG0049",501,1745,1335,1430,1821,1817,1759,2026,1669,1783,1783,1863,1820,1167,1785,1972,1032,1637,1793,1903,1272,1711,1992,1931,1770,1749,1576,2016,1859,775,1754,1734,1633,1700,1577,1558,1882,1812,1728,1652,1918,1737,1724,1664,1807,1722,1540,1763,2083,723,1930,1992,1845,1935,1653,1770,1531,1523,1680,1851
"COG0050",1676,4558,3358,4117,4537,4492,3326,4883,4320,4756,4730,4565,4935,4150,4671,3841,3494,4501,4741,4698,3465,5243,4543,3965,4436,3632,4200,3994,4390,2698,1546,1624,1659,1445,1421,1573,1627,1426,1193,1381,1587,1576,1427,1515,1569,1434,1587,1418,2169,585,1372,1210,1632,1319,1556,1671,1342,1585,1537,1495
"COG0051",117,390,239,319,401,373,353,406,326,378,418,403,417,296,373,352,218,384,382,403,272,430,363,344,399,333,301,372,369,229,1105,1133,852,1185,1067,1011,1269,1143,919,1143,1272,1124,1010,1100,1255,1168,917,1303,1217,645,1124,1031,1276,1000,1271,1255,999,1092,1127,1173
"COG0052",916,3053,1984,2796,3081,3321,2537,3083,2495,3208,2866,3129,3075,2512,3010,2850,1649,2831,3146,3222,1988,3092,3172,2775,3103,2428,2469,2932,3016,1526,2935,2823,2546,2959,2807,2828,3177,3047,2567,2689,3163,3028,2776,2749,2967,2886,2599,2863,2967,1491,2849,2816,3314,2908,2773,3142,2787,2878,3033,3013
"COG0053",461,298,1084,323,394,563,1470,647,2108,167,606,379,433,311,450,1782,909,600,279,417,1311,218,481,754,473,614,521,1332,393,1514,301,306,1762,160,412,292,490,503,1536,610,342,161,510,488,347,719,2354,243,943,2094,1810,1298,348,1340,465,298,378,377,709,433
"COG0054",509,1655,1071,1495,1512,1428,1041,1378,1008,1462,1588,1601,1531,1457,1578,1179,815,1381,1543,1497,944,1633,1518,1264,1426,710,1265,1140,1424,710,1643,1599,941,1529,1640,1672,1528,1380,1098,1441,1489,1447,1291,1579,1511,1437,1029,1458,1583,911,1137,1154,1633,1126,1448,1341,1282,1464,1522,1412
"COG0055",1703,5760,2815,5323,5977,5823,2954,5804,4554,6170,6191,6186,6951,5392,6096,3658,2874,5113,6118,6085,2853,6568,5765,4339,5835,2945,4535,3872,5372,2444,2043,1987,1372,2014,1790,1846,2080,1666,1147,1788,2026,1876,1471,1936,2094,1808,1591,1669,2035,693,1459,1230,2112,1330,1711,2084,1609,1920,1521,1697
"COG0056",1890,6522,3110,6132,6796,6539,3460,6736,4965,6881,7077,6901,7589,5876,6853,4060,3339,5716,6850,6977,3656,7403,6491,4534,6734,3426,5161,4553,6035,2774,6868,6751,4522,6702,6377,6571,6874,5542,3895,6092,6764,6362,5134,6777,7179,6202,5130,5800,7200,2173,4748,4031,7136,4143,5844,6864,5523,6171,5415,5591
"COG0057",2296,5573,4412,5262,5455,4961,4582,4958,4430,5397,5845,4951,5655,6010,4950,4249,4344,5821,5426,5299,4474,6089,5131,4376,4987,5368,4790,4054,4990,2872,5483,5800,4370,4994,5156,5922,5407,5064,4337,4840,5310,5215,4505,5380,5245,5640,4253,6057,5511,7739,4257,3904,5065,4063,5809,5263,5290,5432,6024,4713
"COG0058",3098,1814,1703,2496,1378,551,852,1123,958,1253,3191,392,948,503,2493,1232,2228,4238,905,1727,1554,2277,441,424,1170,1623,2179,822,1538,2466,3183,2190,1544,961,2926,3144,1400,1555,995,2758,2016,1285,1042,3700,2078,2384,1326,4515,17,440,995,957,615,820,2570,1355,1000,1047,250,584
"COG0059",1130,3838,2859,3498,3957,3775,2785,3644,3085,3937,3967,3807,4296,3923,3919,3131,2378,3073,3994,3956,2554,4168,4106,3206,3733,2406,2940,3231,3596,1827,3918,3865,2546,3893,3782,3567,3806,2969,3151,3480,3360,4046,3207,3846,3737,3774,2878,3056,3162,1556,3251,3194,3762,3412,3731,3861,3773,3885,3259,3528
"COG0060",3120,11577,7318,10085,11451,11915,10098,11353,9370,11845,11654,12184,11742,10907,11556,10607,5831,9784,11204,11677,7095,11236,12197,10901,11880,10066,8745,10506,11042,5043,11460,10980,9626,11440,10978,10282,11752,11483,9316,10647,11822,11022,10434,11301,10530,11189,9849,10535,9703,3949,10569,10450,12557,10861,10144,11471,10356,10727,10448,10822
"COG0061",971,3728,2569,3295,3357,3109,4039,2998,3055,3282,3697,3254,3364,3521,3700,3722,1825,3832,3271,3520,2368,3798,3533,3434,3095,2851,2647,3351,3408,1526,3677,3510,2795,3403,3643,3733,3355,3073,3480,3470,3615,3236,2902,3516,3236,3460,2827,3805,3239,1390,3383,3652,3207,3665,3552,3354,3045,3050,3135,3369
"COG0062",893,1629,2687,1778,1175,1266,2320,1711,3307,1010,1956,1192,955,708,2139,3199,2381,2774,1037,1545,2486,1890,1738,2741,1474,2807,1984,3442,2042,1481,2004,1718,3462,1183,1842,2285,1522,1944,3240,1861,1639,999,2409,1807,1702,1758,3466,2608,554,1932,3493,3265,1323,3507,2277,1123,748,982,609,1865
"COG0063",1012,2033,2865,2267,1434,1556,2680,2165,3518,1623,2236,1593,1515,1391,2486,3661,2663,3073,1602,1839,2826,2518,2078,3551,1859,3102,2394,3890,2312,1991,2540,2101,3709,1545,2182,2715,1877,2214,3443,2157,2070,1485,2742,2179,2124,2092,3917,3104,786,1986,3976,3627,1835,3925,2520,1583,1005,1271,991,2360
"COG0064",1299,5242,2623,4913,4494,4920,3864,4543,3630,4938,5560,5017,5782,4746,5293,4156,1925,4393,4762,4913,2465,5353,5113,3971,5158,3188,3515,4258,4803,2389,5730,5382,3293,5054,5540,4900,5313,4068,3528,4915,4856,4848,4166,5568,5013,4984,3675,4535,3996,2530,4109,4157,5230,4302,4751,5146,4246,4822,3718,4509
"COG0065",1424,5967,3555,5491,6486,6117,3899,6819,4548,5553,6296,6223,6782,4936,6316,5349,2835,4353,5714,6285,3276,6471,6916,5992,6238,3026,4942,5164,6305,2713,6267,5857,3894,5911,6023,5394,6410,5126,4692,5674,5569,5737,6312,6078,5682,6379,4540,5043,5713,2312,5108,5133,5703,5200,5864,5974,4987,5724,4454,6754
"COG0066",690,2563,1580,2444,3046,3140,1504,3167,1957,2325,2663,2926,2859,1695,2897,2274,1443,1986,2350,2877,1522,2560,3055,3153,3142,1423,2370,2331,2936,1062,2808,2623,1765,2561,2676,2263,2927,2821,2066,2617,2834,2521,3283,2719,2543,2873,2008,2477,2195,1098,2340,2308,2585,2400,2357,2756,2610,2578,2260,2852
"COG0067",3486,13851,6923,11503,12029,11831,4417,12380,8487,11085,13392,12736,15267,14165,12888,7280,7067,8066,14075,12850,6502,13466,12333,7611,12236,4992,9110,7615,10989,7592,13282,13324,7457,13781,13808,11700,12243,7675,7192,12590,9985,12343,9185,13278,12188,13776,9853,7280,8918,3982,7969,7427,11812,7589,11715,12278,11169,13211,9393,9943
"COG0068",370,4,975,85,17,9,255,42,266,61,37,17,26,20,24,116,1835,241,42,19,821,81,12,48,20,1211,234,118,33,741,35,171,377,104,46,259,25,37,133,30,31,24,50,52,187,26,178,187,11,77,131,109,22,80,24,106,163,63,19,36
"COG0069",4966,17906,10048,16093,16480,16106,7592,16297,13273,15754,17544,16881,20593,18140,17027,11326,10294,11523,18075,17202,9778,17876,16213,11695,16307,7353,12217,12156,14812,10297,17733,17615,11376,19319,17902,15632,17593,11764,11479,15660,14282,17515,12735,17509,16262,17482,14001,11463,16043,5645,12704,11532,16091,11807,15909,16784,16275,17415,12574,13650
"COG0070",3229,13301,6133,10532,11667,10877,3765,11860,7000,10156,12185,11165,13943,13860,11642,5796,6485,6763,13510,12099,5925,12046,11769,6427,11710,4409,8749,6522,10235,7701,11922,12103,6277,12329,12179,10325,11405,7200,6044,11365,9059,11786,9316,12195,10701,12678,8511,6158,8566,4714,6590,6334,10409,6057,10865,10769,10338,12189,8390,9379
"COG0071",22479,2532,1501,5784,2948,1842,2289,2046,1735,2545,3088,2120,3135,2528,2193,2259,1289,1493,2318,2476,1659,2233,2411,1993,2698,7763,3282,1910,2050,5948,3416,2648,2045,2288,3929,2268,2238,4435,1947,6025,2253,2930,2030,4062,2797,2868,1746,1407,716,1510,2109,2215,2368,2219,2733,2887,2446,2464,2324,2147
