"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",175,84,34,91,131,53,32,90,90,21,38,59,32,130,167,24,118,76,40,71,17,4,28,190,60,201,16,31,5,80,11,115,30,6,50,106,61,57,174,90,1,69,16,28,101,13,61,42,30,87,190,165,115,90,155,54,41,64,191,13
"COG0012",3929,4567,3920,5013,3621,5193,3900,5233,1667,5024,4572,3165,4986,4603,4406,4289,1186,4957,4830,4290,5920,1869,4601,4599,5298,4416,5245,3953,5265,5215,1193,4022,4729,5146,4165,4627,4937,4821,4443,4758,1608,4825,4898,4935,4235,4329,5908,1365,4606,4758,4629,3879,4646,3650,4588,4654,5517,4308,4587,4881
"COG0013",7270,9581,8312,10505,7188,8289,8067,8630,3708,10468,9981,6202,10049,10735,9517,10006,2591,9723,10049,10127,10378,4555,9931,10867,8704,9513,11408,7591,10782,10793,2705,9257,7811,10618,8889,9621,10899,10327,10263,9998,3815,10223,10758,10261,8974,7948,8945,2663,10872,10279,10105,8011,10166,7921,9934,9934,8958,10070,9780,9602
"COG0014",2200,4096,3304,4623,2448,2168,2305,2519,1703,4514,4198,2458,3677,4422,4097,4415,1157,3440,3548,3481,3386,1788,4394,4184,2627,3490,5008,2905,4255,4241,1142,3691,2707,3123,4262,4295,4751,3670,3809,4204,2025,3796,5079,3526,3277,2869,2242,1159,4390,3761,3867,2854,4143,2997,3387,3796,2394,3675,3454,4851
"COG0015",3993,5096,4652,5446,4218,4089,4755,3928,2003,5555,5190,3761,5358,5574,4966,5329,1538,5244,5423,5236,5933,2068,5283,5278,4636,5220,5935,4530,6007,5643,1619,4906,4318,5386,4994,5302,5657,5592,5115,5204,2825,5349,5705,5374,5000,4787,4393,1588,5723,5503,5434,4361,5390,4529,5269,5270,4626,5434,5445,5999
"COG0016",3224,4202,3434,4116,3052,3509,3610,3541,1481,4416,3996,2910,4494,4081,4049,3926,1099,4423,4315,3875,4900,1916,4264,4150,3867,3871,4386,3405,4512,4572,351,1233,1063,1323,1321,1436,1404,1438,1320,1336,547,1469,1454,1427,1187,1316,1305,363,1401,1408,1362,1177,1330,1067,1352,1404,1296,1283,1345,1456
"COG0017",2551,1593,1606,667,2709,3371,2397,3049,528,916,1246,2432,2460,1493,1547,854,766,2786,2304,2220,3681,996,816,1363,3116,1926,799,1616,1840,1399,587,1146,2556,2584,812,1279,742,2188,1675,881,208,1927,604,2559,1967,1504,3933,662,1102,1682,1548,2084,920,2150,2155,2120,3495,1585,1580,870
"COG0018",4680,6540,4836,7417,4884,4911,6234,5539,2361,7255,6650,4262,6645,7095,6619,6833,1715,6736,6996,6559,7437,3093,5450,6806,5320,6711,8197,5794,7821,7417,1812,6235,5016,5915,5994,6784,7589,6762,6896,5981,2511,6741,7562,6665,5960,6163,5577,1831,7378,6913,6976,5304,6526,5017,6923,5991,5435,6441,7055,7278
"COG0019",4066,6125,4913,6511,3711,4216,4480,5184,2789,6564,6234,4092,6101,6571,5812,6802,1901,5630,5767,5667,5986,4333,6205,6784,4698,5513,8111,5157,7236,6442,2203,5191,4652,5027,6478,6337,6707,6172,5779,5810,4121,6312,8050,5812,4796,5415,3996,2321,6753,5907,6022,5012,5514,4830,5050,6076,4502,5714,5419,8120
"COG0020",2168,2727,1974,2686,1917,2350,2792,2478,1103,2573,2433,1951,2652,2852,2554,2531,757,2512,2703,2657,2962,1322,1887,2708,2534,2827,3058,2435,3031,2823,858,2285,2215,2295,2130,2718,2651,2802,2596,2228,929,2761,2940,2914,2528,2582,2620,849,2843,2786,2789,2220,2298,2334,2679,2728,2524,2761,2862,3496
"COG0021",6823,6633,6435,6855,4537,4955,4077,4622,2637,7493,6655,4925,6411,7527,6241,6858,1680,6078,5978,6956,6699,3220,7664,7730,5670,6386,8412,4842,7353,7250,1763,6486,5782,8558,6715,6940,7251,6660,6421,7514,2989,6778,8305,6274,5934,4557,5236,1735,7529,6769,7175,8087,6924,6247,5942,7137,5502,6552,6727,7107
"COG0022",3807,4411,4410,4205,5251,3893,7221,4598,2912,4718,4310,4916,5161,5210,4161,3934,3389,4888,5526,5541,4365,1900,3822,5142,3768,5567,3414,5652,4918,5371,3792,4568,3659,5929,3341,4249,4039,6055,4307,4208,2768,5710,3510,5841,5414,4935,3629,3454,4246,5225,5252,4224,4788,5322,5992,5412,4378,5370,5526,4248
"COG0023",364,269,316,386,317,516,374,474,149,347,356,319,340,316,497,335,150,431,349,340,369,521,148,338,468,284,206,306,324,384,197,293,419,339,132,238,267,287,561,180,88,301,161,350,434,373,556,183,345,343,257,242,420,410,652,260,495,286,252,92
"COG0024",2500,3039,3036,2870,2515,2626,2470,3075,1327,3323,2942,2322,3320,3053,3271,2954,983,3272,3178,3126,3529,2234,3318,3230,2722,3137,3218,2590,3132,3338,1223,2658,2542,3540,2667,2945,3166,3283,3186,3539,1717,3177,3141,3391,2702,2640,2911,1085,3101,3083,3235,2732,3024,2827,3246,3035,2842,2913,3143,3001
"COG0025",618,321,468,477,546,746,325,1004,441,474,486,546,301,486,617,343,399,292,282,358,201,936,157,342,385,407,235,364,239,499,1231,1416,1755,734,601,1168,1063,1215,1878,800,2746,1143,564,821,1534,1167,1241,2110,999,884,952,1545,2038,1878,1948,1096,1426,857,1136,267
"COG0026",651,2800,2119,3871,1635,1524,2698,2047,1366,3685,3370,1239,2542,2578,3170,3168,867,2515,2761,2159,2575,1416,2802,2616,1587,2632,3640,2629,3236,3463,968,2895,1580,2213,2892,3128,3570,2739,2847,2343,1424,2778,3394,2394,2297,2654,1593,973,2939,2578,2684,575,3645,2086,2758,2558,1489,2452,2858,3211
"COG0027",78,202,187,505,197,74,189,159,288,477,394,161,124,315,470,356,274,140,175,121,54,191,160,280,30,305,200,160,115,402,593,892,171,181,564,825,1107,746,1408,630,779,775,433,421,1095,769,145,500,942,626,745,22,1589,819,1778,583,114,653,848,189
"COG0028",4993,4622,4622,4456,5194,5170,3264,4732,2037,4644,4786,5737,5096,4661,4595,5125,1282,4975,4916,4325,5936,1958,6399,4947,6500,4099,4584,3917,4788,4565,3999,13841,15487,16995,14706,13549,13498,12759,13273,17381,9507,13198,15712,14136,17285,9738,17150,4623,15374,13731,15313,14642,14385,14419,11930,15281,20277,13633,13652,13859
"COG0029",1615,1501,2538,2256,1895,886,1406,1093,1041,2628,2125,1437,1113,1861,2205,2206,1060,1717,1806,1233,553,2057,1842,1687,733,1789,1749,1479,1074,2167,901,2089,1294,1401,1320,1798,1929,1576,2615,1997,1590,1509,1439,1414,1979,2170,918,1157,2447,1786,1606,1314,2892,1926,2923,1502,638,1493,1341,968
"COG0030",2407,2877,1806,3064,2288,2661,2935,2801,1124,2980,2896,2035,2905,2890,2897,2827,789,2877,2933,2760,3382,1283,1927,2676,2845,2888,3451,2368,3402,3089,842,2366,2469,2292,2495,2913,3095,3000,2927,2071,1210,2988,3150,2949,2748,2296,2791,1012,3031,2919,2913,2480,2617,2217,3134,2740,2835,2798,3222,2969
"COG0031",4712,4361,4415,5214,4430,5194,4310,5502,3629,5752,5175,4209,5078,5285,5421,4775,2518,4515,5197,5247,5520,3442,4680,4781,5030,4703,4119,3921,4504,5275,855,1524,1730,1618,1225,1499,1702,1582,1797,1655,1124,1526,1464,1614,1742,1250,1690,846,1794,1594,1782,1694,1968,1550,1868,1484,1818,1563,1879,1032
"COG0033",379,661,1044,1817,501,274,122,696,680,1803,1512,518,259,1126,1619,863,159,196,479,794,25,1135,196,970,138,807,784,148,308,1675,364,1584,282,228,314,949,1380,774,1882,530,1004,916,607,275,1046,87,153,816,1066,663,659,199,2275,1074,1849,415,171,715,682,24
"COG0034",4745,5153,5435,5460,4455,4828,5361,4852,2136,6087,5694,3606,5432,5575,5145,5692,1678,5681,5900,5134,5587,3074,6439,5828,5340,5458,6301,5121,5756,5952,1755,5140,4909,6012,5483,5426,5508,5749,5725,5937,2100,5509,6097,5737,5074,6028,5509,1779,6096,5841,5850,5249,5518,4606,5737,5563,5384,5551,5866,5326
"COG0035",550,866,747,1083,669,680,820,636,565,1085,816,660,603,970,1031,821,139,588,610,708,393,565,486,787,687,741,487,763,573,1011,115,349,296,172,202,335,347,255,348,223,190,226,201,194,265,187,260,134,241,269,234,206,402,235,417,243,226,283,249,232
"COG0036",2246,2826,2362,2822,2302,2444,2470,2571,1287,2934,2838,1944,3343,2914,3113,2833,726,3210,3080,2885,4261,1049,2615,2899,2734,2873,3048,2500,3326,3117,789,2487,2598,3081,2653,2926,2958,2872,3115,2621,964,2948,3128,3207,2514,2748,2865,867,2855,2957,3086,2274,2771,2287,3062,2918,2695,2665,2931,3015
"COG0037",4891,5182,3603,5511,4789,5355,5393,5152,2821,5412,5024,4701,5959,5331,5159,4890,2284,5020,5520,5552,6994,2812,3906,5758,5402,5297,6132,5061,6481,5733,2484,4858,4947,4636,5083,5141,5784,5719,5601,3715,3310,5847,6054,5758,5001,6382,5289,1979,5514,5701,5628,5569,4883,4180,5148,5198,5361,5132,5733,6772
"COG0038",1481,1502,1654,1889,1839,2138,1127,1972,992,1800,1984,1599,1055,1697,2303,1366,996,1167,980,1499,562,1411,1204,1366,1761,1560,705,1307,545,1749,703,2132,1875,703,1138,1682,1675,1318,2516,1180,2403,1385,590,1075,1777,1549,1912,1227,1462,1054,1250,1127,2573,1692,2268,1249,1811,1368,1149,167
"COG0039",2995,3547,3653,3219,2831,2962,3010,3052,1173,3684,3443,2570,4206,3415,2929,3664,989,4094,3745,3624,4201,1078,4827,3772,3564,3571,3616,3169,4095,3542,935,3136,3045,5171,3570,3506,3573,3886,2981,4380,1342,3741,4461,4283,2937,3138,3445,908,3649,3934,3922,3141,2836,3014,2874,4202,3473,3813,3771,3666
"COG0040",1606,1943,1639,1923,1625,1846,1747,2006,857,2103,1977,1483,2178,1950,2005,2161,614,2023,1911,1764,2752,951,2059,1954,1829,1643,2247,1769,2205,2010,566,1614,1694,1695,1954,1864,1951,1725,2089,1909,845,1832,2214,1886,1813,1390,1852,687,2183,1785,1773,1912,1833,1564,1743,1874,1803,1601,1655,2025
"COG0041",1399,1771,1749,1827,1439,1526,1570,1568,712,1993,1819,1230,1814,1921,1836,1973,473,1983,1949,1661,1877,796,2201,1948,1753,1720,2116,1629,1958,1884,187,569,557,872,594,511,570,618,658,653,229,623,653,598,563,523,606,143,712,645,570,549,638,535,700,640,579,544,632,628
"COG0042",3295,3922,4311,4751,3834,2910,4074,2804,2280,4768,4754,3388,3968,4276,5114,4660,1843,4319,4315,3740,3917,4123,4064,4299,3083,4333,3872,4032,4177,4817,1859,4256,3396,4041,3875,4143,4482,4097,5269,4056,3220,4207,4084,4212,3792,4381,2871,1827,4644,4214,4385,3341,5019,3677,5128,4033,2615,4117,4646,3366
"COG0043",3985,1518,1555,598,5622,4111,842,3276,1151,535,720,3931,2988,1556,2100,536,871,3452,2016,1717,4411,1733,868,1633,4115,1350,293,890,1456,1295,977,1216,3657,2531,655,1556,733,2070,2303,1229,1491,1895,267,2620,3235,1322,4938,590,1091,1432,829,2960,1046,2621,2600,2486,4123,1137,338,313
"COG0044",6657,6965,5770,6000,5036,6509,6176,6503,2349,6444,6313,4923,7597,7118,6243,6984,1129,7293,7439,6614,7752,1712,7751,7576,7454,6210,7738,5771,7895,6576,1552,5334,6124,7312,6915,6736,6482,7040,6219,6857,3303,6957,8011,7732,5547,6202,7324,1539,7048,6752,6974,6671,5220,5283,6198,7049,7791,7020,6826,7382
"COG0045",3987,5019,4368,4444,3784,4831,4639,4477,1716,4663,4713,3395,5522,4827,4140,5062,1332,5357,5505,4991,5657,1585,5650,5431,5577,5158,6199,4775,6232,4922,1381,4311,4754,6761,4953,4854,4943,5303,4150,5283,1920,5099,6220,5697,4148,3637,5340,1177,5140,5280,5888,3940,3865,3956,3803,5681,5022,5540,5649,5822
"COG0046",8691,8248,8339,8327,7205,8165,8567,7814,3177,9640,8495,6134,8342,8999,8137,9042,3126,9199,9340,7826,8922,4352,9563,9247,8653,8609,9991,8040,9045,8963,2636,7720,8334,10795,8305,8522,8590,9256,8818,9599,4315,8907,9253,9221,7549,7856,9210,2748,9604,9443,9167,9309,8819,7608,9033,9266,8381,8951,9351,7895
"COG0047",3916,3598,3873,3773,3705,4251,4984,3574,1690,4339,4034,3382,3878,3754,3816,4586,2375,4343,4821,3112,3690,2690,4520,4025,4333,4174,4737,4158,4570,3945,1488,3188,4293,5170,3858,3866,4146,4118,3812,5056,2882,4022,4324,4195,3344,4317,4267,1701,4388,4668,4384,3695,3843,3394,4155,3986,3771,3979,4805,3842
"COG0048",1161,1388,1601,1397,1139,1358,1336,1306,690,1497,1520,1024,1598,1432,1850,1476,469,1701,1507,1463,1555,839,1710,1591,1327,1572,1555,1395,1480,1430,497,1350,1417,1822,1263,1318,1332,1474,1689,1567,583,1522,1550,1694,1289,1854,1515,517,1532,1473,1477,1232,1404,1315,1703,1412,1476,1493,1419,1491
"COG0049",1579,1722,1715,1570,1458,1802,1630,1796,801,1664,1877,1311,1824,1913,2167,1619,517,2044,1789,1805,2213,1033,1795,1825,2007,1795,1828,1627,1855,1828,516,1595,1799,2217,1478,1709,1712,1722,2015,1815,626,1774,1752,2002,1626,2103,2022,509,1765,1733,1751,1581,1623,1515,2018,2026,1934,1740,1684,1896
"COG0050",4958,4411,6083,4577,4008,3580,4356,3234,2034,4966,4806,3886,4471,4837,4961,4648,2045,4661,4266,4280,3934,3826,6694,4991,3965,4663,4509,4942,3871,4613,1785,4395,4442,6132,4521,4384,4507,4454,4589,6043,2921,4582,4774,4646,4253,6439,3777,1743,4548,4569,4848,5404,4957,4125,4301,4743,3848,4824,4916,4705
"COG0051",841,1222,1110,1070,947,925,1136,959,508,1183,1166,837,1167,1202,1414,1143,382,1149,1258,1059,1275,750,1312,1144,1001,1209,1184,1099,1128,1204,379,1072,1058,1338,1018,1133,1017,1186,1235,1364,523,1126,1165,1252,1003,1251,1080,371,1205,1216,1273,979,1097,986,1255,1230,1024,1171,1248,1268
"COG0052",2560,2935,2605,2836,2304,2561,3116,2630,1193,3017,2966,2099,3164,2957,3529,2795,902,3334,3020,2681,3392,1572,3079,3126,2752,2935,3035,2862,3348,3117,317,814,846,987,897,1017,986,1012,1062,1071,411,963,1016,1071,848,1038,904,334,995,1012,1019,892,951,784,1086,969,907,969,960,1065
"COG0053",1873,731,382,414,449,1590,687,1308,578,205,356,743,526,446,452,220,209,814,395,646,443,847,266,371,1569,420,416,662,486,452,483,640,2111,565,400,688,407,538,474,501,1490,578,415,526,408,946,1699,475,294,478,229,1969,318,552,470,595,1481,470,156,968
"COG0054",960,1359,1285,1627,1253,1085,1544,1190,604,1697,1547,1035,1363,1596,1430,1579,460,1502,1484,1396,1581,923,1416,1577,1221,1392,1626,1465,1541,1655,442,1488,997,1215,1372,1436,1622,1479,1535,1416,623,1532,1462,1389,1363,1543,1145,510,1673,1435,1499,929,1585,1276,1626,1291,1163,1507,1445,1442
"COG0055",3921,5611,6672,5690,3819,3571,4716,3493,2275,6627,6355,3532,5660,5867,6412,5722,1487,5575,5612,5376,4644,2302,8192,6177,3990,5796,6504,5357,5392,6070,1781,5427,4347,7416,5563,5688,5866,5568,5773,7484,2026,5978,6523,5925,4551,6111,3623,1652,5749,5853,6219,4424,6221,4558,5479,5857,3728,6040,6119,5811
"COG0056",4283,6214,7231,6435,4225,4074,5476,3845,2636,7566,7301,3906,6384,6501,7195,6694,1653,6515,6234,6026,5037,2751,8808,6735,4402,6432,7464,6046,6066,6982,1886,6234,4913,7898,6234,6348,6530,6184,6546,7721,2285,6234,7587,6649,5098,7366,4043,1872,6498,6459,6961,5111,6703,5181,6284,6695,4167,6392,6896,6622
"COG0057",4401,5324,6063,5374,4170,4363,6025,4440,3004,6092,5227,4177,4875,5387,5024,5470,1993,4937,5088,4931,4678,4459,5977,5544,3982,5190,5077,5851,4922,4967,2723,4903,4241,5358,5118,5653,5543,5505,5215,6462,3331,5383,5634,5130,4925,5684,4263,2239,5687,5265,5199,4255,6213,4763,5041,4859,4026,5195,5349,5420
"COG0058",1384,2658,2340,2876,1329,1053,250,1235,3926,2346,2013,1236,801,2249,2886,1646,820,646,904,6286,139,1258,700,1628,918,1845,1140,409,582,2491,2087,3992,935,494,2086,2386,2272,1446,3153,1161,2743,1588,981,832,1774,16,1272,3096,1840,1299,1385,1271,3553,2249,3260,1141,1059,1508,1273,38
"COG0059",2474,3573,3986,3937,2667,3162,3195,2977,1701,4165,3672,2611,3675,3653,3682,4043,1202,3475,3699,3349,3760,2049,4951,3820,3217,3327,3899,3203,3720,3878,1277,3405,3095,4360,3539,3571,3721,3428,3427,4505,1455,3598,4391,3600,3056,3218,3277,1206,3950,3609,3974,2637,3917,2810,3358,3686,3180,3501,3873,4200
"COG0060",9126,11228,9186,10877,8419,9387,10357,9646,4225,11335,10637,7864,11727,11682,10846,10874,2553,11677,11954,11211,12485,5254,10777,11864,10284,11172,12265,9915,12285,11724,3001,10005,9378,11047,10328,11316,11086,11642,11310,10664,4198,11426,11775,11873,9972,9624,10468,3199,11275,11667,11385,9954,10315,8838,11200,11352,10450,11790,11826,12240
"COG0061",2666,3194,2587,3552,2569,3403,3067,3630,1492,3809,3225,2267,3405,3803,3809,3541,808,3238,3370,3127,4550,1645,2708,3686,3326,3151,3223,2774,3617,3607,788,3242,2980,3290,2771,3355,3421,3311,3868,2980,1214,3188,3351,3170,2969,3245,3804,923,3652,3361,3389,2617,3869,2647,4107,2967,3634,3175,3274,3277
"COG0062",3265,1626,1238,1830,2225,3219,634,2703,955,1907,1686,2479,2050,2094,2020,1365,997,1533,1406,1873,2776,1875,1046,1858,3121,1633,1215,522,1611,2101,565,1635,3195,1936,937,1734,1486,2007,2042,1314,1777,1993,932,1519,2465,571,3217,895,1679,1547,1385,3566,2529,2025,2430,1740,3212,1212,1045,414
"COG0063",3735,1963,1568,2292,2593,3552,942,3206,1024,2422,2142,2836,2449,2800,2336,1883,1128,1859,1774,2254,3722,1972,1491,2368,3545,2118,1729,909,1971,2497,811,1981,3573,2359,1299,2177,2068,2408,2299,1925,1852,2470,1508,1871,2805,698,3562,1014,2030,1962,1878,3986,3025,2452,2734,2114,3672,1582,1662,740
"COG0064",3276,4844,3996,5543,3070,3608,3763,4301,1830,5619,4853,2559,4489,5198,4479,5076,1254,4399,4347,4737,4820,1656,5475,5225,4184,4504,5967,3968,4920,5320,1130,4668,3654,4186,4741,4982,5670,4479,4906,5436,2151,4637,5832,4387,3947,4129,4157,1255,5231,4862,5158,3879,5177,3527,4125,4671,4167,4936,5094,5680
"COG0065",3966,6321,6309,6148,4945,4668,4518,4688,2270,6340,5613,3943,6586,5744,5637,5785,1392,6633,6464,6024,7226,2049,7255,6094,5409,5650,6451,5022,5952,6234,1617,5721,4643,7649,6125,6148,6028,6054,5688,6861,2121,6018,6764,6488,4824,5644,5288,1340,5936,5988,6030,4223,6245,4838,5335,6878,5040,5708,5712,6694
"COG0066",1758,2881,2091,2678,2409,2089,2266,2344,974,2596,2586,2103,2940,2561,2703,2698,754,3232,3071,2810,3079,937,2088,2519,2467,2704,2382,2356,3023,2920,746,2583,2095,3147,2687,2831,2746,2800,2728,2222,997,2734,2802,3131,2497,2222,2306,671,2629,2837,2642,1964,2455,2333,2758,3215,2231,2463,2293,2647
"COG0067",6962,12969,12757,13761,6981,7192,9181,7693,5303,13514,12205,7000,10645,10358,11466,13536,3822,11047,11301,9922,9495,4408,15261,10942,8409,10492,14946,9694,11818,12779,3649,12832,8418,12493,13498,13753,13506,11275,11691,14119,5652,11396,15241,10728,9510,8892,7344,3407,13924,11803,11593,9430,12749,9262,11112,12292,7488,10473,10992,14320
"COG0068",392,13,472,53,380,123,21,128,286,95,205,389,41,35,84,41,183,17,30,11,40,667,32,10,135,133,54,46,32,20,153,22,356,103,8,16,24,24,82,42,356,31,25,8,215,4,145,350,7,15,28,486,78,213,48,36,111,73,59,3
"COG0069",11050,16520,17770,17484,9629,11369,12528,11540,6698,18205,16372,10277,14831,15022,15317,17956,5026,14845,15728,13794,12567,6260,21286,15974,12724,14602,19466,13654,16022,17047,5159,16435,13319,17364,17609,17297,18125,14962,14874,19708,8785,15229,20175,14777,12329,16114,11135,4885,17596,15753,16955,13114,17322,12168,14014,16349,11665,15385,15800,19900
"COG0070",5920,11710,12327,12204,6670,5895,8537,6861,4747,12075,11006,6375,10033,9504,10940,12823,3703,10689,10679,9712,8345,3904,14751,9775,7012,9321,13543,9013,10643,11811,3440,11487,7074,12203,11961,12639,12274,10573,10876,13812,5667,10939,14157,10486,8889,8577,5954,3223,13290,10704,10829,7444,11504,8663,10556,11949,6196,9380,9921,13940
"COG0071",2068,3123,4051,3874,1636,1929,2366,2550,17188,2249,2791,1482,1795,2373,2034,2500,18747,1779,2214,7038,2206,10263,2344,2586,1837,2389,2848,2577,2155,2248,20041,7724,1807,2018,6414,2871,4000,1857,1864,2526,7396,1771,3115,2000,1732,675,2223,22741,2603,2237,2565,2112,3020,3256,1447,2024,2184,4600,2533,2312
