"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0011",21,13,14,29,32,15,9,57,102,8,4,50,15,27,62,11,1,50,78,34,25,2,22,41,21,93,9,58,10,1,71,158,57,283,42,85,34,40,153,4,187,6,24,63,6,192,107,63,23,62,12,158,60,26,123,155,97,45,75,30
"COG0012",4209,4775,4692,4994,4445,4657,3921,4659,3411,4594,5592,3761,4448,5113,4534,5684,5298,4543,4414,4705,4081,3411,5379,4652,5005,4762,4868,4472,6041,5290,5083,4203,4311,4147,5283,4710,5038,4965,4459,4127,4501,4978,4830,4943,4077,4441,4833,4943,3739,5191,4356,4046,4597,2545,4416,3871,4838,4895,4298,4202
"COG0013",8825,10195,7861,10453,9723,10367,7913,9985,7927,10574,11065,7102,9979,10636,9736,10592,10768,10694,9658,9546,9019,7949,8875,10104,10817,10136,10585,9450,9110,10715,10745,9796,9693,9347,8205,9892,8344,10223,10266,8029,9556,10633,9533,10934,8413,10144,10092,10838,6288,8245,7869,7712,9938,5097,9582,7267,10373,10178,10037,9862
"COG0014",4324,3846,2650,4691,4033,4137,2237,3468,3087,4348,4251,2433,4372,3481,3491,3717,4311,4318,3791,4141,2892,2499,2452,3632,4403,3751,4514,4278,2423,4470,4289,3881,3320,4290,2379,3892,2616,3873,3849,3329,4025,4167,5007,4592,2807,3643,4111,3734,2134,2189,2916,2099,3882,2096,3467,2204,4158,3483,3506,4520
"COG0015",5156,5531,4386,5659,5219,5405,4678,5348,4229,5483,5862,4225,5111,6193,5424,5761,5981,5564,5445,5111,4964,4441,4615,5252,5641,5688,5619,5217,4616,6232,5817,4941,5154,4935,4185,5071,4396,5913,4974,4466,5008,5844,5829,5968,4480,5349,5258,5503,3145,3987,4768,4422,5299,2898,5045,3995,5379,5183,5211,5490
"COG0016",3859,4248,3447,4255,3710,4295,3445,3933,2845,4137,4771,3139,4034,4446,4011,4813,4582,4100,4020,4244,3823,3653,3833,3936,4406,4145,4364,3995,3958,4110,4341,3934,3894,3767,3596,4097,3718,4346,3865,4102,3894,4516,4249,4405,3714,4060,3907,4156,2649,3610,3975,3420,3868,2140,4061,3170,3937,4175,3882,4043
"COG0017",785,2048,2599,750,896,1601,2262,2061,1591,1138,1922,2743,986,2151,1492,2885,2009,1448,1377,1268,2653,1473,3227,1900,1365,1763,874,1135,3529,1637,1456,1400,2564,945,3451,2001,2862,1627,1712,1239,1467,1995,842,1027,1956,1380,923,2306,2373,3336,1480,2700,1100,1648,2279,2372,813,2074,2163,900
"COG0018",6181,6858,5077,7534,6726,6847,6221,6875,5226,7308,6463,4755,6817,7637,6887,7307,7386,7157,6457,6623,6090,5099,5378,6755,7382,6985,7183,6740,5522,7736,7477,6343,6566,6193,4995,6479,5279,7196,6780,5834,6467,7524,7476,7241,6000,6714,6469,6630,3974,4816,6273,4955,6620,3379,6415,4670,7292,6881,6603,6766
"COG0019",6523,6418,4483,6856,6120,6381,4418,5092,4350,6650,6583,3659,7076,5887,5301,5818,6593,6410,5587,6251,4517,5579,4716,5276,6830,5753,6686,6265,4544,6896,6492,6123,5544,6020,4465,6054,4606,6123,5780,6409,6017,7020,7876,6946,5138,5409,5550,5948,4045,4406,5336,4364,5666,4153,5444,4022,5736,5738,5651,6667
"COG0020",2217,2859,2229,2704,2397,2733,2759,2724,2245,2779,2544,2044,2438,3365,2842,2809,3028,2800,2771,2667,2597,2226,2520,2614,2685,2778,2505,2613,2471,3636,2856,2594,2675,2492,2271,2639,2478,3079,2610,2495,2457,3039,3448,2641,2300,2779,2343,2923,1901,2335,2655,2342,2412,1552,2567,2088,2700,2687,2692,2464
"COG0021",6689,6769,5811,7197,6477,6769,4229,6043,5995,7289,8139,4636,6854,7970,6626,7002,7430,7591,6925,6811,4984,3967,5435,6156,7213,7270,7332,6691,5542,8280,7270,6822,6339,6371,4690,6419,5387,7833,6421,4861,6156,7449,7229,7523,4374,7066,7024,6724,4680,4866,4537,7755,6441,3987,5617,6790,6679,6152,7039,6867
"COG0022",3513,5661,3723,4016,4561,5107,7461,5809,4441,4498,5033,5288,3961,5585,5557,4521,5291,5349,5312,4059,7412,6274,4706,5468,4842,5558,4703,4119,4312,5437,5379,4502,5842,3838,4933,4786,4317,5376,4464,4359,4199,5072,4134,4253,6314,5105,4869,6170,2305,3975,4924,4469,4537,2793,5781,3876,4762,5524,5630,3972
"COG0023",159,276,404,277,345,376,393,657,486,392,251,330,185,269,252,323,288,308,196,231,270,423,448,526,319,302,356,250,514,228,381,320,356,431,500,413,427,136,563,460,562,186,94,308,351,259,405,404,543,509,397,337,487,371,377,387,410,360,410,306
"COG0024",2609,3170,2491,3088,2756,3284,2518,3233,2676,2966,3433,2555,2942,3285,3203,3394,3355,3053,3177,2997,3166,2462,2813,2907,3033,3265,3286,2780,2901,3281,3237,2905,3154,2741,2802,2991,2582,3182,3192,2396,3262,3346,2997,3153,2654,2982,3004,3146,2287,2647,2660,2675,2891,1826,3032,2526,3019,3307,3059,3008
"COG0025",580,1097,1644,1052,1371,1035,1041,1920,2816,969,630,1708,1043,696,1072,461,448,1525,1303,1109,1628,959,1445,1556,1176,1128,1464,1180,1059,401,1420,1422,1180,1424,2132,1138,1408,543,1821,1124,1821,498,257,1287,765,960,1966,1070,2185,2290,1205,1583,2104,2376,1268,1882,1653,880,1059,1014
"COG0026",2909,2783,1669,3566,3382,2961,2635,2671,2328,2844,3035,1674,3247,2417,2804,2841,2803,2585,2699,3103,2739,2631,1248,2885,3414,2711,3800,3302,1389,2590,3468,2637,2180,2809,1577,2763,1401,2548,2935,2866,3086,2898,3282,3582,2687,2589,3589,2127,1568,1585,2589,389,3789,1500,2601,661,3758,2869,2184,3140
"COG0027",543,752,162,1080,1121,856,576,1797,1660,876,442,775,806,407,901,222,253,992,1072,892,781,861,112,1214,1024,982,1272,906,130,79,1231,858,330,1330,280,722,147,272,1396,555,1297,145,174,1066,562,789,1652,469,418,184,797,51,1786,303,858,221,1465,623,314,1051
"COG0028",14576,12950,15347,13536,12787,14824,9760,11886,9210,15226,19611,15657,15528,12511,13489,17242,16449,14108,13515,13542,10938,11331,21098,14808,13056,13287,14120,12908,21754,14194,4738,4513,4395,5567,6786,5378,6352,4692,4402,3171,4623,4878,4779,4930,3679,4727,4810,4688,4478,5186,3366,4735,4038,4359,4287,4833,4059,4896,4453,5167
"COG0029",1362,1531,1375,1952,2169,1931,1403,2962,2994,2469,982,1987,1568,1130,1350,736,997,1879,1994,1842,1477,1012,609,2587,1954,1737,2566,2030,544,1045,2173,1789,1201,2523,645,1764,849,974,2524,1960,2261,1146,950,2389,1565,1539,2942,1342,1595,836,2149,1369,2789,1546,2001,1519,2736,1736,1351,2210
"COG0030",2486,2928,2416,3164,2843,2853,3000,3111,2494,3062,2578,2283,3016,3438,3147,2884,3146,2886,2850,2953,2879,2546,2877,2927,2927,2974,2996,2901,3007,3436,3064,2635,2669,2545,2452,2794,2798,3146,3002,2551,2864,3092,3079,2972,2555,2791,2768,2997,2030,2620,2413,2423,3134,1690,2858,2468,3145,2943,2707,2892
"COG0031",3785,4757,4986,5023,5129,5138,4268,5338,4926,5183,5314,4569,4966,4653,5384,5526,4987,5335,5057,4595,4772,4096,5485,5503,4808,5203,5600,4361,5363,3832,5327,4558,4833,5622,5557,5228,5075,4854,5478,4082,5417,4532,3137,5589,3849,4903,5898,4553,4187,5161,3867,4635,5659,3683,4920,4664,5153,5172,5336,4907
"COG0033",284,889,279,1338,1466,856,114,1870,1832,1125,278,498,660,373,593,44,119,1293,985,960,628,54,52,1708,1325,874,1723,1078,48,26,1689,994,594,1488,161,850,188,142,1858,30,1638,76,18,1495,138,778,2365,479,1249,291,81,202,2480,987,862,389,2271,579,770,849
"COG0034",5469,5661,4909,5535,5395,5709,5347,5702,4200,6200,5914,4480,6035,6532,6110,5916,5863,5609,5653,5301,5795,5391,4986,5574,5398,6292,6108,5321,5439,5838,5804,5422,5335,5189,5107,5321,5064,6176,5742,5801,5238,6102,5240,6143,5577,5692,5492,5676,3734,4927,6043,4889,5528,3150,5589,4579,5396,5911,4933,5783
"COG0035",569,728,835,992,943,788,744,1120,1165,722,459,692,635,478,769,479,489,952,955,918,739,547,599,958,865,789,1049,872,622,566,1011,846,624,954,588,753,721,513,950,576,1108,455,764,802,539,742,1157,803,743,669,538,426,1140,733,720,545,1199,709,649,798
"COG0036",2657,2930,2713,2897,2646,3152,2422,3118,2262,2841,3294,2233,2762,3215,3053,3384,3537,2778,3007,2890,2999,2345,2764,2761,2840,3160,2945,2850,2813,3105,3156,2737,2813,2585,2527,2971,2586,3046,3097,2741,3101,3242,3018,3031,2561,2885,2768,2899,1853,2437,2683,2263,2757,1610,2799,2242,2700,3100,2840,2756
"COG0037",5098,5920,4994,5840,5313,5611,5429,5225,4668,5460,5346,4800,5332,6080,5848,6475,6182,5337,5172,5114,5229,5768,5100,5495,5595,5407,5379,5333,5686,6432,5698,5403,5349,4822,4732,5571,5209,5926,5392,6734,5229,6243,6873,5143,5551,5115,4884,5242,4577,5221,6581,5475,5177,3683,5335,5084,5499,5417,5506,5080
"COG0038",1161,1385,1930,1561,1700,1300,1105,2343,2340,1516,585,1795,1229,643,1201,593,484,1687,1573,1550,1499,1410,1810,2129,1622,1277,1786,1455,1414,391,1711,1449,1324,1956,2179,1489,1680,592,2520,1895,2127,350,172,1714,1305,1330,2573,1196,2141,2162,1566,1125,2459,2100,1611,1546,2194,1104,1523,1340
"COG0039",3625,3902,3122,3593,2932,3860,3028,2848,1899,3721,4589,2895,3825,4216,3797,4384,4457,3350,3510,3448,3494,3197,3448,2951,3522,3908,3603,3336,3559,4089,3566,3491,3792,2908,2942,3601,3395,4540,2985,3342,3132,4456,3787,3660,3621,3603,3020,4058,2177,3032,3097,3106,2677,2048,3486,2925,2825,3815,3693,3549
"COG0040",2029,1737,1751,1946,1848,1966,1643,1659,1488,2173,2479,1605,2163,1623,1688,2529,2352,1948,1738,1855,1321,1530,1946,1870,1985,1725,2095,1949,1892,1722,1937,1754,1664,2012,1880,2037,1756,1668,1999,1418,2028,1895,2038,2169,1718,1728,1832,1761,1526,1818,1367,1724,1814,1351,1706,1651,1801,1930,1766,2048
"COG0041",1665,1812,1634,1889,1798,1846,1568,1981,1501,2046,2163,1414,1934,1966,1816,1968,1921,1882,1756,1742,1675,1676,1720,1853,1846,1920,1944,1714,1752,1975,1847,1847,1724,1877,1642,1931,1554,1919,1995,1586,1839,1921,1783,1945,1664,1884,1942,1760,1248,1623,1544,1493,1910,1048,1759,1398,1768,1976,1644,2095
"COG0042",3672,4176,3464,4347,4212,4593,4030,5257,4840,4668,3740,3818,4433,4068,4599,3928,3644,4319,4450,4243,4592,4209,2756,4461,4442,4580,4670,4445,2656,3360,4713,4291,3863,4382,2462,4127,3008,4083,5199,4433,5024,3920,3320,4445,4288,4339,4922,4097,3522,2872,4448,3142,4963,3568,4479,3238,4790,4458,3807,4546
"COG0043",620,1939,3683,723,653,1290,881,2584,3131,1098,2720,5653,239,1005,338,4249,2365,1504,1763,1477,2205,652,4020,2843,914,939,535,1072,4522,1156,1284,1718,1789,3019,3613,3244,3702,935,2298,866,1964,1001,333,611,1192,583,1003,2293,3141,4073,1228,3690,840,2326,2289,3900,765,1723,1636,550
"COG0044",6961,6990,6217,6347,5853,7316,6011,6219,4672,7127,7944,5028,7429,6931,6851,7288,7751,6897,6241,6956,6529,7751,8040,5771,6881,6773,6464,6414,7808,7674,6571,6536,6625,5609,7480,6601,6877,7246,6064,6527,6370,8044,7627,6813,7103,6491,5281,7649,4727,6460,6314,6506,5051,3762,6602,6579,5018,7298,6508,6937
"COG0045",5105,5229,4769,4787,4359,5410,4626,3829,2495,5127,6571,3807,5976,5961,5685,6092,6186,4796,5080,4827,4544,3943,5272,4094,4866,5687,4756,4595,5342,6934,4908,5125,5129,4071,4634,5106,5317,6458,4162,3671,4251,6801,5863,5152,4566,5937,3848,5980,3389,4781,3664,3769,3712,2984,4778,3804,3991,5598,4978,4916
"COG0046",8308,8889,8353,8696,8170,9069,8534,9036,7121,9521,9581,7023,9372,10180,9351,9151,9103,8984,8513,8514,8603,8321,8190,8446,8719,9543,9541,8065,8651,9265,8831,8778,7848,8391,8171,8382,8411,9737,8937,7814,8130,10257,7788,9040,8750,9271,8764,8504,6975,8154,7957,9238,8146,6069,9113,8740,8363,9562,7727,9125
"COG0047",3954,3979,4271,4116,4018,4318,4893,4205,3661,4429,4019,3640,4689,5215,4932,4107,4272,3793,4024,3823,4220,4102,3712,3539,4042,4443,4350,3626,3849,4376,3977,4177,3350,3749,3825,3589,4280,5242,3701,4154,3878,5207,3706,4029,4681,4638,3825,3516,4571,4187,4188,3557,3995,3872,4489,3792,3956,4899,3124,4692
"COG0048",1220,1540,1362,1395,1347,1568,1222,1687,1153,1547,1762,1104,1424,1618,1540,1521,1633,1551,1509,1347,1525,1601,1362,1461,1399,1644,1572,1319,1384,1630,1559,1462,1472,1364,1333,1448,1263,1539,1763,1885,1846,1589,1499,1457,1561,1495,1424,1527,998,1376,1893,1187,1287,892,1409,1196,1387,1510,1501,1499
"COG0049",1538,1863,1745,1643,1553,1972,1752,2013,1501,1733,2154,1501,1683,1853,1715,2086,1979,1823,1896,1734,1895,1861,1832,1755,1744,1943,1675,1627,1950,1966,1714,1732,1815,1697,1719,1821,1764,1862,2095,2003,2200,1816,1900,1739,1966,1786,1681,1925,1285,1838,1962,1579,1596,997,1674,1562,1605,1871,1719,1695
"COG0050",4640,4629,4480,4334,4180,4758,4446,4496,4321,4639,5090,4034,4534,4605,4798,4305,4591,4788,4821,4312,4605,5112,3799,4478,4487,5190,5015,4486,4000,4693,4549,4575,4003,4354,3871,4477,3979,4786,4433,5860,5023,4390,4622,5093,5164,4876,4943,4691,3282,3639,6233,4973,4557,3583,4138,4915,4327,4526,4301,4552
"COG0051",1030,1184,1001,1080,1031,1257,1154,1339,918,1131,1215,926,1091,1251,1270,1281,1215,1182,1211,1158,1150,1286,995,1142,1113,1311,1136,1102,964,1267,1147,1093,1060,1195,928,1073,1008,1214,1342,1296,1405,1224,1242,1117,1163,1279,1061,1179,747,1008,1262,877,1024,660,1154,822,1024,1200,1060,1149
"COG0052",2632,3085,2550,2878,2727,3294,3069,3246,2278,2974,3023,2375,3000,3143,3115,3187,3193,3028,3215,2885,3295,2817,2737,2732,2932,3142,2993,2760,2932,3313,3075,2822,2738,2932,2605,2933,2673,3329,3208,3087,3628,3097,3043,3098,3335,2955,2983,2947,1996,2553,2942,2736,2890,1714,2935,2400,2913,3207,2793,2826
"COG0053",398,570,2022,414,335,403,703,433,401,287,504,447,189,325,159,365,474,444,633,690,555,168,1405,271,440,278,230,549,1353,547,490,440,629,459,1416,413,1481,369,488,580,470,355,895,225,308,289,336,705,1075,1645,917,1683,331,872,250,1921,420,384,710,214
"COG0054",1324,1458,997,1546,1457,1511,1500,1584,1394,1702,1476,1197,1527,1607,1500,1474,1482,1540,1468,1353,1365,1446,1185,1573,1539,1468,1683,1398,1099,1557,1621,1359,1422,1453,1119,1414,1218,1579,1646,1701,1474,1523,1439,1627,1670,1458,1532,1348,1082,1085,1495,836,1744,790,1449,923,1746,1547,1412,1585
"COG0055",5451,5770,4289,5804,5437,6073,4633,5347,3934,5717,6529,3768,6148,6329,6116,5496,5958,5891,6378,5446,5754,5443,3990,4945,5905,6593,6610,5397,3910,6427,6043,5733,5381,5182,3680,5327,3916,6455,5728,5845,6190,6115,5868,6324,5930,6238,6160,5822,2767,3544,6040,4032,5649,2890,5274,3895,5541,6086,5342,5772
"COG0056",6170,6186,4869,6526,6202,6944,5380,6228,4383,6639,6921,4221,6758,6821,6928,5821,6441,6589,6777,6048,6387,6529,4249,5903,6848,7111,7427,6187,4152,6966,6837,6293,5598,5765,3922,5874,4284,7087,6532,7162,7259,6853,6427,7259,6962,6926,6786,6402,3108,3923,7226,4503,6596,3312,5719,4459,6211,6724,5864,6707
"COG0057",5157,5411,4415,5411,5381,5538,6111,5059,5199,5685,5093,4218,4837,4908,5305,4808,5170,5484,5206,5664,4989,5567,3916,5455,5492,5361,6175,5021,3924,4916,5070,5379,4936,5716,4375,5036,4006,4903,5104,5613,5033,5037,5285,4894,5347,5309,6277,5188,4441,4447,5604,4364,5857,4371,4804,4506,6204,5150,4847,5504
"COG0058",718,531,291,759,803,608,77,1047,1070,611,179,441,320,403,439,94,156,726,578,754,609,20,256,892,1052,637,782,919,292,237,2450,1647,4838,2516,1007,1554,1112,598,3105,11,2775,338,33,2243,153,1612,3500,2757,1761,996,11,1443,3088,2158,1752,1429,3526,1098,6234,1675
"COG0059",3459,3711,3057,3750,3659,3968,3312,3384,2780,3969,4363,2663,3931,3383,3802,3932,4063,3692,3657,3777,2784,3389,3177,3440,3817,3799,4063,3605,3348,3838,3848,3644,3197,3768,3080,3582,3059,3767,3424,3622,3560,3843,4081,4056,3258,3883,3812,3599,2864,3125,3127,2355,3577,2369,3447,2443,3606,3899,3332,3964
"COG0060",10319,11432,9539,10982,10024,11511,10752,11163,8514,11403,11949,8438,11346,12634,11950,12028,12205,11621,11110,11329,10525,10127,10374,10927,11662,11654,11179,10794,10740,12408,11754,10987,11214,10096,9928,11072,9785,12331,10823,9526,10874,12376,12105,11734,10426,11366,10550,11883,7215,9449,9884,9760,10266,5760,10977,9166,10616,11831,11256,11005
"COG0061",2743,3340,3043,3380,3260,3538,3075,4126,3223,3704,3804,2629,3253,3469,3370,4015,3429,3666,3577,3373,3259,2705,3372,3507,3447,3487,3853,3229,3734,3117,3656,3261,2962,3690,3189,3392,3179,3179,4005,3049,3880,3328,3202,3761,3056,3234,3897,3212,2677,3469,3295,2679,3661,1800,3193,2643,3734,3366,3134,3402
"COG0062",316,671,1100,545,612,505,179,799,962,540,671,747,409,480,392,621,568,769,572,606,482,188,1086,839,629,582,600,544,1151,397,2065,1773,1865,2243,3084,2002,3210,1304,2100,663,2013,1161,448,1956,527,1153,2602,2062,2697,3120,541,3502,2383,2401,1622,3369,2357,1293,1892,1398
"COG0063",1303,2334,3519,2105,2212,1858,934,2583,3313,2073,2556,2529,1582,2010,1645,2552,2163,2821,2190,2181,1795,546,3880,2908,2124,2299,2488,1797,3763,1519,2543,2195,2257,2526,3425,2430,3617,1941,2362,911,2158,1667,745,2579,680,1740,3017,2425,2841,3437,693,3890,2798,2644,2012,3683,2933,1601,2271,1924
"COG0064",4652,4752,3709,5607,4852,4805,3719,4119,3450,5307,5382,3130,5327,4976,5002,5173,5083,5102,5130,5076,3699,3657,4145,4659,5321,5130,5425,5007,4431,5436,5374,4606,4405,4865,3822,4901,3914,5249,4909,3814,4444,5077,5601,5398,3880,5234,5160,4685,2627,3646,3940,3583,4898,1948,4052,3357,5459,4515,4657,5103
"COG0065",6005,6232,4550,6115,5439,6383,4438,5273,4017,6035,7505,5086,5995,5399,5631,7293,6838,5807,6033,6363,4942,5296,5083,5625,6270,6121,6440,5906,5187,6510,6259,5579,5906,5887,4951,6062,4742,5760,5457,6404,5518,6270,6621,6288,5682,5942,6202,6127,3621,4639,5670,4164,5308,2818,5507,3799,5651,6247,6027,5945
"COG0066",2815,2800,2049,2779,2408,2885,2219,2721,2033,2637,3257,2433,2531,2735,2329,2962,3001,2603,2554,2849,2557,2414,2378,2846,2777,2718,2567,2852,2251,3137,2816,2468,2889,2404,1974,2926,2296,2518,2876,2632,2689,2996,2747,2620,2722,2601,2503,2766,1574,2044,2234,1906,2165,1427,2888,1674,2510,3067,2869,2703
"COG0067",13231,11567,8311,13299,11613,13013,9181,11053,6843,13759,13527,7044,13792,10255,10957,10794,12323,10390,11423,13747,8123,9500,7623,10810,13427,10997,13398,12795,7690,13153,12774,10515,9581,11939,7185,11112,7894,11822,11744,9381,11576,12555,14028,12384,10608,12322,12733,8408,6936,7096,8752,7084,11576,6986,10209,6998,12401,11798,9901,13312
"COG0068",6,20,290,25,71,22,21,57,516,5,39,368,120,46,52,50,10,29,35,26,129,79,86,125,29,37,82,26,73,13,20,222,31,34,123,40,277,32,78,24,89,15,4,83,34,58,69,82,991,141,11,679,271,1839,119,350,53,36,14,47
"COG0069",17581,15248,13058,17928,15900,17088,12606,13699,10473,17907,17923,9714,19199,14195,15722,14851,15989,14898,15218,17628,10913,15831,12196,14034,17196,15928,18240,16579,11707,18079,16857,15219,13427,15848,11576,15098,12076,16026,15037,17702,15321,16696,19778,17378,16774,17030,17441,13529,10111,11450,16096,10680,15888,10331,13781,10914,16516,16667,14168,17774
"COG0070",11848,10913,6960,11969,10483,12252,8518,10744,6557,13180,12846,6586,12382,9283,10126,10215,11678,9603,10028,12708,7206,8779,6429,9947,12137,10008,12022,11489,6221,12265,11607,9132,9296,11033,5926,10427,6462,10606,10876,9466,10904,11186,14006,11260,9939,11164,11624,7825,6103,5921,8397,6205,10358,6436,9208,6113,11217,11209,9626,12715
