"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0020",3016,2709,2612,1081,3403,2111,1208,2457,2430,2582,2523,2300,2817,2386,2306,2800,2470,2768,2879,2648,2346,2218,2772,3514,2901,2507,2907,2715,2776,2309,1875,2401,2367,2769,2641,747,2844,2646,2683,2831,2722,2752,2822,2351,859,2460,2693,2621,2522,2557,2635,2611,2496,2439,2870,2438,2535,2790,2840,2747
"COG0021",2023,2232,1806,976,2691,2424,1009,2032,1578,1667,2774,2407,2547,2005,2006,2208,2172,2125,2530,2093,1468,1344,2336,2824,2281,1601,2299,2639,2407,2800,4210,5904,4324,7402,4533,1742,6722,6920,6722,7004,7205,7225,7335,6560,2466,5298,5595,5389,6197,5642,6213,6947,5662,4837,7503,5938,5211,8118,5137,7744
"COG0022",6945,4755,4363,7590,5701,4066,3258,4107,3503,7283,5036,4810,4499,5440,5568,5338,3811,5854,5282,5777,3030,6230,5015,5381,5732,4658,5694,3704,4504,4167,3539,5142,6264,3890,5008,3456,5202,5755,4133,4796,4334,4798,5182,4264,3027,4717,6511,4193,5488,4302,5968,4197,5786,4211,3684,6135,4374,3520,2845,4568
"COG0023",493,388,453,165,223,233,296,499,513,272,244,421,388,395,543,297,474,321,225,607,689,423,353,195,297,445,273,179,241,221,322,354,378,279,367,176,236,341,266,257,280,288,236,352,68,328,224,504,503,536,348,369,400,467,227,315,489,153,726,297
"COG0024",3114,2890,3023,1269,3257,2573,2126,3229,2546,3075,3439,2982,3202,2761,2901,2953,2822,3437,3039,3212,3392,2460,3117,3350,3288,3186,3265,3146,3171,2668,2159,2588,2588,3099,2580,1008,2990,3058,2918,2892,3361,3060,3242,2865,1362,2816,3163,2902,2972,2837,3052,2935,3038,2481,3211,3042,2933,3155,3450,3155
"COG0025",1298,1673,1906,1535,741,1643,2789,1836,1485,1680,588,1953,1858,1593,2426,889,1471,859,858,1957,1657,910,1452,393,1208,2960,1084,708,868,1578,2630,1220,848,1081,1158,1219,968,1062,1179,1146,1075,1501,919,1345,1637,1237,1379,1409,1576,1034,1151,1444,1274,1121,767,1033,1366,568,962,1052
"COG0026",1926,3692,1700,1669,2350,766,1572,3112,1537,2565,2968,3553,3117,2378,3688,2504,2879,2487,2314,2842,2142,2651,3583,2552,2724,1979,2845,3288,2973,638,498,405,905,1178,864,301,939,717,1024,1009,1213,637,912,1144,411,611,806,443,984,450,723,1242,866,910,1192,667,551,1103,797,976
"COG0027",590,1503,390,586,382,156,971,1433,292,798,433,1548,1551,1055,2117,663,1299,442,463,1705,185,833,1195,97,746,484,904,664,750,45,486,170,550,1136,777,820,704,354,945,910,1022,513,761,1117,53,448,516,108,1219,114,392,1409,867,510,703,538,115,397,146,768
"COG0028",12355,11983,16609,6447,12217,15359,6241,14143,19677,11157,19830,14432,12909,17158,12989,13946,16809,14202,15257,11770,9991,11336,13509,14127,12992,13995,13650,15965,15761,14746,13968,20341,11221,13633,9775,3803,14541,13277,13128,12729,14979,15413,15207,14295,9534,17786,12005,20023,14825,21675,13428,13460,12829,9676,15375,20887,19336,15524,15226,13993
"COG0029",1614,2750,1067,1898,1158,1534,1846,2277,877,1485,1033,2940,2579,1916,3268,1467,2544,1437,1110,2962,1694,947,2302,1109,1564,1062,1344,2126,2043,1346,1536,938,1587,1902,2223,1105,1330,1263,1979,1797,2348,1377,1617,2040,1268,1357,1414,581,2480,526,1177,2267,1959,1935,2132,1285,774,1382,702,1772
"COG0030",3025,3170,2719,1243,3389,2549,1232,2921,2591,2725,2618,2733,3095,2844,3056,2746,2453,2906,2840,3121,2550,2493,3041,3577,3043,3017,2961,3085,2856,2470,1878,2655,2540,3116,2383,767,2891,2822,2830,2869,3284,2868,2975,2973,1005,2758,2759,2903,2998,2948,2817,3092,2833,2617,3195,2650,2828,3020,2963,3015
"COG0031",4643,5136,5303,3370,4592,4945,3904,5526,4923,4772,5302,5883,6107,5141,6128,4691,5489,4549,4637,5438,5012,4005,5471,3855,4833,5311,5441,5216,5150,5066,4403,4787,3773,4773,3869,2475,4863,5244,4359,4439,5461,4442,5343,5260,3258,4757,4509,5537,5458,5462,4986,5122,4938,3933,5374,4982,5130,4194,5733,5213
"COG0033",579,2299,271,222,374,356,161,1626,260,603,233,2369,1771,1137,2662,708,1510,262,423,1915,330,53,1591,31,833,711,612,403,748,179,864,65,170,1254,71,179,605,782,1066,900,1123,666,635,1558,145,311,404,53,1710,44,651,1819,855,27,703,310,82,502,188,1098
"COG0034",5336,5364,5293,2137,6443,5110,2372,5228,4845,5646,5881,5419,5754,4917,5535,5693,5346,5676,5310,5582,4964,5221,5596,5906,5666,5044,5969,6288,6213,5214,3706,4966,5766,5578,6168,1707,5693,5116,5390,5505,6030,4825,5826,5588,1805,4559,5187,5255,5642,5275,5312,5237,5501,5927,6432,4899,5287,6107,6440,5887
"COG0035",703,1181,719,686,482,703,475,1064,629,746,460,1194,1166,811,1504,746,949,627,734,1155,511,527,1031,513,745,664,742,587,643,632,703,771,585,1032,533,148,723,712,871,950,693,805,703,887,420,540,732,565,894,610,623,1084,747,578,648,645,608,568,640,863
"COG0036",2858,2744,2789,1053,3182,2527,1052,3084,2332,3133,3317,2858,2957,2472,2716,2712,2603,3332,2856,3089,2520,2412,3129,3078,2942,2602,3047,2989,2739,2437,587,797,875,983,911,223,971,989,950,971,994,881,1000,927,253,975,977,906,918,926,920,970,973,885,1023,897,919,1041,1127,987
"COG0037",5534,5511,5350,2816,6241,5092,3156,5299,5026,5319,5463,5115,5237,5109,5122,5215,4856,5730,5754,5164,5148,5685,5327,6481,5865,5221,5761,5147,5417,5476,3919,4777,5575,5725,6442,2386,5198,5440,5261,5414,5472,5275,5616,4928,2330,5736,5303,5497,5471,5640,5316,5446,5294,6749,5167,5020,5223,5948,6659,5581
"COG0038",1311,2221,1856,837,619,1564,2659,2210,1775,1520,606,2611,2059,1833,2941,1348,1915,1063,1013,2377,2082,1280,1759,392,1327,2026,1148,882,1148,1103,1898,1703,1296,1554,1572,987,1279,1555,1552,1410,1288,1361,1292,1946,1857,1261,1245,1727,2074,1503,1266,1934,1582,1925,1082,1353,1871,615,1185,1334
"COG0039",3588,2791,3333,1896,4254,3214,1645,2933,2800,3531,4566,2940,3114,2981,2299,3653,2872,4168,3989,2827,3008,3321,3560,4146,3680,3123,3782,4071,3906,3065,2224,3233,3616,3561,3074,1006,3837,3592,3303,3290,3628,3533,3962,3362,1244,3448,3958,3613,2906,3498,3672,3258,3364,3315,4097,3563,3404,4267,3843,3838
"COG0040",1497,1799,1837,1278,1569,1812,1119,2113,1800,1359,2471,1792,2199,1924,1718,1598,2004,1914,1895,1724,1444,1530,1938,1751,1830,1907,1663,2503,2270,1840,1476,1405,1720,1961,1382,604,1823,1747,1971,1925,2217,1981,1760,1949,838,2242,1437,2041,1884,1929,1533,1918,1637,1519,2332,1843,1776,2296,2296,1936
"COG0041",1688,1781,1734,714,2014,1531,777,1875,1661,1691,2188,1894,1761,1685,1886,1770,1846,1856,1756,1899,1636,1770,1833,1934,1809,1629,1845,1928,1894,1556,1201,1573,1703,1912,1588,458,1820,1687,1761,1752,1925,1715,1833,1890,618,1583,1651,1736,1865,1779,1719,1815,1792,1637,1992,1709,1742,2085,2247,1982
"COG0042",4033,4739,3099,2386,4102,3531,3363,5062,2709,4747,3752,4890,4950,3732,5414,4078,4353,4174,4035,5157,3526,4294,4673,3438,4201,2759,4611,4053,4201,3454,3026,3138,4180,4406,4368,1915,4335,3786,4397,4116,4613,4017,4290,4683,2396,3671,4381,2630,4511,2612,3825,4689,4463,4376,4027,3449,2957,4071,2676,4435
"COG0043",2726,755,3692,511,944,3424,1543,2057,3947,2293,2738,1048,512,3269,867,1159,2990,2672,1462,2631,4263,739,566,1116,1943,3205,381,193,454,3194,2270,3477,1186,728,1277,918,764,1675,1090,854,624,2803,798,764,1166,4273,2259,4376,2979,4534,1800,596,2202,851,467,5381,4329,291,5675,1328
"COG0044",6857,5054,6960,2179,7193,7044,2754,6332,7144,6712,7867,5330,5488,5488,4801,7090,5748,7880,7374,6029,5395,7700,6071,7782,7041,6444,6972,7415,7559,6775,5254,7151,7180,6624,6133,1164,7088,6526,6441,6557,6955,5944,7013,6240,3821,5763,6635,7811,5655,7899,6708,5967,6623,6602,7346,6422,7745,7881,7458,6872
"COG0045",4803,3899,5158,1901,6124,4140,2104,4217,4458,4598,6523,3954,4208,4194,3232,5542,4059,5575,5586,3695,4329,4072,5151,7100,5078,4519,5689,5716,5384,3761,3492,4840,4560,4752,3582,1284,5913,4969,4602,4893,5275,4361,5789,4741,1635,4648,5210,5388,4108,5164,4968,4510,4904,3678,5827,5098,5304,6352,6184,5274
"COG0046",8680,8366,8428,4005,10148,8893,4547,8109,7832,8474,9413,8619,9459,7646,8324,8474,8484,9237,8671,9071,8418,8355,8720,9209,8931,7812,9191,9959,9738,9289,6173,8219,8692,8682,7966,2992,9241,7660,8204,8534,9511,8200,9120,8471,2727,7548,8127,8463,8550,8672,8034,8041,9132,7903,10048,8000,9158,9274,9832,9417
"COG0047",3814,3741,3835,2032,5192,3644,3287,3876,3655,4274,3920,3718,4677,3335,3845,3960,3712,4190,3906,4156,3701,4022,4034,4396,4040,3612,4898,4700,4724,3640,3246,4216,4732,4159,4156,2304,5027,3077,3594,4254,4477,3842,4444,3975,1095,3597,3954,3640,3641,3867,3295,3729,4549,4263,4594,3269,4149,4260,4463,4024
"COG0048",1445,1419,1435,582,1526,1187,668,1814,1287,1586,1706,1397,1579,1292,1414,1421,1435,1714,1476,1763,1490,1578,1472,1688,1507,1367,1471,1520,1573,1251,1061,1169,1660,1320,1973,471,1445,1536,1309,1358,1382,1382,1532,1608,446,1278,1713,1436,1528,1402,1476,1322,1415,1802,1442,1316,1466,1543,1860,1510
"COG0049",581,563,605,182,651,503,290,722,634,617,734,557,605,560,569,593,565,686,619,654,574,668,561,622,575,602,565,609,619,516,1309,1642,1935,1727,1969,502,1771,1737,1637,1651,1762,1812,1761,1888,538,1705,2020,2013,1792,1894,1828,1517,1664,1969,1850,1766,2033,1736,2430,1768
"COG0050",4137,4334,3910,3080,4913,5287,3112,4937,3482,4451,5177,5023,4861,4240,5038,4656,4329,4636,4791,4523,3318,5164,5016,4627,4620,3147,4859,5262,5122,5166,1172,1437,1746,1507,2062,663,1594,1468,1508,1617,1728,1338,1615,1693,789,1295,1601,1324,1439,1348,1356,1490,1429,1972,1783,1414,1332,1627,1159,1602
"COG0051",1102,1041,1057,409,1214,879,560,1398,906,1173,1281,1077,1376,1035,1119,1176,1178,1289,1071,1262,1010,1200,1219,1272,1157,1008,1232,1198,1222,932,772,984,1259,1047,1267,416,1235,1064,1092,1237,1170,1092,1232,1322,498,982,1223,982,1126,948,1075,1029,1144,1298,1136,1028,1053,1177,1227,1202
"COG0052",2966,3000,2770,1329,3274,2536,1485,3527,2581,3192,3021,2926,3024,2693,2919,2830,2782,3320,2892,3146,2529,2866,2965,3183,2951,2647,3136,3209,3275,2696,1983,2558,3234,2856,2953,811,3067,2867,2778,2909,3179,3011,3195,2975,1073,2756,3137,2851,2837,2936,2853,2753,2887,2992,3198,2720,2800,3135,3020,2888
"COG0053",200,156,465,609,106,716,436,178,487,188,186,131,53,114,95,167,159,171,156,119,521,41,109,165,183,380,57,41,110,652,1546,1895,289,409,943,261,319,718,533,782,143,465,229,366,657,547,609,1379,244,1365,650,420,247,567,175,534,1715,442,1035,342
"COG0054",1369,1669,1352,704,1607,1051,780,1412,1088,1330,1409,1605,1466,1430,1678,1402,1456,1340,1361,1537,1091,1386,1584,1535,1454,1207,1474,1500,1622,922,1019,1131,1675,1587,1595,492,1370,1443,1398,1446,1573,1459,1460,1525,554,1267,1307,1165,1575,1159,1444,1609,1500,1686,1582,1235,1223,1470,1420,1519
"COG0055",5023,5454,4062,2174,6165,4750,2381,6474,3233,5888,6429,6211,6298,4452,5749,5839,5235,5838,5978,5258,2859,5428,6378,6382,5815,3444,6226,6576,6633,4673,3101,4155,6037,5901,5944,1524,6190,5363,5448,5659,6319,5032,6302,6335,1681,3980,6090,3900,4975,3758,5267,5644,5165,5697,6814,4345,4039,6820,3859,6055
"COG0056",1843,2051,1458,806,2285,1745,861,2399,1229,2180,2375,2304,2277,1834,2249,2224,1877,2166,2239,2002,1114,2118,2364,2404,2112,1296,2252,2476,2373,1780,3496,4426,7160,6626,7116,1686,6872,6121,6149,6651,7229,5909,6925,7299,2130,4471,6934,4282,5833,4127,5627,6333,5882,7161,7440,5068,4187,7616,4165,6601
"COG0057",5090,6113,4400,3658,4952,4244,5101,4959,4029,5060,4990,6182,5907,4931,6601,5201,5709,5115,5101,4967,4518,5549,4946,4836,5394,4490,5365,5279,5585,4235,4302,3572,5456,5430,5603,1992,5257,4852,5060,6058,5315,4920,5250,5205,2350,4418,4914,4110,5588,3920,4858,5226,5050,5613,5261,4555,4109,5707,4918,5300
"COG0058",1648,3620,1132,2719,1129,1173,491,2825,1414,1780,584,3502,3717,1835,3830,1477,2498,868,1870,3154,848,38,2664,720,1586,1184,1308,984,1301,1258,642,311,45,733,1,280,463,2192,936,693,644,466,460,661,41,229,506,260,913,285,1655,963,548,3,455,373,373,314,248,754
"COG0059",3058,3591,3229,1522,3356,2789,1956,3687,3157,2821,4521,3986,4102,3080,3743,3675,3732,3695,3657,3467,2842,3370,3972,3953,3679,3003,3907,4324,4417,2619,2443,2721,3253,3720,3302,1203,3946,3392,3591,3882,4086,3120,3922,3701,1278,3167,3111,3436,3516,3351,3303,3770,3512,3602,4148,3123,3218,4270,4119,3823
"COG0060",11495,10654,10331,4497,12451,9373,4524,10811,9671,10623,12229,10300,11227,9914,10191,11642,10310,11712,11505,11200,10056,9929,11268,12604,11493,9642,11867,11669,11786,10139,6981,9182,10328,11079,9564,2487,11548,11350,10742,11576,11685,10657,11435,10595,3588,10161,10770,10696,10837,10870,11196,10632,11012,9415,12012,10478,10508,11697,12319,11680
"COG0061",1091,1320,1200,453,1132,894,466,1243,1203,1102,1198,1273,1382,975,1387,1075,1261,1108,1031,1339,1344,930,1204,1013,1101,1156,1100,1168,1092,911,2126,2715,3071,3363,3266,805,3363,3067,3424,3312,3779,3007,3372,3272,995,3332,3096,3654,3610,3710,3004,3527,3165,3055,3703,2995,3531,3334,4985,3429
"COG0062",1944,2387,2900,1968,1499,3856,1943,1948,3058,1444,2046,2623,2287,2593,2445,1280,2384,1542,1836,2472,2445,496,2006,1157,1918,2722,1031,921,1195,3526,2259,3162,599,1627,567,1023,1104,1878,1563,1451,1460,2152,1316,1687,1353,2611,1395,3384,2478,3497,1796,1784,1669,683,1248,2400,3205,992,2870,1659
"COG0063",2269,2820,3389,2017,1931,4046,2005,2213,3326,1672,2540,2982,2879,2980,2998,1608,2517,1967,2285,2608,2715,575,2492,1510,2454,3190,1669,1761,1597,3915,2597,3453,716,1989,769,1145,1592,2306,1893,1897,2145,2548,1946,2107,1573,3157,1704,3790,2872,3926,2292,2246,2063,836,1859,2636,3402,1552,3446,2361
"COG0064",4024,5539,4275,1970,5040,3712,1955,4501,4003,3783,5191,5200,5756,4047,4911,4851,4851,4464,5035,4065,3860,3560,5456,5440,4661,4285,5040,5425,5276,3853,2805,3549,3864,5599,4155,1267,4922,4779,4939,5148,5342,4425,5309,4979,1250,3751,4267,4293,4669,4320,4365,5591,4169,3786,5511,4021,3990,5782,5020,5561
"COG0065",5181,5724,5108,2079,5465,4532,2067,5571,4677,4747,7648,6398,5977,4950,5238,5973,5836,6579,5705,5365,3921,5310,6353,6627,6145,4680,5535,6638,6041,4230,3396,4637,5644,6192,5649,1408,6140,5948,6080,5862,6257,5008,6087,5618,1718,5438,5674,5289,5648,5270,5792,6164,5574,6422,6666,6198,5453,6745,6056,6305
"COG0066",2713,2411,2222,867,2626,2072,894,2611,2065,2571,3072,2500,2753,2425,2208,2490,2410,3092,2672,2782,1547,2396,2606,3117,2721,2240,2336,2630,2428,1872,1659,2289,2689,2798,2266,724,2691,2749,2854,2686,2673,2783,2645,2562,658,2670,2936,2368,2808,2276,3026,2618,2893,2547,2707,3194,2460,2863,2414,2976
"COG0067",7853,12361,7775,6364,10473,9912,5257,11651,7022,8123,13698,12890,11719,9311,11797,10425,11846,10927,10723,11201,4356,9188,13169,13279,11497,7776,11082,12901,14760,9256,6809,8115,10531,13412,8865,3783,11948,9971,12922,13551,13351,10526,11572,12151,3631,8595,9645,7694,10714,7563,9624,13869,10167,9704,12973,9441,7628,15151,7607,11889
"COG0068",41,40,104,378,55,186,337,102,160,139,42,73,19,215,129,79,32,13,95,47,241,71,63,18,27,104,61,40,17,446,654,42,27,27,9,182,91,12,41,40,19,150,23,186,811,222,75,94,129,83,33,48,132,16,18,53,59,16,184,16
"COG0069",11479,16173,11870,7972,14443,14082,8490,15077,10773,11197,17562,17576,16568,12355,15887,15601,15865,14836,14875,13838,7656,16080,18359,18066,15289,11514,15853,18682,18926,13208,10518,12364,16789,17797,15928,5142,17073,14135,16697,17472,18272,14638,16971,16440,6607,11313,13251,12085,14377,11746,13376,17776,13943,17917,18018,12632,12068,20262,11304,16445
"COG0070",7155,11298,6511,6215,9383,8718,5328,11035,5786,7328,12732,11663,10192,8845,10520,9421,11103,10408,9888,11028,3859,8790,11718,12152,11081,6692,10047,11410,14617,7276,6256,6515,9885,12066,8493,3634,10589,9819,11477,12418,12107,10052,10509,10890,3409,7605,8876,6537,10033,6219,9067,12354,9010,9516,11287,9279,6399,14164,6487,10944
"COG0071",4341,4888,2199,7893,2815,2286,3166,1994,2100,2111,2563,2983,2541,1610,1541,4496,2865,1973,3523,1444,2330,1305,3219,2439,1796,2442,2472,2072,2665,2141,1605,1499,909,4128,664,18665,2891,6846,5884,4185,1940,2277,2403,2795,9890,1821,2775,1990,1755,2194,6745,3953,1801,387,1950,1964,1829,3136,3353,3365
