"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0015",4070,4885,6203,5844,1877,4945,5158,4265,5983,5124,1645,4999,4230,4788,5339,5502,4527,4446,2755,4985,2131,4854,4915,5379,5636,5393,2681,4896,5598,3568,5417,5983,5308,5138,4305,5514,5482,5804,4875,4299,5323,5648,4940,3410,4398,2857,4473,5698,4947,5322,5507,5790,3122,5187,5416,5167,5339,3213,2898,5651
"COG0016",3462,3758,4290,4535,881,4064,4350,3662,5002,3797,1269,4273,3359,3280,4109,4080,4048,3715,1606,3896,1313,4097,3901,4218,4527,4111,1790,3835,3600,3834,4203,4264,4004,3850,3368,4188,4018,4675,3912,4239,4261,4378,3926,3618,3378,3721,3254,4325,3977,4256,4125,3530,2471,4578,3935,4081,4264,1851,2128,4155
"COG0017",3395,1185,2202,1834,142,1072,2792,1590,3655,906,704,2550,2566,2456,2658,692,3649,1888,184,1522,1347,2359,856,2759,1461,2727,1132,622,1089,4659,2286,747,869,1945,2603,1285,1536,2875,1351,1312,2251,1717,2828,3628,1742,3232,2124,1083,2784,1597,2014,1483,2176,2469,817,2376,3100,166,1670,1758
"COG0018",4867,6784,7596,7907,1767,6495,6661,5077,7485,6576,1961,5973,4929,5154,6390,7453,5489,5898,2473,6392,2528,6046,6206,5948,7442,6864,2772,5893,6657,5161,6824,7045,5988,6777,5328,6927,7196,7311,6466,6042,6920,7161,6123,5119,5766,5299,5220,7212,5715,6910,6978,7569,3847,6582,7382,6194,6521,2926,3259,6983
"COG0019",4418,5758,5824,7381,2941,6711,5532,5546,6035,6124,2707,5273,4270,4401,4989,6650,4610,5327,4063,5997,3209,5033,6469,5343,6466,5084,4566,7521,7302,3813,5128,7222,5852,5387,4612,5840,6387,5774,7175,6455,5858,6571,4943,4251,5182,4173,4728,6609,5241,6354,5557,4553,4471,6081,5895,5558,5229,5481,4204,5751
"COG0020",2325,2685,3374,3111,614,2351,2637,2239,3007,2369,935,2610,2249,2464,2516,2643,2641,2228,973,2525,1101,2783,2208,2569,2795,3013,1205,2520,2769,2376,2706,2737,2284,2811,2237,2866,2890,2761,2239,2534,2777,2772,2601,2252,2392,2069,2308,2648,2513,2610,3039,2926,1762,2789,2728,2532,2652,1211,1500,2960
"COG0021",4918,6548,8091,7409,1788,6809,5997,4011,6610,6304,2206,6121,7498,5943,6298,6856,5509,4364,3011,6107,2972,5508,6789,5812,7337,6451,2937,6819,8412,4638,6475,7712,7467,6252,5689,6897,7520,6876,5672,4737,5893,7172,6364,6083,4987,5451,6161,7355,6025,6654,6520,6703,4533,6476,6787,5772,5958,3772,4036,7390
"COG0022",1308,1581,1917,1657,660,1301,1667,2039,1443,1547,1060,1699,1331,1728,1817,1358,1445,2084,926,1405,2464,2158,1129,1747,1727,2225,1135,1055,1742,973,5512,3756,4179,5644,3685,5233,5310,4499,3844,4356,5466,5023,4459,3187,5596,3636,5277,4932,4950,4992,6091,5882,2871,5065,4786,5838,5746,2295,2885,5594
"COG0023",174,60,69,126,64,48,143,153,111,126,58,151,131,86,113,110,160,123,36,192,60,83,35,103,120,167,84,50,63,205,615,203,170,273,425,289,315,353,262,441,376,247,400,640,339,617,375,354,304,371,342,616,383,299,397,378,408,78,364,344
"COG0024",2630,2983,3264,3123,1189,2728,3127,2558,3443,2785,1160,3110,2600,2481,3178,2983,2795,2659,1759,3294,1242,3262,2690,3163,3222,3151,2077,2759,3414,3432,3327,3225,3573,3160,2539,3034,3110,3394,2351,2510,3201,3156,2878,2999,2548,4255,2782,3145,3060,3195,3231,3310,2282,3376,2923,3051,3126,1509,1743,3319
"COG0025",2260,931,715,675,1966,693,855,943,601,1400,1477,1487,1822,1197,731,1413,1040,790,2684,1765,1537,1285,574,1025,1440,1274,2767,750,595,1686,1565,670,799,1318,1776,1036,1466,466,1520,1066,863,674,1129,2232,1039,1663,1856,1449,1050,1118,1374,2986,2375,930,1620,1244,848,3095,2448,1163
"COG0026",505,918,758,1044,322,1036,863,857,902,1111,305,793,244,345,792,1297,429,920,488,1016,542,814,945,515,1125,607,544,1143,1169,723,2713,3301,2323,2561,1709,2830,2657,2804,3523,2747,2763,2724,2117,966,2690,667,2109,3652,1648,2902,2784,3482,1486,2503,3696,2667,1691,1815,1418,2757
"COG0027",202,993,412,379,1049,562,399,809,167,1147,418,1005,190,163,410,1430,105,604,765,1426,594,551,549,304,1191,588,1003,685,258,157,1387,638,602,854,173,904,1007,233,612,537,588,431,269,70,434,116,870,1139,284,858,921,2871,383,390,1571,858,351,776,288,931
"COG0028",15195,13961,12307,14341,5026,13908,14970,11539,17872,12884,6606,13741,14870,20293,17600,13590,21653,10969,9511,13868,6439,12219,14821,19566,13778,12506,6145,15594,13309,9993,12796,16140,16929,12455,15223,14066,14087,17403,11694,9539,14421,14913,15243,9381,12024,8525,14376,13297,20202,14732,12073,9868,12915,15381,12265,12906,17882,9809,13226,13307
"COG0029",830,1703,1148,960,1379,1558,1759,973,553,2052,747,2344,1431,893,1215,2365,563,1623,1590,2244,1935,1379,1380,1210,2104,1622,1890,1624,1776,1681,2773,2159,2052,1762,1374,1583,1836,779,1326,1902,1765,1167,1329,1026,1549,760,1946,2288,863,1946,1738,3822,1349,1124,2720,1911,885,1448,1598,1693
"COG0030",2611,2902,3466,3397,777,2703,2758,2520,3377,2897,927,2718,2520,2637,2727,3062,2938,2558,1126,2853,1265,2817,2552,2732,3172,3001,1213,2922,3061,2578,2979,3152,1998,2893,2454,2777,2806,2881,2695,2489,2844,3090,2717,2142,2478,1554,2300,2941,2605,2951,3234,3411,2004,2927,3281,2790,2981,1371,1636,2962
"COG0031",5237,4618,4505,4382,2843,3974,4616,4056,5248,4958,3104,4992,4856,4882,5209,5250,5527,3825,3155,5443,3411,4404,3798,4834,5325,4590,3939,4594,5093,5108,5412,5161,4826,4739,5118,4729,5393,5496,4321,3937,5078,4312,5131,3752,3944,3148,4625,5414,4788,4975,4977,7103,3801,5128,5067,5086,4878,2671,3703,5244
"COG0033",275,818,375,331,776,345,163,49,22,1464,451,1206,288,76,170,1826,48,155,1017,1608,209,389,277,83,1696,521,178,487,156,314,1637,459,544,771,264,722,1249,48,624,26,511,323,265,559,156,404,1095,1597,145,877,946,3024,718,279,2230,817,214,388,963,870
"COG0034",4689,5490,6423,5839,1489,5516,5703,5530,5631,5354,1690,5255,5042,4943,5375,5387,5286,5603,2215,5340,2220,5237,5352,5218,5789,5466,2488,5418,6473,5025,5973,6386,5995,5463,4970,5682,5678,5716,5145,5835,5982,5586,5612,4937,5207,5444,4723,5612,4731,5733,5753,5933,3707,5367,5313,5477,4992,2806,3168,6214
"COG0035",711,1022,486,562,567,535,565,531,393,942,411,791,629,764,561,1147,615,553,623,1075,697,667,542,500,974,703,501,605,310,511,1035,600,668,730,876,847,948,454,625,577,670,572,824,357,793,318,727,995,458,831,838,1523,723,555,1191,781,531,897,750,759
"COG0036",2521,2865,3208,3324,620,2646,3240,2373,4121,2660,864,2939,2354,2371,3014,2777,2823,2638,936,3131,1044,2962,2698,3163,3058,2839,1112,2644,2847,2532,3082,3025,2585,2839,2556,3045,2778,3295,2545,2656,3070,3203,2996,2172,2475,1606,2219,2968,3109,3039,3124,3134,1757,3412,2750,2864,3181,1113,1615,3113
"COG0037",5342,4611,6083,6609,2263,5401,5329,5699,6978,5280,2751,5093,5125,4624,5682,5406,5653,5676,3222,5210,2876,5264,5193,5641,5754,5503,3095,4899,4861,5172,5540,5063,3879,5425,4930,5200,5113,6269,5191,6577,5577,5816,5431,5055,4953,3949,4144,5270,5821,5485,5541,4935,4212,6177,5500,5210,5454,3541,3736,5300
"COG0038",2122,1563,623,557,639,1054,1228,1348,583,1636,778,1847,1443,1705,1033,1951,1481,1264,2330,2215,835,1273,1133,1110,1674,1233,2688,1547,638,2085,2362,870,1122,1536,1836,1279,1610,547,1271,1872,1020,846,1584,1041,1336,877,1715,1773,990,1283,1449,3098,1971,1085,2214,1641,1224,2290,2108,1292
"COG0039",3053,3415,4364,3964,516,3623,3956,3242,4153,2908,1063,3389,3137,3258,4109,3255,3597,3590,1361,2953,1860,3849,3564,3890,3610,3504,1630,3719,3395,3037,956,1328,1436,1096,987,1190,1179,1500,1088,1068,1339,1437,1152,768,1081,572,1059,1211,1210,1276,1225,674,718,1354,920,1142,1280,562,673,1308
"COG0040",1722,2058,1482,2265,627,2109,2058,1541,2654,1772,687,1699,1693,1534,2117,1960,2036,1640,882,2114,1221,1445,1929,2275,2071,1503,1139,2391,2084,1524,1768,2582,1923,1533,1776,1790,1927,2520,2220,1439,1858,2023,1779,1425,1785,871,1604,1917,2117,1978,1696,2046,1457,2154,1812,1603,2057,1113,1344,1756
"COG0041",1595,1811,1993,1895,405,1796,2003,1739,1871,1725,530,1853,1393,1565,1757,1779,1804,1693,672,1825,690,1663,1644,1733,1909,1656,783,1882,2098,1603,2042,1955,2065,1773,1600,1773,1959,1937,1700,1635,1937,1825,1830,1417,1636,953,1575,1835,1634,1857,1836,1929,1186,1859,1781,1771,1740,864,1065,1985
"COG0042",2913,4389,4054,4106,2520,3923,4363,4257,3775,4337,1796,4786,3238,3149,3932,4685,2679,4248,3317,5088,2390,4292,3785,3562,4709,3960,3349,4371,5016,3500,5110,4090,4056,4337,3544,4357,4204,3947,4292,4332,4326,3985,3639,3347,4096,3259,3788,4707,3465,4430,4613,6282,3428,3965,4746,4446,3504,4016,3354,4531
"COG0043",4138,1372,984,1506,663,883,3312,684,4344,696,917,2827,3466,3478,4610,598,4497,1143,1530,2046,505,2227,680,4333,1292,2766,1464,810,176,4176,2631,210,1259,1373,3665,688,1532,4305,871,816,1933,1808,3257,3215,906,1543,2657,599,4326,1307,1175,918,2692,2960,779,2195,4436,1286,2350,983
"COG0044",6449,6445,6911,7878,1677,7125,7246,7767,7595,5921,1870,6291,7136,7153,6998,5916,7898,7121,3363,6201,2233,6807,7111,7061,6470,6909,2789,6992,8363,5263,6452,7750,6870,6348,6168,6679,7119,7485,6632,6589,7329,7543,7040,4482,5715,3279,5335,6049,6995,7379,6587,3635,4438,7597,5024,6671,7224,3685,3883,6669
"COG0045",4914,3904,6038,6222,1152,5092,5454,3983,5621,4440,1439,4695,4004,4980,5489,4515,5212,4577,1905,4154,1838,5205,4965,5214,5056,4833,2044,4841,4795,4264,4338,5797,5365,5120,4912,5818,4807,6091,4819,3599,5525,5648,5170,2723,4746,1920,3977,5002,4679,5434,5254,2687,3477,5499,3988,4874,5011,2067,2986,5684
"COG0046",8044,8961,10101,9011,3206,8437,9203,8353,8819,8187,2739,8845,9000,8281,8354,8305,8671,8845,4271,8256,3989,8196,8184,7849,8791,8724,4574,8765,8879,8077,9703,9949,9561,8623,8385,9504,8821,8894,8069,7770,9456,8914,9176,8086,7837,5896,7694,8756,7699,9014,9160,8912,6404,8574,8357,9173,7913,5176,5865,9773
"COG0047",4210,4306,5010,4655,3096,3909,4281,4076,3634,3938,1689,4151,3901,4014,3784,3678,3902,4740,2953,3784,2064,3944,3907,3474,3956,3759,3265,3973,5070,3742,4199,4738,5037,4147,4316,4889,3863,3923,4391,4399,4632,3975,4350,3669,4142,2853,3282,4044,3390,4275,4509,3799,3734,3652,3771,4559,3145,3916,3922,4346
"COG0048",1354,1365,1564,1535,261,1267,1602,1518,1580,1309,525,1829,1274,1208,1442,1342,1420,1653,595,1908,582,1679,1176,1529,1526,1565,677,1345,1065,1480,1549,1524,1509,1617,1364,1472,1526,1526,1144,1829,1533,1550,1458,1445,1449,1383,1323,1490,1330,1564,1583,1559,1049,1687,1349,1446,1430,810,870,1678
"COG0049",1905,1671,1919,1906,398,1604,2048,1911,2337,1554,668,2150,1573,1715,1896,1614,1992,1966,668,2158,601,1997,1468,1917,1738,1826,810,1533,1132,1883,1844,1908,1893,1739,1786,1784,1865,2084,1517,2050,1814,1854,1854,1723,1664,1627,1554,1750,1858,1858,1964,1937,1249,1976,1649,1668,1834,516,1028,1926
"COG0050",3676,3996,4708,3947,1820,4403,4612,5175,3853,4182,1849,4901,4725,4475,4415,4389,3978,5099,2866,4893,3130,4856,4528,4194,4562,4190,3276,4482,4197,3202,4214,5213,6089,4639,4458,4921,4836,4245,3821,6023,4326,4404,4393,3583,5126,3134,4221,4952,4114,4687,4975,4759,3385,4450,4302,4174,3788,2619,3580,5138
"COG0051",910,1125,1300,1167,328,1194,1141,1205,1262,1005,369,1310,870,951,1170,1023,977,1224,525,1365,405,1259,1066,1132,1182,1159,564,1175,868,1019,1255,1142,1346,1215,1055,1230,1119,1217,982,1297,1172,1116,1134,1055,1155,1118,990,1149,1130,1237,1297,1330,770,1119,964,1096,990,594,650,1340
"COG0052",2606,2917,3289,3161,752,2714,3327,2857,3428,2734,1045,3432,2552,2557,2932,2859,2825,3205,1228,3572,1359,3296,2571,2993,2933,2942,1506,2820,2550,2585,3004,3157,3079,3000,2499,2956,3008,3153,2857,3031,3053,3178,2753,2453,2919,2439,2521,2938,2783,3349,3193,3240,2044,3202,2878,2822,2825,1442,1643,3159
"COG0053",1575,906,300,494,883,493,785,155,443,348,556,355,1843,1856,411,455,1339,332,1544,469,1754,658,410,605,404,525,1423,412,305,1457,334,125,466,418,1998,334,485,364,412,604,366,507,1584,632,729,727,553,364,598,399,350,101,1311,523,457,206,673,1307,854,289
"COG0054",1140,1532,1621,1482,423,1288,1466,1360,1591,1474,574,1453,945,1233,1431,1605,1130,1672,611,1505,696,1362,1310,1370,1585,1302,731,1414,1403,1113,1704,1524,1407,1333,1029,1472,1580,1524,1382,1693,1438,1417,1246,672,1445,386,1257,1531,1302,1450,1511,1548,1026,1394,1640,1441,1469,1112,810,1445
"COG0055",3491,5417,6455,5264,1101,5780,5601,5319,4705,5371,1747,5965,4056,4045,5333,5783,3785,5887,2125,6288,2148,5934,5562,4843,6038,5064,2247,5682,5350,2985,5283,6497,7340,5737,4471,6306,5863,5435,4865,5834,5733,5874,4805,2923,5444,2505,4432,6425,4459,6175,6101,5806,3016,5737,5409,5285,4190,2294,2983,6635
"COG0056",4061,6280,6936,6157,1429,6185,6433,6387,5128,6243,1949,6719,4553,4449,5705,6508,4134,7026,2312,7046,2334,6721,6196,5230,7021,5529,2752,6325,5819,3452,5876,7439,7845,6337,4919,6911,6556,5813,5441,7082,6194,6784,5412,3276,5894,2951,5215,7281,4875,6926,6709,6469,3595,6450,6301,5800,4715,2591,3293,7390
"COG0057",4486,5802,5007,5028,3266,5257,4892,5581,4728,5310,3314,5147,4393,3637,4642,5211,4037,5274,3298,4907,3651,4824,5107,4456,4899,5180,5147,5511,6064,4584,5188,5366,6406,5048,4446,5353,5442,4889,5184,5544,5056,5060,4746,5281,5849,4052,4705,4989,4265,5464,5318,6021,4373,4951,6185,4849,4323,4865,4431,5415
"COG0058",1011,1616,1074,569,6039,2000,664,48,144,2440,7402,2279,1641,939,609,2921,877,138,2732,2862,2714,1488,2063,367,2472,1619,478,1032,485,892,2743,1025,1189,1840,981,1542,2170,290,937,6,923,1222,1222,1691,419,1387,2242,2668,473,1611,1996,5334,1646,787,3625,1699,1393,778,2149,2004
"COG0059",3144,3607,3429,3803,954,3544,3505,3453,3835,3495,1236,3581,2573,2735,3704,3729,3385,3194,1411,3631,1474,3192,3482,3356,3905,3045,1924,3864,3792,2823,3428,4354,4567,3367,3026,3986,3694,4138,3701,3752,3709,3569,3370,2426,3124,1630,2876,3875,3264,3916,3515,3709,2560,3712,3538,3353,3133,1715,2432,3869
"COG0060",9350,11690,12438,12201,2530,10829,11630,9973,12536,10005,3125,10951,9709,9161,10842,10979,10728,10569,4234,11100,4585,10730,10233,10769,11640,11382,4408,10446,10995,9973,11303,11747,10796,11045,9475,11671,11942,11908,10211,9311,12012,11776,10968,10296,9915,9155,8700,11370,10396,11456,11576,11045,7025,11588,10612,11021,11196,4834,5851,11540
"COG0061",3395,3624,3493,3620,746,2930,3135,2762,4634,3253,980,3267,2723,2758,3466,3610,3665,3073,1179,3837,1277,3033,2749,3544,3618,3052,1328,3034,3535,4153,3874,3409,2956,3298,3037,3360,3738,4051,2861,3150,3333,3114,3483,2860,2769,1523,2723,3594,3247,3456,3503,4619,2335,3408,3828,3208,3292,1421,1777,3546
"COG0062",3172,1372,1500,1608,1321,1121,1563,514,2794,1904,912,1962,3517,3104,1849,1796,3421,559,1788,2026,1929,1357,980,2696,2002,1940,1925,940,751,2454,2282,881,1341,1668,3213,1134,2180,1820,784,709,1378,1491,2775,2875,561,2179,1992,1991,2664,1509,1527,3112,2454,2065,2328,1735,2757,1642,2422,1732
"COG0063",3577,1763,1938,1915,1325,1373,1882,593,3804,2207,985,2234,3811,3440,2434,2184,3937,673,1913,2302,2049,1722,1188,3440,2482,2300,2015,1272,1354,2705,2624,1735,2064,2146,3682,1702,2776,2457,978,812,1697,1927,3107,3094,952,2238,2505,2478,3360,1847,2113,3705,2664,2391,2769,1933,3232,2123,2595,2313
"COG0064",3595,5117,5087,5028,1075,4868,4336,3612,4913,4947,1147,4156,3257,3572,4517,5610,4196,3816,2102,4523,1922,4179,4841,4260,5307,4125,1953,4803,4683,3707,4584,5418,5233,4642,3537,5193,5193,5142,4143,3787,4310,5159,4363,3169,3965,2698,3465,5591,4023,4936,4653,5159,2471,4515,5444,4131,4095,2248,1901,5191
"COG0065",4594,4969,5413,6108,1177,6403,6466,5384,7316,5443,1683,6387,4133,4641,6660,6052,5121,5590,2110,5404,2052,5686,6215,6359,6290,5250,2038,5747,4837,3894,5672,6741,6808,5647,4594,6218,5856,7198,5027,6378,6370,6311,5403,2930,5053,1823,4809,6145,6193,6264,5619,5020,3276,6620,5731,5500,5994,3190,2947,6098
"COG0066",2043,2874,2686,3064,621,2910,3312,2357,3115,2458,796,3295,1761,2240,2982,2664,2362,2720,1054,2634,913,2896,2759,2789,2938,2741,940,2500,1664,1483,2975,2638,2214,2731,2050,2720,2640,3019,2532,2574,2993,3152,2565,1398,2253,893,2359,2720,2672,2833,2783,2273,1527,2947,2437,2872,3042,1434,1399,2858
"COG0067",2361,4582,3413,3882,1462,4579,3573,3205,3143,3967,1181,3231,2531,2637,3357,4637,2496,3436,1839,3835,2089,3269,4541,3119,4253,2622,1717,4402,4810,1483,10806,13259,14151,10329,8181,12801,10443,11243,11105,9593,11423,12342,9696,4897,9712,4186,9203,12972,8766,12999,10132,7800,6679,10671,12321,10139,8445,6710,7010,10978
"COG0068",121,39,56,24,59,21,15,62,33,79,266,79,388,39,39,34,88,32,387,87,386,82,7,28,22,41,353,58,19,234,34,31,49,131,325,13,30,49,178,16,26,9,136,1205,26,805,225,42,209,18,50,69,852,18,38,135,33,1120,1891,43
"COG0069",11410,17141,14233,15733,5320,17741,15020,15829,12467,15707,5285,13997,11540,12114,13767,17888,11681,16771,9028,15169,8027,13227,17706,12651,17090,11807,8395,17238,18149,7625,13998,18440,19869,14859,13153,17330,15132,14520,16192,17901,15789,16447,14126,7432,13914,6313,12043,18341,12532,17152,14211,12842,9811,14539,16479,13918,12317,10788,10604,16091
"COG0070",6038,12266,9488,10758,4252,12153,10457,8903,8445,10367,3492,8939,6579,6451,9389,12230,6159,9976,5619,11035,6270,8886,11875,8253,11727,7171,5379,12382,13900,3739,10618,11530,13642,9278,6917,11796,9507,10111,10051,9552,10778,11680,8053,4318,8955,3661,8767,11639,7933,12132,8867,6296,5825,9997,11169,9130,7950,6522,6519,9934
"COG0071",1962,2701,2823,2167,17309,5023,1747,1344,2202,5772,22579,1687,1976,1526,2115,3985,2213,933,7417,2024,7781,2717,6398,2016,2229,4398,3119,2466,2526,2271,1451,2058,2518,2374,1778,2783,2398,2318,2479,388,2243,2607,2678,7766,2556,17752,3172,3228,2154,2515,2114,1736,1516,1904,4796,1857,2562,2418,1235,2557
