"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0011",72,64,326,147,12,54,23,20,32,37,37,103,38,9,18,95,79,145,74,625,53,52,72,53,664,103,96,23,42,227,103,126,20,17,12,26,13,46,78,93,118,77,82,26,66,18,120,16,82,30,149,181,1,46,127,95,91,3,11,33
"COG0012",2949,4502,3407,4828,1686,4828,4303,3493,4552,4925,4601,4643,4426,1427,7531,4798,4508,4780,4595,3878,4583,5342,4969,4774,4254,3697,5154,1668,5704,5052,4244,4591,4701,4629,4029,4920,4835,4766,5252,3659,5173,4239,4259,3672,3341,4750,3730,3683,4641,6352,4497,4668,1586,5592,3993,5048,4120,4979,4483,4675
"COG0013",6233,10352,7956,10692,3438,9739,9844,7788,10334,10159,10613,9539,9398,3181,10779,10285,10095,10876,10219,8170,10296,8701,9225,10630,8778,7072,8457,3904,8973,10685,8791,10761,10072,10201,8689,10587,10826,10124,8680,7955,10987,10254,9043,7551,5905,9999,9727,6266,9463,9105,10255,10006,4041,9398,9163,10755,7543,10808,9312,10408
"COG0014",2533,3123,3117,4478,1214,3007,4442,3263,4427,3692,4397,4211,3956,1382,2383,3736,3865,4202,3728,2978,4071,2640,3145,3652,3047,2494,2557,2004,2337,4330,3370,3569,3858,4101,2709,4493,5094,3575,2571,3136,4752,3726,4617,2896,2232,4923,3576,2116,4125,2416,3868,3959,960,2689,3686,4425,2305,4209,3275,4198
"COG0015",3651,5096,4004,5572,1858,5404,5561,4069,5493,5487,5671,5072,5335,1682,4743,5449,5145,5417,5218,4837,5407,4637,4316,5563,5331,4225,3965,2145,4503,5727,5147,5214,5218,5383,4472,5463,5745,5377,4586,4537,5678,5534,4855,4468,3335,5996,4771,3204,5222,4703,5075,5646,2139,4316,4822,5746,4265,5824,5483,5498
"COG0016",3074,4207,2831,4255,1512,4241,3916,3538,4138,4376,4110,4263,4061,1129,4728,4156,4114,4216,3767,3337,4044,3813,3627,4261,3514,3077,3628,1529,3879,4371,3708,4088,4224,4407,3586,4403,4487,4166,3826,3170,4247,3847,3747,3404,2519,4334,3715,2655,4245,4035,3957,4165,1212,4073,3497,4372,3241,4482,3540,4252
"COG0017",2518,2471,1640,1157,986,3024,874,1719,978,2596,1150,1164,1103,928,5235,1717,1615,1150,1093,1468,1432,3185,2388,2319,2113,2670,3108,347,3416,1049,1962,2277,1139,2000,1945,920,637,2241,3160,2211,537,1573,544,1732,1932,721,1120,2400,1586,3777,1646,1475,1355,3195,1119,993,2587,1808,1017,1568
"COG0018",4330,6534,5220,7019,2394,6423,6632,5529,6734,6576,7268,6684,6463,2105,6220,6886,6698,7021,6569,6014,6844,5489,6180,6699,6378,4780,5418,2613,5313,7311,6066,6813,5772,6580,5897,7338,7620,7068,5487,5232,7667,6393,6030,5760,3869,7077,6837,3950,6745,6021,6725,7043,2592,5692,6086,7422,4992,7638,6702,6902
"COG0019",4171,5189,4370,7177,2318,5256,6839,5930,6847,5815,6614,6280,6778,3255,4077,5904,5900,6146,5030,4204,6672,4654,5000,5926,4275,3692,5167,4999,4552,6685,1629,1711,2048,2114,1737,2119,2716,2025,1557,1508,2182,1950,2508,1716,1531,2416,1905,1362,1982,1455,1906,1998,1067,1687,1727,2246,1467,2366,2388,2155
"COG0020",1924,2693,2260,3121,981,2817,2558,1868,2799,2871,2792,2567,2762,1084,2857,2892,2704,2644,2374,2525,2857,2532,2493,2893,2604,2038,2582,1072,2511,2708,2485,2637,2097,2842,2270,2497,2841,2694,2623,2267,2699,2795,2621,2397,1899,2728,2643,1856,2704,2687,2534,2730,1091,2527,2225,2657,2296,3026,2723,2720
"COG0021",4810,6222,5886,7944,2022,5896,6918,5098,7364,6332,7515,6781,6642,2815,5104,6691,6878,7184,6141,5415,7391,5530,5472,6802,5814,4789,4747,2845,5525,7313,6000,6547,6775,6553,4380,7251,8255,5913,5435,6228,7261,6623,6723,4933,4160,7492,6467,4699,6695,5247,6399,7263,2984,5183,6299,7507,7416,7584,8428,6563
"COG0022",5042,6462,4590,5077,5141,5810,3937,4897,4419,5971,4429,4035,4516,1927,2783,5483,5190,4506,5575,5810,5256,3787,3914,6069,6726,5316,4532,3275,4353,4922,5595,5501,4590,6229,6341,4657,3475,5586,4328,5331,4198,5435,3085,5520,3461,3750,4776,2229,4432,3514,4418,5016,7667,3500,4497,4481,3859,5105,5221,5036
"COG0023",283,366,499,307,130,426,319,294,252,299,327,224,201,315,727,308,230,280,580,419,229,472,441,374,510,322,455,58,526,383,418,596,157,369,383,326,144,332,443,419,406,284,172,307,333,188,182,540,267,539,598,220,156,448,298,377,378,201,200,365
"COG0024",2304,3216,2604,3136,1061,3108,3023,2394,3065,3313,3080,3033,3012,1182,3489,3110,3103,3044,2960,2921,3010,2768,2859,3308,3113,2641,3040,1654,2958,3199,2764,3141,3460,3271,2681,3279,3165,3222,3013,2701,3043,2966,2740,2544,2279,3264,3045,2289,2946,2930,3139,3248,1254,2788,2714,3115,2709,3323,3550,3327
"COG0025",1713,1103,2702,1201,557,855,945,1742,876,798,1014,1141,820,2316,1011,841,919,1446,2332,2807,803,1105,1752,1060,2589,1764,3000,3701,1457,1465,1609,1497,896,1014,851,1367,631,852,1767,1859,1778,828,722,1048,2482,697,964,2226,953,1236,1789,954,1559,1081,1369,1439,1810,454,574,1082
"COG0026",1237,2373,2333,2690,848,1847,3231,2911,3103,2415,2913,3121,3275,1280,2436,2560,2770,3174,3721,2928,2348,1650,2437,2155,3001,1666,2055,1529,1575,3467,2363,2593,2823,2903,2659,3812,3262,2733,1762,2052,4035,2419,3503,2608,1530,3267,2925,1569,2906,1990,2943,2755,1621,1707,2816,3730,779,2927,3719,2925
"COG0027",517,455,1639,1057,353,324,1051,566,681,391,891,869,680,254,123,591,696,1178,2166,2327,477,97,693,477,2245,712,494,966,120,1237,1075,1418,519,617,598,1287,432,516,361,803,1746,704,678,450,453,652,1025,462,583,140,1402,783,572,239,880,1395,173,127,259,848
"COG0028",17181,12785,9051,15214,14114,17810,15390,11906,15869,14177,15309,13371,14236,5581,15084,13766,14389,12789,13176,9797,14930,19650,13897,14050,9907,15565,14058,9345,20504,13372,17283,12933,16575,14824,11064,14179,15643,14603,16514,14419,13318,13754,15514,11987,13929,16029,13901,13418,13567,15203,13107,15494,6339,21389,13793,13277,14968,14817,13093,14876
"COG0029",1321,1764,2848,1875,549,910,2303,1459,2004,1427,2432,1889,1612,1380,693,1783,1315,2376,3260,3299,1177,783,1664,1451,3517,1971,1077,1773,632,2286,1936,2807,1544,1928,1657,2685,1344,1758,1072,1931,2828,1494,1652,1528,1429,2221,1752,1562,1492,1151,2595,1580,1900,797,2189,2399,1327,1227,1779,1906
"COG0030",2031,2661,2385,3048,901,3014,2931,2218,2763,2850,2963,2860,2922,1129,3109,2989,3019,2817,3016,2736,2838,2771,2777,2899,3015,2181,2832,1135,2803,2943,2706,3061,2011,2942,2521,2968,3137,2935,2829,2404,3126,2774,2904,2490,1879,3215,2876,1997,2859,2939,2879,2869,1218,3022,2290,2966,2438,3268,3072,2917
"COG0031",4140,4539,5000,5059,2826,5047,4817,4244,5030,4664,5346,4536,4831,3010,5835,4747,4684,4921,6370,5965,4714,5062,4874,4531,6063,4482,5439,4063,5577,5407,5292,5506,4526,4468,3910,5627,4398,4948,5387,4511,5689,4504,4560,3894,4245,5146,4447,3916,4297,5475,5518,5350,3403,5296,4846,5322,4919,4697,5014,5022
"COG0033",490,615,1845,1073,151,168,898,648,742,260,1083,953,480,920,199,686,534,1780,2771,2230,429,119,1285,462,2353,485,684,495,179,1628,1134,1672,308,540,173,1724,493,486,268,1063,2356,687,488,159,807,483,849,1190,625,140,1851,643,190,227,1655,1757,264,92,162,845
"COG0034",3538,5852,4017,5769,1895,4874,5599,4835,6332,5747,6083,5385,5988,1777,6502,5838,5922,6134,5572,5435,5485,5292,4918,5528,5677,4452,4969,2160,5414,5580,4971,6192,6443,5779,5666,6136,6067,5849,5251,4541,5859,5683,5307,4995,3664,6233,5666,3812,5273,5628,5816,6016,2241,5306,5123,5702,5059,6185,6317,5648
"COG0035",659,623,1219,985,227,580,813,617,587,625,705,951,559,615,676,808,682,909,1501,1367,661,643,826,746,1350,713,713,375,662,970,835,983,636,698,539,1042,567,654,706,748,1190,785,540,787,793,605,961,723,849,823,991,717,741,617,989,1110,565,443,332,827
"COG0036",1978,2937,2224,2864,933,3028,2776,2374,2822,3178,2829,2813,2685,1030,3352,2886,3020,2890,2734,2810,2728,2800,2613,2931,2942,2193,2501,1068,2645,3069,2486,3085,2713,2954,2599,2952,3157,2994,2693,2358,2877,2700,2677,2489,1754,2957,2857,1862,2907,3069,3049,2927,1073,2851,2466,2848,2342,3131,2814,3091
"COG0037",4696,5044,4635,5692,1977,5562,4928,4839,5444,5664,5483,5330,5457,2870,6753,5538,5204,5558,5213,4643,5728,5272,4854,5191,4891,4824,5223,2520,5230,5290,5083,5470,4350,5523,5566,5373,5955,5439,5306,4212,5846,5212,5088,4962,3930,5016,4808,4479,5210,6072,5404,5690,2792,5542,4885,5503,5218,6232,4749,5332
"COG0038",1633,1140,2296,1434,359,1165,1281,1287,1206,989,1555,1558,1361,1356,1198,1065,1073,2213,3012,3148,994,1763,1846,1146,3133,1811,2039,1353,1890,1827,610,761,360,296,414,596,199,337,632,594,781,416,488,473,632,281,558,756,510,484,842,434,292,502,718,667,478,128,227,464
"COG0039",2638,3855,1940,3649,1112,3780,3647,3245,3965,4242,3567,3404,3942,1182,3769,3964,3904,3449,2445,1946,3992,3558,2872,4026,2193,2927,3022,1427,3401,3561,2848,3103,4677,4002,3627,3633,4387,3878,3309,3059,3063,3605,3709,3212,2308,4217,3517,2148,3678,3377,3023,3979,1848,3382,2970,3374,3096,4578,3406,3769
"COG0040",1497,1498,1549,2122,624,2037,2143,1769,2316,1910,2087,1867,2313,874,2221,1819,1824,1846,1805,1645,1909,1851,1786,1707,1695,1666,1920,1028,1905,1860,1833,1779,1933,1860,1633,2026,2228,1913,1765,1528,2013,1693,2377,1825,1496,2466,2048,1481,1742,2051,2076,1818,1226,2067,1590,2018,1779,1867,2027,2019
"COG0041",1219,1808,1482,1889,522,1688,1918,1574,1913,1874,1990,1773,1903,680,2085,1834,1802,1856,1834,1609,1891,1759,1618,1777,1761,1331,1666,607,1754,1781,1648,2005,1899,1906,1795,2012,1995,1908,1693,1537,1894,1737,1907,1587,1210,1915,1725,1329,1743,1944,1876,1806,692,1788,1616,1973,1450,1969,2088,1865
"COG0042",3358,4221,4819,4355,1344,3405,4528,4435,4347,4093,4697,4269,4193,2990,2733,4424,4279,4742,5405,5400,3956,3192,4202,4069,5658,3980,2796,2486,2660,4608,3676,5030,4231,4238,4186,4770,4090,4469,3052,3655,5059,3954,4351,4148,3082,4130,4349,3624,4027,3211,5228,4384,2356,3046,4128,4824,3262,4059,5144,4480
"COG0043",4131,1845,3137,1577,430,4421,523,1224,415,2599,1081,1535,480,1238,5623,1543,577,1137,916,1882,1446,4016,2187,2238,2021,5630,3157,675,4073,548,3246,2694,750,1389,1111,517,228,1979,3582,2610,567,1149,798,804,2267,182,1474,3188,1665,4851,2268,796,523,3861,1090,813,3368,962,199,1268
"COG0044",4864,7192,4557,7430,2335,7122,6999,5826,7509,7764,7072,6771,7738,1402,7610,6772,6938,6553,4888,4300,7415,7466,5654,7702,4278,5056,6450,2805,7792,6272,5542,6349,7623,7608,7169,6437,7981,7395,6862,5424,5745,6918,7193,5787,5211,7525,6411,4699,7038,6753,6115,7029,2141,7549,5508,6340,7051,7939,8325,7267
"COG0045",3454,5663,2545,5078,1541,5189,5085,4478,5445,5476,5268,4780,5245,1601,6265,5310,6109,4531,3169,2570,5716,5691,4075,5842,3029,3752,4557,1883,5128,4990,4137,4152,5758,5667,4652,4843,6375,5609,5158,3920,4062,5563,4888,4651,3420,5671,3962,3465,4984,5448,4156,5808,1878,5337,4223,4731,4005,6672,4724,5306
"COG0046",6335,9485,7212,8760,2807,7826,9105,7832,9633,9316,9637,8507,9218,3719,9748,9387,9524,9154,8343,7713,8812,8586,7870,8508,8576,7218,7829,3816,8470,8773,7592,9775,9493,9061,8887,9664,9458,9503,8495,7511,8845,8688,8709,8051,6093,9830,8939,6795,8152,9401,8957,9173,4008,8282,7689,8939,9136,9875,8868,8863
"COG0047",3287,4735,3665,3690,1404,3241,4598,4823,4706,4222,4432,3800,5003,2891,4590,4651,4848,3776,4007,3487,3982,4206,4088,3509,3362,3620,3661,2046,3839,4083,3430,4157,4648,4413,4776,4368,4324,4640,4005,3429,4139,3854,4005,4174,3191,4608,4244,4513,3627,4547,3604,4424,2067,3717,3073,3850,3864,4955,5086,4230
"COG0048",1032,1477,1194,1456,551,1500,1466,1241,1629,1660,1487,1340,1492,659,1907,1503,1488,1469,1370,1416,1465,1312,1223,1511,1494,1168,1314,614,1354,1538,1262,1553,1730,1642,1595,1546,1615,1561,1495,1336,1359,1500,1341,1448,964,1587,1286,955,1313,1575,1709,1458,565,1453,1266,1462,1298,1564,1117,1659
"COG0049",1257,1833,1495,1933,715,1832,1668,1311,1785,2003,1766,1736,1759,668,2423,1772,1703,1824,1649,1672,1785,1954,1680,1969,1775,1490,1777,670,1864,1782,1632,1904,1802,1874,2017,1686,1702,1789,1876,1506,1625,1768,1597,1747,1265,1819,1741,1366,1745,2101,2048,1865,595,2009,1622,1720,1565,1807,1170,1909
"COG0050",3863,4356,4229,4750,1469,3791,4538,4600,5309,4626,4472,4415,4952,2659,3347,4491,4868,4756,4899,4429,4854,4059,4137,4645,4491,4047,3122,2660,3901,4918,4276,4174,6128,4608,5202,5024,4909,4176,3849,4339,4692,4717,4535,5053,3459,5154,4012,3275,4416,3845,4459,4851,3047,3972,4409,4618,4956,4549,4270,4748
"COG0051",790,1225,998,1139,400,1055,1147,913,1247,1191,1206,1166,1254,527,1206,1189,1236,1220,1141,1194,1095,984,1010,1106,1283,979,963,444,1076,1217,1042,1227,1358,1181,1233,1163,1214,1192,1025,948,1078,1098,1157,1143,769,1206,1132,777,1172,1091,1275,1281,415,1033,1092,1134,904,1163,883,1219
"COG0052",2128,2825,2290,3164,1017,2975,2891,2442,3227,3316,2924,2905,3166,1004,3127,2887,3047,2974,2868,2722,2949,2684,2718,2934,2964,2258,2630,1181,2889,2943,2639,3023,3183,3121,3357,2961,3075,3074,2779,2569,2900,2899,2891,2858,1996,3178,2804,2006,2893,2797,3195,3104,1322,2842,2487,2949,2525,3169,2448,3240
"COG0053",759,315,427,412,321,623,199,421,339,554,260,693,266,410,1061,510,277,614,240,616,487,1608,705,690,271,471,1192,1206,1438,321,373,346,334,436,326,209,428,432,1328,563,241,433,404,748,1466,120,914,1081,765,1873,485,210,1692,1333,634,279,1756,346,343,424
"COG0054",1077,1490,1427,1527,465,1359,1520,1275,1592,1358,1718,1445,1526,582,1431,1468,1374,1606,1732,1373,1357,1224,1236,1339,1524,1186,1192,601,1127,1599,1424,1700,1455,1453,1651,1703,1463,1445,1224,1267,1772,1484,1439,1387,965,1490,1545,1102,1395,1179,1625,1484,679,1278,1413,1610,941,1449,1453,1416
"COG0055",3640,5700,3961,6045,1722,4261,5879,5164,6630,6013,5791,5582,6013,2144,3813,5745,6464,6176,5568,5135,5882,4036,4613,5737,5080,3803,3512,1850,3686,6386,4535,5149,7869,5929,6074,6559,6754,5661,4135,4501,6049,5950,5659,5388,3191,6488,5389,2750,5425,3961,5658,6338,2150,3978,5360,6030,4104,6059,5443,5971
"COG0056",3773,6453,4423,6407,1941,4725,6750,5553,7031,6743,6619,6244,6776,2428,4252,6560,7200,7209,6722,5685,6468,4526,5271,6407,5718,4362,3913,2328,4118,7114,5026,5751,8143,6606,7000,7491,7475,6103,4523,5104,6907,6606,6374,6048,3404,7457,6391,3187,6131,4496,6536,7014,2371,4472,6056,6967,4475,6945,5993,6999
"COG0057",1342,1709,1776,1757,577,1416,1829,1932,1826,1731,1857,1806,1736,1252,1590,1745,1742,1883,2201,1841,1693,1242,1740,1733,1913,1460,1551,933,1301,1656,4967,5216,5961,5456,5225,6014,5647,4964,4392,4849,5095,5238,5532,5831,4291,5330,5768,4598,5310,4276,5157,5281,3715,4313,4862,5597,4390,5047,6005,5318
"COG0058",395,705,1068,686,3536,468,570,363,448,294,624,753,321,1481,223,408,415,990,1318,1406,620,274,719,911,1508,439,416,464,336,904,1812,2852,849,1382,163,2384,964,942,1015,2219,3274,1472,1066,409,1832,1089,1640,1796,2678,820,3057,1389,2728,923,3989,3195,1581,382,464,1711
"COG0059",2586,3535,2790,3891,1246,3065,4041,3413,4274,3680,3902,3660,3878,1904,4134,3713,4019,3822,3740,3123,3658,3159,3271,3571,3082,2725,3074,1440,3228,3887,3115,3310,4506,3784,3211,4083,4167,3716,3230,2841,4023,3508,3892,3163,2407,4322,3598,2915,3480,3417,3473,3980,1491,3306,3299,3976,2565,3891,3916,3942
"COG0060",7929,11269,8740,11828,4087,11268,10926,9488,11779,11945,11452,11288,11115,3512,12122,11774,11720,11628,10441,9784,11617,10370,10244,11947,10600,8401,9688,3953,10388,11561,3307,3803,3850,3687,3491,3859,3854,3792,3480,2794,3741,3794,3543,3343,2253,3835,3841,2424,3606,3784,3809,3826,1529,3658,3382,3824,3313,4118,3664,3747
"COG0061",2291,3114,3226,3806,977,3116,3423,2488,3306,3214,3614,3444,3176,1067,4887,3373,3236,3736,3956,3923,3063,3244,3176,3201,3726,2639,3515,1211,3623,3702,3079,3800,2772,3289,3033,3785,3351,3323,3651,2578,4028,3204,3137,2746,2248,3582,3679,2460,3151,3897,4038,3326,1282,3605,3312,3689,2852,3140,3471,3586
"COG0062",2519,1446,2824,2098,485,2757,1346,971,1206,1516,1642,1720,1074,1459,2953,1485,926,1941,2519,2668,1828,3146,2350,2088,2691,2218,2655,1737,3342,1943,2609,2212,945,1169,539,1880,954,1410,2949,2042,2304,1248,984,607,2266,910,1393,2703,1630,3427,2071,1316,1919,2900,1658,2041,3439,1239,669,1482
"COG0063",2773,1881,3215,2691,576,3317,1863,1097,1609,1851,2104,2072,1544,1502,3607,1957,1502,2346,3051,3152,2300,3464,2750,2449,3037,2569,3115,1837,3704,2535,2935,2664,1529,1479,778,2424,1532,1687,3237,2524,2864,1598,1271,909,2670,1683,1787,2900,1923,3788,2431,1956,2040,3314,1953,2518,3662,1625,1368,1883
"COG0064",2534,4210,3409,5339,1450,4039,5050,3139,5301,4429,5199,4931,4874,941,5080,4762,5138,5658,4808,4395,5001,4290,4653,4673,4439,3124,4281,1990,4335,5571,4001,4554,5241,4515,3828,5525,5891,4494,4283,3537,5784,4945,4845,3882,2723,5342,5050,2632,4844,4272,4882,5287,2002,4730,4817,5814,3282,5099,4673,4888
"COG0065",1284,2061,1306,1946,587,1999,2003,1549,1999,2098,1947,2069,1896,543,2045,2002,2085,2073,1820,1512,1857,1765,1623,2074,1628,1646,1549,703,1715,2016,4960,5838,7087,6588,5672,6457,6826,6453,4997,5002,6182,5815,5728,5001,3422,6572,5023,3478,6291,5137,5472,5981,2112,5322,5844,6254,4004,6103,4931,6335
"COG0066",2054,2986,1988,2745,853,2993,2563,1954,2432,3225,2604,2890,2384,819,2446,2758,2742,2721,2263,1914,2778,2374,2114,2722,2587,2350,2371,913,2163,2658,2546,3004,2258,3049,2747,2524,2828,3033,2281,2432,2641,2399,2486,2295,1558,2706,2765,1591,2943,2308,2779,2756,907,2258,2574,2763,1797,2927,1734,2883
"COG0067",6886,10057,6909,11142,4285,8623,13528,10242,15033,10864,13916,13871,13941,4599,7707,11648,12099,13670,11820,7935,10941,8623,9362,8417,7389,7015,7656,6184,7449,13089,9305,10994,14888,12132,10640,13379,15292,11427,7513,9126,14032,10536,13070,9595,6889,13124,13827,6875,12853,7950,11631,11705,6441,8596,12694,13324,7478,12630,13960,12860
"COG0068",374,170,497,16,39,42,48,26,22,9,8,19,33,1136,154,6,13,34,133,258,86,143,345,81,193,385,107,653,102,53,217,32,58,12,23,86,19,34,111,208,24,80,61,31,600,36,35,1030,22,273,65,21,388,95,13,36,378,13,16,13
"COG0069",10057,14630,10619,16017,5259,12136,18109,15278,18659,14964,17746,17220,17810,6735,11317,15976,17180,17503,15636,11664,15063,12777,12857,13531,11429,9618,11439,9506,11512,18153,12213,14168,20510,16826,16809,17872,20131,15893,11824,12280,18710,15502,17258,13758,10376,18390,17434,10092,16545,12109,15107,17014,8136,12726,16569,17634,11614,16596,18218,17089
"COG0070",6229,9117,6521,10078,3846,7811,12938,9468,14494,10461,13192,12615,13213,4765,6616,10967,10644,11962,10748,6621,10022,6933,8223,7693,6106,6619,6636,6195,6164,11631,8838,10469,14662,11485,9818,12298,13895,10652,6399,8665,12162,9416,12205,8939,6366,11540,12283,5996,11941,6657,11036,10848,6170,7188,11550,12188,6594,11146,13860,12140
"COG0071",1525,3771,1608,2054,40105,2544,2720,2021,2614,1979,2663,2813,2212,11174,3396,2190,3411,3020,1541,1569,3652,1781,3942,3751,1414,1691,2515,7444,2144,3140,568,432,784,979,324,742,1010,703,730,1016,812,1477,816,928,539,666,900,435,1072,799,685,856,2586,831,2555,1163,671,757,815,878
