"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG0011",11,24,19,225,28,179,8,41,132,13,89,250,48,40,38,50,2,54,14,15,69,109,85,172,103,63,877,8,46,39,44,37,41,27,652,114,104,21,142,97,18,3,24,109,31,43,26,64,170,43,75,72,114,44,41,81,145,74,54,1
"COG0012",1731,1236,1624,1548,532,1670,1614,448,1533,1780,1649,1319,1581,1359,1434,1658,629,1370,610,1583,1518,1330,1571,1386,1439,1594,1605,314,1965,1545,4366,4930,5197,4917,4333,4333,3755,7580,3765,1166,1350,4228,1545,1883,5407,5695,3891,5336,4557,4777,5281,4782,3089,5390,4693,5253,5138,5003,5133,1971
"COG0013",10800,7892,10517,9988,3620,10583,9735,2773,10116,11189,10774,9374,10045,8693,8908,10012,4523,8764,3549,10312,9947,9561,9804,9431,9029,10347,9634,2098,8801,8638,9950,8496,8358,10491,8877,9976,7884,10485,7158,2550,2905,7979,3993,4738,8776,9217,7507,8807,9914,10249,9194,9413,6210,9235,10275,10978,10901,9310,7998,4617
"COG0014",4449,3252,4602,3589,1955,4153,4985,1188,3666,5034,4356,4154,3795,3293,4371,4473,1747,3956,1239,4202,4245,3362,3750,3747,2794,3490,3525,958,2551,3274,3895,2599,2275,3779,3126,4155,2975,2299,2236,1100,1324,3357,1991,2212,2671,2750,2861,2424,3802,4196,2975,3387,2886,2542,4359,4652,4556,3263,2322,2297
"COG0015",5967,3984,5555,5570,2070,5746,5937,1520,5368,5954,5654,4996,5484,4619,4975,5389,2180,4854,1887,5362,5199,4803,5151,4771,4880,5251,5880,1423,4519,5035,5002,4436,3944,5687,5310,5330,4441,4637,3924,1571,1693,4425,2124,2526,4671,4370,4509,4625,5408,5261,4832,5283,3435,5119,5660,5951,5828,4445,3781,3098
"COG0016",4181,3385,4295,4077,1458,4365,4326,1173,4182,4379,4369,3759,4353,3474,3771,3887,2007,3763,1538,4312,3992,3643,4158,3840,3933,4199,3609,931,3973,3950,4083,3561,3572,4405,3514,3868,3284,4719,3192,1074,1214,4159,1563,1930,3810,4030,3371,3880,4060,4286,4002,4198,2502,4197,4018,4394,4392,3675,3421,1825
"COG0017",1648,1785,946,2039,304,1427,823,670,1542,760,1415,919,2255,1605,808,759,1034,1293,1032,2033,1039,1492,1941,1278,2652,2130,1403,390,3560,2776,1670,2832,3267,2082,2159,846,2197,5092,2399,721,728,1250,357,995,3351,3187,1680,3251,1289,1607,2761,2591,1723,3697,999,543,977,2445,3242,164
"COG0018",7846,5410,7343,7199,2503,6888,7234,1826,6867,8102,7488,6127,6829,4895,6239,6901,3043,6727,2438,6640,7081,6067,6518,6517,5986,7080,7566,1523,5354,5825,6675,5306,4947,7096,6454,6802,5095,6072,4735,1726,1958,6018,2643,3119,5829,5561,5656,5369,6749,6878,6290,6222,4141,6159,6653,7875,7450,6248,4840,3033
"COG0019",7001,5957,6562,5585,4155,6118,8005,2407,5921,8260,6625,5868,6316,4890,6458,6757,4344,7365,2324,6285,6460,5914,5940,5676,4341,5761,4658,2144,4682,5227,6035,4633,4372,6203,4280,5991,4778,4234,4005,1935,2724,6478,4904,5296,4551,5077,5244,4671,5929,6530,4983,5032,4038,4858,7051,6639,6451,5112,4485,5446
"COG0020",1200,626,813,1013,357,990,1184,322,903,956,940,766,965,631,698,808,445,717,300,954,974,879,895,839,862,940,938,259,832,814,2652,2375,2323,2706,2721,2393,2298,2864,2274,788,951,2531,1079,1695,2481,2562,2423,2546,2797,2710,2687,2494,1908,2680,2755,2804,2690,2448,2351,1217
"COG0021",8191,5105,7344,6556,2831,7036,7026,1803,6624,8288,7035,6569,6506,6611,6893,6796,3121,5696,2107,6338,7092,7230,6444,6850,4967,6102,6731,1444,5414,6078,2153,1743,1510,2190,1902,2220,2025,1702,2277,598,737,1553,893,1234,2020,1794,1652,1768,2285,2307,2085,2054,1782,1790,2411,2359,2446,1773,1655,1179
"COG0022",5442,4918,4751,6221,2490,5492,4207,3537,5337,3317,4904,3914,6065,4438,3378,4194,1955,3787,5125,6300,4759,4864,4866,4061,7414,5471,5876,1905,4250,5000,5025,4191,3822,5046,6699,4506,5379,2813,3758,3434,3235,4163,3334,3899,4032,3581,5373,4677,5250,5051,4471,5394,3225,5538,4382,3983,4460,3924,3550,2280
"COG0023",194,337,336,297,20,255,85,180,249,256,314,507,313,295,130,365,546,294,139,395,246,299,409,264,270,337,680,123,520,262,381,409,565,279,509,363,425,745,354,167,170,436,64,27,453,464,313,458,272,359,356,320,264,468,242,340,370,469,490,79
"COG0024",3343,2514,3119,3325,1697,3136,2926,1055,3085,3152,3090,2710,3135,3098,2646,2978,2254,2489,1094,3280,2838,2965,3095,2856,3226,3177,3395,948,2875,3170,3103,2591,2641,3052,3119,2804,2741,3401,2513,964,1117,2564,1631,2132,2723,2830,2615,2672,3007,3306,3058,3180,2291,3224,3091,3184,3165,2807,2678,1383
"COG0025",382,1720,1359,1406,2769,1058,274,2088,1023,741,1183,1468,1186,1400,573,1452,2874,1465,550,1006,1108,1541,1140,1441,1677,870,3194,868,1424,1024,1194,1454,2239,551,2691,1405,1828,986,1858,1229,1512,1147,3638,3433,1096,1188,1087,1375,1081,1065,1130,749,2381,1029,859,1361,1435,1699,1536,3102
"COG0026",2640,2941,3745,2719,1336,2979,3234,1025,2808,3619,3535,2867,2631,2172,2884,3472,1432,3393,845,2801,3005,1791,2666,3049,2547,2796,3380,714,1543,1594,910,534,513,882,987,1098,712,757,236,281,289,920,508,622,488,606,860,440,943,964,696,719,534,551,1033,1316,1195,877,507,591
"COG0027",104,589,1305,940,351,947,172,531,743,560,1049,1362,754,597,568,1243,619,621,378,647,872,490,733,1070,730,647,2806,342,112,253,641,176,171,324,2160,1205,848,127,266,757,434,492,1023,720,98,264,490,110,925,859,256,413,818,206,720,1577,1330,694,301,783
"COG0028",13948,11692,14264,12038,7156,14441,13709,4560,14320,14060,12977,16868,13041,13795,14633,14800,5625,11531,13980,14867,12772,15372,16328,13261,11094,14638,9730,4548,20313,20279,4485,6224,5131,4733,3296,4306,4707,5104,4974,1306,2216,3232,3157,2755,5761,7060,3888,6973,4692,5024,5055,5928,4417,6242,5346,4556,4506,4735,6490,3357
"COG0029",1022,1415,2497,1847,1268,1578,910,1160,1331,1672,1949,2600,1663,2450,1358,2064,2020,1333,493,1938,1853,1339,1717,2091,1437,1707,3693,444,636,891,2061,778,921,1449,3390,2029,1932,632,1577,1135,711,1885,1801,2069,927,817,1524,561,1564,1874,1306,1197,1470,781,2045,2587,2285,1725,822,1400
"COG0030",3359,2238,3124,3178,968,2815,3020,1065,2861,3520,3123,2574,3073,1782,2570,3128,1293,2714,905,2884,2911,2810,2800,2726,2949,2954,3410,753,2743,2552,2621,2786,2645,2999,3004,2889,2258,3019,2572,795,941,2496,1116,1276,2842,2964,2467,2835,2879,2839,2835,2704,2022,2895,2821,3411,3061,2748,2534,1282
"COG0031",3782,4166,5767,4920,3480,5003,3126,2563,4822,4079,4774,5514,4826,4434,3853,5284,3378,4388,2848,4407,4466,4455,5231,4785,4815,5049,7244,2877,5425,4824,1677,1671,1789,1498,1928,1698,1560,1867,1603,771,982,1267,1445,1528,1787,1743,1339,1854,1594,1668,1691,1747,1427,1681,1711,1799,1693,1629,1659,890
"COG0033",34,631,1667,885,472,873,19,784,688,792,1331,1556,780,1031,270,1616,1168,620,161,560,972,678,782,1419,546,537,2995,104,171,181,1066,192,282,155,2264,1412,1115,195,351,181,442,18,498,1152,50,222,168,66,812,833,278,182,966,66,740,1888,1844,1313,244,385
"COG0034",1978,1708,1962,1964,587,2036,1651,523,1901,2130,1807,1743,1835,1811,1877,1825,1043,1807,580,1976,1826,1635,1842,1869,1900,1915,2005,493,1764,1556,5614,5028,4743,5784,5616,5365,4730,6429,4641,1700,1652,6005,2171,2639,5558,5186,5160,5030,5715,5766,5586,5405,3783,5149,6126,5891,5591,4925,4788,2824
"COG0035",557,650,1041,795,407,931,766,460,693,519,825,954,703,739,573,1072,558,609,265,690,965,828,710,892,786,674,1504,298,620,484,690,666,690,587,1416,952,773,610,542,143,437,561,409,636,795,601,813,591,907,749,759,632,900,396,635,1176,1081,859,634,871
"COG0036",3175,2445,2902,2991,808,2972,2942,805,3041,2961,2957,2623,2914,2261,2685,2858,1006,2502,900,2912,2722,2648,3021,2762,3051,2989,3099,716,2662,2992,2775,2628,2449,3085,2894,2680,2302,3439,2235,723,912,2629,1030,1160,2853,2836,2479,2801,2922,3017,2971,2924,1851,3157,2761,2837,2946,2542,2425,1114
"COG0037",6362,4702,5332,5427,2535,5017,6860,2043,5282,6076,5651,4835,5773,3633,5198,5541,2776,5176,2040,5471,5377,5526,5445,5324,5323,5358,5055,5907,5368,5589,5267,5141,5148,5773,4863,5318,4094,6813,4966,2346,2697,6601,2540,2436,5338,5763,4872,5183,5134,5468,5461,5728,3572,5385,5392,5998,5491,4963,5118,3397
"COG0038",385,1246,1862,1486,1022,1217,174,1165,1190,762,1566,1985,1396,1572,1196,1967,1377,1315,375,941,1378,1410,1553,1939,1486,1085,3100,293,1826,987,1534,1829,2053,665,3124,1741,1723,1202,1497,953,781,1933,1338,1694,1883,1567,1331,1780,1280,1285,1579,1069,2142,1170,1217,2090,1938,1927,1814,2307
"COG0039",4170,3144,3661,3658,1360,3922,3861,890,3887,3638,3539,3009,3729,3538,3523,3211,1080,3290,1136,4029,3339,3574,3528,3254,3486,3795,1929,670,3422,3669,3636,3368,3057,4172,2179,2993,3080,3832,2951,1073,1057,3218,1440,1851,3508,3321,3191,3569,3784,3825,3535,4072,2470,3703,3787,3353,3430,2786,2938,1597
"COG0040",1791,1705,2021,1707,884,1882,2074,658,1792,2250,1983,2087,1696,1651,1936,2002,871,2180,649,1843,1921,1989,2027,1922,1404,1810,1988,480,1864,2045,1836,1643,1787,2031,1700,1762,1620,2279,1662,596,725,1541,1054,1316,1783,2064,1742,1869,1733,2005,1820,2015,1445,1918,2208,2020,2032,1696,1726,1137
"COG0041",1898,1547,2043,1868,672,1785,1741,513,1732,2116,1868,1975,1823,1655,1599,1808,831,1688,576,1837,1668,1680,1841,1699,1656,1929,1882,510,1772,1678,1871,1684,1589,1860,1674,1762,1624,2198,1388,450,579,1666,596,725,1744,1745,1689,1686,1692,1846,1737,1690,1249,1657,1955,1966,1897,1636,1561,861
"COG0042",3319,4438,4664,4554,2481,4453,3364,1871,4283,3811,4535,4468,4197,4365,3938,4786,3937,4380,1291,4208,4173,4036,4082,4515,4528,4404,6328,1220,2630,3599,4413,3073,2871,4138,5525,4166,3725,2740,3173,1903,1807,4331,2530,2411,3126,3028,4151,2769,4337,4503,3607,3854,3978,3232,4355,4970,4949,4084,2648,4155
"COG0043",1134,1166,498,1171,411,659,305,580,739,285,915,2966,2102,1573,636,606,1720,874,444,1401,785,2656,3213,1599,2213,1787,952,760,4148,4322,1428,3615,4152,1838,1932,686,2623,5644,3868,889,969,905,651,328,3965,3861,815,4060,669,1286,3206,4564,2290,5032,410,421,807,2130,4002,1326
"COG0044",7627,5839,6334,6480,3770,6978,7354,1527,7019,7928,6913,5726,7171,5793,6838,6448,1745,6572,2363,7735,6417,6161,6773,6131,6586,7311,3752,1732,7617,6824,6976,6923,6353,7641,4307,5996,5466,7677,6604,1096,1838,6547,2809,4251,7418,7572,5781,8039,6653,7452,7199,6885,4658,7644,7544,6325,6225,5667,7116,3586
"COG0045",7260,4302,4776,5144,1835,6054,5764,1156,5928,6185,4984,4167,5212,4431,4912,4717,1620,4635,1504,5623,4899,4566,5076,4321,4706,5585,2667,1154,5049,4726,5095,5224,4736,5904,2946,4407,3874,6287,3800,1305,1431,3780,1903,2237,5255,5366,4817,5221,5829,5396,5087,5472,3629,5014,5422,4537,4684,4397,4450,2071
"COG0046",9482,7623,9521,8919,3296,9362,7858,2735,9283,9987,8677,8411,9128,8330,8333,8007,4400,8178,2832,9192,8390,8179,8340,8045,8459,9551,8720,2344,8517,7678,8745,8112,7985,9335,8343,8259,7413,9812,8657,3104,2689,7931,3797,4135,8998,8210,7865,8160,9328,8909,9147,8226,6881,8620,9491,9337,8857,7777,7926,5253
"COG0047",4454,4786,4253,4366,1644,4609,3711,1727,4891,4762,4012,3862,4129,3938,3910,3601,2769,4383,1360,4358,4235,3846,3504,3319,4224,4873,3717,1303,3728,3335,4157,4143,4163,4707,3449,4026,3293,4471,3896,2397,1733,4300,2050,1501,4452,3788,4125,3691,4996,4323,4462,3834,4190,3644,4681,4323,3844,3996,3480,4035
"COG0048",1705,1211,1545,1620,550,1499,1552,503,1467,1534,1389,1459,1480,1606,1289,1496,875,1141,579,1638,1353,1348,1392,1256,1540,1503,1679,371,1427,1374,548,423,474,492,504,410,400,618,440,142,179,612,222,279,479,513,478,478,444,570,487,490,338,501,512,469,513,432,427,254
"COG0049",1950,1375,1655,1943,613,1864,1861,549,1749,1779,1740,1664,1795,1700,1519,1661,1064,1532,691,1831,1698,1836,1833,1696,1873,1947,1992,423,1887,1874,1803,1801,1760,1834,1727,1463,1520,2384,1501,501,613,1983,658,771,1934,1973,1674,1855,1781,1994,1937,1815,1317,1963,1858,1655,1729,1677,1773,532
"COG0050",4546,4623,5214,4742,2494,4880,4670,1764,4714,4519,4643,4320,4370,6171,4536,4591,3680,3966,1480,4407,4850,4007,4345,4143,4579,4435,4765,1256,3838,4036,4547,4123,3490,4468,4357,4151,4252,3384,4930,1963,1900,5952,2559,2648,4174,3939,4961,3895,4807,4722,4311,4436,4028,3993,5180,4585,4651,4087,3481,2559
"COG0051",1347,959,1209,1334,439,1281,1176,361,1233,1177,1110,1211,1155,1180,1026,1142,733,1029,373,1200,1154,1123,1108,1088,1184,1198,1428,291,1035,1051,1119,927,997,1150,1295,976,950,1238,854,389,381,1337,441,659,1105,1085,1119,1025,1210,1235,1107,1213,806,1006,1173,1079,1157,983,918,576
"COG0052",3138,2464,3041,3153,1156,3197,3073,909,3049,2947,3008,2829,2991,2631,2582,2928,1636,2806,1081,3041,2969,2830,2890,2618,3330,3093,3164,723,2789,2866,2943,2604,2582,3250,2980,2675,2467,3175,2532,854,1005,3004,1180,1515,2791,2810,2848,2761,3016,3159,2836,2969,2049,2847,3163,3016,2985,2725,2565,1477
"COG0053",562,484,225,341,837,394,918,511,340,431,483,472,513,413,405,337,829,378,307,429,818,501,356,637,526,405,118,346,1511,586,433,1538,1599,555,246,361,557,1069,1957,236,574,565,1195,1543,1850,1274,694,1447,347,381,1514,411,1274,813,307,239,271,730,1530,1330
"COG0054",1560,1207,1664,1459,588,1512,1495,499,1383,1738,1517,1460,1496,1309,1331,1615,956,1364,481,1463,1475,1380,1440,1445,1301,1461,1604,500,1042,1391,1453,1092,1114,1404,1472,1460,1253,1350,964,426,576,1629,624,672,1080,1220,1424,1162,1552,1492,1243,1469,971,1251,1611,1770,1552,1286,1154,1082
"COG0055",6323,5086,6621,6038,1850,6635,5853,1723,6196,6493,5983,5368,5627,6663,5538,6075,2332,4955,1700,5924,5839,4888,5287,5395,5807,5945,5950,1157,3707,4679,1900,1300,1220,1904,1668,1810,1553,1313,1328,499,569,1888,632,817,1472,1346,1787,1346,2123,2011,1697,1847,1283,1391,2194,1998,2062,1575,1091,743
"COG0056",6838,5678,7601,6705,2062,7378,6496,1917,7104,7488,6788,5783,6085,6948,6096,6911,2751,5630,1917,6666,6543,5737,5927,6061,6619,6691,6445,1303,4055,4906,2164,1465,1256,2177,1939,2083,1715,1414,1403,551,641,2374,791,930,1618,1533,2013,1430,2254,2403,1734,1876,1426,1490,2337,2206,2219,1665,1172,877
"COG0057",4819,5511,6101,5326,2468,5663,5382,2248,5312,5228,5510,5735,5283,6003,5155,5777,4428,5135,1849,5510,5930,5026,5159,4939,4928,5046,6125,5934,4031,4366,5288,4096,4463,4830,6008,5332,4781,4986,4505,1971,3366,5629,2788,2920,4284,4144,5836,3865,5404,5438,4490,4504,4231,4302,5478,5132,5470,5005,4108,4848
"COG0058",720,1068,2435,2023,999,1786,40,3141,1390,1106,3060,2517,1478,2332,2163,2338,1261,997,10664,1345,2058,1322,1578,2815,1768,1101,5428,1585,1034,502,1931,1090,1060,558,4499,2520,2194,796,1471,826,7579,8,1439,2380,927,952,388,782,1421,1689,1220,586,2059,390,1330,2505,3154,2276,1505,770
"COG0059",3745,3466,4087,3475,1394,4057,4035,1158,3992,3899,3777,3843,3581,4028,3583,3797,2023,3787,1188,3868,3756,3234,3711,3425,2852,3834,3707,828,3274,3356,3748,3093,3023,3674,3148,3573,2846,4107,2461,1228,1278,3639,1461,1907,3269,3377,3143,3220,4004,4035,3419,3756,2857,3198,4295,3892,4023,3317,3056,1781
"COG0060",12453,9557,11262,11698,3608,11946,12066,3182,11531,12337,11619,10184,11533,9263,10374,10775,5228,10429,4072,11814,11449,10629,11270,10856,10667,11803,11089,2359,10592,10380,11063,9804,9342,11759,10375,10215,8680,12259,9232,2565,3108,9276,3939,5081,10764,10917,9872,10354,11535,11511,10971,11013,7066,10995,11754,11306,11365,10303,9632,4801
"COG0061",3004,2468,3789,3539,1149,3411,3166,955,3239,3268,3613,3596,3342,2617,2799,3544,1653,2871,1035,3314,3340,2908,3442,3447,3205,3271,4680,805,3703,3232,3211,3136,3389,3126,3929,3214,2660,4849,2672,849,976,3065,1211,1472,3463,3758,2769,3428,3302,3473,3408,3381,2248,3421,3238,3839,3699,3219,3410,1366
"COG0062",1202,943,1918,1575,1362,1266,439,909,1096,1215,1816,2407,2074,1312,954,1731,1892,781,458,1151,1449,2089,1933,1784,1370,1380,3019,616,3335,2632,1458,3241,3198,1267,2668,1780,1999,2970,3238,989,840,688,1707,1512,3421,2959,539,3351,1114,1500,2708,1891,2493,2819,1147,1974,2025,2422,2989,1634
"COG0063",1588,1090,2403,2049,1560,1848,745,1059,1542,1683,2227,2531,2501,1555,1191,2087,1954,1027,565,1462,1845,2645,2375,2043,1801,1669,3748,741,3770,3386,1855,3552,3422,1534,3014,2270,2610,3465,3681,1132,1056,842,1844,1891,3834,3426,942,3926,1667,1912,3194,2328,2853,3647,1529,2477,2538,2797,3243,2171
"COG0064",5434,3117,5473,4857,2016,5623,5496,1265,4978,5961,5249,4810,4370,3963,4820,5372,1701,4206,1493,4481,5183,4470,4832,4606,3754,4425,5048,1104,4347,4001,4675,3860,3552,4868,4623,5014,3451,5048,3347,1216,1158,3819,1992,2312,4127,4732,3932,4176,5173,4973,4278,4568,2701,3849,5300,6090,5685,4471,4000,2198
"COG0065",6437,4838,6441,5801,2178,6443,6507,1348,6079,6438,6120,5826,6034,6475,6102,5883,2063,4874,1776,6493,5843,5042,6126,5693,4779,6248,5096,1399,5017,6244,5995,4816,4707,6150,5042,5356,4890,6206,3734,1443,1677,6467,2104,2687,5166,5321,4990,5157,6043,6295,5608,6601,3563,5991,5911,6159,6345,4936,4701,3248
"COG0066",3206,1961,2606,2815,972,2755,2720,707,2774,2376,2811,2351,2847,2134,2786,2633,990,2534,865,3091,2615,2751,2963,2612,2599,2873,2276,662,2171,2748,2747,2272,2114,3106,2611,2440,2273,2414,1750,725,822,2537,915,1082,2255,2279,2292,2317,2688,2809,2465,2811,1610,3232,2369,2731,2783,2135,1979,1434
"COG0067",12755,10240,13452,9971,6049,12648,14636,3523,12102,14896,13325,11661,11172,12759,13402,13223,4289,11168,4204,12143,13661,10510,10948,12445,8079,11910,7821,2750,7710,8785,12363,8023,7229,11650,7369,11474,9266,7618,6908,3748,3545,9436,6174,7670,8153,8663,9722,7874,12800,12748,9461,10082,7215,7674,14587,13945,13270,9237,7190,6812
"COG0068",16,34,95,43,756,7,2,331,109,43,29,26,30,482,7,178,611,158,41,14,41,173,41,25,129,35,75,93,93,190,180,244,126,7,172,86,199,179,394,193,242,16,615,757,124,80,34,68,15,15,130,33,950,66,24,20,33,349,158,1094
"COG0069",17922,15003,18097,14139,8428,17621,19839,4976,16761,19385,17367,15737,15155,17464,17584,17721,6406,16195,5240,16724,17394,14708,14961,15783,10908,16505,12863,3731,11687,12550,16532,12260,11514,16236,11214,15602,12157,11346,11108,5039,5317,17646,9512,10298,12700,12637,13936,12413,17227,17127,14222,13708,10990,11971,18857,18117,17802,12827,10899,10578
"COG0070",12079,9206,12145,8919,5918,11607,14077,3209,10625,13626,11954,11149,10768,12328,11997,12088,3795,10183,3944,11563,12182,10140,10336,11353,7390,11247,6317,2548,6180,7996,11784,6574,5888,11017,6147,10483,8626,6720,5944,3617,3424,9518,6212,7687,6659,6929,8878,6436,11837,12215,7978,9363,6028,6684,14307,12120,12089,8181,5797,6502
"COG0071",2450,1950,2275,2135,10435,2945,2334,22430,3026,2899,3965,2786,1896,4008,6455,2611,10283,2369,39920,2952,4175,2236,2180,5980,2129,2120,1698,19506,2141,2136,3123,1808,1883,1886,1468,5776,3225,3354,2055,18617,22812,365,7534,6020,2121,2415,2630,1958,2696,2665,2561,2067,1810,1996,2685,2067,3373,3908,2127,2386
