"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0011",39,21,20,40,77,23,9,54,18,142,24,16,58,44,118,131,20,113,873,8,54,39,42,96,63,1,24,172,15,54,436,23,97,37,100,90,54,134,12,27,175,10,37,174,15,96,52,65,344,68,142,92,31,39,61,38,10,105,173,169
"COG0012",4282,2693,4505,4936,4433,4622,4976,1836,4552,4893,7711,5813,4397,5095,3722,4103,5908,4460,4584,986,4519,1575,5116,4328,5044,1322,3882,4644,4888,4269,4883,4586,5035,5673,4163,4535,4234,5078,5353,5829,4555,5144,4806,4571,1398,5004,4804,4642,3451,4703,4797,4558,4916,4827,4834,5831,4521,4724,4149,4126
"COG0013",10020,5115,10640,10194,10068,10052,10757,3461,10070,11011,10486,10692,9091,10132,9666,8136,8488,9484,9745,2434,10429,3610,8021,10035,9149,3125,7562,9344,10259,7772,10108,9848,10627,8824,9079,10061,9152,11051,10758,10390,10112,10883,7759,10015,2987,10696,10171,10048,7927,10032,11082,10011,10544,9636,10674,8872,9305,10154,9871,7948
"COG0014",3904,2170,4397,3618,3719,3823,4110,1348,4893,4795,2323,3416,4534,3691,3591,3217,2653,3390,3610,1306,4140,2083,2378,3967,3001,1689,2882,3967,5050,2440,4193,4280,3464,2438,2891,3885,3601,4581,4344,3709,3805,4444,2626,4007,1298,4659,3432,3785,3110,3886,4588,3107,3934,3642,4651,2206,3220,3780,3880,2196
"COG0015",5023,2931,5651,5319,5298,5238,5815,1732,6162,5872,4676,6051,4929,5305,4747,4635,3408,5162,5808,1917,5480,2038,3809,5309,4863,2530,4545,5016,6350,4824,6057,5118,6179,4632,5081,5258,5006,5545,5725,5903,5374,6068,4364,5533,2151,5559,5278,5403,4108,5259,5575,5337,5889,5370,5653,4412,5606,5473,5009,4435
"COG0016",4026,2000,4025,4387,3659,4301,4535,1440,4403,4449,4795,4871,4042,4402,3720,3451,3794,4070,3687,873,4087,1485,3466,3813,3859,1240,3401,3991,4392,3319,4030,4154,4268,3830,3964,4129,3782,4266,4547,4897,4185,4186,3254,4135,1230,4161,4333,4285,2829,3771,4226,4211,4294,4375,4368,4013,3621,4069,3892,3541
"COG0017",1667,1694,1148,2601,1132,1114,1857,1359,700,986,5055,3658,1052,2463,1119,1939,4778,2207,1408,150,1466,348,3226,840,2797,428,1650,1606,858,2421,855,822,2158,3559,2652,1526,1650,540,1845,2896,1321,1681,2483,1490,520,629,2234,1936,1652,1067,1179,2723,1561,2394,813,3939,1010,1685,1453,2727
"COG0018",6598,3269,7433,6653,6431,5964,7525,2209,7103,7287,6161,7520,6461,6758,6854,5591,5463,6152,7507,1748,6726,2378,4872,6699,6192,2329,5929,6524,7270,5128,7590,5401,7619,5300,5981,6847,6138,7681,6663,7045,6672,7834,5121,6893,2072,7436,6992,6744,5259,6798,7180,6656,7237,6662,7510,5646,6640,6967,6225,4979
"COG0019",6196,4261,6562,5953,4977,5926,6914,3397,7342,7045,4264,5995,6890,6113,5582,5545,3884,5329,4616,2956,6611,4169,4408,5979,4911,2942,5242,5964,7393,4294,5784,6309,5916,4530,4477,5813,6019,6542,6582,5821,5839,7083,4550,5984,2718,6508,5833,6485,4207,5694,7158,5051,6095,5850,6915,3880,7410,5745,6192,4394
"COG0020",2590,1566,2782,2818,2362,2184,2958,1028,2721,2794,2855,3023,2351,2619,2656,2173,2280,2483,2951,637,2873,1069,2362,2430,2676,825,2355,2396,2830,2461,2885,1880,3388,2490,2528,2696,2504,2562,2518,2871,2751,3718,2116,2722,905,2669,2781,2896,2350,2377,3008,3042,3151,2725,2775,2677,2740,2857,2581,2339
"COG0021",6408,3862,7459,6359,6072,6771,7512,2484,7558,7325,5083,6512,6933,6708,6535,7899,4587,5665,6680,1741,7488,2966,4876,6632,6213,2406,4843,6302,7478,5601,7638,7388,8069,5342,4980,7013,6561,7253,8064,7058,6844,8355,5595,7223,2144,6900,5849,6848,5899,6195,8059,6437,7956,6159,7369,5262,8459,6873,6626,7720
"COG0022",4989,2834,4463,5924,5546,4646,5058,1730,3623,4268,2757,4283,3634,5156,4839,3983,3073,5747,6065,1843,5375,2455,3577,4533,4451,2987,5523,4211,3657,5112,4596,3801,5537,4290,7352,5218,5039,3966,5137,4525,5229,5410,3512,5102,3029,4287,5454,5670,4467,4675,4915,6767,5254,5333,4018,3621,5026,5319,4691,4594
"COG0023",366,336,338,320,558,129,196,390,190,297,726,362,161,309,180,197,639,388,633,232,246,13,486,348,381,61,304,489,252,331,351,145,265,520,239,231,314,397,253,314,262,207,391,268,190,343,323,301,479,428,313,469,154,383,275,554,191,314,349,294
"COG0024",3106,1800,3016,3413,2875,3519,3266,1429,3323,3160,3481,3476,2773,3240,3003,2662,3341,2960,3260,1186,3099,1697,2686,2826,3050,1383,2462,3212,3213,2474,3208,3352,3310,2893,3160,3029,2892,3099,3366,3304,3026,3308,2607,3280,1192,2984,3164,3204,2506,2816,3199,3180,3278,3060,3125,2886,3561,3003,2949,2623
"COG0025",1175,2471,1003,849,2422,915,486,2701,703,1102,963,649,670,904,992,1361,1641,1204,3063,1999,806,2747,1608,1392,1128,1669,1095,1765,780,1192,1771,503,702,1456,1576,836,892,1833,591,414,997,358,1730,984,1141,1508,806,1144,2787,2110,1247,1280,554,860,1100,1263,608,918,1428,1595
"COG0026",2631,1406,2929,2433,3804,2801,2856,1357,3291,3611,2362,2537,3073,2509,2864,838,2080,2761,3452,992,2306,1429,1508,3486,2019,1190,2604,3037,3426,1097,3109,2864,2348,1509,2594,2806,2571,4049,2932,2800,2800,2714,1666,2604,1107,3714,2687,2742,2388,3803,2554,1963,2481,2494,3658,1561,3512,2500,2647,396
"COG0027",667,301,899,393,2228,509,125,629,612,992,137,161,587,322,1016,38,164,948,2794,1080,489,345,307,1188,274,64,472,1351,744,167,1564,451,380,119,754,750,648,1709,411,216,861,99,162,773,762,1451,586,739,1697,1769,1032,606,292,442,1124,151,278,608,783,49
"COG0028",13733,13082,15231,14322,13029,16516,14829,6585,16070,15016,15019,17904,13701,15493,13982,15698,9981,12786,9743,4981,15055,7070,19570,12606,14956,9510,12011,14101,15506,20574,12472,19236,12571,20454,10759,14236,13473,13350,19694,17170,13964,14213,15544,15187,6868,13358,14417,12969,9370,12607,15015,12507,13985,16096,13542,16815,12998,13714,13547,14318
"COG0029",2064,1602,2409,1396,3240,1518,1138,1488,2226,2409,661,548,1575,1160,1739,1454,1578,1978,3702,1384,1138,1344,851,2037,1366,1302,1477,2242,2167,930,854,637,343,206,488,439,518,964,352,240,523,337,460,518,242,723,591,582,968,970,601,591,342,478,627,263,597,628,560,429
"COG0030",2667,1700,2979,2873,2994,2074,3297,1162,3165,3197,3149,3207,2701,2925,2880,2529,2566,2840,3430,808,2887,996,2614,2901,2857,1023,2445,2830,3354,2640,3082,1890,3419,2858,2788,2955,2537,3233,2626,2855,2808,3538,2466,2921,1070,3092,2949,3025,2489,3110,3051,2991,3162,2937,3058,2868,3077,2961,2592,2495
"COG0031",4968,3692,5343,4611,6239,4444,4578,2639,5017,5249,5688,5308,3963,5069,4492,5085,5080,4985,7153,2874,4661,3557,5068,5154,5186,3315,3984,5469,5235,4821,6109,4818,4573,5426,4807,4853,4295,5950,5333,5483,4782,3905,4915,5413,3605,5167,5025,4681,5034,5588,5361,4678,4739,4848,4878,5178,5013,4694,4530,4740
"COG0033",1001,945,1070,282,2710,320,74,843,424,1106,182,25,353,272,872,161,317,855,3058,754,450,476,234,1531,298,146,147,1647,696,71,1764,203,371,170,623,536,454,2393,269,48,779,25,293,673,248,1822,492,851,1845,2398,1127,586,134,229,1314,134,167,702,1030,202
"COG0034",5696,3178,6093,5696,5544,6248,6040,2983,6177,5976,6354,5678,5502,5502,5513,5190,4898,5527,5988,1481,5354,1836,4787,5387,5701,1817,5104,5297,6354,4967,5871,6272,6412,5359,5654,5953,5876,5746,5975,5892,5825,5878,4981,5818,1817,5397,5863,5651,4112,5570,5663,5418,6115,5503,5356,5529,6417,5773,5494,4928
"COG0035",797,740,746,604,1418,629,440,581,572,726,642,402,525,588,961,630,501,764,1462,590,694,385,621,917,767,442,788,982,678,762,1116,470,474,617,760,682,615,1275,415,488,904,527,920,727,385,1193,658,723,1192,1142,1003,689,465,580,1002,667,350,787,834,430
"COG0036",2831,1584,2812,3271,2726,2739,3140,1095,2890,2984,3361,4183,2766,3325,2814,2602,2386,2792,3168,640,2793,921,2463,2751,2896,748,2551,3077,2939,2379,2971,2547,3113,2688,2988,2981,2642,2924,3134,3433,2854,3087,2655,2929,892,2918,2987,2944,2179,2684,2878,2817,3113,3106,2849,2990,2859,2973,2690,2329
"COG0037",5321,3718,5622,5839,5305,4241,6170,2882,4985,5375,6766,6973,5412,6055,4733,5601,5226,5258,5040,2294,5768,2531,5105,5407,5354,2343,4947,5114,5009,4750,5262,3903,6033,5196,5385,5200,4968,5720,5643,6277,5210,6360,4884,5651,3390,5558,5546,5877,4598,5333,5700,5598,5937,5431,5801,5405,4852,5704,5331,5282
"COG0038",1539,2122,1499,1012,3008,1046,353,1430,890,1338,1207,599,1070,1094,1689,1262,2099,1572,3187,623,995,1095,1711,1824,1632,1856,1382,2176,1076,1786,2140,1209,623,1872,1486,1102,949,2377,608,616,1303,374,1830,1288,521,1870,1030,1393,2341,2443,1521,1326,593,1093,1566,1882,592,1075,1439,1166
"COG0039",3713,2077,3669,4169,2373,4651,4390,1092,4047,3664,3855,4258,3641,4220,3475,3120,3011,3422,1950,534,4002,1355,2912,3061,3479,1254,3217,3036,4099,3382,1024,1594,1430,1141,1249,1255,1221,1034,1502,1484,1243,1392,1010,1332,383,1162,1302,1197,674,838,1224,1127,1476,1331,1206,1148,1095,1300,1176,1139
"COG0040",1847,1366,2151,1924,1713,1892,1965,960,2530,2272,2314,2667,1981,2198,2115,1967,1523,1698,2081,651,2021,902,1724,1709,1783,842,1714,2017,2371,1508,721,672,537,616,458,616,574,618,871,866,574,583,573,609,244,630,631,577,454,629,682,523,554,695,642,568,703,622,603,572
"COG0041",1766,1128,2054,1903,1954,1945,1912,961,1897,1955,2147,1920,1733,1927,1781,1648,1594,1746,1928,367,1901,648,1571,1879,1804,602,1734,1813,1990,1606,599,754,634,551,592,611,605,686,730,641,584,674,514,574,198,587,690,620,534,608,599,516,622,571,631,545,680,646,577,479
"COG0042",4387,3576,4522,4173,5437,4230,3993,2951,4201,4534,2729,3747,3946,4061,4293,3470,3487,4495,6292,2543,3963,2539,2718,4286,3626,2404,4167,4917,4146,3161,5050,4142,4128,2644,4683,4318,4005,5069,3732,4025,4325,3404,3439,4372,1853,4693,4350,4232,4778,4823,4231,4005,4051,4100,4352,2928,5027,4321,4297,3168
"COG0043",1388,2399,1067,2632,953,758,1037,1803,197,646,5719,4455,883,3054,1478,2813,4231,2226,952,673,1446,460,3896,678,3164,1142,861,2174,443,3584,565,890,1011,4154,2217,602,1464,594,2761,4321,641,1088,3720,817,833,587,2016,1915,3202,798,1628,2700,892,2608,756,4899,176,1523,1744,3775
"COG0044",6895,3807,7322,7637,4931,7779,8059,1922,7557,6949,7704,7809,7032,7585,6617,7162,5314,6725,3684,1674,7362,3712,7065,5955,7157,3869,5789,6290,7252,7252,5362,7831,7045,7802,6664,7062,6744,5793,8031,7207,6614,7685,6185,6808,2116,5790,7466,7030,4682,4989,7323,6745,7213,7392,6542,7176,8462,6979,6612,6577
"COG0045",5246,2985,5369,5692,3190,5611,6819,1593,5752,5213,6134,5598,5099,5545,4062,4125,4288,4812,2717,1122,5558,1794,4472,4316,5371,1622,4758,4199,5912,4948,4243,5729,6083,5083,4570,6205,4803,4022,6784,6143,5720,7255,4808,5837,1603,4498,5495,5104,2608,3780,4990,4785,6438,5543,4806,5304,4817,5309,5096,3755
"COG0046",8724,5814,9807,9207,8429,9442,10027,4498,9971,9588,9874,8815,8598,8540,8802,9224,8162,9266,8933,3186,8745,3268,7739,8222,9105,2769,7985,7977,9816,8368,9539,9437,10365,8389,8722,9716,9159,8861,9534,8936,9407,9554,8366,9293,2994,8247,9541,8855,7360,8274,8777,8490,9772,8953,8784,9152,8968,9349,8674,9213
"COG0047",4042,3962,4288,4227,4008,4672,5185,3359,4564,4391,4474,3539,3866,3754,4319,3549,3755,4386,3671,3129,4095,1572,3714,3976,4368,1130,4232,3750,4603,4025,4636,4532,5177,3742,4350,4830,4180,4220,3951,4057,4860,4434,4257,4437,1852,3712,4652,3990,3575,4014,3761,3811,5033,4125,4143,4303,5011,4599,4262,3647
"COG0048",1533,857,1503,1708,1414,1686,1549,732,1523,1466,1894,1645,1308,1594,1366,1267,1484,1414,1670,244,1478,567,1287,1257,1412,476,1463,1805,1531,1138,1516,1698,1658,1454,1565,1503,1533,1397,1741,1463,1443,1680,1398,1532,535,1330,1487,1518,1168,1304,1489,1529,1582,1487,1360,1509,1062,1523,1504,1171
"COG0049",1819,1063,1758,1997,1673,1821,1800,753,1793,1754,2480,2237,1602,2008,1617,1506,1872,1762,1941,401,1787,590,1801,1549,1842,568,1715,2152,1838,1593,1930,1729,1936,1878,1904,1746,1762,1597,2143,2057,1744,1971,1706,1800,624,1642,1794,1849,1514,1538,1929,1789,1867,1835,1700,2021,1157,1753,1682,1574
"COG0050",4608,3593,4513,4705,4918,6126,4364,2599,5201,5005,3384,3925,4383,4365,4048,4972,3248,4327,4681,1821,4921,2567,3499,4130,4321,2388,4997,4942,5171,4438,4923,6684,4764,3852,4531,4889,4740,4622,5210,4315,4816,4622,4347,4959,1779,4503,4393,4474,4234,4680,4848,4241,4858,4347,4580,3853,4298,4542,4615,5086
"COG0051",1146,643,1226,1212,1124,1374,1187,596,1232,1184,1220,1282,1069,1157,1160,903,1033,1106,1292,313,1089,462,912,1060,1093,461,1144,1379,1122,986,1349,1280,1259,973,1177,1257,1157,1088,1323,1242,1237,1217,1078,1276,432,1065,1218,1176,955,1017,1180,1179,1219,1129,1097,1008,885,1141,1079,857
"COG0052",2956,1550,3004,3334,2907,3117,3107,1131,3212,3195,3127,3310,2684,3121,2929,2711,2569,2810,3129,800,2902,1149,2543,2790,2890,1067,2842,3498,3194,2626,3096,3119,3229,2733,3189,3113,2854,2929,3030,3145,3084,3281,2420,3132,987,2820,3009,3078,2310,2890,3198,2954,3413,3015,2910,2863,2476,3008,2890,2800
"COG0053",406,908,279,565,221,298,366,624,132,134,1045,459,534,586,944,2080,1433,226,111,905,463,851,1388,336,1468,677,720,472,137,1902,179,279,332,1420,524,274,452,267,560,392,311,540,2060,222,425,432,384,572,415,290,419,501,344,545,415,1750,309,494,411,1639
"COG0054",1457,848,1690,1385,1671,1459,1512,672,1477,1657,1362,1547,1285,1389,1529,970,1098,1442,1515,379,1410,621,1118,1506,1214,546,1447,1436,1547,1104,1500,1376,1617,1089,1337,1455,1334,1786,1417,1485,1508,1515,963,1455,580,1631,1433,1491,1417,1602,1568,1383,1512,1365,1587,1119,1413,1476,1357,851
"COG0055",5735,3002,5826,5904,5799,7809,6242,2068,6586,6338,3909,4633,5539,5655,5462,4815,2963,5265,5738,1094,5920,1809,3253,5343,4855,1685,5356,6352,6618,4090,6056,8073,6358,3626,5758,6414,5575,6050,6398,5362,6268,6367,4385,6246,1797,5698,5626,5849,3953,5637,6114,5109,6612,5267,5756,3768,5344,5806,5796,4057
"COG0056",6676,3234,6625,6582,6833,8405,6869,2377,7452,7465,4191,5117,6349,6238,6358,5304,3479,5928,6564,1412,6567,2067,3641,6094,5439,2085,6121,7162,7495,4512,6883,8571,6929,4069,6524,7223,6008,6856,6931,6005,6912,6867,4979,6809,2086,6515,6173,6413,4379,6729,6515,5636,7283,5854,6603,4000,5995,6452,6125,4487
"COG0057",5331,4420,5564,5031,6535,6023,5004,4990,5479,5253,4832,4674,5210,4991,5826,4184,4586,4841,6120,3279,5044,2488,4119,5403,4718,2383,5782,4962,5233,3658,5849,5820,4943,3945,4783,5300,5425,5152,5073,4954,5469,4749,4267,5347,2913,5218,4999,5312,5433,6072,5346,5072,4882,4974,5413,4294,5974,5354,5295,4349
"COG0058",2024,2126,1881,871,3973,862,337,2149,1036,1863,748,132,2068,793,1589,1345,873,1746,5429,6133,1832,1022,1458,2424,1328,130,397,2804,1302,924,3582,682,1116,1028,1650,1284,1059,3018,572,313,1441,712,972,1356,6361,2969,962,1640,3319,3011,1907,1605,572,721,2324,1262,447,1250,1676,1457
"COG0059",3700,2466,3889,3607,3777,4617,3769,1894,4267,4080,4200,3771,3547,3754,3556,2862,2774,3466,3686,955,3616,1415,3126,3587,3368,1297,3244,3622,4230,2754,4140,4824,3317,3303,2781,4022,3504,4050,4266,4064,4026,3837,3113,4033,1372,3824,3710,3596,2752,3451,3815,3005,3809,3698,3735,3216,3928,3656,3613,2404
"COG0060",11017,5907,11335,11773,10288,11298,12282,3821,11886,11720,12084,12629,10834,11414,11677,10084,10020,10941,11209,2537,11331,3644,9579,10122,10981,3618,9885,11139,11723,9029,11150,10550,12349,10393,10505,11750,10880,10937,12204,12002,11681,12619,9396,11796,3339,10826,11882,11483,8464,10389,11692,11682,12343,11353,11031,10511,10881,11383,10936,10005
"COG0061",3195,1802,3629,3199,4086,2892,3149,1373,3483,3860,4933,4648,2956,3433,3801,2665,3984,3298,4647,742,3048,1097,3323,3208,3407,1056,2734,3845,3552,2713,4014,2672,3471,3513,3203,3091,2925,3950,3657,3989,3318,3118,3080,3346,1003,3712,3317,3367,3263,3493,3782,3057,3259,3152,3485,3675,3471,3406,3235,2688
"COG0062",1497,2438,1545,1437,2564,962,1191,1578,876,1452,2980,2738,1058,2037,1441,3647,2448,1673,2972,1325,1819,1364,3138,1765,2677,1371,576,1976,1221,3004,2248,1089,1492,3162,1404,866,1192,2276,1909,1772,1132,1171,3126,1385,754,1926,1441,1903,2923,2346,2056,1927,1278,1647,1583,3194,717,1481,1829,3394
"COG0063",1867,2535,1944,1906,2974,1472,1607,1677,1785,2134,3483,3746,1424,2357,1656,4008,2628,1900,3712,1375,2329,1580,3147,2258,3146,1590,975,2212,1828,3479,2834,1465,1962,3698,1694,1456,1525,2822,2675,2548,1626,1567,3511,1934,857,2177,1794,2440,3263,2733,2683,2361,1883,2004,1987,3644,1312,1945,2193,3848
"COG0064",4617,2019,5255,4378,4816,5290,5099,1346,5282,5354,4990,4757,4808,4570,5032,3900,3741,4079,5189,1031,4886,1964,4021,5010,4271,1303,3834,4461,5596,3578,5776,5341,4934,4232,3766,5284,4229,5777,5340,5083,5234,5441,3511,5244,1381,5639,4292,4546,3423,5077,5303,4107,5309,4428,5428,4123,4777,4861,4771,3474
"COG0065",5814,2892,6015,6446,5158,7163,6280,1729,6498,6224,6256,7324,6342,6548,5027,4434,3787,5521,5257,1150,5928,2262,4573,5307,5305,1735,5052,5434,6611,4650,6054,7259,5570,5031,4971,6091,5742,6316,7462,7283,6071,6517,4533,5927,1840,6232,6311,6076,3964,5349,5920,5157,5853,6567,6169,5362,4898,6078,5555,4153
"COG0066",2675,1427,2598,3118,2216,2235,3010,842,2700,2770,2394,3110,2962,3025,2756,2033,1530,2838,2340,670,2785,939,2108,2451,2562,636,2369,2646,2734,2293,2698,2168,2693,2148,2575,2761,2638,2570,3091,2969,2806,3140,1966,2706,913,2607,3064,2731,2004,2148,2659,2754,2654,2994,2830,2255,1674,2820,2510,1855
"COG0067",12546,7180,13906,10930,11881,14871,12473,4744,13097,13191,7567,9399,13699,10703,13950,9999,4345,9996,7855,4437,10935,6013,7229,11612,9599,3698,9761,11700,12916,7953,11507,14967,10434,7505,8034,12214,10905,14332,13535,10925,12884,12951,8329,11580,4327,13967,11440,11461,6743,11596,11144,7643,11524,10877,13443,7169,14228,11717,10385,7145
"COG0068",183,1898,4,10,137,54,11,900,36,10,155,41,22,35,32,353,247,135,70,58,80,784,135,79,143,799,29,95,42,36,18,22,59,112,160,4,51,26,31,47,23,9,273,20,206,39,26,33,525,236,14,42,25,17,19,123,11,12,228,665
"COG0069",16405,10495,17567,14671,15925,20365,16700,6578,18724,18256,11431,12364,17901,14595,17446,14339,7570,13913,12832,5350,15040,8643,10877,15770,14199,6500,13941,15192,18197,12184,16247,21113,14359,11683,10882,17080,15521,18506,17833,14677,17279,17880,13227,16938,5887,17842,16014,15149,10504,15817,15790,11484,15985,15081,17799,11125,18005,15833,15217,10658
"COG0070",11988,6475,13230,10477,10548,14553,11271,4577,11736,11882,6569,8528,12011,10097,12305,7802,3845,9108,6246,4354,9955,5925,5837,10481,8068,3336,9105,11203,11269,6551,10156,14674,9433,6077,7291,10618,10026,12148,12754,10001,11739,12182,7063,10624,4129,12291,10778,10954,6647,10247,10030,7267,10537,10167,12176,5648,14080,10906,9184,6080
"COG0071",3193,1274,2506,1932,1533,2365,2221,16233,2031,1929,3328,2274,4985,1850,2745,1946,2271,1774,1701,17126,3667,10384,2069,6016,2652,9990,2570,1983,2011,1458,2485,2360,2833,2169,2097,3291,4481,2340,2620,2408,2741,2484,1824,2488,18391,3991,2089,1795,1622,2289,2042,4432,2338,1970,4172,2168,2498,2178,2314,1945
