"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0020",3582,2605,1186,2525,2594,2773,2672,2560,2651,2804,3457,2622,2663,2532,2574,2648,2428,2342,1839,2199,2409,2627,1100,2686,2361,820,2796,2263,2658,1665,2576,2632,2411,2738,2827,2493,1075,2662,2811,2543,2268,2335,2566,2789,2432,2742,2138,2772,2674,2647,2523,2360,2943,2671,2392,2149,2756,2863,2406,860
"COG0021",8558,8259,4492,6389,5432,6420,5334,5390,5402,7301,7591,6777,6632,6237,6366,6152,6054,6997,5479,5514,7702,5033,2654,6261,6381,2449,7364,6024,6384,3677,2469,1716,1865,2043,2899,2319,916,2255,2150,1571,1564,2688,1756,2420,2274,2303,2446,2198,2254,1876,1863,2403,2504,2321,1854,1965,2352,2551,1587,563
"COG0022",5283,5071,1461,4249,4302,5655,4473,3674,4458,5160,6259,4204,5156,5505,5375,5378,6145,3657,3182,3799,4568,7219,2876,5047,4506,3006,5252,4532,4746,3935,4418,4498,5134,5771,5246,4234,1953,5052,4930,4295,5114,3930,4824,4466,4194,5500,4054,5533,4541,6628,3712,6293,5357,4209,3971,3177,4887,4726,5513,3411
"COG0023",203,236,409,575,453,292,512,596,455,233,159,233,226,499,290,322,331,159,330,262,311,283,133,482,334,67,250,537,157,33,351,548,372,649,197,319,323,363,296,468,496,241,443,376,282,233,244,296,227,506,412,386,352,353,462,721,320,260,295,171
"COG0024",3416,3390,1673,3198,2744,3178,2868,2961,2902,3163,3256,2794,3102,2947,3112,3301,2923,2905,2279,2404,2617,3118,1346,3195,2835,1363,3230,2615,2934,2110,3032,2834,2508,3197,3548,2918,1229,3327,2986,2517,2832,2705,2674,3039,3003,3124,2562,3166,2882,3147,2707,3310,3058,3021,2790,3220,3098,3139,2585,1070
"COG0025",395,635,3208,1812,1796,1240,1423,1339,1958,708,561,1141,924,1669,725,873,1008,629,2331,1454,1593,1667,1362,1440,1364,1658,980,2706,967,3365,1397,1578,1254,1990,603,1479,2272,1097,477,1064,2164,1338,1291,954,1022,1086,1643,1170,824,2639,1110,1736,1547,1297,1695,2185,1182,1075,1035,2089
"COG0026",2625,3108,1548,2918,1562,2639,1599,1645,1721,2736,2734,3181,2784,2870,2305,2765,2032,2981,1655,3436,391,2538,1426,2554,3445,1213,2804,2389,2908,1839,3708,1522,1110,2769,3576,3333,1252,2915,2904,2840,1621,775,1377,2876,3202,2481,774,2644,3206,2817,1635,2263,2574,3947,2559,995,3503,2823,2602,1013
"COG0027",99,453,744,1364,148,889,109,150,372,423,95,916,709,1219,403,644,533,556,845,589,57,812,777,1037,1100,57,744,1637,982,720,1330,113,178,1747,274,1144,274,840,353,539,263,31,105,910,916,583,144,775,652,2125,105,790,967,1405,722,93,1106,779,467,535
"COG0028",14174,19926,6165,13028,19327,12315,19242,16665,16342,14859,12960,12793,14530,15011,17376,14751,20798,13828,13106,11689,14354,10991,5977,13921,12903,9430,15375,9213,13994,8326,13417,19150,20669,12095,13408,14383,5592,14812,14048,9592,20037,15530,20840,15276,14719,15139,15455,12903,14180,10031,19992,15938,14107,13289,13996,9483,13094,13821,12048,4667
"COG0029",1068,999,2052,2610,669,1743,753,864,1037,1109,603,1858,1358,2635,1199,1795,1318,1557,1505,1340,1356,1374,1084,2344,2147,1244,1588,3018,1651,2138,2342,680,917,2987,1756,2141,1357,1879,1397,1885,691,1400,590,2525,2091,1467,1563,1592,1616,3539,798,2495,1901,2373,1739,970,2043,1751,1562,1168
"COG0030",3453,2605,1203,2929,2801,2875,2779,2780,2822,3026,3362,2905,2980,2905,2725,2933,2612,2706,1971,2694,2380,2907,1221,2712,2825,992,2885,2484,2944,1194,3071,2919,2514,3113,3121,2861,1123,2932,3184,2441,2513,2561,2804,3016,2743,2877,2621,2968,2922,3087,2789,2293,2774,3071,2739,2198,3135,2989,2418,997
"COG0031",3864,5180,2717,5535,5289,4784,5232,5186,5501,4293,4304,4424,4837,5409,5130,5123,4797,3922,4303,4345,4775,4845,3651,4924,5003,3275,5429,4893,4485,4744,5403,5416,4848,5364,4955,5189,3048,5022,4421,3972,5545,5043,5608,5190,4671,4540,4906,4647,4830,5943,4890,5089,5379,5249,4763,3705,4858,5195,3845,2593
"COG0033",25,254,1669,1872,59,751,84,156,277,336,3,1070,662,1689,187,546,292,347,1033,663,244,543,720,1177,1507,155,651,1763,816,1226,1799,207,73,1933,154,1531,924,859,111,26,197,127,60,1153,597,426,380,857,447,2277,141,1138,1237,1751,1305,612,1337,1011,139,810
"COG0034",2012,1992,682,1884,1722,1824,1767,1858,1785,1864,1922,1784,1851,1843,1809,1949,1625,1922,1213,1704,1584,1833,749,1783,1769,632,1959,1382,1839,919,5736,5185,4788,5751,6391,5507,1807,5855,5727,5799,5071,5054,4933,6071,6046,5508,5110,5696,6131,5628,5140,5153,5589,5390,4887,4917,5660,5796,5091,1693
"COG0035",584,389,864,1030,659,727,619,725,702,593,586,874,722,933,562,689,650,525,918,611,426,773,552,762,993,427,744,1101,926,618,347,224,265,435,125,267,208,275,168,208,201,196,204,202,223,220,226,259,180,488,226,293,341,404,317,114,260,277,266,123
"COG0036",3155,3311,1189,3102,2648,2818,2822,2795,2722,3144,3195,2837,2967,2888,2854,3009,2703,2771,1991,2596,2278,3017,1310,2926,2762,697,3114,2114,2899,1180,3010,2657,2397,3125,2814,2717,1004,2909,3174,2834,2459,2514,2626,2898,2830,2980,2514,2960,2731,2838,2776,3017,2863,2851,2644,2085,2950,2827,2588,843
"COG0037",6432,5409,2613,5435,5446,5320,5391,5289,5378,5947,6336,5182,5269,5427,5759,5305,4986,5461,3456,5104,5392,5377,2926,5015,5256,2323,5517,4591,4663,2505,5536,5538,4781,5166,4825,5072,2870,5362,5982,6661,4689,5534,5129,5548,5087,5219,4971,5821,5259,5033,5377,4328,5402,5485,4929,5086,5581,5463,5005,1985
"COG0038",385,627,2262,2544,1542,1484,1823,1895,1879,863,243,1493,1214,2083,1068,1113,1375,1060,2080,1251,1141,1478,958,1786,1762,1817,1305,2348,1688,1664,1828,1752,1723,2378,601,1892,1361,1312,619,1817,2177,1322,1779,1474,1022,1333,1537,1301,1350,3132,1761,2088,1648,1923,1922,1038,1550,1404,1358,1180
"COG0039",4056,4572,1500,2939,3503,3635,3470,3304,3301,4072,4617,3241,3937,3075,4116,3849,3565,3676,2365,3160,3118,3580,1223,3381,3004,1270,3952,1859,3428,1900,3443,3294,3334,2918,3381,3481,1223,3707,3983,3326,3029,3200,3501,3618,3557,4210,3175,3729,3959,2205,3492,3815,3528,3207,2914,2359,3455,3761,3204,909
"COG0040",1781,2460,1265,1925,1950,1619,1744,1802,1791,2000,1656,1916,1824,1904,2100,1823,1925,2003,1365,2244,1796,1334,866,1763,1758,790,1853,1513,2137,1316,1975,1849,1526,1695,2018,1959,908,2098,2030,1513,1846,1982,1924,2202,2053,1859,1814,1757,2169,1720,1834,1534,1971,1935,1699,1469,2019,1942,1703,638
"COG0041",1885,2145,842,1839,1801,1707,1695,1808,1686,1861,1842,1721,1808,1877,1763,2016,1640,1760,1264,1778,1452,1657,681,1865,1787,618,1821,1515,1789,708,1835,1760,1545,1931,2138,1846,688,1943,1908,1649,1621,1677,1760,2055,1919,1959,1524,1799,1946,1713,1769,1892,1914,1882,1712,1397,1814,1994,1611,531
"COG0042",3399,3700,4199,5274,2883,4467,2852,2918,3044,4008,3721,4261,4334,4474,3792,4417,3470,4017,4116,4325,3226,4544,2270,4704,4408,2314,4326,4892,4359,2444,4686,2698,3122,5320,5155,4661,3008,4510,4182,4373,2485,3431,2717,4682,4347,4046,3543,4156,4290,5634,3193,4430,4260,4721,4107,3314,4553,4421,4133,1859
"COG0043",1167,2694,2361,2302,3855,1353,4291,4891,3501,1793,775,1102,788,2954,4462,1832,5425,891,2260,835,3765,2222,1141,2943,682,1151,769,3292,1417,335,864,4142,3372,2572,202,746,1314,1333,1673,899,3653,2764,4202,1064,632,2383,3470,1932,460,2086,4067,3345,1497,648,2163,3268,848,1348,895,586
"COG0044",7601,7834,873,6194,7503,6343,7756,7342,7038,7421,7922,6443,7036,5710,6841,7463,6496,7127,4542,6698,6687,6661,2390,6280,5975,3874,6970,4629,6606,4310,6373,7515,7252,6031,8369,6195,1356,7543,7476,6594,7429,6951,7835,7240,7025,6954,7121,7023,7623,4331,7564,6065,7104,6058,5727,4550,6748,6843,5759,1567
"COG0045",6949,6586,1665,4102,5192,4966,5239,5349,5179,5655,6449,4587,5989,4148,5493,5546,4927,5156,3684,4834,3808,4616,1721,4839,4456,1623,5838,2522,3983,2210,4741,5207,4999,3792,4713,4661,1601,5388,5825,3691,4619,4193,5307,5185,4906,5665,4168,5090,5147,2917,5464,4978,4750,4343,4221,2877,4928,5382,4748,1176
"COG0046",9486,9359,4954,8941,8379,8737,9207,9110,8367,9017,9219,7999,9183,8565,8459,9429,7883,8499,6674,8028,9036,8424,3166,9033,8374,2748,9222,7178,8815,4165,2965,2849,2742,3064,2910,2773,1205,2979,3087,2675,2755,3096,2763,3176,3103,3005,3014,3009,3190,2779,2875,3209,2876,2744,2596,2706,2875,3095,2629,920
"COG0047",4392,3934,4369,3785,3901,4225,4192,4339,3886,4004,4945,3559,4889,3612,3773,4822,3330,3904,4120,4323,3552,4214,1615,4124,3907,1108,4442,3659,4340,1490,3833,3920,4181,4235,5124,4012,2844,4252,4576,4316,3907,3497,3711,4460,4515,3992,3611,3964,4917,3459,4118,3851,3848,3907,3969,3731,3924,4040,4098,1721
"COG0048",1613,1800,724,1767,1446,1506,1470,1491,1486,1440,1577,1379,1431,1415,1469,1552,1312,1288,1044,1124,1174,1579,669,1819,1322,451,1527,1166,1323,785,1433,1405,1168,1691,1112,1516,634,1568,1439,1877,1413,1304,1360,1567,1519,1468,1198,1478,1465,1483,1406,1567,1548,1339,1381,1507,1331,1524,1408,495
"COG0049",1961,2153,794,2121,1920,1771,1986,2006,1855,1861,1874,1638,1750,1649,1788,1884,1772,1577,1360,1535,1569,1813,788,2197,1538,553,1845,1449,1763,789,1675,1871,1673,1966,1158,1844,737,1840,1940,2055,1795,1523,1877,1786,1720,1952,1467,1807,1724,1785,1944,2030,1851,1588,1637,1688,1738,1788,1653,517
"COG0050",4642,5272,3468,4574,4113,4646,3989,3957,3915,4560,4863,4282,4789,4254,4468,4371,4101,4372,4071,3861,4889,4558,2088,4924,4112,2384,4974,4100,4020,2561,1469,1227,1479,1505,1366,1631,846,1563,1375,1956,1225,1671,1255,1575,1553,1609,1690,1532,1681,1466,1267,1850,1617,1473,1336,1226,1470,1517,1650,551
"COG0051",1290,1315,576,1284,1022,1217,1078,1010,1013,1160,1234,1157,1168,1211,1181,1223,1109,1064,815,1014,912,1180,550,1371,968,462,1199,915,1126,705,1133,1016,911,1239,838,1298,550,1203,1177,1319,934,866,961,1215,1134,1211,808,1170,1210,1305,943,1192,1094,1029,1036,1073,1073,1155,1174,382
"COG0052",3202,3068,1176,3151,2743,2941,2852,2674,2797,3039,3357,2786,3150,2640,2848,3126,2620,2680,2071,2753,2797,3229,1270,3393,2760,1056,3100,2293,2934,1558,2938,2709,2555,3056,2462,3053,1033,3224,3222,3049,2513,2791,2830,3060,2946,3132,2673,2998,3160,2843,2755,2814,2997,2787,2694,2566,3089,2974,2915,881
"COG0053",545,496,603,445,1361,446,1667,1777,1343,554,677,507,332,265,404,416,481,454,1306,416,1657,508,565,356,319,651,221,376,972,1578,275,1386,1861,443,344,355,400,392,520,563,1434,2084,1466,276,177,648,2079,561,278,248,1619,711,468,426,754,640,473,345,727,491
"COG0054",1576,1438,671,1569,1158,1374,1187,1132,1212,1405,1601,1391,1494,1548,1406,1468,1329,1276,956,1323,806,1378,602,1471,1502,566,1491,1443,1580,707,1583,1169,1119,1595,1394,1454,561,1550,1466,1634,1096,984,1159,1740,1452,1340,1018,1495,1522,1476,1199,1278,1521,1620,1235,735,1514,1613,1426,500
"COG0055",6270,6408,2360,5708,4046,5841,3811,3638,4083,5864,6524,5360,6169,4937,5220,5982,4474,5579,3859,5007,3969,5760,2371,6047,5429,1623,6175,3984,5525,2358,6060,3742,4153,5305,5289,6294,2109,6058,5531,5813,3657,4686,4109,5705,5917,5829,4800,5876,6099,5022,4055,6968,6111,5725,4528,2997,5910,5942,5389,1657
"COG0056",6753,7014,2856,6500,4458,6226,4151,4013,4468,6834,6975,6205,7065,5835,5666,6831,5003,6367,4356,5549,4414,6650,2708,6807,6150,2119,7025,4390,6347,2782,6788,4098,4491,6352,6077,7172,2452,6928,6415,7294,3885,5447,4311,6729,6506,6602,5211,6256,6855,5751,4576,7706,6641,6489,5349,3396,6812,6584,6179,1916
"COG0057",4903,5104,4546,5192,3994,5202,4138,4169,4281,5211,5372,5114,5331,5610,4484,5191,4387,5202,4223,5359,4369,4907,3029,5153,5345,2295,5421,5342,5700,2920,5431,3960,3684,5291,5928,5214,3906,5401,4761,5634,4318,4197,3941,5644,5208,4861,4174,5272,5484,5961,3900,4834,5496,5177,5138,5307,5370,5443,5784,2294
"COG0058",690,597,2833,3128,813,1820,1026,1211,1035,1194,322,2793,1330,2718,610,1075,1030,2056,1991,990,1531,1673,3997,2271,2495,133,1445,3292,1651,2391,3193,957,965,3292,479,2021,4402,1700,430,7,1019,1315,784,1860,1260,1102,1221,1617,864,4492,941,2470,2243,2897,2288,1667,3122,2344,403,3046
"COG0059",3841,4477,2487,3557,3197,3319,3080,3281,3203,3589,4044,3580,3921,3401,3647,3959,3135,3585,2918,3588,2439,2803,1665,3434,3611,1249,3977,2787,3574,1869,3956,3269,2617,3345,3875,3707,1824,3956,3546,3534,3077,2972,3092,4025,3981,3782,2831,3621,3975,3067,3233,3943,3602,3839,3275,2360,3887,3803,3154,1153
"COG0060",12718,12099,3924,11242,10366,11217,10583,10688,10360,11767,12423,10882,11564,10994,10863,11737,10330,10817,6838,10300,9890,10601,4017,10800,10082,3510,11843,8661,11853,5082,11384,10506,9157,11326,10797,10458,3499,11471,12143,9270,9997,10129,10457,11383,11085,11499,9470,11689,11009,10340,10590,10729,11442,10731,10098,10076,11707,11723,9821,3092
"COG0061",3120,3682,1364,3918,3408,3262,3468,3683,3535,3106,3276,3293,3302,3632,3449,3277,2934,2921,2237,2921,2719,3239,1490,3207,3216,1048,3425,3122,3620,1481,3761,3652,2782,4123,3453,3232,1111,3417,3091,3049,3107,2612,3453,3665,3131,3032,2551,3239,3213,3936,3356,3149,3658,3539,3333,2840,3512,3517,2741,953
"COG0062",1148,1974,2164,2131,3308,1593,3085,3123,2866,1516,1131,1501,1149,2453,1874,1344,2414,1113,2561,805,3494,1389,980,1980,1857,1368,1405,2850,1396,1542,2121,3274,3091,2464,744,1650,1385,1544,1209,713,3069,3623,3223,1634,1010,1702,3853,2004,1046,2666,3221,2143,2104,1851,2401,2769,1855,1744,577,886
"COG0063",1513,2619,2205,2368,3880,2008,3454,3651,3307,1865,1447,1752,1570,2873,2445,1632,2699,1403,2904,1031,3833,1799,1081,2223,2316,1571,1941,3183,1699,1978,2574,3762,3447,2655,1308,2210,1499,1932,1530,768,3451,3978,3760,1972,1560,2106,3975,2358,1476,3093,3482,2612,2766,2248,2740,3072,2193,2328,966,1056
"COG0064",5270,5378,373,4915,4333,4682,4028,4083,4311,5076,5168,4962,4970,4776,4549,4434,3919,5017,2708,4151,3548,3714,1838,4207,4991,1275,5248,3613,5082,2346,5744,4069,3614,4203,4728,4956,928,4952,4914,3762,3909,3972,4143,5230,4612,4614,3647,4555,4729,4561,4263,4399,5111,5508,4598,3240,5178,5500,3878,1304
"COG0065",6558,7526,1955,5618,5259,5765,5483,5247,5108,6387,6161,5953,6074,5576,6567,6263,6218,6256,3621,4961,4032,4867,2175,6220,5383,1719,6176,3971,4954,2723,6209,4892,4695,5464,4895,5648,1561,6255,5876,6233,4800,4454,5128,5903,5825,6777,4542,6216,5788,4972,5297,7369,5805,6146,4909,2968,6234,6302,5045,1391
"COG0066",3183,3094,991,2738,2392,2605,2405,2374,2308,3064,2649,2791,2664,2929,2829,3042,3201,2882,1519,2506,1940,2516,999,3290,2377,643,2709,2096,2762,1068,2720,2301,2240,2745,1687,2560,835,2848,3148,2524,1961,1995,2372,2645,2465,3225,2012,2729,2273,2622,2330,3195,2601,2658,2191,1348,2876,2952,2290,698
"COG0067",13094,13312,5843,11480,7721,10249,7744,7423,7744,12434,12211,12958,12081,10516,9991,11723,9212,13679,7334,11229,7159,8000,5339,9747,11426,3679,11561,6689,13913,7561,13406,7520,7995,10827,14233,12169,4796,12941,11607,9592,7193,10214,7710,13763,12441,12189,9701,11471,13973,7425,8694,11991,10354,13657,9339,4960,13299,12017,9723,3502
"COG0068",14,41,2536,75,100,146,52,136,89,17,11,35,111,127,33,35,51,33,1018,157,693,140,289,70,75,820,11,505,35,739,35,123,50,42,20,211,1136,15,9,19,127,361,75,6,22,35,197,31,38,176,147,41,31,38,328,1224,38,10,35,331
"COG0069",18184,17851,8145,15038,12200,14573,11833,11334,11893,16127,16468,16734,16860,14258,13796,16648,12573,17835,11164,16173,10633,10927,6768,14023,15575,6541,16921,10700,17404,10458,17824,11452,12226,13946,18033,16367,6813,17116,15986,17658,11540,14367,12196,17735,17741,16377,13720,15301,17909,11484,12743,16678,14885,18129,13160,7344,17397,16432,13880,4858
"COG0070",11934,12985,5583,10889,6417,9301,6500,5876,6501,11641,11265,11379,10635,10072,9352,11424,9323,12230,6202,10109,6109,7274,4741,8784,10496,3372,10676,6622,12227,7652,12039,6244,6571,10828,14036,10859,4755,12297,10686,9390,5888,7780,6581,13307,11757,11972,8814,10818,13481,6256,6928,11876,9352,12374,8136,4297,12234,10847,8876,3198
