"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0011",32,35,45,587,217,107,20,61,91,73,29,51,76,109,62,186,86,94,25,893,8,37,37,120,105,41,34,76,61,218,111,65,73,131,30,26,168,59,113,97,143,149,44,60,168,11,15,36,1,67,88,3,37,8,2,75,33,153,43,46
"COG0012",5762,5167,4591,4012,4448,4512,4704,5037,4470,3080,3934,4559,4452,4129,4702,4869,5255,3821,1162,4635,1690,3989,4995,4725,1188,5690,1360,4340,4139,4065,4528,4339,4946,4000,1526,4563,4688,4697,5195,4812,4778,3835,4956,5301,4569,5010,5207,4840,1522,4393,3051,3567,4690,963,1953,4548,4443,4616,4948,5376
"COG0013",10363,8152,8653,8212,9936,9969,9958,9190,9931,6308,6908,10306,10126,7501,9993,10606,8825,9586,2663,9631,3417,8547,8403,10829,2579,9038,2679,10166,8761,9468,10081,7421,10878,9317,3695,10645,9987,9812,10889,10560,10785,7300,10573,8808,9862,10883,11378,10238,3827,9157,6261,8055,7808,2448,4577,10000,9870,10732,7480,8662
"COG0014",3969,2329,3156,3039,3524,4362,3904,3054,4241,2504,1339,4146,3186,2387,3779,4156,2608,3438,1054,3644,1271,3302,2530,3550,1133,2352,1188,3528,4219,4252,3664,2412,4452,3798,1998,4239,4012,3820,4700,4267,4558,2263,3861,2725,3739,4115,5151,4169,1922,4297,2797,2475,2671,1321,2244,3709,4472,4333,1391,2382
"COG0015",1939,1406,1728,1668,1698,1687,1809,1699,1809,1198,913,1816,1747,1477,1846,1856,1481,1636,528,1975,573,1484,1518,1752,493,1528,559,1758,1662,1666,5437,4197,5505,4730,2065,5627,5638,5142,5626,5712,5585,4155,5930,4602,5350,5821,6068,5484,2828,4945,3463,4361,4397,1882,3069,5304,5187,5740,3352,4584
"COG0016",4742,3657,4059,3336,4013,4047,4281,3919,3929,2941,3885,4030,4004,3305,4410,4444,3853,3677,1075,3602,1547,3428,3535,4172,1092,3903,1114,3901,3885,3793,3840,3359,4320,3594,1510,3979,4270,4188,4254,4149,4273,3266,4186,3889,4134,4380,4406,4323,1634,3962,2609,3572,3359,871,1845,3722,3989,4112,3677,3984
"COG0017",2853,3339,2764,1511,1799,1079,1088,2762,846,2540,3176,1453,2565,2694,2268,1386,3136,1465,620,1435,982,1527,2786,2166,716,3588,693,2172,810,952,1896,2603,1378,1207,301,1302,1492,2072,530,1191,1206,2415,1574,3039,1272,1892,781,1740,201,1085,1649,1511,2604,164,160,1166,1004,1477,3758,3365
"COG0018",7049,4942,5817,5925,6498,7062,5819,6274,5850,4254,5175,6676,6513,4937,7000,7069,5712,6134,1802,7589,2467,4875,5295,6807,1748,5212,1834,6629,6239,6311,6725,5168,7465,6249,2423,7295,6944,6055,7751,7426,7236,4646,7153,5323,6636,7566,8263,7033,2469,6304,4110,5314,5160,1739,2977,6539,7005,6988,5063,5395
"COG0019",5924,4466,5304,4287,5336,6308,5755,5076,5998,4062,4287,6754,5251,4509,6199,6247,4719,5734,2081,4573,2253,4953,4603,5203,1898,4567,2328,5528,6448,6027,5320,3895,6820,5150,4223,6228,5996,6112,6542,6496,7099,4184,6059,4616,5790,7128,8092,6577,4074,6720,4189,5570,4527,2981,5533,5154,7090,6621,4188,4271
"COG0020",2718,2327,2431,2526,2835,2751,2242,2553,2143,1937,1964,2759,2751,2258,2847,2899,2569,2787,836,2939,971,1925,2537,2606,738,2492,879,2643,2240,2462,2661,2338,2766,2244,1066,2732,2715,2661,2642,2652,3040,2079,3089,2587,2731,3043,3086,2831,979,2364,1901,2210,2229,647,1221,2410,2406,2844,2194,2604
"COG0021",6920,4592,6110,5306,6397,6884,6827,6226,7493,4754,5453,7251,6208,7287,6676,7315,5347,7240,1691,6756,2085,6412,5416,6538,1674,5492,1780,6959,6737,6755,2148,1878,2418,2246,959,2444,2415,2352,2431,2503,2729,2337,2631,1812,2339,2497,2831,2414,991,2374,1775,1317,1880,584,1178,1983,2251,2570,1963,1732
"COG0022",4409,5099,4864,5885,5521,4632,4620,4446,4111,4828,3702,5337,6350,3871,6072,5462,4267,4760,3796,5998,5157,4488,4281,5598,3401,4198,3523,5633,3360,3861,5405,4401,4804,4581,2504,4740,5192,5353,4099,4327,5036,3819,5346,3904,5068,5108,3332,5097,2724,3672,3321,6225,3626,1885,2258,5518,3905,5384,3229,4484
"COG0023",335,520,247,412,290,287,154,388,173,274,636,238,374,406,341,240,483,267,181,683,149,269,442,609,160,510,181,379,135,460,508,387,298,287,15,401,249,256,390,353,329,363,163,421,278,227,222,203,107,129,303,432,385,209,88,569,188,356,682,454
"COG0024",3423,2802,3108,2901,3118,2889,3395,2915,3388,2269,4414,3018,3210,2736,3339,3148,2970,2937,1150,3381,1083,3017,2600,3223,1032,2893,1058,3141,2617,2778,2988,2559,3004,2752,1711,2975,3311,3123,2979,3011,3173,2479,3156,2789,3025,3154,3118,3084,1764,2770,2260,2537,2524,1124,1441,2862,2996,3154,3153,2939
"COG0025",434,2145,1078,2850,1272,1081,843,1094,812,1709,1690,861,1062,1774,1259,985,1839,1543,1157,3036,525,1425,1447,1593,1224,1443,2148,1059,607,1449,1671,1317,1196,1427,2725,1170,882,1048,1853,1169,1173,1866,494,1027,1053,454,731,768,2712,658,2345,894,1728,1999,3115,2329,1180,1556,2188,1385
"COG0026",2772,1637,1625,2981,2565,3099,2833,2027,2366,1299,655,2348,2291,762,2728,3022,1763,1885,955,3507,842,2259,1437,2696,882,1475,1028,2154,2955,2884,2817,1380,3446,2785,1341,2909,2694,2549,4106,3315,2673,737,2395,1619,2772,2839,3691,2787,1407,2950,1685,2705,1666,969,1808,3756,3286,2624,971,1684
"COG0027",240,260,267,2256,903,906,510,259,622,494,121,513,434,184,731,882,362,531,620,2832,341,597,175,1354,818,122,516,377,564,1390,1189,83,1003,960,375,1131,769,579,1686,950,1051,224,270,99,891,123,576,473,766,534,875,888,164,1063,762,2152,735,991,86,122
"COG0028",17017,19922,19841,9683,12243,12798,16582,15299,17179,17376,8556,15134,12745,14844,12904,14262,16408,15234,3945,9812,14040,13795,18889,12883,3867,20123,4682,13218,14740,16954,14908,18448,13214,13910,7021,14572,15328,15303,13258,13135,14957,14732,13992,19645,13866,14690,13962,14964,9447,14007,13392,11354,15191,5035,9704,12900,15614,14043,9595,19131
"COG0029",739,630,853,3358,1714,1707,1545,1298,2000,1375,765,1132,1736,1363,1650,1652,1054,1311,842,3646,490,2538,814,2758,1125,643,1182,1284,1335,2626,2645,1406,1934,2113,1264,2776,1645,1435,2916,2169,1848,1553,1014,804,1546,1149,1755,1209,1603,1560,1498,965,1345,1368,1451,3252,1568,1886,918,749
"COG0030",2892,2422,2612,2803,2979,2907,2046,2832,2031,2092,1554,2852,2699,2465,3059,2897,2884,2741,857,3365,894,1756,2715,3002,794,2730,1000,2745,2522,2518,3036,2382,3100,2250,920,3095,2924,2786,3138,2787,2985,2526,3178,2775,2837,3192,3435,3060,1116,2577,1932,2499,2478,780,1282,3024,2847,2829,2147,2736
"COG0031",5456,5503,4903,5985,4671,4431,4476,5088,4747,4091,3136,4647,4599,4738,4734,5020,5410,4521,2560,7078,2844,4327,5114,5305,2571,5481,2568,5232,3808,5588,5658,4713,4857,4787,3589,5252,5401,4540,5791,4841,5267,4613,4855,4974,4769,4629,4170,4377,3208,4066,4443,4091,4965,2881,2768,6226,4968,5376,3686,5126
"COG0033",56,197,188,2286,753,941,359,285,557,490,406,403,647,313,799,890,270,676,368,3046,171,1074,177,1644,165,210,817,789,270,1605,1744,68,1314,1674,447,1240,616,399,2388,1573,1097,398,159,123,796,68,826,309,1001,341,1004,62,297,796,436,2711,630,1205,625,89
"COG0034",1905,1674,1581,1798,1892,1754,2204,1897,1981,1220,1770,1806,1910,1640,1961,1993,1766,1653,564,1972,657,1772,1690,1975,585,1752,574,1686,1774,1703,5418,4746,5470,4943,1840,6249,5929,5616,5732,5631,5701,4567,6139,5185,5849,6005,6478,5510,2160,5497,3706,5489,4817,1534,2785,5522,6145,5599,4796,5288
"COG0035",415,563,460,1375,797,996,635,746,689,668,317,692,573,615,709,866,792,791,379,1591,256,697,737,996,144,606,436,666,546,912,310,240,264,375,128,239,237,196,441,305,295,167,190,223,313,151,203,211,227,183,280,170,312,214,249,483,185,304,129,206
"COG0036",3300,2491,2995,2785,2845,2793,2708,3046,2680,1959,1605,2664,2967,2431,2989,3084,2706,2700,787,3031,925,2284,2659,3131,702,2730,844,2863,2736,2514,2715,2450,2902,2551,833,2835,2976,2948,2903,2752,2947,2302,3013,2714,2971,3249,3008,3033,928,2676,1912,2432,2626,657,1095,2788,2769,2798,2093,2773
"COG0037",6286,4671,5559,4532,5358,5355,4269,5461,3847,4827,4026,5712,5096,5058,5853,5118,5374,5448,2530,5005,2124,3616,5161,5573,2289,5412,2040,5472,5126,4715,5462,4642,5537,4897,2441,5456,5590,5319,5595,5683,5644,4904,5823,5394,5175,6297,6118,5938,3309,5529,3552,5624,5007,2234,3576,5206,5386,5346,5039,5261
"COG0038",589,2116,1036,3122,1566,1367,1064,1593,1126,1575,891,984,1156,1426,1301,1210,1827,1375,658,3186,361,1671,1770,2421,971,1803,1130,1442,1160,1985,2084,2640,1566,2097,1065,1720,1358,1298,2354,1840,1550,1479,624,1802,1286,352,739,868,2357,1031,2126,1301,1948,613,2216,2892,1203,1667,1077,1873
"COG0039",4550,3023,3657,1958,3704,3423,4677,3627,4398,2527,1755,3979,3890,3098,3859,4006,3343,3588,901,1896,1097,3659,3433,3160,948,3389,904,3584,3592,2910,3045,3032,3572,2995,1393,3556,3895,4096,3123,3463,3657,2958,4450,3427,3669,4499,3637,4193,1360,3715,2395,3323,3109,536,1603,2366,3783,3534,2316,3430
"COG0040",2561,1886,2103,1721,1598,2000,1996,1819,1912,1483,856,1895,1556,1768,1656,1846,1809,1983,601,2049,614,1616,1730,1787,585,1903,677,1803,1957,2075,1949,1519,1985,1620,928,2096,1901,1939,2046,2014,2150,1647,1621,1887,1790,1975,2223,1990,887,2001,1398,1467,1677,657,1136,1799,2186,1866,1459,1788
"COG0041",1903,1697,1622,1607,1729,1758,2007,1845,2036,1202,1012,1890,1831,1422,1914,1730,1694,1662,570,1930,568,1668,1652,1879,450,1748,472,1700,1675,1933,1868,1522,1870,1625,659,1991,1794,1946,1909,1844,1914,1395,1921,1772,1695,1930,2128,1733,691,1676,1295,1698,1614,404,843,1866,1969,2002,1490,1775
"COG0042",3824,2488,3525,5354,4315,4100,4226,3638,3889,3304,3260,4052,4172,3207,4131,4387,3159,4147,1843,6344,1370,4245,3193,5106,1912,2617,1803,3776,3756,4480,4437,3281,4484,4108,2529,4624,4427,4056,5061,4397,4192,3215,3932,3018,4133,4096,3799,3934,3336,3909,3995,4136,3525,2568,4039,5427,4376,4252,3302,2863
"COG0043",4276,3566,4357,1898,1443,810,706,3067,1358,4042,1565,1553,1853,3462,2107,649,3635,2739,988,896,420,1543,3600,2717,918,4074,581,1676,618,2959,2974,3452,900,1110,383,1059,770,2477,538,901,1652,3957,948,3931,627,955,290,1805,1472,865,2411,675,3695,680,1345,914,257,1517,3160,4320
"COG0044",7314,7620,6936,4383,6229,6354,7630,7122,6791,4953,3227,7316,7071,7036,7115,7096,6865,6170,1555,3735,2232,5728,6749,6297,1116,7629,1537,6440,6934,5776,5732,7074,6786,5413,3751,6858,6989,7090,5764,6322,7390,6651,7162,7444,6573,8071,7845,7449,3373,6933,4645,7649,6270,1664,3595,4895,7450,7001,4502,7677
"COG0045",6173,4540,4722,2614,5015,5026,5643,5206,5285,3351,1915,5606,5829,3890,5155,5882,5167,4507,1421,2730,1550,4448,5235,4356,1330,5149,1197,4960,4905,4008,4001,4674,4949,4176,1790,4846,6023,5543,4260,4841,5095,3841,6556,5556,5771,6644,6269,5810,1921,5020,3633,4017,4693,1123,2054,3155,6030,4820,2761,5136
"COG0046",8961,7961,7740,7667,8748,8416,9491,9240,9447,6429,5988,8804,9357,9004,9124,9418,8449,8231,2609,8836,2778,8337,8342,9731,3084,8386,2804,7779,8370,8491,2820,2650,2961,2572,1184,3273,3000,3027,2997,2949,2906,2817,3294,2780,3146,3391,3358,3039,1438,2834,2229,2725,2729,1095,1745,2730,3175,2958,2721,2998
"COG0047",4143,3960,3382,3419,4209,4301,4829,4370,4934,3401,2882,4029,4873,3889,4174,4724,4001,3818,1472,3690,1325,3973,4217,4113,2461,3752,1721,3073,3774,3817,3585,3932,3988,3103,1534,4513,4362,4011,4083,3630,3744,3746,5258,4285,5010,5168,4860,4011,2843,3864,4193,4193,4103,3182,3967,3942,4745,3775,3749,4251
"COG0048",1561,1357,1353,1359,1526,1346,1580,1501,1593,1016,1331,1473,1458,1240,1538,1598,1448,1401,466,1588,535,1539,1301,1628,430,1429,523,1542,1181,1414,1401,1271,1376,1278,528,1549,1552,1533,1383,1375,1455,1207,1546,1393,1491,1594,1562,1408,575,1233,1060,1576,1355,267,851,1345,1402,1614,1452,1493
"COG0049",2014,1790,1859,1712,1796,1694,1824,1832,1883,1350,1619,1764,1819,1656,1824,1888,1853,1777,531,1984,642,1696,1752,1872,501,1927,519,1729,1524,1620,1748,1698,1637,1596,625,1816,1924,1852,1569,1721,1876,1572,1872,1905,1752,1759,1916,1911,642,1624,1298,1958,1713,429,508,1745,1713,1904,1675,1960
"COG0050",4367,3880,4110,4357,4465,4869,6100,4413,6104,3795,3064,4727,4507,4959,4350,4940,3909,4039,1761,4824,1515,6129,4101,4134,1936,3859,1756,4219,4550,4364,1393,1413,1396,1461,834,1592,1647,1627,1538,1541,1595,1655,1637,1318,1609,1459,1526,1470,959,1478,1353,1782,1486,601,843,1645,1445,1627,1183,1303
"COG0051",1251,955,1052,1234,1185,1212,1348,1115,1358,872,1055,1112,1190,918,1123,1302,1080,1143,406,1405,432,1176,969,1222,375,1017,368,1089,1049,1188,1160,880,1099,1101,442,1188,1260,1153,1087,1093,1108,822,1213,910,1293,1136,1214,1121,566,1102,762,1216,996,323,588,1127,1098,1079,1048,1111
"COG0052",3145,2642,2849,2690,3029,3000,3167,2865,3202,2044,2472,2935,2789,2530,2957,3093,2850,3047,865,3167,1073,2657,2683,2899,857,2802,955,2804,2641,2876,2851,2556,2935,2459,1156,2885,3105,3089,2987,2658,3137,2527,3324,2689,3078,3164,3031,3145,1230,2663,2128,2921,2416,772,1485,2941,3060,3019,2517,2728
"COG0053",370,1413,580,652,473,807,314,1448,473,809,715,474,344,1837,515,399,1402,477,464,108,299,430,1538,366,247,1471,519,706,390,466,281,1932,457,660,892,258,239,618,269,466,418,1818,331,1560,358,385,408,488,1492,512,1402,154,2017,938,1336,266,188,447,607,1730
"COG0054",1552,1074,1397,1358,1455,1495,1457,1234,1434,1037,461,1315,1387,939,1492,1540,1315,1321,468,1582,500,1253,1113,1646,453,1094,457,1445,1321,1489,1653,1145,1548,1429,627,1689,1517,1341,1786,1526,1542,963,1600,1230,1510,1515,1731,1323,600,1307,983,1406,1061,397,1125,1666,1522,1589,708,1214
"COG0055",5352,3684,4569,5161,5916,5769,7803,4958,7348,3504,2670,5729,5787,4201,5569,6635,4034,5008,1767,5899,1741,6680,3924,5154,1448,3731,1709,5419,5498,5395,5016,3804,5941,5321,1794,5699,6273,5722,5827,5913,6004,3851,6526,3877,6215,6302,6453,5830,2015,5551,3859,5375,4392,1098,2262,5638,6115,5938,3022,3801
"COG0056",5983,3886,4882,5943,6478,6738,8334,5337,7852,3772,2974,6657,6449,4581,6145,7394,4444,5725,1885,6446,1843,7016,4348,5915,1628,4061,1905,6084,6105,5757,5717,4269,6999,6147,2093,6738,6787,6727,6824,6706,6518,4229,7043,4482,7070,6983,7526,6601,2324,6133,4320,6409,4966,1396,2559,6828,6854,6634,3292,4281
"COG0057",4869,4311,4203,5696,5311,5852,5964,4624,6420,4115,4156,5040,5051,4513,5300,5706,4299,4866,2681,6071,1823,6078,3881,5153,1991,3953,2216,4902,5135,5679,5491,4138,5429,4866,2527,5840,5448,4837,5070,5511,5407,4392,4947,3925,5337,5026,5227,5053,3364,5259,4298,5695,4356,3381,5027,6534,4916,5505,5250,4135
"COG0058",306,1048,490,4140,1846,2064,855,1244,1181,1260,1416,1870,2254,1614,1444,1743,1064,1374,2028,5332,10795,2309,1046,2746,844,1066,3001,6305,2080,2481,2744,1570,3132,4140,1036,2219,1468,1150,3151,3738,1806,1412,590,957,1459,376,1154,1267,2757,2062,1912,30,960,5959,758,3905,964,2184,1635,1069
"COG0059",4030,3206,3399,3119,3449,3854,4761,3391,4583,2495,1599,3684,3519,2520,3489,3932,3288,3209,1282,3607,1152,4000,3075,3237,1219,3058,1132,3364,3332,3704,3504,2958,3873,3384,1420,3909,3943,3698,4061,3909,3798,2412,3894,3245,3906,3735,3960,3533,1447,3650,2910,3438,3149,972,1775,3778,3866,3555,2426,3187
"COG0060",12088,10130,10217,9852,11115,11604,11256,10998,10972,7930,9359,11579,11500,9674,11426,11897,10250,10705,3025,11069,4148,9374,9779,11206,2568,10459,3122,11061,10329,10221,10836,9200,11526,9916,3704,11348,11633,11395,11098,11392,11813,9042,12382,10472,11625,12484,12114,11787,4290,10836,6861,9933,9546,2573,4893,10312,11376,11703,10145,10554
"COG0061",3977,3157,3244,3952,3223,3265,2805,3444,2890,2376,1523,3045,3112,2860,3310,3415,3419,3008,766,4470,1020,2530,3189,3833,842,3635,961,3112,2792,3705,3634,2798,3579,3147,1123,3625,3446,3057,3913,3463,3800,2655,3216,3347,3410,3194,3247,3081,1163,2855,2308,2720,2992,739,1395,4107,3396,3544,2882,3517
"COG0062",1836,3029,2808,2616,1601,1402,901,2692,1329,2358,2154,1775,1461,3572,2061,1280,2811,2124,583,2959,467,1279,3286,2337,1009,3140,889,1901,996,2374,2364,2855,1802,1778,1295,1767,1334,1756,2281,1771,2153,3328,1437,3034,1153,1147,1245,1540,1823,1052,2485,521,3150,1383,1610,2532,1141,2139,2740,3105
"COG0063",2524,3427,3336,3236,2097,1876,1542,3087,2000,2811,2303,2299,1880,3732,2382,1763,3403,2609,845,3794,613,1609,3724,2641,1153,3632,1033,2373,1210,2660,2867,3184,2204,1988,1584,2222,1953,2088,2772,2252,2669,3675,1843,3460,1678,1568,1690,1908,1791,1360,2789,578,3528,1357,2164,3122,1504,2850,3161,3455
"COG0064",5199,3787,4149,4412,4624,5179,5198,4333,5287,2501,2582,4996,4309,3353,4375,5632,4161,4597,1127,5315,1497,4002,3944,4520,1279,4302,1251,4546,4959,4829,4663,3556,5212,4790,2062,5056,5274,4705,5736,5632,5336,3321,5245,4371,5230,5046,5752,5052,2078,4887,2778,3509,3616,1090,2292,4843,5237,5290,3150,3975
"COG0065",7207,4846,6127,4400,5633,5744,7049,5272,6765,3936,1791,5797,6178,4004,6050,6391,4984,5057,1664,5256,1791,6303,4871,5779,1409,5016,1409,5965,6004,5973,5634,4715,6047,5745,2259,5785,5953,6733,6131,6094,5989,3934,5721,5442,6058,6211,6623,6477,2137,6382,3537,5381,4598,1155,3209,5371,5950,5816,2962,5385
"COG0066",2979,2063,2627,1938,2732,2594,2234,2467,2143,2028,883,2663,2914,1762,2874,2718,2151,2669,754,2332,868,2081,2331,3039,715,2198,660,2779,2779,2454,2721,1966,2862,2639,967,2555,2638,3282,2525,2725,2702,1742,2540,2252,2794,3048,2315,3157,1062,2930,1623,2391,2015,620,1408,2228,2476,2496,1374,2389
"COG0067",10911,7318,8778,8068,10383,13568,14849,9481,14364,6988,4342,10686,10146,7424,11213,12779,7751,10527,3750,7812,4199,12519,7919,11019,3792,7495,3427,9926,13496,11879,10722,8604,13302,12965,5961,13867,11785,12189,13996,13150,11003,7150,11781,8468,12790,12669,14851,12149,5685,13685,7246,9214,8292,4401,6725,12101,13749,10447,4947,7840
"COG0068",43,133,188,246,129,50,45,120,42,371,725,89,162,389,35,3,113,153,149,73,40,476,276,29,194,91,359,10,6,28,124,28,34,22,763,7,20,41,25,35,17,386,17,145,12,10,45,28,350,27,931,69,319,60,1110,120,107,22,1229,62
"COG0069",14714,11727,12637,11501,14780,17309,20718,13960,19711,10323,6453,14821,14643,11327,15009,17726,11775,14706,5191,12733,5197,17814,12145,14116,5030,11535,4958,13937,17652,15932,14089,12895,17258,16272,8475,17316,16851,16339,18027,17740,15819,11192,16114,12746,17105,16930,19345,16090,8762,17877,11104,15876,13149,5282,10827,15609,18767,15186,7307,12100
"COG0070",10218,6042,7734,6743,9231,12320,14563,8068,13547,6304,3596,9779,9190,6565,10757,11503,6462,10155,3452,6238,3903,12439,6385,10467,3562,6230,3240,9677,12115,10955,10041,6654,12192,11752,5848,13178,10843,11853,12270,12258,10062,5970,10531,6941,11790,11105,13561,11540,5606,11951,6150,8744,6940,4374,6581,10467,12304,9383,4443,6477
"COG0071",2379,2054,2200,1543,2378,4097,2312,2662,2514,1510,17807,3555,3764,2140,1872,2887,2188,2219,19944,1772,40093,4086,1755,1448,18585,2126,22560,6933,6381,2780,1762,1639,3901,7646,10615,2550,2527,2018,2312,4098,2027,2129,2300,1816,2747,2159,2958,2735,7500,5080,1878,1265,1832,17262,2299,1513,2298,2310,7779,1874
