"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG0011",18,38,244,57,95,3,230,119,48,3,44,16,193,73,92,22,31,23,45,0,56,13,98,35,110,85,42,80,20,2,47,31,43,73,52,21,90,34,130,249,42,12,142,28,395,107,64,62,195,19,38,48,86,26,31,80,81,107,167,96
"COG0012",1315,5358,4755,5782,5206,4239,4469,5139,4684,1041,5646,4992,4666,4724,4806,3647,4321,5282,4878,1994,4426,1685,4648,4894,4465,4607,3911,4507,4685,4896,4353,4942,4632,4432,4658,4267,4514,5287,3748,4824,5028,1693,4743,3477,4759,4150,4384,4402,4542,2586,4550,5686,5212,3760,4326,5147,3309,4763,4409,4104
"COG0013",2860,9346,10261,8937,10594,8010,10787,11065,10127,2112,9001,10381,10059,10157,9801,6296,9613,11352,10226,4580,9173,3874,9926,10375,10119,9818,8621,9895,9873,10917,7684,10293,9881,9415,10312,7916,10046,8796,7261,10054,8033,3480,10012,7932,10200,8947,9209,9237,9894,5146,9930,9357,10899,7588,9872,11125,5880,10446,10480,7657
"COG0014",1302,2561,3725,2308,3518,3325,4083,4779,4576,974,2410,4942,3967,3747,3411,2215,4332,5163,3797,2226,3255,2293,4267,4210,3857,4117,3284,3616,3874,4274,792,1185,1243,1324,1374,961,1047,854,834,1144,738,405,1362,1049,1408,906,1090,1527,1204,677,1412,880,1449,1015,1455,1612,706,1263,1344,782
"COG0015",1618,5260,5697,4555,6027,4415,5406,5592,5195,1347,4528,6316,5606,5510,5171,3217,5413,5939,5365,3279,5260,1700,5133,5602,5212,5271,4411,5334,5129,6169,4731,5443,5309,5235,5305,4727,5386,4552,4369,5469,3899,1866,5517,4106,6016,4942,4846,4954,5452,2839,5302,4472,5679,4601,5103,5831,3203,5599,4931,4170
"COG0016",1263,4157,4286,3893,4305,4117,4204,4345,3970,969,3890,4475,4168,4332,4433,2647,3991,4301,4476,1705,3932,1407,4022,4383,4157,4134,3450,3616,4264,4487,3315,4545,4262,4098,4329,3853,4120,3886,3197,4116,3421,1580,4261,3437,4058,3918,3975,3956,3932,2111,4051,4119,4426,3330,3932,4327,2498,4129,3950,3319
"COG0017",728,3609,1832,3590,2147,1262,1412,544,827,428,3544,881,1488,1912,2712,2431,886,834,2144,164,2610,1721,875,1752,1559,1106,1611,1114,1153,1609,2461,2644,2016,1572,1593,1585,2715,3332,2698,2043,3189,998,1582,1726,854,2717,2352,1072,1393,1684,1183,3337,1442,1706,1011,495,1884,1699,1663,2540
"COG0018",1934,6193,6916,5240,7576,5872,6888,7588,6760,1551,5433,7361,7017,6806,6576,3926,6757,8286,6576,2950,5889,2269,5962,7173,6804,7118,4798,6536,5853,7706,5058,6574,5887,6476,6908,6174,6870,5716,4754,7005,4764,2435,6868,5446,7499,6042,5931,6382,6792,3147,6696,5629,7530,5874,6866,8016,3947,6906,6568,4994
"COG0019",2711,4708,5680,4605,5942,6417,6736,6578,6835,2009,4597,7298,6034,6398,5431,4106,6716,8026,6200,5373,4647,3514,5861,6434,5950,6487,4875,5116,5899,7089,4424,5889,5984,6171,6555,5292,5001,4478,3734,5518,4425,2276,6364,5958,5946,4617,5163,6938,5542,4095,6171,5085,6354,5231,7096,6598,4709,5930,5611,4372
"COG0020",969,2714,2889,2568,3407,2595,2860,2572,2580,728,2530,2892,2741,2804,2590,1817,2554,3162,2698,1264,2473,1195,2224,2820,2787,2821,1859,2407,2232,3552,2411,2932,2628,2686,2721,2675,2973,2548,2062,3058,2308,967,3052,1925,2931,2647,2759,2233,2729,1545,2457,2575,2743,2406,2463,2837,1955,2951,2530,2245
"COG0021",2171,5534,7338,5298,8156,4697,7739,7346,6926,1492,5407,7670,7327,6899,5953,4614,6927,8428,6801,3585,5911,4322,7386,7270,7184,6970,6396,6013,6816,7722,5801,6343,7134,6759,6658,4698,6278,6085,4592,6571,4632,2022,7348,5088,7629,4904,5423,7002,6913,3925,6456,5422,7217,4893,6832,7274,4149,6832,6362,7380
"COG0022",3345,5601,5517,4484,5545,4252,4988,4071,4076,1930,4233,3649,5230,5792,4948,2369,3790,3265,5377,2330,6169,1498,4052,5113,5229,4691,4404,5473,4617,6310,5109,5876,5384,4407,5034,5014,6662,3840,5319,6178,3530,5110,5544,4745,4478,7473,6503,3584,5286,2865,4241,3424,5234,5632,3911,3844,3513,5330,4383,4071
"COG0023",168,487,315,517,245,441,318,392,346,131,509,230,237,306,410,540,314,223,291,78,347,403,179,214,242,280,274,573,156,161,335,312,226,246,339,392,454,443,329,316,476,125,208,326,381,291,224,156,231,351,342,455,379,310,207,380,337,357,575,418
"COG0024",1135,3143,3291,2824,3277,2419,3173,3093,3036,920,2878,3152,3254,3193,3307,2260,2947,3115,3218,1451,3046,1609,3372,3225,3127,2920,3075,2822,3406,3238,2464,3407,3135,3099,3393,2585,3129,2840,2537,3151,2648,1128,3259,2394,3206,3066,3167,2839,3106,1864,2961,2827,3246,2591,2980,3171,2205,3135,3188,2712
"COG0025",1520,982,1168,1604,751,1073,1097,1792,1522,843,1417,737,903,1137,891,2137,1084,759,893,3145,1034,3220,811,737,844,1130,1496,2405,871,559,1162,854,1079,1063,1085,1210,1249,1153,1684,1311,1427,541,901,1743,1860,1631,1291,684,955,2504,1513,1102,1460,1047,1092,1360,2571,928,1847,1759
"COG0026",920,1516,2741,1422,2334,2772,2676,4071,3600,672,1555,3578,2720,2697,2469,1554,3164,3644,2724,1808,2004,1618,2343,2735,2803,3085,2184,3633,2774,2769,1141,2510,2466,2816,3060,2674,1924,1469,1601,2732,1562,814,2667,2859,3188,2553,2551,3142,2706,1468,3337,1780,3483,2607,3317,3850,1580,2564,2880,727
"COG0027",414,181,982,128,415,475,724,1737,1235,370,118,757,764,768,420,400,1004,601,644,741,508,756,596,433,742,903,621,2116,506,100,160,426,564,580,814,802,591,118,736,917,291,375,579,570,1545,761,542,568,825,290,1169,269,1200,503,811,1541,460,634,1444,198
"COG0028",6773,18500,13431,19026,12557,9601,14877,13326,14774,4541,20636,15763,15487,12858,14691,13275,15384,14220,15132,9762,20881,6156,17145,15075,14518,12683,13695,12896,16520,12999,20471,14435,15157,13636,14870,9719,12613,17110,15562,12127,19908,14052,14209,11584,12631,11093,12223,14134,14116,13331,14655,21585,13814,11981,15740,13603,14118,13784,13197,14877
"COG0029",762,721,1690,671,1150,1931,1700,2923,2005,455,606,2139,1570,1550,1737,1634,2262,1722,1400,1421,1291,2009,1939,1189,1367,1863,2635,3336,1567,621,905,1429,1505,1472,1908,2187,1681,965,1925,1711,833,513,1489,1442,2565,1445,1344,1548,1575,1588,2047,772,2129,1561,1646,2514,1475,1757,2617,1387
"COG0030",942,2976,2996,2951,3481,2465,2731,3270,3103,744,2873,3361,2946,2947,2817,1990,2925,3474,2844,1314,2614,1196,2017,2986,2905,2823,1815,2982,2117,3291,2613,2906,2785,2869,2927,2376,3085,2938,2290,3229,2572,886,2975,2078,3006,2876,2826,2619,2703,1671,2918,2982,3192,2331,2862,3353,1863,2890,2929,2521
"COG0031",3018,5052,5176,5475,4719,3938,4865,5785,5215,2803,5444,5211,5281,4659,4538,3973,4885,4214,4860,2672,4966,2687,4834,4319,4752,4395,4346,6188,4506,4277,4814,4709,4521,4331,4998,3824,4705,5244,4594,4968,5074,2855,4786,4261,6041,4808,4364,3952,5065,3747,5212,5243,5291,3875,4934,5402,4509,4836,5542,4733
"COG0033",443,94,900,179,375,22,991,2358,1587,118,164,714,684,882,193,1166,910,811,485,397,290,1615,555,313,555,978,987,2580,374,7,86,292,428,645,825,75,526,56,490,878,226,172,533,588,1833,590,396,356,840,919,1535,215,1631,151,675,1937,842,694,1881,330
"COG0034",1716,5224,6257,5242,6461,5798,5801,5572,5425,1561,5361,6372,5840,5691,5664,3718,5884,6364,5761,2778,4841,1935,6058,5597,5963,5437,5587,5599,6503,5851,4873,5739,5547,5199,5861,6035,5448,5441,4388,5735,4891,1948,5892,4828,5966,5615,5439,5571,5739,3094,5633,5221,5846,5057,6105,5877,3665,5828,5771,5035
"COG0035",442,430,816,647,465,565,801,1246,1038,269,613,626,737,731,613,679,768,512,594,855,678,822,701,619,678,932,769,1572,587,599,744,577,669,863,806,570,676,813,650,797,617,283,753,626,1113,784,692,566,769,737,853,615,1021,754,723,1201,752,803,994,604
"COG0036",859,3093,3037,2697,3151,2708,2915,2971,2772,739,2807,2847,3004,2859,3185,1931,2874,3199,3198,1044,2835,1286,2592,3149,2826,2702,2311,2720,2637,3244,2477,3184,3056,2833,2992,2664,2901,2890,2248,3018,2409,900,2983,2321,3052,3045,2966,2708,2827,1620,2847,2856,3231,2506,2803,2950,1819,2938,3072,2379
"COG0037",2730,5550,5369,5537,6038,6571,5788,5697,5512,5761,5280,5175,5683,5801,5217,4588,5040,6071,5611,3474,4908,2591,3863,5796,5227,5307,3782,5123,4296,6310,4692,5718,5126,5257,5534,6503,5471,5474,4832,5541,4939,2018,5796,4715,5258,5368,5242,5375,5200,3716,4994,5811,5783,5053,5488,6025,3832,5661,5317,5144
"COG0038",817,1269,1320,1742,614,1897,1395,2392,2088,304,1801,1132,1260,1345,1252,2085,1404,779,1210,2304,1396,2220,1178,870,1141,1442,1636,3056,1154,217,1720,1008,1241,1510,1269,1639,1307,1817,1843,1509,1744,379,1267,1274,2145,1474,1196,1080,1313,2049,1853,1498,1710,1382,1215,2144,1826,1137,2502,1474
"COG0039",1033,3618,3914,3287,4346,3354,3779,2979,3457,636,3546,4057,3834,3838,3962,2237,3530,3716,3902,1615,3520,1572,4342,4138,3876,3330,3628,2353,4647,4560,3208,4146,4134,3622,3747,3134,3612,3516,2914,3694,2957,1097,4169,3295,3146,3677,3963,3621,3751,2011,3408,3400,3536,3184,3972,3409,2266,3875,2979,2992
"COG0040",709,1975,1724,1823,1544,1560,1853,1932,2005,517,1883,2470,1871,1765,2053,1574,2196,2160,1967,1101,1810,1208,1971,1964,1758,1974,1632,1749,1975,1673,1492,1906,1948,1894,1960,1336,1558,1786,1651,1647,1723,620,1741,1771,2107,1326,1459,2046,1788,1363,1996,2043,2016,1757,2204,2107,1538,1778,1993,1647
"COG0041",562,1755,1896,1749,1932,1668,1982,1910,1762,496,1769,2044,1739,1777,2019,1263,1982,2083,1874,808,1668,797,2052,1767,1879,1674,1686,1899,1927,1861,1540,1799,1930,1726,1947,1600,1670,1735,1437,1826,1679,569,1782,1574,1820,1742,1699,1744,1841,1045,1905,1834,1880,1576,1945,1903,1249,1939,1929,1407
"COG0042",1866,3112,4489,2720,4018,4298,4260,5075,4804,1294,2715,4174,4317,4213,4374,3645,4585,3841,4077,4037,3610,4189,3987,4037,4165,4198,4357,5285,4174,3822,3177,4083,4057,3956,4403,4333,4048,3088,3946,4473,2737,1344,4171,4473,5056,4665,4418,3926,4335,3634,4748,3082,4783,4174,4388,4991,3123,4252,5214,3188
"COG0043",952,4944,914,4226,954,819,1614,555,578,759,4194,418,808,1809,3375,3249,550,297,2360,1304,5390,2327,1322,1812,609,816,1652,871,767,764,3450,2632,2411,1544,1352,1243,2706,3917,5508,1186,3941,431,1286,1244,574,2190,2286,881,606,2375,745,3850,1357,881,276,410,2306,1527,2275,3389
"COG0044",1951,7509,6623,7508,7116,6563,7329,5731,6448,1783,7900,7216,6929,7038,7511,4782,7006,7656,7632,3491,6555,888,6808,7749,7046,6646,5842,4889,7694,7919,7209,7613,7009,7047,7431,6269,6794,7274,5137,6508,7084,2300,7189,5707,5419,6605,6753,7089,6502,3772,6169,7481,6570,5743,7500,6174,5283,6817,6143,7078
"COG0045",1496,5050,5691,5327,6175,3829,5398,4213,4575,1165,5148,5918,5864,5243,5524,3472,5054,6299,5609,2002,4872,1666,5393,5731,6108,4970,4348,3090,5775,6467,5074,5538,5670,4871,5323,3537,4783,5104,3707,5255,4484,1593,6014,4451,4252,4632,5298,5163,5772,3029,4549,5254,4946,4773,5973,4594,3382,5288,4231,3900
"COG0046",2670,8533,9448,8324,10174,7943,9118,8948,7836,2355,8474,10050,9000,8893,9281,6939,9292,9812,8970,5176,7921,5128,9428,8729,9577,8402,8321,8254,9517,9101,8280,9121,9092,8233,9077,8076,8657,9024,7165,9057,7919,2815,8850,7663,9449,8534,8150,8441,9042,5875,8539,8408,9046,7935,9452,9342,6158,9547,8860,9077
"COG0047",1680,3738,4302,3916,5184,4343,3958,4209,3633,1247,3716,4587,4391,3940,4254,4525,4720,4849,3899,3909,3287,4419,4904,3934,4706,4267,3929,3795,4711,4982,4132,4186,4003,3571,4224,4186,3689,4348,3646,4396,3733,1362,4029,4665,4503,4281,3909,3934,4718,3976,4069,3937,3918,4149,4730,4522,3186,4667,3664,3799
"COG0048",484,1449,1714,1423,1644,1819,1658,1396,1455,337,1335,1526,1554,1526,1682,954,1460,1552,1636,846,1325,749,1572,1540,1387,1340,1566,1409,1575,1608,1171,1734,1521,1378,1664,1912,1488,1459,1163,1557,1259,542,1613,1247,1558,1502,1702,1220,1445,816,1511,1441,1478,1414,1388,1343,1050,1536,1734,1293
"COG0049",640,1917,1960,1853,1892,1953,1852,1595,1740,423,1878,1880,1901,1803,1996,1289,1712,1845,1879,522,1734,810,1882,1809,1773,1662,1657,1701,1812,1894,581,637,641,589,612,687,563,650,506,653,557,215,623,466,645,632,632,542,564,379,624,691,581,570,570,524,394,558,702,548
"COG0050",1853,3940,5075,3726,4901,5912,4952,4629,4657,1268,3771,5123,4953,4737,4643,3320,4592,4375,4716,2498,4190,3457,5966,4491,5048,4822,6182,4928,6139,4933,4386,4681,4875,4480,4715,6331,4187,4188,4039,4658,3445,1422,4854,4595,4928,4580,4890,4389,4733,3601,4892,3901,4592,4959,4503,4455,3452,4582,4511,4950
"COG0051",403,1052,1352,1010,1255,1308,1199,1113,1123,295,1056,1159,1213,1241,1169,752,1164,1214,1200,630,1016,601,1347,1141,1235,1216,1133,1057,1378,1322,961,1241,1181,1177,1253,1245,1085,1103,969,1356,880,383,1250,924,1313,1215,1318,1106,1191,657,1192,1099,1181,1073,1105,1115,810,1195,1226,873
"COG0052",1013,2850,3201,2730,3255,2981,3136,2956,2843,695,2829,3154,3146,3070,3372,2002,2860,3042,3172,1485,2682,1204,3210,3177,3047,2965,2688,2852,3180,3302,2471,3310,3125,2907,3277,2938,2958,2845,2333,3143,2558,1058,3177,2424,3066,3280,3202,2713,2918,1649,2965,2942,3037,2883,2942,2957,1910,2901,3111,2568
"COG0053",542,785,260,1337,301,559,402,285,347,368,1482,155,225,570,751,1057,203,372,485,1393,509,602,453,533,273,824,393,249,318,736,1802,594,636,761,383,891,509,1918,443,312,1435,310,506,418,196,524,644,505,306,880,369,1295,420,761,156,225,1461,520,462,1813
"COG0054",530,1270,1425,1115,1632,1755,1497,1773,1547,468,1090,1615,1507,1465,1392,1033,1559,1733,1416,1113,1271,625,1468,1337,1453,1526,1289,1685,1497,1632,1119,1401,1386,1359,1484,1570,1334,1183,1237,1575,1082,466,1523,1243,1562,1354,1298,1332,1405,852,1506,1213,1538,1369,1482,1735,1043,1448,1621,963
"COG0055",1818,4351,6506,3655,6189,5842,6109,5976,6028,1115,3731,6703,6276,5899,5720,2749,5871,6487,6058,2325,4612,2412,7298,5781,6452,5626,6690,5526,7654,6662,4115,5797,5849,5495,6291,6024,4991,4302,3762,6125,3276,1720,6359,5131,6161,5862,5939,5465,6206,2918,6389,4016,6091,5492,6128,5804,3044,5681,5669,4176
"COG0056",1938,4555,7257,3989,6774,7147,6624,6975,7079,1362,4167,7329,6935,6297,6335,3062,6782,7339,6577,2588,4937,2749,7827,6605,7253,6502,7038,6741,8396,7026,4603,6553,6600,6116,7022,7256,5606,4778,4382,6768,3730,1913,7049,5667,6805,6472,6770,6026,6913,3281,7169,4435,7133,6097,6896,6656,3442,6307,6418,4537
"COG0057",3397,4261,5448,3938,5030,5671,5488,5039,5963,6004,4105,5151,5170,5418,4885,4523,5485,5155,5244,4810,4458,4444,6419,5061,5206,5877,6033,6501,5913,5241,3719,5190,4867,5411,5374,5598,5233,4245,4189,5342,4032,1831,5343,5725,5894,5046,4889,5097,5509,4329,5270,4170,5032,5710,4885,5005,4379,5339,5302,4433
"COG0058",7540,433,2030,934,1104,11,1602,3040,2349,1563,1016,1272,1363,1558,673,1716,1622,1093,1164,772,1057,2683,1178,1146,1218,2110,2329,3877,867,329,947,911,1231,2667,1674,18,1592,963,1361,1979,1469,10617,1424,1043,3678,1723,1445,2149,1567,2111,2036,952,2571,427,1006,2470,1869,1303,3111,1516
"COG0059",1231,3354,3801,3220,3385,3676,3793,4082,3825,821,3173,4193,3864,3649,3436,2913,4025,3909,3834,1747,3168,2326,4543,3747,3997,3845,4155,3859,4713,3910,2714,3675,3739,3550,3959,3203,2994,3212,2690,3492,3138,1222,3858,3308,4246,2869,3127,3611,3923,2430,3703,3340,3882,3165,3938,3845,2415,3750,3601,2535
"COG0060",3108,10951,11687,10597,12429,9283,11760,11130,10968,2401,10431,11770,11584,11595,11392,7241,11197,12168,11507,4827,10305,4014,10833,11769,11510,11459,9265,10453,11335,12212,9288,11699,11403,11300,11538,9685,11598,10508,8499,11561,9628,4124,11866,9343,11051,10478,10580,10895,11409,6007,10346,10952,11544,9849,11572,11149,7029,11556,11122,9671
"COG0061",962,3439,3537,3589,3566,3177,3562,4015,3570,772,3676,3601,3369,3221,3129,2529,3345,3325,3295,1347,2975,1356,2908,3121,3288,3316,2463,3945,2824,3362,2666,3137,3096,3254,3474,3232,3021,3361,2569,3547,3523,1004,3360,2555,3937,3231,3114,2936,3287,1761,3326,3722,3652,2668,3462,3968,2172,3285,3910,2810
"COG0062",899,2776,1783,3216,1433,661,1838,2337,1701,613,3231,1243,1310,1944,1527,2648,1426,1185,1722,1600,2354,2096,1312,1525,840,1387,1260,2494,993,1084,3170,1507,1783,1683,1477,551,1991,3529,2211,1645,2933,463,1512,939,2300,1394,1365,1103,1183,2345,1715,2934,2079,572,1138,1896,2346,1509,2134,3494
"COG0063",1022,3600,2240,3729,1937,836,2424,2814,2066,768,3562,1954,1982,2446,1886,2800,1831,1697,2152,2109,2774,2210,1913,1874,1380,1816,1530,2948,1470,1386,3413,1871,2149,1960,1869,683,2297,3944,2560,2118,3192,629,1795,1116,2914,1677,1648,1471,1790,2515,2141,3346,2533,961,1553,2431,2648,1998,2404,3776
"COG0064",1159,3715,5161,4259,5041,3754,5125,5772,5340,1125,4210,5547,5165,4641,4363,2569,5032,5903,4781,2276,4114,377,5401,5143,5069,5097,3906,4753,5259,5154,3619,4518,4608,4745,5074,3919,3969,3985,3092,4894,3979,1509,5296,3160,5883,3729,4128,4946,5292,1960,5026,4755,5286,4011,5028,5995,2713,4687,4935,3234
"COG0065",1729,5987,6057,4980,5420,6482,6025,6028,5765,1366,4961,6631,6102,6162,6574,3577,6005,6507,6430,3167,6213,1863,6825,6356,6128,5850,6323,5330,7119,5987,4712,6384,6863,6089,6235,5854,5155,5086,4854,5668,4646,1808,6569,4762,6053,4914,5783,6256,6053,2835,5600,5283,6069,5090,5971,6101,3428,5970,5590,4033
"COG0066",286,1038,935,740,888,811,906,906,872,208,713,903,829,905,1071,510,843,806,968,501,1063,351,743,1006,921,897,714,754,718,871,2326,3108,3219,2962,2856,2291,2702,2340,2457,2761,1957,834,2884,1938,2583,2491,2930,2976,2548,1379,2574,2305,2902,2277,2512,2758,1611,2760,2766,1755
"COG0067",3522,7713,10809,7365,10381,9379,10802,14226,13041,2765,7452,13018,11778,11488,10859,6888,13505,14832,11584,6772,9303,5693,14249,12107,12238,13486,12785,11652,15012,12382,7963,10865,12360,12608,12907,8841,7885,8123,7162,10145,7103,4227,12323,10099,11742,8089,9750,13585,12482,6993,12293,8539,12925,9623,13754,13842,7167,11690,11690,7469
"COG0068",252,72,46,131,33,14,10,37,204,81,105,38,16,25,14,980,48,30,19,1127,46,2475,50,17,9,42,457,148,52,9,12,4,9,3,3,3,21,35,113,18,49,14,8,7,3,38,26,12,21,633,56,23,9,9,26,6,200,4,31,105
"COG0069",5426,11725,16184,11606,14486,17917,16048,18440,17733,3818,11526,18020,16866,15412,14977,10053,18057,19269,15945,10680,12594,8021,19820,16023,16782,17029,18028,15897,20792,16658,12163,14913,16282,16550,17282,16017,11620,12971,9857,14261,11155,5335,17315,15003,16597,10922,13126,17662,17057,10431,16335,12493,16801,13711,19038,18099,10398,15967,15011,11528
"COG0070",3461,6536,9832,6420,9384,9518,9692,12295,11975,2601,6089,11405,10545,10935,10257,5988,13088,13446,10972,6598,9366,5508,13889,11577,10628,12277,12379,10738,14643,11407,6456,10397,12012,11894,12419,8335,7154,6796,6618,8884,5831,3901,11123,9367,10257,7412,8799,12036,11131,6476,11064,7147,11704,8789,12300,12125,6250,10852,11058,6503
"COG0071",22705,1926,2618,2212,2726,371,2511,2307,2728,19529,2117,1970,2527,1954,1767,1452,2607,2981,1750,2375,2040,1756,2608,2696,3201,4157,4140,1541,2233,2304,1425,1915,1980,3162,2650,623,4382,2049,1697,2146,2065,40152,2273,2007,2434,1998,2687,5037,3382,1270,2777,2338,2216,2637,2271,2085,1655,2235,1957,2065
