"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0042",4466,4073,4673,4290,4566,4455,4100,2922,3582,4515,5331,4645,2909,3636,4153,4344,4427,4250,3202,4406,5304,3373,4168,4156,5339,4713,3925,4449,2822,3459,4551,3898,4046,4373,4415,3718,2535,4078,2742,4576,1339,6320,3756,4026,3126,4726,4869,4245,3945,5121,3174,2286,3410,3411,2447,3357,4080,4502,4557,3801
"COG0043",617,261,1530,719,1814,2972,853,1372,3353,1033,2202,362,4273,2671,2287,1264,2257,2074,3482,3432,2608,4291,929,2670,842,523,4408,2816,5717,4498,920,5531,4382,612,611,3184,691,936,4043,579,431,955,576,1820,4009,758,813,820,954,2032,3612,1170,2729,4107,419,340,804,940,1128,4477
"COG0044",6913,7902,6158,7698,6327,5767,6028,3383,6934,7258,5985,6862,7714,7889,854,5931,6808,7053,7081,7312,6177,5332,5928,7775,4962,6448,7666,5718,7703,7159,6772,5179,7415,6851,7121,7138,1640,6928,6547,6159,2328,3672,6877,7486,7620,5026,5072,6990,7882,6290,6553,2426,7030,4890,3766,7591,6681,6699,6757,6839
"COG0045",5184,6389,4358,5558,5062,4066,4649,1669,4214,5234,4110,5760,5261,6759,1753,4428,4844,5184,4802,5482,3754,4285,4713,5500,3176,4789,5636,4087,6142,5158,1689,1276,2102,1637,1665,1773,352,2080,1695,1596,518,921,1718,1840,1823,1262,1297,1727,2246,1355,1262,592,1391,1110,598,1955,1666,1874,1662,1865
"COG0046",9576,9190,8152,9594,8496,8543,8598,3573,8784,9630,9054,9216,8897,9407,4961,7697,8949,9196,8314,9262,9178,8122,7984,9125,8283,9640,8962,8416,9848,7985,8783,7136,8944,9176,9186,9177,3247,10190,7948,8735,2843,8977,8330,9116,9138,8479,8323,8722,10106,7975,9175,3190,9222,6282,3307,7939,8425,9484,9853,8256
"COG0047",4501,4437,3359,4639,3939,3763,4984,2040,3680,4385,3696,4875,4200,3958,4451,4748,4489,4061,4116,4238,4158,3723,4301,4263,3897,4316,3598,3622,4405,3188,3854,3759,4168,3974,4652,4367,3110,5148,4159,4066,1356,3788,3915,3948,4408,3805,3994,4041,5059,3797,3572,1618,3579,3334,1589,3732,4209,4369,4576,3717
"COG0048",1436,1622,1306,1615,1500,1395,1242,508,1216,1537,1694,1468,1449,1785,731,1241,1424,1465,1177,1622,1680,1502,1419,1709,1439,1386,1573,1417,1842,1501,1306,1217,1499,1568,1424,1499,264,1577,1365,1557,529,1673,1218,1499,1406,1334,1300,1274,1572,1919,1226,677,1234,931,552,1535,1307,1631,1558,1468
"COG0049",623,559,559,619,634,549,579,229,508,554,703,655,637,684,252,469,526,620,539,737,682,562,525,672,580,549,751,591,773,662,1735,1500,2002,1801,1789,1935,412,1998,1758,1715,726,1985,1526,1854,1851,1477,1640,1560,1860,2284,1537,769,1616,1243,611,1833,1727,1960,1798,1788
"COG0050",4991,4740,4228,6182,4996,4467,4598,2810,5246,4549,4640,4817,3945,5076,3513,4485,4153,4297,4443,4673,4455,3315,5037,4687,4812,4914,3819,4304,3460,3713,4636,4069,4251,4808,4752,4348,1805,4810,3541,4980,1478,4818,4564,4360,4221,4229,4745,4463,4511,5078,4921,2066,5137,3826,2510,4609,4895,5080,4718,4537
"COG0051",1234,1188,1075,1319,1291,1187,1193,476,878,1232,1304,1270,1009,1285,573,963,1133,1165,957,1202,1236,1049,1075,1215,1211,1197,1324,1186,1161,1056,1096,959,1302,1157,1104,1049,317,1259,986,1141,374,1411,1015,1086,1069,1024,1036,1125,1180,1461,938,537,906,835,453,1222,1132,1363,1209,1185
"COG0052",3159,3087,2524,3271,3207,2808,2933,1191,2574,3067,3214,3100,2833,3142,1245,2459,2917,2988,2581,3352,3204,2477,2951,3298,2875,2887,3508,2829,3075,2983,2905,2315,3129,3057,2984,2792,755,3250,2592,2904,1043,3132,2559,3145,2857,2926,2811,2883,3086,3532,2749,1247,2833,2098,1157,3086,3008,3171,2976,2951
"COG0053",147,443,603,311,589,470,744,1005,2003,301,456,145,1659,570,664,450,234,540,1896,770,414,1479,701,529,221,243,449,273,1052,631,479,460,389,259,176,1473,930,315,1563,316,306,108,391,484,1771,445,321,431,369,460,1653,591,2061,777,860,908,799,309,271,421
"COG0054",1581,1477,1391,1501,1499,1505,1448,642,1003,1790,1598,1533,1177,1386,634,1271,1469,1468,1087,1428,1575,1072,1434,1363,1709,1649,1566,1578,1391,1465,1434,1251,1574,1635,1516,1183,387,1647,1083,1587,468,1632,1349,1346,1119,1690,1732,1424,1564,1438,799,581,961,1119,614,1420,1555,1523,1698,1457
"COG0055",2167,2297,1798,2489,2098,1800,1556,688,1571,2028,1963,1948,1269,2119,790,1746,1767,1811,1397,1908,1805,933,1801,1918,1903,2265,1558,1686,1250,1412,6083,3862,5396,6449,5797,4958,1084,6376,3593,6481,1714,5559,5507,5899,4294,5405,5691,5752,6194,6381,3953,2321,4762,3411,1804,5877,5823,6570,5657,5244
"COG0056",7424,7519,6159,8388,7036,5810,5520,2172,5127,6461,6447,6838,4280,7036,2735,5671,5821,6141,4513,6344,6306,3454,6030,6622,6649,7347,5221,5871,4234,4591,6970,4323,5885,7156,6424,5384,1408,6807,3917,7235,1868,6469,6155,6662,4688,6402,6520,6239,7016,7317,4512,2699,5343,3860,2176,6513,6611,7270,6513,5747
"COG0057",5217,5816,4898,5863,5341,5698,6029,3291,4143,5613,5212,5344,4069,4953,4542,5690,4996,5455,3644,5040,5117,4497,5800,5245,6517,6114,4588,5457,4845,4365,5354,4196,4821,5012,5300,4667,3257,4985,4476,4863,1849,6118,5040,4951,4176,6283,6110,5475,4973,4937,4538,3070,4280,4160,2561,5271,5837,5569,5814,4632
"COG0058",1900,971,2807,812,1843,2543,238,946,1236,1885,3120,1246,1066,610,2746,1056,1644,1470,982,660,3147,854,398,891,3833,2399,148,2657,715,1275,3141,1349,312,2197,1276,1240,6103,1077,1016,2597,10841,5627,1996,1241,973,3584,3106,1080,407,2863,1485,3855,1314,1214,1032,49,2125,1985,2169,620
"COG0059",4070,4060,3401,4693,3787,3793,3190,1547,2826,3885,3515,3792,3182,4422,2436,3487,3325,3493,2791,3523,3351,2827,3095,3701,3751,4287,3703,3473,4097,3201,3746,2677,3968,4036,3805,3305,945,3331,3066,3891,1156,3719,3537,3518,3303,3581,3543,3859,3773,3594,2385,1782,2842,2529,1440,4109,3754,3822,3852,3531
"COG0060",11717,11644,10791,11341,11090,9976,10570,3931,9665,11350,10981,11873,10551,11997,3962,9322,10891,11410,9301,11523,11362,9920,9874,11905,10385,11150,12514,11005,12146,11336,11659,8270,12002,11946,11049,10946,2593,12254,9534,11481,4032,11025,10265,11736,10357,10769,10585,10164,12337,10883,10074,4113,10181,7882,3658,12169,11399,11595,11127,10833
"COG0061",3806,3269,3468,2748,3449,3667,3054,1033,2628,3671,3926,3406,3464,3619,1273,2618,3246,3299,2807,3114,4162,4022,2671,3133,3921,3804,4658,3599,4932,3296,3567,2631,4015,3742,3323,3434,748,3441,3462,3718,971,4634,2818,3160,3569,3671,3623,3044,3132,3833,2734,1441,2661,2359,1047,3245,3302,3526,3713,3404
"COG0062",500,343,623,298,599,820,201,562,1292,524,678,359,1093,658,748,304,593,684,1049,533,802,760,185,491,894,610,931,772,940,945,1819,2236,1787,1928,984,2762,1355,1510,3108,1979,478,2989,892,1488,3443,2360,2329,966,1185,2004,3482,970,3671,2486,1276,419,1423,1723,1806,1875
"COG0063",2117,1467,2213,1488,2263,2628,982,1782,3973,2084,2392,1655,3542,2554,2225,1105,2031,2477,3434,1837,2755,2699,982,1886,2927,2470,3641,2805,3524,3310,763,801,857,901,549,1116,445,609,1204,853,187,1202,458,620,1363,943,919,393,511,735,1293,380,1423,979,516,264,610,789,715,810
"COG0064",5410,5891,4753,5265,5123,4840,3728,1772,3683,5171,4997,4967,4111,5361,369,3123,4090,4441,3650,4353,4105,3776,3849,4379,4792,5533,4735,4524,5102,4071,5433,3178,5137,5371,4748,4334,1085,5037,3748,5616,1470,5268,4745,5020,4037,5541,5086,4948,5055,4466,3614,1857,3912,2471,1933,5529,5164,5175,5204,4509
"COG0065",6222,6778,5736,7065,5971,5922,4445,1856,4423,6015,5430,5433,5345,7513,1904,4857,5725,6007,4494,6611,5307,3744,4996,6521,5368,6601,7488,5628,6035,5899,6125,5051,7221,6186,5725,5214,1137,5479,4585,6418,1838,5250,6134,6274,5050,5554,5355,5834,6120,5596,4161,2256,4403,4017,2188,6370,5770,6189,5803,6759
"COG0066",2624,2933,2536,2195,2694,2459,2285,828,1911,2638,2781,2419,2383,3049,995,1993,2731,2918,2338,3303,2744,1489,2359,3203,2267,2652,3091,2795,2387,2927,2859,2363,3012,2568,2510,2547,639,2669,2061,2654,850,2303,2740,3140,2355,2507,2245,2418,3028,2696,1950,989,1988,2054,967,2682,2619,2664,2565,2948
"COG0067",13424,15229,12555,14851,11294,11735,9147,5325,9926,13653,11596,10739,7736,13340,5792,10242,10263,11034,8009,10960,10891,4498,9642,10791,11761,13417,9402,10850,7672,8466,13276,7035,10887,12480,12395,9545,4298,10519,7168,12962,4251,7969,13294,12167,8136,12359,11585,12969,12486,11502,7261,5312,9990,6839,6143,14451,13499,11047,13437,10051
"COG0068",3,5,5,18,16,12,7,363,66,3,22,22,24,15,773,14,37,13,17,9,17,84,15,4,52,31,8,34,67,15,26,388,49,102,26,156,61,56,142,47,48,77,9,12,126,38,255,65,9,88,642,275,391,372,765,6,35,53,14,37
"COG0069",18464,20422,15928,20531,15447,15835,12459,8052,13740,17863,14813,15687,12021,18282,8085,15155,13898,15100,12217,14970,13724,7693,13874,14686,15875,17984,12477,14013,11435,12246,17150,9626,14553,17462,17633,14326,5340,14425,11496,18343,5332,12833,17499,16378,12915,16424,15682,17515,16600,15387,10654,6730,14341,10354,8532,19897,17234,16200,17326,13756
"COG0070",12138,14206,11252,14569,9938,10914,8483,5280,8545,13125,11004,9946,6403,12736,5574,9247,9145,10765,6502,10486,10753,3742,8972,10516,10455,11970,8467,10114,6371,7771,11994,6832,10159,11146,11645,8113,4380,9321,6094,11761,3895,6239,12083,11452,6718,11406,10202,12435,11343,10878,6042,4705,7761,6280,5824,14139,12413,9912,13114,9597
"COG0071",1817,3096,5959,2343,2272,2783,2345,8265,2266,2549,1935,2562,1808,2644,1726,2058,1799,1882,1438,1719,1480,2283,2634,1987,1535,2258,2243,1841,3378,2654,3944,1697,2326,2618,2896,2642,17003,2749,1932,3196,40149,1732,6548,2647,2137,4869,2237,2582,2141,1931,1939,17203,1878,1464,10405,2290,4155,2659,2596,2226
