"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG0011",36,620,126,63,62,7,68,99,19,73,44,86,41,13,51,70,20,238,75,172,36,78,144,66,58,43,46,432,10,17,47,43,58,205,20,164,166,180,145,30,54,87,64,80,46,52,89,122,128,34,33,8,30,39,13,64,88,129,51,102
"COG0012",4956,4261,4625,4893,4799,5307,4173,5238,4801,4228,5757,4224,5104,5238,4859,4831,4883,4737,4669,4576,5040,4846,3661,5054,4376,4698,5690,4771,4235,5768,5319,4753,4160,4424,5259,4610,4209,4538,4802,3531,4865,3669,4281,4650,4134,5206,4629,4458,4701,5871,5513,5045,4595,4388,3671,5018,4149,4562,4915,5175
"COG0013",9615,8906,9979,10178,10114,10843,8061,10740,10098,10028,9311,8969,8155,10849,10875,9243,9680,10221,9841,10805,10348,9822,7779,9335,9957,10220,9026,10047,7944,10336,8834,10170,9028,10021,11368,9587,10016,9856,11003,7882,9741,7959,9352,9906,8798,8255,9891,10228,9931,9094,8931,10815,10756,10262,8071,10505,8841,8462,10255,8424
"COG0014",3661,3051,3585,3776,3982,4349,2859,3553,4046,3560,2873,4571,2387,4095,3724,3266,4868,3372,3894,4101,3620,3345,2951,2975,3268,4516,2378,4139,2842,3416,2738,4144,3299,3595,5049,3451,3765,3541,4569,3152,3092,2968,4332,3809,4337,2229,4342,3660,4100,2414,2671,4222,4363,3941,2574,4743,3315,3200,3383,2478
"COG0015",5284,5306,5321,5367,5509,5790,4431,6153,5259,5355,4464,4754,4043,5815,5536,4377,6087,5547,5226,5450,5273,5050,4192,4947,5235,5608,4366,6063,4664,6035,4658,5430,4947,5522,5987,5529,4901,5233,5956,4066,5311,4417,5070,5470,5035,4093,5107,5385,5537,4592,4559,5863,5583,4982,4250,5689,4920,4845,5343,4048
"COG0016",4411,3388,3849,4332,4288,4490,3372,4336,4414,3859,3992,3796,3471,4665,4145,3705,4320,4076,4139,4173,4452,4377,3316,3935,3821,4063,3958,3976,3913,4932,1268,1467,1359,1342,1503,1389,1284,1341,1390,1244,1425,1074,1368,1387,1280,1229,1404,1377,1421,1323,1269,1428,1371,1354,1144,1479,1217,1297,1431,1197
"COG0017",2434,2160,1916,2308,1932,1842,2204,2145,2019,2187,3260,602,3396,2097,2259,2500,877,2049,1993,1181,2621,2790,1809,2839,2666,1008,3527,858,1638,3749,2990,1774,2389,1394,830,1543,1411,2145,973,1700,3002,2055,1023,2003,801,3326,1093,1487,1552,3670,3359,1904,1118,1607,1862,766,1936,2844,2277,3123
"COG0018",6698,6661,6833,6686,6858,7796,5432,7724,6804,6619,5673,6019,5015,7457,6524,6153,7274,7097,6770,7253,6653,6579,5027,6207,6460,6672,5253,7456,6041,7579,5347,7077,5896,6648,8413,7126,6114,6795,7372,5380,6589,4974,6404,6701,6061,4878,7142,6795,6965,5587,5749,7549,7313,6579,5602,7597,6015,5682,6988,5494
"COG0019",5917,4259,5320,6184,6352,7203,5035,5811,6393,5586,4915,7415,4559,6680,6026,4993,7908,5559,5921,5931,5860,5658,5327,4881,5517,7102,4470,5936,5432,6015,4686,6512,5062,5339,8065,5478,6019,5087,6998,5845,5267,4674,6749,6035,6531,4340,6410,6112,6482,4516,4537,6895,6649,6154,4981,6661,4922,5109,5822,4988
"COG0020",2692,2715,2524,2856,2893,3093,2409,3388,2876,2628,2606,2448,2246,3031,2864,2537,3589,3087,2640,2592,2852,2680,2160,2655,2638,2841,2512,2827,2481,3051,2475,2795,2699,2801,3153,2880,2663,2860,2691,1946,2750,2293,2368,2877,2264,2329,2727,2799,3005,2612,2642,3176,2758,2477,2175,2753,2426,2433,2687,2545
"COG0021",6254,5755,6242,6684,6760,7325,6720,8020,6425,6938,5364,6871,4501,7403,6880,5575,7212,6474,6351,7256,6374,5960,7349,6221,6313,7431,5474,7816,4514,6549,5705,7274,5533,6918,8245,6591,6756,5993,7314,5067,5867,6332,6897,6662,6692,4877,6965,6621,7338,5608,6044,7685,7391,6527,4191,7365,5994,5335,6073,4711
"COG0022",5361,6548,5419,6062,5651,4953,4079,5525,6159,5518,3425,3213,4975,5378,6067,3980,4312,6257,4890,4466,6026,4805,4033,4455,6132,4451,4469,4435,5101,4379,3694,5022,6528,5359,3296,5384,4707,5765,4415,4825,5787,5285,3621,4970,3419,3881,4605,5344,5550,4316,3909,5072,4454,4998,6559,4003,5442,4689,5549,4494
"COG0023",323,519,528,327,324,298,297,251,405,330,478,165,476,302,385,448,97,325,425,263,296,438,235,436,358,274,503,383,373,369,448,255,230,244,205,256,319,608,274,357,413,371,157,287,135,538,290,271,202,499,424,197,352,420,380,335,407,328,370,457
"COG0024",3160,3166,2911,3236,3163,3137,2569,3272,3292,3024,2914,2671,2785,3309,3262,2937,2913,3232,3077,3018,3389,3345,2613,3001,3021,3107,2954,3163,2646,3552,2697,3268,3216,3074,3044,3186,2963,3263,3177,2428,3059,2789,2727,3047,2641,2678,2930,3173,3318,2934,2822,3269,3068,3128,2541,3126,2671,2787,3187,3102
"COG0025",817,2523,1629,1175,1136,671,1406,742,1014,1019,1027,728,2203,431,1068,1692,255,1351,1084,1495,819,890,1573,1095,1188,853,1357,1871,1174,655,1144,720,1357,954,759,1105,1401,1947,1066,1662,896,1849,650,758,614,2295,1100,932,873,1029,1104,459,1009,1189,912,1084,1570,1305,854,2845
"COG0026",2459,2864,2919,2796,2830,3177,1420,2286,2842,2164,1794,3426,1642,2814,2162,2517,3211,2640,2741,3105,2545,2517,789,2143,2222,3104,1450,3137,2622,2464,1567,2644,2539,2570,3675,2880,2582,2769,3651,2961,1761,2103,2954,2590,2899,1545,2946,2883,2639,1428,1536,3014,2945,2726,2503,3591,2396,1855,2772,2021
"COG0027",407,2206,1279,700,765,352,160,385,623,372,259,666,268,228,454,775,186,930,757,1185,422,427,190,231,344,696,137,1569,786,169,95,453,531,784,602,898,811,1771,1044,556,317,828,557,382,550,178,910,669,580,134,92,146,902,680,668,1104,1099,417,542,474
"COG0028",15662,9784,15018,12933,12966,14427,15168,12335,14807,13408,21333,15594,19901,16359,13990,13883,13756,11999,16598,12453,14102,14712,15202,15315,13250,16139,20497,12811,9699,17931,19912,14925,12102,14314,13896,13599,13294,11799,15196,11586,17844,14247,14012,14631,14669,15246,12748,14402,14294,21771,17377,14718,15326,13656,10976,13595,17029,17878,14676,14332
"COG0029",1452,3382,2632,1667,1618,1042,1603,1152,1878,1323,823,1686,599,977,1388,1746,955,1747,1835,2304,1455,1706,1559,1317,1225,2018,636,2475,2216,508,747,1179,1340,1662,1717,1372,1774,2941,2483,1493,936,1911,1529,1596,1395,921,1787,1389,1544,532,973,1179,2476,2052,1430,1906,1841,1446,1718,1109
"COG0030",2867,3075,2894,2997,2967,3486,2557,3483,2935,2748,3057,2868,2410,3110,2928,2743,2988,3271,2833,2886,2893,2765,2500,2796,2757,2809,2809,3030,2343,3291,2808,3100,2871,2767,3394,3062,2696,3118,3306,2159,3001,2357,2724,2897,2542,2632,2889,2837,3085,2887,2719,3282,2914,2643,2354,3150,2825,2614,2936,2820
"COG0031",4901,5915,5549,4717,4669,4449,4960,4486,4486,5295,5142,4561,5620,4971,4627,4908,3188,4988,5293,5047,4596,4572,4889,5060,4892,4927,5451,6013,3910,5397,4959,4383,4370,4976,4168,5448,4584,5387,5478,4208,4974,4575,3983,4746,3849,5072,4373,4805,4547,5382,5270,4507,5213,4970,3926,4990,5111,4718,5045,5428
"COG0033",235,2231,1674,817,861,314,165,351,548,785,208,515,163,134,469,1265,23,921,865,1879,271,173,318,290,632,713,173,1894,93,16,109,357,413,816,844,633,1002,1863,1091,619,163,1087,354,406,278,266,968,680,500,36,51,71,1119,1020,170,1307,1087,318,461,720
"COG0034",5358,5647,5598,5806,5563,5838,5062,6491,5934,4981,5341,5452,4996,5750,5556,4858,5325,5875,5385,6198,5713,5683,5086,5665,5382,6292,5308,5781,5985,5698,5259,5626,5321,5707,6371,6087,5367,5743,6154,4775,4883,4678,5583,5494,5353,4777,5274,5811,5917,5353,5464,6102,6159,5726,5613,5465,4917,4682,5957,4981
"COG0035",635,1401,897,699,718,568,834,471,706,697,578,581,603,470,785,853,742,784,729,901,623,565,750,759,584,643,597,1081,538,376,708,560,756,816,467,708,789,1166,709,641,511,740,572,741,530,666,919,697,757,581,768,428,682,775,609,1025,829,543,635,680
"COG0036",3070,2928,2690,2941,2919,3413,2570,3056,3009,2822,2883,2703,2519,3393,2980,2526,2960,3102,3025,2814,3140,3039,2533,2929,2844,2851,2670,3000,2643,4124,2796,3113,2951,2899,3014,3000,2681,3126,2906,2319,3123,2378,2715,3141,2694,2386,2792,2919,2953,2710,2919,3126,2888,2799,2527,2880,2511,2801,3110,2507
"COG0037",5576,4915,5345,5813,5829,6485,4618,5930,5437,5295,5644,5096,4701,5981,5108,4903,6739,5535,5527,5405,5796,5324,5113,5367,5433,5472,5391,5184,6416,7084,5326,5890,5373,5116,6079,5750,5526,5269,5415,4711,5526,4204,5539,5235,5219,5201,5284,5185,5765,5673,5389,6241,5418,5277,5289,5828,5013,5767,5645,5154
"COG0038",1090,3123,2130,1349,1347,571,1866,649,972,1483,1526,1481,2172,470,1056,1878,171,1494,1505,2213,1035,1195,1652,1654,1276,1278,1827,2088,1560,566,1729,900,1233,1379,784,1216,1449,2349,1267,1292,1230,1727,1061,1185,1166,2065,1370,1228,1220,1487,1787,341,1471,1554,1474,1557,1927,1232,1036,2043
"COG0039",4048,2205,2902,3766,3824,3958,3230,4356,4095,3744,3308,3700,3044,4376,4189,2941,3780,3635,3542,3421,4230,4185,3156,3557,3638,4012,3441,3036,3064,4142,3556,4083,3914,3620,3539,3866,3546,2861,3679,3237,3649,3106,3733,3971,3679,3012,3424,3829,4146,3558,3480,4557,3621,3790,3389,3675,2882,3376,3806,3068
"COG0040",2041,1648,1866,1760,1707,2105,1714,1505,1817,1753,2050,2405,1876,2261,1756,1701,2006,1638,2039,1798,1950,2141,1857,1717,1595,2290,1922,2075,1407,2807,1782,2023,1489,1762,2204,1669,1772,1768,2140,1715,2089,1590,1998,1873,1935,1758,1951,1789,1776,1952,1820,1987,2224,1946,1633,1944,1789,2232,1820,1935
"COG0041",1848,1688,1904,1834,1885,1880,1629,1975,1859,1628,1792,1898,1635,1907,1813,1614,1769,1895,1835,1845,1864,1942,1533,1873,1653,1909,1790,1870,1546,1906,1699,1812,1632,1816,2112,1836,1724,1953,1916,1583,1701,1624,1675,1809,1684,1635,1645,1823,1872,1804,1755,1877,2088,1844,1662,1864,1640,1588,1942,1615
"COG0042",4051,5696,4507,4114,4240,4087,3692,4212,4214,3819,2990,4269,2432,3712,4025,4014,3277,4594,4141,4701,4131,4368,3516,3620,3883,4272,2687,5066,4396,3847,3210,4005,4386,4231,3834,4711,4354,5255,4578,4488,3401,3580,3890,4152,3773,2813,4073,4174,4150,2729,3210,3972,4422,4396,4196,4479,3979,3624,4370,2789
"COG0043",2552,2055,2957,2015,1934,1466,3160,975,1467,1718,3987,785,3588,2305,2197,2202,298,1150,3149,1181,2670,3496,3376,3160,1776,431,4170,533,1283,4427,3944,1788,2262,607,299,338,1761,2592,590,1256,4442,2645,888,2025,650,4117,787,805,1297,4420,4027,980,1065,1380,853,756,3199,4325,2021,3268
"COG0044",2537,1346,1876,2306,2389,2621,2289,2382,2637,2164,2572,2272,2493,2577,2493,1883,2445,2194,2222,2220,2529,2435,2380,2362,2128,2485,2570,1801,2158,2598,7486,7619,6845,6598,7816,6767,6585,6313,6855,5962,7144,5410,7046,7073,6828,6439,6468,6910,7147,7943,7486,8072,7243,7012,6747,6430,5505,5848,7487,6548
"COG0045",1881,953,1431,1706,1704,2107,1511,1866,1939,1699,1763,1660,1527,2038,1863,1477,1951,1660,1683,1508,1913,1809,1432,1729,1623,1757,1650,1311,1216,1826,5533,5611,5189,5762,6245,5634,5124,3765,5380,4476,5117,3862,5149,5481,4944,4770,4792,5964,6098,5301,5263,6671,5305,5162,4411,4888,3968,4647,5495,4568
"COG0046",8578,8398,8600,9415,8914,9052,8768,10137,9271,7884,8312,8736,8065,9312,8470,7718,7842,9172,8364,9275,9239,9130,8837,9204,8184,9438,8565,9765,8031,8868,8717,8801,8071,9063,9866,9202,8819,8912,9643,7872,7941,7567,8628,8998,8215,7996,8399,9415,9019,8648,9023,9877,9748,8650,8192,8799,7512,7510,9453,7722
"COG0047",4126,3482,3619,4076,4039,4658,3870,5178,4384,3079,3823,3958,3938,4244,3402,4063,3779,4433,3557,3837,4214,4327,3611,4346,3425,4720,3809,4518,4100,3698,4249,4001,3929,4698,4847,4835,4196,4258,4547,4779,3114,3412,3924,4376,3800,4203,4338,5017,4030,3855,4255,5023,4385,4171,4875,4111,3339,3575,4642,3612
"COG0048",1448,1546,1401,1506,1507,1492,1277,1557,1574,1512,1437,1352,1389,1641,1629,1275,1505,1543,1516,1461,1749,1574,1240,1469,1485,1560,1389,1503,1840,1581,1397,1527,1655,1468,1595,1448,1383,1724,1431,1233,1486,1292,1265,1426,1213,1380,1382,1414,1573,1441,1414,1588,1557,1534,1653,1325,1266,1306,1503,1354
"COG0049",1847,1852,1802,1787,1788,1814,1602,1929,1809,1714,2073,1521,1680,1893,1889,1758,1897,1956,1809,1813,2076,2026,1512,1828,1774,1758,1933,1900,2063,2311,1920,1883,2015,1830,1875,1720,1724,2032,1773,1390,1796,1567,1558,1799,1513,1711,1619,1762,1945,1922,1847,1842,1745,1838,2084,1600,1664,1755,1785,1775
"COG0050",4391,4283,4293,4475,4606,3817,4669,4873,4623,4187,3918,4435,3810,4542,4568,4120,4721,4847,4453,4759,4707,4589,5168,4311,4145,5134,3828,4989,6339,3844,3913,4451,4849,4848,4581,4779,4602,4464,5067,4490,3676,4248,4526,4282,4622,3559,4774,4835,4942,4015,4217,4630,4557,4462,5472,4475,4300,3908,4297,3207
"COG0051",1178,1295,1109,1182,1152,1089,1006,1228,1217,1031,1034,1110,991,1202,1200,986,1234,1238,1175,1235,1266,1162,827,1138,1050,1169,981,1389,1230,1237,997,1189,1268,1237,1196,1251,1101,1323,1211,929,1039,959,1105,1132,1026,985,1179,1211,1302,991,1088,1170,1242,1164,1362,1124,1100,1052,1211,966
"COG0052",3084,2819,2759,3053,3091,3176,2555,3334,3078,2711,2902,2845,2526,3134,2926,2692,3113,3220,2909,3004,3146,3417,2569,2890,2798,3134,2799,3122,3031,3265,2861,3063,3361,2869,3139,3158,2880,3264,3194,2523,3018,2502,2760,2903,2587,2676,2941,3072,3254,2778,2874,3237,2991,2915,3419,2877,2736,2627,3121,2589
"COG0053",569,241,291,525,611,496,2338,339,403,697,1272,386,1421,494,767,690,946,329,367,646,579,758,2019,1544,603,321,1401,201,973,459,1608,455,611,302,387,167,432,436,142,421,644,535,522,688,430,1572,768,317,483,1255,1842,394,286,436,298,446,400,536,364,1206
"COG0054",1445,1464,1575,1517,1469,1599,1012,1613,1495,1409,1207,1309,1092,1580,1366,1309,1503,1478,1444,1643,1406,1428,1055,1220,1335,1597,1124,1497,1553,1518,1241,1387,1336,1439,1680,1487,1323,1638,1587,1276,1315,1245,1370,1427,1343,1099,1495,1445,1513,1134,1141,1517,1760,1372,1683,1609,1410,1348,1404,1224
"COG0055",5299,4980,4986,5712,5884,5303,4543,6382,5961,5329,3972,5604,3753,5791,5825,4657,5937,5984,5248,6253,5797,5704,4758,4828,5330,6650,3671,6161,5899,4743,3993,5986,5969,6304,6465,6263,5799,5360,6499,5130,4267,4594,5726,5544,5444,3549,5709,6037,6290,3760,4466,6158,5957,5809,6388,5892,4532,3939,5676,3466
"COG0056",5962,5683,5799,6181,6209,6126,5186,6833,6794,6019,4319,6204,4080,6498,6547,5297,6238,6695,5749,7170,6463,6386,5195,5381,5762,7059,4144,6751,7357,5248,4430,6583,6692,7018,7424,6776,6230,6126,7251,5702,4676,5171,6297,6015,6031,3960,6547,6840,6890,4291,4867,6884,6687,6512,7559,6803,5124,4640,6202,3883
"COG0057",5119,6060,5434,5309,5481,4976,4296,4931,5441,4895,4187,5550,4406,5301,5187,5130,5408,5327,5021,5824,5132,5060,4124,4652,4738,5580,4050,5906,5595,4654,3974,5006,4896,5469,5105,5308,5345,5013,5203,5763,4326,4718,5286,5137,5237,4462,5940,5211,5478,3930,4273,5090,5563,5341,5455,5460,4971,4421,5092,4640
"COG0058",764,4533,2754,1498,1533,591,1405,1096,1364,6398,928,1107,1018,439,2736,2154,44,1966,1475,3159,884,663,1158,1236,4773,1352,1011,3716,13,128,904,1194,1474,1635,1072,1248,1609,3097,1869,1056,1327,2127,2106,980,2057,1046,2059,1392,1458,906,934,349,2000,1961,150,2289,1819,722,857,1273
"COG0059",3626,3071,3410,3581,3693,3757,2836,3381,3793,3360,3489,3824,3201,3977,3544,3272,4053,3412,3718,3790,3647,3512,2747,3348,3316,4248,3265,4060,3085,3726,3380,3645,3154,3911,3854,3839,3619,3449,4006,3401,3149,2866,3652,3503,3618,3043,3859,3859,3799,3219,3249,3778,3933,3736,3258,3761,3078,3089,3811,3032
"COG0060",11284,10353,10978,11442,11534,12350,9750,12209,11545,11270,11098,10284,10126,12322,11751,10292,12180,11608,11234,11717,11872,11543,9544,10863,11124,11755,10629,11276,9655,12561,10209,11759,10676,11555,12277,11741,10824,11234,11765,9562,11107,8892,10681,11427,10389,9340,11350,11280,11655,10844,10385,12538,11625,11067,10187,11030,9817,10060,11737,9724
"COG0061",3162,3913,3619,3322,3235,3620,2801,3487,3246,3104,3608,3073,3128,3487,3102,3278,3139,3579,3312,3670,3253,3179,2719,3457,3043,3309,3582,3969,3111,4682,3439,3082,3164,3370,3304,3395,3240,4199,3848,2460,3261,2712,2967,3258,2837,3403,3284,3243,3284,3763,3468,3274,3660,3227,2930,3474,2938,3219,3318,3540
"COG0062",1658,2636,2378,2072,1935,1532,3478,1457,1130,1752,2876,1035,3084,1722,1967,2390,427,1557,2009,1920,1484,1546,3891,2798,1907,1142,3310,2203,610,2834,3034,1531,1377,1147,1214,1042,1815,2324,1464,930,2778,2060,1107,1658,947,3101,1414,1050,1534,3455,3501,1181,1662,1504,561,1654,2580,2642,1405,2717
"COG0063",1947,3032,2883,2472,2416,1917,3748,1929,1419,2303,3280,1224,3434,2089,2426,2774,706,2125,2397,2293,1886,1879,4062,3160,2208,1549,3734,2851,705,3790,3551,1858,1644,1759,1718,1579,2326,2719,2120,1087,3299,2509,1385,1987,1275,3510,1917,1606,1896,3827,3920,1618,2065,1886,688,2123,3064,3147,1766,3114
"COG0064",4449,4587,4550,4427,4601,4908,3467,5098,4415,4718,4744,4831,3790,5201,4785,4479,5618,4745,4671,5558,4477,4329,3568,4280,4519,5377,4256,5774,4014,4821,4358,5140,4180,5289,5987,5094,4671,4205,5318,3031,4001,3503,4927,4579,4928,3621,5146,4918,5241,4413,3992,5034,5199,4528,3672,5768,3934,3694,4272,4303
"COG0065",6295,5004,5460,5923,6101,6087,4568,5429,6499,6010,5295,5849,4821,6805,5993,4856,6552,5660,6272,6108,6465,6598,4456,5409,5856,6044,5154,6021,5627,7344,5280,6433,5717,6061,6599,5539,5562,5330,6235,4877,5924,4860,6374,6235,6093,4672,5779,6016,6563,5389,5028,6222,5977,6117,5151,6190,4923,5394,6432,4634
"COG0066",3029,2551,2858,2861,2813,3136,2098,2618,2952,2929,2288,2585,2038,3087,2748,2052,2650,2820,2958,2718,3193,3233,2044,2492,2937,2426,2184,2760,2256,3088,2404,3076,2921,2605,2453,2439,2506,2700,2698,1973,2927,2284,2912,2881,2808,2032,2656,2761,2894,2159,2362,3015,2595,2736,2363,2708,2429,2677,3005,2314
"COG0067",10996,7272,10710,11367,11375,11837,10014,10500,11954,9871,8584,13051,7300,12424,8468,9290,14401,9906,11184,13709,10831,11002,9680,9415,9597,14936,7518,11565,9009,9369,2882,4153,3318,4009,5006,3615,3472,3747,4437,3308,2873,2996,4613,3692,4483,2373,4474,4010,4144,2480,2775,4281,4579,4122,3424,4431,3084,2747,3841,2501
"COG0068",24,206,113,26,26,29,158,56,10,11,87,60,141,9,90,344,2,44,44,45,8,15,202,135,39,17,92,9,9,30,51,6,31,17,17,21,83,16,6,8,10,71,6,11,3,37,8,35,8,30,43,10,2,77,3,10,76,72,14,38
"COG0069",14953,11429,14168,14976,15159,15842,14135,14444,16695,13960,12643,17310,11499,15938,13660,12743,19878,14255,14956,17373,14745,14711,13875,14075,13396,18976,11540,16424,16372,12640,12854,16408,13169,17062,19516,15609,15049,13777,18321,14993,12216,12213,18077,15900,17909,11427,17608,16971,17415,11622,12820,16992,17893,16464,16058,17772,12317,11486,16081,11547
"COG0070",9884,6232,9967,10824,11001,10760,8600,9209,11625,9816,6956,12236,5874,11669,7629,8077,13762,8817,10369,12275,10471,10364,8678,8123,8988,14369,6241,10105,8488,8434,7002,11624,8857,11135,13336,9894,9326,10795,11938,9236,7630,8692,12281,10527,12013,5915,12384,10659,11224,6220,6693,11228,13185,11886,9723,12182,8931,7627,10716,6726
