"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0028",7131,13643,14273,18915,9653,14834,15461,15499,21496,16892,14014,14721,17651,13462,15548,15201,15367,14006,14710,9539,13614,15256,12237,12733,16515,19281,13511,6548,6647,5562,12196,5671,14350,13142,17375,13627,16933,12055,15296,13265,12884,15902,13911,13888,14042,19164,14219,14156,13296,14154,14683,15167,14867,16990,12000,15203,20267,16566,14060,13493
"COG0029",1327,1997,1629,840,3717,1285,865,1356,795,940,1382,2090,516,1659,1443,1658,2130,1768,1402,1739,1808,1415,1641,2072,1048,672,2406,735,791,1342,1662,1963,2913,2869,893,2114,1340,2825,1910,2524,2022,2373,2157,985,1537,800,2079,1725,1589,1927,1190,1177,1169,2562,2940,1482,593,977,1322,1513
"COG0030",947,3070,2813,2866,3437,2453,2713,2557,2964,2877,2954,3112,3302,2618,3039,2903,3213,2854,3018,1090,2584,2827,2965,2884,2832,2796,3032,900,989,1089,2908,1289,2713,3130,2856,2786,2172,3149,3095,2879,2928,2392,2377,3106,2889,2840,2877,2971,1924,2298,3314,3011,3015,2546,3169,2929,2760,3080,2868,2889
"COG0031",3520,4958,4889,5042,7167,4956,5199,5038,5244,5140,4652,5247,5397,4226,4369,5345,5313,4845,4593,4102,4533,5050,4617,5175,5277,5355,5223,3048,3547,3053,4823,3378,5977,5836,5250,5150,4810,5221,5294,5634,4939,5106,4863,4709,4874,5192,5235,4505,3992,4591,4567,5117,4263,5350,5449,4882,5508,4816,4700,4330
"COG0033",476,1287,405,195,3124,176,262,138,217,153,276,1523,21,424,593,645,684,656,168,506,972,273,547,1446,258,60,1729,451,257,968,802,1116,2341,2413,60,982,231,2204,1069,1891,818,1104,1628,159,800,87,1561,862,1167,1081,68,287,351,1548,1859,479,173,112,443,575
"COG0034",1803,5530,5448,5085,6014,5224,4842,5168,5270,5619,5776,5478,5644,5834,6233,5821,6369,5763,5805,2069,5299,5695,5328,5253,5272,5182,5511,1759,1827,1777,5516,3063,5531,5754,5457,5614,6036,5436,5739,6003,5542,5152,5095,6142,5714,5330,5556,5730,3617,4646,6216,5338,5590,5155,5572,5759,5296,5774,5560,5260
"COG0035",383,1045,699,695,1545,614,742,625,588,747,618,1017,441,572,600,756,619,787,546,360,844,757,697,905,676,666,1035,413,370,604,800,535,1172,1265,732,841,489,1185,980,970,710,859,1065,498,879,653,804,968,679,707,440,579,622,942,1225,637,599,467,815,877
"COG0036",854,2861,2976,2570,3088,2441,2491,2499,2830,2837,3250,2911,4238,2568,3074,2923,2997,3013,3163,1044,2656,2996,2869,2702,2660,2582,3019,842,854,1019,2844,968,2772,2974,2894,3056,3096,2687,2922,2974,2831,3122,2497,3100,2976,2692,2835,2910,1794,2288,3105,3227,3128,2586,3030,3215,2680,3352,2926,2856
"COG0037",2570,5655,5252,5222,4963,5502,5188,5390,5518,5415,5758,5452,7022,4900,6018,5661,5126,5798,5807,2561,5363,5343,5472,5368,5383,5470,5536,2639,3450,2840,5245,2884,5071,5640,5457,5157,4512,5425,5923,5355,5250,4410,4693,6011,5158,5317,5167,4540,4558,4224,6300,5936,5915,4832,5164,5908,5221,6230,5225,5017
"COG0038",1065,1619,1193,1757,3140,1124,2064,1183,1567,1814,1078,2022,575,991,611,1294,1076,1123,657,1349,1530,1612,1324,1763,1832,1553,1877,786,496,1382,1462,1450,2549,2457,1867,1574,662,2204,1492,2500,1524,2069,2181,605,1270,1874,1887,1635,2220,1747,379,1090,832,2044,2399,1194,1792,528,1091,1581
"COG0039",1380,3533,3906,3343,1955,3213,3000,3116,3401,3357,4119,3294,4213,3538,4419,3846,4028,3907,4122,1422,3546,3501,3534,3004,3276,3368,3442,1065,1030,1153,3705,1133,2878,3131,3506,3691,5050,2843,3639,2966,3477,3940,3088,4455,3866,3504,3426,3456,2225,3089,4690,4156,4168,2969,2848,3970,3355,4385,4148,3678
"COG0040",964,1975,1893,1634,2013,1867,1804,1939,2010,1862,1986,2068,2673,1746,2281,1776,2465,1814,2040,991,1769,1824,1517,1778,1788,1835,2069,717,657,912,1599,903,1815,1986,1777,1709,1648,1792,2083,1958,1720,1603,1620,1669,1802,1801,1911,2094,1524,1627,1932,2180,2021,2080,1674,2054,1962,2297,1742,1898
"COG0041",619,1926,1836,1601,1884,1563,1649,1648,1789,1775,1881,1828,1840,1773,2091,1742,1989,1950,1920,659,1774,1790,1668,1764,1771,1792,1926,557,557,647,1709,787,1863,1876,1771,1759,2516,1761,1991,1917,1841,1843,1603,1857,1682,1696,1907,1795,1201,1553,1896,1871,1820,1900,1916,1933,1768,1903,1853,1686
"COG0042",2436,4428,4007,3053,6388,3325,2782,3582,2997,2887,4133,4828,3846,3923,4145,4346,4231,4325,4178,2508,4263,3629,3970,4301,3139,2850,4782,1793,1833,2955,4333,4097,4950,5191,3138,4538,4101,4680,4181,5190,4419,4383,4249,4034,4295,2840,4642,4365,3649,3720,4035,4094,3965,4501,5269,4014,2612,3652,4009,4005
"COG0043",418,783,2059,3692,925,3015,4126,2761,3926,4898,2609,587,4367,1441,266,801,444,1508,1913,672,1744,3156,2844,705,3671,3866,857,975,864,1357,1368,1677,1066,547,4006,1794,2473,763,1659,2223,2184,3452,1158,895,634,4365,694,1411,3198,2558,967,2993,1759,2978,2598,2418,4121,2407,2238,1589
"COG0044",3771,6397,7031,6860,3682,6691,6467,7080,7598,7356,7605,6416,7720,6683,7798,7052,7260,6941,7545,2771,6419,7221,6862,5828,6887,7586,6412,1897,2036,1396,6263,1787,5287,5686,7490,6367,7241,4984,7316,6152,6693,6203,5371,7121,6655,7553,6406,6526,4715,5466,8018,7598,7529,5628,6082,7476,7652,7739,7492,6898
"COG0045",1893,4761,5388,5125,2663,3877,4840,4217,5314,5279,5700,4668,5730,4889,6282,5943,5824,5228,5910,1963,5188,5258,4799,4417,5090,5059,4719,1444,1661,1604,5030,1530,3849,3998,5151,5158,6761,3883,5153,4180,4933,4775,4265,6450,5735,5104,4598,4015,3401,3959,6664,5471,5608,4114,3811,5378,5185,6284,5692,4953
"COG0046",3244,8937,9025,8291,8840,9287,8017,9261,8247,9209,9179,8107,8922,8988,9212,9150,9814,9555,9407,3801,8778,9187,8708,8110,8359,8499,8814,2689,2954,3685,8682,4338,8806,8832,9059,8501,10834,8331,8793,8876,9065,9564,7834,9759,9313,8928,8477,8931,7032,7517,10128,8542,8911,8278,9061,8955,8373,9365,8431,8229
"COG0047",1552,4357,4219,4205,3655,3706,4181,3470,3788,4272,4234,3640,3616,4271,4363,4453,4591,4608,4666,2063,4173,4435,3858,4017,4067,3908,3995,1664,1816,2807,4142,2651,3914,4174,4360,4035,5438,3885,3761,3691,4509,3923,3131,5238,5057,4265,3995,4275,4593,3383,5196,3842,3950,3725,4203,4010,3811,4197,3528,3659
"COG0048",547,1407,1409,1288,1702,1261,1400,1341,1495,1485,1676,1461,1621,1456,1563,1452,1507,1539,1553,580,1488,1526,1525,1301,1422,1404,1427,532,522,669,1555,901,1408,1429,1400,1559,1712,1311,1469,1703,1408,1555,1248,1515,1501,1465,1485,1355,944,1275,1574,1574,1529,1440,1660,1564,1434,1618,1511,1308
"COG0049",646,1633,1765,1767,2009,1608,1786,1524,1942,2012,1949,1719,2310,1760,1791,1858,1879,1812,1848,608,1671,1854,1845,1536,1863,1916,1734,633,593,697,1783,1023,1655,1589,1983,1804,2207,1526,1848,1996,1735,2037,1639,1873,1736,1939,1891,1649,1273,1584,1825,1948,1804,1565,2050,1871,1862,1933,1924,1735
"COG0050",864,1489,1495,1268,1575,1660,1214,1681,1333,1293,1448,1542,1271,1583,1649,1609,1763,1507,1416,802,1456,1462,1360,1352,1343,1293,1567,614,625,883,4596,3742,4958,4680,4247,4925,6013,4258,4764,4494,4213,5561,4556,4939,4882,4036,4925,3947,3456,4184,4371,4411,4471,4238,4426,4813,3931,4696,4612,4471
"COG0051",474,1063,1095,1026,1384,941,1018,887,1052,1052,1171,1152,1235,1121,1182,1245,1125,1228,1155,441,1145,1151,1127,1030,1069,1017,1155,375,409,505,1183,749,1171,1115,1086,1322,1340,995,1177,1263,1103,1196,1052,1278,1266,1044,1180,1131,732,921,1258,1097,1145,1220,1256,1222,1041,1144,1136,1137
"COG0052",1118,2976,2970,2520,3186,2663,2677,2729,2884,2833,3195,2938,3273,2878,3070,3073,3175,3040,3230,1217,2760,2792,2922,2704,2894,2740,2982,1013,990,1074,2976,1608,2919,2977,2798,3305,2849,2930,3106,3253,2858,2858,2371,3384,3004,2751,3069,2874,2024,2470,3127,3202,3186,2883,3119,3233,2754,3186,2899,2903
"COG0053",864,408,717,1445,101,1992,1668,2058,1240,1736,569,343,476,410,448,223,186,520,505,1187,426,1466,515,324,1394,1353,292,578,436,409,494,783,322,270,1779,570,499,416,407,432,228,677,625,344,330,1753,337,961,1106,537,371,534,486,447,421,508,1464,452,727,747
"COG0054",574,1599,1449,1095,1560,932,1052,983,1229,1133,1429,1594,1605,1338,1540,1471,1530,1480,1426,616,1313,1201,1339,1517,1323,1127,1652,582,575,527,1404,934,1597,1711,1191,1437,1139,1631,1518,1587,1441,1206,1416,1571,1518,1185,1538,1549,1074,1193,1482,1390,1376,1400,1583,1439,1089,1571,1349,1392
"COG0055",1892,5881,5515,3993,5855,4461,3607,4732,3920,3640,5872,5982,4691,5515,6673,6427,6690,5790,5865,1881,5854,4918,4967,5399,4041,4038,5916,1753,1892,2151,5805,2373,6208,5983,4259,6263,7325,5414,5897,5807,5311,7079,5283,6691,6082,3810,6292,5399,2808,4551,6104,5751,5846,5230,5331,6203,3699,5768,5792,5440
"COG0056",2099,6645,5928,4314,6588,5203,3945,5333,4414,4044,6619,6881,5184,6058,7277,7041,7386,6543,6564,2319,6227,5420,5648,6186,4451,4385,6847,1971,1997,2539,6521,2719,6745,6941,4780,6979,7683,6326,6544,6591,5770,7632,6003,7234,6758,4174,7224,6233,3110,5183,6878,6310,6596,5778,5968,6600,4198,6496,6435,6179
"COG0057",2489,5488,5102,4009,6315,4275,4413,4275,4065,4286,5185,5918,4733,5325,5716,5331,5243,5412,4788,2802,5290,4735,5165,5210,4368,3944,5561,3385,2967,3778,5215,4476,6175,4998,4236,5139,5362,6195,5382,5145,4939,4693,4880,4905,5389,4129,5274,5896,4545,4805,5164,4868,5130,5650,5052,5311,4023,5147,5155,5298
"COG0058",1030,2286,977,1042,5484,1299,1059,1278,984,1211,886,2163,116,1057,918,1378,1337,1324,501,1371,1660,1307,1591,2424,1020,838,3273,7388,6454,4413,1929,1345,3591,3078,912,1875,499,3686,1907,3103,1690,2445,4064,568,1516,1096,1986,1589,1716,2151,341,768,1219,2533,3187,1158,1017,462,2815,2641
"COG0059",1426,3810,3664,3127,3773,2639,3171,2794,3307,3207,3595,3933,3743,3499,4157,3932,4289,3699,3757,1466,3650,3359,3003,3482,3169,3258,3834,1285,1399,1792,3355,2102,3976,3984,3137,3681,4470,3658,3904,3560,3418,3860,3394,3816,3857,3186,3613,3552,2954,2855,3845,3717,3635,3792,3471,3647,3123,4037,3491,3450
"COG0060",3700,11082,11566,9714,11225,9978,9280,10078,10937,10464,11765,10740,12363,10815,11646,11704,11713,11673,11806,3986,10956,11017,11419,9967,10357,10242,11393,3090,3265,3548,11073,5220,10260,11194,10558,11322,11109,10637,11741,10971,10823,10604,10109,12385,11586,10609,10216,11664,7380,8759,12318,11762,11927,10023,11091,11649,10448,12429,11842,11071
"COG0061",1110,3539,3213,3196,4582,2644,3449,2711,3529,3804,3262,3659,4649,2933,3347,3398,3598,3325,3091,1202,3253,3358,3019,3248,3548,3541,3773,1004,1020,1061,3210,1573,3730,3900,3514,3570,3321,3799,3780,3821,3253,3123,3264,3292,3307,3492,3340,3689,2551,2716,3210,3435,3174,3692,4179,3367,3578,3555,3238,3135
"COG0062",1390,1570,1679,3197,2985,3672,3210,3698,2852,3213,1513,1732,2752,1133,960,1406,1184,1575,1222,1666,1789,2690,1907,1767,2891,3463,2161,834,737,1474,1596,1930,2584,2333,3429,1834,1859,2353,2088,2163,1629,2226,1678,1276,1138,3107,1739,1393,2709,2025,1113,2000,1490,2341,2390,1752,3267,1751,2143,1597
"COG0063",1561,2015,2001,3655,3666,3992,3351,4023,3337,3643,1836,2150,3721,1502,1526,1930,1851,1992,1546,1808,2157,3242,2264,2269,3380,3885,2563,1028,873,1519,2105,2066,2988,2774,3745,2185,2380,2952,2687,2273,2007,2596,1885,1873,1709,3447,2176,1702,2887,2464,1536,2453,1870,2632,2702,2280,3651,2155,2453,1953
"COG0064",2035,5678,4550,3779,5181,3934,3594,3960,4850,4194,4405,5392,4824,4177,6062,5133,5441,4840,4811,1955,4699,4243,4016,4814,4258,4407,5808,1144,1378,884,4694,1761,5113,5824,4036,5091,4017,5421,5364,4910,4006,4368,4756,5206,5072,4045,4967,5074,2590,3525,5152,4613,5121,4748,4140,4674,4086,5131,4560,4765
"COG0065",2212,6156,6326,4874,5262,4267,4616,4398,5428,5189,6466,5907,7176,5591,6747,5959,6697,6028,6110,2097,5586,5339,5373,5352,4960,5066,6366,1727,1847,1610,5452,2009,6163,6193,5134,5853,7675,5570,6004,5582,5578,7439,5876,5662,6024,5429,5688,5113,3633,4956,6201,6510,6295,5915,5290,6488,5136,6738,6109,6152
"COG0066",941,2661,2803,2253,2336,2033,2030,2065,2292,2361,3084,2630,3079,2569,2906,2556,2789,2741,3119,919,2432,2400,2774,2419,2226,2389,2764,796,870,830,918,322,841,827,800,846,1088,824,841,936,946,1097,882,855,881,748,863,909,533,758,949,1006,1030,840,931,941,743,1011,905,948
"COG0067",6022,13384,11106,7773,7862,9409,7197,9907,8482,7326,10795,13122,9413,10845,14988,11817,12878,11582,11586,6219,10328,9445,7769,11479,7806,7786,13437,3515,4276,4733,10640,4456,12798,14206,8176,11060,12607,12562,11257,11634,10110,12101,12705,11609,12698,7792,11997,13953,6667,9290,12509,10737,12107,11660,10907,11779,7493,12411,8546,12728
"COG0068",794,18,32,242,60,469,134,351,111,110,10,194,29,41,21,30,25,14,16,650,245,135,36,82,108,100,40,245,206,1136,144,626,78,27,104,37,138,40,12,77,124,49,15,19,20,55,211,52,946,228,13,31,13,26,43,10,99,8,79,13
"COG0069",2842,5990,5185,4027,4451,4316,3830,4766,4207,3762,4983,5900,4185,5304,6669,5726,6036,5319,5382,3231,4950,4535,3780,5238,3929,4083,5886,1755,2044,2225,14449,6258,17239,18523,12899,15438,17424,16315,15966,14998,13853,16604,16485,15936,17525,12103,16323,17402,10249,12367,16583,14667,16083,16049,13862,15838,11584,16187,13573,16612
"COG0070",5877,12245,10545,6490,6202,7314,5928,7712,7188,5830,10357,12066,8273,10126,14014,10664,11378,10611,11042,6193,9131,8072,7220,10570,6576,6481,11940,3410,4106,4899,9459,3947,11522,12247,6798,10084,12065,11370,10124,11248,9023,11667,11428,10524,11527,6512,11032,12280,6081,8696,11257,10035,11594,11147,10802,11141,6066,11621,7759,12044
"COG0071",3505,1363,671,578,577,720,624,639,827,741,672,900,712,1489,1056,858,700,731,628,2524,784,871,1531,1869,733,623,1128,7623,6195,3606,2435,10184,3000,2322,2146,2197,2005,4861,2095,1931,1763,2175,7537,2378,2632,1831,2727,2670,1561,3214,2151,1851,2621,2730,1466,1816,2088,2461,3651,3180
