"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG0012",4272,4295,4742,4375,4297,965,1324,5310,1668,4741,4977,4133,4880,4319,4674,4850,4318,4616,4907,3870,4651,4911,1853,4686,4476,4190,1744,4520,1882,3780,5464,4180,1666,6035,4744,4425,5443,4459,5362,5747,1709,4340,4749,4245,4834,4897,4354,4544,3977,4646,4259,1161,4791,5182,4684,4607,3761,5513,4723,2124
"COG0013",9026,10016,10921,9477,8166,2445,2658,8776,3536,10211,10388,8821,9850,10067,10201,10208,7699,10010,9326,8082,10167,10411,4554,9640,9584,8794,3903,10004,3498,7683,9391,7806,3655,8450,10101,9565,10659,10002,10848,9166,3780,9884,9812,8272,10664,10381,9577,9581,8054,10090,9213,2569,10071,10586,10207,9714,7570,8974,10677,4615
"COG0014",3322,3840,4080,4109,2835,1333,1112,2586,1225,4440,4623,2746,3423,3474,3748,3506,2556,3442,3365,2920,3784,4617,2326,3770,3481,3116,2118,3701,1362,2840,2615,2752,1727,2503,3931,4212,4071,3996,4198,2794,2262,3744,3707,3302,4078,3986,3810,3476,2282,3853,3268,1141,3725,3437,4151,4304,2904,2622,4247,2423
"COG0015",5085,5108,5380,5385,4365,1917,1538,4610,1835,5605,5520,4992,5094,5402,5426,5216,4728,5420,5344,4722,5395,5630,3181,5543,4827,5232,2719,5361,1718,4256,5290,4656,2034,3461,5222,5185,5725,5269,5683,4407,1715,5313,5312,4302,5805,5565,4822,5215,4620,5206,4948,1558,5471,6132,5381,5346,4499,4648,5683,2701
"COG0016",3606,3911,4299,4039,3349,888,1062,3886,1516,4133,4060,3957,4358,3829,4218,4269,3338,4036,4186,3264,4305,4388,1778,4054,4187,3463,1773,4135,1460,3267,4123,3786,1542,3852,4034,3893,4532,3859,4504,4146,1386,3881,4215,4156,4332,4343,3793,3871,3603,3750,3849,1051,4318,4231,4203,4151,3375,3922,4139,1991
"COG0017",1959,1731,1204,1083,2226,137,661,3176,992,1006,659,2702,2744,2115,1701,2240,2382,2161,2661,1501,1950,881,149,1563,2555,2120,1098,1245,1388,1680,3599,1554,529,4744,891,1113,2151,940,1924,3235,1700,1601,1893,1311,1357,2091,1214,1850,2276,1110,2373,717,2274,2141,1581,815,1703,3294,1129,35
"COG0018",6107,6571,7223,6571,5482,1745,1791,5662,2370,6515,7424,5945,6651,6558,6968,6874,5159,6946,6367,5947,6666,7361,3138,6663,6021,6646,2868,6771,2170,5051,6063,6272,2364,5163,6451,6718,7331,6693,7888,5599,2281,6505,6748,5983,7093,7430,6519,6697,6236,6634,6062,1691,6944,7520,6859,5534,5859,5778,7170,2561
"COG0019",4751,5938,6124,6811,5026,2962,2464,4705,2261,7027,6656,4534,5536,5724,5905,5701,4382,5183,5042,4289,6321,6602,5369,5958,5158,4217,4711,5658,3334,5387,4721,5447,2844,3816,5486,6812,6681,5901,7277,5125,3425,5697,5923,6382,6237,6446,5760,5382,4463,5648,5175,1874,6187,5853,6525,6393,5229,4503,6387,2997
"COG0020",839,902,865,884,797,214,305,893,333,985,932,915,824,822,977,910,787,908,834,811,975,848,440,966,813,959,439,956,336,749,2703,2533,1190,2369,2326,2460,2996,2458,3141,2566,1220,2795,2741,2532,2885,2843,2449,2847,2759,2348,2771,770,2947,3385,2761,1804,2391,2555,2618,1322
"COG0021",5936,6487,7327,6664,6632,1777,1770,5372,2042,7349,7027,5006,6176,6947,6837,6013,5853,5791,6296,5530,6779,7350,3698,8045,6118,5861,2973,6886,2454,7274,5543,4566,2568,4505,7105,6725,7575,6407,7165,5263,4232,6596,6720,4839,7250,6516,6777,6297,4090,6154,5566,1689,6615,8059,6696,7619,4825,6042,7320,3839
"COG0022",5429,5037,4382,4522,4042,1817,3421,4233,5143,4401,4148,7428,4929,5577,5363,5482,5220,5741,5388,5874,5631,4689,2268,5257,5218,6617,3366,5395,1794,4142,5646,5030,2860,3058,4779,4327,5287,4608,4888,3544,1435,5413,4914,4172,5605,4954,4037,5660,7078,4642,6561,3386,6136,5545,5022,3752,5548,3848,4334,1708
"COG0023",360,409,280,215,290,226,179,454,118,283,372,273,396,410,305,347,388,569,288,404,284,331,75,212,504,502,270,266,387,212,477,381,133,618,387,256,271,347,315,471,400,310,340,454,249,298,265,282,381,475,227,155,342,246,369,133,314,419,312,460
"COG0024",2675,3107,3072,2976,2639,1214,1071,2949,1117,3133,3011,3188,3357,3192,3081,3223,2543,3285,3070,2930,3208,3229,1383,3047,3153,3054,2122,3000,1479,2532,1036,884,469,1119,1053,1029,1023,950,1067,1005,529,982,967,820,1070,1055,941,1045,767,961,1063,359,1049,1141,1104,1121,835,928,988,517
"COG0025",1569,1233,1452,905,1404,2035,2134,1859,559,845,1371,1648,927,1047,868,865,1223,1983,739,2822,1123,1456,3126,738,1418,2556,2724,1046,2701,1684,1036,1207,1399,1603,1974,917,423,1412,635,1132,3257,883,799,1042,1023,539,1425,1338,1013,2194,1368,1280,1203,725,1117,513,1009,1119,1105,874
"COG0026",2302,2708,3145,3278,1394,958,1027,1729,797,2944,3818,2601,2470,2257,2628,2638,1095,2763,2297,3078,2817,3702,1890,1886,2557,2926,1533,2794,1355,793,1547,2690,1389,2215,3597,3086,2828,3535,3200,1773,1555,2418,2632,2888,2943,2801,3000,2547,2679,3727,2581,830,2786,2314,3038,2710,2562,1443,3277,2178
"COG0027",1096,644,1176,663,176,1095,516,379,329,697,1426,829,390,378,624,578,137,1705,452,2341,758,1313,769,261,1049,2093,1037,861,662,153,217,774,785,210,1574,929,223,1138,315,235,732,686,375,494,898,321,1045,877,608,1697,549,807,698,382,841,497,479,93,930,252
"COG0028",16959,13612,12560,14214,15219,5077,4700,16446,13914,15866,13344,11058,14831,13181,13848,14544,20699,11877,17521,9566,13053,13935,9755,14490,14059,9765,6143,13755,6557,15316,18537,9788,5974,10111,14231,14512,16506,12857,14414,21136,6315,13877,14331,9661,14428,14231,13215,12373,9920,12351,12062,3874,12744,12660,14836,19201,12016,17334,13177,6070
"COG0029",1892,2028,2387,1580,1599,1395,1140,1067,502,2006,2254,1465,1732,1288,1811,1683,951,2871,1227,3344,1531,2569,1350,877,2420,3454,1825,1648,1569,1609,243,697,367,572,1027,676,337,696,345,263,649,478,521,629,499,453,664,598,420,966,439,363,572,376,624,599,479,288,676,1001
"COG0030",2787,2616,2757,2913,2505,834,958,2850,864,2854,3052,2845,2745,2745,2920,2970,2586,3063,2719,2722,2967,3019,1363,3040,2751,2947,1246,2862,1139,2478,2960,2352,1222,2670,2719,2834,3130,2830,3364,3016,1231,2792,2804,2470,2773,3232,2761,2952,2908,3168,2846,786,3041,3347,2879,1913,2427,2860,2809,1465
"COG0031",5249,4868,4860,4677,4887,2930,2630,5526,2830,4851,5090,4894,4472,5247,4740,5144,4731,5506,5051,6115,4637,5699,2697,4773,4867,5985,3843,4722,2599,4970,4987,3867,3706,4953,5854,4750,4939,5013,4491,5224,2723,4650,4819,3943,5032,4432,4911,4688,4292,5676,4364,2527,4709,4656,4892,4673,3978,5195,4954,1642
"COG0033",1146,1052,1884,469,165,772,849,258,159,729,1840,574,196,825,697,458,76,1931,185,2239,843,1680,431,210,1241,2312,158,813,889,372,93,91,752,330,2385,555,113,1499,352,211,1724,697,438,30,857,131,1397,787,125,2328,392,166,824,358,880,210,155,82,1600,2415
"COG0034",4997,5620,6047,6077,5053,1511,1739,5072,1855,6085,5381,5646,5604,5011,5816,6058,4972,5503,5332,5438,5751,6163,2761,5414,5264,5529,2475,5724,2939,5056,5262,6155,2116,4946,5498,5920,5819,5409,5691,5211,2096,5743,5542,6011,5853,5792,5440,5477,5371,5608,5326,1773,5790,6415,5716,6219,5108,5575,5767,2823
"COG0035",805,705,969,583,835,576,419,700,263,596,1166,733,565,655,789,670,723,1179,589,1305,717,1083,825,600,739,1387,467,878,582,677,155,198,185,173,372,187,147,284,212,219,272,279,237,196,287,172,284,274,265,385,238,45,225,175,273,162,277,250,304,357
"COG0036",2455,2714,2808,2667,2574,639,818,2716,854,2829,2858,3051,3212,2759,3028,3142,2501,3098,2903,2698,2925,2859,1063,2913,2859,2795,1040,2970,1030,2530,3080,2686,1306,2484,2732,2791,3407,2623,3353,2775,1210,2685,2900,2696,3001,3160,2779,2875,2369,2715,2993,742,2937,3141,3129,2600,2476,2891,2739,1167
"COG0037",4994,5262,5302,5321,4583,2299,2029,5268,1974,5535,5485,5439,5142,5513,5628,5667,4759,5115,5935,4707,5845,5390,3446,6261,4985,4912,3220,5204,2790,5047,5453,6459,2769,5025,4927,5172,5972,5219,6515,5566,2627,5207,5332,6616,5165,6132,5219,5369,5460,5174,5294,2280,5750,6018,5423,3676,5030,5372,5597,4029
"COG0038",1893,1530,2232,1351,1817,635,1229,1798,357,1203,1994,1564,1202,1515,1083,1052,1792,2421,1016,3139,1392,1846,2322,707,1866,3109,2715,1341,1448,1587,1251,1661,1020,2111,2615,979,535,1612,595,1529,2153,1310,1165,1824,1203,659,1939,1495,1054,2444,1223,1020,1362,607,1297,1216,1340,1889,1831,2310
"COG0039",2900,3724,3419,3925,3218,553,931,3313,1125,3947,3193,3657,4059,3627,3911,3884,3264,2769,3979,1933,3752,3725,1575,3939,3387,2194,1658,3792,1059,3228,3706,3064,1202,3020,2949,3636,4419,2956,4015,3330,1476,3665,3979,3280,3868,4033,3113,3597,3016,2711,3824,1022,3794,4232,3824,4743,3192,3436,3442,1876
"COG0040",1883,1812,1854,2220,1807,643,642,1803,631,2234,1920,1375,2098,1779,1785,1776,1461,1709,1999,1738,1778,2075,1108,1832,1736,1705,1137,1743,948,1898,1870,1384,850,1434,1788,2067,2282,1816,2203,2020,1236,1663,1845,1480,1891,2054,1841,1573,1751,1788,1457,602,1717,1433,1910,2104,1721,1744,1939,1005
"COG0041",1658,1898,1870,1924,1614,394,471,1675,569,2015,1830,1771,2022,1620,1836,2007,1531,1934,1784,1535,1779,1886,810,1792,1841,1699,773,1813,976,1543,1759,1524,719,1638,1862,1905,1941,1735,1893,1754,814,1749,1804,1635,1802,1760,1638,1792,1609,1856,1703,463,1842,1996,1934,2148,1615,1627,1792,840
"COG0042",3740,4375,4680,4264,3639,2541,1859,3174,1316,4311,4730,4665,4391,3866,4359,4295,3102,5244,3863,5411,4144,4818,4081,3810,4746,5658,3332,4266,2940,3566,3143,4448,2231,3371,4991,4264,3668,4218,4115,3006,4133,4042,4069,4351,4375,4195,4541,4259,4043,4844,4282,1895,4268,4176,4475,4080,4081,3071,4420,5447
"COG0043",3138,1415,1145,462,3169,689,588,3692,433,418,566,2310,3458,1675,1496,2020,3492,2515,4705,1806,1899,502,1341,1752,2922,1957,1480,679,1813,3407,5018,1274,1132,4182,1036,635,2404,727,1498,3894,2245,1149,2083,801,628,1664,1500,1373,835,834,2331,909,2147,1041,1285,854,871,4084,923,2596
"COG0044",5501,7018,6695,7555,6685,1636,1625,6895,2301,7566,5903,6609,7320,6465,6945,7526,7100,6132,6987,4325,7087,6492,3575,6928,6168,4190,2655,6663,1813,7194,7896,6120,2309,5237,5351,7161,7902,5810,8040,7456,910,6962,7215,6593,7151,7354,6098,6306,5974,5175,6771,1138,7290,7022,7460,7764,5655,7432,6533,2516
"COG0045",4051,5086,4586,5284,4524,1117,1143,5038,1596,5430,4439,4570,5498,4883,5226,5590,4995,3852,5585,2585,5214,4842,2078,5671,4778,2929,2052,5766,1577,4175,4882,3612,1683,4131,3880,5134,6223,4477,6407,5210,1584,5515,5601,3786,5939,5753,4431,5110,4630,3773,5267,1297,5018,5989,5412,5701,4674,5205,4898,2083
"COG0046",7584,8852,9215,9441,8704,3286,2773,8527,2742,9350,8334,8556,9222,7882,9383,9606,8267,8971,8320,7726,8778,9434,5412,8870,8875,8250,4526,9382,4444,8777,8790,8034,3188,8110,8635,9233,9206,8397,9072,8322,5002,8660,8876,7902,9382,9209,8005,8698,8476,8143,7998,3059,9165,10232,8966,9493,7920,8995,8651,5225
"COG0047",3349,4128,3771,4885,3913,3132,1715,3992,1356,4723,3690,4221,4136,3043,4584,4693,4169,4203,3812,3435,3937,4215,3879,4522,4238,3414,3254,5043,3332,3546,3514,4182,1588,3721,3857,4737,4301,3993,4634,3868,4325,3886,4351,4223,4615,4743,3338,4121,4828,3975,3869,2370,4062,5264,4208,4453,4131,4290,3681,3264
"COG0048",1305,1530,1524,1474,1289,255,503,1411,554,1637,1295,1466,1609,1500,1505,1458,1147,1743,1496,1369,1562,1498,809,1514,1786,1538,721,1470,692,1187,1373,1987,635,1593,1414,1432,1625,1332,1529,1406,749,1446,1405,1947,1588,1482,1266,1529,1289,1327,1688,459,1457,1530,1592,1651,1419,1433,1362,631
"COG0049",576,584,654,537,544,148,166,660,235,552,595,599,662,569,562,574,527,690,621,581,619,588,141,567,699,618,247,621,256,492,1953,2047,783,1833,1635,1760,1885,1528,1965,2036,782,1768,1805,2031,1860,1964,1689,1729,1650,1593,2057,546,1781,1890,1864,1795,1709,1846,1713,707
"COG0050",4222,4547,4804,5006,4674,1780,1705,3881,1458,5149,4525,4702,4695,4194,4464,4277,4302,4495,4492,4576,4599,5186,2522,4888,4888,4417,3320,4862,2654,5178,4094,6262,2040,3197,4968,4759,4562,4150,3873,3923,3439,4882,4383,5911,5034,4246,4177,4571,4533,4625,4828,2043,4268,4897,4711,6641,5007,4154,4530,1826
"COG0051",1033,1167,1184,1280,973,336,385,988,409,1240,1115,1159,1200,1036,1202,1167,926,1365,1188,1229,1158,1170,629,1140,1311,1319,588,1275,555,859,1027,1309,495,1006,1118,1136,1218,1011,1156,1090,595,1093,1181,1392,1240,1167,1081,1208,1126,1045,1274,382,1162,1205,1269,1316,1124,1100,1094,654
"COG0052",2691,2916,2935,3119,2520,767,919,2783,1000,3246,2817,3245,3313,2743,2874,2971,2615,3288,3063,2761,3028,2995,1460,2985,3496,2985,1525,3062,1149,2587,2802,2883,1245,2510,2965,3018,3112,2729,3247,2887,1210,2884,2953,2916,3095,3287,2595,3022,3060,2844,3339,811,2999,3250,3229,3022,2876,2782,2743,1499
"COG0053",387,442,630,268,2326,960,471,1327,315,312,434,518,734,688,490,403,1818,479,400,593,565,238,1316,445,378,252,1310,318,622,2109,816,938,565,1430,347,166,453,319,505,1283,624,491,674,585,401,481,612,454,711,323,601,234,527,327,396,301,713,1887,484,2057
"COG0054",1387,1429,1535,1530,1054,388,537,1227,508,1617,1579,1376,1451,1354,1441,1458,1123,1558,1388,1446,1471,1698,1117,1311,1416,1533,766,1502,682,1039,1325,1573,595,1078,1543,1484,1494,1529,1539,1191,673,1446,1474,1726,1567,1460,1436,1397,1548,1688,1324,458,1497,1655,1560,1368,1424,1101,1554,903
"COG0055",4448,5686,6158,6089,4704,1065,1698,4110,1722,6571,5610,5774,5553,5443,5846,5521,4120,5373,5350,5221,5811,6599,2298,5684,5955,5047,2333,6187,2074,4681,4245,6157,2324,3017,6161,5953,5788,5469,5357,3953,2370,5956,5540,5889,6648,5539,5396,5755,4767,5589,5908,1484,5736,6198,6081,8193,5388,4264,5715,2030
"COG0056",5135,6589,7075,6803,5077,1368,1880,4510,1843,7040,6446,6660,6305,6070,6437,6134,4485,6264,5711,5637,6109,7508,2623,6238,6880,5605,2693,6850,2348,5159,4574,7277,2706,3469,6816,6470,6409,6176,6132,4435,2788,6377,5899,7158,7138,6385,6200,6529,5292,6636,6652,1683,6024,6800,6935,8463,6145,4766,6830,2135
"COG0057",4894,5269,5929,5373,4306,3267,2244,4269,1870,5475,5222,4930,5095,4921,5190,5113,3713,5038,4675,5650,5399,6107,4847,4819,5158,5971,5162,5388,4959,4231,4243,5617,3015,4504,6151,5398,5166,5298,4981,4196,4502,5115,5225,5670,5576,4802,4921,5131,5957,5966,4825,1980,5285,5012,5351,6099,5943,4231,5355,7628
"COG0058",577,684,1100,284,481,2040,1069,349,3568,380,970,567,224,2015,457,335,292,1048,213,1322,545,771,242,278,748,1525,170,515,715,404,408,14,3904,835,3521,1250,422,2401,584,944,2693,1503,989,3,1658,444,2804,1814,244,3081,1467,814,1400,1101,1730,623,435,992,3660,438
"COG0059",3112,3769,3810,4084,2896,941,1139,3119,1213,4134,3764,2851,3552,3297,3704,3721,2791,3313,3612,3003,3654,4055,1737,3355,3491,3126,1954,3859,1896,2735,3220,3200,1785,2813,3853,3805,3912,3478,3743,3384,2480,3632,3677,3645,4088,3582,3389,3468,3293,3637,3204,1172,3412,3361,3857,4888,3124,3184,3840,1567
"COG0060",9799,10869,11575,10999,9939,2499,3166,10263,4070,11860,10893,10526,11564,11285,11586,11719,9066,11286,11014,9813,11375,11308,4875,11356,10861,10205,4475,11533,3803,9542,10939,9597,4205,9961,10332,11132,12323,10061,12204,10738,3864,11682,11630,9408,11981,12083,10764,11012,10766,10441,10587,2654,11601,12249,11425,10734,9850,10513,11218,3958
"COG0061",2997,3304,3793,3208,2819,732,966,3484,954,3465,3574,3284,3059,3092,3376,3387,2729,4136,3477,3888,3223,3859,1434,3097,3295,3929,1298,3311,1356,2747,3408,3146,1545,3960,3831,3212,3486,3279,3713,3602,1288,3151,3299,3221,3408,3018,3402,3185,3096,3713,2996,803,3375,3491,3430,2691,2824,3576,3443,1399
"COG0062",2488,1522,1995,1109,3545,1392,894,2861,450,1145,1813,1393,1584,1835,1542,1428,3074,2398,1893,2542,1907,1814,1628,1897,1911,2590,1913,1085,1557,3799,2803,568,986,2449,2506,1000,1648,1864,1613,2975,2192,1265,1758,695,1298,1231,1766,1622,598,2297,1336,984,2083,1524,1485,1063,572,3512,1813,1872
"COG0063",2887,1861,2361,1533,3770,1396,1058,3313,602,1556,2312,1750,1817,2280,1960,1786,3415,2692,2322,3002,2463,2488,2247,2634,2181,3149,2048,1677,1720,3989,3550,742,1029,2684,2988,1549,2127,2270,1955,3324,2219,1497,2124,825,1689,1488,2191,2040,1000,2673,1696,1153,2414,2000,1861,1400,963,3868,2230,2002
"COG0064",4059,4520,5563,4787,3557,1052,1269,4329,1496,5252,5491,3740,4447,4702,4872,4439,3665,4211,4415,4287,4607,5406,2311,4520,4081,4516,1960,5087,1305,3630,3902,4037,1804,3737,5291,4752,5145,4910,4797,4721,368,4803,4400,3798,5738,4996,4729,4668,3746,4786,4205,1227,4397,5038,4964,5353,3948,4134,5361,2522
"COG0065",4986,5906,6389,5867,4654,1171,1401,5060,1803,6091,6053,4793,6469,5989,6021,6279,4623,5294,6854,4495,6064,6485,3272,4956,6418,5010,2081,5981,1826,4542,5939,5603,2321,3998,6313,5671,6757,5461,6087,5290,1876,5664,6133,6299,6410,5895,5763,5723,4407,5246,5593,1419,6077,5395,6251,7272,4977,5114,6158,2269
"COG0066",2446,2649,2691,2336,2088,618,660,2232,871,2419,2698,2562,3196,2874,2874,3082,2220,2665,2953,2039,2768,2652,1444,2331,3255,2548,947,2722,852,2042,3113,2225,977,1447,2524,2531,3004,2432,2979,2301,979,2532,2872,2481,2823,3204,2616,2633,2323,2267,2840,676,3002,2665,2827,2111,2284,2235,2800,1053
"COG0067",9549,12415,13597,13804,9734,4371,3481,7613,4259,14951,13764,8074,10885,9953,11771,11463,8189,10944,9856,8242,11442,13552,6920,10433,9749,7349,5200,12773,4739,9879,7602,8906,5353,4400,12830,12388,12333,11460,11798,8532,5654,10474,11041,9377,12555,11525,12226,10486,9211,11554,9663,3819,11222,10229,12897,15030,9719,8040,13037,3930
"COG0068",215,199,45,38,195,75,342,72,48,22,38,124,16,10,19,26,43,59,42,259,27,94,1137,156,84,196,350,20,886,191,63,9,280,270,62,27,9,75,26,96,2423,67,36,15,9,9,34,131,28,236,75,190,36,55,12,14,36,127,51,65
"COG0069",12356,16661,17576,17889,14135,5212,4908,11824,5293,19150,17708,10910,15161,14076,16020,15798,12212,13765,13584,11661,15497,18217,10761,13844,13997,11595,8389,17053,6592,13913,11755,15946,6781,7599,17458,17657,16285,15622,16008,12568,7975,15617,15740,17472,17658,15963,15802,14642,12527,15602,13118,4991,14761,14327,17296,21112,13869,12697,17523,5633
"COG0070",8731,11921,12003,13520,8610,4207,3199,6432,3839,14535,12098,7441,10627,9806,10655,10641,6456,10703,9421,6779,10800,12070,6460,9592,8735,6180,5269,11944,4586,8618,6579,8546,4793,3833,11744,11621,11781,10406,10881,7014,5586,9279,10481,9535,11533,10590,11483,9371,8640,10248,8821,3662,10636,9365,12201,14803,8881,6685,12152,4801
"COG0071",1652,3171,3036,2368,1748,17445,22382,2196,40240,2574,4101,1985,1746,6937,2163,2204,1477,1507,2196,1571,1802,2162,2389,2535,1597,1363,3139,2721,16334,2366,2033,682,16993,2280,3033,3010,2420,5809,2193,2340,1752,4562,2011,373,2903,1918,5922,2311,2361,2204,2800,18566,1826,2803,2519,2409,2521,2156,4066,1464
