"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG0017",1451,780,1996,739,2740,1177,661,2132,418,1377,1192,883,815,2098,1621,1496,2696,1272,1829,3412,42,2632,1690,1128,517,2478,2054,2839,2795,2159,1286,601,2034,1902,1441,2535,1063,1020,2297,2323,1736,621,1668,327,781,1546,2628,3620,3233,2590,4757,1401,3284,3707,1267,692,412,3912,1888,1596
"COG0018",6974,6222,7056,1721,6729,2865,2004,6002,1548,6942,7221,7619,6852,6548,6307,6118,6618,6727,5099,5408,2656,5732,5728,6840,2039,4687,7233,7051,6036,6587,6732,7530,5344,5970,2213,4151,7433,6416,6609,6770,5420,5934,3375,2354,5582,6638,5992,5407,5407,4946,5219,7767,4915,7549,5903,2317,2335,5663,5553,6302
"COG0019",6653,6468,5447,1956,4936,4671,2644,6144,2096,6727,6116,5965,6799,4095,5789,4252,5635,6216,5428,4299,2957,4632,5123,6727,2629,4042,6499,5822,5455,5639,1896,2727,1736,1779,1097,1363,2187,2263,1990,1967,2006,2525,1347,1317,2050,2086,1658,1600,1591,1450,1325,1580,1495,1953,2094,1269,981,1281,1653,1934
"COG0020",2760,2214,2987,774,2990,1200,965,2609,694,2818,2600,2810,2619,2717,2426,2451,2605,2629,2206,2509,1298,2386,2392,2469,984,2169,2875,2819,2554,2724,2825,2851,2207,2317,1039,1862,2653,2444,2591,3014,1896,2467,1566,1096,1866,2676,2267,2583,2487,2354,2328,2907,2330,2901,2481,1035,813,2583,2079,2756
"COG0021",7500,6587,6474,1715,6432,3018,2143,7009,1492,7853,7156,7489,6675,5726,6431,5390,6049,6856,7197,5363,3878,5901,4719,6595,2135,6777,6632,6918,5747,6889,7037,8174,8071,4390,2426,4769,7409,6821,6317,6927,5164,6890,3983,2872,7628,6965,8466,5179,5393,7444,4515,6692,4765,6578,4821,2720,2431,5297,3999,6669
"COG0022",5255,3501,6070,3397,6929,3395,3313,5337,1928,5160,4487,4415,4179,6746,4948,5920,4942,4088,3960,4442,1672,6286,5570,4420,2936,3814,5020,4552,5123,5608,5271,3513,4168,6303,1775,4930,4390,3729,5324,6224,4888,3091,2812,2454,3784,5122,5940,4480,4662,3882,3127,5994,3511,4257,4354,2167,3034,3632,6635,5389
"COG0023",345,128,357,176,478,258,159,247,133,306,288,374,358,546,291,393,456,218,243,478,467,343,315,300,203,356,254,314,316,358,290,161,258,370,418,247,353,147,376,388,333,159,370,14,153,219,306,544,454,329,623,638,528,360,448,143,63,534,373,286
"COG0024",1054,831,1061,315,1072,657,415,1052,316,1082,983,1062,959,1068,945,1007,1104,974,895,953,495,990,851,963,444,835,936,1147,1047,1052,3117,3171,2729,2674,1477,2268,3180,2762,3127,3211,2451,2810,1742,1653,3316,3027,3519,2891,2733,2710,3419,3341,2649,3627,2552,1860,1377,2911,2570,2986
"COG0025",1493,566,1302,1211,1221,2769,1484,1034,808,1050,1460,1794,1535,2626,889,2746,862,1067,1581,1424,882,1055,1044,939,1122,1846,498,442,1007,1063,1017,591,1582,821,2594,1768,1385,675,843,1071,1668,708,2424,2817,499,835,785,1538,1350,1777,1625,3081,1582,623,1116,2520,1643,1289,905,872
"COG0026",2594,2897,2663,855,1959,1561,884,2513,727,2668,3184,3100,3608,2908,2565,3080,2518,3107,758,1593,2056,2008,2638,3176,1139,651,2799,2671,1816,2228,2813,3322,599,2565,1386,1253,3713,3049,2507,2189,2878,3449,1441,1327,2753,2701,2300,1416,1305,741,2111,3438,1507,2433,2849,1324,1192,1532,2496,2438
"COG0027",1015,547,962,794,611,995,405,592,364,773,1158,1581,1237,2142,565,2297,416,871,159,118,253,524,460,899,773,223,367,201,300,333,888,440,35,573,614,472,1355,558,421,472,524,664,310,338,499,755,168,122,105,169,175,2812,295,155,537,402,77,132,693,688
"COG0028",14216,14759,12210,3798,12434,6245,6565,15044,4581,14808,12623,12600,15013,9798,13609,9748,14812,13475,15161,19298,6199,20857,12033,14510,6722,14712,14214,17061,19975,12990,13706,15582,14568,11182,6475,17384,13701,14051,16043,14025,11738,15457,13042,6947,19375,14352,17173,19171,21046,14849,10091,9747,19419,17543,9537,7205,9504,16814,11283,13744
"COG0029",1882,1376,1737,1099,1644,1832,799,1463,436,1719,2358,2577,2069,3465,1700,3249,1717,1806,1543,733,3014,1270,1503,2060,821,1572,1358,758,1265,1271,1642,1341,1332,1648,1455,1431,2245,1542,1528,1415,1414,1617,1563,1284,1953,1375,1405,689,561,1347,1587,3734,857,502,1880,1786,1246,860,1472,1577
"COG0030",2832,2545,3162,782,2990,1222,906,2755,764,2895,2768,2992,3151,3067,2493,2856,2806,2854,2537,2762,1394,2695,2468,2742,1023,2466,3225,2923,2629,2719,2843,3104,2476,2578,1055,2153,3110,2638,2838,2983,2150,2820,1633,914,1904,2885,2206,3004,2769,2667,2682,3401,2612,3367,2629,980,985,2825,2403,2692
"COG0031",5306,3787,4983,2482,4777,3986,3045,4435,2826,4914,5021,6123,5259,5995,4214,5908,4423,4586,4812,5269,1718,4913,3921,4723,3511,4693,4322,5566,5086,5147,4868,4509,4995,3882,2650,4297,5417,4065,4880,4662,4223,4544,3684,3527,4814,4879,4731,5385,5654,4856,5021,7158,4983,5351,3895,3641,3353,5162,3961,4588
"COG0033",1289,269,923,170,559,163,436,418,113,933,1903,1827,1590,2362,436,2224,205,965,370,97,2492,302,131,555,248,414,99,55,78,782,799,531,182,138,874,498,1786,313,247,476,670,522,984,469,212,514,220,186,53,270,287,2966,243,21,33,276,148,141,186,692
"COG0034",5520,5477,5657,1783,5231,2447,1725,5484,1509,5715,6120,5720,5331,5761,5853,5428,5634,5440,5027,5277,2824,4959,5041,5924,1823,4617,5672,5735,5020,5080,5823,6159,5061,5594,2986,3573,5604,5633,5372,5544,4916,5405,3070,1819,6289,5972,6189,5088,5096,5175,4991,5924,4966,5681,5867,1909,1817,5480,5486,5711
"COG0035",894,558,796,141,740,452,394,635,273,812,930,1129,1008,1445,589,1364,549,935,711,598,1040,656,790,584,417,548,525,483,478,713,885,599,631,544,572,659,1070,534,591,809,645,543,749,394,457,625,489,644,593,569,535,1522,646,410,575,266,418,720,629,721
"COG0036",2815,2603,2996,732,2801,1084,875,2945,696,2967,2789,2968,2835,2751,2624,2815,3152,2874,2646,2692,1228,2622,2518,2786,895,2174,3137,3443,3194,2874,2831,3090,2366,2654,1005,1914,2936,2769,3167,2972,2275,2643,1502,880,2678,2986,3144,2673,2704,2425,2579,3183,2411,4053,2770,854,700,2886,2492,2656
"COG0037",5280,5175,5443,2346,5332,3182,2672,5127,5759,5742,5406,5136,5525,5002,4863,4525,5196,5248,5055,5183,4005,4936,4967,5147,3450,4951,6018,6285,5807,5411,1738,2016,1864,1904,992,1566,1850,1809,1800,1783,1481,1664,1170,830,1305,1742,1535,1854,1708,1699,1753,1716,1670,2335,2238,861,794,1814,1740,1773
"COG0038",1616,1164,1525,1024,1324,2608,781,1268,314,1338,2257,2149,2012,3155,965,3100,1211,1612,1582,1829,2321,1350,1352,1022,555,1461,677,582,1182,1452,1359,617,1152,1287,1452,1632,1910,1091,1066,1183,1318,1463,2087,1057,1202,1111,651,1766,1791,1427,2054,3140,1714,591,1886,1758,1867,1880,1463,1280
"COG0039",3437,3526,3728,948,3626,1677,1005,4061,644,3905,3395,3119,3393,2193,3460,2044,4108,3486,3247,3463,1968,3610,3140,3514,1050,2855,4011,4526,3890,3561,3660,4356,3136,3484,1186,2601,3369,3666,4083,4095,3251,3719,2065,1386,4864,3892,4983,3417,3496,3126,2994,2019,2883,4128,3184,1492,1268,3371,3422,3738
"COG0040",1955,2036,1714,553,1513,1147,705,1916,503,1907,1853,2149,2073,1708,1727,1688,2058,1863,1845,1719,988,1857,1807,2127,680,1657,2039,2485,2300,1749,1803,2308,1914,1690,976,1482,2001,2028,2093,1803,1809,2343,1331,917,2113,1794,1653,1917,1822,1698,1506,2081,1748,2830,1457,953,809,1791,1618,1668
"COG0041",1899,1710,1882,457,1690,735,578,1841,557,1964,1788,1807,1767,1699,1746,1618,2020,1790,1542,1769,863,1698,1677,1958,574,1367,1804,2007,1714,1663,1750,2078,1626,1735,992,1239,1927,1730,1821,1791,1563,1835,1067,641,2135,1860,2575,1717,1720,1407,1626,1826,1553,1946,1587,632,609,1790,1649,1733
"COG0042",4196,3857,4599,1877,3848,3363,1830,4071,1245,4176,4708,5063,4782,5471,4027,5336,4452,4157,3445,2810,5347,3482,4011,4425,1886,3091,4172,4020,3570,3795,4240,4031,3386,4079,2820,3398,4771,3857,3907,3976,4407,4274,3483,2459,4181,4253,3982,2702,2775,3249,3492,6405,2629,3974,4361,2841,2360,2905,4279,4031
"COG0043",1530,646,1196,918,2722,1546,927,2331,731,1610,1161,532,529,2013,1443,1877,3416,1536,3453,4271,2522,5348,873,639,839,3993,1724,4291,4250,1763,661,248,3002,1187,1825,4058,892,898,2646,2314,1233,783,2316,389,870,609,2575,4256,4035,3485,4171,955,3849,4399,842,1307,1163,4811,870,1140
"COG0044",6978,6865,6490,1106,6899,2706,1926,6990,1687,7632,6474,5450,6543,4296,6876,4288,7325,6822,7068,7726,2584,6530,5794,7027,2124,6537,7525,7442,7129,6396,6708,8037,6607,6994,1859,4748,6336,7046,7514,7522,6052,6965,3710,3844,7810,6984,7234,7382,7885,7158,5469,3624,7087,7629,6617,3324,3919,7353,6798,7196
"COG0045",4828,4934,4998,1347,4750,2021,1435,5630,1151,5543,4567,4209,4731,2906,4920,2675,5517,4743,4089,5190,2116,4980,4714,5218,1670,3846,5707,6128,5133,5028,5937,6234,3833,4546,1589,3414,4746,5097,5637,5752,4468,4860,3017,1861,5638,6175,6712,5275,5317,3891,4137,2619,4471,5548,3742,1689,1649,5234,4520,5550
"COG0046",8894,8193,9057,3065,8720,4584,2693,9207,2332,9168,9163,9453,8065,8281,9015,7647,9083,8546,8852,8860,5382,7968,8026,9114,3014,8638,9042,8922,7976,7821,3025,3063,3207,2982,1425,2005,2860,2718,2893,2771,2570,2888,1961,1036,3286,3091,3679,2792,2770,3158,2699,3058,2638,2892,2583,1207,905,3043,2867,2870
"COG0047",3749,3839,4396,2431,3706,3346,1708,3953,1266,4022,3790,4502,3618,3414,4167,3485,4247,3823,3580,4218,3180,3305,4097,4632,1821,3761,4548,4040,3325,3118,4899,4187,3741,4726,3272,3339,3894,3919,4058,3498,4655,3991,3878,1553,4430,4874,5313,3857,3691,3809,3702,3751,3595,3551,4403,2049,1112,4329,4819,4029
"COG0048",1566,1144,1613,481,1477,703,530,1508,382,1576,1521,1570,1426,1543,1459,1358,1622,1383,1225,1505,618,1321,1428,1451,502,1163,1443,1553,1496,1544,1464,1524,1248,1605,718,1047,1429,1263,1563,1534,1210,1353,916,531,1700,1445,1864,1416,1356,1255,1532,1654,1283,1621,1835,533,401,1463,1631,1438
"COG0049",1779,1502,1933,513,1743,788,615,1949,413,1942,1844,1920,1715,1781,1747,1668,2072,1736,1520,1913,718,1776,1717,1778,641,1539,1951,2084,1886,1809,1765,1713,1523,2010,778,1211,1740,1601,1866,1925,1446,1598,1051,651,1778,1744,2153,1928,1805,1647,1816,1967,1758,2290,1921,623,551,1997,2049,1813
"COG0050",4916,4581,4833,1972,4198,3253,1876,4737,1270,4952,4628,4972,4605,4539,4808,4383,4641,4355,5135,3929,1700,4112,4989,4694,1835,4865,4155,4285,4303,4222,4855,4746,5071,5077,2610,3909,4602,4484,4495,4684,4604,4462,3569,2534,6700,5026,5979,3774,3900,4947,3334,4801,3438,3939,5972,2865,2372,3848,5585,4514
"COG0051",1126,1000,1341,433,1036,563,393,1128,280,1199,1203,1408,1179,1309,1191,1220,1178,1136,888,993,620,1074,1124,1113,414,762,1107,1233,1116,1042,1228,1198,962,1271,557,827,1068,1062,1180,1165,885,1135,667,423,1289,1265,1335,1011,1036,832,948,1359,950,1253,1234,488,470,1042,1347,1182
"COG0052",3057,2529,3227,844,2994,1457,1021,3152,714,3186,2932,3085,2909,2931,2787,2735,3409,2850,2593,2828,1575,2723,2878,2946,1000,2541,3285,3241,2884,2783,3047,3101,2729,3316,1178,2089,2934,2699,3031,2971,2385,2780,1658,1127,2994,2987,2983,2779,2777,2508,2532,3032,2497,3349,3023,1212,1118,2883,3467,2916
"COG0053",454,430,355,243,492,1365,545,655,323,390,649,173,363,265,480,620,806,731,2059,1706,2070,528,726,166,431,1912,489,369,541,706,308,447,2016,334,666,774,311,488,554,702,438,419,906,853,307,279,502,1389,1507,1843,1468,102,1392,419,572,1018,682,1728,288,481
"COG0054",1555,1258,1508,460,1276,760,557,1313,462,1604,1556,1517,1586,1488,1332,1331,1518,1475,989,1212,880,1242,1402,1495,592,942,1441,1468,1507,1409,1587,1524,959,1664,713,1142,1600,1324,1378,1371,1191,1430,837,607,1360,1387,1141,1109,1146,844,1053,1598,1041,1538,1643,602,545,1138,1634,1356
"COG0055",6013,5562,6207,1519,5018,2428,1735,5776,1175,6160,6203,6146,5962,5123,5613,5239,5516,5671,4855,3866,1999,4472,5406,5677,1890,3998,5432,5498,4646,5507,6175,6742,4512,6044,2069,3470,6031,5745,5385,5749,5129,5657,2843,1882,8120,6478,7287,3738,4132,4189,2901,5714,3214,4538,5946,2058,1713,3654,6410,5998
"COG0056",6644,6000,6853,1628,5553,2801,1962,6657,1301,6622,7113,6810,6846,5779,6159,5758,6395,6256,5213,4222,2086,4912,6097,6542,1989,4370,6422,5889,4981,6002,7010,7598,5215,7015,2427,3855,6901,6219,5875,6407,5637,6402,3351,2155,8304,7387,7795,4039,4351,4481,3515,6483,3516,5150,7204,2202,2074,4066,7487,6564
"COG0057",5492,5086,5257,2030,5077,5163,3409,4655,5952,5541,5786,5758,5905,6051,5295,5706,4999,5447,4093,4162,7649,4352,5807,5336,2926,4438,4734,4830,4446,4817,5296,5567,4353,5335,5026,4144,5426,5249,4994,5210,5653,5560,4455,2483,5997,5325,5135,3914,3905,4369,4432,5998,4034,4774,5622,3295,2313,4187,5524,5229
"COG0058",2236,2091,2024,831,1652,460,7446,1182,1538,1555,3131,3738,2318,4511,1059,4300,665,2352,1172,1001,411,1006,407,1291,6417,1552,445,313,436,6354,1441,982,1219,161,2029,1178,3288,2013,807,2772,1085,1088,2188,1037,683,1274,508,953,820,1539,911,5564,1464,139,9,936,126,1226,151,1533
"COG0059",3588,3499,3553,1199,3062,1965,1287,3624,808,3705,3784,4008,3845,3191,3371,3139,3392,3647,2758,3074,1510,3171,3142,3989,1373,2356,3612,4054,3440,3534,3787,4235,2656,3311,1893,2527,3919,3582,3687,3549,3527,3894,2492,1393,4750,3980,4329,3305,3148,2569,2674,3666,2999,3755,3702,1512,1304,3247,3137,3527
"COG0060",11827,10272,11640,2618,11444,4382,3186,11258,2388,11839,11460,11092,10802,10479,10829,9835,11620,11166,9491,10511,3971,10359,9691,11178,3313,9138,11959,11893,10873,11229,11295,11551,10024,10303,3693,7822,11342,11002,11341,11917,9449,10495,5945,3718,10614,11635,11079,10280,10311,9650,10002,11099,9763,12523,9434,3928,3577,10365,10028,11381
"COG0061",1219,925,1222,274,1020,467,340,968,285,1146,1205,1321,1143,1320,989,1343,1063,1076,891,1234,472,947,898,1099,358,889,1044,1368,1138,1034,3413,3351,2689,3010,1336,2431,3678,2999,3164,2961,2576,3086,1870,1082,2745,3239,3361,3735,3493,2781,3992,4638,3459,4647,3135,1112,1012,3761,2922,3079
"COG0062",2148,895,1573,996,1995,1946,853,1766,646,1797,1864,2331,1695,2605,1121,2737,1599,1850,3938,3099,1902,2404,557,1059,757,3350,1290,1822,2716,1817,1095,954,3598,556,1597,2579,2054,1095,1792,2108,975,983,2355,1361,1018,838,1939,3256,3271,3416,2307,3109,3016,2832,712,1587,1360,3227,528,1243
"COG0063",2880,1296,2086,1158,2348,2031,1026,2144,748,2449,2328,2885,2219,2993,1502,3274,1808,2100,4151,3545,2116,2658,924,1579,859,3702,1587,2631,3446,2308,1761,1561,4024,669,1712,2774,2465,1405,2004,2425,1137,1297,2415,1517,1442,1438,2333,3799,3859,3721,2722,3723,3242,3825,801,1731,1628,3630,753,1519
"COG0064",5284,4805,4834,1208,4088,1954,1165,4556,1085,5182,5674,5821,5381,4605,4270,4307,4388,5008,3623,4106,2587,3969,3952,4737,1415,3347,4838,5101,4325,4679,5062,5851,3811,3840,1261,2501,5805,4901,4493,4806,3162,4882,1990,1976,5414,5056,4133,4202,4135,3363,3840,5130,3987,4849,3844,1837,1336,4144,3568,4881
"COG0065",5883,6262,5773,1461,5184,2038,1734,6902,1426,6105,6294,5910,5830,4933,5624,4362,6504,6183,4642,5463,2251,6372,5008,5858,1901,3930,6062,7087,6377,5978,6171,6680,4219,5639,1748,4015,6309,6358,6286,6103,4782,5899,2819,2302,7361,6228,7805,5081,5106,4042,3848,5248,4683,7309,6277,1851,1714,5269,5218,5698
"COG0066",2569,2720,2788,757,2824,965,777,3265,660,2647,2634,2683,2535,2457,2563,1962,3286,2898,1995,2361,1106,3181,2346,2468,887,1791,3224,2976,2695,2851,2731,2810,1924,2715,891,2074,2771,2985,2984,2731,1942,2443,1470,982,2086,2686,3256,2294,2308,1706,1520,2376,2022,3086,2566,782,629,2236,2422,2528
"COG0067",3439,4465,3431,1234,2593,1799,1245,3964,908,3620,4484,3792,4359,2378,3607,2662,3746,4656,3265,2602,1269,3111,3231,4143,1472,2367,3931,3698,3150,3341,12884,15456,9498,10625,4818,6981,13225,13651,10706,8517,10120,12882,7208,6038,15099,12110,12400,7673,7723,7496,4400,7636,6958,9235,9502,5280,3767,7379,10221,10471
"COG0068",6,2,15,71,8,136,88,13,27,6,17,6,69,57,20,85,4,6,72,13,28,13,12,6,80,114,3,14,11,3,15,15,476,36,927,381,38,15,15,85,30,69,1900,789,28,15,115,111,74,371,231,60,167,40,9,1061,814,116,11,69
"COG0069",15117,17735,14300,5002,11597,8339,5274,16325,3882,15896,17450,16575,17638,11363,15581,11449,14960,17378,13887,12109,5606,12558,13893,17592,5974,11172,15877,14784,12693,14033,17025,20273,12990,17047,6648,10214,17693,17938,14941,13849,15212,17495,10465,8459,21054,16934,17541,11502,12308,11536,7576,12728,10924,12609,18060,7921,6650,11305,16188,15617
"COG0070",9677,11875,8954,3645,7083,5352,3498,12012,2587,9786,12323,10043,12197,6119,10248,6877,10469,12842,8766,6453,4746,9070,8725,11582,4173,6007,10647,10230,8188,9841,11824,14071,7316,9741,4556,6307,12094,12120,10047,7720,9299,12185,6516,5819,14800,10709,11941,6095,6439,6528,3844,6319,5834,8104,9417,5175,3374,5972,9537,9279
"COG0071",2358,6429,2181,18696,4402,3159,22690,2004,19160,2444,3043,2539,2607,1412,4536,1560,1876,2867,2305,1918,1453,2005,2592,2971,18193,2067,1955,2341,1935,6871,2768,3089,2140,983,16248,1580,3398,5023,2043,3638,2025,2364,1289,10400,2292,3234,1913,2194,2002,2039,2278,1686,2144,2255,411,8278,9862,2148,1168,4684
