"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG0017",3746,2117,1009,1552,1387,1183,375,2400,3324,1303,2886,3794,2543,2559,319,3234,1509,1578,5091,1366,1683,2108,896,2574,1691,1059,1004,1481,1380,1804,3651,1114,3478,1047,1707,2412,1470,1968,728,2308,3187,2428,2156,1975,778,2752,2702,758,1293,2132,1198,3162,2035,1264,1804,2678,3224,1849,3213,2364
"COG0018",6247,6537,7298,6623,6707,6592,2628,6802,5760,6385,5410,7321,6632,5205,2404,5286,6506,5166,6284,7269,7596,6774,6774,5270,4042,7130,7394,6923,2146,5696,1818,2269,1832,1022,1871,1295,2072,2186,751,2307,1767,1599,2318,2213,2833,2050,2152,1824,1942,2397,2394,1884,2005,2504,772,1980,1843,2286,1594,2026
"COG0019",4842,4379,6545,5950,5574,5062,4992,5734,4507,7127,4525,5878,5098,4521,4164,4981,5506,4296,4237,6737,7080,6294,6828,3819,4122,6466,6587,5965,3420,5158,4598,6703,4846,4229,5175,4065,5638,5908,3859,5924,4333,4098,5372,6252,8157,5030,5372,6260,6504,5003,7171,5009,4906,6316,3459,4431,4711,5231,4379,5266
"COG0020",2794,2683,2594,2741,2781,2488,1112,2753,2630,2250,2378,3033,2641,2135,1060,2538,2670,2281,2859,2670,3520,2799,2511,2399,1954,2758,2536,2748,1084,2211,2495,2420,2568,1350,2440,1881,2682,2677,1009,2948,2031,2177,2633,2801,3152,2579,2637,1783,2571,2777,2963,2523,2411,2765,1194,2647,2634,2578,2278,2661
"COG0021",1790,1916,2414,2313,2306,2034,962,2106,2034,1842,1801,2155,2061,1903,965,1801,2308,1993,1674,2408,2563,2293,2270,1795,1785,2387,2445,2432,813,1373,5577,6761,5199,3152,4919,4568,7181,6446,2708,6948,5412,6868,6595,6466,8272,6086,6323,7501,4847,5983,8073,5315,6025,7646,4394,5046,5478,6277,4765,5486
"COG0022",5567,6518,4960,5170,5252,5523,3307,5388,3975,3832,4219,4345,6460,3755,2483,4181,5177,4389,2700,4687,6374,5373,3974,4418,3440,4583,4375,5180,1844,6653,4377,4313,4285,2049,5569,2315,4847,4794,2148,6182,3630,3919,5612,6238,3462,4483,5904,3845,4326,5799,4958,3518,5502,4748,1435,7463,4637,5519,3575,6522
"COG0023",140,164,110,74,88,192,15,106,140,97,122,108,110,124,6,149,54,168,251,103,50,102,105,134,96,104,115,88,146,123,556,276,489,519,289,501,283,421,137,421,647,334,600,385,191,418,385,128,462,619,286,439,403,271,447,249,426,514,508,229
"COG0024",3092,3118,3141,3092,3054,2935,1633,3255,2732,2396,2711,3494,3234,2537,1645,2823,3214,2680,3512,3042,3152,3342,3008,2608,2295,2945,3059,3235,1487,2526,2834,2900,2956,2243,2519,2278,2945,3061,1849,3102,4211,2523,3225,3227,3052,2986,3069,3307,2548,3341,3207,2792,2766,3050,1644,3118,2687,2919,2687,3168
"COG0025",329,882,475,284,325,841,1192,249,385,519,481,213,342,577,987,579,428,928,320,388,199,287,339,432,787,358,442,333,864,298,1468,960,1413,2896,1085,2169,1501,1086,2466,1045,1717,1860,1645,958,744,1174,1170,508,1051,1955,1192,1114,1541,994,3204,1699,1332,1579,1496,1367
"COG0026",1508,2946,3457,2836,2639,3837,1564,2408,1495,3413,1409,2427,2290,1621,1393,1484,2572,2403,2290,3485,2605,2613,3160,1360,1690,3000,3807,2722,1388,2565,1463,3121,1448,1424,2605,1519,2012,2754,1378,2234,653,702,2700,2877,3714,2092,2276,2773,2860,2743,2685,1753,2349,2742,1641,2447,1304,2814,1467,2485
"COG0027",205,2115,1253,748,841,2036,993,391,110,611,194,145,465,173,372,140,1096,1624,134,1034,91,585,1064,77,878,904,1282,722,633,659,119,897,138,577,447,426,454,728,407,461,131,253,1394,604,606,260,331,480,507,1690,1024,267,1033,778,739,824,115,1296,323,521
"COG0028",18411,9778,13495,14324,14364,13412,9374,16039,17350,11591,19065,17695,12896,15383,7059,19433,13666,9197,14982,12843,12906,15068,15062,18083,13215,12757,13497,15379,6573,11341,20324,14645,20066,5647,11935,13452,15348,16474,7157,13933,8542,14591,12860,14964,14003,15333,13097,19108,9590,11713,14859,21518,17098,13791,6169,11024,21093,14865,19547,11853
"COG0029",740,3480,2261,1375,1559,3273,1786,1499,998,1334,813,506,1622,1396,1273,662,2024,2911,681,1950,650,1447,2233,1342,1469,1801,2306,1543,1528,1465,624,2129,595,2022,1477,1585,1362,1805,1815,1421,760,1584,2868,1911,1738,1335,1211,1927,1940,2898,1852,807,1921,1798,2080,1443,575,2625,911,1343
"COG0030",2993,3083,3025,2955,2743,3109,1058,2903,2912,2617,2686,3237,2732,2486,918,2829,2896,2427,3029,3008,3217,2903,2913,2478,1976,2834,3139,2949,1131,2333,2793,2794,2863,1233,2421,1946,2803,2815,995,2895,1571,2471,3047,2904,3526,2814,2783,1822,2514,3065,3088,3129,2812,2918,1193,2859,2872,2907,2689,2679
"COG0031",5070,5967,5467,4833,5073,6208,4175,4893,5288,4283,5035,5368,4489,5153,3445,5449,5126,4975,5689,4896,4208,4774,4859,4715,4307,4382,5323,5275,2703,3983,5548,4521,5446,3475,4003,4010,4654,5069,3629,4693,3083,4761,5361,4267,4225,5075,4943,4823,4042,5536,5170,5246,5120,5151,2681,4814,5474,5535,5027,4347
"COG0033",72,2364,1638,553,767,2750,520,248,75,594,158,13,591,314,462,65,994,1782,216,1289,7,525,866,98,942,912,1812,672,864,167,184,571,59,1145,165,1219,708,820,278,473,400,373,1708,514,805,287,651,208,17,1832,1126,217,1077,1098,1601,551,62,1654,214,409
"COG0034",5022,5651,5659,5806,5701,5561,2162,5454,5529,5248,5002,5693,5708,4773,1892,5191,5531,4079,6428,5578,6002,5655,5842,4669,3776,5405,5627,6067,2918,5603,5368,6031,5279,3000,5150,3704,4880,5348,1849,5528,5371,4831,6088,6158,6366,5448,5316,6297,5749,5686,5615,5248,4858,5867,2016,5611,4997,5357,4968,5311
"COG0035",418,1338,999,647,781,1407,391,625,810,595,677,431,587,883,394,604,949,1165,604,860,578,659,769,687,935,931,1025,773,569,597,637,647,568,505,794,697,792,716,264,786,317,582,1000,710,483,735,612,468,596,1096,952,598,817,895,839,841,606,866,636,705
"COG0036",3052,2874,2971,2837,2820,2747,1066,3065,2910,2636,2527,4131,2919,2627,885,2636,3090,2266,3269,2951,3352,3123,2796,2452,1954,2887,2903,2879,1023,2481,2792,2806,2795,978,2500,1955,2705,3080,827,3016,1626,2247,3072,3012,3003,3000,2801,2561,2821,3052,2881,2881,2585,2835,1248,2913,2674,2759,2404,2977
"COG0037",5438,4994,5437,5215,5181,5286,2596,5335,5546,5132,5097,6900,5045,4918,2473,5522,5468,4676,6840,5642,6280,5916,5045,4691,3521,5343,5562,5600,2835,5373,5255,5147,5568,2843,4962,4553,5427,5562,2490,5271,3927,5045,5528,5422,6068,5382,5297,3946,6564,5136,5773,5775,4874,5487,2629,5434,5189,5298,5060,5295
"COG0038",1223,3234,1754,1097,1298,3000,1338,1072,1852,1260,1765,584,1180,1858,1044,1602,1557,2300,1222,1531,243,1210,1302,2626,2154,1437,1935,1290,1428,1389,1836,1007,1689,1445,1317,2183,1439,1539,1795,1139,895,1514,2330,1015,674,1612,1272,1214,1903,2299,1442,1559,1827,1368,2185,1482,1748,2090,1836,1236
"COG0039",3703,2178,3521,3939,3631,2365,1438,4059,3512,3230,3280,4194,3956,3080,1364,3441,3673,1799,3817,3623,4587,3983,3633,3183,2364,3455,3325,3986,1118,3433,3454,3547,3500,1116,3168,2190,3487,3593,1491,4145,1742,2900,3054,4057,3703,3539,3726,4765,3157,2789,3597,3421,2885,3701,1446,3557,3450,3063,2853,3887
"COG0040",1938,1787,1831,1859,1783,1715,975,2094,1806,2294,1711,2791,1507,1739,890,1870,1785,1505,2290,2001,1728,2063,2111,1538,1496,1965,1979,1847,961,1529,1878,2094,1908,879,1727,1541,1940,2121,900,1751,921,1586,1849,1877,2165,1733,1655,2147,1407,1762,2136,2051,1863,1843,1230,1420,1848,1941,1728,1493
"COG0041",1764,1761,1875,1838,1855,1909,670,1801,1708,1772,1519,1901,1722,1646,625,1736,1801,1546,2185,1832,1897,1924,1989,1619,1238,1598,1910,1691,932,1656,1745,1948,1774,775,1620,1266,1690,1880,635,1751,922,1390,2003,1797,2099,1761,1712,2130,1680,1884,2006,1747,1608,1968,813,1646,1743,1879,1581,1694
"COG0042",3129,5410,4707,4238,4223,5233,2497,3969,3033,4450,3014,3857,4162,3419,2523,2978,4478,4962,2724,4498,3827,4233,4605,3452,4023,4122,4724,4375,2972,4186,2736,4418,2705,4092,4147,3619,4172,4164,2903,3967,3256,3164,5059,4240,3859,3645,3835,4122,4401,5224,4146,3008,3772,4435,4324,4616,2675,4391,2723,4267
"COG0043",5013,2069,540,576,579,862,660,2643,4020,794,3697,4496,1983,3645,390,3773,1800,3196,5570,884,825,2473,517,3509,2360,846,829,806,1772,883,4198,663,4233,1722,883,3118,2774,3145,1275,2230,1543,3930,2758,1408,310,3217,1778,861,877,2680,1625,3808,3311,1380,2410,2168,4164,2882,3937,2420
"COG0044",7686,4205,6076,7060,6492,4842,2823,7461,7453,6617,7006,7622,7219,6283,3778,7483,6364,4526,7623,6868,7803,7613,6890,7042,4607,6541,6310,6916,1877,6871,7714,7003,7833,1805,5774,4691,6102,6962,3262,7719,3317,6527,6433,7876,7857,7150,6501,7715,6611,6022,7307,7579,5652,6746,878,6729,8081,5571,7091,6777
"COG0045",5017,2844,5041,5964,5784,3196,1832,5716,5187,4807,5190,5691,5696,4697,1821,5181,5221,2595,6210,4985,6590,5496,5070,4655,3485,4837,4906,5958,1636,4427,5131,5116,5551,1615,4767,3464,4397,5030,1687,5706,1890,3788,4404,5695,6210,5266,4940,5695,3708,3846,5018,5195,4216,5361,1728,4651,5322,4113,4470,5309
"COG0046",8563,8478,8781,9528,9034,8299,3905,8677,9073,7904,8320,9076,9551,8376,3303,8213,8526,7196,9725,8697,9176,9101,9152,8138,6909,8469,8856,9163,4415,8326,8380,9075,8360,4310,7896,6833,8171,8509,3694,8290,5919,8715,9796,9287,10038,9160,7885,9836,8021,9075,8812,8361,7504,9336,5133,8383,8319,8559,7704,8116
"COG0047",3674,3538,4102,4793,4637,3939,2051,4125,4341,4288,4216,3530,4722,4291,1566,3836,3949,3581,4439,3978,4846,4047,4669,3986,4211,4243,3922,4333,3262,4938,3873,4727,3731,2762,4042,4533,3732,3428,2147,3454,2801,4032,4216,4390,4901,4362,3346,4429,4254,4198,3819,3733,3396,4036,4375,4312,3672,3713,3542,3792
"COG0048",1469,1497,1556,1501,1432,1444,620,1536,1469,1107,1308,1589,1411,1374,535,1363,1483,1180,1952,1363,1608,1595,1407,1329,1050,1348,1414,1586,733,1605,1448,1476,1410,838,1418,927,1379,1508,522,1551,1312,1204,1565,1579,1515,1485,1494,1748,1869,1734,1558,1403,1272,1510,712,1507,1379,1388,1250,1723
"COG0049",1881,1756,1764,1786,1723,1658,647,1836,1879,1514,1819,2325,1815,1714,630,1926,1917,1491,2422,1666,1890,1900,1683,1727,1239,1687,1693,1781,747,2103,1837,1742,1951,1029,1627,1322,1802,1861,653,1961,1591,1550,1930,1873,1859,1867,1825,1741,1999,2035,1907,2014,1586,1813,828,1871,1806,1755,1698,1940
"COG0050",3951,4390,5030,4829,4834,4766,2645,4525,4160,3772,4055,3927,4427,4473,2574,4095,4831,4262,3379,4562,4968,4697,4668,4182,4128,4959,4547,4905,2666,5567,3866,4763,3821,3771,4946,3361,4105,4451,2895,4604,3020,5003,4238,4412,4496,4378,4117,6539,6078,4601,4836,3953,4302,4769,3521,4611,3874,4305,3455,4905
"COG0051",1059,1312,1112,1251,1226,1094,457,1155,1095,1006,952,1231,1204,1007,448,956,1315,948,1203,1116,1194,1224,1129,877,789,1218,1128,1281,556,1348,329,368,361,260,386,242,379,380,152,360,344,296,422,391,391,374,332,446,450,434,405,383,390,416,199,411,322,355,277,462
"COG0052",2769,2799,2953,3038,2860,2918,1206,3155,2813,2774,2729,3286,2899,2582,1128,2790,3171,2274,3093,3026,3326,3214,2843,2575,2028,2964,2911,3108,1144,3447,2730,3005,2816,1619,2982,2043,2857,2848,1238,3029,2457,2508,2894,3003,3156,2869,2728,3037,3016,3101,3157,2833,2598,2922,1159,3252,2802,2824,2464,3338
"COG0053",797,232,311,272,288,254,1140,532,1779,453,1468,453,324,2037,825,1405,573,432,1021,461,742,506,199,1827,1283,852,311,207,627,298,1534,162,1416,882,707,1089,437,403,1013,724,749,1852,361,401,371,1425,602,277,583,409,425,1248,357,340,664,563,1420,293,1448,607
"COG0054",1267,1441,1592,1416,1430,1725,602,1374,1085,1324,1115,1510,1405,955,598,1172,1537,1370,1395,1477,1573,1417,1570,1202,935,1553,1619,1560,684,1688,1177,1434,1149,925,1370,1075,1397,1427,598,1328,436,955,1622,1511,1703,1223,1347,1353,1679,1631,1559,1203,1423,1511,707,1439,1199,1517,1154,1383
"COG0055",4374,4969,6339,6486,6334,5646,1875,5479,4320,4967,4015,4737,5571,4442,1859,3956,6263,3877,3813,5999,6679,6038,5839,3861,3798,5774,6040,6224,2049,6542,3721,5853,3952,2398,5426,2823,4969,5222,2048,5929,2540,3907,5114,5989,6569,4790,5190,8189,5759,5323,6154,3841,4480,5951,2376,5866,3939,4922,3149,6044
"COG0056",4504,5665,7056,7102,6967,6801,2221,5801,4826,5432,4128,5146,6414,5066,2117,4528,6930,4437,4118,6817,7118,6528,6638,4351,4326,6617,7068,6944,2298,7748,4207,6385,4364,2742,6047,3118,5832,5854,2195,6438,2948,4369,5867,6669,7400,5307,5800,8568,7084,6107,6473,4527,5186,6501,2780,6472,4319,5846,3550,6657
"COG0057",4401,6121,4939,5297,5504,6383,2742,5131,4270,5115,4065,4547,5210,4361,2473,4008,5266,5393,4980,5444,5257,5392,5557,4128,4250,5784,5360,5242,4850,5489,4040,5251,4136,4359,5792,4556,4892,4936,3317,5173,4065,4496,5293,5450,5267,4741,4863,6275,5642,5090,5240,4169,4774,5626,4419,4836,3826,5659,4095,4916
"COG0058",388,4533,2686,1225,1602,3702,1393,793,967,1018,1041,147,2228,983,1058,798,1830,3280,715,3115,333,1093,1653,1521,1896,2050,3199,1400,2115,137,1085,1235,754,1248,402,1694,1273,1587,958,2704,1348,1415,2800,1311,1111,1232,4781,614,13,3094,1965,987,1814,2289,2675,1758,799,2714,1417,1507
"COG0059",3276,3127,3995,3992,3868,3701,1418,3686,3275,3760,3144,3781,3494,3084,1440,3288,3861,2738,4099,3897,3916,3779,3915,2937,2822,3841,3970,3850,1923,3220,3246,3929,3339,2013,3178,2857,3295,3595,1561,3536,1602,2473,3398,3872,3923,3308,3203,4747,3672,3448,3869,3448,3105,3711,2355,2806,3132,3498,3105,3118
"COG0060",10909,10222,11443,11615,11173,10330,3964,11116,10575,10202,9733,12363,11387,9681,3659,10350,11323,8614,12329,11689,12253,11731,10845,9256,6936,11454,11406,11873,3796,10121,10540,11088,10640,5251,9899,7328,10641,11090,3977,11875,9393,9175,11214,11632,12164,10948,10910,10553,9409,11091,11729,10850,9887,11685,3948,10511,10316,10950,9609,10554
"COG0061",3492,3870,3612,3217,3258,4075,1194,3146,3510,2950,3199,4608,3026,3042,1050,3501,3514,3320,4903,3524,3281,3357,3485,2910,2266,3213,3670,3397,1366,3002,3648,3348,3557,1637,2702,2555,2989,3368,1021,3250,1505,2717,3808,3233,3244,3551,2917,2764,3195,4088,3798,3611,3035,3389,1341,3179,3476,3645,3410,3007
"COG0062",2885,2632,1922,848,1179,2574,1674,1669,3508,781,3321,2907,1463,3241,1312,3433,1694,2879,2974,1793,1038,1754,1428,2781,2502,1423,2096,1430,1512,537,3359,1028,3366,1876,576,2651,2088,2016,1627,2042,2096,3429,2191,1217,1186,2757,1897,1040,655,2313,2090,3028,2467,1747,2203,1465,3310,2372,2957,1309
"COG0063",3532,3095,2557,1440,1768,2928,1818,1880,3897,1067,3581,3617,1806,3534,1540,3805,2151,3181,3487,2230,1452,2169,1904,3179,2846,1965,2503,1868,1743,708,3706,1559,3808,1984,978,2882,2527,2394,1704,2501,2301,3704,2558,1462,1721,3151,2254,1532,846,2668,2605,3322,2999,2284,2220,1710,3776,2873,3251,1637
"COG0064",3835,4652,5509,4983,5263,4907,1944,4377,4115,4154,3873,4649,4268,3701,2000,4216,5134,3549,5003,5264,5099,4766,5078,3646,2705,5271,5791,5222,1310,3711,4293,4864,4257,1705,3917,2530,4447,4872,1840,4699,2635,3448,4362,4540,6057,4252,4196,5335,3836,4245,5303,4808,4027,5682,357,3811,4134,4644,4124,4123
"COG0065",5949,4882,6402,6175,5952,5304,2029,6500,5106,4931,4826,7386,5867,4636,2271,5145,5783,4009,6080,6043,6097,6369,5788,4652,3588,5793,6225,6008,1829,5254,5203,5672,5290,2050,5056,3606,5061,6274,1904,6175,1738,3828,5711,6482,6544,5307,5879,7368,6477,5294,6005,5377,4888,6260,1994,4905,5112,5627,4557,5607
"COG0066",3128,2576,2724,2679,2573,2188,921,3017,2346,2581,2198,3027,2902,1995,1002,2360,2650,2009,2360,2748,2706,2933,2680,2036,1587,2536,2764,2683,862,2395,2300,2456,2322,913,2239,1537,2722,2949,809,2696,846,1714,2931,3047,2348,2471,2928,2131,2555,2648,2699,2346,2444,2860,993,2607,2257,2803,2095,2910
"COG0067",7592,7334,13141,12080,12482,11773,6272,10740,8212,11342,7972,9250,9947,8403,6023,7742,11287,6744,7549,13302,12679,11894,13426,8642,7086,13638,13423,11686,4825,10264,7543,12395,7806,4469,9831,6893,10723,11020,5338,8513,4282,7001,11076,12107,14929,9493,9535,15278,9611,11096,11089,8417,9586,12130,5714,8022,7839,10741,7081,9759
"COG0068",61,164,53,8,72,146,656,25,114,148,267,43,153,332,778,110,40,505,177,30,10,10,50,27,964,38,31,21,895,18,86,25,88,617,36,954,158,40,1039,91,747,366,33,11,49,138,37,20,10,64,16,95,221,10,2487,145,85,136,149,64
"COG0069",11644,11356,18357,16981,17099,15583,9587,15017,12933,16250,12228,12571,14582,13445,8481,12320,15342,10712,11525,17396,16540,16014,18101,12794,11102,17482,17649,17039,6611,16207,11641,17629,12041,6443,13900,10107,14546,14706,7990,13519,6300,11030,14161,16571,19338,14066,13224,21189,17733,13730,15760,12498,12498,16659,7935,11133,12200,14042,10902,13359
"COG0070",6584,6186,11766,10880,11233,10635,6233,10086,6787,10123,6466,8421,9034,6818,5933,6570,9960,6582,6335,12072,11413,10924,12794,6747,6033,12392,12131,10676,4453,9740,6244,11737,6512,3899,9023,6075,10039,10475,5161,7791,3649,6018,10622,11617,13440,8194,9206,15053,9578,10799,10174,7192,9066,11015,5602,7479,6298,9888,5943,8738
"COG0071",2014,1405,3257,3226,3474,1522,7581,2075,2035,2495,1770,2181,3707,1748,10546,1902,2118,1570,3377,3881,2347,1764,2527,1625,1798,4108,3431,2623,16454,1129,2183,2974,2036,10243,2519,1405,2365,2126,8381,3603,17815,2026,1500,2873,2823,2665,6786,2258,401,1479,2080,2320,1661,3373,1675,2122,1883,1838,2063,2750
