"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0011",93,249,25,61,56,33,226,2,175,40,56,23,5,62,97,97,20,124,129,145,15,156,24,158,69,51,81,43,62,44,62,29,134,181,2,73,54,149,96,37,42,41,99,3,171,31,11,20,46,61,37,48,174,186,331,159,143,42,95,66
"COG0012",4630,4200,4927,5240,4790,1496,4425,2053,4416,1296,4604,4791,4869,5045,5121,4318,4657,4493,3822,4841,5785,4609,3413,4640,4871,5140,4939,4965,4303,4836,4237,4385,4929,4790,1303,4576,1844,4120,5097,5024,4847,4602,3908,1464,4184,4368,1699,4966,4882,3991,5663,4401,4681,4414,3349,4557,3640,4313,4716,3300
"COG0013",9989,9451,10623,8407,10171,3602,9502,4655,9602,2750,9973,9728,10546,10745,10808,8942,10310,8498,7711,10904,10485,10840,6210,9742,10857,8035,10857,10302,10017,9789,9250,9736,10864,10577,3116,10253,3379,8088,8556,8356,10215,10102,9605,3216,9954,9618,3469,10238,10145,8763,8933,10046,10086,10438,7967,10113,9670,9580,10002,5946
"COG0014",3156,4241,4466,2225,3349,1988,3842,2461,4014,1149,3795,3707,4216,4306,3380,3471,3921,3107,3048,4553,3465,4259,2333,3520,3699,2409,4520,3617,3722,3074,4329,4492,4784,4123,1673,3890,1365,3156,2452,2563,3439,4481,3554,1391,3874,4243,1234,3671,3812,4060,2402,3861,3963,3821,3118,3778,3618,4085,3821,2274
"COG0015",5041,4999,5534,3937,5373,2074,5362,2716,4902,1538,5236,5474,6087,5754,6086,5006,5401,4942,4318,5531,6067,5656,3034,5418,5406,3801,6107,5199,5320,5411,5062,5497,6054,5661,2515,5454,1676,4605,4026,4496,5364,5556,4945,1644,5007,5231,1856,5250,5270,4888,4415,5105,5513,5069,4121,5298,4820,5493,5595,3237
"COG0016",4322,3732,4446,3535,4218,1458,4105,1985,4018,1125,4230,3988,4310,4262,4401,3675,4314,3889,3397,4323,4935,4022,2409,4065,4268,3491,4430,4449,3924,4245,4062,4009,4430,4351,1214,4238,1465,3560,3508,3478,4227,4078,3656,1231,3961,3935,1569,4536,4363,3770,3936,3996,4205,3851,2839,4211,3748,3981,4222,2478
"COG0017",2658,940,908,3326,2129,330,1408,44,1505,627,2143,1520,1652,1338,2250,1973,2038,2788,1742,1185,3799,1419,2130,1515,2329,3167,1032,2520,1593,3114,1057,883,988,1375,412,1966,1435,1914,3155,2823,2253,1029,1505,987,1409,1175,991,2424,2036,1319,3537,1607,1464,1695,1524,1302,1133,1075,1898,1947
"COG0018",1820,2141,2421,1632,2243,779,2166,836,2185,655,1997,2266,2510,2444,2525,1977,2287,1960,1735,2340,2433,2315,1367,2347,2240,1611,2417,2178,2157,2153,6521,6981,7371,7146,2247,6953,2141,5458,5649,5192,7006,6737,6195,2180,6259,6718,2444,6788,6754,6518,5400,6444,6947,6686,5171,6851,6883,6462,6791,3715
"COG0019",4748,5934,6595,4321,5676,4266,5693,2837,5978,2402,6078,5966,7142,6768,5820,4885,6297,5037,5387,7140,5999,6724,4420,5463,5780,4357,7021,5971,5769,5127,6711,6700,7051,6327,2996,6238,3410,5621,5133,4611,5754,7058,5858,3332,6123,6719,2317,6214,6198,7134,4517,5993,5946,5768,4452,5774,5565,6738,6119,4745
"COG0020",2290,2426,2535,2237,2684,1040,2735,1311,2435,884,2747,2920,3529,2749,3395,2394,2932,2572,2209,3003,3063,2780,1880,2783,3080,2411,2721,2791,2759,2705,2378,2537,2803,2843,815,2832,1003,2272,2616,2469,2742,2762,2739,1101,2644,2528,931,2739,2705,2253,2456,2572,2722,2543,2275,2852,2615,2597,2708,1947
"COG0021",6873,6486,7378,4859,6092,2891,6863,3798,6108,1809,7171,8010,7740,7175,8122,5993,6489,5376,7391,7810,6623,7611,4375,6594,6909,4799,7563,6157,6702,6006,6827,6996,7289,7333,2393,6758,2428,7912,4608,5448,5940,7297,7130,2865,6791,6768,2069,6605,6822,5700,5326,6419,7346,6539,6154,6823,6563,6670,6708,4098
"COG0022",6259,3838,4772,3953,5639,2433,5278,1675,4178,3399,5229,5407,6362,4838,5571,5546,6240,4740,3852,5074,4240,5490,2944,5474,6056,3637,4354,5986,5422,5710,3668,3997,4260,5610,2992,5674,1730,3950,4521,4405,5540,4510,4743,1917,4601,4367,5154,5352,5316,3777,4242,5023,5166,4286,4552,5213,4813,4561,4861,3530
"COG0023",360,462,355,567,346,14,221,469,548,186,243,198,144,331,231,411,387,296,241,284,357,313,422,242,386,465,271,342,290,411,155,309,267,229,54,273,388,200,471,435,304,277,272,307,356,282,126,313,313,241,512,397,265,552,513,273,175,229,317,323
"COG0024",3268,2741,3135,2622,3172,1640,3190,1475,3155,1105,3199,3134,3223,3149,3269,2741,3307,2733,2498,3186,3509,3158,2185,3145,3292,2601,3147,3415,2978,3101,2822,3050,3293,3207,1398,3230,1519,2659,3079,2544,3181,3086,3029,1168,3008,3046,1110,3254,3272,2524,2914,3130,3237,3175,2605,2995,2989,3026,2996,2200
"COG0025",1778,1477,1456,2323,901,2756,1316,865,1840,2156,1041,765,531,1170,698,1607,1008,1288,1689,1166,662,1483,2283,1101,1007,1541,1269,839,869,803,689,1060,1020,1061,1678,1130,2647,1365,3053,1397,794,830,1476,2324,1443,995,526,882,926,1453,1457,1137,946,1823,2641,1014,980,844,764,2637
"COG0026",2328,2885,3660,1503,2760,1384,2635,2121,3024,1000,2499,1937,2754,3470,2270,2368,2881,1860,791,2681,2513,2613,1478,2824,2093,1573,3534,2532,2469,1754,2996,3240,3723,3025,1212,2736,1348,773,2053,1463,2719,3026,1906,1297,2630,3138,873,2517,2737,3492,1460,2688,2730,2907,2303,2769,2850,3252,2671,1558
"COG0027",844,1350,1304,176,573,347,1047,270,1371,549,579,287,107,1034,392,1061,679,415,173,1024,177,1023,342,922,466,318,1142,421,709,318,566,1046,1033,943,65,782,623,44,495,144,574,673,560,276,819,930,338,367,573,591,122,672,791,1327,1640,849,1049,653,364,464
"COG0028",15898,16820,14034,15272,14729,7108,13586,6090,14093,4703,15380,15031,12737,12970,12422,17108,14745,17729,15194,15037,17823,14192,13022,13715,14115,19681,14760,14521,13605,17981,13938,15461,14905,14184,9507,13066,6664,15482,14017,19111,14684,15961,15317,5376,13400,14831,13740,15237,15276,11703,20388,13623,15292,13172,9146,13862,13960,14188,14329,14078
"COG0029",2362,2503,2590,906,1793,1323,1969,3077,2229,1110,1441,886,638,1909,1184,1927,1893,1401,1508,1848,561,1845,1400,1380,1443,859,2406,1415,1582,872,1551,2171,2370,1648,1242,1612,1460,1399,1099,820,1779,1942,1407,1338,1776,2056,485,1131,1521,1365,620,2077,1618,2612,2884,1533,1678,1606,1597,1494
"COG0030",2300,2484,3103,2562,2995,946,2921,1386,2901,1036,2776,2991,3260,2993,3405,2685,2992,2663,2577,3060,3257,2831,1949,2955,2870,2588,3031,3036,2701,3007,2779,2986,3185,2777,971,3034,1163,2532,2841,2762,2906,2844,2876,1088,2623,2737,880,2966,2868,2633,2873,2636,2900,2990,2391,2835,2802,2823,2735,1979
"COG0031",5036,5415,5575,5221,5082,3563,5298,1715,5383,2604,4519,4711,4382,4915,4535,5186,4477,4770,5044,5159,5459,5442,3886,5330,4757,5008,5558,4610,4658,5060,1368,1628,1780,1718,1117,1590,879,1702,1841,1724,1684,1687,1524,953,1510,1464,962,1675,1587,1414,1811,1608,1766,1790,1708,1539,1501,1482,1550,1522
"COG0033",1132,1578,1732,276,580,486,942,2501,1665,775,414,233,9,1334,397,1061,543,295,360,1056,22,1250,653,644,515,223,1426,262,728,186,331,871,1045,887,154,839,896,134,703,203,449,734,637,935,995,560,148,253,503,629,163,1024,627,1911,1776,766,818,438,382,872
"COG0034",5324,5218,6085,4805,5935,1841,5646,2698,5389,1694,5417,5477,5731,5616,6350,5047,5922,4637,5107,5569,5731,5665,3614,6144,5517,4824,6052,5762,5602,5019,5498,5832,5955,5838,1814,5567,2975,5083,4980,4962,5890,6327,4977,1785,5424,6003,1842,5602,5763,5247,5412,5475,5874,5610,4122,5869,5599,5907,5489,3597
"COG0035",897,1003,1044,714,655,397,880,1040,1026,425,668,609,582,848,479,843,704,528,713,976,427,927,750,775,808,630,787,590,717,523,588,776,647,908,436,736,571,682,645,647,587,602,792,657,852,616,265,600,637,578,629,739,733,978,1157,909,1052,607,716,725
"COG0036",3035,2617,2904,2469,2914,876,2969,1195,3112,836,2890,2741,3259,2986,3075,2554,2905,2821,2580,2863,4109,2768,1898,2988,2909,2416,2968,3187,2722,3055,2617,2817,2908,2984,736,2978,1057,2535,2593,2564,3070,2767,2659,988,2665,2877,882,3295,3175,2603,2738,2745,3025,3066,2273,2941,2950,2811,2931,1820
"COG0037",4386,4863,5348,5224,5276,2548,5296,3989,5265,1992,5237,6112,6357,5598,6086,5085,5435,5702,4951,5848,7118,5394,4183,5719,5139,5225,5072,5768,5332,5572,5371,4929,5319,5088,2290,5908,2799,5692,5216,5139,5663,5600,5446,2753,5446,5080,2027,6041,5720,5098,5424,5275,5462,5394,4652,5236,4757,5289,5437,3896
"COG0038",2117,1974,1760,2089,1129,1052,1587,2411,2252,1212,1227,643,251,1521,594,1849,917,1258,1545,1504,524,1626,1918,1223,1117,1792,1677,1011,1339,1211,1082,1375,1333,1196,1810,1452,1369,1215,1946,1719,1003,1235,1408,1363,1465,994,367,1082,1171,1336,1836,1511,1324,2544,2339,1361,1658,1360,1176,1854
"COG0039",3921,2854,3585,2994,3862,1374,3574,1948,2872,919,4167,3903,4632,3674,4199,2876,4102,3254,3208,3531,4210,3464,2319,3865,4034,2844,3683,4158,3662,3632,3703,3580,3526,3924,1249,3705,1106,3134,3120,3379,3754,3948,3537,1181,3588,3508,1118,4180,4063,3188,3310,3623,3959,2935,1913,3699,3413,3793,3859,2242
"COG0040",1606,2007,2043,1797,1858,939,1721,994,2122,638,1883,1806,1664,1921,1503,1925,1914,2301,1888,2094,2713,1899,1450,1681,1781,1821,2073,1996,1603,2049,2069,2108,2166,1905,833,1801,1021,1919,1911,1677,1929,2207,2004,880,1820,2077,575,2285,2043,2165,1905,1832,1865,2019,1558,1792,2051,2156,1944,1521
"COG0041",1878,1876,1912,1580,1912,705,1796,858,1849,515,1976,1788,1903,1813,1940,1620,1862,1524,1488,1973,1861,1874,1164,1788,1808,1646,1958,1867,1774,1797,1748,1938,1974,1742,631,1813,971,1671,1555,1544,1907,1940,1722,693,1751,1973,533,1883,1921,1747,1838,1864,1789,1855,1540,1821,1838,1851,1944,1197
"COG0042",4473,4347,4750,2844,4320,2492,4412,5356,4926,1799,4067,3828,3806,4484,4187,3729,4218,3664,3487,4375,3862,4120,3388,4623,3963,2745,4460,4228,4033,3452,3932,4552,4593,4409,2339,4184,2946,3606,2818,3076,4334,4421,4090,2969,4397,4401,1325,4063,4105,4363,2590,4422,4408,5285,4797,4320,4340,4254,4165,3023
"COG0043",1129,1004,160,1406,597,128,583,868,690,202,798,618,243,292,321,1117,499,1370,1137,573,1554,527,878,140,711,1325,227,879,379,1424,900,518,614,624,1179,1947,1826,2837,3301,3591,1972,407,2874,1325,1683,681,442,3083,2397,798,4200,1407,777,2248,3108,647,1483,417,2005,2282
"COG0044",6151,5575,6520,6417,7547,3861,6334,2667,6283,1533,6837,6929,7990,6980,7063,5536,7635,5757,6916,7329,7660,7039,4566,6948,7560,7177,7058,7851,7110,7197,6980,7019,6868,7243,3883,6933,1879,7126,6518,6976,7411,7657,6136,1414,6558,7007,2333,7484,7578,6632,7678,6912,6970,6115,4650,6826,6457,7460,7129,5212
"COG0045",4901,4084,4872,4821,5462,1750,5170,2035,4189,1252,5544,5591,6591,4941,5955,4067,5644,4712,4151,5011,5579,4863,3340,5578,5777,4523,5093,5584,5430,5109,5075,5113,5223,6041,1652,5152,1565,4053,4493,5328,5672,5425,4457,1561,5117,5061,1615,5616,5478,4808,5071,5127,5946,4206,2538,5820,3971,5184,5294,3431
"COG0046",9619,8556,9640,8136,9501,3282,8333,5358,8214,2677,9141,8724,9198,8751,10096,7680,9137,7614,8809,8612,8905,8939,6323,9217,8505,7646,9068,9127,8603,8089,2818,3052,3226,3136,958,2972,1503,3207,2639,2747,3172,3199,2869,1215,2944,3046,916,2874,2932,2652,2889,2903,3106,2900,2413,3083,2937,3164,2971,2076
"COG0047",3846,3913,4366,4297,4844,1618,3893,3238,3826,1707,4121,4692,4796,4049,5123,3360,4328,3478,3610,3736,3595,3782,3777,4881,3501,3565,4036,4248,3983,3109,3815,4605,4529,4491,1099,3902,3258,3489,3649,4223,4840,4696,3894,2797,4178,4733,1384,3784,4031,4345,3887,4166,4380,3675,3640,5068,4340,4826,4420,3183
"COG0048",1651,1395,1476,1281,1485,588,1476,641,1940,507,1452,1578,1558,1393,1619,1216,1622,1284,1252,1512,1595,1507,1075,1487,1619,1302,1553,1652,1435,1473,1295,1538,1449,1531,429,1544,711,1266,1335,1250,1514,1498,1364,703,1480,1472,545,1576,1623,1134,1380,1523,1522,1731,1210,1507,1317,1409,1439,1024
"COG0049",1970,1561,1714,1727,1898,630,1918,683,2205,531,2011,1692,1970,1707,1905,1607,1863,1730,1553,1911,2309,1874,1261,1748,1955,1777,1697,1971,1714,1809,1599,1689,1808,1862,559,1863,770,1586,1796,1760,1757,1723,1819,721,1765,1749,708,1989,1867,1498,1842,1900,1861,1973,1534,1741,1635,1780,1831,1270
"COG0050",5571,4389,5169,3638,4424,2578,4788,1790,4956,1717,4750,4899,4793,4582,4713,4115,4564,3940,5108,4827,3803,4862,3318,4856,4591,3445,4944,4626,4666,3731,4395,4615,5047,4978,2369,4565,2587,5081,3113,4096,4367,5163,4118,2676,4585,4633,1521,4421,4638,3879,3840,4419,4862,4722,4286,4933,3978,4881,4593,3518
"COG0051",1277,1169,1142,953,1210,449,1281,645,1425,384,1146,1166,1185,1144,1230,1031,1175,1030,903,1168,1242,1138,750,1224,1131,931,1105,1160,1163,1045,365,369,410,422,136,365,193,307,349,369,402,385,366,170,379,370,139,419,377,339,340,371,413,420,327,394,380,394,385,287
"COG0052",2928,2782,2978,2680,3184,1181,3230,1522,3510,921,3043,2980,3321,2971,3163,2632,3088,2678,2620,3061,3329,3028,2007,3144,2930,2562,3193,3158,2807,2948,2681,2836,3058,3098,1077,2924,1194,2762,2666,2634,3050,3212,2871,1056,2851,2991,1082,3255,3166,2886,2760,3002,3171,3223,2339,3021,2959,3157,2925,2001
"COG0053",728,444,239,1638,384,844,540,2137,478,494,673,428,723,458,309,409,405,559,2151,395,441,437,1302,162,737,1421,263,583,463,667,445,246,134,385,683,595,628,2014,1306,1483,380,345,471,404,414,169,298,501,535,410,1419,420,252,448,446,353,917,260,673,1510
"COG0054",1226,1497,1654,1077,1463,630,1404,901,1446,508,1360,1309,1619,1530,1705,1428,1553,1263,968,1540,1562,1514,991,1560,1335,1165,1603,1411,1496,1369,1337,1580,1641,1544,523,1491,660,977,1206,1098,1476,1613,1375,565,1326,1490,490,1369,1362,1357,1099,1425,1555,1594,1443,1544,1518,1564,1463,1018
"COG0055",6908,5199,6602,3557,5934,1841,6374,2056,6535,1666,5730,5714,6676,5937,6310,4606,6193,4074,4848,6013,4670,5891,2951,6137,5656,3291,6465,5714,5959,4106,5570,5833,6367,6567,1676,5851,2079,4673,3617,3945,5647,6668,4935,2188,5775,5649,1739,5734,5998,5012,3623,5910,6114,5667,4143,6231,5526,6143,5608,3189
"COG0056",7560,5684,7502,3897,6809,2099,7010,2182,7324,1925,6757,6198,7087,6936,6868,5260,6637,4539,5214,6394,5332,6403,3582,6948,6414,3676,7271,6622,6507,4713,6298,6771,7318,7194,2111,6252,2441,5379,3934,4259,6206,7174,5795,2462,6148,6474,1917,6424,6664,5546,4088,6652,6983,6581,4454,6906,6276,6792,5811,3438
"COG0057",4731,5771,6025,4438,5174,2430,5218,7725,5108,2283,4865,4688,5508,5513,4910,4984,5428,4368,4159,5442,4715,5492,4359,5430,5183,4060,5040,5072,5201,4285,5323,5569,5337,5507,2337,5319,4924,4422,4591,4016,5065,5593,4969,3754,5356,5269,1855,4889,5406,5211,3960,5344,5304,5260,5347,5293,5830,5477,5149,4231
"COG0058",2494,2481,2301,1030,1056,1023,1877,425,2728,3046,1212,851,320,3155,1061,1894,1325,702,1205,1983,161,2213,1560,1243,2807,1436,2210,884,1548,1410,2044,1682,1817,1609,120,1608,2105,1342,1244,1028,960,1348,1313,4473,1693,1297,10708,813,1092,1008,985,1980,1394,3168,3189,1476,1620,890,988,1801
"COG0059",3844,3872,4148,3127,4019,1413,3901,1543,3616,1188,3588,3443,3883,3854,3403,3092,3786,3186,2793,3864,3669,3620,2602,3967,3516,3033,3982,3730,3426,3151,3542,3902,4181,4126,1310,3698,1859,2871,2996,3045,3797,4175,3204,1844,3702,3945,1175,3622,3693,3734,3346,3689,3946,3612,2798,3950,3519,3954,3796,2364
"COG0060",10845,10156,11272,9351,11652,3654,11314,3841,10797,3175,11367,11379,12164,11638,12493,9625,11654,10148,9502,11744,12492,11579,7052,11725,12007,9517,11757,11751,11665,11250,10778,11130,11863,11919,3636,11552,3760,10168,9637,9601,11760,11648,10699,3448,10874,11212,4141,12021,11624,10188,10576,11103,11794,11173,8673,11567,11597,11095,11384,6844
"COG0061",2953,3636,3742,3334,3397,1123,3362,1399,3821,944,2979,3200,3399,3350,3439,3053,3463,3122,2651,3741,4505,3684,2396,3318,3124,3449,3728,3254,3127,3223,980,1133,1289,1171,364,1080,435,847,1262,1046,1081,1083,1000,366,1032,1098,337,1088,1098,953,1200,1091,1065,1261,1047,1135,1182,1054,1060,750
"COG0062",2215,2369,1845,3017,1265,1334,1758,1908,1976,903,1760,1958,1126,1832,1429,2504,1192,2630,3944,2103,2894,2146,2534,1020,2012,2929,1977,1470,1292,2708,1142,1312,1446,1230,1352,1904,1522,3595,2790,3192,1367,1140,2051,1472,1733,1061,490,2082,1781,797,3246,1464,1371,2107,2875,1113,1369,1082,1670,2273
"COG0063",2665,2563,2491,3429,1595,1561,2227,2050,2310,1051,2116,2696,1377,2248,1986,2923,1454,3069,3974,2732,3697,2804,2615,1656,2393,3216,2512,1876,1543,3284,1417,1862,2068,1738,1596,2377,1704,3994,3099,3636,1755,1582,2596,1529,2171,1539,585,2386,2170,945,3521,1811,1925,2339,3227,1645,1651,1506,2068,2611
"COG0064",4190,4736,5331,3597,4496,1995,5019,2482,4414,1252,4680,4632,5244,5238,5008,3910,4538,3753,3759,5374,4715,5251,2587,4981,4638,3916,5546,4533,4908,4039,4801,5134,5346,5605,1247,4696,1359,4039,4253,3963,4246,5278,4548,929,4596,4794,1512,4494,4678,4192,4189,4683,5256,5051,3551,5175,5044,4761,4585,2736
"COG0065",7431,5890,6391,4783,6246,2190,5936,2296,5568,1376,6759,4986,6103,6034,5383,4719,6498,5368,4462,5982,7295,5813,3254,5585,6159,4652,6342,6670,5651,5828,6355,5958,6280,6482,1772,6212,1814,4400,4632,4897,6364,6151,5007,1657,5514,5774,1813,6536,6483,4996,4927,5872,6075,5577,4066,5985,5087,5698,6150,3551
"COG0066",3347,2438,2630,2179,2956,997,2698,1136,2653,718,3244,2376,2714,2811,2671,2465,3011,2687,1932,2690,3161,2590,1578,2332,2737,1963,2495,3194,2488,2935,2878,2555,2671,2694,629,2682,870,2055,2291,2314,3042,2384,2665,736,2424,2497,874,2978,3020,2511,2193,2730,2698,2721,1983,2690,2762,2357,2781,1632
"COG0067",12040,11887,13354,7113,11939,5921,11286,4033,11728,3419,12076,10424,12713,13309,10264,9302,12174,8489,9850,11271,9391,10487,6643,10983,8379,7156,12551,10984,10567,8558,13575,13507,13415,12605,3644,11435,4693,10055,7651,7854,11371,14804,10624,4767,10353,12377,4272,10532,11751,11160,7434,12491,11822,11659,6952,12921,13864,13760,11089,6962
"COG0068",48,18,92,125,38,788,45,74,86,345,38,159,7,34,64,207,12,266,201,11,40,25,856,70,91,167,86,11,64,30,27,33,17,8,842,23,877,352,117,274,28,28,136,1128,241,26,44,28,15,153,87,141,14,84,525,17,31,44,26,618
"COG0069",5481,5252,6097,3754,5600,2852,5238,1805,5094,1670,5477,4554,5475,5804,4817,4177,5553,3802,4588,5311,3981,5016,3226,5414,4521,3745,5920,4930,5228,4099,17586,18127,18373,17797,6525,15353,6605,14370,11409,12163,15865,18910,14584,6739,15139,17638,5277,14596,15608,16407,11618,16571,16729,15005,10723,17168,17300,17969,15473,10329
"COG0070",11688,11085,12108,5955,11090,5784,10210,4748,11080,3224,11977,9629,11282,12098,9315,8893,11424,7736,8602,10176,8424,9508,5768,10096,7731,5881,10960,10310,9250,7796,12051,12864,12162,11586,3344,10931,4467,7857,6685,6437,10654,14143,10101,4818,8964,11550,3894,10024,11084,10090,6082,11830,10595,11042,6631,11894,12143,13295,10433,6338
"COG0071",2188,2753,2294,1964,2127,10656,2226,1396,1984,22305,2127,2544,2329,3967,2741,1692,2928,1793,2376,2069,2262,2294,1702,2546,3717,2069,2556,1906,4582,2640,5052,2522,1967,2886,9775,1907,16167,1876,2555,1784,2167,2605,2349,10843,2365,2976,40188,1888,1808,2460,2147,3118,2495,1930,1535,2771,2633,2245,2024,1649
