"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0024",3126,2280,3336,2947,2969,2959,2975,3364,3500,1523,3188,2612,3241,2867,3012,2579,2255,2896,3209,2723,1286,1000,3487,2579,1088,3259,2290,2935,2685,3331,3243,1729,3266,2942,3189,982,3183,3124,3095,1194,4341,3130,3193,2760,3212,2865,2482,3157,2623,3301,3190,2577,2984,2840,1489,2864,2945,2568,2917,2949
"COG0025",354,999,154,514,100,319,378,172,283,310,260,404,299,314,513,455,760,373,368,403,527,298,327,562,706,375,755,473,353,319,997,2356,530,1339,1338,1224,776,1310,692,2306,1717,774,1699,2159,750,1255,898,1418,921,467,568,1565,489,1436,2639,1440,1167,1678,1485,1028
"COG0026",2871,1472,2742,1460,3253,2854,2032,2702,2345,2058,3509,1348,2763,2486,3235,1347,1454,3008,2899,3291,1651,682,2292,1603,1003,2345,1594,1596,1653,2157,847,519,888,890,856,264,848,1347,1063,455,238,820,818,533,957,532,788,1176,859,927,1054,125,946,988,479,488,1124,279,528,639
"COG0027",917,613,210,121,163,948,298,475,599,227,735,84,649,609,1183,136,338,902,850,953,592,341,127,715,539,486,417,145,91,438,754,276,271,834,874,836,404,1525,366,266,133,401,839,248,468,153,639,1218,815,156,414,42,361,1356,636,128,901,145,109,544
"COG0028",13565,5613,16476,18833,13860,15292,15071,19200,17024,6051,15432,18473,14739,13299,12615,19240,12673,12790,14846,12750,6592,4504,15383,15497,4598,12949,13327,19509,19879,14139,15556,13191,13888,13466,12330,3894,14543,13416,14527,5579,8563,16055,11072,20005,14882,16904,11086,14317,11305,14787,15455,14228,14083,16821,6527,20685,13312,15277,20080,20641
"COG0029",1276,2030,1027,659,964,2557,1327,1919,2024,3041,2220,1286,1748,1722,2392,748,1358,1882,1930,1950,1892,434,734,1975,1144,1794,1536,767,781,1393,1624,1581,1003,1731,1841,1100,1557,2509,1013,1315,784,1472,1445,624,1116,917,1473,2506,954,1152,1384,1394,1364,2604,1522,605,2144,1482,566,1356
"COG0030",3092,1259,3117,2910,3139,3033,2819,1943,2012,1481,3327,2468,2986,2581,2762,2768,1908,2936,2974,2894,1226,709,3046,2228,967,2627,1944,2774,2877,2884,2983,1596,3206,2683,3011,779,2835,3460,3517,1098,1600,2845,2797,2471,2959,2753,2440,2973,2543,3295,3111,2492,3197,2496,1111,2845,2843,2475,2869,2769
"COG0031",5404,3518,4896,5509,3052,5180,5131,4824,4800,1742,5274,4808,5171,4259,4895,5104,3971,4370,5062,4283,3355,2834,5768,4583,2648,4574,4034,5196,5095,4738,5323,3656,4725,4423,4701,2518,4877,5340,4462,3087,3125,4806,4835,5632,4271,5151,3892,5480,4110,4628,4292,4752,4369,5535,2644,5435,5006,5013,5381,4884
"COG0033",671,1126,122,177,21,1123,284,199,518,2475,687,81,620,466,1833,172,656,936,905,1050,193,102,172,532,835,620,1153,76,139,433,661,915,172,963,762,181,408,1840,347,944,443,250,551,173,344,131,175,1743,39,83,494,234,124,1533,872,175,1538,371,55,330
"COG0034",6082,3105,5776,5269,5296,6115,5538,6338,5991,2823,6481,4878,5988,5920,5968,4853,3571,5474,5722,5428,2224,1527,6478,4454,1757,5764,3732,5420,5260,5527,5957,3109,5999,5512,5504,1729,5513,5735,5754,1734,5306,5588,5680,5139,5653,5635,5496,6149,5473,6182,5990,4999,5607,5125,2930,5289,5575,5168,5364,4742
"COG0035",738,535,454,589,734,647,698,428,679,1065,612,705,659,563,923,707,756,958,820,877,722,248,601,677,416,619,692,620,674,797,714,774,504,866,767,152,678,1200,547,610,297,620,749,617,571,722,619,1102,514,450,615,451,566,917,588,649,880,671,539,628
"COG0036",980,340,1084,853,992,970,947,871,841,375,980,837,1044,914,918,857,641,962,960,909,346,248,1099,748,259,901,578,900,915,1017,2929,1578,3109,2725,2817,725,3050,2991,3450,1022,1620,3179,3020,2454,3044,2893,2406,2964,2414,3219,3092,2252,3109,2623,1054,2686,2745,2518,2804,2734
"COG0037",5695,2920,6181,5353,6762,5525,5426,3895,3807,4098,5225,4653,5356,4870,5384,5238,4333,5331,5410,5281,2707,5853,6815,4851,2057,4967,4525,5194,5488,5110,5699,3749,5966,5343,5360,2335,5315,6030,6614,2877,3956,5334,5315,4557,5807,5426,5304,5284,5556,6430,5968,5439,6131,4903,2824,5369,5603,4996,5617,4908
"COG0038",1194,1404,482,1698,194,1533,1512,1204,1133,2320,1049,2524,1074,964,2246,1752,1947,1412,1247,1541,857,303,1225,1877,1216,1183,2166,1865,1738,1059,1279,2046,586,1414,1482,942,1186,2087,568,1405,888,1086,1528,2152,829,1766,1391,1856,1340,343,615,1174,573,2006,1418,1856,1774,1570,1697,1456
"COG0039",1235,360,1415,1183,1187,1216,1224,1665,1463,632,1407,1062,1291,1212,1183,1138,735,1070,1371,1075,575,216,1245,978,306,1275,730,1115,1206,1292,4031,2012,4422,3489,3608,990,3994,3218,4038,1233,1788,4074,3584,2995,4178,3392,3313,3621,3267,4359,4328,2988,4081,2959,1133,3395,3563,3256,3414,3614
"COG0040",1628,903,2298,1794,1943,2161,1765,2115,1926,1075,2367,1449,1808,1719,1902,1588,1449,1992,2003,1958,1220,514,2381,1617,654,1495,1486,1797,1863,1659,1872,1339,1611,1815,1641,609,1937,2024,2171,863,891,2040,1324,1871,1976,1866,1614,2059,1552,1932,2246,1757,2010,2041,943,1930,1901,1851,2031,1869
"COG0041",1845,773,1951,1779,1696,2018,1835,2101,2013,886,2013,1539,1968,1847,1825,1613,1152,1687,1846,1667,676,531,2182,1348,509,1785,1297,1764,1743,1851,1866,1136,1880,1799,1753,476,1909,2058,1972,686,926,1872,1615,1720,1789,1887,1679,1889,1707,1896,2158,1468,1753,1814,957,1780,1805,1459,1766,1675
"COG0042",1606,1387,1205,897,1105,1506,1231,1384,1369,1832,1362,1120,1493,1285,1541,998,1102,1324,1510,1437,770,425,857,1344,569,1421,1192,943,1080,1245,4344,3432,4046,4266,4298,1861,4158,4963,4262,3016,3359,3940,4624,2465,4005,2966,4212,4668,4205,3969,3956,3130,4094,4408,2974,2673,4422,3566,2658,3452
"COG0043",354,1718,2386,4211,309,1107,3272,894,1288,2519,457,3429,1718,1420,1225,3663,2743,781,1306,1014,553,753,5628,5613,574,1871,3101,4292,4046,2262,805,2347,944,1647,1361,925,2097,404,1481,1269,1619,2519,2224,3618,1804,4889,885,476,665,990,243,3732,1706,2931,1813,4230,893,3337,4317,5393
"COG0044",6725,1686,7718,7369,7500,7105,7188,7805,6815,2588,7099,7166,7522,6706,6604,6883,4407,6395,7427,6531,2226,1703,7605,5185,1600,6925,4762,7737,7516,7620,6986,3802,7110,6554,6265,1143,7130,6267,7990,1399,3276,7506,6691,7501,7474,7228,6853,6446,7651,7967,7898,6507,7397,5754,1876,7666,6402,6966,7808,6522
"COG0045",5539,1618,6306,5107,5786,5277,5294,5685,5353,2044,5790,4506,5599,4666,4556,5236,3405,4861,5292,4744,1848,1141,6234,3738,1179,5785,3428,5178,5642,5804,5845,2858,6360,5081,5024,1326,5474,4529,6158,1562,1868,5620,4489,4631,5486,5424,4411,4850,4003,6783,6364,3822,5942,4085,1595,5145,4938,4155,5493,4970
"COG0046",9289,4209,9152,8410,7783,9601,9436,9667,9682,5257,9940,7864,9623,9155,9283,8414,6407,8410,9028,8243,4015,2379,9914,6967,2750,9460,6932,8793,8737,8499,9207,5837,9736,8820,8560,3161,8977,9310,9182,3625,5904,8842,8703,8203,8834,9163,8338,9556,8204,10071,9331,9108,8944,8253,4317,8411,8713,8844,8347,7924
"COG0047",4928,2823,4375,3851,3813,4316,4382,4416,5019,3331,4514,4014,4898,4247,3730,4203,3751,4189,4188,3632,2092,1229,4460,3674,1718,4722,4435,4250,4384,3581,4340,3935,5248,4130,4019,2375,4376,4456,4600,2755,2886,4101,4196,3840,3916,4369,4923,4246,4282,5034,4288,3506,4683,3748,3346,3920,3585,3527,3823,3268
"COG0048",1476,782,1561,1344,1539,1582,1525,1711,1596,574,1516,1315,1513,1541,1534,1310,1047,1320,1561,1339,598,380,1941,1131,488,1494,937,1416,1301,1599,1488,924,1528,1523,1522,458,1464,1366,1461,638,1385,1539,1563,1339,1540,1480,1637,1497,1546,1560,1629,1218,1486,1367,695,1406,1334,1237,1378,1310
"COG0049",1719,1028,1848,1910,1863,1722,1906,1759,1820,705,1847,1675,1883,1782,1819,1783,1276,1723,1871,1682,593,417,2412,1437,502,1825,1283,1987,1944,1959,1883,1021,1887,1618,1752,534,1843,1648,1845,698,1621,1788,1871,1825,1783,2075,2107,1689,1876,1831,1844,1556,1971,1650,763,1857,1647,1535,1902,1853
"COG0050",4854,3790,4580,3641,4648,4610,4384,6737,6086,1792,5075,4129,4370,4722,4674,4109,3489,4993,4753,4334,3135,1247,3376,3995,1755,4422,3186,3986,4029,4605,4909,3555,4794,4529,4633,1983,4484,4571,3882,2634,3131,4407,4598,3793,4494,3786,5441,5006,5195,4488,4813,4914,4116,4338,2642,3798,4575,5162,3845,4165
"COG0051",1303,758,1254,1000,1254,1174,1142,1308,1310,643,1115,935,1182,1160,1210,940,740,1176,1225,1135,388,285,1162,951,393,1239,739,1002,1007,1085,1250,654,1254,1118,1206,380,1180,1103,1157,498,1117,1157,1151,1000,1172,1075,1311,1178,1238,1123,1197,927,1173,1196,570,1005,993,912,1049,1060
"COG0052",3156,1596,3135,2800,3115,3055,2829,3050,3142,1485,3165,2487,3073,2806,3002,2590,1969,3085,3271,2694,1301,718,3124,2322,910,2908,1914,2778,2744,2970,3204,1542,3296,2868,2930,866,2893,3004,3252,1063,2451,3086,3233,2480,3117,2831,3332,3047,2791,3244,3101,2761,3253,2832,1135,2732,2814,2635,2907,2705
"COG0053",141,834,444,1298,948,283,1481,304,508,2148,183,1827,366,443,669,1473,1321,801,406,553,1736,369,1024,417,502,329,1070,1638,1673,709,219,928,321,413,457,239,669,239,459,425,700,525,542,1404,505,1749,282,223,173,363,409,1642,475,463,615,1541,472,2074,1393,497
"COG0054",1491,939,1460,1211,1429,1710,1239,1348,1432,939,1541,1152,1439,1286,1579,1140,990,1511,1521,1415,673,461,1352,1181,518,1449,1066,1258,1164,1408,1515,823,1524,1380,1417,455,1442,1698,1555,586,417,1435,1357,1178,1358,1197,1667,1695,1354,1508,1463,826,1383,1437,689,1132,1551,954,1175,1270
"COG0055",2031,830,1915,1254,1889,1944,1615,2730,2575,681,2264,1323,2035,1871,2042,1323,974,1932,2081,1821,728,444,1301,1253,541,1931,925,1308,1362,1922,6179,2919,6477,5663,5674,1433,5582,5842,5416,2099,2547,5328,5802,3629,5871,3617,6448,6577,5516,6197,6864,4113,5526,5281,2065,3701,5977,4750,3960,4528
"COG0056",6742,2687,6489,4036,6546,6499,5490,8408,7838,2103,7593,4339,6800,6044,7109,4390,3683,6598,6990,6022,2403,1349,4223,4342,1910,6362,3061,4171,4371,6501,7024,3270,7042,6303,6460,1622,5872,6707,6188,2544,2945,5927,6737,4023,6819,4002,7526,7582,6518,6729,7549,4499,6331,5799,2369,4139,6737,5080,4301,4995
"COG0057",5308,4352,5178,3959,5438,5552,4755,6003,6396,7797,5319,4156,5164,5240,5871,4039,4339,5924,5430,5252,3675,5946,4924,4276,2282,5036,4394,4046,4002,5255,5284,4440,4964,5309,5218,2052,5063,5087,4946,3782,4181,4992,4864,4294,5171,4320,5521,6198,5421,4950,5602,4520,4707,5734,4960,4010,5338,4194,4134,4564
"COG0058",1248,1213,460,1034,35,1954,1223,688,1177,451,1302,1549,1115,1088,3194,1107,1549,2120,1730,2805,2731,1555,758,1354,3042,2230,1715,1033,941,2698,1389,2162,579,1563,1803,830,986,2384,547,4576,1428,788,1710,1021,1225,1233,137,2368,42,360,899,1521,470,2543,2194,996,3799,1182,791,1037
"COG0059",3877,2029,3964,3366,4214,3893,3408,4904,4449,1526,4200,3020,3917,3464,3794,3081,2580,3781,3900,3565,1507,816,4093,2763,1129,3560,2825,3154,3246,3628,3899,2408,3798,3550,3529,1211,3679,3920,3805,1803,1582,3691,2751,3094,3603,3196,3319,4091,3439,3780,4182,2368,3561,3836,1912,3233,3844,2739,3439,3136
"COG0060",12041,5254,12400,10456,11979,11300,10806,10655,10671,3985,11880,9182,11824,10597,11759,9654,6957,11495,11438,10876,4561,2467,12256,8472,3112,11433,7425,10650,10343,11931,11851,5895,12329,10949,11282,2443,11564,11359,12226,3455,9376,11237,10687,10082,11788,10439,10083,11447,9928,12310,11765,9830,12059,10331,3794,10549,11080,9441,10603,10449
"COG0061",3361,1598,3501,3649,3248,3645,3567,2796,2973,1400,3613,2857,3320,2831,3633,3212,2323,3291,3517,3315,1265,786,5006,2634,931,3068,2566,3404,3370,3104,3388,1812,3234,3201,3201,827,3208,3767,3557,1047,1554,3150,3252,3147,3074,3725,2883,3787,2721,3208,3263,2720,3145,3615,1291,3603,3316,2629,3666,2957
"COG0062",1071,1811,1669,3328,385,1639,2862,1057,1393,1973,1205,2792,1408,1141,1843,3236,2422,1447,1506,1532,2007,645,3050,2248,897,1515,2605,3084,3133,2001,406,814,463,606,497,335,566,656,527,459,677,573,480,1075,449,1068,177,618,198,379,329,1115,429,762,546,1078,630,1319,1094,749
"COG0063",1680,1991,2179,3742,700,2057,3165,1517,2047,1982,1851,3236,1590,1553,2345,3671,2690,1890,1868,1819,2046,749,3419,2539,1062,1941,2897,3476,3488,2430,1895,2586,1836,2273,2160,1112,2015,2510,1938,1507,2314,2008,1746,3402,1983,3546,690,2407,563,1578,1446,3926,1574,2612,1678,3755,2195,3922,3993,2721
"COG0064",4942,1749,5059,4208,5643,5293,4270,5425,5306,2511,5414,3602,4492,4308,5543,3828,2446,5152,4887,5048,1997,1136,5153,3080,1270,4284,2668,4239,4353,4735,5161,1978,5155,4546,4578,1293,4623,6057,4883,906,2632,4550,3763,3794,5023,4253,3658,5474,3630,5030,5861,3537,4844,4933,1348,4236,5518,3634,4277,4062
"COG0065",5442,2035,6941,5082,6585,6008,5365,7283,6843,2305,6727,4644,6334,5614,6415,4884,3295,5771,6287,6024,2049,1382,6054,4966,1383,6016,3612,5404,5262,6123,6150,2950,5798,5424,5653,1382,6320,6161,6116,1557,1800,6403,4821,4751,6277,5242,5168,6434,5491,6241,6742,4034,5823,5878,1842,5054,5975,4464,5316,6165
"COG0066",2342,974,3062,2292,2693,2583,2591,2071,2237,1040,2865,2016,2946,2613,2835,2263,1542,2742,2804,2829,852,658,2387,2378,707,2931,1608,2389,2428,2741,2597,1443,2706,2387,2723,718,2894,2743,3079,815,898,3038,2520,2024,3098,2337,2360,2584,2315,3045,2927,1864,3140,2431,826,2176,2701,2036,2316,3186
"COG0067",10916,4417,12419,7485,14295,13744,9599,15050,14308,4008,12744,8729,11745,10875,13611,7988,6733,13779,12863,12665,6465,2696,7593,7154,3483,10229,6827,7837,8524,8481,11651,7146,11531,10470,10402,3746,11031,13938,11749,4741,4237,10748,7917,7274,12223,7248,10242,13415,9251,12384,15139,7202,11599,11744,4811,7544,13144,9755,7908,9269
"COG0068",62,649,13,128,5,8,133,24,50,65,38,34,24,51,35,240,836,33,25,25,392,87,170,356,353,185,954,61,137,105,18,1839,24,224,133,199,31,23,30,1095,779,27,168,140,18,119,7,77,88,20,24,660,4,40,890,84,43,220,79,50
"COG0069",15689,6268,16108,11669,19689,17969,13997,21414,19836,5565,18256,12926,16616,15693,17290,12100,9679,17497,17076,16661,7954,3756,11375,9574,4910,14284,9980,12140,12631,13348,16862,10335,16033,15206,14757,5062,15923,17931,15924,6747,6359,15404,10961,11518,16007,11166,16138,18026,15845,16617,20027,10808,16051,15935,6545,11656,17629,14103,12012,12735
"COG0070",10136,4017,11703,6146,14028,13130,8094,14817,13538,4773,11531,6670,11156,10103,12198,6435,5904,12430,12245,11484,6160,2555,6466,6569,3177,9108,5981,6485,7069,7846,10746,6491,10418,9266,9375,3604,10579,12051,10626,4914,3671,9961,7287,5854,11578,5965,9587,12191,8777,11313,14109,6027,10645,10969,4499,6052,12322,8663,6434,9104
"COG0071",2456,10330,2439,2179,2443,2532,2725,2435,2571,1381,1982,1676,2072,4405,3042,1731,1657,4172,2530,5780,7983,19444,3459,1659,22281,3778,1493,1878,1838,3702,2530,1288,2435,2252,2390,18692,1981,2063,2116,11036,17964,2069,2040,2094,2666,2156,1092,2304,1322,2174,3213,1978,1988,2741,16193,2131,4042,2368,2043,2012
