"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG0037",4683,2863,5236,4135,5269,4784,5335,6138,3712,5096,5163,4614,6079,5370,5252,5395,4858,6398,5755,2460,5310,5240,2264,5092,5276,5897,3967,5375,6078,5302,5214,5696,4615,5542,5195,5409,5360,4763,5329,5586,4191,6185,5387,5187,4884,3181,5126,2867,6549,5376,2533,4996,4615,5051,2901,5223,5886,5167,5018,4355
"COG0038",1568,1400,1642,1884,1553,1980,1362,690,2126,1315,1056,2305,717,1291,1511,958,1929,584,633,1696,1673,1834,648,1396,1233,312,936,1371,1591,1876,1773,1334,1649,1883,1714,1870,1146,1625,1103,1026,1715,246,1823,2087,660,2629,1432,1407,1852,1402,2177,1496,1809,1908,1434,1217,649,1251,1575,2148
"COG0039",2549,1210,3491,2305,3484,2846,3527,4183,2039,3684,4094,2237,3642,4076,3271,4173,3019,4391,4170,1818,3445,3449,543,3123,3890,658,1769,3567,3350,3213,3491,3709,3248,3416,3660,3429,3048,3509,2978,3883,2997,4566,3341,3046,3382,1600,2885,1086,3335,3459,1590,3789,3287,2946,1127,3963,4361,3758,3200,3919
"COG0040",1446,842,1915,1438,1653,2015,1963,2044,1362,1798,2395,1531,2191,2253,2029,1905,1785,2625,2082,1274,1886,1761,623,1724,1820,523,886,1973,2031,1880,1811,1732,1480,1787,2121,1772,2016,2123,1703,1768,1633,1692,1895,1845,2057,1122,1676,887,1500,1574,1199,2378,1683,1905,932,1441,2305,1791,1834,1591
"COG0041",1202,692,1730,1163,1803,1898,1740,1823,1078,1822,2048,1327,2177,1907,1724,1875,1670,1912,1865,693,1755,1800,408,1653,1802,549,976,1631,1992,1619,1865,1820,1485,1737,1858,1663,1609,1860,1582,1874,1561,1850,1688,1553,2142,760,1350,827,1661,1671,795,1900,1663,1570,908,1657,2083,1720,1500,1881
"COG0042",3357,2891,4269,3502,4391,4457,3950,4122,3508,4209,4055,3576,3884,4243,4444,4278,3446,3826,4237,2380,2881,2827,2568,4085,4296,1282,3308,4119,3236,4566,4635,4199,3182,3025,4263,3013,3474,4282,4047,4502,3648,3884,2733,2935,5105,3400,3127,4033,4350,4259,4195,4157,3639,3850,2942,4386,4054,4310,3592,4487
"COG0043",1275,470,528,882,735,1033,918,588,780,180,161,1066,105,168,342,501,1237,1389,565,103,1234,1459,227,279,219,253,519,296,1648,537,547,1910,3413,3949,609,3624,2877,1461,772,1530,2639,706,4185,4139,211,1506,4050,1761,905,912,2379,779,3140,3171,1816,2308,259,612,3363,3261
"COG0044",4911,1387,6823,4411,6703,5831,6180,7333,3772,6549,7123,4722,7862,7478,6526,7630,6260,7164,7537,4274,7442,7593,1678,5860,7215,1800,3320,6627,6644,6226,1995,2373,2401,2524,2360,2354,2198,2184,2025,2338,1817,2672,2490,2156,2851,908,2165,630,2169,2318,330,2342,2298,1850,628,2261,2648,2254,2350,2016
"COG0045",3322,1573,4881,3477,4818,4095,4433,5959,2920,5995,5746,3490,6241,5234,4538,5640,4618,6104,5888,2187,5056,5328,1107,4671,6074,1110,1929,4740,5493,4309,4962,5087,4998,5245,5255,5241,3811,3933,4637,5268,3932,6410,5210,4885,4617,1999,3921,1583,3735,4324,1614,4803,4367,3969,1628,5283,6383,5668,4086,4889
"COG0046",6349,3686,8398,6518,9101,8334,8161,9256,5881,9154,9837,6969,9907,9507,8218,9073,8401,9040,9259,4136,8200,8939,3183,7802,9263,2300,5805,8358,9321,8112,8788,9041,8371,9068,9245,8423,9251,8875,8636,9502,7468,9317,8418,8045,8777,4602,8692,4373,7962,8460,5227,8631,8836,7616,4476,8257,9209,9253,8869,9588
"COG0047",3389,2850,3843,3712,4515,3742,3814,4703,3899,4663,4602,4587,4721,5048,3633,4362,4359,4034,4688,1470,3943,4240,3145,4128,4988,1319,2987,4203,4622,3450,4055,3964,4134,4344,3959,3967,3577,4209,4857,4754,3323,4954,3873,4329,5003,3308,3885,2788,4271,4866,4372,4017,3978,3303,3200,3961,4340,5020,3436,3842
"COG0048",990,660,1347,1053,1426,1406,1354,1437,858,1459,1533,955,1463,1514,1326,1553,1472,1537,1480,839,1388,1460,245,1426,1447,360,1429,1350,1628,1349,1496,1535,1168,1388,1538,1488,1290,1368,1204,1480,1313,1623,1345,1406,1024,702,1219,823,1849,1696,713,1284,1225,1259,719,1683,1624,1434,1246,1676
"COG0049",1315,692,1771,1316,1646,1615,1859,1951,1063,1748,1878,1325,1866,1766,1682,1907,1764,2088,1863,814,1855,1975,449,1694,1729,439,1621,1697,2127,1626,1854,1776,1727,1894,1762,1927,1553,1750,1719,1818,1488,1841,1842,1760,1218,851,1528,999,1975,1997,799,1610,1618,1625,783,1990,1791,1812,1502,2071
"COG0050",3916,2695,4390,3348,4278,4331,4062,4173,3577,4743,5166,3343,4404,5028,4263,4713,4351,4260,4415,2600,4070,3959,1828,5034,4683,1207,3139,4847,3844,4175,5033,4563,4396,4194,5086,3924,5149,3930,4480,4359,4126,4917,3697,3541,4079,3089,4746,3751,6090,5621,3417,4602,4739,4249,2623,4945,4848,4753,5196,5762
"COG0051",880,522,1143,778,1168,1163,1151,1144,623,1209,1171,734,1270,1185,1150,1165,994,1219,1200,636,994,981,335,1147,1217,278,1103,1137,1071,1066,1167,1210,982,1121,1124,1002,921,1163,1137,1227,958,1244,1038,896,874,552,807,709,1323,1309,571,1084,922,1056,598,1282,1173,1293,843,1230
"COG0052",2168,1043,2960,2041,2891,2791,2996,3248,1664,2957,3203,1970,3154,3094,2734,3105,2511,3181,3232,1605,2783,2771,769,2979,3152,690,2399,2980,2793,2623,2936,3066,2597,2830,3069,2872,2703,2915,2971,2964,2442,3331,2835,2518,2527,1500,2513,1552,3037,3379,1243,2809,2629,2668,1182,3270,3103,2949,2572,2943
"COG0053",757,378,687,1278,220,459,475,526,955,301,147,1109,362,274,546,412,1986,339,492,1561,1394,1755,912,712,333,360,707,792,1891,585,349,617,1833,1881,254,1395,1959,875,685,512,527,701,1411,1608,313,1344,1929,870,561,287,628,406,2232,394,598,624,462,320,2082,685
"COG0054",1118,588,1505,955,1439,1507,1392,1445,883,1505,1532,1114,1675,1498,1444,1494,1014,1485,1395,669,1137,1259,367,1429,1412,471,424,1522,1140,1377,1600,1350,1120,1053,1640,1256,923,1587,1472,1421,1218,1625,1121,1106,1455,751,981,964,1658,1636,682,1393,1016,1435,672,1268,1554,1516,1009,1244
"COG0055",3539,2078,5715,3043,5149,5256,4918,5537,2923,6290,6762,2834,6494,6128,5340,5896,4562,5401,5754,2438,3995,3895,1108,5389,6107,1164,2547,5736,3992,5457,6306,5761,4148,4348,6467,4086,4521,5481,4674,5735,4428,6712,3780,3498,5381,2435,4009,2417,5864,6355,2464,5658,4608,4367,2095,5928,6702,6263,4811,7156
"COG0056",3787,2461,6251,3506,5935,5726,5873,6396,3367,6864,7360,3091,7388,6835,5968,6739,4947,5964,6614,2698,4451,4115,1417,6141,7024,1314,2960,6543,4493,6129,2455,2071,1504,1565,2434,1448,1784,2127,1771,2134,1647,2330,1328,1263,1981,958,1477,933,2305,2558,938,2070,1678,1717,828,2295,2477,2336,1798,2532
"COG0057",1320,1248,1799,1454,1788,1870,1660,1486,1558,1808,1786,1562,1785,1854,1762,1876,1431,1503,1642,927,1337,1351,1100,1994,1717,1991,1285,2004,1428,1654,4944,5364,3699,4189,5019,4276,4390,5947,6076,5191,4728,5222,4093,4410,5981,5073,4525,4467,5620,5621,4423,5578,4268,5020,4976,4877,5573,5333,4154,4774
"COG0058",1203,4490,2280,1570,1685,2483,1282,434,2241,1625,1281,1740,1110,870,2848,1341,995,291,559,2391,782,1074,5945,392,1445,1617,1411,2088,781,2839,2564,1582,910,922,2287,1068,1260,1651,243,1222,2196,308,936,1045,467,476,1379,1328,12,170,2739,1084,1369,1771,2131,1476,921,1477,1189,2509
"COG0059",2592,1788,3744,2532,3515,3691,3228,3517,2389,3860,4287,2824,3816,3928,3580,3908,3111,4046,3695,1857,3239,3156,951,3133,3883,806,1589,3921,3449,3348,3947,3580,2697,3226,4066,3127,2673,3543,3377,3637,2790,3955,3318,3183,3834,2007,2462,2012,3705,3319,2414,3843,2953,3128,1932,3125,4298,3892,2757,3942
"COG0060",7967,3562,11321,6954,11112,10211,10597,12010,5874,11336,11654,7344,12319,11010,10703,11487,9594,11941,11825,5029,10212,10499,2632,9949,11376,2401,9340,11494,10999,10714,11397,11455,9171,10574,11779,10411,10133,11606,10667,11498,8864,12373,10499,9446,11026,4462,9118,5154,9450,10151,3976,10529,9849,9911,3879,10695,11673,11511,9339,10644
"COG0061",2287,1072,3464,2385,3172,3699,3021,3087,1781,3317,3540,2588,3375,3108,3329,3255,3039,3997,3038,1434,3450,3596,706,2782,3150,793,1478,3345,3885,3370,3678,3241,2730,3545,3673,3456,2746,3610,3064,3491,2722,3405,3657,3472,3519,1324,2708,1573,3055,3000,1295,3057,2803,3086,1340,3062,3303,3422,2688,3084
"COG0062",2487,1403,1835,2528,1668,2348,2150,1310,2307,1230,1221,2593,1154,1067,1482,1172,3236,1862,1169,1514,3366,3073,1335,560,1066,623,2128,1483,3418,1823,2031,2020,3091,3494,1932,2785,3465,1405,634,1556,1949,1078,3300,3190,749,1896,3288,1878,693,558,2131,970,3431,2447,1562,1330,985,1107,3867,2183
"COG0063",2833,1500,2089,2711,2025,2652,2600,1537,2611,1746,1890,2844,1630,1535,1758,1452,3569,2517,1537,1986,3909,3507,1371,914,1547,724,2304,1787,3822,2086,2449,2399,3437,3784,2590,3436,3806,1702,1024,1963,2455,1436,3661,3535,1303,2018,3637,2005,833,746,2252,1310,3770,2895,1705,1663,1544,1663,3958,2668
"COG0064",2444,906,4947,2659,4018,4838,4547,4974,1905,5319,5570,2545,5978,4718,4990,4513,3504,5094,4743,2318,4220,4089,1066,3913,4985,1066,2699,5150,4385,4896,5433,4551,3564,4271,5500,4307,3893,5110,3628,4850,3544,5174,4142,3630,4705,1927,3387,1662,3744,3583,378,4813,3481,4029,1323,4177,5826,5282,3630,4353
"COG0065",3956,1559,6258,3299,5788,5980,5174,5920,2959,6048,6645,3592,6659,5840,6079,6533,4546,7120,6277,2740,5229,5488,1163,5053,6090,1285,1821,5695,5196,5707,6314,6116,4674,4982,6337,5069,4239,4967,4430,6021,4855,6064,4925,4576,4851,2040,3885,2070,6333,5256,1890,5733,4638,4907,1798,5815,6883,6074,4446,7417
"COG0066",1991,816,2812,1512,2987,2389,2707,3097,1443,2619,2755,1558,2371,2396,2883,3047,1991,2994,3097,1074,2375,2388,645,2337,2869,681,882,2678,2203,2551,2645,2732,2294,2418,2540,2298,1869,2771,2284,2724,2371,2743,2379,2067,1630,918,1716,938,2540,2354,1027,2528,2055,2398,855,2870,2820,2706,2003,3268
"COG0067",6812,4767,13838,6627,9789,11590,10624,11659,7027,12313,12859,6839,14789,13795,12790,12029,8323,11092,11667,7569,7826,7887,4381,9789,12128,2716,4214,13674,7909,12430,12912,11326,8059,8127,12223,7509,9371,13943,9362,11634,9176,12448,7527,7155,13955,5199,7078,4386,9422,10302,5701,13119,9860,9497,4773,9702,15174,12990,9758,12220
"COG0068",384,1127,22,841,126,24,152,6,1824,53,18,930,37,50,29,10,355,50,14,743,104,68,62,38,99,72,750,38,269,38,47,26,37,117,88,98,474,46,15,15,211,15,108,120,12,353,361,586,19,10,2567,46,167,223,896,74,23,22,190,38
"COG0069",10299,6785,17375,10006,13729,15832,14481,15913,10360,16830,18292,9989,19194,17993,16694,16623,13363,14670,16122,10428,12360,11880,5271,13818,17045,3810,6435,17387,12072,15657,18298,15357,12049,12607,17188,11806,13053,17173,12566,15911,12211,16537,11508,11475,18347,8461,11027,6409,17731,16196,7907,17253,13955,12489,6648,13055,20255,17275,13901,16708
"COG0070",2060,1524,4185,1926,2999,3798,3210,3609,2108,3709,3765,2016,4521,4437,3804,3847,2334,3367,3596,2579,2259,2021,1509,2978,3534,847,1202,4021,2183,3754,11574,10745,6622,6674,11065,6445,7433,12387,8487,10746,8646,11370,6330,6001,13909,5304,5818,3992,9502,9741,5674,12199,8507,8752,4611,9011,14129,11853,8641,11732
"COG0071",1556,11022,2786,1650,1788,2791,2287,1921,1279,3365,2016,1533,2820,2206,6074,2836,1790,2415,1935,5906,1925,1836,17270,2582,2940,19709,18023,4291,2459,5967,3209,1852,1447,2054,2611,2199,2031,2708,2355,2246,3389,2342,2192,1896,2542,3139,2049,10194,381,1132,1744,2366,1750,1650,16288,2734,3160,2697,2347,2189
