"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0011",8,62,449,30,29,159,32,56,34,100,51,14,16,20,51,172,118,11,34,98,49,603,126,92,82,94,34,56,52,25,101,78,100,23,37,11,72,22,24,173,204,21,102,54,217,200,49,29,128,88,9,72,17,242,100,122,24,44,23,19
"COG0012",1804,5090,4825,4495,4575,4051,4820,5750,4489,4839,4330,4764,1393,1185,4851,4561,1898,5886,5151,4621,5226,3845,4431,1598,5186,4858,5350,4784,4848,1566,4558,4358,3857,3864,4878,4006,4937,4763,5029,4209,4337,1675,4845,5552,4653,5027,4452,4671,4658,5294,1032,4298,3438,4854,4477,4046,4453,4459,2572,4625
"COG0013",3930,9214,10316,10021,10210,7969,10572,9261,9721,9734,7393,9991,2927,2744,10984,9541,4746,8398,8272,10005,8831,8331,8422,3623,10753,10475,9531,9750,10034,3871,3303,3306,3222,2245,3532,2888,3256,3391,3451,3239,3196,1284,3496,2877,3658,3563,3411,3516,3236,2923,724,2635,1988,3391,3332,3182,3547,3357,1675,3122
"COG0014",668,970,1315,1384,1443,726,1275,827,1472,1291,826,1333,440,394,1240,1342,725,838,775,1089,895,1006,1067,565,1118,1588,863,968,1169,691,4254,3460,3488,1341,4125,2728,3392,4940,4536,3751,3457,2289,4182,2494,4248,4377,4033,4129,3584,2596,904,2829,2303,3759,4027,3687,4144,4364,2154,3775
"COG0015",2600,4886,6164,5273,5519,4426,6017,4650,5330,5109,4335,5352,2134,1616,5627,4859,2551,3466,4073,5368,4582,4765,4936,2056,6104,5441,5191,5321,5353,2104,5165,5400,4795,2856,5487,4427,5165,6064,5592,4913,5112,1619,5382,4561,5666,5671,5556,5402,5273,4655,1368,4558,3124,5809,5253,4632,5563,5133,2874,5711
"COG0016",1774,3921,3993,4079,4062,3521,4259,3790,4194,4149,3322,4321,1237,1116,4126,3855,1903,3751,3600,4104,3761,3343,3923,1572,4283,4205,4182,4157,4356,1519,3973,3904,3681,3804,4374,3688,4459,4255,4256,3888,3965,1397,3905,3855,4118,4361,4066,4339,3924,3892,903,3348,2475,4219,3808,3664,4083,3929,2012,3952
"COG0017",1139,2817,814,1240,989,2718,1608,3552,749,1957,2497,1169,512,616,2360,1557,1005,4731,3470,2685,3058,1443,2836,538,2167,664,3607,3056,2003,367,894,2177,1464,3116,1808,1999,2749,673,1000,1396,1852,1747,819,3436,1212,1044,1441,1608,1864,3147,387,2190,2157,1781,914,1147,1381,996,1625,1615
"COG0018",2773,6359,7599,6648,6586,4993,7362,5439,5479,6598,5216,5811,2116,1741,6617,6481,3021,5278,4991,6682,5355,5876,5769,2402,7591,7460,6201,6564,7090,2607,6032,6552,6313,5182,7059,5961,6607,7083,7257,6278,6704,2279,7370,5245,7293,7339,6696,6914,6798,5730,1598,5391,3778,7078,6737,6231,7213,6928,3313,6653
"COG0019",4692,4978,5864,6149,7077,4312,6103,4729,6369,5753,3947,5885,2589,2129,6098,5874,5119,3798,4401,5024,4639,4160,4972,2766,5967,6602,4628,5095,5638,4908,5846,5696,5644,4283,6507,5238,5558,7246,6472,6083,5382,3437,5893,4355,6533,6650,6628,6536,5318,4778,2037,4926,4384,5714,5901,5172,6130,7061,4173,5933
"COG0020",1239,2625,2835,2411,2808,2423,3060,2648,1869,2618,2498,2192,998,906,2969,2494,1637,2318,2266,2947,2516,2445,2416,1113,3447,2646,2796,2751,2708,1091,2252,2601,2890,2017,2866,2236,2580,2787,2524,2504,2836,1160,2781,2547,2796,2732,2809,2703,2611,2632,705,2373,1762,2762,2465,2277,2768,2497,1539,2892
"COG0021",2931,6215,7697,6409,7399,7579,7878,5297,7515,6386,5640,6775,2150,1745,6811,6183,3669,4655,4715,6446,5566,5513,5465,2526,7939,6932,5413,5980,6122,2789,7598,6987,7136,5477,7205,4409,5917,7693,7423,6815,6366,4389,6828,5555,7617,7399,7527,6698,6258,5420,1435,6883,4465,7341,6367,6300,7381,6880,3985,7968
"COG0022",3374,4475,4496,4328,4573,4718,5347,4359,3823,4937,4436,4664,2985,3852,6146,4141,3922,3094,5019,6603,3732,5966,4693,2940,5522,4116,5624,5746,5385,3339,4065,5630,4739,3715,5177,6238,4829,3675,4639,4553,5679,1500,4755,4420,4751,5026,5275,4959,5560,4319,1923,4133,2962,5640,4537,4466,4868,3846,2935,5408
"COG0023",249,398,391,350,258,306,169,535,156,417,372,171,191,194,409,537,34,600,497,496,465,433,321,134,247,343,441,372,309,64,165,350,282,671,208,390,418,183,340,354,269,399,410,493,299,371,250,354,482,453,123,319,400,308,373,318,403,183,359,186
"COG0024",2088,2974,3217,2962,3106,2543,3231,2954,3407,3048,2587,3400,1201,1212,3232,3244,2109,3435,2769,3150,2795,2949,2846,1359,3337,2945,3228,3082,3181,1616,3386,3032,2886,4260,3187,2695,3258,3249,3248,2974,3027,1708,2881,2856,3160,3216,2988,3278,3037,2969,958,2580,2303,3245,2833,2612,2980,3002,1718,3003
"COG0025",2904,1113,1734,1408,833,1612,523,1361,525,1174,1406,860,1113,1154,1025,1797,3261,1647,2141,1260,1072,2878,1296,1354,698,1481,1072,844,850,3683,823,1068,1526,1721,763,783,900,700,1400,1363,1316,3152,1597,1367,1015,1435,864,1106,1633,1881,854,1486,2239,1123,1432,1364,1144,1120,2397,748
"COG0026",1604,2048,3126,3423,3026,376,2496,1476,2754,2755,1365,2918,1119,991,2106,3032,1839,2232,1660,1916,1593,2921,1869,1398,2285,3820,1536,1744,2806,1531,2289,2088,1830,620,2711,2658,2531,3327,3717,2640,2581,1638,3669,1672,2740,3494,2382,2938,2905,1762,670,1390,1494,2715,3488,2835,2852,3195,1493,1831
"COG0027",989,255,1558,1114,700,35,274,115,465,811,74,501,730,628,468,1399,727,196,255,559,102,2307,421,781,378,1418,202,293,675,982,633,348,516,121,455,584,386,619,1296,758,822,708,1536,123,803,1234,483,827,1262,386,374,176,365,957,1144,908,1058,768,286,237
"COG0028",2060,5093,4343,4702,5350,4809,4666,6790,6599,5567,6115,5577,2185,1378,4624,4639,2796,3370,6690,4245,6681,3206,5849,1955,4078,4494,6081,6042,4969,3244,17035,13176,15462,8470,14989,10960,14888,15857,14315,13634,12424,6166,12126,19196,13754,13418,14924,14914,15070,16244,4615,15208,12620,13543,12848,13777,14505,15667,13550,14959
"COG0029",1838,1336,2579,2066,2020,1421,927,593,1978,1773,1312,1540,808,856,1383,2262,2052,1658,658,1659,804,3226,1382,1052,1121,2337,735,898,1845,1766,2025,1302,1348,787,1113,1586,1687,2206,2479,1796,1835,1949,2772,798,1798,2297,1144,1956,2578,1047,453,1694,1482,1732,1996,2201,2855,1622,1581,863
"COG0030",1199,2739,3033,2865,2829,2454,3148,2886,1891,2794,2490,2026,1009,811,2862,2919,1281,2767,2508,3001,2871,2755,2704,1181,3400,3095,2946,3075,2933,1113,1984,2712,2785,1583,2925,2560,2749,3257,2909,2617,2901,1223,3116,2792,2890,3002,2929,2933,2895,2854,721,2511,2014,2996,2880,2379,3068,2846,1637,2987
"COG0031",3868,5135,6179,5198,5147,4941,4807,5434,4738,5114,4907,4619,3554,2656,4616,5234,4635,4921,5543,4607,5124,6019,4757,3682,4581,5208,5205,5078,5192,4105,4813,5271,4558,3118,4296,3866,4490,5089,5646,4575,4820,2790,5217,5156,4993,5427,4786,5150,5462,5318,2919,4902,3955,5298,5127,4773,5273,5071,3813,4602
"COG0033",180,259,1871,1493,705,230,133,68,200,840,78,335,269,369,449,1661,1180,272,181,501,126,2317,283,733,387,1733,71,210,544,486,558,826,714,423,349,155,190,436,1739,990,780,1711,2218,95,1053,1562,407,857,1594,251,105,132,678,871,1529,1604,1274,640,1015,237
"COG0034",2394,5514,5739,5564,6154,4863,6099,5259,6278,5337,4795,6428,1841,1750,5563,5205,2692,4974,5095,5406,5262,5473,4544,2077,6455,5237,5079,4974,5975,2159,5940,5099,4944,5391,5692,5724,5606,6196,6148,5443,5596,2028,5395,5225,5827,5650,5395,5730,5559,5293,1573,5103,3601,6184,5380,4966,6269,6189,3209,5666
"COG0035",456,780,1139,867,587,466,524,529,472,787,718,568,388,341,803,1015,635,545,583,696,683,1406,504,571,438,1134,427,518,697,354,230,243,281,103,215,180,181,186,347,286,254,284,349,210,280,332,244,280,292,222,82,281,239,261,301,341,262,257,255,179
"COG0036",1058,2954,3064,2860,2801,2298,3060,2820,2701,2948,2499,2768,865,795,2951,3120,1150,2391,2517,2781,2750,2775,2859,1301,3154,2927,3023,3122,3131,1063,2597,2774,2629,1634,3188,2622,3179,2931,2895,2627,2827,1232,2710,2815,2818,3071,2802,3070,2827,2741,751,2707,1764,3040,2627,2534,2855,2773,1564,2836
"COG0037",3150,5473,5152,5056,5485,5431,6084,5529,3816,5453,4637,4257,3497,2504,5166,5127,2389,5272,4689,5444,5469,4576,5747,2831,6055,5610,5464,5538,5184,2602,3731,5347,5477,3943,5864,5464,5075,5052,5318,5542,5229,2627,5355,5208,5455,5321,5878,5436,5666,5346,5777,4589,4205,5372,5360,4958,5389,5350,3726,6285
"COG0038",2614,1584,2127,1860,1226,1175,594,1677,1192,1487,2592,1071,532,659,1107,2164,1688,2046,2124,1335,1777,3054,1329,993,634,1960,1204,1161,1119,1343,1097,1578,1393,890,856,1325,1174,877,1812,1426,1556,2185,2167,1883,1331,1682,1074,1276,2096,1811,317,1880,1947,1257,1735,2182,1676,1166,2048,652
"COG0039",1650,3572,3181,3400,3961,3085,4460,3416,4717,3708,3089,4635,1039,928,4105,2947,1844,3042,3057,3562,3436,2001,3368,1201,4135,3241,3774,3786,3867,1378,4313,3613,3505,1862,4206,3628,4103,4050,3538,3576,3702,1474,2803,3396,3788,3547,3987,3767,2938,3427,656,3287,2360,3859,3021,3084,3416,3976,2065,3917
"COG0040",379,582,654,650,731,579,521,718,641,684,521,665,234,232,590,690,392,472,608,492,647,513,750,285,570,674,627,702,589,375,1906,1828,1950,892,1978,1654,2088,2485,2098,1823,1594,1249,1726,1783,1887,1937,1995,2011,1891,1807,505,1738,1390,1736,1759,1641,2011,2149,1372,1811
"COG0041",770,1828,1773,1856,1877,1470,1971,1803,2148,1820,1533,1950,577,561,1780,1833,675,1613,1643,1680,1753,1671,1615,699,1980,1815,1705,1661,1898,681,1948,1674,1652,934,1764,1666,1972,1978,1992,1776,1789,806,1752,1697,1924,1851,1923,1988,1785,1637,532,1591,1194,1921,1719,1641,2042,1979,1090,1657
"COG0042",3327,3688,5106,4661,4427,3275,4023,2707,3997,4193,3408,4246,1904,1887,4088,5095,2370,3371,2446,4057,3212,5373,3607,2190,4076,4710,3161,3447,4498,2547,3973,3791,4032,3288,3944,4225,4315,4047,4744,4236,4333,4270,4712,2888,4372,4592,3906,4526,4535,3052,1246,3608,3535,4575,4289,4153,4593,4387,3504,3722
"COG0043",1542,3193,541,741,457,3804,964,4228,838,3285,3523,741,829,957,2255,2028,332,4278,3597,2709,3975,1905,4235,1233,940,589,5026,4440,1841,656,1328,1767,2749,1576,1814,1090,3502,215,515,1724,1349,2331,787,4348,1333,564,1469,1405,2904,3608,767,3092,2787,973,714,1132,1084,263,2291,1746
"COG0044",2733,7117,5415,6370,7679,6521,7145,7915,7752,6730,7131,7616,2088,1500,7564,6351,4160,5419,7541,6872,7489,4306,5864,2354,7008,5866,7682,7158,7367,2759,6795,6440,6129,3230,7490,7132,7269,7618,6378,6581,6223,907,5028,7706,6747,6082,7292,7406,5674,7074,1782,6691,4441,6687,5765,5486,6849,7376,3771,6862
"COG0045",2074,5213,4174,4642,5294,3766,6437,5388,5620,4921,4563,5709,1604,1405,5825,4264,2252,4382,4600,4612,5561,2615,4741,1759,6047,4431,4992,5129,5421,1876,5311,4909,4395,1976,5642,4578,5468,5753,4947,5097,5101,1673,3902,5282,5339,5018,5724,5242,4053,5097,1124,4367,3460,5592,4460,4200,4886,6054,2972,5703
"COG0046",1543,3011,3138,2835,3130,3121,3244,2875,3186,2833,2765,3253,1016,876,2818,2712,1384,2689,2740,2875,2895,2572,2458,1041,3354,2714,2847,2597,3224,1330,9493,7979,8280,5897,8832,8700,9154,9809,9492,8750,8696,5008,8364,9042,9435,8770,8665,9154,8539,8324,2378,8839,6460,9481,8242,7718,9647,9675,5955,8955
"COG0047",3316,4430,4517,3915,4633,3647,5157,3863,4394,3609,3897,4734,1884,1542,3416,3817,1516,3744,4006,3829,4190,3389,3527,1617,5219,3770,3632,3153,4922,2051,5153,3166,3844,2750,4030,4785,4256,4628,4121,4238,4174,4327,3744,4238,4008,4027,4071,4325,3579,3868,1252,3872,3783,4370,3988,3151,4488,4741,3859,4603
"COG0048",690,1444,1606,1536,1581,1186,1512,1395,1609,1436,1360,1614,536,466,1560,1840,805,1565,1382,1516,1313,1376,1258,660,1623,1366,1481,1471,1522,600,1587,1497,1475,1307,1510,1565,1676,1550,1484,1405,1563,750,1318,1516,1439,1478,1513,1591,1439,1472,353,1239,1080,1715,1274,1258,1526,1392,856,1516
"COG0049",826,1889,1924,1752,1707,1579,1884,1930,1719,1841,1697,1802,588,516,1869,2222,809,1827,1804,1760,1912,1622,1702,780,1915,1528,1978,1827,1890,638,1797,1769,1781,1611,1881,2066,2060,1883,1687,1716,1806,839,1610,2009,1814,1765,1747,1892,1766,1941,417,1553,1251,2054,1549,1644,1798,1709,1033,1799
"COG0050",3152,4408,5040,4936,5227,4843,4940,3846,6723,4337,4160,6182,1749,1708,4720,4986,2577,3278,3808,4080,3914,4311,3933,2019,4812,4458,3972,3805,4460,2610,6095,4282,4253,3118,4418,5107,4708,5285,5085,4727,4560,3582,4326,3896,4744,5018,4901,4736,4516,3876,1237,4695,3439,5139,4101,4483,4579,4480,3541,4909
"COG0051",615,1080,1380,1204,1172,934,1265,1055,1259,1143,941,1379,401,373,1108,1472,664,1034,980,1091,993,1237,1162,528,1284,1080,1052,1026,1174,462,1286,1075,1100,1091,1141,1219,1188,1195,1188,1107,1221,581,1027,1045,1134,1161,1177,1282,1161,996,305,999,795,1309,997,1056,1222,1060,632,1121
"COG0052",1564,2875,3149,3085,3262,2711,3303,2759,3078,2936,2518,3122,998,883,2955,3585,1530,2560,2542,2950,2738,2692,2778,1191,3326,2826,2812,2984,3211,1175,3166,2766,2910,2358,3040,3218,3424,3177,3074,2871,3092,1218,2863,2776,2836,2877,2957,3241,2771,2787,680,2662,1966,3189,2598,2447,2993,3050,1727,3068
"COG0053",1325,1513,195,366,316,1675,364,1397,286,391,1860,277,434,479,718,474,1548,1434,1425,555,1538,630,505,578,354,429,809,619,377,1201,492,694,463,711,514,322,736,131,225,424,442,641,452,1788,333,356,446,395,266,1312,352,2287,1291,287,338,656,257,183,907,462
"COG0054",710,1210,1484,1488,1628,788,1599,1123,1390,1512,1224,1476,546,458,1317,1473,712,1068,1126,1373,1244,1469,1264,587,1604,1599,1272,1403,1492,584,1435,1414,1341,424,1349,1671,1387,1437,1721,1363,1411,662,1673,1225,1521,1591,1353,1410,1567,1319,481,1073,1009,1528,1491,1422,1794,1597,837,1347
"COG0055",815,1649,2097,2121,2181,1394,2205,1218,2741,1747,1265,2611,617,582,1855,2112,865,991,1252,1668,1297,1666,1308,768,2092,1895,1391,1359,1994,625,7433,5334,5149,2566,5981,5840,5540,6563,6665,5771,5705,2378,5442,3901,6033,6283,5956,6152,5119,4049,1205,4658,2973,6540,5417,5287,5878,6170,2966,5843
"COG0056",2702,5489,6868,7263,7107,4509,7107,4377,8528,5697,4257,8218,1935,1874,6379,7246,2688,3449,3973,5668,4449,5761,4443,2744,6807,6445,4479,4762,6606,2347,2591,1991,1946,1031,2249,2259,2174,2448,2556,2063,2104,921,2078,1382,2187,2345,2234,2275,2011,1415,427,1679,1208,2422,2054,2022,2174,2252,1133,2093
"COG0057",5139,4646,5890,5325,5539,4477,4834,4155,6154,5121,3977,5998,2989,2727,5097,5005,2918,4534,4227,5141,3956,5726,4447,2977,4963,5158,4298,4284,5183,2777,6420,4883,4865,4111,5158,5350,4980,5398,6159,5307,5101,4563,6335,4066,5438,4911,4975,5269,5629,4279,5909,4116,4283,5489,5204,4950,5822,4989,4486,4776
"COG0058",458,1252,3503,1978,1310,1518,554,762,614,1522,1545,841,6536,2121,2698,2813,2379,892,988,1646,964,4148,736,3940,1122,2884,390,1314,1126,1417,1142,6221,1282,1374,1181,152,724,1015,2387,1661,1864,2702,3598,1061,2345,2610,1835,1730,2631,1056,1527,1402,1577,2025,2474,4062,2306,1011,2209,785
"COG0059",2012,3352,4161,3610,4254,2347,3695,3397,4774,3584,2988,4834,1435,1275,3479,3625,1891,2777,3067,3060,3183,3213,3082,1736,3436,3879,3345,3171,3900,1429,4562,3475,3242,1567,3529,3301,3478,4400,4150,3572,3408,2414,3603,3198,3909,4008,3745,3919,3486,3239,888,2848,2514,3840,3464,3282,3937,3920,2469,3498
"COG0060",4426,11010,10983,10614,11809,9904,12254,10783,10623,11062,9230,11323,3370,2960,11955,10948,5147,10084,10068,11431,10261,9872,9925,4195,12612,11051,10739,11117,11792,4008,10643,11234,10630,9200,11730,10230,11542,11865,11271,11017,11161,4066,10678,10468,11665,11452,11487,11466,10865,10241,2366,9516,7000,11602,10078,9932,11390,11368,5920,11428
"COG0061",455,1135,1298,1145,1140,917,1090,1233,869,1128,901,930,316,266,1039,1247,475,1339,996,1020,1108,1268,1075,483,1154,1197,1117,1056,1181,407,2971,2950,3076,1526,3131,3203,3134,3720,3752,3210,3354,1335,3833,3561,3495,3785,3047,3435,3584,3458,790,2767,2379,3568,3313,3195,3732,3321,1838,3141
"COG0062",1914,2685,2290,1685,1179,3507,1300,3428,1023,1989,2811,928,773,547,2035,2070,1519,2452,2955,1952,3187,2598,2584,935,1549,1884,2824,2725,1320,1716,1295,1875,2147,2151,1517,585,1511,866,1875,1812,1619,2232,2369,3125,1715,1960,1944,1616,2367,2920,617,3435,2595,1643,1846,1627,1799,1183,2314,1994
"COG0063",2022,3087,2906,2105,1577,3815,1843,3855,1482,2375,3289,1504,886,843,2450,2308,1965,2656,3444,2320,3466,3083,3029,1084,1968,2231,3598,3287,1613,1816,1936,2230,2527,2255,1912,719,1916,1675,2452,2245,2101,2277,2877,3505,2334,2469,2297,1800,2800,3243,746,3721,2689,2305,2305,1958,2217,1579,2595,2697
"COG0064",1944,4284,5760,5072,5379,3573,5246,4326,5424,4735,3708,5347,1443,1095,4561,4657,2362,3717,3785,4066,4356,4442,3663,1772,4902,5555,3832,4051,4450,1924,5423,4681,4514,2702,5165,3673,4497,5346,5562,4767,4599,395,5519,4184,5668,5554,5025,4961,4648,4252,1128,3527,2518,5277,4932,4866,5084,5166,2000,4396
"COG0065",2054,5441,6111,5698,6112,4212,5650,5376,7342,6128,4723,6984,1909,1534,6089,5628,2724,3807,4938,5226,5324,4352,5357,2267,5448,6077,6010,5751,6185,2108,6803,6053,4984,1697,6365,5583,6593,6635,6412,5504,5587,1841,5722,5401,6335,6441,5925,6231,5640,5226,1360,4572,3252,6173,5373,5914,5766,5867,2830,4942
"COG0066",931,2517,2740,2562,2468,1939,2617,2358,2097,3002,2070,2253,885,773,2756,2729,1070,1512,1998,2749,2387,1923,2700,998,2623,2727,3114,3016,3124,918,2144,2940,2680,883,2975,2697,3352,2554,2574,2430,2622,913,2460,2390,2927,2710,2731,2952,2797,2270,662,2087,1565,2771,2461,2535,2568,2537,1493,2271
"COG0067",5173,9353,11569,12222,14927,7080,11762,7852,15291,11135,8605,14866,4262,3692,8416,11502,7505,4515,7189,7700,8608,7923,8505,5327,10400,13715,7673,8614,11913,6257,14289,9927,10806,4295,12195,10430,11030,13041,13416,10377,10637,5629,12662,7837,11910,13034,10796,12871,10516,7585,2752,9872,6392,10946,11566,12769,13656,13545,7131,10445
"COG0068",365,138,22,177,24,711,22,66,25,29,25,49,236,150,69,94,769,272,127,39,138,248,279,267,52,42,62,33,28,631,32,8,124,761,14,33,11,38,54,234,140,2453,43,62,14,47,96,13,133,108,61,183,851,44,83,18,10,95,1801,146
"COG0069",8311,14078,16411,16277,19005,10792,16187,12059,21243,15067,12895,20527,6112,5182,13416,15219,10309,7677,11534,11567,12623,11779,11490,6786,14479,17809,11667,12210,16676,9521,19737,13936,14620,6382,16315,16926,15130,18458,17974,15164,14428,7970,16412,12130,16486,18525,14866,17148,14038,12089,3773,14258,9946,16079,15908,16496,17265,19232,10489,13770
"COG0070",5378,7850,10232,11060,14273,5990,10478,6343,14823,10472,6708,14569,4042,3536,7718,11061,7666,3731,5882,7252,6830,6778,7653,4683,9384,12339,6607,7739,11378,6225,13735,9893,10214,3670,11831,9947,10454,11615,11965,9386,9362,5592,11203,6433,10701,11778,9843,12260,9997,6454,2577,8598,5678,9915,10483,11469,13191,12461,6393,9734
"COG0071",3086,2691,2527,2771,2670,1936,2421,2034,2266,2090,1683,2349,18352,20052,3694,2035,5931,2303,2065,4374,1830,1489,1767,17361,2799,3989,2029,2632,2089,7486,2587,6888,2377,18012,2588,914,1690,2002,2261,2315,2324,1822,4878,1820,3321,3074,3653,2519,1786,2202,19549,1716,1618,2702,5887,7548,2501,2246,1325,2529
