"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0011",47,406,60,49,36,5,132,41,48,130,64,7,76,73,199,50,55,77,57,29,84,81,96,52,36,20,2,86,44,87,22,29,39,82,165,70,2,13,40,37,26,37,0,161,261,37,13,166,3,6,61,164,591,15,102,91,65,0,1,109
"COG0012",4343,4717,1880,4686,4514,3556,4440,5436,5502,4649,5701,5182,4929,5233,4450,4412,5012,4545,4809,4902,3860,4629,5089,4310,1274,1579,1489,4925,4391,4214,5523,4909,5764,3111,4687,5017,1898,5906,4618,4941,3935,4491,1305,4421,4117,4875,4726,4791,5279,1064,4371,4474,3905,1696,1163,4350,5129,1508,2058,3976
"COG0013",2472,3368,1167,3433,3620,2704,3441,3170,2984,3573,2989,3416,3282,3705,3362,3056,3476,3262,3389,3524,2597,3343,2856,3239,870,1277,1240,3491,3561,3010,9013,10190,9312,6188,9863,10689,4478,8633,10305,10316,6960,9753,3206,9423,9259,10209,10085,10774,10895,2160,8102,9345,8033,3901,2613,8907,9354,3673,4618,9304
"COG0014",2406,4185,1335,3877,4314,2549,3768,2514,2438,3638,2369,3089,3456,4804,3516,3178,3846,4135,3727,4562,3014,4285,2533,3225,1145,2079,2103,4627,4124,4674,2581,3843,2772,2872,3922,4800,1824,2442,4196,4221,1428,4349,1695,3781,4215,3737,4082,4533,4394,923,2831,4011,3065,2245,1123,3280,2992,1949,2372,3624
"COG0015",4769,5865,1750,5513,5663,4329,5406,5245,4445,5445,4541,5459,5315,5755,5258,5223,5987,5232,5561,5531,4649,5146,4107,5182,1573,2207,2271,5513,5449,4929,4703,5367,4430,3504,5611,5662,2101,3504,5256,5537,2774,5105,2470,4828,4966,5285,5386,5577,5887,1434,4519,4983,4708,1699,1583,5026,4790,2815,2726,4843
"COG0016",3392,3993,1452,4287,4045,3629,4212,4122,3867,4068,3832,4334,4414,4453,3810,3952,4293,4092,4235,4332,3268,4009,3626,3800,1066,1567,1482,4170,4060,3868,1305,1472,1343,834,1383,1486,668,1246,1475,1472,1289,1439,389,1288,1249,1448,1453,1431,1412,311,1100,1304,1096,480,336,1240,1276,524,628,1181
"COG0017",2418,901,1432,1894,1143,1491,1506,3647,3581,2244,3587,2513,2790,481,1789,2626,1589,1613,2293,965,2056,885,3200,2740,632,345,686,681,1448,587,3390,2213,3198,1656,1524,778,1006,4784,1611,1727,3222,784,406,1189,940,2672,1974,1245,1859,396,2185,1549,1421,1695,703,1929,2855,209,49,1158
"COG0018",5176,7374,2168,6803,7234,5196,6845,6090,5203,6809,5239,6018,6585,7985,6676,5811,7155,6516,6766,7404,5179,5910,5681,6674,1823,2649,2269,7450,6761,5966,5770,7288,5628,4121,7018,7618,3057,5349,6771,6990,5292,5406,2326,6420,6215,6738,6818,7148,7971,1547,5366,6383,5998,2251,1725,6101,6096,2453,2604,6323
"COG0019",4248,5958,3403,6404,6813,5554,6032,4767,4470,5211,4604,4927,5666,6781,5443,4591,6055,6187,6159,6495,4715,5886,5085,5395,2445,5053,3797,6619,6522,7524,4602,6234,5029,4087,5974,6897,4373,3831,6438,6607,4277,6251,2955,5892,6064,5931,6394,7222,7208,2045,4927,5885,4013,3427,1910,4889,5062,4192,2961,5108
"COG0020",2389,2791,1074,2967,2733,2235,2787,2718,2484,2667,2535,2367,2606,2752,2828,2438,3130,2706,2791,2575,2200,2233,2517,2601,882,1060,998,2764,2918,2443,2625,2726,2508,1937,2844,2729,1304,2304,2705,2843,2023,1830,834,2372,2565,2878,2800,3037,3198,708,2378,2515,2461,1221,751,2423,2486,1004,1353,2307
"COG0021",5704,7623,2373,6806,7385,4062,6718,5486,5553,6533,5213,8454,5979,7125,6274,5972,7807,6624,6728,7420,6251,7374,4700,6456,1744,2860,2674,6958,7296,6823,5971,6655,5292,5449,7179,7214,3194,4585,6606,7237,5473,7534,2448,6696,6486,6506,6422,7890,7226,1433,6700,6134,5352,4367,1674,6130,6281,2872,3861,6531
"COG0022",5182,4496,1752,5575,4493,6186,5354,5590,4385,5655,4452,5894,4877,3803,5602,6365,5406,4411,6026,4745,5330,4112,4470,6175,3532,3321,2122,4275,5168,3168,3992,5030,3497,3089,5161,3948,1965,3099,4967,5049,3748,3802,2977,4216,3908,5932,6125,5023,4931,1925,4146,4097,5893,1453,3392,5397,4453,2727,1711,4590
"COG0023",347,385,381,295,373,445,229,487,509,605,517,322,407,370,298,312,168,277,323,337,401,187,453,377,192,68,135,329,253,146,142,105,146,122,85,107,154,197,122,76,213,40,18,75,143,122,121,114,90,40,102,160,148,152,46,139,119,31,147,99
"COG0024",2490,3270,1439,3187,3054,2480,3148,3180,2878,3197,2804,3516,3254,3236,3102,2992,3224,3056,3230,3075,2824,3412,3117,3044,1119,1641,1838,2928,2984,2678,2743,3074,2890,2251,3180,3071,2349,3575,3230,3161,4231,3259,1378,2874,2783,3342,3333,3073,3100,961,2723,3275,2928,1657,988,2695,2976,1658,1467,2710
"COG0025",1219,1850,2729,1107,981,925,917,1007,1448,1522,1577,770,873,1381,1365,1050,465,998,1215,1422,1854,869,2919,1212,2067,3707,2516,1463,781,756,1191,584,1111,2320,928,1046,2901,1611,1146,734,1724,509,1669,1460,1472,847,1002,1194,623,823,1436,1861,2851,3206,1242,1556,1154,2710,845,1393
"COG0026",1157,3168,1392,2805,2857,2598,2914,1557,1464,2628,1441,2224,2455,4023,2571,1974,2536,2848,2784,3734,2108,2361,2010,2287,1039,1557,1307,3831,2304,3464,1466,2709,1743,1641,2780,3675,1406,2154,3056,2786,642,2878,1215,2954,2875,2542,2870,2681,3205,686,1340,3065,3100,1602,866,2364,2065,1428,2076,2825
"COG0027",149,1541,670,714,910,820,690,202,121,1373,116,144,410,1471,869,546,266,634,743,1232,805,575,504,343,532,997,382,1388,474,655,102,365,240,869,766,1075,634,193,850,453,95,506,63,1019,1391,425,597,1009,348,357,163,1294,2331,711,841,1103,256,740,256,890
"COG0028",20343,12723,6485,13005,15527,11281,14501,18505,20449,12789,19311,17013,14916,13662,12408,20714,14239,13739,12824,14078,14369,17072,13984,13178,4711,9419,7193,13495,14988,15415,17323,14643,21372,13327,15362,13554,5694,9817,14737,15035,8642,19363,9489,12982,16715,14366,15025,15057,14500,4600,15022,13961,9759,6170,3858,17107,15262,9517,5985,13902
"COG0029",303,845,514,539,817,346,426,271,196,873,236,405,571,853,556,420,302,482,571,838,627,727,394,366,406,583,587,762,369,555,913,1432,828,1508,1554,2010,1991,1580,1851,1103,771,1897,1247,2044,2603,1389,1995,1927,977,470,1648,2268,3284,2007,1085,1952,1336,1620,3101,2122
"COG0030",2525,3065,1089,3078,2976,2592,2892,2926,2783,3063,2905,2226,2804,3488,2909,2696,3143,2903,3032,2974,2255,2022,2824,2741,1033,1060,972,2999,2859,2851,2711,3073,3048,1978,2891,3046,1308,2585,2915,2952,1569,1943,1032,2718,2444,2923,2817,3011,3443,713,2553,2881,2775,1240,793,2688,2871,1180,1441,2349
"COG0031",4829,6015,2594,4627,5156,4029,4795,5122,5549,5426,5549,4807,4502,5363,4792,4907,4848,4301,4852,5618,4517,4796,5438,4920,2646,4041,3637,5173,4728,4541,5321,4501,5123,4400,5276,4922,3427,4961,5006,4201,3244,4859,3297,4666,5490,4686,4509,5102,4488,2883,4930,5403,6235,2697,2523,5104,5024,3256,1699,4825
"COG0033",76,1852,913,860,1111,48,649,81,201,1712,182,228,197,1794,762,316,181,617,830,1690,1124,575,733,596,794,507,277,1858,415,460,60,158,213,947,649,1375,1144,308,834,304,446,192,150,1326,1570,290,542,1151,359,106,162,1602,2354,1682,174,1113,267,1013,2458,1676
"COG0034",4879,5751,2966,5691,6117,5302,5499,5221,5335,6223,5195,6172,5670,5752,5553,4962,5976,5151,5718,6169,4654,5938,5044,5273,1760,2153,1904,5329,5330,5479,5645,5832,5320,3650,6008,5479,2957,4975,5755,5681,5402,6312,1822,5426,5247,5803,5801,5634,5790,1516,5149,5198,5398,2094,1690,5081,5619,2084,2795,5092
"COG0035",771,1211,546,673,734,537,686,438,614,1011,603,429,605,1212,752,620,480,863,666,1087,727,682,664,619,412,367,291,1114,671,571,805,585,633,951,747,943,559,496,785,607,298,461,455,881,999,607,703,985,571,278,874,1049,1435,828,146,816,732,608,1033,1008
"COG0036",2411,3037,1014,2929,2779,2370,3021,3169,2699,3074,2757,3081,3084,2927,2837,2658,3035,2893,2975,2937,2293,2593,2536,2815,821,1086,824,2846,2833,2651,2814,3119,2801,1960,2945,2797,1037,2460,3059,3059,1554,2731,691,2880,2511,3254,2881,2830,3394,716,2676,3022,2754,1211,713,2555,2894,945,1139,2455
"COG0037",4770,5154,2794,5701,5682,5708,5279,5571,5287,5563,5411,4609,5126,6001,5405,5016,5933,5189,5825,5477,4097,3890,5209,5412,1990,2520,2495,5546,5736,4919,5446,5801,5625,3535,5560,5692,2799,5166,5450,5786,3958,3797,2339,5231,4860,5634,5372,5768,6640,5798,4569,5022,4570,2624,2281,4989,5450,3255,4013,4903
"COG0038",1614,2119,1437,1389,1474,1388,1170,1222,1904,2351,1709,685,1200,2135,1502,1426,617,1484,1337,1745,1727,1142,1943,1288,1203,1344,1767,1930,1036,1455,1868,711,1476,2155,1308,1627,1415,2112,1310,879,885,1172,1818,1905,1950,1003,972,1524,554,315,1909,2198,3037,2231,951,1849,1632,2425,2382,2212
"COG0039",3303,3023,1137,3743,3581,3239,3942,3729,3384,3151,3485,5010,4102,3415,3662,3537,4467,3632,3677,3607,3045,4419,3028,3692,891,1399,1459,3200,3977,3661,3490,4074,3420,2353,3873,3546,1076,2897,3839,4084,1759,4827,1245,3092,2934,4266,4119,3603,4247,628,3284,2935,1983,1542,990,2819,3528,1408,1941,3122
"COG0040",1412,2178,948,1830,2179,1465,1739,1946,1817,1850,1934,1730,2144,2015,1617,1884,1619,1886,1669,2059,1620,1912,1982,1636,672,1020,934,1942,1918,2379,1778,2001,2027,1536,1857,1894,924,1525,1941,1986,923,2085,838,1904,2088,1922,1843,2194,2302,500,1674,2048,1696,1239,583,1823,1734,924,1042,1600
"COG0041",1565,1874,1002,1783,2025,1766,1836,1754,1712,1941,1691,2420,1987,1883,1658,1660,1934,1800,1850,1882,1540,1941,1563,1787,481,606,602,1803,1906,1905,1655,1849,1836,1204,1710,1864,776,1599,1883,1758,981,2064,618,1691,1903,1834,1949,1968,1880,528,1597,1846,1640,887,451,1635,1846,614,849,1619
"COG0042",3155,5024,2930,4209,4551,4215,4314,3170,2690,5107,2717,4052,4320,5072,4370,3588,4071,4001,4189,4665,3758,3998,2785,3733,1792,2481,2897,4754,3979,4274,3029,4212,3056,3996,4286,4346,3977,3446,4516,3992,3261,4228,2373,4422,4474,4301,4232,4280,4166,1277,3727,4971,5368,4239,1860,3765,3523,3282,5308,4242
"COG0043",3530,561,1832,1962,1066,683,746,4978,4215,2734,4057,2514,3357,408,1373,5420,944,1536,2103,478,2603,1279,3158,1811,569,636,1359,610,1546,861,3919,1811,3850,2351,795,732,1700,4200,1269,1849,1553,853,1148,1530,3040,2578,1401,1579,1437,756,3149,2041,1969,2335,900,3190,3209,1503,2559,1110
"COG0044",7234,5342,1842,6888,7136,7673,6875,7698,7782,6337,7509,7319,7345,6237,6345,6340,7111,7008,7108,6406,5353,6867,6479,6550,1561,2810,3235,5813,7290,6956,7548,7640,7588,4535,7055,6594,1748,5385,7501,7680,3362,7911,3904,6175,5628,7434,7783,7302,7940,1754,6818,6256,4330,884,1138,5464,7028,3261,2539,5558
"COG0045",4869,4236,1619,5074,5335,4054,6008,5069,5242,4353,5136,6912,5435,4581,5125,4961,6412,4963,4972,4867,3920,5387,4599,5011,1155,1889,1723,4373,5603,5000,5104,5846,5369,3500,5896,4856,1517,4249,5385,5742,1920,5571,1697,4348,4116,5579,5613,5156,6291,1146,4485,4112,2580,1695,1330,4058,5148,1961,2098,4173
"COG0046",8260,9420,4417,9023,9708,8350,9248,8521,8549,9634,8451,10789,9243,9414,8616,8150,9901,8237,9147,9534,7565,9657,7742,8037,2712,3803,3620,8480,8778,8704,9094,9289,8185,6799,9221,8753,4503,8190,9103,8939,5949,9421,2751,7899,8317,9196,9168,8771,8964,2405,8746,8061,7712,4852,3118,7452,9163,4299,5339,7723
"COG0047",4105,4569,3208,4014,4383,4166,4942,3748,3850,4175,3876,5434,4191,4563,4145,3291,5203,3591,4224,4258,3470,5068,3748,3370,1691,2072,2062,3798,3977,4015,1438,1493,1266,1378,1501,1346,914,1253,1382,1322,918,1462,362,1087,1283,1339,1487,1231,1525,424,1335,1303,1139,1446,768,1154,1459,957,1030,1050
"COG0048",1169,1557,690,1557,1482,1591,1459,1486,1494,1562,1368,1828,1631,1454,1620,1390,1477,1329,1489,1518,1288,1573,1328,1529,513,613,517,1330,1508,1359,1454,1520,1355,1041,1507,1401,831,1545,1664,1499,1375,1678,465,1313,1388,1684,1638,1418,1566,374,1258,1922,1459,788,465,1292,1461,571,584,1271
"COG0049",1669,1844,781,1878,1732,1852,1772,2015,1920,1918,1947,2343,1992,1556,1804,1716,1890,1695,1890,1642,1512,1914,1703,1785,522,657,616,1558,1786,1549,1919,1844,1934,1249,1814,1631,1038,1898,1883,1859,1695,1795,566,1604,1619,2004,1822,1879,1865,398,1590,2225,1715,797,527,1578,1860,617,683,1606
"COG0050",4327,4882,2596,4618,4530,5106,4862,3972,3800,4169,3599,6109,4669,4541,4724,4148,4927,4521,4303,5003,4155,5947,3232,4174,1713,2583,2843,4495,4928,4637,4136,4510,3887,4000,4851,4344,3680,3267,4636,4541,2978,6704,2381,4142,4337,4641,4541,4837,3844,1208,4752,5045,4382,3427,1969,4205,4358,2926,1790,4462
"COG0051",984,1409,575,1147,1226,1234,1213,1029,1051,1257,1021,1252,1134,1097,1217,1015,1213,1167,1162,1129,956,1341,972,1076,372,443,461,1050,1072,1153,1099,1130,1095,858,1276,1088,725,1020,1276,1137,1064,1280,481,1141,1244,1209,1256,1148,1141,268,903,1365,1193,610,396,1047,1123,475,612,1043
"COG0052",2576,3006,1119,2959,3009,2811,3272,2807,2849,3006,2778,2883,3387,2976,3024,2666,3293,2806,2975,3003,2464,3165,2576,2675,982,1203,1232,2684,2882,2834,2848,3236,2843,2092,3129,2910,1586,2538,3374,3101,2421,3179,1079,2699,2848,3238,3053,3157,3196,730,2688,3639,2875,1218,847,2632,2911,1227,1484,2467
"COG0053",1883,180,631,519,264,176,303,817,1504,331,1384,524,802,245,458,512,363,763,539,239,550,475,1232,585,508,1197,930,426,491,404,1812,485,1267,1314,226,452,791,1495,412,503,751,327,663,613,487,553,416,404,459,356,2175,424,591,637,241,375,1457,1591,2086,655
"COG0054",398,507,217,495,521,455,435,452,353,535,401,378,473,582,447,427,459,494,491,546,442,477,380,448,184,197,190,537,463,470,1122,1468,1236,976,1420,1594,971,1100,1468,1351,387,1415,564,1455,1412,1404,1547,1567,1448,446,1033,1440,1434,667,488,1461,1239,651,952,1444
"COG0055",4213,6105,2073,5790,5685,5375,6091,4275,3623,5172,3760,7390,5673,5862,5847,4531,6619,5508,5589,6718,4600,7415,3404,5224,1656,1855,2003,5575,5947,5562,4226,5933,4033,3935,6293,5838,2377,2880,6142,5808,2549,8307,1669,5395,5338,5882,5966,5930,5363,1151,4664,6329,5226,2376,1493,4578,4859,1928,2103,5411
"COG0056",4506,6994,2428,6224,6607,6393,6888,4516,3975,5911,4085,7627,6362,6688,6445,5054,7213,6004,5982,7422,5059,7778,3823,5816,1949,2272,2168,6522,6546,6236,4774,6505,4469,4231,6763,6495,2685,3379,6959,6690,2953,8493,2130,6067,5861,6593,6864,6590,6065,1319,5168,7344,5777,2705,1650,5137,5325,2413,2154,6085
"COG0057",3619,5795,4949,5529,5495,5488,5243,4337,4028,5301,3981,5361,4984,4989,5165,4491,4971,5275,5421,6179,4727,6473,4542,4930,2272,2829,3304,5217,5087,5617,4244,4812,4280,4271,5249,5447,4448,4486,5223,5127,3984,6023,2354,4872,5972,5122,5503,5270,4804,6196,4257,4954,5724,4523,1976,4977,4701,3342,7656,4888
"COG0058",948,3596,2129,1608,1871,43,1383,391,1053,2752,914,494,720,2464,1800,1072,569,2615,1422,2206,2119,1179,1230,4770,3112,1406,972,2986,1830,1033,961,519,979,2017,1395,2258,1294,879,1710,1197,1365,657,129,2799,2533,871,1305,1981,562,1509,1404,2738,4217,2706,809,1793,1263,2807,418,4067
"COG0059",2701,4118,1879,3706,3927,3481,3814,3186,3233,3256,3285,4341,3559,3996,3389,3186,3804,3520,3503,4193,2916,4455,3035,3262,1159,1456,1533,3783,3669,3818,3199,3730,3299,2822,3947,3624,2077,2817,3988,3682,1589,4872,1277,3464,3746,3608,3961,3862,3759,838,2914,3523,3123,2492,1177,3132,3396,1477,1534,3333
"COG0060",9102,11272,3835,11399,11638,9943,11552,10638,10631,11167,10571,11238,11591,11147,11210,10415,12485,11344,11653,11106,8604,10699,9878,11029,3149,3912,3891,10827,11459,10432,10745,11953,10838,6915,11635,11035,5232,9880,11299,11756,9433,10593,3548,10540,10178,11719,11481,11795,12247,2399,9508,11066,9827,4049,2580,9635,10918,4234,4002,10202
"COG0061",2827,3983,1354,3338,3656,2736,3352,3524,3665,3875,3751,3207,3116,3875,3240,3000,3245,3221,3392,3822,2610,2837,3731,2960,938,1213,1075,3558,3131,3068,3406,3130,3594,2236,3407,3293,1678,4003,3471,3125,1585,2710,1011,3368,3779,3154,3334,3779,3641,792,2822,3794,3948,1249,793,3017,3561,1234,1416,3192
"COG0062",3113,2184,1481,1958,1683,503,1119,2859,3304,2324,3234,1859,1521,1893,1574,2370,1355,1751,2030,1907,2063,1355,2674,1792,912,1668,1628,1820,1849,981,3537,1300,2898,2577,1357,1603,1924,2394,1609,1463,2068,1087,1377,1840,2270,1532,1247,2157,1536,613,3481,2004,2730,2111,1019,2539,2677,1842,1887,1721
"COG0063",3482,2896,1798,2384,2032,595,1666,3630,3740,2586,3725,2347,1877,2414,2119,2803,1830,2009,2462,2516,2589,1859,2987,2258,1077,1898,1741,2161,2264,1308,3821,1584,3283,2807,1974,1976,1979,2795,1836,1842,2247,1461,1618,2222,2515,1866,1489,2637,1880,752,3722,2212,3097,2250,1184,2889,3184,1946,2042,1986
"COG0064",3678,5788,1331,4639,5293,3481,4909,3973,4117,4482,4214,4195,4464,5984,4636,4028,5334,4861,4332,5423,3503,5332,4343,4358,1217,1922,1838,5551,5087,4704,4012,4808,4875,2728,5172,5665,1657,3763,4825,5069,2682,5237,1224,4808,4908,4496,4619,5265,4853,1056,3578,4740,4361,395,1228,3976,4276,2095,2577,4679
"COG0065",4633,6068,1824,6091,5983,5455,5999,6052,5027,5833,5125,7687,6563,6048,5596,6150,5637,6268,6154,6555,4930,6753,4557,5920,1390,2100,1855,6165,5871,5906,4975,6069,5267,3624,5999,6387,2120,3839,6186,6235,1800,7309,1671,5648,5862,6571,6570,5904,6088,1340,4544,5417,4425,1970,1420,4908,5411,2086,2314,5919
"COG0066",2300,2728,894,2669,2513,2334,2745,3104,2267,2879,2227,3114,3328,2712,2695,3143,2575,2867,2895,2610,2303,2154,2301,2978,681,935,804,2697,2674,2608,2340,3119,2257,1626,2655,2718,938,1375,2867,3060,872,2100,636,2584,2415,3090,3022,2595,2966,630,2104,2703,2000,989,728,2435,2570,1073,1109,2608
"COG0067",8014,11627,4757,11409,13819,9403,12135,7660,7387,10904,7543,12545,10991,13746,10487,9279,11772,12819,10967,13575,9130,14515,7727,9621,3489,6156,5377,13538,10904,13188,8359,11687,8678,7232,11764,13685,4419,4309,12984,12201,4236,15160,3727,12353,11622,10928,12049,11294,11635,2744,9835,11541,8068,5701,3763,9424,9456,5590,4058,12690
"COG0068",46,20,919,19,7,62,105,67,94,37,122,119,8,26,127,50,26,8,26,77,226,49,98,35,341,661,1065,43,96,55,127,12,107,976,18,16,607,244,21,18,777,28,807,36,29,9,15,20,28,71,171,87,235,2513,205,210,130,369,72,12
"COG0069",12177,16223,6640,15403,17861,15795,16959,11717,11592,14368,11428,17599,14881,18143,14662,12454,16246,16789,14942,18208,12417,19725,11350,13437,4972,9529,8062,18001,15245,17329,4232,5495,4142,3728,5620,6033,2157,2597,5806,5514,2108,7115,2180,5327,5410,4975,5498,5375,5303,1366,4656,5104,3932,2613,1684,4140,4737,2875,1830,5409
"COG0070",6487,10114,4471,10894,13432,8739,10793,6585,6214,10590,6291,11900,10426,11992,9399,9338,10439,11924,10878,12261,8642,13820,6667,9039,3291,6261,5210,12326,9771,12120,6696,11140,7134,6096,10688,12171,4005,3859,11997,11743,3669,14786,3340,11272,11153,10365,11676,10050,10600,2540,8750,11070,6908,5524,3737,8959,8091,5602,4664,11696
"COG0071",1538,2506,16076,1830,2576,1320,2918,2041,2140,1391,2234,2011,1722,2068,2325,1975,2290,3097,1917,2227,3243,2543,2543,6780,22503,7520,8137,3964,3551,2463,2054,1851,2415,1761,2532,4104,10205,2242,2650,2676,17789,2332,9820,6042,2706,1977,2956,2098,2148,19537,1730,2074,1548,1818,18842,1612,2587,7285,1411,7551
